,src,tgt,distance
179,3477,3460,16.1245154965971
180,3477,3449,19.1049731745428
181,1766,1754,27.892651361962706
182,1766,1710,24.515301344262525
183,1766,1719,25.553864678361276
184,809,753,1889.0
185,2851,2818,28.600699292150182
186,2851,2817,15.811388300841896
187,2851,2886,32.31098884280702
188,2818,2763,24.839484696748443
189,2818,2706,44.28317965096906
190,2818,2817,18.110770276274835
191,2818,2886,29.832867780352597
192,2818,2839,19.209372712298546
193,2817,2763,18.027756377319946
194,2678,2664,28.442925306655784
195,2678,2669,16.492422502470642
196,2678,2728,17.029386365926403
197,2678,2598,36.235341863986875
198,2728,2664,34.828149534535996
199,2728,2919,96.83491106000976
200,2728,2669,27.018512172212592
201,2728,2770,41.182520563948
202,2728,2699,37.69615364994153
203,2728,2715,52.15361924162119
204,2446,2484,15.0
205,2446,2502,32.202484376209235
206,2446,2370,71.34423592694787
207,2446,2433,58.309518948453004
208,2446,2452,37.013511046643494
209,2502,2523,17.4928556845359
210,2502,2484,26.30589287593181
211,2502,2558,22.0
212,2502,2524,25.298221281347036
213,2502,2539,20.0
214,2502,2433,40.607881008493905
215,2502,2477,28.160255680657446
216,2418,2365,33.24154027718932
217,2418,2423,30.066592756745816
218,2418,2370,31.827660925679098
219,2418,2433,26.248809496813376
220,2365,2303,29.5296461204668
221,2365,2356,35.73513677041127
222,2365,2420,43.56604182158393
223,2365,2370,46.0
224,2365,2423,25.709920264364882
225,2370,2433,31.144823004794873
226,2370,2122,95.70788891204319
227,2370,2303,65.39113089708727
228,2370,2156,89.87213138676528
229,2544,2599,31.400636936215164
230,2544,2509,16.278820596099706
231,2544,2503,15.652475842498529
232,2544,2605,25.612496949731394
233,2544,2582,14.866068747318506
234,2433,2509,37.20215047547655
235,2433,2477,17.72004514666935
236,2477,2509,29.966648127543394
237,2477,2524,16.278820596099706
238,1318,1362,28.844410203711913
239,1318,1306,31.25699921617557
240,1318,1237,26.476404589747453
241,1318,1335,19.924858845171276
242,1318,1361,35.0
243,1318,1282,23.600847442411894
244,1318,1260,34.40930106817051
245,1260,1261,34.0
246,1260,1306,16.278820596099706
247,1260,1237,23.769728648009426
248,1260,1203,18.681541692269406
249,1129,1095,21.95449840010015
250,1129,1158,24.041630560342615
251,1129,1165,14.866068747318506
252,1129,1194,20.0
253,1129,1065,20.024984394500787
254,1095,1035,21.470910553583888
255,1095,1078,16.492422502470642
256,1095,1131,23.323807579381203
257,1095,1165,22.47220505424423
258,1095,1065,21.93171219946131
259,985,1130,46.010868281309364
260,985,1072,47.50789408087881
261,1158,1089,26.1725046566048
262,1158,1222,24.596747752497688
263,1158,1212,19.235384061671343
264,1158,1192,25.942243542145693
265,1158,1137,22.561028345356956
266,1158,1194,26.419689627245813
267,1158,1065,34.828149534535996
268,974,909,23.021728866442675
269,974,925,23.021728866442675
270,974,965,38.01315561749642
271,974,1035,26.90724809414742
272,974,951,39.81205847478876
273,974,1065,32.31098884280702
274,20,15,22.02271554554524
275,20,54,27.018512172212592
276,15,19,23.021728866442675
277,15,61,29.427877939124322
278,15,54,35.0
279,384,383,31.0
280,59,80,23.323807579381203
281,59,39,30.870698080866262
282,59,123,37.33630940518894
283,39,80,26.248809496813376
284,39,66,18.35755975068582
285,66,80,19.235384061671343
286,66,92,17.4928556845359
287,16,35,24.596747752497688
288,16,4,37.48332962798263
289,16,26,26.476404589747453
290,16,40,19.4164878389476
291,118,105,20.615528128088304
292,118,68,29.0
293,118,149,16.64331697709324
294,118,141,20.615528128088304
295,118,95,17.804493814764857
296,95,99,18.24828759089466
297,95,68,18.601075237738275
298,95,141,27.459060435491963
299,651,657,23.021728866442675
300,651,765,45.89117562233506
301,651,730,42.01190307520001
302,651,621,17.69180601295413
303,621,657,38.27531841800928
304,621,730,46.84015371452148
305,621,580,67.35725647619564
306,1661,1537,42.20189569201838
307,1661,1567,33.24154027718932
308,1661,1687,30.463092423455635
309,1661,1758,44.82186966202994
310,1661,1702,18.439088914585774
311,1664,1728,26.248809496813376
312,1664,1735,24.0
313,1664,1693,18.601075237738275
314,1664,1611,19.6468827043885
315,2374,2410,21.587033144922902
316,2374,2405,19.849433241279208
317,2374,2343,17.69180601295413
318,2374,2327,21.02379604162864
319,2374,2348,32.31098884280702
320,2343,2410,33.95585369269929
321,2343,2327,23.08679276123039
322,2343,2265,29.614185789921695
323,2343,2430,43.68065933568311
324,2343,2328,22.80350850198276
325,2327,2348,22.135943621178654
326,730,765,20.808652046684813
327,1111,1105,24.020824298928627
328,1111,1118,32.2490309931942
329,1111,1243,39.05124837953327
330,1111,1190,26.419689627245813
331,1111,1049,26.1725046566048
332,1118,1106,28.284271247461902
333,1118,1041,36.124783736376884
334,1118,1049,26.92582403567252
335,1118,1009,36.49657518178932
336,1243,1305,23.08679276123039
337,1243,1190,21.93171219946131
338,1243,1334,35.17101079013795
339,1190,1153,43.174066289845804
340,1190,1105,24.596747752497688
341,1049,1009,23.853720883753127
342,3457,3453,26.1725046566048
343,3457,3483,13.601470508735444
344,3457,3435,33.12099032335839
345,3457,3408,26.076809620810597
346,3483,3453,36.76955262170047
347,3483,3435,34.20526275297414
348,3435,3385,29.832867780352597
349,3435,3412,25.0
350,3435,3408,32.57299494980466
351,3412,3385,38.01315561749642
352,3412,3364,28.653097563788805
353,3288,3313,17.88854381999832
354,3288,3278,47.095647357266465
355,3288,3321,20.615528128088304
356,3278,3274,28.0178514522438
357,3278,3321,38.948684188300895
358,3278,3295,17.029386365926403
359,3278,3348,36.49657518178932
360,3321,3368,26.40075756488817
361,3321,3313,21.0
362,3321,3351,21.18962010041709
363,3321,3348,32.7566787083184
364,3348,3368,18.384776310850235
365,3348,3413,40.80441152620633
366,3348,3418,35.510561809129406
367,3348,3295,31.400636936215164
368,3348,3346,36.0
369,3410,3368,26.476404589747453
370,3410,3453,23.0
371,3410,3418,16.1245154965971
372,3410,3351,32.69556544854363
373,3410,3408,24.0
374,3368,3418,30.083217912982647
375,3368,3351,18.439088914585774
376,3453,3418,26.40075756488817
377,3453,3408,33.24154027718932
378,2714,2730,28.635642126552707
379,2714,2712,23.08679276123039
380,2714,2751,19.235384061671343
381,2714,2756,21.095023109728988
382,2730,2716,28.160255680657446
383,2730,2751,21.95449840010015
384,2730,2771,23.323807579381203
385,2730,2779,22.80350850198276
386,2730,2671,20.8806130178211
387,3456,3478,27.85677655436824
388,3456,3482,28.635642126552707
389,3456,3450,28.284271247461902
390,3456,3403,31.622776601683793
391,3478,3450,14.142135623730951
392,2863,2841,15.264337522473747
393,2863,2864,25.019992006393608
394,2863,2819,24.186773244895647
395,2863,2912,20.09975124224178
396,2864,2876,30.59411708155671
397,2864,2967,49.24428900898052
398,2864,2803,29.068883707497267
399,2864,2982,52.23983154643591
400,2864,2819,31.827660925679098
401,2864,2793,24.0
402,2864,2912,31.144823004794873
403,2793,2803,19.1049731745428
404,2793,2749,22.360679774997898
405,2793,2819,22.02271554554524
406,2322,2361,25.238858928247925
407,2322,2326,34.058772731852805
408,2322,2292,22.825424421026653
409,2322,2275,22.360679774997898
410,2322,2276,20.615528128088304
411,2382,2360,36.05551275463989
412,2382,2325,25.632011235952593
413,2382,2221,60.530983801686226
414,2360,2585,96.30160954002794
415,2360,2325,27.730849247724095
416,2360,2312,36.235341863986875
417,2360,2311,24.758836806279895
418,2360,2291,25.0
419,2325,2291,28.178005607210743
420,2325,2279,20.591260281974
421,2325,2221,36.013886210738214
422,2312,2326,55.326304774492215
423,2312,2585,110.22250223978767
424,2312,2280,22.360679774997898
425,2312,2311,15.033296378372908
426,2312,2238,24.698178070456937
427,2280,2326,38.48376280978771
428,2280,2246,31.622776601683793
429,2280,2225,20.12461179749811
430,2280,2238,17.029386365926403
431,2225,2147,29.732137494637012
432,2225,2183,21.095023109728988
433,2225,2246,22.47220505424423
434,2225,2238,20.615528128088304
435,2238,2206,20.518284528683193
436,2238,2147,34.48187929913333
437,2238,2311,32.55764119219941
438,2184,2127,21.18962010041709
439,2184,2217,16.278820596099706
440,2184,2275,29.546573405388315
441,2184,2173,16.492422502470642
442,2184,2165,19.313207915827967
443,2165,2127,28.178005607210743
444,2165,2174,18.027756377319946
445,2165,2217,18.973665961010276
446,1493,1385,38.8329756778952
447,1493,1476,19.4164878389476
448,1493,1399,37.44329045369811
449,1493,1416,30.528675044947494
450,1493,1546,22.02271554554524
451,3323,3254,44.68780594300866
452,3323,3297,263.2299375071156
453,3214,3254,19.026297590440446
454,3214,3169,27.65863337187866
455,3214,3181,18.867962264113206
456,3099,3297,204.84140206510986
457,3099,3066,17.4928556845359
458,3099,3169,45.27692569068709
459,3099,3115,30.4138126514911
460,3099,3038,28.284271247461902
461,3254,3297,235.1276249188938
462,3254,3169,44.28317965096906
463,3297,3169,224.04017496868727
464,3169,3122,33.301651610693426
465,3169,3181,28.442925306655784
466,3169,3115,26.1725046566048
467,3181,3122,27.16615541441225
468,3181,3148,26.40075756488817
469,3148,3122,26.40075756488817
470,3148,3116,18.35755975068582
471,2991,3031,18.681541692269406
472,2991,3032,26.076809620810597
473,2991,3003,22.135943621178654
474,2991,3038,25.553864678361276
475,2991,2963,28.653097563788805
476,2991,2947,21.02379604162864
477,3003,3038,17.0
478,3003,2963,21.37755832643195
479,3038,3066,18.384776310850235
480,3038,3031,18.439088914585774
481,2963,2946,16.55294535724685
482,2963,2947,25.0
483,2692,2638,21.470910553583888
484,2692,2677,19.924858845171276
485,2550,2592,19.72308292331602
486,2550,2561,16.55294535724685
487,2550,2487,51.07837115648854
488,2550,2335,97.06183596038146
489,2550,2337,87.0976463516667
490,2601,2549,20.223748416156685
491,2601,2580,19.924858845171276
492,2601,2676,28.635642126552707
493,2677,2617,27.586228448267445
494,2677,2638,31.78049716414141
495,2677,2603,31.622776601683793
496,2677,2687,25.079872407968907
497,2666,2708,17.029386365926403
498,2666,2585,34.132096331752024
499,2666,2707,24.351591323771842
500,2666,2622,22.02271554554524
501,2608,2585,26.248809496813376
502,2608,2707,35.22782990761707
503,2585,2326,121.07848694132248
504,2585,2707,37.33630940518894
505,2585,2622,34.17601498127012
506,2707,2708,34.36568055487916
507,2701,2700,31.016124838541646
508,2701,2616,32.449961479175904
509,2701,2676,20.8806130178211
510,2616,2549,39.6232255123179
511,2616,2700,29.068883707497267
512,2616,2631,16.0312195418814
513,2631,2549,53.0
514,2631,2700,25.179356624028344
515,2631,2326,117.27318534089538
516,2631,2622,22.02271554554524
517,2622,2700,36.069377593742864
518,2622,2708,30.14962686336267
519,2622,2326,119.81652640600127
520,1810,1682,45.12205669071391
521,1810,1747,31.11269837220809
522,1810,1880,26.92582403567252
523,1810,1883,20.615528128088304
524,1880,1747,50.28916384272063
525,1880,2000,33.0
526,1880,1950,28.284271247461902
527,1880,1883,16.55294535724685
528,1883,1682,63.0317380372777
529,1682,1650,19.79898987322333
530,3264,3309,27.65863337187866
531,3264,3242,25.079872407968907
532,3264,3243,17.4928556845359
533,3228,3272,24.73863375370596
534,3228,3243,22.360679774997898
535,3228,3213,25.0
536,3272,3309,28.0178514522438
537,3272,3233,36.359317925395686
538,3272,3280,23.53720459187964
539,3272,3243,29.5296461204668
540,3272,3213,35.84689665786984
541,3309,3243,30.14962686336267
542,2237,2334,37.21558813185679
543,2237,2230,19.1049731745428
544,2237,2260,26.248809496813376
545,2237,2212,20.12461179749811
546,2237,2164,23.769728648009426
547,2237,2331,33.24154027718932
548,2000,2023,20.12461179749811
549,2000,1950,23.853720883753127
550,2198,2249,25.612496949731394
551,2198,2278,29.154759474226502
552,2198,2254,23.323807579381203
553,2198,2204,23.08679276123039
554,2198,2253,33.60059523282288
555,1252,1319,33.301651610693426
556,1252,1316,22.02271554554524
557,1252,1272,21.93171219946131
558,1252,1151,32.14031735997639
559,1252,1223,23.769728648009426
560,855,990,58.180752831155424
561,855,773,30.870698080866262
562,855,740,42.04759208325728
563,773,740,17.804493814764857
564,740,990,98.49365461794989
565,1155,1143,16.0312195418814
566,1155,1072,23.769728648009426
567,1155,1223,24.166091947189145
568,1155,1160,17.029386365926403
569,1155,1244,29.966648127543394
570,1223,1272,18.110770276274835
571,1223,1151,33.97057550292606
572,1223,1143,23.769728648009426
573,1223,1244,23.53720459187964
574,1346,1313,18.439088914585774
575,1346,1396,22.47220505424423
576,1346,1296,28.844410203711913
577,2212,2260,18.384776310850235
578,1160,1168,14.317821063276353
579,1160,1217,26.40075756488817
580,1160,1072,24.351591323771842
581,1160,1244,26.30589287593181
582,1244,1272,28.178005607210743
583,1244,1217,20.615528128088304
584,1244,1307,24.351591323771842
585,1727,1720,33.015148038438355
586,1727,1673,21.93171219946131
587,1727,1772,20.09975124224178
588,1727,1636,35.805027579936315
589,1485,1450,22.20360331117452
590,1485,1515,25.298221281347036
591,1485,1444,19.924858845171276
592,1485,1562,32.202484376209235
593,1485,1565,25.495097567963924
594,1485,1492,21.0
595,1618,1594,25.709920264364882
596,1618,1551,23.021728866442675
597,1618,1673,20.615528128088304
598,1618,1587,12.806248474865697
599,1618,1565,31.11269837220809
600,1618,1636,28.635642126552707
601,1587,1594,17.46424919657298
602,1587,1551,15.811388300841896
603,1587,1550,16.55294535724685
604,1565,1551,21.02379604162864
605,1565,1515,19.849433241279208
606,1565,1562,30.14962686336267
607,1565,1636,28.635642126552707
608,1636,1720,30.463092423455635
609,1636,1649,22.360679774997898
610,1636,1673,38.27531841800928
611,1636,1562,34.655446902326915
612,1195,1130,22.360679774997898
613,1195,1168,26.570660511172846
614,1195,1261,22.561028345356956
615,1195,1217,24.698178070456937
616,1195,1203,24.331050121192877
617,1195,1133,20.615528128088304
618,1203,1261,34.132096331752024
619,1203,1237,30.463092423455635
620,1203,1113,31.064449134018133
621,1203,1191,29.832867780352597
622,1203,1098,32.01562118716424
623,1203,1133,28.0178514522438
624,1133,1130,18.027756377319946
625,1133,1098,19.235384061671343
626,1130,1168,18.601075237738275
627,1130,1072,39.92492955535426
628,1168,1217,18.110770276274835
629,1168,1072,34.058772731852805
630,1551,1515,16.1245154965971
631,1551,1478,26.30589287593181
632,1551,1550,16.1245154965971
633,1515,1444,32.449961479175904
634,1515,1478,16.97056274847714
635,1444,1450,19.026297590440446
636,1444,1478,33.54101966249684
637,1444,1431,28.160255680657446
638,1444,1398,17.204650534085253
639,208,182,15.231546211727817
640,208,215,43.18564576337837
641,208,327,60.13318551349163
642,208,257,58.66856057549052
643,208,220,21.587033144922902
644,208,183,38.62641583165593
645,537,481,35.38361202590826
646,537,544,23.194827009486403
647,537,590,34.713109915419565
648,182,150,22.360679774997898
649,182,159,20.615528128088304
650,182,183,30.0
651,150,107,22.360679774997898
652,150,153,29.068883707497267
653,150,159,18.027756377319946
654,153,109,25.0
655,153,157,25.079872407968907
656,153,107,40.80441152620633
657,153,181,35.608987629529715
658,153,220,39.45883931389772
659,2795,2835,21.93171219946131
660,2795,2855,27.073972741361768
661,2795,2770,42.95346318982906
662,2835,2828,20.396078054371138
663,2835,2855,17.029386365926403
664,2906,2928,23.323807579381203
665,2906,2855,16.64331697709324
666,2906,2770,61.032778078668514
667,2906,3036,62.39390995922599
668,2906,3016,82.46211251235322
669,2928,2855,28.231188426986208
670,2928,3036,46.09772228646444
671,2855,2770,56.85068161420758
672,2770,2664,42.95346318982906
673,2770,2919,109.29318368498559
674,2770,3009,110.05907504608605
675,2770,3016,106.04244433244644
676,3036,3064,18.439088914585774
677,3036,3034,29.427877939124322
678,3064,3034,25.495097567963924
679,2975,3013,26.92582403567252
680,2975,2956,17.029386365926403
681,2975,3034,33.28663395418648
682,3034,3013,25.079872407968907
683,3144,3129,19.72308292331602
684,3144,3153,24.331050121192877
685,3144,3120,20.248456731316587
686,3144,3067,37.013511046643494
687,3129,3153,15.652475842498529
688,3129,3112,18.973665961010276
689,3129,3067,32.449961479175904
690,3153,3112,22.825424421026653
691,3120,3081,24.20743687382041
692,3120,3067,30.528675044947494
693,2922,2956,13.92838827718412
694,2922,2910,16.15549442140351
695,2922,2892,16.278820596099706
696,3269,3284,27.459060435491963
697,3269,3242,34.88552708502482
698,3269,3308,22.67156809750927
699,3269,3283,43.04648650006177
700,3269,3352,41.10960958218893
701,3284,3242,21.37755832643195
702,3284,3352,36.76955262170047
703,3322,3308,18.601075237738275
704,3322,3283,26.40075756488817
705,3322,3334,16.278820596099706
706,3322,3381,30.4138126514911
707,3308,3283,29.068883707497267
708,3308,3352,38.41874542459709
709,3308,3381,38.01315561749642
710,3308,3371,36.6742416417845
711,3387,3409,15.297058540778355
712,3387,3420,23.021728866442675
713,3387,3392,21.37755832643195
714,3409,3420,16.492422502470642
715,3425,3374,33.015148038438355
716,3425,3427,15.132745950421556
717,3425,3395,21.400934559032695
718,3283,3296,29.410882339705484
719,3283,3334,27.459060435491963
720,3427,3374,29.274562336608895
721,3427,3447,26.92582403567252
722,3427,3383,32.526911934581186
723,3383,3374,19.924858845171276
724,3383,3447,33.06055050963308
725,3383,3376,29.154759474226502
726,3383,3340,27.294688127912362
727,1829,1869,20.591260281974
728,1829,1794,27.80287754891569
729,1829,1776,22.561028345356956
730,1829,1790,30.805843601498726
731,1934,1926,18.24828759089466
732,1934,1957,15.0
733,1934,1997,19.1049731745428
734,1957,1997,17.204650534085253
735,1957,2048,26.248809496813376
736,2034,2109,31.400636936215164
737,2034,1982,18.867962264113206
738,2034,2039,21.0
739,2034,1997,16.278820596099706
740,2034,2048,17.26267650163207
741,1997,1982,21.37755832643195
742,1997,1926,27.202941017470888
743,1997,2048,16.15549442140351
744,2136,2109,29.154759474226502
745,2136,2194,28.653097563788805
746,2136,2162,23.769728648009426
747,2136,2211,24.0
748,2136,2107,17.029386365926403
749,2136,2048,41.78516483155236
750,2048,2109,30.463092423455635
751,2048,2107,39.59797974644666
752,2109,2194,25.079872407968907
753,2109,2141,25.238858928247925
754,2109,2039,40.45985664828782
755,2194,2141,25.495097567963924
756,2194,2231,19.235384061671343
757,2194,2211,26.92582403567252
758,2233,2159,21.95449840010015
759,2233,2232,20.09975124224178
760,2233,2267,21.93171219946131
761,2233,2298,26.832815729997478
762,2233,2208,21.840329667841555
763,2233,2146,24.186773244895647
764,2159,2141,19.924858845171276
765,2159,2232,22.847319317591726
766,2159,2110,20.223748416156685
767,2159,2146,14.866068747318506
768,2141,2231,31.304951684997057
769,2141,2232,28.792360097775937
770,2141,2039,45.27692569068709
771,2141,2110,26.076809620810597
772,2357,2391,21.470910553583888
773,2357,2301,21.93171219946131
774,2357,2330,23.769728648009426
775,2357,2383,21.213203435596427
776,2277,2231,17.804493814764857
777,2277,2301,16.1245154965971
778,2277,2232,19.849433241279208
779,2277,2267,17.11724276862369
780,2277,2330,19.026297590440446
781,2231,2301,22.20360331117452
782,2231,2232,24.020824298928627
783,2301,2330,17.029386365926403
784,2232,2267,13.601470508735444
785,753,732,18.027756377319946
786,753,795,18.027756377319946
787,753,693,23.40939982143925
788,675,693,23.259406699226016
789,675,626,28.319604517012593
790,693,732,25.942243542145693
791,693,667,45.880278987817846
792,693,626,31.064449134018133
793,626,594,16.64331697709324
794,626,589,30.886890422961002
795,626,667,49.39635614091387
796,697,732,32.89376840679705
797,697,701,18.027756377319946
798,697,667,17.204650534085253
799,697,748,20.396078054371138
800,917,961,22.825424421026653
801,917,1014,29.154759474226502
802,917,912,17.46424919657298
803,917,944,16.76305461424021
804,912,961,18.439088914585774
805,912,897,23.194827009486403
806,486,490,30.265491900843113
807,486,523,17.26267650163207
808,486,452,22.67156809750927
809,486,453,18.788294228055936
810,319,402,34.713109915419565
811,319,275,38.01315561749642
812,319,327,41.19465984809196
813,319,362,43.56604182158393
814,319,346,17.69180601295413
815,319,220,53.45091205957107
816,220,181,38.01315561749642
817,220,275,60.4648658313239
818,220,327,60.41522986797286
819,453,450,20.396078054371138
820,453,490,30.4138126514911
821,453,452,23.0
822,2611,2706,86.7294644281861
823,2611,2596,18.681541692269406
824,2611,2758,57.97413216254298
825,2611,2662,34.9857113690718
826,2611,2718,43.41658669218482
827,2611,2545,25.079872407968907
828,2718,2759,20.808652046684813
829,2718,2662,21.93171219946131
830,2718,2758,18.973665961010276
831,2486,2469,29.832867780352597
832,2486,2444,21.840329667841555
833,2486,2472,23.53720459187964
834,2486,2517,19.849433241279208
835,2736,2742,17.46424919657298
836,2736,2763,16.15549442140351
837,2736,2706,32.69556544854363
838,2742,2763,25.495097567963924
839,2763,2706,36.87817782917155
840,2706,2839,56.88585061331157
841,2706,2797,98.48857801796105
842,2706,2758,99.20181449953424
843,2543,2669,43.18564576337837
844,2543,2523,22.847319317591726
845,2543,2484,24.166091947189145
846,2543,2522,22.47220505424423
847,2543,2598,47.01063709417264
848,2669,2699,19.313207915827967
849,2669,2598,45.79301256742124
850,2523,2484,17.029386365926403
851,2523,2558,19.849433241279208
852,2484,2522,34.0147027033899
853,2484,2452,39.56008088970496
854,2699,2715,19.72308292331602
855,2715,2712,17.46424919657298
856,2712,2756,23.323807579381203
857,2575,2619,20.615528128088304
858,2575,2524,20.09975124224178
859,2575,2539,15.620499351813308
860,2575,2558,22.80350850198276
861,2575,2605,28.460498941515414
862,2619,2605,15.652475842498529
863,2619,2636,22.561028345356956
864,2524,2509,30.14962686336267
865,2524,2605,38.28837943815329
866,2524,2539,14.422205101855956
867,2539,2558,13.416407864998739
868,2605,2509,32.38826948140329
869,2605,2636,14.422205101855956
870,2605,2582,21.840329667841555
871,2624,2656,24.186773244895647
872,2624,2599,19.235384061671343
873,2624,2636,16.492422502470642
874,2624,2671,17.46424919657298
875,2624,2582,14.317821063276353
876,2636,2671,17.69180601295413
877,2636,2582,22.20360331117452
878,2671,2656,25.495097567963924
879,2671,2716,27.80287754891569
880,2582,2599,20.615528128088304
881,2461,2440,22.47220505424423
882,2461,2420,18.439088914585774
883,2461,2448,18.439088914585774
884,2099,2119,21.470910553583888
885,2099,2084,20.248456731316587
886,2099,2125,23.021728866442675
887,2099,2169,27.294688127912362
888,2119,2156,17.69180601295413
889,2119,2176,18.681541692269406
890,2119,2169,28.600699292150182
891,2084,2072,23.194827009486403
892,2084,2102,15.811388300841896
893,2084,2125,20.0
894,2219,2162,23.345235059857504
895,2219,2258,16.1245154965971
896,2219,2211,39.01281840626232
897,2219,2286,34.655446902326915
898,2219,2145,22.090722034374522
899,2219,2177,22.80350850198276
900,2219,2266,28.0178514522438
901,2162,2145,19.924858845171276
902,2162,2211,26.627053911388696
