,src,tgt,distance
296,2357,2317,41.677331968349414
297,2357,2307,50.11985634456667
298,2357,2369,23.853720883753127
299,2369,2358,23.853720883753127
300,2369,2368,36.05551275463989
301,2023,2056,26.870057685088806
302,2023,1977,27.313000567495326
303,2023,2085,37.33630940518894
304,2023,2024,31.064449134018133
305,1708,1678,32.2490309931942
306,1708,1724,31.78049716414141
307,1708,1757,24.0
308,1724,1770,23.53720459187964
309,1724,1798,34.20526275297414
310,1724,1777,41.400483088968905
311,1724,1757,35.35533905932738
312,2323,2328,18.24828759089466
313,2323,2302,22.02271554554524
314,2323,2343,23.853720883753127
315,2343,2328,35.35533905932738
316,2343,2386,43.9089968002003
317,2343,2335,47.67598976424087
318,2343,2359,49.33558553417604
319,2343,2355,38.3275357934736
320,2343,2370,24.331050121192877
321,1581,1560,16.1245154965971
322,1581,1488,49.64876634922564
323,1581,1612,19.4164878389476
324,1581,1582,22.090722034374522
325,1612,1681,34.0147027033899
326,1612,1646,21.93171219946131
327,1612,1644,23.600847442411894
328,1612,1582,31.064449134018133
329,1582,1549,27.294688127912362
330,1582,1646,33.52610922848042
331,1582,1522,36.61966684720111
332,1582,1488,49.36598018878993
333,1582,1601,22.360679774997898
334,1525,1560,20.248456731316587
335,1525,1488,42.05948168962618
336,1525,1475,30.805843601498726
337,1525,1574,39.698866482558415
338,1525,1503,22.80350850198276
339,1560,1574,37.656340767525464
340,1560,1488,49.20365840057018
341,2112,2205,81.32035415564789
342,2112,2231,79.30952023559341
343,2112,2166,72.09022125087424
344,2112,2083,28.319604517012593
345,2112,2080,22.360679774997898
346,2404,2398,18.439088914585774
347,2404,2387,17.204650534085253
348,2404,2401,31.016124838541646
349,2404,2374,22.090722034374522
350,2398,2406,17.46424919657298
351,2398,2374,24.08318915758459
352,2398,2376,19.313207915827967
353,2406,2389,14.422205101855956
354,2406,2376,24.166091947189145
355,2383,2290,83.0
356,2383,2321,75.07329751649384
357,2383,2347,78.39005038906404
358,2383,2329,89.1852005660132
359,2320,2326,18.027756377319946
360,2320,2292,30.528675044947494
361,2320,2329,38.600518131237564
362,2320,2305,19.79898987322333
363,2326,2332,29.427877939124322
364,2326,2356,29.546573405388315
365,2326,2292,32.01562118716424
366,2337,2285,45.39823785126467
367,2337,2334,20.09975124224178
368,2337,2332,18.681541692269406
369,2337,2356,38.91015291668744
370,2285,2334,45.221676218380054
371,2285,2332,46.647615158762406
372,2285,2265,17.204650534085253
373,2285,2228,36.71511950137164
374,2332,2356,27.80287754891569
375,1319,1309,16.492422502470642
376,1319,1369,31.622776601683793
377,1282,1314,19.849433241279208
378,1282,1247,32.202484376209235
379,1282,1292,22.090722034374522
380,1282,1346,39.698866482558415
381,1292,1309,16.401219466856727
382,1292,1314,16.55294535724685
383,1346,1314,44.384682042344295
384,1346,1247,56.43580423808985
385,1346,1377,16.401219466856727
386,1125,1112,24.698178070456937
387,1125,1028,59.405386961116584
388,1125,1155,28.42534080710379
389,1125,1117,29.614185789921695
390,1078,1133,35.22782990761707
391,1078,1052,29.154759474226502
392,1078,1139,29.832867780352597
393,1078,1132,44.40720662234904
394,1133,1127,19.924858845171276
395,1133,1052,40.607881008493905
396,1133,1175,23.40939982143925
397,1133,1139,27.0
398,1133,1186,41.617304093369626
399,1127,1052,36.05551275463989
400,1127,1103,21.633307652783937
401,1127,1124,34.0147027033899
402,1127,1186,33.54101966249684
403,1037,1052,17.804493814764857
404,1037,1103,40.70626487409524
405,1037,985,23.08679276123039
406,1037,1035,35.05709628591621
407,1052,1103,37.20215047547655
408,1103,1124,19.4164878389476
409,1103,1035,37.57658845611187
410,985,960,23.600847442411894
411,985,1035,41.400483088968905
412,1112,1105,23.194827009486403
413,1112,974,76.66159403508382
414,1112,982,63.50590523722971
415,1112,1028,69.8927750200262
416,1214,1249,24.041630560342615
417,1214,1161,32.01562118716424
418,1195,1248,25.317977802344327
419,1195,1175,24.351591323771842
420,1195,1139,30.265491900843113
421,1195,1184,21.18962010041709
422,1195,1213,34.48187929913333
423,1175,1248,42.638011210655684
424,1175,1235,54.91812087098393
425,1175,1139,29.068883707497267
426,1175,1186,42.04759208325728
427,1139,1132,29.154759474226502
428,1139,1184,33.24154027718932
429,1217,1236,27.85677655436824
430,1217,1249,35.34119409414458
431,1217,1279,35.77708763999664
432,1217,1155,41.72529209005013
433,1279,1287,40.311288741492746
434,1279,1236,24.166091947189145
435,1279,1249,50.92150822589606
436,1279,1320,22.02271554554524
437,1320,1341,34.92849839314596
438,1320,1287,42.5440947723653
439,769,719,46.400431032480725
440,769,744,25.059928172283335
441,769,887,79.75587752636166
442,769,868,90.0
443,572,579,24.73863375370596
444,572,555,26.92582403567252
445,572,611,31.89043743820395
446,601,555,37.013511046643494
447,601,719,70.83078426785913
448,601,592,51.088159097779204
449,601,528,37.107950630558946
450,601,660,39.66106403010388
451,601,611,22.80350850198276
452,601,552,51.61395160225576
453,911,870,29.732137494637012
454,911,861,46.75467891024384
455,941,951,34.52535300326414
456,941,918,26.40075756488817
457,941,904,24.698178070456937
458,930,1020,57.14017850864661
459,930,899,17.72004514666935
460,930,951,18.601075237738275
461,930,918,25.0
462,951,1020,53.41348144429457
463,951,1015,34.132096331752024
464,951,918,25.553864678361276
465,1015,1048,23.323807579381203
466,1015,1047,19.209372712298546
467,1015,1020,39.01281840626232
468,883,846,25.553864678361276
469,883,892,24.041630560342615
470,883,904,16.0312195418814
471,883,870,25.298221281347036
472,904,892,25.632011235952593
473,904,918,30.805843601498726
474,904,870,33.24154027718932
475,870,834,20.615528128088304
476,870,846,17.804493814764857
477,870,861,41.593268686170845
478,861,828,25.0
479,861,834,38.27531841800928
480,1299,1334,36.61966684720111
481,1299,1338,30.4138126514911
482,1250,1257,22.47220505424423
483,1250,1264,16.1245154965971
484,1257,1283,28.0178514522438
485,1257,1288,17.46424919657298
486,1803,1921,65.80273550544841
487,1803,1827,37.8549864614954
488,1803,1818,22.561028345356956
489,1803,1889,51.40038910358559
490,2033,2005,21.213203435596427
491,2033,2053,12.529964086141668
492,2033,2007,21.2602916254693
493,2033,2095,55.17245689653489
494,2005,2053,27.51363298439521
495,2005,2007,31.016124838541646
496,2005,1899,55.90169943749474
497,2005,1862,81.98780397107853
498,2053,2159,96.20810776644555
499,2053,2095,53.33854141237835
500,2053,1862,109.12836478203089
501,2007,1960,28.792360097775937
502,2007,2095,57.271284253105414
503,1506,1593,62.48199740725323
504,1506,1425,42.04759208325728
505,1506,1435,42.5440947723653
506,1506,1458,37.013511046643494
507,1506,1426,55.226805085936306
508,1506,1545,57.245087125446844
509,1506,1548,65.79513659838392
510,1435,1425,15.297058540778355
511,1435,1458,20.0
512,1458,1545,53.71219600798314
513,1458,1493,34.48187929913333
514,1520,1571,26.248809496813376
515,1520,1545,21.93171219946131
516,1520,1517,20.0
517,1520,1493,18.788294228055936
518,1571,1545,26.0
519,1571,1517,27.730849247724095
520,1545,1493,32.984845004941285
521,1579,1513,33.734255586866
522,1579,1603,17.029386365926403
523,1579,1570,21.02379604162864
524,1579,1615,33.61547262794322
525,1579,1640,36.24913792078372
526,1603,1615,18.110770276274835
527,1603,1640,22.090722034374522
528,1570,1513,34.92849839314596
529,1570,1540,21.93171219946131
530,1570,1640,49.51767361255979
531,1615,1513,59.665735560705194
532,1615,1640,25.612496949731394
533,1615,1648,25.059928172283335
534,1640,1648,28.071337695236398
535,1648,1686,26.90724809414742
536,90,74,13.45362404707371
537,90,98,23.021728866442675
538,90,105,20.248456731316587
539,74,54,21.18962010041709
540,74,78,18.24828759089466
541,74,98,23.769728648009426
542,54,55,21.0
543,54,78,25.495097567963924
544,354,429,34.785054261852174
545,354,377,25.0
546,354,342,21.095023109728988
547,290,226,55.86591089385369
548,290,253,40.80441152620633
549,290,299,22.20360331117452
550,290,348,43.56604182158393
551,290,315,25.495097567963924
552,299,323,36.05551275463989
553,299,278,19.1049731745428
554,299,253,36.05551275463989
555,299,348,34.0147027033899
556,1245,1298,29.0
557,1245,1212,26.90724809414742
558,1245,1263,22.360679774997898
559,1245,1172,38.47076812334269
560,1473,1336,68.26419266350405
561,1473,1489,19.4164878389476
562,1473,1538,45.27692569068709
563,1142,1163,30.083217912982647
564,1142,1114,17.46424919657298
565,1142,1172,15.033296378372908
566,1172,1163,30.805843601498726
567,1172,1212,21.633307652783937
568,1081,1063,21.540659228538015
569,1081,1024,26.30589287593181
570,1081,1101,40.52159917870962
571,1081,1055,20.12461179749811
572,1081,1116,23.600847442411894
573,1388,1331,11701.0
574,81,72,24.698178070456937
575,81,92,13.892443989449804
576,72,68,37.013511046643494
577,72,104,31.064449134018133
578,72,92,19.4164878389476
579,115,107,26.1725046566048
580,107,131,37.64306044943742
581,278,323,36.6742416417845
582,278,253,25.942243542145693
583,278,286,24.515301344262525
584,278,246,26.570660511172846
585,253,188,48.104053883222775
586,253,246,21.095023109728988
587,253,187,43.18564576337837
588,227,129,117.41379816699569
589,227,244,14.7648230602334
590,227,238,51.478150704935004
591,227,69,144.2809758769326
592,227,237,23.40939982143925
593,227,185,96.20810776644555
594,277,205,47.53945729601885
595,277,335,43.41658669218482
596,277,238,57.697486947006624
597,277,365,72.94518489934754
598,277,300,55.362442142665635
599,277,228,122.97154142320898
600,277,327,106.6255128944288
601,335,386,34.0
602,335,365,38.47076812334269
603,335,300,64.88451279003334
604,335,380,33.12099032335839
605,238,129,96.76776322722355
606,238,244,44.40720662234904
607,238,205,45.17742799230607
608,238,300,41.012193308819754
609,365,412,41.86884283091664
610,365,440,39.01281840626232
611,365,380,21.095023109728988
612,365,327,64.62197768561404
613,316,343,24.166091947189145
614,352,409,29.274562336608895
615,352,336,17.804493814764857
616,352,374,22.360679774997898
617,464,524,36.05551275463989
618,464,458,18.973665961010276
619,464,408,28.0178514522438
620,464,421,70.3846574190711
621,464,595,69.57010852370435
622,408,458,29.068883707497267
623,408,409,29.832867780352597
624,408,374,26.476404589747453
625,421,429,47.042533945356304
626,421,595,102.45974819410792
627,421,480,58.249463516842795
628,421,562,80.05623023850174
629,421,385,38.58756276314948
630,624,614,17.46424919657298
631,624,590,18.681541692269406
632,624,675,55.569775957799216
633,624,647,15.132745950421556
634,685,727,19.235384061671343
635,685,675,52.3450093132096
636,685,655,26.419689627245813
637,685,716,28.653097563788805
638,685,647,19.1049731745428
639,647,614,26.076809620810597
640,647,655,25.709920264364882
641,647,675,51.66236541235796
642,891,948,39.56008088970496
643,891,815,49.47726750741192
644,891,831,54.45181356024793
645,891,919,35.35533905932738
646,891,943,32.69556544854363
647,566,574,19.026297590440446
648,566,592,24.413111231467404
649,566,612,33.83784863137726
650,566,552,31.78049716414141
651,566,513,29.832867780352597
652,566,521,26.40075756488817
653,513,451,35.17101079013795
654,513,552,27.202941017470888
655,513,447,32.7566787083184
656,513,494,33.24154027718932
657,513,521,18.681541692269406
658,919,945,22.80350850198276
659,919,943,22.20360331117452
660,919,969,32.0624390837628
661,943,948,27.892651361962706
662,943,967,20.0
663,943,969,24.839484696748443
664,969,963,31.400636936215164
665,969,945,21.2602916254693
666,969,967,28.160255680657446
667,969,999,20.615528128088304
668,969,1017,31.064449134018133
669,1082,1115,25.612496949731394
670,1082,1051,28.231188426986208
671,1082,1138,31.016124838541646
672,1082,1017,31.953090617340916
673,1082,1040,20.591260281974
674,1082,1094,21.540659228538015
675,418,412,16.0312195418814
676,418,402,17.88854381999832
677,418,327,53.36665625650534
678,418,463,27.073972741361768
679,327,412,58.180752831155424
680,327,402,44.181444068749045
681,327,281,48.104053883222775
682,327,228,70.60453243241541
683,327,346,19.849433241279208
684,570,564,24.186773244895647
685,570,525,35.608987629529715
686,570,622,28.284271247461902
687,564,525,19.4164878389476
688,564,622,36.89173349139343
689,564,565,28.071337695236398
690,564,600,23.323807579381203
691,525,565,29.410882339705484
692,241,245,25.179356624028344
693,241,206,25.019992006393608
694,241,270,21.540659228538015
695,245,226,18.027756377319946
696,245,206,36.87817782917155
697,245,270,24.041630560342615
698,245,315,65.60487786742691
699,323,390,40.162171256046406
700,323,338,18.384776310850235
701,323,286,29.120439557122072
702,323,348,32.202484376209235
703,436,391,30.083217912982647
704,436,478,24.041630560342615
705,436,424,21.02379604162864
706,436,400,19.72308292331602
707,478,555,42.80186911806539
708,555,528,32.7566787083184
709,555,611,35.014282800023196
710,555,486,38.948684188300895
711,338,328,33.54101966249684
712,338,390,43.139309220245984
713,338,286,36.138621999185304
714,338,349,15.620499351813308
715,338,395,35.014282800023196
716,338,295,35.84689665786984
717,424,391,22.825424421026653
718,424,395,40.80441152620633
719,424,400,30.083217912982647
720,424,366,27.51363298439521
721,349,328,26.40075756488817
722,349,395,28.178005607210743
723,349,366,20.248456731316587
724,395,407,41.23105625617661
725,395,390,29.274562336608895
726,395,506,65.29931086925804
727,395,366,33.1058907144937
728,1681,1753,34.20526275297414
729,1681,1761,45.803929962395145
730,1681,1742,39.6232255123179
731,1681,1646,25.495097567963924
732,1681,1733,57.38466694161429
733,1681,1644,26.90724809414742
734,1714,1768,28.442925306655784
735,1714,1748,22.80350850198276
736,1714,1716,17.029386365926403
737,1714,1733,17.88854381999832
738,1714,1573,67.36467917239716
739,1714,1574,71.78439941937245
740,1714,1679,36.235341863986875
741,1714,1644,61.29437168288782
742,1714,1619,55.80322571321482
743,1716,1726,20.8806130178211
744,1716,1748,17.26267650163207
745,1716,1679,23.430749027719962
746,1733,1768,22.825424421026653
747,1733,1758,15.264337522473747
748,1733,1761,30.01666203960727
749,1733,1644,54.67174773134658
750,1573,1574,30.01666203960727
751,1573,1539,23.345235059857504
752,1573,1587,26.019223662515376
753,1573,1619,34.058772731852805
754,1573,1537,26.1725046566048
755,1574,1644,44.04543109109048
756,1574,1537,21.633307652783937
757,1574,1503,41.7612260356422
758,1679,1667,24.515301344262525
759,1679,1726,24.515301344262525
760,1679,1619,28.0178514522438
761,1619,1667,32.526911934581186
762,1619,1587,21.0
763,2062,2028,24.515301344262525
764,2062,2047,23.40939982143925
765,2062,2088,20.808652046684813
766,2215,2123,65.86349520030045
767,2215,2247,71.06335201775947
768,2215,2218,52.009614495783374
769,2215,2161,65.45991139621256
770,2136,2088,31.622776601683793
771,2136,2161,17.46424919657298
772,2136,2123,17.26267650163207
773,2088,2123,23.021728866442675
774,2123,2161,29.0
775,2328,2296,50.60632371551998
776,2328,2330,46.389654018972806
777,2328,2302,20.396078054371138
778,2328,2355,27.65863337187866
779,2358,2368,19.4164878389476
780,2358,2294,56.089214649520635
781,2358,2317,40.70626487409524
782,2368,2294,66.18912297349165
783,2141,2159,36.05551275463989
784,2141,2192,33.0
785,2141,2128,19.72308292331602
786,2141,2155,21.02379604162864
787,2141,2103,27.313000567495326
788,2192,2213,24.08318915758459
789,2192,2155,30.610455730027933
790,1831,1770,24.698178070456937
791,1831,1798,26.419689627245813
792,1831,1777,28.319604517012593
793,1831,1837,34.0
794,1831,1856,26.076809620810597
795,1831,1935,55.072679252057455
796,1770,1798,17.204650534085253
797,1770,1777,28.071337695236398
798,1798,1757,27.202941017470888
799,1777,1837,25.80697580112788
800,1837,1856,18.439088914585774
801,1837,1826,17.46424919657298
802,1907,1935,23.259406699226016
803,1907,1991,41.43669871020132
804,1907,1878,22.825424421026653
805,1907,1911,31.064449134018133
806,2274,2254,20.248456731316587
807,2274,2302,24.08318915758459
808,2274,2279,25.495097567963924
809,2274,2223,30.01666203960727
810,2254,2279,17.88854381999832
811,2254,2223,24.839484696748443
812,2254,2218,23.853720883753127
813,2302,2279,29.832867780352597
814,2279,2218,36.345563690772494
815,2091,2061,27.586228448267445
816,2091,2034,39.6232255123179
817,2091,2013,49.040799340956916
818,2091,2111,19.72308292331602
819,2061,2034,23.853720883753127
820,2061,2079,21.470910553583888
821,2061,2111,29.154759474226502
822,2061,2043,19.849433241279208
823,1486,1376,77.07788269017254
824,1486,1475,42.42640687119285
825,1486,1480,26.019223662515376
826,1486,1537,32.7566787083184
827,1486,1503,19.72308292331602
828,1486,1307,89.00561780022652
829,1480,1470,33.13608305156178
830,1480,1539,36.24913792078372
831,1480,1537,36.359317925395686
832,1537,1539,34.058772731852805
833,1537,1503,32.55764119219941
834,1503,1475,29.68164415931166
835,1307,1376,62.96824596572466
836,1307,1272,23.430749027719962
837,1307,1334,34.92849839314596
838,2080,1997,65.79513659838392
839,2080,2044,65.19202405202648
840,2080,1993,51.15662224971465
841,2080,2083,15.033296378372908
842,2205,2193,28.635642126552707
843,2205,2252,28.284271247461902
844,2205,2232,34.66987164671943
845,2205,2231,30.01666203960727
846,2205,2166,30.364452901377952
847,1697,1695,22.02271554554524
848,1697,1661,21.840329667841555
849,1697,1672,25.942243542145693
850,1697,1660,21.93171219946131
851,2390,2380,14.0
852,2390,2386,20.248456731316587
853,2390,2400,15.811388300841896
854,2390,2381,25.238858928247925
855,2380,2386,20.248456731316587
856,2380,2381,21.0
857,2380,2359,17.08800749063506
858,2386,2359,33.97057550292606
859,2386,2370,29.5296461204668
860,2385,2363,32.449961479175904
861,2385,2387,23.53720459187964
862,2385,2401,15.231546211727817
863,2385,2367,25.612496949731394
864,2387,2401,19.235384061671343
865,2387,2374,20.0
866,2387,2367,21.213203435596427
867,2403,2396,13.601470508735444
868,2403,2400,14.0
869,2403,2381,20.615528128088304
870,2396,2373,28.319604517012593
871,2396,2381,25.80697580112788
872,2396,2366,24.515301344262525
873,2400,2381,19.924858845171276
874,2381,2359,21.93171219946131
875,2381,2366,18.35755975068582
876,2175,2225,33.015148038438355
877,2175,2219,37.48332962798263
878,2175,2201,28.284271247461902
879,2201,2225,23.021728866442675
880,2201,2243,26.570660511172846
881,2201,2220,26.92582403567252
882,2329,2290,85.86617494683223
883,2329,2303,27.892651361962706
884,2329,2305,33.97057550292606
885,2015,1974,27.51363298439521
886,2015,2022,20.024984394500787
887,2015,2055,27.202941017470888
888,2015,2042,31.11269837220809
889,2015,1995,19.79898987322333
890,1995,1974,25.942243542145693
891,1995,2042,36.87817782917155
892,1995,1947,23.08679276123039
893,1995,2032,33.83784863137726
894,1995,1990,24.166091947189145
895,2305,2303,30.066592756745816
896,2305,2284,20.615528128088304
897,2305,2292,32.31098884280702
898,2305,2276,30.4138126514911
899,2305,2257,32.01562118716424
900,1032,1160,4549.0
901,1132,1184,26.476404589747453
902,1184,1248,35.77708763999664
903,1184,1213,21.400934559032695
904,1213,1248,32.64965543462902
905,1213,1247,25.238858928247925
906,1340,1309,22.02271554554524
907,1340,1314,15.297058540778355
908,1340,1369,17.69180601295413
909,1340,1377,37.16180835212409
910,1309,1314,17.11724276862369
911,1309,1369,30.066592756745816
912,1314,1377,43.139309220245984
913,1369,1377,46.04345773288535
914,536,471,32.984845004941285
915,536,482,32.7566787083184
916,536,538,21.0
917,1548,1593,29.0
918,1548,1510,26.627053911388696
919,1548,1426,71.78439941937245
