,src,tgt,distance
197,1617,1672,59.665735560705194
198,1617,1593,34.66987164671943
199,1550,1578,44.294469180700204
200,1550,1590,31.304951684997057
201,1550,1465,71.25307010929424
202,1550,1526,42.941821107167776
203,1550,1551,40.01249804748511
204,1550,1500,64.89992295835181
205,1532,1578,46.69047011971501
206,1532,1610,64.47480127925948
207,1532,1500,28.600699292150182
208,1578,1590,25.96150997149434
209,1578,1610,25.709920264364882
210,1578,1500,58.9406481131655
211,1590,1625,34.0147027033899
212,1590,1610,35.84689665786984
213,1655,1642,38.48376280978771
214,1655,1637,28.30194339616981
215,1655,1692,50.0
216,1655,1621,34.92849839314596
217,1599,1642,49.51767361255979
218,1599,1548,39.56008088970496
219,1599,1621,59.77457653551382
220,1599,1549,43.9089968002003
221,1599,1602,21.0
222,1599,1629,25.079872407968907
223,1642,1657,19.849433241279208
224,1642,1629,39.05124837953327
225,1642,1621,26.40075756488817
226,1657,1629,34.655446902326915
227,1548,1549,33.0
228,1548,1602,39.293765408777
229,1548,1569,26.832815729997478
230,850,775,48.46648326421054
231,850,863,13.45362404707371
232,850,818,26.90724809414742
233,850,887,25.317977802344327
234,850,857,26.68332812825267
235,775,800,23.345235059857504
236,775,709,43.86342439892262
237,775,648,80.75270893288967
238,775,761,17.69180601295413
239,775,863,60.8276253029822
240,775,818,27.073972741361768
241,863,648,139.5600229292042
242,863,887,21.2602916254693
243,818,800,17.204650534085253
244,818,857,24.73863375370596
245,887,857,29.068883707497267
246,887,910,31.906112267087632
247,1075,1072,21.02379604162864
248,1075,1054,18.788294228055936
249,1075,1101,18.110770276274835
250,1075,1087,31.32091952673165
251,1072,1054,33.12099032335839
252,1072,1101,26.870057685088806
253,1072,1120,34.36568055487916
254,1072,1088,26.570660511172846
255,1054,1087,34.058772731852805
256,1101,1087,33.24154027718932
257,1101,1120,28.30194339616981
258,1087,1151,48.08326112068523
259,1087,1142,45.803929962395145
260,1166,1178,24.698178070456937
261,1166,1189,26.248809496813376
262,1166,1148,25.80697580112788
263,1166,1130,32.0624390837628
264,1130,1148,28.600699292150182
265,1130,1125,26.476404589747453
266,1130,1098,24.041630560342615
267,1120,1176,44.28317965096906
268,1120,1171,43.46262762420146
269,1120,1088,32.01562118716424
270,1088,1098,21.840329667841555
271,1051,1092,31.78049716414141
272,1051,1040,28.861739379323623
273,1051,1025,21.400934559032695
274,1051,1059,35.510561809129406
275,1051,1077,25.942243542145693
276,1040,1092,39.0
277,1040,1089,38.47076812334269
278,1040,1025,42.20189569201838
279,1025,1059,31.827660925679098
280,1059,1042,26.0
281,1059,1077,28.600699292150182
282,1077,1092,25.709920264364882
283,779,796,26.0
284,779,762,32.202484376209235
285,779,736,31.016124838541646
286,779,760,31.400636936215164
287,779,853,52.20153254455275
288,975,924,40.19950248448356
289,975,956,21.633307652783937
290,1151,1171,30.805843601498726
291,1151,1197,44.04543109109048
292,1151,1142,41.97618372363071
293,1112,1131,49.72926703662542
294,1112,1057,41.43669871020132
295,1112,1078,33.24154027718932
296,1112,1100,28.442925306655784
297,1112,1196,65.27633568147036
298,1112,1142,35.0
299,1064,1115,35.11409973215888
300,1064,1041,18.973665961010276
301,1064,1060,33.37663853655727
302,1115,1155,30.59411708155671
303,1406,1408,17.029386365926403
304,1406,1275,94.76286192385707
305,9,1,25.495097567963924
306,9,21,42.43819034784589
307,9,13,26.40075756488817
308,1,21,52.23983154643591
309,59,78,55.46169849544819
310,59,76,23.853720883753127
311,59,100,44.01136216933077
312,59,68,58.05170109479997
313,53,50,30.01666203960727
314,53,42,19.4164878389476
315,53,95,39.05124837953327
316,53,70,20.808652046684813
317,42,50,43.657759905886145
318,42,35,54.147945482723536
319,42,3,94.30270409696638
320,42,70,33.015148038438355
321,65,160,125.09996003196804
322,65,78,180.89776118017602
323,65,181,124.73972903610141
324,65,314,205.08778608196053
325,248,288,36.87817782917155
326,248,220,48.76474136094644
327,248,234,62.16912416947821
328,248,241,41.43669871020132
329,288,330,34.0
330,288,234,84.0535543567314
331,288,308,21.93171219946131
332,288,241,53.41348144429457
333,330,350,25.495097567963924
334,330,308,26.92582403567252
335,330,364,31.400636936215164
336,241,152,4549.0
337,96,75,23.345235059857504
338,96,71,29.068883707497267
339,96,84,37.48332962798263
340,71,60,43.965895873961216
341,71,38,37.107950630558946
342,71,75,36.49657518178932
343,71,54,27.65863337187866
344,71,84,24.08318915758459
345,84,60,37.64306044943742
346,45,16,67.62396025078685
347,45,60,36.24913792078372
348,45,26,42.44997055358225
349,45,12,63.150613615387776
350,45,49,26.476404589747453
351,60,26,44.04543109109048
352,60,38,40.22437072223753
353,26,8,53.23532661682466
354,26,12,54.20332093147061
355,26,17,29.698484809834994
356,26,38,40.8166632639171
357,579,617,40.45985664828782
358,579,566,18.973665961010276
359,579,627,34.52535300326414
360,579,534,26.476404589747453
361,968,1026,41.30375285612676
362,968,989,39.84971769034255
363,995,1032,33.60059523282288
364,939,884,41.10960958218893
365,939,914,32.01562118716424
366,1000,1019,18.384776310850235
367,1000,971,23.600847442411894
368,909,914,30.14962686336267
369,985,981,22.20360331117452
370,985,962,19.849433241279208
371,985,992,34.132096331752024
372,1012,1071,51.31276644267
373,1012,1020,28.635642126552707
374,1012,964,45.34313619501854
375,1012,1041,61.35144660071187
376,1012,1060,38.07886552931954
377,1041,1060,41.10960958218893
378,1060,1071,48.05205510693585
379,769,796,27.65863337187866
380,769,695,65.11528238439882
381,769,760,22.825424421026653
382,769,792,22.20360331117452
383,796,760,29.017236257093817
384,796,853,63.631753079732135
385,796,891,64.07807737440318
386,796,792,39.319206502675
387,584,601,17.0
388,584,557,17.4928556845359
389,584,623,44.04543109109048
390,601,626,21.2602916254693
391,601,623,43.965895873961216
392,557,623,49.73932046178355
393,557,577,51.78802950489621
394,1382,1379,28.0
395,1382,1338,41.036569057366385
396,1382,1287,68.35202996254024
397,1382,1373,60.40695324215582
398,1382,1413,30.01666203960727
399,1382,1410,38.2099463490856
400,1287,1218,56.36488268416781
401,1287,1192,69.46221994724903
402,1287,1338,62.12889826803627
403,1287,1317,72.27724399837061
404,1287,1224,74.81310045707235
405,1287,1373,67.4166151627327
406,1287,1331,62.64982043070834
407,1287,1261,66.76076692189807
408,1714,1684,28.0178514522438
409,1714,1703,18.384776310850235
410,1714,1698,33.61547262794322
411,1714,1734,20.0
412,1703,1684,20.518284528683193
413,1757,1734,21.37755832643195
414,1734,1698,45.27692569068709
415,1734,1733,50.039984012787215
416,1733,1710,27.313000567495326
417,1733,1755,34.713109915419565
418,1733,1729,28.160255680657446
419,1121,1179,45.39823785126467
420,1121,1133,26.30589287593181
421,1121,1107,21.93171219946131
422,1121,1126,37.12142238654117
423,1227,1189,39.698866482558415
424,1227,1246,29.5296461204668
425,1227,1167,43.04648650006177
426,1227,1212,22.847319317591726
427,1407,1445,22.090722034374522
428,1407,1385,24.413111231467404
429,1368,1482,111.21151019566275
430,1368,1509,134.8332303254654
431,1316,1233,73.7563556583431
432,1316,1336,61.1310068623117
433,1316,1247,57.4543296888929
434,1316,1364,34.713109915419565
435,1376,1411,88.95504482602435
436,1376,1336,25.942243542145693
437,1376,1385,18.439088914585774
438,1376,1364,64.19501538281614
439,1385,1445,44.94441010848846
440,1385,1411,99.04039579888602
441,1417,1432,26.419689627245813
442,1417,1448,25.0
443,1417,1414,21.02379604162864
444,1432,1441,25.317977802344327
445,1432,1466,26.076809620810597
446,1432,1448,25.942243542145693
447,1432,1469,33.60059523282288
448,1765,1748,26.1725046566048
449,1765,1763,31.78049716414141
450,1765,1762,28.635642126552707
451,1738,1748,24.351591323771842
452,1738,1724,28.844410203711913
453,1738,1762,22.0
454,1738,1690,40.01249804748511
455,1738,1723,66.48308055437865
456,1762,1748,26.92582403567252
457,1649,1625,37.12142238654117
458,1649,1673,27.459060435491963
459,1649,1610,33.13608305156178
460,1649,1637,29.614185789921695
461,1649,1692,41.10960958218893
462,1610,1625,34.0
463,1610,1637,41.86884283091664
464,1610,1621,70.71067811865476
465,1637,1692,47.75981574503821
466,1637,1621,41.6293165929973
467,1692,1673,32.2490309931942
468,1536,1621,65.73431371817918
469,1536,1549,21.540659228538015
470,1621,1549,66.03786792439622
471,1589,1602,35.90264614203248
472,1589,1569,27.65863337187866
473,1589,1568,19.697715603592208
474,1589,1614,17.26267650163207
475,1589,1582,33.54101966249684
476,1602,1569,29.5296461204668
477,1602,1629,31.400636936215164
478,1602,1614,33.24154027718932
479,1569,1568,29.0
480,1568,1582,27.730849247724095
481,1635,1629,60.01666435249463
482,1635,1614,28.160255680657446
483,1635,1582,57.30619512757761
484,1635,1588,72.47068372797375
485,1629,1614,53.45091205957107
486,1614,1582,42.720018726587654
487,1582,1588,28.284271247461902
488,1364,1411,41.593268686170845
489,1364,1336,55.02726596879042
490,1502,1411,72.17340230306452
491,1502,1541,34.36568055487916
492,1502,1488,49.33558553417604
493,1502,1431,65.30696746902278
494,1502,1519,30.870698080866262
495,1628,1656,40.0
496,1628,1669,33.734255586866
497,1628,1627,27.459060435491963
498,1628,1596,33.95585369269929
499,1628,1634,29.832867780352597
500,1628,1607,27.459060435491963
501,1656,1669,40.024992192379
502,1656,1645,30.479501308256342
503,1656,1627,29.427877939124322
504,1185,1179,22.090722034374522
505,1185,1224,30.066592756745816
506,1185,1193,25.0
507,1185,1133,43.04648650006177
508,1185,1159,28.284271247461902
509,1179,1192,47.853944456021594
510,1179,1224,37.73592452822641
511,1179,1133,45.617978911828175
512,1224,1192,70.83784299369935
513,1224,1193,34.713109915419565
514,1224,1230,27.459060435491963
515,1224,1261,27.459060435491963
516,1146,1167,19.4164878389476
517,1146,1148,31.25699921617557
518,1146,1125,33.28663395418648
519,1146,1127,17.88854381999832
520,1167,1189,32.7566787083184
521,1167,1148,30.886890422961002
522,1167,1212,41.048751503547585
523,1148,1189,32.01562118716424
524,1148,1125,22.20360331117452
525,1125,1127,36.05551275463989
526,1125,1089,36.124783736376884
527,1127,1089,27.51363298439521
528,1092,1089,33.06055050963308
529,868,872,27.294688127912362
530,868,911,34.48187929913333
531,868,899,22.20360331117452
532,868,853,21.95449840010015
533,868,810,38.58756276314948
534,853,911,41.048751503547585
535,853,891,40.36087214122113
536,891,911,34.92849839314596
537,891,942,41.78516483155236
538,942,911,30.23243291566195
539,942,944,30.0
540,941,924,34.785054261852174
541,941,890,38.0
542,941,956,25.495097567963924
543,941,981,34.785054261852174
544,941,962,50.566787519082126
545,956,924,31.304951684997057
546,956,981,34.0
547,981,962,37.0
548,1500,1465,59.405386961116584
549,1500,1457,47.01063709417264
550,1311,1258,3706.0
551,1483,1477,32.984845004941285
552,1483,1388,8605.0
553,1124,1131,36.345563690772494
554,1124,1222,73.24616030891995
555,1124,1221,82.29216244576394
556,1124,1097,29.206163733020468
557,1124,1071,35.014282800023196
558,1131,1222,79.92496481075234
559,1131,1097,26.419689627245813
560,1131,1100,26.90724809414742
561,1131,1196,66.84309986827361
562,1131,1216,66.27216610312357
563,1262,1238,34.66987164671943
564,1262,1250,16.278820596099706
565,1262,1275,20.808652046684813
566,1181,1215,23.021728866442675
567,1181,1238,50.0
568,1181,1155,26.40075756488817
569,1215,1250,28.160255680657446
570,1215,1238,47.853944456021594
571,1155,1238,66.76076692189807
572,1155,1221,79.51100552753688
573,1250,1238,40.607881008493905
574,328,309,19.4164878389476
575,328,375,52.32590180780452
576,328,312,18.35755975068582
577,21,13,53.665631459994955
578,21,77,84.53401682163222
579,13,99,149.93665329064805
580,13,77,99.40824915468535
581,302,337,21.095023109728988
582,302,307,26.076809620810597
583,302,234,65.7875368135941
584,302,275,30.4138126514911
585,302,308,82.21921916437786
586,307,337,33.83784863137726
587,307,275,31.38470965295043
588,307,322,17.804493814764857
589,713,708,15.297058540778355
590,713,688,21.93171219946131
591,820,865,30.463092423455635
592,820,855,29.068883707497267
593,820,804,28.178005607210743
594,820,836,23.53720459187964
595,374,358,38.27531841800928
596,374,350,19.4164878389476
597,374,364,35.73513677041127
598,374,409,34.438350715445125
599,350,358,32.55764119219941
600,350,364,38.8329756778952
601,308,337,81.39410298049853
602,308,234,90.68627239003708
603,308,364,35.510561809129406
604,364,409,64.53681120105021
605,68,81,15.033296378372908
606,68,100,50.80354318352215
607,68,70,25.079872407968907
608,177,126,40.311288741492746
609,177,168,25.079872407968907
610,177,184,34.0147027033899
611,177,135,45.967379738244816
612,177,207,31.11269837220809
613,207,168,32.01562118716424
614,207,186,31.240998703626616
615,207,212,23.345235059857504
616,28,15,30.805843601498726
617,28,16,36.235341863986875
618,28,37,23.021728866442675
619,28,49,49.20365840057018
620,49,16,60.166435825965294
621,49,37,53.150729063673246
622,5,15,48.010415536631214
623,5,16,31.32091952673165
624,5,8,39.6232255123179
625,5,12,29.698484809834994
626,5,7,71.34423592694787
627,7,15,38.27531841800928
628,7,3,32.01562118716424
629,15,16,30.066592756745816
630,16,12,31.32091952673165
631,8,12,22.80350850198276
632,8,17,52.839379254491625
633,8,4,35.90264614203248
634,3,35,74.00675644831355
635,209,181,22.02271554554524
636,209,201,24.515301344262525
637,181,160,21.213203435596427
638,181,201,28.600699292150182
639,408,451,35.90264614203248
640,408,358,44.181444068749045
641,408,409,25.0
642,358,409,48.75448697299562
643,275,234,50.20956084253277
644,38,29,25.45584412271571
645,38,17,44.27188724235731
646,38,54,34.9857113690718
647,75,54,28.30194339616981
648,75,67,25.059928172283335
649,4,17,35.73513677041127
650,4,10,25.942243542145693
651,4,6,37.05401462729781
652,424,447,20.8806130178211
653,424,443,79.83107164506812
654,424,385,31.622776601683793
655,689,709,21.400934559032695
656,689,648,30.479501308256342
657,689,694,20.248456731316587
658,689,660,21.2602916254693
659,709,648,40.607881008493905
660,709,752,32.526911934581186
661,709,694,33.52610922848042
662,709,761,27.65863337187866
663,648,660,34.713109915419565
664,648,622,23.430749027719962
665,648,569,55.54277630799526
666,670,694,20.518284528683193
667,670,660,20.615528128088304
668,670,710,24.020824298928627
669,670,635,25.0
670,670,656,15.0
671,670,696,24.698178070456937
672,694,752,34.20526275297414
673,694,660,23.53720459187964
674,694,710,15.811388300841896
675,660,622,27.202941017470888
676,660,635,25.495097567963924
677,710,752,32.55764119219941
678,710,696,24.596747752497688
679,710,733,24.413111231467404
680,597,622,20.615528128088304
681,597,587,27.51363298439521
682,597,556,30.083217912982647
683,597,569,29.206163733020468
684,597,635,30.4138126514911
685,622,569,39.319206502675
686,622,635,35.35533905932738
687,587,556,24.20743687382041
688,587,635,30.265491900843113
689,587,600,41.7612260356422
690,587,520,46.238512086787566
691,556,569,29.427877939124322
692,556,520,40.0
693,652,635,35.11409973215888
694,652,656,21.37755832643195
695,652,600,31.953090617340916
696,652,696,28.635642126552707
697,635,656,20.0
698,635,600,47.53945729601885
699,656,696,23.769728648009426
700,600,520,59.61543424315552
701,696,750,42.43819034784589
702,696,733,25.079872407968907
703,632,623,31.78049716414141
704,632,617,28.635642126552707
705,632,678,29.698484809834994
706,632,736,64.32728814430156
707,534,566,30.479501308256342
708,534,499,21.213203435596427
709,534,533,19.6468827043885
710,607,621,16.97056274847714
711,607,574,21.840329667841555
712,607,637,37.44329045369811
713,607,575,36.89173349139343
714,791,852,36.345563690772494
715,791,755,34.058772731852805
716,310,338,25.612496949731394
717,310,309,22.02271554554524
718,310,375,47.01063709417264
719,310,303,21.587033144922902
720,310,278,28.284271247461902
721,338,375,31.906112267087632
722,338,359,16.278820596099706
723,338,297,38.897300677553446
724,338,303,25.495097567963924
725,309,375,52.392747589718944
726,309,312,32.0624390837628
727,309,278,37.48332962798263
728,375,446,66.85057965343307
729,375,415,63.25345840347388
730,375,461,72.24956747275377
731,375,359,22.825424421026653
732,375,383,77.78174593052023
733,99,293,169.26015479137433
734,99,282,162.28986413205232
735,99,77,105.38026380684383
736,688,590,59.135437767890075
737,688,708,29.410882339705484
738,688,655,28.600699292150182
739,688,686,22.02271554554524
740,688,619,76.53757247260981
741,688,599,75.66372975210778
742,655,590,49.92995093127971
743,655,686,16.0312195418814
744,655,625,20.615528128088304
745,804,774,33.83784863137726
746,804,855,32.14031735997639
747,804,823,30.4138126514911
748,804,833,21.95449840010015
749,359,415,58.66856057549052
750,359,297,50.11985634456667
751,359,407,68.41052550594829
752,574,503,42.190046219457976
753,574,621,37.589892258425
754,574,575,25.019992006393608
755,574,540,31.89043743820395
756,1169,1103,67.00746227100382
757,1169,1068,82.87339742040264
758,1169,1219,51.22499389946279
759,1169,1247,55.08175741568164
760,1169,1184,57.42821606144492
761,1169,1175,32.01562118716424
762,1169,1201,40.0
763,1169,1145,52.32590180780452
764,1032,1026,78.02563681252464
765,1032,1086,67.20119046564577
766,1032,1109,3074.0
767,843,884,47.20169488482379
768,843,821,19.4164878389476
769,843,914,50.00999900019995
770,843,805,23.259406699226016
771,914,884,35.0
772,819,741,51.66236541235796
773,819,809,29.120439557122072
774,819,771,39.05124837953327
775,819,844,46.57252408878007
776,819,890,52.80151512977634
777,819,817,32.14031735997639
778,817,741,50.695167422546305
779,817,827,23.40939982143925
780,817,890,45.0
781,723,741,17.11724276862369
782,723,676,36.069377593742864
783,723,722,24.08318915758459
784,723,681,40.607881008493905
785,723,715,26.019223662515376
786,681,676,57.0087712549569
787,681,649,15.524174696260024
788,681,715,24.73863375370596
789,715,741,30.0
790,741,771,42.941821107167776
791,741,722,30.01666203960727
792,631,676,38.18376618407357
793,631,661,34.9857113690718
794,631,666,25.079872407968907
795,676,722,28.0178514522438
796,676,666,37.21558813185679
797,676,649,62.5859409132754
798,1057,1078,25.45584412271571
799,1057,1050,27.459060435491963
800,1057,1027,25.0
801,752,761,29.274562336608895
802,752,733,43.174066289845804
803,752,801,35.90264614203248
804,761,800,30.265491900843113
805,761,801,37.44329045369811
806,657,626,21.095023109728988
807,657,695,26.627053911388696
808,657,760,76.69419795525604
809,657,623,70.21395872616783
810,626,623,56.08029957123981
811,695,760,73.92563831310488
812,695,716,22.02271554554524
813,695,792,66.30987860040162
814,760,736,37.36308338453881
815,760,623,82.0
816,623,577,42.80186911806539
817,623,736,72.27724399837061
818,598,562,29.206163733020468
819,598,636,24.041630560342615
820,598,649,35.73513677041127
821,598,571,22.360679774997898
822,636,649,21.095023109728988
823,649,562,57.42821606144492
824,571,524,38.897300677553446
825,571,562,28.160255680657446
826,781,762,38.62641583165593
827,781,751,22.847319317591726
828,781,747,26.92582403567252
829,781,810,20.615528128088304
830,810,872,37.656340767525464
831,736,762,23.430749027719962
832,736,678,54.037024344425184
833,736,719,43.965895873961216
834,762,751,27.892651361962706
835,762,719,36.87817782917155
836,751,747,23.08679276123039
837,751,719,21.213203435596427
838,471,495,19.0
839,471,447,14.866068747318506
840,471,541,84.90583018850944
841,495,577,64.4437739428721
842,495,541,76.55063683601855
843,447,443,84.0535543567314
844,447,541,89.27485648266257
845,1133,1159,31.827660925679098
846,1042,1031,18.601075237738275
847,1156,1140,19.209372712298546
848,1156,1172,25.495097567963924
849,1156,1122,25.317977802344327
850,1058,1119,44.77722635447622
851,1058,997,44.40720662234904
852,1058,1053,24.515301344262525
853,1058,1141,68.0
854,997,961,22.135943621178654
855,997,973,21.93171219946131
856,997,1010,28.231188426986208
857,997,1053,42.95346318982906
858,1037,1010,30.479501308256342
859,1037,1053,32.01562118716424
860,1037,1061,17.46424919657298
861,1037,1082,47.38143096192854
862,1010,973,29.154759474226502
863,1010,1053,29.120439557122072
864,1010,984,23.40939982143925
865,1053,1061,25.298221281347036
866,976,960,20.12461179749811
867,976,987,37.656340767525464
868,976,970,33.95585369269929
869,1320,1317,31.144823004794873
870,1320,1304,31.04834939252005
871,1320,1350,23.769728648009426
872,1320,1366,33.61547262794322
873,1435,1455,19.849433241279208
874,1435,1464,20.615528128088304
875,1435,1413,19.4164878389476
876,1435,1428,22.02271554554524
877,1413,1399,46.09772228646444
878,1413,1373,55.80322571321482
879,1413,1455,29.274562336608895
880,1413,1439,32.202484376209235
881,1413,1428,36.24913792078372
882,1413,1410,43.0
883,1428,1454,36.87817782917155
884,1428,1399,27.730849247724095
885,1428,1464,27.018512172212592
886,1428,1473,28.442925306655784
887,1359,1383,27.202941017470888
888,1359,1323,27.294688127912362
889,1359,1328,25.612496949731394
890,1359,1384,42.190046219457976
891,1323,1294,30.886890422961002
892,1323,1328,33.95585369269929
893,1419,1383,45.221676218380054
894,1419,1422,25.179356624028344
895,1419,1446,19.026297590440446
896,1419,1421,20.024984394500787
897,1419,1384,30.01666203960727
898,1384,1383,52.0
899,1384,1422,30.675723300355934
900,1384,1390,26.68332812825267
901,1384,1363,27.65863337187866
902,1384,1328,41.23105625617661
903,1479,1478,32.0
904,1479,1422,45.880278987817846
905,1479,1454,35.4682957019364
906,1479,1463,31.76476034853718
907,1479,1489,30.805843601498726
908,1204,1218,34.36568055487916
909,1204,1163,44.68780594300866
910,1204,1317,74.96665925596525
911,1204,1194,27.730849247724095
912,1218,1192,24.08318915758459
913,1218,1317,82.92767933567175
914,1218,1194,19.235384061671343
915,1192,1194,25.019992006393608
916,1163,1217,73.92563831310488
917,1163,1158,19.6468827043885
918,1163,1138,26.476404589747453
919,1611,1636,23.08679276123039
920,1611,1624,19.1049731745428
921,1611,1527,63.0
922,1611,1597,29.732137494637012
923,1611,1622,30.083217912982647
924,1451,1472,34.438350715445125
925,1451,1484,31.016124838541646
926,1451,1430,17.4928556845359
927,1451,1339,84.69356528095862
928,1451,1404,87.5956619930462
929,1484,1472,24.413111231467404
930,1484,1527,89.47066558375433
931,1484,1504,25.0
932,1484,1537,50.695167422546305
933,1555,1586,27.459060435491963
934,1555,1541,50.35871324805669
935,1555,1535,26.0
936,1555,1488,55.57877292636101
937,1555,1595,33.24154027718932
938,1466,1520,81.60882305241266
939,1466,1448,25.238858928247925
940,1466,1469,22.02271554554524
941,1466,1527,53.75872022286245
