,src,tgt,distance
96,65,58,44.553338819890925
97,65,107,29.832867780352597
98,103,60,30.083217912982647
99,103,80,33.61547262794322
100,103,107,36.345563690772494
101,103,129,22.561028345356956
102,60,33,31.622776601683793
103,86,183,100.12492197250393
104,86,58,26.92582403567252
105,86,107,26.419689627245813
106,33,36,26.019223662515376
107,33,16,35.014282800023196
108,36,58,28.42534080710379
109,36,16,43.829214001622255
110,58,159,112.69871339105873
111,58,183,107.41508273980894
112,172,160,35.510561809129406
113,172,79,81.02468759581859
114,172,207,25.495097567963924
115,172,214,36.796738985948195
116,160,79,61.18823416311342
117,160,207,37.64306044943742
118,160,224,38.3275357934736
119,79,85,42.2965719651132
120,79,70,99.18165152889924
121,238,207,19.6468827043885
122,238,285,33.24154027718932
123,238,214,43.657759905886145
124,238,224,26.0
125,207,214,36.22154055254967
126,207,224,30.364452901377952
127,383,360,20.518284528683193
128,383,361,20.518284528683193
129,383,359,35.84689665786984
130,249,247,30.066592756745816
131,249,300,26.570660511172846
132,249,237,19.1049731745428
133,249,224,25.80697580112788
134,249,277,20.0
135,237,197,20.808652046684813
136,237,247,21.93171219946131
137,237,178,29.154759474226502
138,237,224,35.05709628591621
139,224,277,32.28002478313795
140,382,387,37.0
141,382,368,18.439088914585774
142,382,347,27.892651361962706
143,382,379,25.317977802344327
144,379,347,39.408120990476064
145,379,359,40.52159917870962
146,330,360,23.323807579381203
147,330,298,28.231188426986208
148,330,275,23.706539182259394
149,330,359,22.135943621178654
150,298,359,37.21558813185679
151,275,246,28.284271247461902
152,275,223,35.73513677041127
153,359,360,19.026297590440446
154,360,361,29.017236257093817
155,268,345,37.33630940518894
156,268,252,29.732137494637012
157,268,302,29.206163733020468
158,268,205,36.6742416417845
159,268,288,45.880278987817846
160,368,345,28.600699292150182
161,368,387,25.942243542145693
162,368,347,16.55294535724685
163,347,345,30.066592756745816
164,347,302,21.095023109728988
165,302,345,33.83784863137726
166,205,252,33.421549934136806
167,205,170,31.827660925679098
168,205,174,27.018512172212592
169,205,162,27.16615541441225
170,170,212,44.94441010848846
171,170,162,26.476404589747453
172,309,304,20.223748416156685
173,309,284,27.202941017470888
174,309,261,27.073972741361768
175,309,322,28.442925306655784
176,180,117,53.81449618829484
177,53,100,33.83784863137726
178,53,111,48.373546489791295
179,53,83,43.41658669218482
180,1791,1754,35.510561809129406
181,1791,1798,35.90264614203248
182,1791,1807,15.811388300841896
183,1731,1666,35.17101079013795
184,1731,1665,37.8549864614954
185,1731,1754,25.059928172283335
186,1731,1722,23.40939982143925
187,1731,1711,19.697715603592208
188,1754,1711,30.59411708155671
189,1722,1666,29.068883707497267
190,1722,1729,20.808652046684813
191,1722,1640,40.80441152620633
192,1738,1730,26.476404589747453
193,1738,1711,39.92492955535426
194,1738,1710,19.0
195,1730,1697,21.93171219946131
196,1730,1710,29.5296461204668
197,72,159,76.21679604916491
198,72,96,34.0147027033899
199,72,48,34.058772731852805
200,20,30,24.839484696748443
201,20,12,36.359317925395686
202,20,2,66.48308055437865
203,20,74,74.27651041883968
204,94,117,24.596747752497688
205,94,95,24.020824298928627
206,94,66,39.408120990476064
207,66,95,25.298221281347036
208,66,83,23.021728866442675
209,141,181,31.400636936215164
210,141,133,18.027756377319946
211,141,110,25.495097567963924
212,141,188,31.622776601683793
213,141,156,17.0
214,188,181,29.427877939124322
215,188,191,34.52535300326414
216,188,156,22.561028345356956
217,181,133,31.064449134018133
218,133,110,29.068883707497267
219,133,112,33.24154027718932
220,1809,1805,20.8806130178211
221,1809,1782,40.45985664828782
222,1809,1812,21.18962010041709
223,1809,1827,25.059928172283335
224,1782,1812,38.47076812334269
225,1782,1768,16.1245154965971
226,1782,1757,27.784887978899608
227,1812,1831,18.681541692269406
228,1812,1827,35.34119409414458
229,1756,1755,21.213203435596427
230,1756,1768,17.08800749063506
231,1756,1723,30.01666203960727
232,1756,1746,16.15549442140351
233,1768,1723,32.01562118716424
234,1768,1757,38.47076812334269
235,1739,1703,22.090722034374522
236,1739,1715,35.84689665786984
237,1739,1733,13.341664064126334
238,1733,1703,21.95449840010015
239,1733,1686,26.076809620810597
240,1733,1735,18.0
241,1819,1821,962.0
242,1764,1763,39.05124837953327
243,1764,1779,15.264337522473747
244,1764,1748,20.518284528683193
245,1725,1745,28.231188426986208
246,1725,1748,23.345235059857504
247,1725,1680,29.614185789921695
248,1748,1763,28.178005607210743
249,1234,1035,167.87197502859135
250,1234,1257,46.52956049652737
251,1234,1270,23.600847442411894
252,1234,1291,31.89043743820395
253,1234,1236,23.0
254,1234,1017,190.62528688503002
255,1236,1035,166.01204775557707
256,1236,1066,148.07092894960846
257,1236,1291,24.08318915758459
258,1017,1035,65.45991139621256
259,1017,1257,194.20865068271289
260,1017,993,38.28837943815329
261,1017,1037,60.728905802755904
262,1017,1230,189.70766985021982
263,1017,1019,27.073972741361768
264,80,81,33.0
265,80,121,39.05124837953327
266,107,183,112.25417586887359
267,107,265,100.4987562112089
268,107,129,35.35533905932738
269,159,183,25.553864678361276
270,159,210,39.20459156782532
271,159,201,26.30589287593181
272,183,264,51.478150704935004
273,183,312,68.4470598345904
274,183,201,29.068883707497267
275,183,326,87.98295289429652
276,183,265,102.47438704378767
277,306,269,35.84689665786984
278,306,260,29.0
279,306,296,21.0
280,242,264,24.73863375370596
281,242,260,18.110770276274835
282,242,210,23.021728866442675
283,242,201,33.83784863137726
284,242,296,31.144823004794873
285,242,287,28.0178514522438
286,260,269,32.89376840679705
287,260,210,30.23243291566195
288,260,235,17.08800749063506
289,260,296,35.805027579936315
290,210,201,20.615528128088304
291,210,235,38.07886552931954
292,201,264,34.36568055487916
293,296,287,15.264337522473747
294,48,96,36.345563690772494
295,48,19,40.22437072223753
296,48,50,41.19465984809196
297,16,4,298.30353668704635
298,16,19,224.64416306683776
299,49,62,40.26164427839479
300,49,89,31.04834939252005
301,49,40,17.804493814764857
302,49,67,17.029386365926403
303,62,105,36.89173349139343
304,62,41,78.84795495128583
305,62,69,39.05124837953327
306,62,89,36.89173349139343
307,62,40,57.0087712549569
308,41,51,16.1245154965971
309,41,70,234.44615586526473
310,41,73,34.539832078341085
311,41,69,43.56604182158393
312,41,40,129.0
313,69,73,25.632011235952593
314,69,97,24.08318915758459
315,69,105,34.66987164671943
316,1360,1386,36.68787265568828
317,1360,1343,19.6468827043885
318,1143,1179,59.0592922409336
319,1143,1121,30.479501308256342
320,1143,1103,43.829214001622255
321,1143,1113,24.515301344262525
322,1143,1253,97.74456506629922
323,1143,1245,68.62215385719105
324,1253,1295,26.92582403567252
325,1253,1103,116.72617529928752
326,1253,1083,124.1933975700802
327,1253,1266,44.14748010928823
328,1253,1240,73.06161783043132
329,1253,1293,44.77722635447622
330,1253,1245,51.0
331,1253,1292,26.419689627245813
332,1266,1295,36.24913792078372
333,1266,1273,19.4164878389476
334,1266,1240,32.69556544854363
335,1286,1293,30.14962686336267
336,1286,1245,26.1725046566048
337,1286,1343,26.68332812825267
338,1286,1348,30.463092423455635
339,1293,1245,25.059928172283335
340,1293,1348,30.805843601498726
341,1293,1359,28.160255680657446
342,1293,1292,26.019223662515376
343,1343,1348,18.110770276274835
344,1348,1411,24.166091947189145
345,1348,1359,26.076809620810597
346,1411,1418,26.30589287593181
347,1411,1430,13.0
348,1411,1359,25.612496949731394
349,1274,1287,17.08800749063506
350,1274,1277,19.235384061671343
351,1724,1721,25.179356624028344
352,1724,1676,29.410882339705484
353,1724,1677,58.69412236331676
354,1072,1109,71.8679344353238
355,1072,1141,66.27216610312357
356,1072,1051,28.861739379323623
357,1072,1107,37.589892258425
358,1072,1086,35.34119409414458
359,247,216,30.4138126514911
360,247,197,32.2490309931942
361,247,300,31.144823004794873
362,247,291,38.897300677553446
363,247,299,27.730849247724095
364,247,317,32.2490309931942
365,178,149,29.0
366,178,197,19.209372712298546
367,178,150,18.24828759089466
368,150,85,50.0
369,150,149,18.110770276274835
370,340,364,21.633307652783937
371,340,300,22.090722034374522
372,340,374,23.853720883753127
373,340,317,19.849433241279208
374,340,331,21.18962010041709
375,300,317,19.235384061671343
376,300,331,23.430749027719962
377,300,277,22.847319317591726
378,357,361,22.02271554554524
379,357,374,22.360679774997898
380,357,291,36.05551275463989
381,357,299,36.22154055254967
382,357,317,35.22782990761707
383,361,291,34.48187929913333
384,374,397,18.110770276274835
385,374,364,25.079872407968907
386,374,317,33.06055050963308
387,291,246,35.22782990761707
388,291,216,48.373546489791295
389,291,299,16.1245154965971
390,299,317,17.46424919657298
391,635,845,11645.0
392,325,354,22.20360331117452
393,325,346,29.410882339705484
394,325,331,20.024984394500787
395,325,305,26.570660511172846
396,325,277,28.600699292150182
397,331,364,26.248809496813376
398,331,354,27.018512172212592
399,331,277,24.186773244895647
400,305,285,19.209372712298546
401,305,346,18.24828759089466
402,322,378,43.278170016764804
403,322,295,21.2602916254693
404,322,288,31.38470965295043
405,322,284,21.840329667841555
406,367,378,18.384776310850235
407,367,345,27.80287754891569
408,367,387,25.059928172283335
409,367,403,26.570660511172846
410,367,288,41.23105625617661
411,378,403,19.697715603592208
412,378,288,45.0111097397076
413,345,387,29.0
414,345,288,43.41658669218482
415,387,403,33.61547262794322
416,252,288,30.01666203960727
417,252,174,43.0
418,295,288,15.524174696260024
419,295,284,20.615528128088304
420,304,308,14.0
421,304,266,21.213203435596427
422,304,261,32.55764119219941
423,308,344,26.248809496813376
424,308,258,31.400636936215164
425,308,266,23.706539182259394
426,174,139,25.019992006393608
427,174,162,20.591260281974
428,174,147,33.015148038438355
429,118,100,24.413111231467404
430,118,112,43.657759905886145
431,118,151,20.591260281974
432,118,111,23.259406699226016
433,100,112,27.459060435491963
434,100,111,36.40054944640259
435,112,110,46.17358552246078
436,115,151,45.65084884205331
437,115,111,29.614185789921695
438,115,117,25.495097567963924
439,115,95,20.0
440,115,83,30.886890422961002
441,151,111,30.083217912982647
442,111,83,25.238858928247925
443,117,95,24.698178070456937
444,95,83,29.154759474226502
445,1798,1806,28.160255680657446
446,1798,1807,26.476404589747453
447,1821,1763,72.80109889280519
448,1821,1792,115.13470371699404
449,1821,1779,107.33126291998991
450,1640,1612,18.439088914585774
451,1640,1666,28.178005607210743
452,1200,1195,18.681541692269406
453,1200,1181,16.15549442140351
454,1200,1178,21.213203435596427
455,324,335,40.01249804748511
456,324,315,32.64965543462902
457,324,257,39.01281840626232
458,269,251,18.439088914585774
459,269,235,22.67156809750927
460,251,235,29.427877939124322
461,251,221,21.213203435596427
462,251,215,23.40939982143925
463,251,257,25.179356624028344
464,235,215,27.018512172212592
465,235,176,38.3275357934736
466,126,96,46.14108798023731
467,126,153,30.0
468,126,135,42.2965719651132
469,126,128,34.0147027033899
470,126,90,28.635642126552707
471,126,190,39.56008088970496
472,96,135,28.071337695236398
473,96,90,52.08646657242167
474,96,50,48.16637831516918
475,78,110,23.08679276123039
476,78,106,68.62215385719105
477,989,1126,157.62296786953354
478,989,976,31.304951684997057
479,989,999,32.38826948140329
480,989,975,39.21734310225516
481,989,925,47.042533945356304
482,989,1170,176.92088627406318
483,976,946,20.8806130178211
484,976,925,42.01190307520001
485,976,967,29.068883707497267
486,461,497,21.470910553583888
487,1757,1723,46.87216658103186
488,1757,1736,27.65863337187866
489,1757,1789,36.87817782917155
490,1732,1763,28.442925306655784
491,1732,1735,16.278820596099706
492,1735,1763,32.64965543462902
493,1735,1686,32.802438933713454
494,1763,1779,52.952809179494906
495,1703,1661,22.360679774997898
496,1703,1686,11.40175425099138
497,1703,1715,35.90264614203248
498,1384,1406,32.28002478313795
499,1384,1318,29.732137494637012
500,1384,1405,33.24154027718932
501,1384,1379,23.194827009486403
502,1384,1303,33.61547262794322
503,1384,1347,33.61547262794322
504,1406,1455,25.079872407968907
505,1406,1347,22.0
506,1406,1380,28.231188426986208
507,1455,1380,37.57658845611187
508,1746,1755,19.209372712298546
509,1746,1723,23.706539182259394
510,1399,1389,15.524174696260024
511,1399,1371,16.278820596099706
512,1396,1385,17.72004514666935
513,1396,1389,17.26267650163207
514,1389,1371,27.892651361962706
515,1818,1794,36.235341863986875
516,1818,1810,29.206163733020468
517,1818,1827,74.10802925459562
518,1818,1820,32.0624390837628
519,1318,1256,30.886890422961002
520,1318,1379,28.178005607210743
521,1318,1294,20.615528128088304
522,1318,1303,23.194827009486403
523,1820,1810,18.35755975068582
524,1820,1826,23.769728648009426
525,1270,1257,34.17601498127012
526,1270,1291,35.35533905932738
527,1270,1313,28.600699292150182
528,1371,1380,54.037024344425184
529,1371,1313,43.266615305567875
530,1304,1291,17.4928556845359
531,1304,1303,35.0
532,1304,1347,24.758836806279895
533,1304,1380,30.364452901377952
534,1304,1313,27.16615541441225
535,1291,1313,16.97056274847714
536,1303,1256,44.94441010848846
537,1303,1347,25.45584412271571
538,1347,1380,28.231188426986208
539,1380,1313,31.622776601683793
540,1019,1004,34.48187929913333
541,1019,993,27.073972741361768
542,1019,1037,34.88552708502482
543,344,351,28.0178514522438
544,344,258,42.01190307520001
545,344,495,7460.0
546,339,362,23.194827009486403
547,339,355,24.20743687382041
548,339,342,24.020824298928627
549,339,320,18.384776310850235
550,362,355,23.40939982143925
551,362,371,33.13608305156178
552,362,342,30.4138126514911
553,355,372,25.495097567963924
554,355,343,20.591260281974
555,355,320,22.090722034374522
556,848,849,20.0
557,848,926,37.107950630558946
558,1066,1048,25.317977802344327
559,1066,1146,94.04786015641186
560,1066,1035,68.8839603971781
561,1066,1216,123.03657992645927
562,1066,990,155.4155719353759
563,940,908,22.80350850198276
564,940,985,33.83784863137726
565,940,984,31.32091952673165
566,940,965,37.73592452822641
567,940,933,21.93171219946131
568,908,838,55.0
569,908,933,19.1049731745428
570,985,984,20.09975124224178
571,985,1168,176.81911661356077
572,985,990,24.515301344262525
573,984,965,25.079872407968907
574,984,1168,181.8048404196104
575,984,1170,189.04232330353963
576,984,1194,190.0026315607234
577,965,933,31.38470965295043
578,965,947,25.632011235952593
579,933,838,54.91812087098393
580,933,904,39.56008088970496
581,933,947,21.587033144922902
582,947,904,23.345235059857504
583,947,967,37.64306044943742
584,967,904,41.7612260356422
585,967,946,29.206163733020468
586,315,335,17.804493814764857
587,315,257,36.87817782917155
588,190,192,25.495097567963924
589,190,128,41.182520563948
590,257,221,20.591260281974
591,226,231,37.12142238654117
592,293,264,22.80350850198276
593,293,287,22.02271554554524
594,293,312,21.095023109728988
595,264,287,18.788294228055936
596,264,312,40.311288741492746
597,312,326,32.984845004941285
598,4,13,34.438350715445125
599,4,9,62.625873247404705
600,4,5,82.00609733428362
601,6,7,18.439088914585774
602,6,10,42.05948168962618
603,6,12,37.57658845611187
604,6,2,24.698178070456937
605,6,1,15.132745950421556
606,12,10,29.614185789921695
607,12,2,43.56604182158393
608,12,30,37.0
609,2,1,25.709920264364882
610,1,3,41.97618372363071
611,1,7,24.839484696748443
612,26,19,23.259406699226016
613,26,50,27.16615541441225
614,26,22,30.4138126514911
615,19,50,41.14608122288197
616,89,113,32.01562118716424
617,89,142,51.62363799656123
618,89,105,52.172789842982326
619,89,131,31.622776601683793
620,89,67,25.495097567963924
621,89,91,24.0
622,40,59,26.248809496813376
623,40,67,24.186773244895647
624,67,59,24.041630560342615
625,67,91,17.72004514666935
626,91,101,24.698178070456937
627,91,59,30.0
628,91,113,20.024984394500787
629,98,63,38.41874542459709
630,98,114,24.839484696748443
631,98,77,15.556349186104045
632,77,70,172.14238292762187
633,77,114,28.160255680657446
634,63,51,13.416407864998739
635,63,92,26.92582403567252
636,51,92,31.064449134018133
637,51,73,27.65863337187866
638,142,167,57.97413216254298
639,142,105,30.01666203960727
640,142,199,34.23448553724738
641,142,196,48.79549159502341
642,142,131,46.52956049652737
643,1103,1083,26.40075756488817
644,1103,1113,21.213203435596427
645,1103,1084,17.88854381999832
646,1083,1052,66.21933252457322
647,1083,1057,77.82673062643708
648,1083,1084,29.0
649,1083,1032,71.84705978674423
650,1083,1069,30.0
651,1083,1240,157.20687007888682
652,1113,1121,28.284271247461902
653,1113,1084,31.78049716414141
654,1113,1095,29.206163733020468
655,1084,1077,24.698178070456937
656,1084,1095,26.248809496813376
657,1084,1069,18.681541692269406
658,1003,978,25.80697580112788
659,1003,1013,26.832815729997478
660,1003,1032,31.32091952673165
661,1032,1052,21.095023109728988
662,1032,1013,37.589892258425
663,1032,1069,76.8505042273634
664,1077,1095,17.11724276862369
665,1077,1069,29.410882339705484
666,1077,1076,27.073972741361768
667,1077,1063,24.20743687382041
668,1095,1121,28.792360097775937
669,1095,1098,22.561028345356956
670,1095,1076,31.400636936215164
671,1085,1116,77.87810988975015
672,1085,1092,78.10249675906654
673,1085,1130,44.91102314577124
674,1085,1058,35.22782990761707
675,1085,1102,24.758836806279895
676,1085,1049,52.009614495783374
677,1085,1082,27.018512172212592
678,1098,1121,25.059928172283335
679,1098,1088,19.4164878389476
680,1098,1076,24.186773244895647
681,1098,1114,34.48187929913333
682,1273,1299,22.825424421026653
683,1273,1240,20.248456731316587
684,1273,1314,19.026297590440446
685,1299,1309,16.76305461424021
686,1299,1354,26.0
687,1299,1240,29.410882339705484
688,1299,1314,20.615528128088304
689,1374,1391,27.85677655436824
690,1374,1342,24.596747752497688
691,1374,1354,27.294688127912362
692,1374,1415,21.400934559032695
693,1374,1407,16.55294535724685
694,1374,1314,26.90724809414742
695,1415,1425,21.587033144922902
696,1415,1354,25.238858928247925
697,1415,1407,20.09975124224178
698,1407,1391,19.6468827043885
699,1314,1354,18.35755975068582
700,1392,1295,37.16180835212409
701,1392,1391,24.331050121192877
702,1392,1342,32.7566787083184
703,1392,1418,21.2602916254693
704,1392,1359,27.85677655436824
705,1392,1292,36.87817782917155
706,1359,1418,26.0
707,1359,1292,31.622776601683793
708,1292,1295,23.08679276123039
709,1295,1342,21.400934559032695
710,1391,1342,21.37755832643195
711,1601,1603,17.11724276862369
712,1601,1639,24.758836806279895
713,1601,1541,35.510561809129406
714,1326,1179,63.34824385884742
715,1326,1277,30.364452901377952
716,1326,1386,37.107950630558946
717,1635,1626,17.46424919657298
718,1635,1574,27.018512172212592
719,1635,1618,41.43669871020132
720,1531,1523,36.0
721,1531,1574,30.805843601498726
722,901,868,34.438350715445125
723,901,884,23.600847442411894
724,901,943,39.698866482558415
725,901,934,22.627416997969522
726,884,886,21.587033144922902
727,884,943,41.48493702538308
728,884,772,2597.0
729,285,214,41.6293165929973
730,285,346,32.31098884280702
731,285,370,51.42956348249516
732,214,370,84.2140130857092
733,1050,1018,26.92582403567252
734,1050,1040,23.706539182259394
735,1050,1051,43.01162633521314
736,1050,1071,25.0
737,1050,1058,33.95585369269929
738,1051,1008,44.294469180700204
739,1051,1007,45.0111097397076
740,1051,1011,41.677331968349414
741,1051,1018,45.0
742,1051,1071,49.24428900898052
743,1051,1086,49.73932046178355
744,1071,1058,37.12142238654117
745,1071,1086,26.1725046566048
746,1071,1082,21.470910553583888
747,1038,1024,20.808652046684813
748,1038,1040,35.05709628591621
749,1038,1058,28.600699292150182
750,1038,943,90.7358804442873
751,1038,1049,17.029386365926403
752,1058,1040,22.47220505424423
753,1058,1049,36.49657518178932
754,1058,1082,42.720018726587654
755,1163,1130,35.22782990761707
756,1163,1138,24.413111231467404
757,1163,1180,31.016124838541646
758,1163,1268,61.032778078668514
759,297,204,68.11754546370561
760,297,243,40.496913462633174
761,297,343,32.7566787083184
762,297,316,26.40075756488817
763,297,320,23.853720883753127
764,297,278,18.027756377319946
765,297,129,99.40321926376429
766,297,121,98.2700361249552
767,320,343,23.323807579381203
768,278,316,15.297058540778355
769,278,243,25.0
770,129,265,92.57429448826494
771,121,145,36.24913792078372
772,121,204,60.53924347066124
773,121,81,31.04834939252005
774,246,216,32.202484376209235
775,246,223,34.0147027033899
776,87,85,35.014282800023196
777,87,70,25.059928172283335
778,87,149,54.644304369257
779,87,140,41.43669871020132
780,87,116,35.4682957019364
781,87,104,35.73513677041127
782,85,70,58.05170109479997
783,85,149,46.17358552246078
784,70,104,25.942243542145693
785,158,149,18.027756377319946
786,158,140,26.076809620810597
787,158,216,33.37663853655727
788,158,197,30.4138126514911
789,149,140,37.21558813185679
790,149,197,32.55764119219941
791,216,197,28.231188426986208
792,397,364,30.479501308256342
793,397,409,15.0
794,935,991,42.0
795,935,912,20.615528128088304
796,935,873,26.076809620810597
797,935,930,18.027756377319946
798,1007,1008,20.8806130178211
799,1007,988,31.953090617340916
800,1007,991,21.470910553583888
801,1007,1011,23.769728648009426
802,1007,930,53.009433122794285
803,196,258,39.293765408777
804,196,167,29.732137494637012
805,196,232,43.01162633521314
806,196,199,30.01666203960727
807,196,213,29.5296461204668
808,266,258,30.265491900843113
809,266,213,28.635642126552707
810,266,261,25.179356624028344
811,137,114,32.69556544854363
812,137,139,20.615528128088304
813,137,162,20.223748416156685
814,114,139,20.591260281974
815,114,147,30.0
816,139,162,22.67156809750927
817,139,147,28.635642126552707
818,1729,1713,45.35416188179427
819,1711,1666,37.48332962798263
820,1711,1665,30.675723300355934
821,1711,1710,37.21558813185679
822,1710,1697,18.027756377319946
823,1710,1655,30.083217912982647
824,1195,1181,15.620499351813308
825,1195,1199,17.26267650163207
826,1195,1176,14.7648230602334
827,1181,1153,24.758836806279895
828,1181,1176,19.235384061671343
829,1181,1156,13.892443989449804
830,1181,1178,21.0
831,1251,1244,19.235384061671343
832,1251,1222,16.0
833,1251,1255,16.0312195418814
834,1251,1311,28.0178514522438
835,1251,1301,28.600699292150182
836,1221,1201,24.413111231467404
837,1221,1254,23.021728866442675
838,1221,1264,23.194827009486403
839,1221,1192,19.235384061671343
840,1221,1239,20.09975124224178
841,1254,1264,16.492422502470642
842,1254,1279,24.413111231467404
843,1264,1250,36.345563690772494
844,1264,1239,27.018512172212592
845,1692,1680,21.93171219946131
846,1692,1670,19.4164878389476
847,1692,1660,17.26267650163207
848,175,221,31.76476034853718
849,175,192,22.135943621178654
850,175,215,22.47220505424423
851,175,176,19.026297590440446
852,175,153,18.788294228055936
853,175,135,31.622776601683793
854,221,192,21.840329667841555
855,221,215,24.041630560342615
856,192,153,27.294688127912362
857,215,176,22.825424421026653
858,176,135,32.28002478313795
859,153,135,22.20360331117452
860,544,576,27.0
861,544,536,18.110770276274835
862,544,497,20.248456731316587
863,497,536,32.64965543462902
864,497,576,46.52956049652737
865,1309,1354,32.202484376209235
866,1309,1285,27.313000567495326
867,1309,1351,27.65863337187866
868,1309,1240,41.400483088968905
869,1309,1373,23.345235059857504
870,1354,1425,26.92582403567252
871,1354,1373,30.265491900843113
872,1354,1390,18.439088914585774
873,1285,1242,50.32891812864648
874,1285,1351,29.274562336608895
875,1285,1240,54.62600113499065
876,1418,1430,22.47220505424423
877,1829,1832,19.026297590440446
878,1829,1828,17.11724276862369
879,1670,1678,27.16615541441225
880,1670,1632,20.248456731316587
881,1670,1660,19.924858845171276
882,1660,1632,31.953090617340916
883,1660,1680,18.788294228055936
884,1224,1226,17.11724276862369
885,1224,1290,28.0178514522438
886,1224,1206,26.627053911388696
887,1224,1194,25.495097567963924
888,1224,1249,20.248456731316587
889,1224,1261,21.95449840010015
890,1146,1216,68.6804193347711
891,1146,990,174.0028735394907
892,1262,1241,40.44749683231337
893,1262,1297,25.942243542145693
894,1262,1296,26.1725046566048
895,1262,1233,21.93171219946131
896,1262,1198,36.24913792078372
897,1637,1621,20.8806130178211
898,1637,1669,22.02271554554524
899,1637,1662,16.401219466856727
900,1621,1662,21.470910553583888
901,1621,1628,22.561028345356956
902,1242,1230,14.422205101855956
903,1242,1240,97.082439194738
904,1209,1241,35.22782990761707
905,1209,1256,25.317977802344327
906,1209,1216,24.515301344262525
907,1241,1256,33.37663853655727
908,1241,1276,21.633307652783937
909,1256,1216,28.284271247461902
910,1256,1294,22.561028345356956
911,1256,1276,24.698178070456937
912,1672,1681,22.80350850198276
913,1672,1705,20.09975124224178
914,1672,1671,22.02271554554524
915,1828,1800,34.36568055487916
916,1831,1827,37.12142238654117
917,1827,1805,29.120439557122072
918,1827,1794,60.207972893961475
919,1255,1222,23.345235059857504
920,1255,1311,31.906112267087632
921,1255,1283,19.209372712298546
922,1255,1212,24.0
923,1255,1213,26.92582403567252
924,1255,1229,35.11409973215888
925,993,986,40.44749683231337
926,993,1004,29.732137494637012
927,993,948,31.25699921617557
928,993,958,44.40720662234904
929,916,948,26.90724809414742
930,916,958,30.479501308256342
931,916,893,25.80697580112788
932,916,853,38.07886552931954
933,916,915,19.6468827043885
934,948,956,50.0
935,948,986,43.829214001622255
936,948,958,40.311288741492746
937,948,893,33.015148038438355
938,948,894,39.20459156782532
939,958,938,26.419689627245813
940,958,915,28.0178514522438
941,844,822,27.459060435491963
942,844,893,28.231188426986208
943,844,787,30.528675044947494
944,844,791,33.97057550292606
945,844,853,25.709920264364882
946,893,822,34.88552708502482
947,893,853,41.182520563948
948,893,894,23.08679276123039
949,787,822,23.706539182259394
950,787,794,32.2490309931942
951,787,791,41.10960958218893
952,791,853,29.0
953,791,783,25.495097567963924
954,860,900,30.610455730027933
955,860,840,26.92582403567252
956,860,938,38.01315561749642
957,860,853,29.832867780352597
958,860,915,33.97057550292606
