,src,tgt,distance
264,1580,1566,20.808652046684813
265,1580,1673,93.53608929178085
266,1566,1550,24.20743687382041
267,1673,1631,61.587336360651285
268,1673,1675,32.14031735997639
269,1587,1584,13.601470508735444
270,1587,1582,23.345235059857504
271,1587,1603,19.72308292331602
272,1584,1589,18.973665961010276
273,1584,1603,21.213203435596427
274,1582,1550,35.35533905932738
275,1603,1589,25.80697580112788
276,1603,1618,20.808652046684813
277,1603,1631,31.76476034853718
278,1548,1550,27.018512172212592
279,1023,1002,23.706539182259394
280,1023,994,15.231546211727817
281,1023,973,30.805843601498726
282,1333,1232,8545.0
283,1762,1745,5101.0
284,1624,1701,106.15083607772479
285,1709,1657,94.17536832951598
286,1709,1661,26240.0
287,1221,1321,90.47098982546837
288,1221,1189,6500.0
289,1785,1733,160085.0
290,1657,1674,74.95331880577403
291,1191,1199,50.00999900019995
292,1191,1137,27.202941017470888
293,1191,1166,35.22782990761707
294,1191,1133,23.08679276123039
295,1164,1184,34.92849839314596
296,1164,1134,23.853720883753127
297,1164,1097,38.07886552931954
298,1164,1280,75.27283706623525
299,1117,1184,28.635642126552707
300,1117,1134,21.18962010041709
301,1117,1070,28.460498941515414
302,1117,1097,29.154759474226502
303,1117,1091,21.93171219946131
304,1184,1134,25.238858928247925
305,1184,1280,86.31338250816034
306,1184,1290,7625.0
307,1134,1097,22.561028345356956
308,1070,1097,20.0
309,1070,1091,27.730849247724095
310,1070,1042,26.419689627245813
311,1070,1022,18.110770276274835
312,1070,999,35.805027579936315
313,1476,1438,76.05918747922567
314,672,737,36.6742416417845
315,672,707,55.362442142665635
316,672,665,60.8276253029822
317,1027,1046,14.7648230602334
318,808,812,20.396078054371138
319,808,814,24.515301344262525
320,808,757,22.561028345356956
321,808,775,18.027756377319946
322,808,846,22.80350850198276
323,846,812,31.622776601683793
324,846,855,20.248456731316587
325,846,814,24.758836806279895
326,846,913,44.04543109109048
327,985,960,22.20360331117452
328,985,1042,33.97057550292606
329,985,961,14.7648230602334
330,985,1022,18.439088914585774
331,985,999,20.248456731316587
332,961,960,25.0
333,961,1042,40.24922359499622
334,961,941,17.4928556845359
335,1022,1042,21.587033144922902
336,1022,999,25.495097567963924
337,999,960,20.024984394500787
338,7,2,12.649110640673518
339,147,124,34.132096331752024
340,147,169,20.396078054371138
341,147,138,29.154759474226502
342,124,138,20.12461179749811
343,124,98,42.80186911806539
344,1137,1166,17.69180601295413
345,1137,1133,16.15549442140351
346,1137,1069,40.496913462633174
347,1137,1111,31.78049716414141
348,1349,1284,6274.0
349,1284,1265,39.05124837953327
350,1284,1279,14.317821063276353
351,1284,1371,9565.0
352,302,323,17.88854381999832
353,302,329,30.528675044947494
354,302,300,13.601470508735444
355,323,376,27.294688127912362
356,323,353,26.627053911388696
357,323,329,34.0
358,454,455,28.071337695236398
359,454,482,30.0
360,454,441,29.120439557122072
361,454,430,15.811388300841896
362,454,473,18.384776310850235
363,454,495,24.020824298928627
364,1249,1251,19.026297590440446
365,1249,1234,17.204650534085253
366,1249,1265,18.439088914585774
367,1249,1279,35.38361202590826
368,1249,1230,16.76305461424021
369,1234,1265,28.071337695236398
370,1234,1230,15.132745950421556
371,1265,1279,37.94733192202055
372,1279,1251,25.495097567963924
373,1279,1254,31.144823004794873
374,1115,1103,15.231546211727817
375,1115,1141,15.652475842498529
376,1115,957,72.53275122315436
377,1115,1059,52.773099207835045
378,1115,1122,10.295630140987
379,1059,1074,18.027756377319946
380,1059,924,68.9492567037528
381,1059,1039,24.186773244895647
382,1059,948,54.3323108288245
383,1059,957,80.44874144447506
384,1059,923,74.09453421137081
385,1059,1119,25.709920264364882
386,1059,1122,47.80167361086848
387,1122,1141,18.35755975068582
388,1122,1150,14.212670403551895
389,1122,1119,32.2490309931942
390,1228,1171,31.827660925679098
391,1228,1155,27.892651361962706
392,1228,1229,17.46424919657298
393,1228,1214,27.294688127912362
394,1229,1215,19.313207915827967
395,1229,1239,31.575306807693888
396,1229,1171,26.68332812825267
397,1204,1215,17.08800749063506
398,1204,1239,19.235384061671343
399,1204,1236,17.029386365926403
400,1204,1213,30.14962686336267
401,1204,1162,17.26267650163207
402,1204,1141,28.653097563788805
403,1215,1239,18.384776310850235
404,1215,1162,26.419689627245813
405,1215,1171,22.47220505424423
406,1239,1236,15.231546211727817
407,1236,1213,21.470910553583888
408,1213,1141,32.2490309931942
409,1213,1150,27.51363298439521
410,1154,1087,35.38361202590826
411,1154,1211,26.68332812825267
412,1154,1104,29.068883707497267
413,1154,1188,32.64965543462902
414,1154,1082,33.13608305156178
415,1154,1165,34.132096331752024
416,1154,1212,27.202941017470888
417,1211,1188,25.495097567963924
418,1211,1212,22.360679774997898
419,1211,1264,33.52610922848042
420,1104,1079,13.601470508735444
421,1104,1082,24.596747752497688
422,1104,1165,29.154759474226502
423,1188,1087,41.30375285612676
424,1297,1411,145.7737973711325
425,1235,1203,25.80697580112788
426,1235,1165,33.24154027718932
427,1235,1212,19.79898987322333
428,1235,1271,35.84689665786984
429,1235,1264,34.058772731852805
430,1235,1223,38.3275357934736
431,1203,1165,24.758836806279895
432,1203,1223,19.72308292331602
433,1165,1212,26.1725046566048
434,1212,1264,37.94733192202055
435,1291,1271,23.259406699226016
436,1291,1264,43.86342439892262
437,1271,1270,27.459060435491963
438,1271,1264,41.48493702538308
439,1271,1223,44.94441010848846
440,1162,1141,18.788294228055936
441,1162,1171,25.317977802344327
442,1103,957,64.19501538281614
443,1103,967,67.54257916307313
444,1103,1141,21.18962010041709
445,1103,1107,20.09975124224178
446,1141,1150,25.079872407968907
447,977,956,23.769728648009426
448,977,947,24.758836806279895
449,977,967,37.656340767525464
450,977,943,20.615528128088304
451,977,1018,24.08318915758459
452,977,1102,54.74486277268398
453,1018,1007,21.840329667841555
454,1018,956,27.65863337187866
455,1018,1102,43.829214001622255
456,1224,1270,34.92849839314596
457,1224,1223,17.029386365926403
458,1224,1214,19.313207915827967
459,1223,1270,33.13608305156178
460,1214,1155,30.479501308256342
461,1270,1339,7514.0
462,1087,1082,22.135943621178654
463,1038,1052,32.89376840679705
464,1038,1079,27.65863337187866
465,1038,1082,24.351591323771842
466,1038,995,20.248456731316587
467,1052,1079,16.401219466856727
468,1052,995,34.40930106817051
469,1079,1082,26.076809620810597
470,1007,987,32.28002478313795
471,1007,970,18.439088914585774
472,1007,956,25.80697580112788
473,956,970,27.892651361962706
474,956,946,15.811388300841896
475,956,943,20.248456731316587
476,956,922,22.090722034374522
477,1295,1277,21.93171219946131
478,1295,1322,28.319604517012593
479,1295,1274,26.419689627245813
480,1295,1285,21.540659228538015
481,1295,1310,18.439088914585774
482,1078,1113,19.0
483,1078,1046,15.556349186104045
484,1113,1046,31.953090617340916
485,1241,1256,18.788294228055936
486,1241,1237,20.024984394500787
487,1241,1176,26.476404589747453
488,1176,1240,38.897300677553446
489,1176,1237,29.154759474226502
490,1240,1237,13.152946437965905
491,1277,1275,25.179356624028344
492,1277,1263,24.08318915758459
493,1277,1274,22.20360331117452
494,1275,1256,18.24828759089466
495,1256,1237,21.633307652783937
496,1263,1274,13.601470508735444
497,916,814,80.91971329657564
498,916,804,57.3149195236284
499,1714,1702,17.11724276862369
500,1714,1698,30.479501308256342
501,1714,1753,108.18964830333815
502,1714,1728,33.12099032335839
503,1714,1711,51.62363799656123
504,1702,1698,21.213203435596427
505,1702,1689,18.027756377319946
506,1702,1711,53.75872022286245
507,1698,1689,25.0
508,1729,1737,30.610455730027933
509,1729,1753,65.29931086925804
510,1729,1728,17.26267650163207
511,1729,1730,18.0
512,1729,1711,27.459060435491963
513,1737,1753,39.45883931389772
514,1737,1730,19.924858845171276
515,1753,1745,38.01315561749642
516,1753,1728,77.00649323271382
517,1728,1711,32.55764119219941
518,1730,1711,29.966648127543394
519,1670,1683,18.24828759089466
520,1670,1648,17.26267650163207
521,1683,1711,42.43819034784589
522,1641,1606,37.69615364994153
523,1641,1625,23.021728866442675
524,1537,1540,12.649110640673518
525,1537,1558,25.96150997149434
526,1540,1558,21.587033144922902
527,1589,1597,37.107950630558946
528,1589,1618,27.294688127912362
529,1589,1574,31.622776601683793
530,1589,1621,36.235341863986875
531,1618,1631,16.1245154965971
532,1618,1621,21.587033144922902
533,1491,1433,76.53757247260981
534,1338,1322,37.57658845611187
535,1338,1369,33.83784863137726
536,1338,1363,27.16615541441225
537,1322,1369,53.225933528685054
538,1322,1310,31.78049716414141
539,1322,1332,24.186773244895647
540,918,1002,60.30754513325841
541,918,941,19.72308292331602
542,918,906,21.540659228538015
543,918,1043,57.56735185849702
544,941,1042,45.09988913511872
545,941,1043,56.4003546088143
546,906,869,21.213203435596427
547,906,1002,53.71219600798314
548,1058,1091,21.213203435596427
549,1058,1042,19.72308292331602
550,1058,1043,17.204650534085253
551,1058,1077,28.861739379323623
552,1091,1042,25.079872407968907
553,1042,1043,31.0
554,1043,1002,33.12099032335839
555,1043,1077,22.02271554554524
556,1077,1002,36.24913792078372
557,1745,1733,61.40032573203501
558,1435,1382,59.413803110051795
559,1435,1512,21365.0
560,1484,1576,94.36630754670864
561,1576,1591,23490.0
562,1251,1220,22.0
563,1251,1225,32.55764119219941
564,1251,1254,26.076809620810597
565,1251,1230,22.02271554554524
566,1430,1416,48.104053883222775
567,155,137,39.824615503479755
568,155,141,21.2602916254693
569,155,164,18.384776310850235
570,155,130,26.1725046566048
571,164,137,38.8329756778952
572,164,173,17.72004514666935
573,116,95,53.25410782277739
574,116,140,22.847319317591726
575,116,146,32.984845004941285
576,116,103,25.495097567963924
577,103,95,61.98386886924694
578,103,140,40.792156108742276
579,103,84,25.495097567963924
580,60,41,21.587033144922902
581,60,48,39.05124837953327
582,60,34,33.015148038438355
583,60,84,41.72529209005013
584,34,41,24.73863375370596
585,34,48,26.1725046566048
586,34,26,37.64306044943742
587,84,48,40.024992192379
588,84,54,57.42821606144492
589,29,41,35.4682957019364
590,29,23,14.422205101855956
591,29,32,17.0
592,29,26,21.37755832643195
593,32,23,27.730849247724095
594,32,18,22.02271554554524
595,32,31,37.0
596,26,41,20.808652046684813
597,26,23,15.264337522473747
598,23,18,42.04759208325728
599,46,76,78.29431652425353
600,46,28,25.079872407968907
601,46,20,37.33630940518894
602,46,56,23.40939982143925
603,46,31,53.71219600798314
604,46,66,25.632011235952593
605,46,94,55.31726674375732
606,845,869,23.345235059857504
607,845,870,24.08318915758459
608,845,837,27.294688127912362
609,845,799,23.345235059857504
610,869,870,35.0
611,869,1002,62.96824596572466
612,1002,994,27.16615541441225
613,1002,870,66.48308055437865
614,994,870,59.07622195096772
615,994,973,16.278820596099706
616,814,804,68.18357573492314
617,814,775,24.413111231467404
618,814,766,25.612496949731394
619,804,737,24.0
620,804,766,54.120236510939236
621,737,707,48.104053883222775
622,737,766,52.773099207835045
623,693,757,38.948684188300895
624,693,775,37.64306044943742
625,693,707,27.85677655436824
626,693,766,40.70626487409524
627,693,623,32.14031735997639
628,693,681,20.8806130178211
629,693,665,26.1725046566048
630,757,812,30.01666203960727
631,757,775,16.55294535724685
632,757,681,35.510561809129406
633,757,741,21.213203435596427
634,775,766,30.0
635,707,766,26.92582403567252
636,707,665,30.083217912982647
637,623,681,34.713109915419565
638,623,586,40.311288741492746
639,623,587,17.029386365926403
640,623,665,19.849433241279208
641,681,591,72.11102550927978
642,681,701,63.50590523722971
643,681,586,47.53945729601885
644,681,741,41.86884283091664
645,681,727,58.872744118140105
646,563,591,27.294688127912362
647,563,586,25.0
648,326,297,25.495097567963924
649,326,285,28.442925306655784
650,326,344,29.546573405388315
651,326,309,18.35755975068582
652,326,422,3754.0
653,586,591,48.373546489791295
654,586,587,34.132096331752024
655,586,527,51.22499389946279
656,587,665,34.0
657,587,527,35.510561809129406
658,309,285,21.95449840010015
659,309,299,22.360679774997898
660,299,285,32.28002478313795
661,299,267,26.076809620810597
662,299,275,21.2602916254693
663,746,756,30.265491900843113
664,746,799,24.20743687382041
665,746,793,19.1049731745428
666,746,741,31.04834939252005
667,746,727,19.1049731745428
668,799,837,29.832867780352597
669,799,756,21.95449840010015
670,799,793,33.06055050963308
671,793,812,23.40939982143925
672,793,837,23.259406699226016
673,793,741,26.40075756488817
674,741,812,29.614185789921695
675,741,727,30.083217912982647
676,727,701,15.264337522473747
677,727,712,31.144823004794873
678,727,756,35.34119409414458
679,812,855,25.96150997149434
680,812,837,34.539832078341085
681,812,887,36.6742416417845
682,855,887,17.804493814764857
683,855,913,28.460498941515414
684,176,214,27.892651361962706
685,176,213,36.124783736376884
686,176,169,25.495097567963924
687,215,247,28.460498941515414
688,215,214,21.0
689,215,216,21.37755832643195
690,215,230,18.867962264113206
691,215,233,26.90724809414742
692,247,230,21.95449840010015
693,247,259,16.64331697709324
694,247,233,14.212670403551895
695,247,255,18.973665961010276
696,606,610,23.345235059857504
697,606,632,16.1245154965971
698,606,630,22.02271554554524
699,606,585,19.313207915827967
700,632,610,24.186773244895647
701,632,657,13.892443989449804
702,632,630,19.1049731745428
703,206,203,25.179356624028344
704,206,213,35.35533905932738
705,206,229,29.732137494637012
706,206,169,43.41658669218482
707,206,228,21.02379604162864
708,206,138,58.077534382926416
709,169,213,32.01562118716424
710,169,138,43.840620433565945
711,1012,1133,58.309518948453004
712,1012,1004,30.14962686336267
713,943,903,25.495097567963924
714,943,947,22.090722034374522
715,943,922,18.601075237738275
716,922,903,32.984845004941285
717,922,877,31.144823004794873
718,922,946,19.849433241279208
719,1492,1512,21.93171219946131
720,1492,1474,16.64331697709324
721,1492,1498,22.20360331117452
722,347,328,18.027756377319946
723,347,366,25.942243542145693
724,347,334,23.259406699226016
725,334,328,36.0
726,334,366,22.090722034374522
727,334,349,28.635642126552707
728,334,291,47.16990566028302
729,430,407,14.7648230602334
730,430,455,28.600699292150182
731,430,441,33.734255586866
732,473,471,19.026297590440446
733,473,441,25.80697580112788
734,473,495,16.278820596099706
735,495,542,26.248809496813376
736,407,376,17.029386365926403
737,407,400,18.439088914585774
738,407,441,32.802438933713454
739,376,400,21.400934559032695
740,469,471,17.0
741,469,441,29.0
742,469,464,24.331050121192877
743,471,441,20.396078054371138
744,628,648,14.560219778561036
745,628,638,17.26267650163207
746,628,678,20.396078054371138
747,366,389,26.40075756488817
748,366,424,32.7566787083184
749,366,349,26.0
750,1150,1152,18.24828759089466
751,1150,1119,27.459060435491963
752,1152,1197,21.633307652783937
753,1152,1119,18.681541692269406
754,1152,1163,21.213203435596427
755,1197,1209,20.396078054371138
756,1197,1163,17.4928556845359
757,1209,1163,21.95449840010015
758,1209,1180,15.264337522473747
759,1119,1074,29.832867780352597
760,1119,1108,20.024984394500787
761,1119,1163,26.40075756488817
762,1121,1171,21.18962010041709
763,1121,1155,27.459060435491963
764,1121,1102,19.209372712298546
765,1121,1107,24.166091947189145
766,1171,1155,30.4138126514911
767,1155,1102,28.160255680657446
768,1102,967,67.11929677819934
769,1102,1107,37.05401462729781
770,1107,967,63.63961030678928
771,908,966,34.66987164671943
772,987,970,19.6468827043885
773,987,995,38.118237105091836
774,970,946,21.2602916254693
775,738,713,15.0
776,738,769,22.135943621178654
777,738,725,21.93171219946131
778,738,697,27.730849247724095
779,666,663,40.11234224026316
780,666,695,44.64302857109943
781,666,545,57.14017850864661
782,1293,1274,29.732137494637012
783,1293,1285,15.811388300841896
784,1293,1310,28.600699292150182
785,1274,1285,16.55294535724685
786,1285,1310,23.40939982143925
787,1326,1348,21.02379604162864
788,1326,1310,21.400934559032695
789,1326,1332,27.65863337187866
790,1310,1332,21.470910553583888
791,1332,1369,56.85068161420758
792,1332,1384,58.83026432033091
793,1332,1374,45.221676218380054
794,1332,1348,31.76476034853718
795,1648,1628,17.11724276862369
796,1585,1570,19.235384061671343
797,1585,1606,23.345235059857504
798,1585,1558,22.02271554554524
799,1558,1570,20.615528128088304
800,1570,1560,29.966648127543394
801,1570,1606,26.019223662515376
802,1570,1586,23.259406699226016
803,1560,1574,26.419689627245813
804,1560,1586,23.769728648009426
805,1597,1574,19.924858845171276
806,1597,1608,15.620499351813308
807,1597,1586,24.698178070456937
808,1597,1627,30.4138126514911
809,1597,1621,29.832867780352597
810,1574,1586,30.675723300355934
811,1602,1606,19.0
812,1602,1625,26.076809620810597
813,1602,1628,24.166091947189145
814,1602,1608,14.317821063276353
815,1602,1586,16.278820596099706
816,1606,1625,22.561028345356956
817,1606,1586,27.202941017470888
818,1625,1628,24.0
819,1628,1608,19.4164878389476
820,1628,1627,21.02379604162864
821,1608,1586,21.95449840010015
822,1608,1627,26.248809496813376
823,1392,1384,38.07886552931954
824,1392,1404,22.135943621178654
825,1392,1374,17.88854381999832
826,1384,1404,22.627416997969522
827,1384,1369,19.1049731745428
828,1384,1401,25.495097567963924
829,1384,1374,45.5411901469428
830,1404,1401,35.014282800023196
831,1374,1348,31.304951684997057
832,1474,1467,16.401219466856727
833,1474,1498,28.460498941515414
834,1467,1462,20.8806130178211
835,1462,1461,31.25699921617557
836,1462,1470,19.1049731745428
837,1542,1529,25.942243542145693
838,1591,1590,33.0
839,1591,1617,25.179356624028344
840,1617,1661,41.012193308819754
841,1617,1638,21.540659228538015
842,1716,1755,83.86298349093002
843,1716,1706,20.248456731316587
844,1716,1713,19.235384061671343
845,1716,1717,44.0
846,1755,1717,88.95504482602435
847,1706,1692,27.80287754891569
848,1706,1696,40.496913462633174
849,1706,1713,30.528675044947494
850,1706,1717,41.593268686170845
851,1713,1692,39.05124837953327
852,1713,1721,52.3450093132096
853,1713,1704,27.459060435491963
854,1699,1708,28.0
855,1699,1707,16.64331697709324
856,1699,1686,20.615528128088304
857,1699,1694,21.470910553583888
858,1707,1708,16.64331697709324
859,1707,1717,50.21951811795888
860,1717,1708,40.311288741492746
861,1717,1700,27.65863337187866
862,1717,1696,33.015148038438355
863,1225,1193,16.97056274847714
864,1225,1220,24.0
865,1225,1182,18.027756377319946
866,1225,1254,24.08318915758459
867,1255,1258,36.05551275463989
868,1255,1242,16.278820596099706
869,1255,1254,30.0
870,1230,1168,25.495097567963924
871,1230,1220,14.866068747318506
872,1163,1108,20.396078054371138
873,1163,1180,19.924858845171276
874,1416,1427,36.05551275463989
875,1416,1258,27389.0
876,141,134,23.53720459187964
877,141,119,23.08679276123039
878,141,130,22.47220505424423
879,140,146,20.248456731316587
880,140,165,30.0
881,140,186,56.72741841473134
882,146,137,71.386273190299
883,146,95,71.69379331573968
884,146,170,21.470910553583888
885,146,165,25.495097567963924
886,170,184,52.630789467763066
887,170,137,68.47627326307996
888,170,197,43.41658669218482
889,170,200,28.42534080710379
890,170,208,30.4138126514911
891,170,165,27.0
892,45,48,19.924858845171276
893,45,54,22.47220505424423
894,48,54,38.47076812334269
895,54,63,35.90264614203248
896,19,20,25.179356624028344
897,19,12,23.853720883753127
898,19,18,31.064449134018133
899,19,31,19.4164878389476
900,18,12,49.193495504995376
901,18,31,24.413111231467404
902,31,76,62.297672508690084
903,31,20,38.27531841800928
904,82,99,21.02379604162864
905,82,56,37.33630940518894
906,82,66,19.0
907,82,94,23.706539182259394
908,66,56,20.615528128088304
909,66,94,36.61966684720111
910,121,76,54.78138369920935
911,121,137,26.40075756488817
912,121,95,63.631753079732135
913,121,119,32.0624390837628
914,121,130,14.212670403551895
915,121,94,50.24937810560445
916,119,107,17.029386365926403
917,119,134,27.65863337187866
918,119,130,23.706539182259394
919,119,94,32.38826948140329
920,130,137,32.7566787083184
921,94,76,59.481089431852205
922,94,99,31.04834939252005
923,94,107,19.924858845171276
924,76,95,39.824615503479755
925,137,184,46.87216658103186
926,137,95,58.82176467941097
927,137,173,37.33630940518894
928,2,1,19.0
