,src,tgt,distance
92,1288,1285,21.095023109728988
93,1288,1263,44.41846462902562
94,1288,1232,72.20110802473879
95,834,778,49.64876634922564
96,831,797,22.02271554554524
97,625,634,13.416407864998739
98,625,659,60.207972893961475
99,1006,995,33.95585369269929
100,1006,1027,27.784887978899608
101,1217,1097,105.11898020814318
102,1217,1180,28.844410203711913
103,1217,1157,44.28317965096906
104,1554,1535,21.95449840010015
105,1554,1544,23.40939982143925
106,1554,1548,22.561028345356956
107,1548,1535,35.84689665786984
108,1548,1515,44.04543109109048
109,1548,1559,45.5411901469428
110,1548,1530,30.479501308256342
111,1535,1544,15.556349186104045
112,1535,1515,46.09772228646444
113,1535,1512,33.24154027718932
114,1559,1530,39.05124837953327
115,1559,1542,17.26267650163207
116,1552,1502,60.07495318350236
117,1552,1563,36.345563690772494
118,1552,1501,64.07807737440318
119,1552,1562,28.442925306655784
120,1500,1533,53.600373133029585
121,1500,1483,20.615528128088304
122,1500,1511,20.248456731316587
123,1500,1520,33.06055050963308
124,1500,1471,26.076809620810597
125,1500,1494,26.019223662515376
126,1483,1533,61.98386886924694
127,1483,1514,78.29431652425353
128,1483,1471,18.027756377319946
129,1483,1461,21.840329667841555
130,1511,1520,20.615528128088304
131,1511,1543,42.720018726587654
132,1511,1494,23.430749027719962
133,1511,1521,48.104053883222775
134,1546,1533,29.832867780352597
135,1546,1520,29.832867780352597
136,1546,1543,32.2490309931942
137,1520,1533,31.622776601683793
138,1520,1543,35.35533905932738
139,1543,1521,40.80441152620633
140,1512,1515,44.04543109109048
141,1512,1484,44.553338819890925
142,1512,1497,20.248456731316587
143,1512,1510,35.014282800023196
144,1506,1509,62.00806399170998
145,1506,1470,39.84971769034255
146,1506,1510,28.160255680657446
147,1506,1489,20.615528128088304
148,1506,1487,48.30113870293329
149,836,842,18.439088914585774
150,836,843,17.08800749063506
151,836,858,20.396078054371138
152,836,798,24.73863375370596
153,798,843,31.622776601683793
154,798,801,19.0
155,798,754,3469.0
156,798,708,11465.0
157,756,754,17.11724276862369
158,801,827,22.47220505424423
159,801,843,31.32091952673165
160,801,818,35.84689665786984
161,616,574,31.064449134018133
162,616,602,36.22154055254967
163,1067,1032,35.0
164,1067,1012,31.78049716414141
165,1067,1033,28.635642126552707
166,1067,1042,33.54101966249684
167,1067,1232,137.6117727521886
168,1067,1055,50.21951811795888
169,711,733,48.30113870293329
170,711,812,8665.0
171,582,592,19.235384061671343
172,509,517,43.41658669218482
173,509,486,31.906112267087632
174,509,487,22.80350850198276
175,592,657,3746.0
176,227,186,101.21264743103995
177,227,434,74650.0
178,531,530,23.08679276123039
179,530,511,33.28663395418648
180,530,448,72.80109889280519
181,804,782,24.20743687382041
182,555,591,50.774009099144415
183,555,503,56.61271941887264
184,555,580,2440.0
185,670,603,60.40695324215582
186,670,687,23.853720883753127
187,645,623,21.540659228538015
188,645,679,33.13608305156178
189,645,643,30.0
190,623,575,47.43416490252569
191,623,591,27.459060435491963
192,623,643,42.941821107167776
193,679,643,42.638011210655684
194,679,707,22.135943621178654
195,591,575,34.17601498127012
196,731,730,35.014282800023196
197,795,799,40.01249804748511
198,795,773,21.93171219946131
199,795,849,37.0
200,1393,1306,73.43704787094863
201,1393,1353,56.859475903318
202,1393,1390,33.015148038438355
203,1496,1526,46.95742752749558
204,1496,1485,33.61547262794322
205,1361,1358,43.04648650006177
206,1361,1326,29.410882339705484
207,1361,1394,47.80167361086848
208,1361,1388,24.596747752497688
209,1394,1425,37.12142238654117
210,1394,1421,31.38470965295043
211,1394,1358,31.400636936215164
212,1394,1388,49.49747468305833
213,1319,1322,16.76305461424021
214,1319,1354,33.61547262794322
215,1381,1322,62.20128616033595
216,1381,1354,25.298221281347036
217,1354,1322,38.948684188300895
218,1388,1425,51.22499389946279
219,1388,1386,4100.0
220,1353,1306,68.60029154456998
221,1353,1390,34.0147027033899
222,1353,1232,103.84603988597736
223,1353,1365,23.323807579381203
224,1533,1514,58.137767414994535
225,1533,1536,46.389654018972806
226,320,346,45.34313619501854
227,320,349,38.07886552931954
228,320,296,27.018512172212592
229,275,296,23.345235059857504
230,275,258,42.485291572496
231,275,291,42.485291572496
232,275,266,18.867962264113206
233,296,291,34.23448553724738
234,258,291,38.0
235,258,243,29.410882339705484
236,258,276,40.8166632639171
237,270,246,33.06055050963308
238,270,271,35.0
239,270,266,41.43669871020132
240,266,246,47.43416490252569
241,40,50,32.2490309931942
242,40,99,30893.0
243,9,23,49.64876634922564
244,9,50,55.08175741568164
245,9,33,39.59797974644666
246,39,29,15.811388300841896
247,39,52,18.384776310850235
248,29,23,29.832867780352597
249,23,33,22.47220505424423
250,203,243,3026.0
251,239,243,33.13608305156178
252,239,276,50.28916384272063
253,239,242,19.235384061671343
254,243,276,48.46648326421054
255,276,302,28.442925306655784
256,84,78,28.635642126552707
257,84,62,30.675723300355934
258,84,106,23.0
259,84,101,33.421549934136806
260,78,62,29.206163733020468
261,78,106,40.311288741492746
262,78,148,11113.0
263,78,119,3890.0
264,62,36,38.07886552931954
265,15,24,30.083217912982647
266,410,391,30.4138126514911
267,523,510,27.85677655436824
268,523,533,30.4138126514911
269,533,516,47.53945729601885
270,533,510,24.020824298928627
271,575,643,60.01666435249463
272,575,587,31.04834939252005
273,575,540,33.015148038438355
274,575,528,43.01162633521314
275,643,587,54.42425929675111
276,775,777,29.0
277,775,742,41.593268686170845
278,707,729,29.732137494637012
279,729,773,55.072679252057455
280,773,799,37.44329045369811
281,1186,1168,23.853720883753127
282,1186,1173,43.73785545725808
283,1173,1143,47.70744176750625
284,1051,981,38.47076812334269
285,1051,1074,24.351591323771842
286,987,1008,35.4400902933387
287,987,1016,24.186773244895647
288,987,1030,28.635642126552707
289,1008,1044,25.495097567963924
290,1008,1016,24.596747752497688
291,1306,1285,18.439088914585774
292,1306,1295,14.866068747318506
293,1285,1295,15.652475842498529
294,1285,1263,27.018512172212592
295,830,856,21.470910553583888
296,830,800,20.09975124224178
297,944,904,32.7566787083184
298,904,856,53.823786563191554
299,646,659,23.600847442411894
300,646,673,26.92582403567252
301,767,797,37.21558813185679
302,767,749,32.449961479175904
303,767,800,59.90826320300064
304,767,751,34.48187929913333
305,767,713,50.695167422546305
306,664,634,27.784887978899608
307,664,694,25.179356624028344
308,634,659,60.40695324215582
309,659,673,16.97056274847714
310,694,713,42.04759208325728
311,694,751,54.230987451824994
312,694,742,49.73932046178355
313,713,749,50.60632371551998
314,713,673,54.67174773134658
315,713,751,36.235341863986875
316,673,710,41.773197148410844
317,673,749,66.03029607687671
318,889,916,36.6742416417845
319,889,780,22882.0
320,983,964,26.40075756488817
321,983,916,46.389654018972806
322,983,1059,5573.0
323,1519,1493,42.44997055358225
324,1519,1515,39.6232255123179
325,1519,1498,25.298221281347036
326,1519,1530,25.238858928247925
327,1519,1542,27.892651361962706
328,1493,1515,26.0
329,1493,1498,37.656340767525464
330,1493,1463,43.93176527297759
331,1493,1484,25.079872407968907
332,1515,1530,27.65863337187866
333,1515,1484,36.40054944640259
334,1498,1542,51.0098029794274
335,1498,1439,65.39113089708727
336,1498,1463,36.22154055254967
337,1498,1449,86.02325267042627
338,1530,1542,30.870698080866262
339,1542,1443,149.9333185119305
340,1542,1449,123.45849504995596
341,1439,1463,38.41874542459709
342,1439,1449,45.12205669071391
343,1502,1563,72.89718787443039
344,1502,1514,74.96665925596525
345,1502,1501,28.0178514522438
346,1502,1426,87.70974860299168
347,1514,1536,32.55764119219941
348,1514,1461,84.50443775329198
349,1514,1426,146.2087548678259
350,1474,1447,38.600518131237564
351,1474,1481,14.560219778561036
352,1474,1497,24.186773244895647
353,1474,1470,28.284271247461902
354,1474,1510,38.897300677553446
355,1474,1438,56.586217403180434
356,1447,1481,36.138621999185304
357,1447,1438,62.80127387243033
358,1481,1497,17.11724276862369
359,1497,1510,28.844410203711913
360,1470,1510,44.01136216933077
361,1470,1489,27.586228448267445
362,1470,1438,38.600518131237564
363,1470,1457,21.633307652783937
364,1489,1473,17.69180601295413
365,1489,1457,31.064449134018133
366,1489,1487,35.12833614050059
367,1270,1376,13250.0
368,1521,1480,51.92301994298868
369,1521,1494,46.09772228646444
370,1521,1541,32.89376840679705
371,1473,1456,19.1049731745428
372,1473,1457,24.20743687382041
373,1473,1487,23.769728648009426
374,1431,1376,54.00925846556311
375,1431,1448,25.0
376,1431,1438,19.6468827043885
377,1431,1456,30.4138126514911
378,1431,1457,32.31098884280702
379,1438,1376,61.68468205316454
380,1438,1457,25.96150997149434
381,1456,1448,14.142135623730951
382,1456,1457,17.0
383,1456,1487,34.40930106817051
384,1487,1509,29.832867780352597
385,1487,1448,39.293765408777
386,1487,1478,19.697715603592208
387,1509,1478,31.016124838541646
388,1509,1495,24.20743687382041
389,827,837,16.15549442140351
390,827,843,19.235384061671343
391,827,818,25.96150997149434
392,827,863,28.0178514522438
393,843,863,24.839484696748443
394,843,858,18.439088914585774
395,733,715,23.345235059857504
396,700,672,21.02379604162864
397,700,724,42.20189569201838
398,672,640,42.44997055358225
399,672,724,56.61271941887264
400,965,935,22.360679774997898
401,965,988,21.400934559032695
402,965,968,25.019992006393608
403,965,1013,35.4682957019364
404,935,915,19.209372712298546
405,935,968,25.80697580112788
406,997,960,29.732137494637012
407,997,980,35.17101079013795
408,997,968,23.853720883753127
409,997,1013,27.730849247724095
410,997,1039,27.018512172212592
411,968,960,24.351591323771842
412,968,915,36.124783736376884
413,968,1013,34.17601498127012
414,1013,1039,30.01666203960727
415,1013,988,30.528675044947494
416,1013,1049,36.235341863986875
417,1013,1075,37.013511046643494
418,1039,1042,114.00438588054409
419,1039,1232,195.5326059765992
420,1039,1075,33.301651610693426
421,656,657,7234.0
422,487,452,38.28837943815329
423,487,486,41.012193308819754
424,395,448,2525.0
425,501,465,28.442925306655784
426,501,513,17.204650534085253
427,501,475,29.832867780352597
428,501,541,5617.0
429,465,400,58.82176467941097
430,465,475,24.515301344262525
431,513,511,40.11234224026316
432,483,511,23.853720883753127
433,505,473,30.01666203960727
434,505,494,26.0
435,574,602,46.61544808322666
436,157,186,30.066592756745816
437,157,163,29.832867780352597
438,186,163,35.4682957019364
439,577,545,34.40930106817051
440,577,747,38050.0
441,508,484,32.01562118716424
442,469,484,20.0
443,469,459,48.27007354458868
444,534,747,43325.0
445,502,545,44.77722635447622
446,502,459,45.617978911828175
447,562,305,249.1766441703556
448,562,684,109.89540481748998
449,305,391,10660.0
450,665,637,26.92582403567252
451,665,691,27.65863337187866
452,684,637,66.61080993352356
453,684,691,50.24937810560445
454,691,637,44.181444068749045
455,597,603,68.06614430096654
456,597,637,33.54101966249684
457,730,782,53.71219600798314
458,730,741,49.49747468305833
459,510,516,45.39823785126467
460,510,492,28.653097563788805
461,817,799,21.93171219946131
462,817,782,4682.0
463,1486,1454,26.92582403567252
464,1486,1453,29.154759474226502
465,1486,1485,19.026297590440446
466,1486,1490,2290.0
467,1526,1485,55.90169943749474
468,1526,1551,58.59180830116101
469,1485,1453,29.120439557122072
470,1531,1532,36.22154055254967
471,1531,1505,37.013511046643494
472,1531,1516,21.0
473,1531,1527,26.30589287593181
474,1527,1516,31.064449134018133
475,1527,1507,29.120439557122072
476,1532,1505,35.4682957019364
477,1532,1529,27.459060435491963
478,1532,1517,27.730849247724095
479,1505,1516,24.351591323771842
480,1505,1504,27.892651361962706
481,1505,1517,26.248809496813376
482,1505,1491,26.419689627245813
483,1505,1499,26.076809620810597
484,1516,1507,21.095023109728988
485,1516,1499,22.02271554554524
486,1507,1499,21.95449840010015
487,1507,1492,20.248456731316587
488,1453,1454,18.027756377319946
489,1440,1445,32.38826948140329
490,1440,1421,20.8806130178211
491,1440,1446,25.0
492,1440,1466,36.40054944640259
493,1440,1460,28.600699292150182
494,1446,1421,40.36087214122113
495,1446,1491,45.70557952810576
496,1446,1466,22.090722034374522
497,1421,1425,33.54101966249684
498,1421,1358,59.033888572581766
499,1421,1445,36.069377593742864
500,1322,1258,5185.0
501,1172,1164,15.524174696260024
502,1172,1145,26.627053911388696
503,1172,1183,34.20526275297414
504,1164,1143,41.593268686170845
505,1164,1145,18.0
506,1043,1079,1625.0
507,1120,1124,70.57619995437555
508,1120,1146,31.827660925679098
509,1183,1220,1513.0
510,1218,1224,15.264337522473747
511,1218,1194,31.38470965295043
512,1218,1146,59.464274989274024
513,1220,1253,29.274562336608895
514,1220,1237,20.12461179749811
515,1529,1517,25.0
516,1529,1528,21.37755832643195
517,1504,1517,15.132745950421556
518,1504,1491,21.2602916254693
519,1504,1528,46.010868281309364
520,1517,1528,39.395431207184416
521,1442,1503,63.28506932918696
522,1442,1501,72.71863585079137
523,1442,1426,28.844410203711913
524,10,27,31.144823004794873
525,10,7,20.024984394500787
526,10,32,30.083217912982647
527,27,7,22.20360331117452
528,27,32,32.01562118716424
529,27,42,23.53720459187964
530,32,60,34.713109915419565
531,32,42,30.01666203960727
532,273,301,33.24154027718932
533,273,242,3904.0
534,338,337,30.265491900843113
535,338,349,53.36665625650534
536,338,302,46.57252408878007
537,338,360,25.179356624028344
538,302,337,44.77722635447622
539,193,215,24.515301344262525
540,193,204,25.298221281347036
541,60,42,26.870057685088806
542,72,90,29.698484809834994
543,72,50,27.0
544,72,113,4365.0
545,90,91,20.248456731316587
546,50,33,49.73932046178355
547,91,123,28.0178514522438
548,123,136,24.08318915758459
549,123,111,41.48493702538308
550,123,126,30.4138126514911
551,123,153,43.18564576337837
552,182,242,6260.0
553,178,242,11405.0
554,242,167,25524.0
555,101,106,26.076809620810597
556,101,129,35.608987629529715
557,101,124,18.027756377319946
558,101,111,38.3275357934736
559,149,129,21.470910553583888
560,149,164,32.202484376209235
561,149,124,34.9857113690718
562,106,129,26.30589287593181
563,129,124,30.083217912982647
564,981,933,35.35533905932738
565,933,940,3530.0
566,1074,1128,44.94441010848846
567,1061,1079,22.825424421026653
568,1061,1083,22.090722034374522
569,1061,1044,20.808652046684813
570,1061,1094,34.66987164671943
571,1079,1083,21.095023109728988
572,1079,1108,28.071337695236398
573,1083,1094,22.135943621178654
574,1083,1126,35.73513677041127
575,1083,1108,26.248809496813376
576,921,943,31.78049716414141
577,1064,1044,27.459060435491963
578,1064,1094,33.421549934136806
579,1064,1016,28.792360097775937
580,1064,1030,40.496913462633174
581,1064,1056,53.03772242470448
582,1044,1094,41.048751503547585
583,1044,1016,35.11409973215888
584,1094,1155,51.884487084291386
585,1094,1126,41.86884283091664
586,1094,1056,77.79460135510689
587,1016,1030,24.515301344262525
588,1030,1056,30.610455730027933
589,1030,1021,20.8806130178211
590,1022,991,21.93171219946131
591,1022,1021,21.37755832643195
592,1022,973,32.89376840679705
593,1022,1055,27.202941017470888
594,1022,1056,34.058772731852805
595,1021,973,28.792360097775937
596,1021,1056,30.01666203960727
597,973,971,18.110770276274835
598,973,991,31.38470965295043
599,973,922,43.266615305567875
600,1055,991,31.575306807693888
601,1055,1032,23.259406699226016
602,1055,1056,45.12205669071391
603,971,991,20.12461179749811
604,971,922,34.52535300326414
605,971,977,37.33630940518894
606,991,1032,34.20526275297414
607,991,977,30.870698080866262
608,1032,1012,23.259406699226016
609,1032,977,34.0147027033899
610,1012,969,33.28663395418648
611,1012,1033,19.6468827043885
612,1012,977,31.240998703626616
613,1274,1295,36.05551275463989
614,1274,1263,28.160255680657446
615,1274,1327,96.04165762834376
616,1274,1358,108.89444430272832
617,1274,1256,35.4400902933387
618,1295,1263,28.160255680657446
619,1295,1358,121.23530838827442
620,1263,1232,98.0612053770501
621,1327,1358,27.459060435491963
622,1327,1256,76.83749084919418
623,1327,1308,22.47220505424423
624,1327,1326,29.017236257093817
625,1358,1326,42.80186911806539
626,657,710,53.85164807134504
627,745,710,36.6742416417845
628,745,797,56.462376853972415
629,745,749,14.142135623730951
630,745,746,11.045361017187261
631,797,749,50.635955604688654
632,749,710,46.09772228646444
633,746,710,32.38826948140329
634,746,778,65.19202405202648
635,766,777,16.64331697709324
636,766,800,34.713109915419565
637,766,751,31.38470965295043
638,766,742,29.832867780352597
639,777,800,25.612496949731394
640,777,742,38.3275357934736
641,800,751,53.85164807134504
642,751,742,46.52956049652737
643,906,905,18.027756377319946
644,906,964,43.18564576337837
645,906,916,16.1245154965971
646,916,964,39.35733730830886
647,744,721,24.351591323771842
648,721,701,23.706539182259394
649,721,702,23.345235059857504
650,879,855,40.718546143004666
651,879,912,20.615528128088304
652,1097,1078,65.52098900352466
653,1097,1027,56.08029957123981
654,1097,1157,71.42128534267638
655,1097,1125,51.478150704935004
656,995,1026,30.23243291566195
657,995,1027,23.769728648009426
658,995,855,10490.0
659,995,840,10709.0
660,1027,1026,34.36568055487916
661,1027,1078,45.34313619501854
662,1463,1484,59.135437767890075
663,1423,1411,17.46424919657298
664,1423,1449,26.1725046566048
665,1423,1418,25.0
666,1449,1443,33.734255586866
667,1449,1418,39.11521443121589
668,1247,1180,51.86520991955976
669,1247,1207,35.805027579936315
670,1339,1376,6418.0
671,1461,1471,23.706539182259394
672,1461,1426,184.3529224069963
673,1461,1430,32.01562118716424
674,1426,1501,79.2464510246358
675,1426,1430,189.04232330353963
676,1541,1450,93.1933474020544
677,1541,1480,75.8023746329889
678,1541,1477,78.10249675906654
679,1469,1455,19.849433241279208
680,1469,1467,28.0
681,1469,1448,53.14132102234569
682,1469,1478,25.059928172283335
683,1469,1495,28.071337695236398
684,1469,1488,30.4138126514911
685,1448,1455,65.19202405202648
686,1448,1478,41.036569057366385
687,1478,1495,25.612496949731394
688,1495,1488,25.0
689,1488,1477,20.8806130178211
690,1488,1467,21.840329667841555
691,835,842,28.442925306655784
692,835,857,20.09975124224178
693,835,824,48.041648597857254
694,842,881,31.25699921617557
695,842,858,27.202941017470888
696,842,857,33.54101966249684
697,850,837,16.401219466856727
698,850,818,23.194827009486403
699,850,863,31.38470965295043
700,850,851,19.026297590440446
701,850,832,19.79898987322333
702,837,818,16.401219466856727
703,837,863,27.202941017470888
704,818,832,19.235384061671343
705,818,808,20.248456731316587
706,863,858,28.442925306655784
707,863,915,31.016124838541646
708,863,900,25.612496949731394
709,858,900,27.730849247724095
710,858,881,23.430749027719962
711,915,900,28.460498941515414
712,915,960,38.2099463490856
713,812,841,20.615528128088304
714,812,880,59.36328831862332
715,812,824,58.249463516842795
716,565,561,29.017236257093817
717,565,520,38.3275357934736
718,905,964,44.27188724235731
719,905,897,24.186773244895647
720,964,897,58.89821729050889
721,964,1066,61.00819617067857
722,1176,1136,34.92849839314596
723,1176,1144,35.4682957019364
724,1176,1169,38.2099463490856
725,1176,1205,23.769728648009426
726,1176,1196,37.013511046643494
727,1132,1144,38.8329756778952
728,1132,1169,38.600518131237564
729,1132,1092,35.4400902933387
730,1132,1099,28.460498941515414
731,1132,1191,51.0
732,1132,1104,39.11521443121589
733,1169,1144,27.459060435491963
734,1169,1196,28.460498941515414
735,1169,1191,30.479501308256342
736,1092,1099,20.248456731316587
737,1092,1076,26.076809620810597
738,1099,1076,21.213203435596427
739,1099,1104,24.73863375370596
740,992,972,27.294688127912362
741,992,969,23.345235059857504
742,992,1033,23.345235059857504
743,992,1042,28.071337695236398
744,992,952,28.284271247461902
745,972,966,33.37663853655727
746,972,1042,46.52956049652737
747,972,924,39.11521443121589
748,972,952,25.0
749,969,1033,33.015148038438355
750,969,977,38.2099463490856
751,969,952,24.186773244895647
752,1033,1042,21.095023109728988
753,1042,966,71.7007670809734
754,1042,980,89.05054744357274
755,1042,1232,151.2679741386127
756,988,1025,24.758836806279895
757,988,1049,39.05124837953327
758,956,989,31.400636936215164
759,376,349,30.364452901377952
760,376,408,28.30194339616981
761,376,400,25.495097567963924
762,376,360,48.703182647543684
763,349,346,39.11521443121589
764,349,360,56.515484603779164
765,408,422,26.419689627245813
766,408,400,32.38826948140329
767,408,360,50.60632371551998
768,400,386,43.01162633521314
769,386,346,39.293765408777
770,386,382,15.524174696260024
771,346,382,42.20189569201838
772,457,451,21.213203435596427
773,457,418,41.72529209005013
774,457,473,16.0312195418814
775,457,430,57.584720195551874
776,457,494,42.190046219457976
777,451,473,27.586228448267445
778,451,448,21.0
779,418,430,26.92582403567252
780,418,372,39.81205847478876
781,473,494,30.479501308256342
782,541,519,23.08679276123039
783,372,374,20.223748416156685
784,372,430,46.69047011971501
785,372,310,84.52810183601665
786,494,430,64.4980619863884
787,494,520,33.60059523282288
788,520,506,31.016124838541646
789,701,702,27.294688127912362
790,701,628,60.13318551349163
791,1004,1071,3060.0
792,926,940,31.953090617340916
793,495,528,24.515301344262525
794,495,503,36.49657518178932
795,495,493,25.079872407968907
796,495,444,46.69047011971501
797,528,540,25.612496949731394
798,528,503,44.77722635447622
799,528,493,32.802438933713454
800,496,540,45.18849411078001
801,496,493,19.026297590440446
802,496,460,29.832867780352597
803,493,540,42.0
804,493,444,55.0
805,493,460,38.2099463490856
806,294,324,33.015148038438355
807,294,390,10728.0
808,407,425,44.01136216933077
809,407,460,52.32590180780452
810,460,444,61.1310068623117
811,460,425,71.11258679024411
812,460,419,50.99019513592785
813,1425,1452,28.792360097775937
814,1425,1445,20.248456731316587
815,1468,1490,24.351591323771842
816,1468,1452,18.027756377319946
817,1468,1445,30.528675044947494
818,1468,1460,32.01562118716424
819,1468,1492,28.30194339616981
820,1490,1492,23.021728866442675
821,1452,1445,18.788294228055936
822,1445,1460,23.430749027719962
823,1479,1491,40.024992192379
824,1479,1466,32.202484376209235
825,1479,1499,18.439088914585774
826,1479,1460,22.360679774997898
827,1479,1492,28.635642126552707
828,1491,1466,25.079872407968907
829,1491,1499,36.138621999185304
830,1466,1460,39.45883931389772
831,1499,1492,30.59411708155671
832,1460,1492,35.77708763999664
833,1419,1386,31.016124838541646
834,1155,1188,32.984845004941285
835,1155,1256,101.24228365658294
836,1155,1153,17.46424919657298
837,1155,1126,20.615528128088304
838,1256,1188,82.3286098510111
839,1256,1262,39.05124837953327
840,1256,1308,68.24221567329127
841,1262,1249,24.331050121192877
842,1262,1188,60.00833275470999
843,1262,1308,40.718546143004666
844,1194,1178,21.400934559032695
845,1194,1224,25.612496949731394
846,1194,1228,29.154759474226502
847,1194,1146,44.91102314577124
848,1308,1249,41.593268686170845
849,1308,1297,31.04834939252005
850,1308,1326,30.4138126514911
851,1326,1297,31.32091952673165
852,1129,1153,27.202941017470888
853,1129,1126,25.019992006393608
854,1129,1154,22.825424421026653
855,1129,1108,24.08318915758459
856,1129,1146,45.880278987817846
857,1153,1188,29.410882339705484
858,1153,1174,19.72308292331602
859,1153,1126,24.698178070456937
860,1153,1154,27.073972741361768
861,1126,1108,19.235384061671343
862,1154,1174,25.495097567963924
863,1154,1178,25.0
864,1154,1146,33.734255586866
865,1146,1178,40.45985664828782
866,856,937,75.66372975210778
867,1540,1528,17.69180601295413
868,1540,1525,22.80350850198276
869,1540,1545,29.614185789921695
870,1540,1556,15.297058540778355
871,1528,1525,30.01666203960727
872,1525,1545,22.825424421026653
873,1525,1503,57.982756057296896
874,1525,1538,35.84689665786984
875,1545,1556,27.51363298439521
876,1545,1538,22.80350850198276
877,1534,1503,38.05259518088089
878,1534,1538,15.652475842498529
879,1534,1561,24.0
880,1534,1565,30.01666203960727
881,1534,1501,51.73973328110612
882,1534,1562,39.824615503479755
883,1503,1538,47.75981574503821
884,1503,1501,32.01562118716424
885,1538,1561,22.02271554554524
886,1561,1565,15.132745950421556
887,1565,1562,16.0312195418814
888,1501,1562,64.07027391856539
889,1315,1300,18.027756377319946
890,1300,1372,10249.0
891,422,441,29.68164415931166
892,422,414,22.135943621178654
893,422,360,53.600373133029585
894,441,426,42.05948168962618
895,441,414,23.345235059857504
896,426,435,32.55764119219941
897,426,413,31.38470965295043
898,426,403,20.223748416156685
899,426,414,45.12205669071391
900,310,303,21.18962010041709
901,215,231,25.079872407968907
902,215,204,33.12099032335839
903,246,231,29.732137494637012
904,246,271,49.57822102496216
905,246,226,36.235341863986875
906,231,204,43.382023926967726
907,204,164,38.63935817272331
908,205,226,32.31098884280702
909,153,184,3114.0
910,153,159,19962.0
911,121,117,18.384776310850235
912,113,117,14.317821063276353
913,304,333,1700.0
914,119,93,21.470910553583888
915,119,110,26.0
916,93,110,16.64331697709324
917,142,164,29.68164415931166
918,142,124,33.015148038438355
919,142,111,31.400636936215164
920,142,126,21.213203435596427
921,142,136,27.294688127912362
922,164,124,45.35416188179427
923,124,111,34.17601498127012
924,111,126,18.867962264113206
925,126,136,16.278820596099706
926,587,540,36.68787265568828
927,540,546,30.265491900843113
928,1143,1216,54.147945482723536
929,1143,1145,37.013511046643494
930,1128,1168,36.24913792078372
931,943,1028,5072.0
932,710,717,35.90264614203248
933,778,717,60.876925020897694
934,822,855,26.0
935,855,912,40.80441152620633
936,902,840,41.97618372363071
937,1137,1160,26.40075756488817
938,1137,1134,2225.0
939,1060,1011,35.0
940,912,959,38.01315561749642
941,959,1011,42.01190307520001
942,1411,1402,25.079872407968907
943,1411,1418,29.732137494637012
944,1411,1355,7829.0
945,1331,1372,2890.0
946,1180,1179,27.073972741361768
947,1180,1157,22.825424421026653
948,1180,1207,42.941821107167776
949,1480,1464,25.96150997149434
950,1480,1450,50.44799302251776
951,1480,1494,21.93171219946131
