,src,tgt,distance
138,1150,1109,19.1049731745428
139,1150,1197,21.587033144922902
140,1150,1120,16.401219466856727
141,1029,1047,25.495097567963924
142,1029,1064,22.825424421026653
143,1029,1002,31.016124838541646
144,1029,997,29.966648127543394
145,1047,1064,15.0
146,1047,997,24.331050121192877
147,1064,1115,27.202941017470888
148,1002,1042,34.20526275297414
149,471,478,25.317977802344327
150,471,505,20.024984394500787
151,478,412,31.76476034853718
152,478,455,25.96150997149434
153,478,505,30.528675044947494
154,478,541,32.01562118716424
155,369,412,32.64965543462902
156,369,323,28.178005607210743
157,369,367,19.235384061671343
158,646,619,22.825424421026653
159,646,672,24.413111231467404
160,646,631,28.284271247461902
161,646,597,28.30194339616981
162,535,472,970.0
163,745,796,23.021728866442675
164,745,737,15.231546211727817
165,745,749,31.0
166,737,796,32.64965543462902
167,737,670,36.40054944640259
168,737,686,35.608987629529715
169,737,651,41.43669871020132
170,1933,1908,23.706539182259394
171,1933,1945,28.635642126552707
172,1933,1884,28.0
173,1933,1961,34.0147027033899
174,1837,1799,15.811388300841896
175,1991,2020,16.55294535724685
176,1991,1945,24.351591323771842
177,2194,2241,25.0
178,2194,2141,26.30589287593181
179,2194,2175,15.264337522473747
180,2194,2202,30.066592756745816
181,2194,2220,17.69180601295413
182,2321,2286,21.470910553583888
183,2321,2250,35.0
184,2321,2309,21.213203435596427
185,2321,2371,33.24154027718932
186,2155,2195,30.0
187,2155,2206,25.317977802344327
188,2155,2096,31.016124838541646
189,2155,2152,20.223748416156685
190,2152,2195,21.37755832643195
191,2152,2115,28.844410203711913
192,2152,2179,25.942243542145693
193,2364,2375,22.135943621178654
194,2364,2402,26.248809496813376
195,2364,2346,20.12461179749811
196,2364,2341,15.033296378372908
197,2364,2399,29.832867780352597
198,2413,2422,15.231546211727817
199,2413,2402,17.4928556845359
200,2413,2443,26.627053911388696
201,2413,2428,20.808652046684813
202,2413,2399,16.278820596099706
203,2422,2402,15.033296378372908
204,2422,2443,16.0312195418814
205,2422,2401,21.2602916254693
206,2422,2430,17.08800749063506
207,2402,2375,22.20360331117452
208,2402,2401,15.033296378372908
209,2402,2399,27.073972741361768
210,2286,2276,23.53720459187964
211,2286,2250,18.867962264113206
212,2286,2309,19.4164878389476
213,2206,2195,21.18962010041709
214,2206,2250,29.732137494637012
215,2206,2276,35.4682957019364
216,2250,2276,34.785054261852174
217,2347,2374,21.400934559032695
218,2347,2327,17.46424919657298
219,2347,2309,25.553864678361276
220,2347,2346,29.017236257093817
221,2347,2371,25.059928172283335
222,2374,2346,22.627416997969522
223,2374,2371,35.35533905932738
224,2374,2396,14.035668847618199
225,2374,2399,21.93171219946131
226,2309,2276,24.186773244895647
227,2309,2327,20.8806130178211
228,2309,2371,35.17101079013795
229,2190,2174,19.313207915827967
230,2190,2230,20.396078054371138
231,2190,2209,29.732137494637012
232,2190,2205,22.135943621178654
233,2197,2209,21.18962010041709
234,2197,2242,23.769728648009426
235,2197,2255,31.400636936215164
236,2197,2122,48.104053883222775
237,2197,2178,16.97056274847714
238,2264,2288,13.341664064126334
239,2264,2252,18.027756377319946
240,2264,2230,18.027756377319946
241,2202,2141,38.2099463490856
242,2202,2107,43.41658669218482
243,2202,2099,55.569775957799216
244,2202,2220,21.095023109728988
245,2107,2141,25.0
246,2107,2099,34.36568055487916
247,2107,2059,18.110770276274835
248,2107,2065,31.064449134018133
249,2045,1969,43.41658669218482
250,2045,2099,32.2490309931942
251,2045,2022,28.653097563788805
252,2045,2078,29.120439557122072
253,2045,2122,38.2099463490856
254,2045,2017,34.132096331752024
255,2099,2122,55.31726674375732
256,2099,2034,31.400636936215164
257,2099,2059,34.539832078341085
258,2099,2017,34.0147027033899
259,1810,1816,35.05709628591621
260,1810,1751,27.85677655436824
261,1810,1862,25.079872407968907
262,1751,1816,37.53664875824692
263,1751,1685,30.675723300355934
264,1751,1700,37.44329045369811
265,1862,1816,40.22437072223753
266,1862,1886,25.079872407968907
267,1862,1906,25.298221281347036
268,2109,2106,25.019992006393608
269,2109,2218,55.97320787662612
270,2109,2050,23.706539182259394
271,2109,2038,28.160255680657446
272,2087,2127,32.449961479175904
273,2087,2083,17.46424919657298
274,2087,2218,72.94518489934754
275,2087,2043,20.248456731316587
276,2016,1977,32.01562118716424
277,2016,2004,49.25444142409901
278,2016,1980,23.600847442411894
279,2016,2063,25.80697580112788
280,2016,2095,34.9857113690718
281,952,1010,32.01562118716424
282,952,968,21.540659228538015
283,952,949,24.020824298928627
284,1357,1437,53.74011537017761
285,1357,1396,25.0
286,1357,1293,28.653097563788805
287,1396,1394,40.11234224026316
288,1396,1303,50.0
289,1396,1419,18.027756377319946
290,1396,1293,40.44749683231337
291,1419,1394,36.76955262170047
292,1419,1456,16.55294535724685
293,1456,1394,39.6232255123179
294,1456,1502,25.0
295,1480,1430,26.419689627245813
296,1480,1541,28.160255680657446
297,1480,1517,35.35533905932738
298,1430,1403,23.021728866442675
299,1430,1517,43.86342439892262
300,1430,1361,34.132096331752024
301,1430,1452,46.87216658103186
302,1403,1365,36.359317925395686
303,1403,1361,30.4138126514911
304,1403,1452,34.828149534535996
305,1649,1622,17.029386365926403
306,1649,1727,36.345563690772494
307,1649,1677,29.546573405388315
308,1649,1655,23.345235059857504
309,1622,1677,40.311288741492746
310,1622,1619,26.019223662515376
311,1622,1655,30.4138126514911
312,1622,1589,35.84689665786984
313,2013,1939,34.132096331752024
314,2013,1977,29.068883707497267
315,2013,1990,22.80350850198276
316,2013,2101,36.87817782917155
317,2013,2063,38.8329756778952
318,2013,2024,26.476404589747453
319,2252,2288,23.600847442411894
320,2252,2230,25.495097567963924
321,2252,2205,24.73863375370596
322,2252,2236,18.867962264113206
323,2051,2174,52.952809179494906
324,2051,2101,31.906112267087632
325,2051,2052,23.08679276123039
326,2051,2024,16.64331697709324
327,2174,2209,19.72308292331602
328,2174,2178,18.110770276274835
329,2174,2052,55.54277630799526
330,1990,1939,29.0
331,1990,1921,34.36568055487916
332,1990,2024,20.615528128088304
333,1990,1965,23.323807579381203
334,1861,1935,42.04759208325728
335,1861,1921,30.805843601498726
336,942,964,22.20360331117452
337,942,909,30.479501308256342
338,942,916,19.849433241279208
339,942,896,28.442925306655784
340,964,909,33.37663853655727
341,964,1366,30340.0
342,909,853,47.43416490252569
343,909,896,19.697715603592208
344,909,860,24.331050121192877
345,1458,1504,41.048751503547585
346,1458,1650,13793.0
347,1725,1710,30.083217912982647
348,1725,1709,20.615528128088304
349,1725,1678,25.96150997149434
350,1710,1645,34.785054261852174
351,1710,1700,20.396078054371138
352,1710,1678,27.80287754891569
353,1709,1663,22.561028345356956
354,1709,1678,31.064449134018133
355,1678,1601,41.6293165929973
356,1678,1645,36.6742416417845
357,1678,1663,31.400636936215164
358,1678,1620,29.427877939124322
359,1620,1601,23.769728648009426
360,1620,1645,30.870698080866262
361,1620,1571,25.495097567963924
362,1518,1498,28.160255680657446
363,1518,1528,33.83784863137726
364,1518,1484,26.40075756488817
365,1518,1589,45.65084884205331
366,1435,1414,43.68065933568311
367,1435,1494,32.14031735997639
368,1435,1471,32.449961479175904
369,2485,2449,34.132096331752024
370,2485,2498,26.076809620810597
371,2485,2461,34.713109915419565
372,2485,2486,27.459060435491963
373,2495,2465,38.91015291668744
374,2495,2519,58.82176467941097
375,2495,2484,36.138621999185304
376,2495,2503,22.80350850198276
377,2495,2486,36.49657518178932
378,2484,2429,59.43904440685432
379,2484,2519,89.49860334105779
380,2484,2451,39.05124837953327
381,2503,2519,37.57658845611187
382,2503,2486,26.90724809414742
383,2486,2465,34.66987164671943
384,2138,2126,27.459060435491963
385,1875,1916,41.340053217188775
386,1875,1794,44.40720662234904
387,2449,2437,22.02271554554524
388,2449,2461,27.202941017470888
389,2376,2387,22.847319317591726
390,2376,2342,29.732137494637012
391,2376,2360,16.401219466856727
392,2376,2404,23.323807579381203
393,2387,2342,29.017236257093817
394,2387,2404,34.785054261852174
395,2387,2437,37.0
396,2342,2305,26.90724809414742
397,2342,2317,38.07886552931954
398,2342,2360,32.7566787083184
399,2472,2498,38.948684188300895
400,2472,2452,38.28837943815329
401,2472,2473,26.076809620810597
402,2472,2446,30.675723300355934
403,2472,2461,31.304951684997057
404,2472,2502,38.58756276314948
405,2510,2498,27.459060435491963
406,2510,2515,41.48493702538308
407,2510,2502,37.57658845611187
408,2498,2461,40.01249804748511
409,2498,2515,42.20189569201838
410,2498,2502,49.49747468305833
411,2467,2473,28.460498941515414
412,2467,2452,27.784887978899608
413,2467,2448,19.235384061671343
414,2473,2452,23.194827009486403
415,2473,2502,35.510561809129406
416,2446,2452,39.20459156782532
417,2446,2461,23.430749027719962
418,2446,2427,22.67156809750927
419,2437,2404,31.89043743820395
420,2437,2461,27.730849247724095
421,2515,2525,22.02271554554524
422,2515,2519,28.231188426986208
423,2519,2535,61.29437168288782
424,2519,2525,29.154759474226502
425,2149,2161,24.041630560342615
426,2149,2123,18.601075237738275
427,2149,2227,41.677331968349414
428,2149,2170,39.293765408777
429,2149,2075,32.7566787083184
430,2549,2558,27.018512172212592
431,2549,2552,168.1903683330291
432,2549,2532,47.0
433,2549,2546,16.55294535724685
434,2549,2501,140.92906016858268
435,1257,1180,30.083217912982647
436,1257,1229,27.730849247724095
437,1257,1341,39.0
438,1257,1224,20.808652046684813
439,1222,1304,34.132096331752024
440,1222,1279,31.89043743820395
441,1222,1176,27.586228448267445
442,1222,1260,25.238858928247925
443,1222,1193,40.162171256046406
444,1222,1168,25.96150997149434
445,1551,1568,23.08679276123039
446,1551,1584,22.02271554554524
447,1568,1559,18.027756377319946
448,1568,1584,39.6232255123179
449,1568,1627,40.36087214122113
450,1568,1668,51.03920062069938
451,1559,1530,22.67156809750927
452,1559,1627,30.463092423455635
453,1559,1574,34.52535300326414
454,1530,1524,38.118237105091836
455,1530,1574,29.832867780352597
456,1530,1463,34.23448553724738
457,1524,1574,32.202484376209235
458,1524,1463,52.20153254455275
459,1524,1445,39.56008088970496
460,1524,1547,30.083217912982647
461,1524,1588,31.400636936215164
462,1533,1617,37.013511046643494
463,1533,1598,36.796738985948195
464,1533,1539,23.021728866442675
465,1533,1540,18.110770276274835
466,1533,1488,24.020824298928627
467,1533,1558,27.294688127912362
468,1627,1574,31.11269837220809
469,1627,1667,24.515301344262525
470,1627,1630,29.154759474226502
471,1627,1668,40.0
472,1574,1630,25.96150997149434
473,1574,1588,24.515301344262525
474,1667,1726,32.64965543462902
475,1667,1630,31.89043743820395
476,1667,1718,31.827660925679098
477,1667,1668,37.0
478,1784,1792,33.13608305156178
479,1784,1839,27.202941017470888
480,1784,1718,30.805843601498726
481,1784,1883,44.64302857109943
482,1784,1749,33.61547262794322
483,1437,1525,46.69047011971501
484,1437,1360,46.010868281309364
485,1437,1410,37.0
486,1437,1514,46.61544808322666
487,1437,1510,41.677331968349414
488,1410,1360,22.360679774997898
489,1410,1428,22.360679774997898
490,1410,1368,38.948684188300895
491,1410,1510,50.0
492,1428,1368,32.202484376209235
493,1428,1510,50.99019513592785
494,1428,1492,30.59411708155671
495,1726,1792,29.154759474226502
496,1726,1718,37.48332962798263
497,1726,1687,49.658836071740545
498,1726,1796,38.2099463490856
499,1726,1668,36.40054944640259
500,2282,2262,55.326304774492215
501,2282,2229,28.30194339616981
502,2282,2223,28.792360097775937
503,2282,2268,16.492422502470642
504,744,830,41.012193308819754
505,744,783,33.28663395418648
506,744,747,22.02271554554524
507,744,712,32.202484376209235
508,744,765,24.596747752497688
509,744,694,26.40075756488817
510,783,843,27.0
511,783,830,35.4682957019364
512,783,747,18.027756377319946
513,783,712,37.05401462729781
514,747,712,20.396078054371138
515,712,694,37.33630940518894
516,712,653,27.730849247724095
517,712,645,44.598206241955516
518,653,610,25.298221281347036
519,653,645,42.7551166528639
520,653,587,37.69615364994153
521,587,610,24.596747752497688
522,1207,1233,21.95449840010015
523,1207,1167,18.027756377319946
524,1207,1309,56.08029957123981
525,1207,1219,28.635642126552707
526,1207,1128,35.35533905932738
527,1345,1389,19.924858845171276
528,1345,1347,42.0
529,1345,1382,24.08318915758459
530,1345,1393,35.4682957019364
531,1345,1233,63.89053137985315
532,1345,1309,22.02271554554524
533,914,947,29.206163733020468
534,914,903,34.713109915419565
535,914,831,43.41658669218482
536,914,991,42.42640687119285
537,914,948,28.319604517012593
538,1066,1027,29.698484809834994
539,1066,1167,40.792156108742276
540,1066,1079,27.294688127912362
541,1066,1135,36.124783736376884
542,1066,1052,24.041630560342615
543,1066,1128,30.01666203960727
544,991,947,37.64306044943742
545,991,1027,57.0087712549569
546,991,1052,31.016124838541646
547,991,948,27.459060435491963
548,991,1022,24.20743687382041
549,1181,1197,49.64876634922564
550,1181,1211,25.942243542145693
551,1109,1197,35.90264614203248
552,1109,1120,26.30589287593181
553,1197,1276,32.984845004941285
554,1115,1121,25.079872407968907
555,1115,1175,20.615528128088304
556,1042,1121,42.80186911806539
557,813,765,50.08991914547278
558,813,861,26.419689627245813
559,813,795,24.166091947189145
560,590,542,34.058772731852805
561,542,498,26.076809620810597
562,686,651,22.02271554554524
563,686,748,38.2099463490856
564,765,830,37.8021163428716
565,765,694,36.68787265568828
566,666,596,42.15447781671598
567,666,645,35.77708763999664
568,666,694,27.730849247724095
569,694,645,28.861739379323623
570,795,748,23.194827009486403
571,290,323,20.615528128088304
572,290,280,23.194827009486403
573,99,124,16.278820596099706
574,619,640,24.166091947189145
575,619,672,25.0
576,619,506,52.55473337388365
577,619,597,37.33630940518894
578,640,672,26.627053911388696
579,640,675,27.586228448267445
580,640,622,43.56604182158393
581,718,740,30.083217912982647
582,718,672,25.709920264364882
583,718,755,21.02379604162864
584,718,771,33.421549934136806
585,740,708,39.0
586,740,755,20.615528128088304
587,740,801,28.635642126552707
588,740,683,37.48332962798263
589,749,707,18.027756377319946
590,755,771,30.805843601498726
591,755,793,21.400934559032695
592,755,801,32.01562118716424
593,41,59,41.7612260356422
594,41,37,20.0
595,41,66,21.587033144922902
596,37,66,25.80697580112788
597,823,903,40.01249804748511
598,823,881,39.824615503479755
599,823,831,29.274562336608895
600,823,801,32.89376840679705
601,823,794,25.553864678361276
602,823,759,34.9857113690718
603,801,881,42.42640687119285
604,801,837,45.617978911828175
605,801,793,38.118237105091836
606,801,708,52.43090691567332
607,801,759,52.55473337388365
608,683,708,15.620499351813308
609,683,654,21.213203435596427
610,683,631,27.0
611,323,280,38.01315561749642
612,323,373,37.53664875824692
613,323,367,22.80350850198276
614,367,412,24.73863375370596
615,367,373,22.20360331117452
616,651,670,37.36308338453881
617,651,628,30.675723300355934
618,651,617,22.847319317591726
619,617,578,18.788294228055936
620,617,628,22.825424421026653
621,223,267,25.079872407968907
622,223,254,30.0
623,223,197,22.80350850198276
624,223,194,26.1725046566048
625,267,339,45.48626166217664
626,267,254,26.92582403567252
627,254,339,45.0111097397076
628,254,197,37.36308338453881
629,254,276,22.825424421026653
630,156,124,31.906112267087632
631,156,197,36.124783736376884
632,156,194,23.53720459187964
633,197,194,32.01562118716424
634,1799,1669,3746.0
635,1961,1997,25.495097567963924
636,1961,2027,33.37663853655727
637,1961,1908,26.92582403567252
638,1961,1940,42.720018726587654
639,1940,1988,26.019223662515376
640,1940,1997,36.40054944640259
641,1940,1951,30.4138126514911
642,2217,2195,18.027756377319946
643,2217,2241,26.92582403567252
644,2217,2276,37.20215047547655
645,2217,2175,32.449961479175904
646,2217,2269,21.213203435596427
647,2217,2179,19.4164878389476
648,2195,2276,40.607881008493905
649,2195,2179,21.02379604162864
650,2241,2175,28.071337695236398
651,2241,2269,24.596747752497688
652,2241,2220,27.892651361962706
653,2241,2308,42.7551166528639
654,2276,2327,28.160255680657446
655,2276,2269,26.570660511172846
656,2443,2455,17.69180601295413
657,2443,2428,33.52610922848042
658,2443,2430,18.027756377319946
659,2443,2447,21.840329667841555
660,2455,2476,39.44616584663204
661,2455,2494,43.04648650006177
662,2455,2447,33.734255586866
663,2320,2327,28.160255680657446
664,2320,2269,34.785054261852174
665,2320,2346,20.8806130178211
666,2320,2341,19.1049731745428
667,2320,2308,19.1049731745428
668,2327,2269,39.81205847478876
669,2327,2346,27.80287754891569
670,2269,2308,43.139309220245984
671,2346,2341,19.924858845171276
672,2346,2399,32.01562118716424
673,2341,2308,17.08800749063506
674,2341,2331,25.709920264364882
675,2341,2375,29.732137494637012
676,2341,2359,31.32091952673165
677,2304,2357,28.792360097775937
678,2304,2296,16.15549442140351
679,2304,2220,48.05205510693585
680,2304,2308,29.068883707497267
681,2304,2331,15.620499351813308
682,2220,2308,52.55473337388365
683,2308,2331,21.470910553583888
684,2331,2357,25.0
685,2331,2359,15.811388300841896
686,2440,2418,22.02271554554524
687,2440,2384,40.607881008493905
688,2440,2477,35.6931365951495
689,2440,2458,79.42921376924235
690,2440,2425,83.60023923410746
691,2477,2418,56.08029957123981
692,2506,2493,76.6550715869472
693,2506,2494,50.15974481593781
694,2506,2490,24.08318915758459
695,2494,2476,39.408120990476064
696,2494,2490,48.16637831516918
697,2423,2371,45.27692569068709
698,2423,2428,22.561028345356956
699,2371,2396,38.948684188300895
700,2396,2399,16.1245154965971
701,2428,2399,23.53720459187964
702,2019,1988,27.018512172212592
703,2019,2070,24.413111231467404
704,2019,1951,39.293765408777
705,2019,1996,28.178005607210743
706,2096,2027,28.653097563788805
707,1988,1997,21.213203435596427
708,1988,1951,37.44329045369811
709,1997,2027,21.2602916254693
710,2148,2070,32.38826948140329
711,2148,2115,20.615528128088304
712,2148,2141,23.08679276123039
713,2148,2175,17.08800749063506
714,2148,2179,22.67156809750927
715,2148,2065,38.01315561749642
716,2070,2115,21.95449840010015
717,2070,2065,22.090722034374522
718,2070,1996,34.785054261852174
719,2115,2179,28.0178514522438
720,2141,2175,24.758836806279895
721,2141,2065,32.55764119219941
722,2175,2179,23.021728866442675
723,2247,2230,25.96150997149434
724,2247,2209,18.384776310850235
725,2247,2242,18.110770276274835
726,2230,2209,33.52610922848042
727,2230,2205,21.400934559032695
728,2209,2242,18.601075237738275
729,2209,2178,20.615528128088304
730,2242,2255,16.64331697709324
731,2077,2022,29.832867780352597
732,2077,2078,16.0312195418814
733,2077,2122,26.1725046566048
734,2077,2178,49.92995093127971
735,2022,1969,34.66987164671943
736,2022,2078,22.20360331117452
737,2022,1985,22.80350850198276
738,2078,2122,20.09975124224178
739,2122,2178,50.53711507397311
740,2178,2052,52.23983154643591
741,2026,2034,30.4138126514911
742,2026,1995,18.439088914585774
743,2026,2059,24.041630560342615
744,2026,2065,21.095023109728988
745,2026,1996,25.553864678361276
746,2034,1995,26.1725046566048
747,2034,2059,17.69180601295413
748,2034,2017,20.12461179749811
749,1995,1996,34.0147027033899
750,1995,2017,37.36308338453881
751,2059,2065,28.0178514522438
752,2065,1996,32.89376840679705
753,1996,1951,29.154759474226502
754,2017,1971,24.041630560342615
755,2017,1969,43.01162633521314
756,1855,1816,20.615528128088304
757,1855,1867,23.53720459187964
758,1855,1808,29.410882339705484
759,1855,1900,24.020824298928627
760,1855,1886,22.80350850198276
761,1816,1808,25.495097567963924
762,1816,1886,34.48187929913333
763,1867,1808,29.614185789921695
764,1867,1900,30.610455730027933
765,1900,1886,19.72308292331602
766,1900,1922,23.769728648009426
767,1900,1969,34.539832078341085
768,1886,1906,34.0147027033899
769,1886,1922,19.6468827043885
770,1525,1599,34.539832078341085
771,1525,1611,38.3275357934736
772,1525,1514,20.615528128088304
773,1525,1510,30.675723300355934
774,2033,2128,44.384682042344295
775,2033,2073,31.906112267087632
776,2033,2127,41.773197148410844
777,2033,2083,26.1725046566048
778,2033,2004,47.53945729601885
779,2033,1970,41.036569057366385
780,2033,1950,48.54894437575342
781,2073,2128,26.0
782,2073,2004,34.66987164671943
783,2073,2088,20.396078054371138
784,2127,2128,25.0
785,2127,2083,24.166091947189145
786,2127,2183,31.76476034853718
787,2127,2218,79.61155694998057
788,1968,2004,25.238858928247925
789,1968,1980,22.135943621178654
790,1968,1920,24.515301344262525
791,1968,1970,32.14031735997639
792,1968,1937,37.33630940518894
793,2004,1980,37.69615364994153
794,2004,1970,25.45584412271571
795,2004,2088,33.015148038438355
796,2004,2095,46.75467891024384
797,1980,1977,39.01281840626232
798,1920,1937,41.48493702538308
799,1920,1872,27.202941017470888
800,1970,1937,16.278820596099706
801,1970,1950,55.10898293381942
802,2219,2200,18.35755975068582
803,2219,2183,16.15549442140351
804,2219,2218,88.0
805,2219,2385,106.88779163215975
806,2183,2200,22.80350850198276
807,2183,2218,83.3606621854697
808,2218,2385,165.65325230734229
809,2218,2106,69.02897942168927
810,2385,2318,43.174066289845804
811,2385,2373,57.706152185014034
812,2088,2125,21.18962010041709
813,2088,2128,36.05551275463989
814,2088,2095,30.066592756745816
815,949,1010,35.77708763999664
816,949,1040,50.00999900019995
817,1293,1248,31.240998703626616
818,1293,1303,36.0
819,1010,1040,31.064449134018133
820,1010,1061,24.698178070456937
821,1010,1024,29.427877939124322
822,1010,968,36.235341863986875
823,1083,1040,20.248456731316587
824,1083,1114,21.400934559032695
825,1083,1061,26.40075756488817
826,1040,1082,60.166435825965294
827,1040,1061,35.510561809129406
828,1220,1248,26.0
829,1220,1165,38.01315561749642
830,1220,1303,34.92849839314596
831,1220,1258,20.808652046684813
832,1220,1158,36.61966684720111
833,1248,1165,32.7566787083184
834,1248,1303,28.844410203711913
835,1339,1394,28.231188426986208
836,1339,1303,27.018512172212592
837,1339,1297,26.1725046566048
838,1339,1361,29.154759474226502
839,1394,1303,44.14748010928823
840,1394,1361,40.85339643163099
841,1303,1258,33.301651610693426
842,1303,1297,39.05124837953327
843,1258,1216,30.870698080866262
844,1258,1297,24.413111231467404
845,1258,1158,42.190046219457976
846,1648,1757,52.3450093132096
847,1648,1662,29.410882339705484
848,1648,1722,43.01162633521314
849,1648,1653,18.110770276274835
850,1648,1613,21.633307652783937
851,1648,1684,31.76476034853718
852,1662,1696,17.4928556845359
853,1662,1611,43.139309220245984
854,1662,1653,14.866068747318506
855,1662,1722,26.1725046566048
856,1662,1644,33.52610922848042
857,1541,1517,40.26164427839479
858,1541,1561,46.84015371452148
859,1541,1628,44.181444068749045
860,1517,1561,23.769728648009426
861,1517,1452,41.773197148410844
862,1517,1515,33.015148038438355
863,1561,1628,51.40038910358559
864,1561,1569,23.194827009486403
865,1561,1614,25.019992006393608
866,1561,1515,36.124783736376884
867,1676,1628,27.313000567495326
868,1676,1684,33.06055050963308
869,1676,1730,38.897300677553446
870,1676,1614,43.840620433565945
871,1676,1761,40.44749683231337
872,1676,1697,20.591260281974
873,1676,1664,39.319206502675
874,1628,1684,34.828149534535996
875,1628,1613,38.47076812334269
876,1628,1614,42.42640687119285
877,1684,1757,43.04648650006177
878,1684,1730,25.495097567963924
879,1684,1613,36.6742416417845
880,1730,1757,29.546573405388315
881,1730,1787,27.16615541441225
882,1730,1761,25.553864678361276
883,1569,1614,31.11269837220809
884,1569,1515,27.294688127912362
885,1569,1592,22.825424421026653
886,1614,1592,43.41658669218482
887,1614,1664,27.202941017470888
888,1937,1872,40.80441152620633
889,1937,1869,37.013511046643494
890,1937,1950,51.24451190127583
891,1826,1768,26.570660511172846
892,1826,1761,32.202484376209235
893,1826,1869,39.96248240537617
894,1826,1950,65.0
895,1826,1831,19.6468827043885
896,1826,1801,30.083217912982647
897,1761,1768,28.0178514522438
898,1761,1787,28.653097563788805
899,1761,1831,31.0
900,1761,1815,25.495097567963924
901,1761,1697,38.41874542459709
902,2063,1977,42.20189569201838
903,2063,2146,34.36568055487916
904,2063,2101,42.37924020083418
905,2063,2095,34.20526275297414
