,src,tgt,distance
899,984,983,18.24828759089466
900,984,1018,32.01562118716424
901,984,940,27.51363298439521
902,940,950,23.40939982143925
903,940,878,38.47076812334269
904,940,877,47.16990566028302
905,940,983,30.364452901377952
906,839,815,20.024984394500787
907,839,828,42.95346318982906
908,839,812,69.63476143421474
909,1064,981,73.60027173862879
910,1064,1108,37.53664875824692
911,1064,1056,37.656340767525464
912,1064,1009,50.47771785649585
913,1064,1045,26.627053911388696
914,1064,1068,40.049968789001575
915,1064,1111,33.83784863137726
916,534,543,26.419689627245813
917,534,539,30.14962686336267
918,534,479,56.586217403180434
919,534,516,40.52159917870962
920,534,568,36.05551275463989
921,618,647,22.090722034374522
922,618,622,23.345235059857504
923,623,649,22.847319317591726
924,623,622,24.020824298928627
925,623,625,34.52535300326414
926,623,593,19.697715603592208
927,671,665,23.08679276123039
928,671,700,23.345235059857504
929,671,647,20.024984394500787
930,647,665,26.419689627245813
931,647,622,30.805843601498726
932,622,649,25.0
933,622,665,31.064449134018133
934,622,593,24.839484696748443
935,632,628,29.614185789921695
936,632,661,22.47220505424423
937,632,610,24.186773244895647
938,632,625,34.52535300326414
939,632,602,35.0
940,628,661,30.23243291566195
941,628,602,23.40939982143925
942,610,625,26.627053911388696
943,610,602,33.734255586866
944,688,687,19.1049731745428
945,688,663,20.518284528683193
946,688,638,32.01562118716424
947,688,720,23.345235059857504
948,688,659,27.586228448267445
949,688,721,46.32493928760188
