,src,tgt,distance
68,2223,2310,40.80441152620633
69,2223,2236,25.317977802344327
70,2223,2183,27.202941017470888
71,2223,2186,24.698178070456937
72,2236,2310,50.93132631298737
73,2236,2334,51.24451190127583
74,2236,2183,27.51363298439521
75,2183,2137,31.11269837220809
76,2183,2186,29.017236257093817
77,2494,2410,48.84669896727925
78,2494,2487,18.027756377319946
79,2494,2453,26.30589287593181
80,2494,2592,64.81512169239521
81,2494,2534,38.01315561749642
82,2487,2427,31.25699921617557
83,2487,2453,29.0
84,2487,2472,23.769728648009426
85,2487,2534,31.304951684997057
86,2453,2379,33.0
87,2453,2410,24.20743687382041
88,2453,2427,27.313000567495326
89,2186,2242,30.083217912982647
90,2186,2203,25.0
91,2186,2155,23.853720883753127
92,2186,2137,24.041630560342615
93,2472,2480,41.30375285612676
94,2472,2530,34.92849839314596
95,2472,2534,37.8549864614954
96,2472,2427,28.42534080710379
97,2472,2437,17.26267650163207
98,2472,2444,21.93171219946131
99,2437,2404,20.0
100,2437,2427,15.811388300841896
101,2437,2444,19.1049731745428
102,2444,2448,25.179356624028344
103,2444,2480,32.01562118716424
104,2444,2404,19.313207915827967
105,2171,2185,14.317821063276353
106,2171,2245,36.013886210738214
107,2224,2185,23.769728648009426
108,2224,2287,30.59411708155671
109,2224,2245,24.351591323771842
110,2224,2280,37.48332962798263
111,2224,2235,30.066592756745816
112,2224,2170,32.202484376209235
113,2185,2245,33.1058907144937
114,2185,2170,28.284271247461902
115,2185,2144,26.248809496813376
116,2076,1992,36.87817782917155
117,2076,1959,43.289721643826724
118,2076,2052,54.45181356024793
119,2076,1989,37.20215047547655
120,1982,1930,23.0
121,1982,1950,26.92582403567252
122,1982,2026,22.47220505424423
123,1982,1997,16.55294535724685
124,534,564,14.866068747318506
125,534,558,20.12461179749811
126,534,515,17.69180601295413
127,564,558,28.071337695236398
128,564,587,33.54101966249684
129,564,582,17.69180601295413
130,400,231,132.5481044753187
131,400,515,72.34638899074369
132,400,440,23.021728866442675
133,400,438,22.02271554554524
134,1428,1322,59.07622195096772
135,1428,1469,20.024984394500787
136,1428,1392,29.698484809834994
137,1428,1438,18.681541692269406
138,34,62,30.4138126514911
139,34,66,26.68332812825267
140,34,57,40.496913462633174
141,504,488,16.1245154965971
142,504,524,24.186773244895647
143,504,563,29.546573405388315
144,504,451,28.071337695236398
145,451,467,21.540659228538015
146,451,488,23.323807579381203
147,451,473,36.24913792078372
148,451,390,28.284271247461902
149,1012,1148,79.32212806020776
150,1012,973,33.421549934136806
151,1012,1039,16.401219466856727
152,1012,970,25.495097567963924
153,1012,1078,35.0
154,970,932,19.4164878389476
155,970,929,24.698178070456937
156,970,973,31.25699921617557
157,517,538,12.206555615733702
158,517,479,24.596747752497688
159,517,489,27.80287754891569
160,479,436,21.587033144922902
161,479,453,34.0147027033899
162,479,444,34.438350715445125
163,479,489,33.37663853655727
164,519,588,38.27531841800928
165,519,546,19.72308292331602
166,519,464,34.92849839314596
167,519,489,34.132096331752024
168,489,538,30.886890422961002
169,489,546,30.463092423455635
170,489,453,19.1049731745428
171,489,464,20.518284528683193
172,572,588,29.546573405388315
173,572,538,15.524174696260024
174,572,546,26.92582403567252
175,572,696,82.07313811473277
176,588,546,26.30589287593181
177,538,546,27.018512172212592
178,967,943,19.4164878389476
179,967,1007,26.570660511172846
180,967,1010,34.20526275297414
181,943,987,33.015148038438355
182,943,1010,38.3275357934736
183,383,311,51.088159097779204
184,383,379,52.009614495783374
185,383,422,20.518284528683193
186,383,444,34.48187929913333
187,383,358,37.94733192202055
188,425,436,21.095023109728988
189,425,453,19.697715603592208
190,425,379,18.788294228055936
191,425,464,33.97057550292606
192,425,422,30.01666203960727
193,436,453,26.92582403567252
194,436,422,16.97056274847714
195,436,444,36.49657518178932
196,453,464,17.72004514666935
197,379,311,42.485291572496
198,379,464,43.46262762420146
199,379,422,41.23105625617661
200,422,444,30.0
201,1039,973,37.57658845611187
202,1039,1048,37.05401462729781
203,1039,1059,18.439088914585774
204,1039,1078,24.166091947189145
205,1337,1456,62.03224967708329
206,1337,1286,28.160255680657446
207,1337,1270,38.07886552931954
208,1337,1340,23.021728866442675
209,1337,1408,43.04648650006177
210,1269,1216,25.495097567963924
211,1269,1270,21.0
212,1269,1215,27.313000567495326
213,1007,1407,372.90749523172633
214,1007,1115,63.071388124885914
215,1007,1070,36.76955262170047
216,1007,1010,30.066592756745816
217,1007,1047,24.186773244895647
218,1070,1115,26.419689627245813
219,1070,1047,29.068883707497267
220,1976,1920,36.124783736376884
221,1976,1932,19.849433241279208
222,1976,2022,24.186773244895647
223,1976,1904,30.4138126514911
224,1976,2012,29.154759474226502
225,1976,1963,29.274562336608895
226,2206,2230,24.186773244895647
227,2206,2239,16.0312195418814
228,2206,2210,21.213203435596427
229,2206,2180,25.495097567963924
230,2206,2163,20.09975124224178
231,2239,2230,20.396078054371138
232,2239,2210,25.553864678361276
233,2210,2180,14.142135623730951
234,2210,2263,18532.0
235,2021,2049,18.027756377319946
236,2021,1984,18.867962264113206
237,2021,2004,18.35755975068582
238,2049,1984,26.476404589747453
239,2049,1969,35.4682957019364
240,2049,2017,31.78049716414141
241,2242,2203,24.698178070456937
242,2242,2310,34.17601498127012
243,2242,2290,37.8021163428716
244,2242,2255,30.01666203960727
245,2203,2155,20.396078054371138
246,2203,2199,19.026297590440446
247,2203,2255,27.80287754891569
248,1992,1959,32.64965543462902
249,1992,1952,22.02271554554524
250,2310,2333,38.27531841800928
251,2310,2290,42.95346318982906
252,2310,2340,19.0
253,2310,2334,26.076809620810597
254,2333,2290,22.80350850198276
255,2333,2379,28.844410203711913
256,2333,2340,36.49657518178932
257,2333,2326,29.068883707497267
258,2333,2376,22.561028345356956
259,2137,2123,31.04834939252005
260,2137,2081,33.421549934136806
261,2137,2155,28.792360097775937
262,2290,2326,30.479501308256342
263,2290,2255,22.0
264,2011,1987,29.614185789921695
265,2011,2000,15.297058540778355
266,2011,2043,17.204650534085253
267,2011,1934,31.38470965295043
268,2018,1987,17.69180601295413
269,2018,2001,16.278820596099706
270,2018,2054,18.384776310850235
271,2018,2044,22.67156809750927
272,2018,2058,15.297058540778355
273,2280,2287,33.24154027718932
274,2280,2331,26.076809620810597
275,2280,2324,36.124783736376884
276,2280,2234,58.69412236331676
277,2280,2354,39.92492955535426
278,2280,2235,24.186773244895647
279,2280,2344,45.967379738244816
280,2085,2063,22.47220505424423
281,2085,2014,26.1725046566048
282,2085,2131,25.495097567963924
283,2085,2084,18.027756377319946
284,1997,1930,33.54101966249684
285,1997,2063,25.709920264364882
286,1997,2026,26.92582403567252
287,1997,2008,14.560219778561036
288,1997,1951,27.80287754891569
289,2008,2063,22.47220505424423
290,2008,2014,16.278820596099706
291,2008,1951,22.47220505424423
292,2207,2197,28.635642126552707
293,2207,2231,21.095023109728988
294,2207,2244,17.88854381999832
295,2207,2167,21.840329667841555
296,2207,2147,34.88552708502482
297,2167,2103,29.614185789921695
298,2167,2231,34.17601498127012
299,2167,2130,16.76305461424021
300,2167,2147,24.166091947189145
301,587,558,17.11724276862369
302,587,582,43.104524124504614
303,587,573,16.401219466856727
304,587,592,23.194827009486403
305,467,488,14.422205101855956
306,467,468,16.278820596099706
307,467,438,22.20360331117452
308,488,468,25.632011235952593
309,488,524,21.18962010041709
310,440,493,24.186773244895647
311,440,515,49.51767361255979
312,440,438,27.073972741361768
313,468,510,24.186773244895647
314,468,438,16.1245154965971
315,468,524,33.61547262794322
316,581,555,19.209372712298546
317,581,574,16.492422502470642
318,581,557,14.317821063276353
319,581,602,13.45362404707371
320,532,510,18.384776310850235
321,532,555,12.806248474865697
322,532,557,12.806248474865697
323,532,524,16.76305461424021
324,557,555,18.110770276274835
325,557,524,17.0
326,557,563,17.0
327,524,510,30.083217912982647
328,524,563,17.4928556845359
329,2000,1954,20.0
330,2000,1996,29.017236257093817
331,2000,1934,37.48332962798263
332,2000,1921,32.0624390837628
333,610,574,19.313207915827967
334,610,592,13.892443989449804
335,610,679,30.463092423455635
336,610,631,13.45362404707371
337,610,602,13.92838827718412
338,1189,1322,62.93647591023825
339,1189,1272,38.0
340,1321,1388,52.40229002629561
341,1321,1373,34.40930106817051
342,1321,1327,43.04648650006177
343,1321,1287,42.15447781671598
344,1321,1255,34.9857113690718
345,1388,1360,25.238858928247925
346,1388,1373,59.413803110051795
347,1388,1391,21.37755832643195
348,1388,1426,23.0
349,1388,1405,58.249463516842795
350,1360,1272,56.22277118748239
351,1360,1339,30.083217912982647
352,1360,1392,34.0
353,1360,1391,18.0
354,1314,1322,18.24828759089466
355,1314,1272,19.026297590440446
356,1314,1339,16.1245154965971
357,1322,1272,29.068883707497267
358,1322,1339,28.231188426986208
359,1322,1392,44.94441010848846
360,1272,1339,33.734255586866
361,1339,1392,27.073972741361768
362,1254,1174,36.05551275463989
363,1254,1241,14.7648230602334
364,1254,1303,22.561028345356956
365,1254,1249,22.02271554554524
366,1807,1967,58645.0
367,903,872,42.941821107167776
368,903,934,13.341664064126334
369,903,924,27.65863337187866
370,872,1041,105.47511554864494
371,872,934,48.104053883222775
372,66,62,16.76305461424021
373,66,57,45.60701700396552
374,66,90,22.02271554554524
375,66,89,20.248456731316587
376,57,67,31.016124838541646
377,57,78,24.186773244895647
378,57,90,37.48332962798263
379,57,82,25.079872407968907
380,240,231,23.769728648009426
381,240,172,44.654227123532216
382,240,207,39.81205847478876
383,240,269,25.238858928247925
384,231,172,57.14017850864661
385,231,269,45.803929962395145
386,231,390,98.97979591815695
387,207,172,22.825424421026653
388,207,269,43.9089968002003
389,207,171,26.076809620810597
390,207,210,29.017236257093817
391,207,239,25.0
392,269,390,95.46203433826454
393,269,316,28.231188426986208
394,269,276,26.30589287593181
395,269,239,41.14608122288197
396,9,38,26.30589287593181
397,9,17,17.08800749063506
398,17,38,28.284271247461902
399,38,101,3370.0
400,1286,1270,27.65863337187866
401,1286,1233,22.360679774997898
402,1286,1340,31.76476034853718
403,1286,1309,26.248809496813376
404,1286,1224,29.410882339705484
405,1233,1217,29.154759474226502
406,1233,1309,31.76476034853718
407,1233,1224,20.615528128088304
408,1233,1194,21.213203435596427
409,1357,1432,39.81205847478876
410,1357,1328,30.4138126514911
411,1357,1338,20.248456731316587
412,1357,1350,29.614185789921695
413,1357,1315,26.476404589747453
414,1357,1383,24.20743687382041
415,1325,1328,32.0624390837628
416,1325,1309,25.079872407968907
417,1325,1350,27.784887978899608
418,1325,1353,15.811388300841896
419,1325,1288,19.697715603592208
420,1365,1340,20.0
421,1365,1397,16.64331697709324
422,1365,1408,23.853720883753127
423,1365,1353,19.4164878389476
424,1340,1309,22.360679774997898
425,1340,1353,28.442925306655784
426,1340,1408,36.013886210738214
427,1309,1217,40.80441152620633
428,1309,1353,30.805843601498726
429,1309,1288,32.01562118716424
430,1350,1328,17.88854381999832
431,1350,1353,29.017236257093817
432,1350,1383,23.259406699226016
433,1350,1375,22.67156809750927
434,1353,1397,25.96150997149434
435,1353,1375,21.2602916254693
436,1026,987,21.02379604162864
437,1026,1010,16.401219466856727
438,1026,1047,32.28002478313795
439,1026,1045,31.622776601683793
440,1026,1027,19.1049731745428
441,1010,987,17.804493814764857
442,1010,1047,26.1725046566048
443,1047,1216,111.80339887498948
444,1047,1115,53.075418038862395
445,1045,1027,16.278820596099706
446,1027,987,26.1725046566048
447,1456,1448,35.05709628591621
448,1456,1461,25.317977802344327
449,1456,1408,48.75448697299562
450,1456,1493,20.024984394500787
451,1216,1115,123.8587905640936
452,1216,1215,16.0
453,1216,1163,41.400483088968905
454,1216,1344,104.04326023342406
455,696,807,46.69047011971501
456,696,734,28.600699292150182
457,696,673,34.48187929913333
458,807,874,26.92582403567252
459,807,734,42.44997055358225
460,807,782,36.68787265568828
461,874,868,31.016124838541646
462,874,893,23.853720883753127
463,874,932,33.24154027718932
464,874,782,43.829214001622255
465,932,893,25.612496949731394
466,932,929,17.11724276862369
467,929,925,24.020824298928627
468,929,893,18.027756377319946
469,929,973,30.805843601498726
470,242,158,81.8413098624405
471,242,203,68.35202996254024
472,242,265,60.876925020897694
473,242,358,70.57619995437555
474,148,149,21.02379604162864
475,148,206,33.54101966249684
476,148,158,18.973665961010276
477,148,203,35.805027579936315
478,148,113,23.769728648009426
479,158,203,23.194827009486403
480,158,113,38.897300677553446
481,1725,1774,42.43819034784589
482,1725,1747,58.42088667591412
483,1725,1675,25.079872407968907
484,1725,1635,47.75981574503821
485,1904,1905,26.1725046566048
486,1904,1932,23.430749027719962
487,1904,1920,22.80350850198276
488,1914,1838,30.4138126514911
489,1914,1911,27.16615541441225
490,1914,1407,377.80021175219053
491,1761,1722,25.238858928247925
492,1761,1814,36.069377593742864
493,1761,1810,29.832867780352597
494,1761,1767,17.46424919657298
495,1761,1753,19.313207915827967
496,1767,1736,25.0
497,1767,1722,25.179356624028344
498,1767,1814,22.847319317591726
499,1739,1753,24.515301344262525
500,1739,1765,15.524174696260024
501,1739,1752,21.840329667841555
502,1739,1695,29.068883707497267
503,1739,1707,20.248456731316587
504,1753,1722,34.92849839314596
505,1753,1810,30.01666203960727
506,1753,1765,29.732137494637012
507,1753,1695,27.459060435491963
508,1765,1792,21.95449840010015
509,1765,1810,33.60059523282288
510,1765,1854,38.05259518088089
511,1765,1752,19.235384061671343
512,1752,1792,20.09975124224178
513,1752,1721,17.08800749063506
514,1752,1747,22.561028345356956
515,1752,1707,28.653097563788805
516,1664,1722,35.4682957019364
517,1664,1638,37.0
518,1664,1695,19.79898987322333
519,1695,1722,39.21734310225516
520,1695,1707,26.1725046566048
521,1707,1721,21.93171219946131
522,2180,2142,20.8806130178211
523,2180,2163,26.570660511172846
524,1823,1770,25.80697580112788
525,1823,1736,39.21734310225516
526,1823,1814,24.020824298928627
527,1823,1881,27.892651361962706
528,1722,1736,25.079872407968907
529,1722,1638,40.80441152620633
530,1722,1697,31.38470965295043
531,1638,1697,31.906112267087632
532,1638,1656,23.769728648009426
533,1638,1589,25.317977802344327
534,1638,1585,29.154759474226502
535,1956,1902,23.345235059857504
536,1956,1984,22.20360331117452
537,1956,2004,21.540659228538015
538,1956,1899,41.400483088968905
539,1902,1870,16.64331697709324
540,1902,1899,37.05401462729781
541,1902,1800,43.104524124504614
542,1984,2004,26.92582403567252
543,1984,1899,40.85339643163099
544,1984,1969,19.313207915827967
545,2035,2020,20.024984394500787
546,2035,1994,20.0
547,2035,2090,24.331050121192877
548,2035,2072,18.601075237738275
549,2035,1990,22.67156809750927
550,2035,2042,19.4164878389476
551,1993,2028,16.401219466856727
552,1993,1980,25.059928172283335
553,1993,1947,20.0
554,1993,2053,22.360679774997898
555,1993,1983,16.76305461424021
556,2258,2261,14.866068747318506
557,2258,2262,18.384776310850235
558,2258,2295,24.73863375370596
559,2258,2198,28.635642126552707
560,2258,2202,27.459060435491963
561,2155,2123,18.24828759089466
562,2155,2199,29.832867780352597
563,2264,2262,15.033296378372908
564,2264,2211,26.248809496813376
565,2262,2295,20.248456731316587
566,2262,2211,33.24154027718932
567,2262,2202,30.066592756745816
568,1980,2028,27.730849247724095
569,1980,2032,26.30589287593181
570,1980,1936,23.853720883753127
571,1980,1947,23.40939982143925
572,1980,2019,30.479501308256342
573,1980,1979,32.55764119219941
574,1980,1888,31.575306807693888
575,1936,1979,22.47220505424423
576,1936,1888,31.622776601683793
577,1947,1909,17.11724276862369
578,1947,1888,28.0178514522438
579,1947,1983,21.93171219946131
580,1947,1940,18.110770276274835
581,2015,2048,17.08800749063506
582,2015,2020,16.15549442140351
583,2015,1994,24.698178070456937
584,2015,1981,15.0
585,2020,2048,23.259406699226016
586,2020,2086,29.068883707497267
587,2020,1994,17.0
588,2020,2072,18.35755975068582
589,1994,1944,20.615528128088304
590,1994,1981,23.769728648009426
591,1994,1990,27.018512172212592
592,1981,1944,19.849433241279208
593,1969,1938,13.416407864998739
594,1969,1899,31.144823004794873
595,1969,2017,25.612496949731394
596,2017,2081,25.632011235952593
597,2017,1938,33.52610922848042
598,1521,1575,25.0
599,1521,1426,43.46262762420146
600,1521,1550,15.0
601,1521,1405,64.81512169239521
602,1521,1482,30.23243291566195
603,1521,1499,59.413803110051795
604,1550,1599,21.95449840010015
605,1550,1575,15.811388300841896
606,1482,1505,26.832815729997478
607,1482,1426,24.351591323771842
608,1482,1460,15.264337522473747
609,1800,1777,26.0
610,1800,1834,21.213203435596427
611,1800,1870,31.38470965295043
612,1800,1702,50.635955604688654
613,1636,1558,41.773197148410844
614,1636,1678,39.408120990476064
615,1636,1622,21.540659228538015
616,1636,1499,55.08175741568164
617,1833,1822,18.027756377319946
618,1833,1868,19.1049731745428
619,1833,1867,20.518284528683193
620,1833,1782,21.02379604162864
621,1833,1780,24.698178070456937
622,1833,1884,20.024984394500787
623,1519,1558,18.973665961010276
624,1519,1467,24.041630560342615
625,1519,1492,22.825424421026653
626,1519,1474,22.825424421026653
627,1519,1499,23.08679276123039
628,1558,1499,29.68164415931166
629,1467,1420,24.839484696748443
630,1467,1492,17.69180601295413
631,1467,1422,18.384776310850235
632,1467,1474,18.24828759089466
633,2681,2648,18.24828759089466
634,2681,2730,46.75467891024384
635,2681,2697,20.248456731316587
636,2681,2592,54.230987451824994
637,2648,2642,17.46424919657298
638,2648,2697,29.68164415931166
639,2648,2592,40.0
640,2377,2379,24.020824298928627
641,2377,2410,17.4928556845359
642,2377,2340,17.46424919657298
643,2377,2334,28.42534080710379
644,2379,2410,20.518284528683193
645,2379,2340,26.90724809414742
646,2379,2376,21.095023109728988
647,2379,2427,33.301651610693426
648,2340,2334,22.561028345356956
649,2730,2765,25.612496949731394
650,2730,2752,24.351591323771842
651,2730,2703,21.470910553583888
652,2730,2697,28.844410203711913
653,2367,2331,20.396078054371138
654,2367,2385,20.615528128088304
655,2367,2354,15.811388300841896
656,2367,2426,29.5296461204668
657,2367,2419,24.413111231467404
658,2331,2385,29.68164415931166
659,2331,2324,22.02271554554524
660,2331,2354,20.248456731316587
661,2385,2397,25.96150997149434
662,2385,2324,24.73863375370596
663,2385,2426,21.840329667841555
664,2324,2397,36.359317925395686
665,2324,2339,34.92849839314596
666,2324,2287,24.698178070456937
667,2404,2374,18.601075237738275
668,2404,2369,16.55294535724685
669,2404,2427,29.154759474226502
670,2376,2326,33.94112549695428
671,2376,2369,24.08318915758459
672,2376,2427,24.331050121192877
673,2427,2369,32.802438933713454
674,2199,2255,23.08679276123039
675,2325,2346,24.596747752497688
676,2325,2364,19.026297590440446
677,2325,2321,18.439088914585774
678,2325,2313,14.142135623730951
679,2321,2278,27.459060435491963
680,2321,2359,21.470910553583888
681,2321,2308,26.68332812825267
682,2321,2364,28.600699292150182
683,2321,2229,47.16990566028302
684,2321,2313,28.635642126552707
685,2294,2346,27.16615541441225
686,2294,2295,21.0
687,2294,2313,16.15549442140351
688,2294,2261,19.026297590440446
689,2313,2229,39.56008088970496
690,2313,2346,24.186773244895647
691,2313,2261,29.68164415931166
692,2261,2229,29.966648127543394
693,2261,2295,27.586228448267445
694,2261,2198,31.064449134018133
695,2448,2480,17.0
696,2831,2847,21.540659228538015
697,2831,2796,25.495097567963924
698,2831,2810,26.419689627245813
699,2796,2779,26.419689627245813
700,2796,2810,30.463092423455635
701,2810,2804,23.08679276123039
702,2810,2842,47.75981574503821
703,2810,2779,25.495097567963924
704,2675,2656,17.804493814764857
705,2675,2709,19.924858845171276
706,2675,2695,22.47220505424423
707,2675,2657,15.652475842498529
708,2804,2842,32.526911934581186
709,2804,2790,19.697715603592208
710,2804,2761,24.515301344262525
711,2804,2779,32.449961479175904
712,2231,2244,26.476404589747453
713,2244,2197,29.732137494637012
714,2244,2274,16.278820596099706
715,2497,2533,32.802438933713454
716,2497,2527,20.396078054371138
717,2497,2523,29.068883707497267
718,2497,2476,18.601075237738275
719,2476,2533,38.07886552931954
720,2476,2423,31.89043743820395
721,2476,2501,31.38470965295043
722,2476,2441,17.26267650163207
723,2417,2382,21.633307652783937
724,2417,2423,23.259406699226016
725,2417,2441,15.231546211727817
726,2441,2423,27.294688127912362
727,2043,1987,27.586228448267445
728,2043,2083,18.384776310850235
729,2043,2044,16.1245154965971
730,2104,2134,16.1245154965971
731,2104,2083,22.360679774997898
732,2104,2075,41.43669871020132
733,2104,2124,45.12205669071391
734,2235,2234,51.0098029794274
735,2235,2170,30.083217912982647
736,2170,2125,38.2099463490856
737,2170,2144,19.4164878389476
738,2052,2125,33.1058907144937
739,2052,2026,26.68332812825267
740,2052,2144,47.16990566028302
741,2052,1989,39.408120990476064
742,2052,1998,21.93171219946131
743,2144,2125,40.26164427839479
744,1989,1942,18.110770276274835
745,1989,1959,21.400934559032695
746,1989,1998,23.194827009486403
747,1998,1950,24.758836806279895
748,1998,2026,37.69615364994153
749,1998,1942,29.698484809834994
750,1998,1919,33.24154027718932
751,1955,1918,34.20526275297414
752,1955,1857,57.62811813689564
753,1955,1988,50.48762224545735
754,1955,2014,25.553864678361276
755,1955,1951,21.095023109728988
756,1955,2084,49.040799340956916
757,1988,2038,38.28837943815329
758,1988,2117,67.4166151627327
759,1988,1912,35.805027579936315
760,1988,1857,53.85164807134504
761,1988,2084,63.7808748764079
762,2014,2063,30.0
763,2014,1951,25.298221281347036
764,2014,2084,30.886890422961002
765,1951,1930,39.21734310225516
766,1951,1918,19.924858845171276
767,2084,2117,19.209372712298546
768,2084,2131,27.294688127912362
769,1913,1930,13.892443989449804
770,1913,1950,23.853720883753127
771,1913,1901,16.492422502470642
772,1913,1862,21.587033144922902
773,1930,1950,28.178005607210743
774,1930,1918,31.575306807693888
775,1930,1862,32.7566787083184
776,1950,1901,24.186773244895647
777,1950,2026,35.35533905932738
778,1950,1919,27.202941017470888
779,1901,1862,20.248456731316587
780,1901,1852,21.840329667841555
781,1901,1919,20.615528128088304
782,1918,1862,52.80151512977634
783,1918,1719,88.64536084872124
784,1918,1744,85.47514258543241
785,1918,1857,67.4166151627327
786,1862,1852,17.46424919657298
787,1862,1744,53.46026561849464
788,1852,1919,31.78049716414141
789,1852,1817,19.1049731745428
790,1852,1744,54.56189146281496
791,1814,1736,37.64306044943742
792,1814,1810,45.044422518220834
793,1814,1881,32.7566787083184
794,1814,1880,22.80350850198276
795,1810,1854,34.132096331752024
796,1810,1905,44.10215414239989
797,1810,1880,45.79301256742124
798,1933,1905,23.430749027719962
799,1933,1932,26.1725046566048
800,1933,1881,29.732137494637012
801,1933,1880,28.160255680657446
802,1933,2022,55.31726674375732
803,1905,1932,19.697715603592208
804,1905,1880,19.849433241279208
805,1932,2022,40.26164427839479
806,1881,1880,23.769728648009426
807,2022,2012,29.410882339705484
808,493,515,26.627053911388696
809,493,510,32.202484376209235
810,493,533,28.0
811,558,515,22.80350850198276
812,558,533,18.35755975068582
813,558,573,16.55294535724685
814,515,533,25.553864678361276
815,1719,1681,24.20743687382041
816,1719,1669,28.844410203711913
817,1719,1744,59.22837157984339
818,1719,1857,78.00640999302557
819,1719,1718,33.0
820,876,779,38.8329756778952
821,876,810,32.526911934581186
822,779,582,87.92041856133307
823,779,810,21.213203435596427
824,779,716,29.0
825,582,716,62.64982043070834
826,582,680,41.773197148410844
827,810,798,21.587033144922902
828,810,716,36.345563690772494
829,731,762,22.67156809750927
830,731,715,21.540659228538015
831,731,683,19.0
832,762,778,17.0
833,762,715,23.194827009486403
834,709,772,27.16615541441225
835,709,763,31.11269837220809
836,709,695,15.231546211727817
837,709,745,18.601075237738275
838,709,708,13.152946437965905
839,772,763,19.6468827043885
840,772,824,25.0
841,772,823,26.40075756488817
842,772,745,18.439088914585774
843,824,798,18.027756377319946
844,824,763,25.317977802344327
845,824,823,31.016124838541646
846,823,745,33.06055050963308
847,823,778,30.0
848,1422,1390,24.596747752497688
849,1422,1413,24.515301344262525
850,1422,1420,23.08679276123039
851,1422,1474,22.825424421026653
852,1405,1373,19.1049731745428
853,1405,1413,18.027756377319946
854,1405,1426,58.05170109479997
855,1405,1499,47.92702786528704
856,1474,1413,28.178005607210743
857,1474,1499,17.029386365926403
858,1499,1413,38.05259518088089
859,1499,1622,57.0087712549569
860,1499,1575,51.62363799656123
861,1355,1373,30.364452901377952
862,1355,1327,18.027756377319946
863,1355,1334,21.633307652783937
864,1355,1390,27.018512172212592
865,1355,1413,36.76955262170047
866,1373,1327,34.713109915419565
867,1373,1413,29.154759474226502
868,1327,1334,24.515301344262525
869,1327,1287,18.439088914585774
870,1334,1390,29.154759474226502
871,1334,1241,45.0111097397076
872,1334,1287,36.235341863986875
873,1334,1303,24.839484696748443
874,1390,1413,38.91015291668744
875,1390,1420,23.323807579381203
876,1390,1404,43.174066289845804
877,1083,1077,20.09975124224178
878,1083,1130,23.769728648009426
879,1083,1041,44.77722635447622
880,1083,1127,24.596747752497688
881,1083,934,94.03190947758107
882,1083,1085,17.029386365926403
883,1077,1041,27.586228448267445
884,1077,1089,19.697715603592208
885,1077,1127,25.632011235952593
886,1130,1174,24.041630560342615
887,1130,1127,20.0
888,1130,1085,22.47220505424423
889,1174,1127,35.4682957019364
890,1174,1241,31.016124838541646
891,1174,1204,25.495097567963924
892,1174,1249,42.43819034784589
893,1127,1089,31.38470965295043
894,1127,1204,34.23448553724738
895,1127,1141,18.788294228055936
896,1423,1392,33.28663395418648
897,1423,1391,16.1245154965971
898,1423,1426,23.194827009486403
899,1423,1460,18.110770276274835
900,1423,1446,16.401219466856727
901,1392,1391,30.066592756745816
902,1392,1446,31.76476034853718
903,1392,1438,26.1725046566048
904,1391,1426,28.319604517012593
905,1426,1460,25.80697580112788
906,1460,1477,22.135943621178654
907,1460,1505,22.825424421026653
908,1460,1446,17.0
909,1446,1477,16.15549442140351
910,1446,1438,18.110770276274835
911,1438,1477,20.808652046684813
912,1438,1469,22.67156809750927
913,1303,1266,39.92492955535426
914,1303,1241,34.132096331752024
