,src,tgt,distance
178,1834,1842,25.179356624028344
179,1752,1729,24.596747752497688
180,1752,1667,30.4138126514911
181,1636,1667,34.539832078341085
182,1636,1609,21.633307652783937
183,1351,1418,25.495097567963924
184,1351,1370,13.038404810405298
185,1351,1289,34.655446902326915
186,1351,1339,15.132745950421556
187,1370,1418,24.08318915758459
188,1370,1359,23.08679276123039
189,1370,1403,13.601470508735444
190,1359,1445,29.732137494637012
191,1359,1403,24.20743687382041
192,1496,1495,23.08679276123039
193,1496,1455,20.808652046684813
194,1496,1445,22.135943621178654
195,1496,1609,33.95585369269929
196,1445,1455,19.4164878389476
197,1445,1403,15.811388300841896
198,1403,1418,20.615528128088304
199,1403,1455,19.72308292331602
200,2069,2141,26.40075756488817
201,2069,2128,23.323807579381203
202,2069,1988,28.284271247461902
203,2069,2082,19.026297590440446
204,2069,2095,25.298221281347036
205,1187,1229,19.697715603592208
206,1187,1239,23.600847442411894
207,1187,1176,19.235384061671343
208,1187,1113,38.18376618407357
209,1187,1183,20.024984394500787
210,1176,1112,31.622776601683793
211,1176,1239,22.561028345356956
212,1176,1179,21.0
213,1183,1082,55.90169943749474
214,1183,1347,78.74642849044012
215,1183,1317,52.88667128870941
216,1183,1229,22.47220505424423
217,1183,1113,26.92582403567252
218,1113,1082,36.05551275463989
219,1113,1081,20.808652046684813
220,1113,1095,19.1049731745428
221,1081,1082,17.0
222,1590,1613,26.419689627245813
223,1590,1596,18.24828759089466
224,1596,1680,32.55764119219941
225,1327,1347,29.614185789921695
226,1327,1409,32.2490309931942
227,1327,1298,38.897300677553446
228,1327,1273,23.600847442411894
229,1082,1062,18.110770276274835
230,1082,1347,98.50888284819801
231,1082,1088,36.22154055254967
232,1082,1273,90.21086409075129
233,1188,1195,24.020824298928627
234,1188,1149,31.064449134018133
235,3083,3116,22.47220505424423
236,3083,3037,34.0
237,3083,3071,21.02379604162864
238,2692,2719,17.204650534085253
239,2692,2850,70.3420215802759
240,2692,2637,21.587033144922902
241,2692,2652,30.463092423455635
242,2719,2739,17.204650534085253
243,2719,2706,29.614185789921695
244,2719,2850,66.24198064671678
245,2719,2652,26.076809620810597
246,2566,2595,31.953090617340916
247,2566,2644,31.016124838541646
248,2566,2512,20.223748416156685
249,2566,2565,19.1049731745428
250,2566,2516,49.39635614091387
251,2595,2572,17.88854381999832
252,2595,2648,26.0
253,2595,2644,35.22782990761707
254,2595,2516,33.12099032335839
255,3118,3134,28.160255680657446
256,3118,3100,23.323807579381203
257,3118,3082,22.561028345356956
258,3118,3111,25.709920264364882
259,1599,1581,31.25699921617557
260,1599,1480,44.294469180700204
261,1599,1647,19.4164878389476
262,1599,1530,25.0
263,62,96,25.709920264364882
264,62,46,37.656340767525464
265,62,100,32.31098884280702
266,62,59,22.090722034374522
267,62,95,37.53664875824692
268,96,100,18.681541692269406
269,96,123,20.8806130178211
270,96,95,22.0
271,185,202,43.93176527297759
272,185,237,27.16615541441225
273,185,182,22.090722034374522
274,185,161,16.15549442140351
275,185,251,42.20189569201838
276,202,172,16.97056274847714
277,202,238,29.206163733020468
278,202,161,54.56189146281496
279,202,251,30.805843601498726
280,202,232,17.26267650163207
281,46,42,16.55294535724685
282,46,81,26.419689627245813
283,46,67,26.40075756488817
284,46,59,15.811388300841896
285,9,61,87.20665112249179
286,9,80,94.30270409696638
287,6,54,79.63039620647382
288,6,80,87.86353054595519
289,27,84,56.08029957123981
290,27,21,32.57299494980466
291,27,13,46.04345773288535
292,27,60,27.65863337187866
293,27,33,32.55764119219941
294,1092,1052,19.849433241279208
295,1092,1182,38.62641583165593
296,1092,964,51.92301994298868
297,1092,1138,18.384776310850235
298,1092,995,37.107950630558946
299,1106,1052,28.844410203711913
300,1106,1059,14.317821063276353
301,1106,1093,28.0
302,1106,1138,34.0
303,1138,1052,32.55764119219941
304,1138,1200,24.186773244895647
305,1138,1182,28.319604517012593
306,995,1052,21.37755832643195
307,995,964,26.92582403567252
308,995,1022,21.02379604162864
309,1052,1059,27.073972741361768
310,1052,1022,19.209372712298546
311,1059,1093,28.653097563788805
312,1059,1047,24.186773244895647
313,1059,1024,15.231546211727817
314,1059,1022,18.439088914585774
315,1366,1415,33.12099032335839
316,1366,1421,21.470910553583888
317,1366,1313,20.12461179749811
318,1366,1340,24.166091947189145
319,1633,1587,19.313207915827967
320,1633,1664,18.601075237738275
321,1633,1610,16.278820596099706
322,1633,1668,20.0
323,1251,1250,22.02271554554524
324,1251,1200,26.40075756488817
325,1251,1216,17.69180601295413
326,1251,1300,21.02379604162864
327,1251,1282,23.259406699226016
328,1250,1200,25.495097567963924
329,1250,1321,46.04345773288535
330,1250,1223,16.64331697709324
331,1250,1300,31.827660925679098
332,1250,1344,35.84689665786984
333,1200,1216,25.495097567963924
334,1200,1182,33.06055050963308
335,1200,1223,28.653097563788805
336,1216,1182,16.401219466856727
337,1216,1282,24.698178070456937
338,1182,964,86.0
339,2937,2906,21.93171219946131
340,2937,2995,29.154759474226502
341,2937,2960,14.866068747318506
342,2995,3005,16.278820596099706
343,2995,2960,19.313207915827967
344,2960,2947,22.20360331117452
345,2960,2906,31.016124838541646
346,2960,3005,22.847319317591726
347,2969,3022,34.20526275297414
348,2969,2968,36.22154055254967
349,2969,2966,24.041630560342615
350,2969,2901,45.5411901469428
351,2969,3030,38.58756276314948
352,2969,3006,29.154759474226502
353,3030,3022,41.43669871020132
354,3030,3060,23.600847442411894
355,3030,3006,18.681541692269406
356,3006,2968,21.95449840010015
357,3133,3103,24.20743687382041
358,3133,3073,29.732137494637012
359,3133,3123,34.058772731852805
360,3057,3022,25.019992006393608
361,3057,3060,26.0
362,3057,3061,9220.0
363,3022,3060,36.796738985948195
364,3022,2966,34.058772731852805
365,2092,2073,28.635642126552707
366,2092,2384,131.4838393111488
367,2092,2164,64.07807737440318
368,2092,2049,18.439088914585774
369,2164,2073,43.840620433565945
370,2164,2225,52.773099207835045
371,2164,2321,66.73080248281148
372,2164,2384,149.4590244849738
373,2164,2154,36.124783736376884
374,2552,2513,20.591260281974
375,2552,2527,18.867962264113206
376,2552,2593,18.027756377319946
377,2552,2578,14.317821063276353
378,2552,2625,26.248809496813376
379,2656,2670,12.529964086141668
380,2656,2624,13.92838827718412
381,2656,2625,30.4138126514911
382,2656,2698,15.264337522473747
383,1690,1512,61.68468205316454
384,1690,1774,39.6232255123179
385,1690,1647,17.804493814764857
386,1647,1512,54.405882034941776
387,1647,1774,44.77722635447622
388,1647,1530,40.52159917870962
389,1773,1799,17.204650534085253
390,1773,1731,25.238858928247925
391,1773,1809,15.264337522473747
392,1809,1799,22.20360331117452
393,1530,1512,21.587033144922902
394,1530,1463,41.10960958218893
395,1530,1480,40.70626487409524
396,1530,1341,67.26812023536856
397,1512,1487,23.706539182259394
398,1512,1463,24.166091947189145
399,1487,1478,13.341664064126334
400,1487,1463,15.556349186104045
401,1478,1463,25.298221281347036
402,1478,1422,25.612496949731394
403,1478,1486,23.194827009486403
404,1478,1381,31.016124838541646
405,1422,1381,20.248456731316587
406,1422,1446,15.811388300841896
407,1422,1486,24.041630560342615
408,1422,1415,25.179356624028344
409,1422,1352,23.194827009486403
410,1486,1524,25.80697580112788
411,1486,1446,15.231546211727817
412,2561,2459,40.792156108742276
413,2561,2543,42.190046219457976
414,2561,2487,35.0
415,2561,2411,61.5223536610881
416,2561,2691,50.24937810560445
417,2561,2430,99.12618221237011
418,2561,2633,38.897300677553446
419,2459,2419,21.93171219946131
420,2459,2487,17.69180601295413
421,2459,2449,22.20360331117452
422,2459,2411,26.40075756488817
423,2459,2398,28.0178514522438
424,2419,2449,14.7648230602334
425,2419,2398,18.439088914585774
426,2236,2264,19.235384061671343
427,2236,2190,23.706539182259394
428,2236,2272,22.47220505424423
429,2236,2195,20.808652046684813
430,2264,2252,18.973665961010276
431,2264,2190,30.59411708155671
432,2264,2292,21.95449840010015
433,2196,2252,22.47220505424423
434,2196,2190,32.14031735997639
435,2196,2117,39.59797974644666
436,2196,2222,26.40075756488817
437,2196,2246,21.540659228538015
438,2252,2190,33.94112549695428
439,2252,2246,16.0312195418814
440,2252,2292,17.029386365926403
441,2190,2120,34.713109915419565
442,2190,2117,25.317977802344327
443,2190,2195,23.345235059857504
444,2117,2120,27.018512172212592
445,2411,2398,18.384776310850235
446,2411,2345,30.083217912982647
447,2411,2430,77.64663547121665
448,2398,2345,33.301651610693426
449,2398,2344,21.840329667841555
450,2098,2163,28.0178514522438
451,2098,2054,25.495097567963924
452,2715,2691,16.1245154965971
453,2715,2774,30.364452901377952
454,2715,2734,12.206555615733702
455,2691,2734,15.524174696260024
456,2691,2633,31.11269837220809
457,2691,2678,26.476404589747453
458,2714,2759,18.0
459,2714,2678,15.811388300841896
460,2714,2693,20.615528128088304
461,2762,2779,15.620499351813308
462,2762,2774,15.556349186104045
463,2762,2734,14.866068747318506
464,2779,2759,19.72308292331602
465,2779,2809,14.7648230602334
466,2779,2774,23.021728866442675
467,2774,2734,22.02271554554524
468,2900,2835,36.40054944640259
469,2900,2891,24.698178070456937
470,2900,2924,34.539832078341085
471,2900,2867,23.021728866442675
472,2643,2693,20.024984394500787
473,2643,2671,31.78049716414141
474,2643,2601,15.264337522473747
475,2643,2633,31.064449134018133
476,2643,2678,30.886890422961002
477,2643,2590,21.540659228538015
478,2633,2543,35.34119409414458
479,2633,2678,17.46424919657298
480,2633,2590,29.206163733020468
481,2678,2693,28.442925306655784
482,2590,2543,16.1245154965971
483,2590,2522,24.351591323771842
484,2590,2601,17.46424919657298
485,686,735,31.622776601683793
486,686,762,37.107950630558946
487,686,609,38.8329756778952
488,686,658,25.059928172283335
489,686,524,78.85429601486528
490,761,836,35.05709628591621
491,761,763,15.0
492,761,806,30.886890422961002
493,1214,1160,21.18962010041709
494,1214,1190,16.64331697709324
495,1214,1249,13.92838827718412
496,1214,1245,20.248456731316587
497,1160,1120,21.095023109728988
498,1160,1190,23.706539182259394
499,1160,1078,34.132096331752024
500,1160,1245,32.57299494980466
501,1181,1105,30.886890422961002
502,1181,1066,42.2965719651132
503,1181,1073,46.61544808322666
504,1105,1110,19.6468827043885
505,1105,1066,18.027756377319946
506,1110,1066,30.675723300355934
507,1110,1030,25.709920264364882
508,1110,1012,37.20215047547655
509,1110,1078,27.294688127912362
510,883,875,36.22154055254967
511,883,866,26.570660511172846
512,883,926,49.24428900898052
513,883,804,34.88552708502482
514,866,793,34.785054261852174
515,866,783,34.36568055487916
516,866,925,35.608987629529715
517,866,808,30.4138126514911
518,866,878,23.08679276123039
519,866,804,46.52956049652737
520,402,369,17.46424919657298
521,402,430,15.297058540778355
522,402,401,22.0
523,42,67,20.12461179749811
524,42,55,30.886890422961002
525,849,887,18.788294228055936
526,849,918,28.861739379323623
527,849,803,36.05551275463989
528,849,775,36.68787265568828
529,849,931,56.22277118748239
530,918,887,18.601075237738275
531,918,931,37.656340767525464
532,697,642,36.05551275463989
533,697,666,18.35755975068582
534,697,775,33.61547262794322
535,697,803,46.389654018972806
536,666,642,32.202484376209235
537,666,775,47.16990566028302
538,775,803,24.20743687382041
539,2855,2800,29.5296461204668
540,2744,2728,25.317977802344327
541,2744,2680,25.495097567963924
542,2744,2684,22.360679774997898
543,2744,2758,16.15549442140351
544,2758,2728,14.142135623730951
545,2758,2796,19.72308292331602
546,2796,2713,45.254833995939045
547,2796,2724,34.132096331752024
548,2796,2728,27.0
549,2796,2887,51.97114584074513
550,2887,2713,96.40020746865642
551,2456,2467,13.601470508735444
552,2456,2426,24.186773244895647
553,2456,2653,102.82509421342633
554,2456,2310,69.28924880528002
555,2645,2572,27.784887978899608
556,2645,2707,28.160255680657446
557,2645,2683,21.93171219946131
558,2645,2648,21.540659228538015
559,2645,2584,25.942243542145693
560,2572,2648,32.55764119219941
561,2572,2516,21.0
562,2572,2584,26.019223662515376
563,2717,2757,14.560219778561036
564,2717,2707,13.0
565,2717,2743,14.422205101855956
566,2717,2683,13.0
567,2757,2743,17.08800749063506
568,2757,2768,13.416407864998739
569,2757,2707,20.615528128088304
570,2743,2683,21.18962010041709
571,2743,2680,25.238858928247925
572,2683,2707,18.384776310850235
573,2683,2680,21.02379604162864
574,2169,2188,38.47076812334269
575,2169,2296,48.093658625644196
576,2169,2247,34.9857113690718
577,2169,2128,34.88552708502482
578,2169,2185,32.38826948140329
579,2169,2095,33.83784863137726
580,2169,2135,23.600847442411894
581,2169,2254,48.83646178829912
582,2296,2247,23.430749027719962
583,2296,2254,41.78516483155236
584,2296,2330,19.026297590440446
585,2296,2297,23.08679276123039
586,2247,2188,31.240998703626616
587,2247,2330,39.56008088970496
588,2128,2141,23.345235059857504
589,2128,2185,21.02379604162864
590,2128,2095,16.97056274847714
591,2346,2383,24.758836806279895
592,2346,2301,26.248809496813376
593,2346,2293,26.0
594,2346,2324,26.0
595,2383,2301,37.013511046643494
596,2383,2439,38.2099463490856
597,2301,2206,42.05948168962618
598,2301,2293,27.294688127912362
599,2301,2282,35.6931365951495
600,2301,2251,24.351591323771842
601,1667,1729,25.495097567963924
602,1667,1656,23.53720459187964
603,1667,1614,24.041630560342615
604,1667,1609,28.653097563788805
605,1656,1729,24.73863375370596
606,1656,1617,16.0312195418814
607,1656,1614,24.08318915758459
608,1617,1541,25.0
609,1617,1518,35.84689665786984
610,1617,1614,15.132745950421556
611,1614,1541,23.40939982143925
612,1614,1609,21.095023109728988
613,1609,1541,35.22782990761707
614,1609,1495,38.07886552931954
615,1914,1932,18.027756377319946
616,1914,1949,15.811388300841896
617,1914,1928,24.08318915758459
618,1914,1868,32.01562118716424
619,1949,1932,26.92582403567252
620,1949,1928,18.601075237738275
621,1949,2082,43.174066289845804
622,1949,1988,18.384776310850235
623,2082,2141,24.351591323771842
624,2082,2007,48.75448697299562
625,2082,1932,51.54609587543949
626,2082,1988,37.013511046643494
627,1868,1827,18.0
628,1868,1874,23.194827009486403
629,1868,1928,22.02271554554524
630,1868,1927,29.832867780352597
631,2095,2062,18.867962264113206
632,2201,2188,27.459060435491963
633,2201,2178,17.88854381999832
634,2201,2282,44.82186966202994
635,2201,2148,17.11724276862369
636,2178,2110,25.079872407968907
637,2178,2184,18.027756377319946
638,2178,2282,44.64302857109943
639,2178,2148,20.12461179749811
640,2282,2206,39.66106403010388
641,2282,2184,42.42640687119285
642,2160,2206,16.15549442140351
643,2160,2127,24.413111231467404
644,2160,2115,18.24828759089466
645,2160,2168,36.05551275463989
646,2160,2251,35.34119409414458
647,2160,2184,22.80350850198276
648,2184,2206,18.35755975068582
649,2184,2110,30.528675044947494
650,2184,2115,34.655446902326915
651,2206,2251,27.018512172212592
652,2127,2115,17.46424919657298
653,2127,2168,22.627416997969522
654,2127,2077,19.026297590440446
655,2127,2089,28.178005607210743
656,2115,2110,41.048751503547585
657,2115,2045,36.796738985948195
658,2115,2077,23.430749027719962
659,2198,2217,18.973665961010276
660,2198,2187,17.72004514666935
661,2198,2253,31.89043743820395
662,2198,2256,26.832815729997478
663,2152,2119,22.02271554554524
664,2152,2213,23.40939982143925
665,2152,2114,21.2602916254693
666,2152,2187,22.20360331117452
667,2187,2114,29.274562336608895
668,2187,2253,26.92582403567252
669,1112,1065,18.439088914585774
670,1112,1179,31.953090617340916
671,1112,1011,40.45985664828782
672,1112,1080,28.160255680657446
673,1112,1130,25.495097567963924
674,1280,1303,21.470910553583888
675,1280,1229,20.808652046684813
676,1280,1239,18.867962264113206
677,1280,1265,27.65863337187866
678,1229,1303,27.892651361962706
679,1229,1317,41.23105625617661
680,1229,1239,22.02271554554524
681,1239,1265,19.72308292331602
682,1239,1179,34.058772731852805
683,1265,1254,23.769728648009426
684,1265,1179,33.24154027718932
685,1265,1307,26.1725046566048
686,1302,1480,65.79513659838392
687,1302,1297,17.72004514666935
688,1302,1244,25.553864678361276
689,1302,1341,25.553864678361276
690,1244,1202,17.029386365926403
691,1244,1260,26.476404589747453
692,789,762,35.73513677041127
693,762,735,28.792360097775937
694,1395,1368,13.92838827718412
695,1395,1481,32.55764119219941
696,1395,1396,15.132745950421556
697,1505,1434,21.213203435596427
698,1505,1484,27.65863337187866
699,1324,1369,18.027756377319946
700,1324,1142,5337.0
701,1582,1605,25.96150997149434
702,1582,1648,21.840329667841555
703,1837,1758,24.166091947189145
704,1837,1803,19.849433241279208
705,1837,1832,29.068883707497267
706,1837,1862,17.4928556845359
707,1837,1850,24.351591323771842
708,1837,1907,25.019992006393608
709,1680,1722,15.811388300841896
710,1680,1697,29.154759474226502
711,1680,1715,21.95449840010015
712,1273,1347,49.73932046178355
713,1273,1298,24.041630560342615
714,1273,1088,71.06335201775947
715,1273,1240,14.7648230602334
716,3037,2989,31.78049716414141
717,3037,3025,18.35755975068582
718,3037,3071,21.213203435596427
719,3071,3093,19.235384061671343
720,3071,3116,28.861739379323623
721,2739,2706,21.93171219946131
722,2739,2894,73.92563831310488
723,2739,2850,66.48308055437865
724,2739,2803,39.824615503479755
725,2739,2763,23.08679276123039
726,2800,2768,17.804493814764857
727,2800,2786,21.93171219946131
728,2768,2707,25.317977802344327
729,2768,2786,31.400636936215164
730,2707,2648,22.47220505424423
731,2707,2786,46.09772228646444
732,2648,2644,39.20459156782532
733,2648,2786,54.12947441089743
734,2989,2972,24.73863375370596
735,2989,3025,31.827660925679098
736,2989,2932,25.0
737,2989,2979,20.024984394500787
738,2972,2932,35.84689665786984
739,2894,2850,26.248809496813376
740,2894,2932,34.0147027033899
741,2894,2803,73.81734213584231
742,2932,2979,26.419689627245813
743,2932,2958,30.675723300355934
744,2644,2592,41.182520563948
745,2644,2565,35.22782990761707
746,2644,2786,55.362442142665635
747,2483,2512,14.142135623730951
748,2483,2439,19.72308292331602
749,2483,2509,19.209372712298546
750,2483,2466,24.698178070456937
751,2512,2439,27.0
752,2512,2509,25.079872407968907
753,2512,2565,27.202941017470888
754,2512,2516,49.040799340956916
755,2439,2466,33.95585369269929
756,3134,3100,17.0
757,3100,3043,35.77708763999664
758,3100,3082,18.027756377319946
759,3100,3070,43.86342439892262
760,3051,3027,22.80350850198276
761,3051,2991,37.36308338453881
762,3051,3043,32.38826948140329
763,3051,3082,37.12142238654117
764,3051,3111,33.13608305156178
765,3051,3013,40.311288741492746
766,3051,3065,25.179356624028344
767,3043,2983,37.33630940518894
768,3043,3082,22.02271554554524
769,3043,3013,23.194827009486403
770,3043,3070,57.723478758647246
771,3082,3111,34.0
772,3013,2983,20.0
773,3013,2991,20.615528128088304
774,3013,2934,39.05124837953327
775,3065,3015,33.24154027718932
776,3065,3027,23.706539182259394
777,3065,3050,30.01666203960727
778,3065,3098,25.238858928247925
779,3123,3103,19.849433241279208
780,3123,3124,19.026297590440446
781,3123,3097,14.035668847618199
782,3050,3015,24.041630560342615
783,3050,3046,16.55294535724685
784,3050,3098,27.202941017470888
785,3103,3073,15.811388300841896
786,3103,3074,27.586228448267445
787,3103,3097,14.035668847618199
788,1428,1347,35.05709628591621
789,1428,1409,19.849433241279208
790,1428,1482,19.4164878389476
791,1428,1408,29.966648127543394
792,1428,1553,36.345563690772494
793,1347,1409,25.553864678361276
794,1347,1317,38.07886552931954
795,1347,1408,36.40054944640259
796,1303,1317,19.6468827043885
797,1303,1377,24.186773244895647
798,1317,1408,32.01562118716424
799,1317,1377,24.839484696748443
800,1408,1377,26.832815729997478
801,1408,1456,24.839484696748443
802,2543,2487,31.89043743820395
803,2543,2472,27.16615541441225
804,2543,2522,18.35755975068582
805,2487,2449,17.4928556845359
806,2487,2472,18.24828759089466
807,2449,2472,15.0
808,3027,2988,23.706539182259394
809,3027,3015,34.132096331752024
810,3027,2991,30.0
811,2991,2988,35.12833614050059
812,2991,2951,25.632011235952593
813,2991,2934,37.44329045369811
814,74,104,24.698178070456937
815,74,103,27.294688127912362
816,74,85,23.769728648009426
817,74,54,18.027756377319946
818,74,80,27.16615541441225
819,85,104,22.02271554554524
820,85,54,32.55764119219941
821,54,80,35.0
822,80,103,25.238858928247925
823,80,161,68.8839603971781
824,102,81,24.839484696748443
825,102,126,24.413111231467404
826,102,133,26.248809496813376
827,102,100,19.1049731745428
828,102,59,35.17101079013795
829,133,123,26.92582403567252
830,133,175,27.459060435491963
831,133,126,37.48332962798263
832,133,100,22.090722034374522
833,133,163,16.76305461424021
834,100,123,28.30194339616981
835,100,59,33.52610922848042
836,59,81,33.28663395418648
837,95,128,23.194827009486403
838,95,123,25.612496949731394
839,148,194,37.73592452822641
840,148,182,19.0
841,148,161,17.08800749063506
842,148,127,15.620499351813308
843,161,103,66.24198064671678
844,161,172,62.16912416947821
845,161,182,20.615528128088304
846,161,127,31.622776601683793
847,18,32,18.439088914585774
848,127,130,26.30589287593181
849,127,194,38.8329756778952
850,127,114,19.849433241279208
851,114,79,22.360679774997898
852,114,130,20.248456731316587
853,1095,1065,30.805843601498726
854,1095,1016,30.805843601498726
855,1095,999,31.78049716414141
856,661,692,20.12461179749811
857,661,585,36.22154055254967
858,661,584,36.40054944640259
859,661,653,19.026297590440446
860,661,562,62.22539674441618
861,661,604,67.62396025078685
862,692,604,69.52697318307479
863,692,727,17.08800749063506
864,692,653,32.7566787083184
865,1269,1310,21.2602916254693
866,1269,1296,18.35755975068582
867,1269,1203,23.08679276123039
868,1269,1334,28.635642126552707
869,1154,1093,26.40075756488817
870,1154,1139,16.64331697709324
871,1154,1223,41.86884283091664
872,1154,1208,29.732137494637012
873,1154,1170,14.7648230602334
874,1093,1047,17.029386365926403
875,1093,1085,22.360679774997898
876,1093,1139,29.154759474226502
877,1047,1085,26.419689627245813
878,1047,1018,32.89376840679705
879,1047,989,26.92582403567252
880,1047,1024,21.095023109728988
881,682,633,23.345235059857504
882,682,657,46.84015371452148
883,682,660,40.52159917870962
884,380,406,16.0312195418814
885,380,367,16.492422502470642
886,380,377,23.194827009486403
887,406,431,14.7648230602334
888,406,399,31.144823004794873
889,406,367,26.248809496813376
890,406,377,29.068883707497267
891,406,418,22.360679774997898
892,431,399,28.844410203711913
893,431,423,45.27692569068709
894,431,495,30.59411708155671
895,431,418,30.364452901377952
896,120,84,48.25971404805462
897,120,151,20.615528128088304
898,120,135,33.24154027718932
899,120,158,31.827660925679098
900,151,184,19.697715603592208
901,151,135,29.154759474226502
902,151,158,28.071337695236398
903,367,364,26.1725046566048
904,367,327,34.20526275297414
