,src,tgt,distance
73,1800,1756,52.15361924162119
74,1800,1808,27.202941017470888
75,1715,1741,18.35755975068582
76,1715,1694,26.1725046566048
77,1741,1782,53.53503525729669
78,1741,1694,36.138621999185304
79,1478,1438,36.40054944640259
80,1478,1503,42.05948168962618
81,1478,1554,50.15974481593781
82,1478,1481,36.0
83,1478,1515,31.827660925679098
84,1478,1419,38.05259518088089
85,1438,1503,42.7551166528639
86,1438,1419,34.88552708502482
87,1438,1390,42.01190307520001
88,1503,1554,31.064449134018133
89,1503,1590,58.52349955359813
90,1554,1590,29.154759474226502
91,1554,1515,47.885279575251516
92,1554,1563,25.0
93,1590,1563,30.4138126514911
94,1590,1617,31.240998703626616
95,1515,1537,21.095023109728988
96,1515,1481,26.92582403567252
97,1515,1563,34.9857113690718
98,1563,1588,35.77708763999664
99,1563,1537,40.70626487409524
100,1563,1617,42.1070065428546
101,1617,1588,38.948684188300895
102,1617,1628,24.166091947189145
103,1390,1419,41.23105625617661
104,1390,1398,36.6742416417845
105,2009,1993,27.85677655436824
106,2009,2036,20.223748416156685
107,2009,1984,20.223748416156685
108,2036,1993,41.72529209005013
109,2036,2003,75.27283706623525
110,1984,1993,25.079872407968907
111,1984,1958,31.064449134018133
112,1944,1978,24.698178070456937
113,1944,1922,27.80287754891569
114,1944,1940,21.587033144922902
115,1944,1964,38.27531841800928
116,897,907,42.04759208325728
117,897,858,37.57658845611187
118,897,968,42.05948168962618
119,968,907,41.340053217188775
120,968,1040,46.69047011971501
121,968,974,35.12833614050059
122,968,1030,41.677331968349414
123,757,797,41.400483088968905
124,757,763,34.52535300326414
125,797,858,39.96248240537617
126,858,907,44.40720662234904
127,858,829,46.09772228646444
128,297,339,51.31276644267
129,297,290,27.202941017470888
130,2016,1978,30.59411708155671
131,2016,2047,21.400934559032695
132,1978,1940,41.036569057366385
133,1978,1964,28.792360097775937
134,1887,1878,31.400636936215164
135,1887,1921,35.4682957019364
136,1887,1854,21.540659228538015
137,1887,1931,33.28663395418648
138,1887,1942,42.1070065428546
139,1887,1859,44.28317965096906
140,1887,1906,45.35416188179427
141,1931,1942,25.238858928247925
142,1931,1906,31.064449134018133
143,1942,1921,30.610455730027933
144,1942,1953,31.04834939252005
145,1859,1806,58.7962583843564
146,1859,1854,48.010415536631214
147,1859,1906,30.265491900843113
148,753,777,40.311288741492746
149,753,814,37.8549864614954
150,753,736,28.844410203711913
151,753,871,89.1852005660132
152,777,814,35.805027579936315
153,777,823,39.408120990476064
154,777,773,22.20360331117452
155,777,736,34.539832078341085
156,814,871,66.40030120413611
157,823,773,35.014282800023196
158,823,788,31.827660925679098
159,823,849,26.1725046566048
160,773,736,45.45327270945405
161,773,788,27.294688127912362
162,1808,1782,57.584720195551874
163,1808,1848,42.44997055358225
164,1848,1855,27.892651361962706
165,1552,1594,42.42640687119285
166,1552,1509,29.732137494637012
167,1552,1536,29.732137494637012
168,1552,1604,43.32435804486894
169,1552,1574,25.45584412271571
170,1604,1594,19.4164878389476
171,1604,1621,19.849433241279208
172,1604,1574,39.408120990476064
173,1604,1649,30.01666203960727
174,1621,1598,36.359317925395686
175,1621,1636,22.135943621178654
176,1621,1574,39.81205847478876
177,1621,1649,32.69556544854363
178,1574,1536,29.732137494637012
179,1574,1599,37.16180835212409
180,1574,1598,22.02271554554524
181,1637,1588,39.92492955535426
182,1637,1579,42.05948168962618
183,1637,1594,46.010868281309364
184,1637,1628,22.02271554554524
185,1637,1694,48.877397639399746
186,1637,1649,35.510561809129406
187,1628,1588,36.6742416417845
188,1628,1694,63.702433234531945
189,1694,1649,37.36308338453881
190,1649,1594,37.013511046643494
191,1588,1579,28.160255680657446
192,1588,1537,35.22782990761707
193,1579,1594,22.847319317591726
194,1579,1509,53.009433122794285
195,1579,1537,40.0
196,1594,1509,52.952809179494906
197,1509,1537,56.089214649520635
198,1509,1481,63.324560795950255
199,1509,1536,49.47726750741192
200,1509,1448,46.14108798023731
201,1537,1481,34.23448553724738
202,1537,1448,60.207972893961475
203,1481,1448,39.81205847478876
204,1481,1419,50.99019513592785
205,1448,1419,73.08214556237385
206,2047,2046,21.02379604162864
207,1921,1878,28.284271247461902
208,1921,1916,25.96150997149434
209,1921,1953,27.65863337187866
210,1953,1916,38.948684188300895
211,1951,1996,58.25804665451803
212,1951,2002,39.293765408777
213,1951,1922,47.41307836451879
214,1951,1964,26.419689627245813
215,1964,2002,28.178005607210743
216,1964,1922,39.824615503479755
217,907,829,49.76946855251722
218,907,890,36.40054944640259
219,907,974,40.162171256046406
220,509,492,28.160255680657446
221,509,456,30.4138126514911
222,509,463,39.824615503479755
223,798,790,20.09975124224178
224,798,829,25.079872407968907
225,798,763,27.51363298439521
226,763,790,37.64306044943742
227,1970,1930,38.01315561749642
228,1970,1939,23.853720883753127
229,1970,1996,1060.0
230,1930,1939,33.1058907144937
231,1936,1828,71.56814934033156
232,1936,1900,62.64982043070834
233,1936,1881,45.221676218380054
234,1936,1845,62.5859409132754
235,1198,1153,32.14031735997639
236,1198,1163,31.622776601683793
237,1198,1227,28.42534080710379
238,1198,1172,30.610455730027933
239,743,802,45.17742799230607
240,743,756,27.65863337187866
241,743,705,27.16615541441225
242,663,638,56.515484603779164
243,663,584,82.87943049997388
244,663,681,27.459060435491963
245,663,685,22.360679774997898
246,663,563,63.12685640834652
247,1156,1154,27.018512172212592
248,1156,1121,36.87817782917155
249,1156,1128,22.135943621178654
250,850,802,37.12142238654117
251,850,951,97.0051545022222
252,850,931,74.2024258363566
253,850,982,95.42536350467836
254,850,817,23.08679276123039
255,850,856,38.01315561749642
256,850,1049,124.06449935416659
257,876,824,33.52610922848042
258,876,908,23.40939982143925
259,876,931,31.575306807693888
260,876,856,29.966648127543394
261,876,881,29.017236257093817
262,2031,1987,32.0624390837628
263,2031,2040,19.924858845171276
264,2031,1991,42.42640687119285
265,2031,2045,28.442925306655784
266,1987,2040,43.41658669218482
267,1987,1991,28.071337695236398
268,1987,1933,47.16990566028302
269,1991,2020,27.202941017470888
270,1991,1986,20.248456731316587
271,1991,2045,35.05709628591621
272,1991,1933,47.29693436154187
273,2045,2037,46.010868281309364
274,2045,2020,22.20360331117452
275,788,784,31.400636936215164
276,788,849,40.19950248448356
277,788,820,27.65863337187866
278,849,864,19.72308292331602
279,849,820,29.068883707497267
280,820,864,29.427877939124322
281,820,842,26.627053911388696
282,820,784,29.068883707497267
283,900,864,25.45584412271571
284,900,842,33.24154027718932
285,900,883,32.89376840679705
286,900,917,31.76476034853718
287,864,842,30.4138126514911
288,1207,1227,31.38470965295043
289,1207,1172,36.796738985948195
290,1207,1154,35.90264614203248
291,1227,1172,37.05401462729781
292,1172,1153,24.698178070456937
293,1172,1154,36.40054944640259
294,1154,1128,28.284271247461902
295,1196,1167,20.223748416156685
296,1196,1231,21.587033144922902
297,1196,1226,34.66987164671943
298,1226,1257,30.23243291566195
299,1226,1266,24.351591323771842
300,1226,1231,34.058772731852805
301,1598,1599,20.09975124224178
302,1598,1623,35.22782990761707
303,1598,1636,27.85677655436824
304,1636,1657,25.80697580112788
305,1636,1675,31.016124838541646
306,1636,1623,39.45883931389772
307,1675,1680,38.118237105091836
308,1675,1714,40.45985664828782
309,1675,1657,27.202941017470888
310,1657,1680,24.839484696748443
311,1657,1623,27.65863337187866
312,1623,1680,40.049968789001575
313,1623,1599,23.769728648009426
314,1623,1656,31.76476034853718
315,1352,1358,44.181444068749045
316,1843,1878,28.231188426986208
317,1843,1806,31.38470965295043
318,1843,1837,18.439088914585774
319,1843,1854,16.278820596099706
320,1854,1878,27.459060435491963
321,1854,1806,38.2099463490856
322,1853,1878,26.627053911388696
323,1853,1916,36.013886210738214
324,1853,1834,25.495097567963924
325,1853,1892,37.64306044943742
326,1853,1837,21.213203435596427
327,1878,1916,29.698484809834994
328,1878,1837,30.805843601498726
329,1916,1892,32.31098884280702
330,2025,1997,40.45985664828782
331,2025,2000,22.02271554554524
332,2025,2003,34.40930106817051
333,2025,2044,42.7551166528639
334,2013,2041,21.400934559032695
335,2013,1996,47.43416490252569
336,2013,2002,17.204650534085253
337,2013,2046,21.470910553583888
338,2041,1996,45.254833995939045
339,2041,2046,23.08679276123039
340,1996,2002,55.00909015790027
341,1996,2032,6813.0
342,670,740,45.17742799230607
343,670,713,32.01562118716424
344,670,710,49.24428900898052
345,670,726,41.88078318274385
346,670,649,33.54101966249684
347,670,604,59.481089431852205
348,713,740,25.612496949731394
349,713,739,28.844410203711913
350,739,740,32.2490309931942
351,739,815,45.17742799230607
352,739,785,33.60059523282288
353,710,696,20.12461179749811
354,710,770,42.720018726587654
355,710,726,22.825424421026653
356,710,649,41.10960958218893
357,726,770,43.86342439892262
358,726,764,30.675723300355934
359,726,740,28.792360097775937
360,649,696,43.139309220245984
361,649,614,53.0
362,649,604,38.118237105091836
363,712,666,32.38826948140329
364,712,723,25.0
365,712,789,57.97413216254298
366,806,837,24.73863375370596
367,806,825,32.7566787083184
368,806,768,35.38361202590826
369,806,789,44.553338819890925
370,806,723,56.22277118748239
371,51,45,36.22154055254967
372,51,77,34.23448553724738
373,51,94,64.53681120105021
374,594,609,45.39823785126467
375,594,586,31.622776601683793
376,594,568,27.65863337187866
377,594,647,47.43416490252569
378,463,456,36.345563690772494
379,463,408,39.66106403010388
380,463,414,32.14031735997639
381,463,481,23.769728648009426
382,229,163,57.706152185014034
383,229,234,30.14962686336267
384,229,288,39.81205847478876
385,110,45,65.27633568147036
386,110,77,46.61544808322666
387,110,122,35.4400902933387
388,110,162,53.25410782277739
389,110,119,24.041630560342615
390,45,77,49.678969393496885
391,45,7,107.35455276791944
392,77,122,37.21558813185679
393,77,125,49.8196748283246
394,77,94,48.38388161361178
395,838,790,30.265491900843113
396,838,829,26.1725046566048
397,838,890,31.953090617340916
398,838,844,18.0
399,838,894,36.61966684720111
400,790,829,34.828149534535996
401,790,844,37.20215047547655
402,829,890,36.24913792078372
403,890,894,32.0
404,866,898,40.8166632639171
405,866,859,36.013886210738214
406,866,927,41.182520563948
407,866,950,51.088159097779204
408,866,920,53.075418038862395
409,866,812,67.11929677819934
410,866,789,49.76946855251722
411,866,813,37.12142238654117
412,1040,1106,46.400431032480725
413,1040,1030,30.675723300355934
414,1040,1092,29.0
415,844,851,18.973665961010276
416,844,894,30.14962686336267
417,894,851,28.30194339616981
418,894,903,25.079872407968907
419,15,9,26.92582403567252
420,15,35,32.526911934581186
421,15,13,33.52610922848042
422,875,882,33.54101966249684
423,875,873,24.186773244895647
424,875,830,30.463092423455635
425,875,944,46.09772228646444
426,875,810,40.607881008493905
427,839,882,24.698178070456937
428,839,827,46.17358552246078
429,839,795,44.68780594300866
430,839,792,37.8549864614954
431,839,885,28.319604517012593
432,839,796,37.12142238654117
433,885,882,40.792156108742276
434,885,827,43.01162633521314
435,885,936,42.43819034784589
436,796,827,33.015148038438355
437,796,742,43.93176527297759
438,796,792,25.317977802344327
439,796,752,35.17101079013795
440,882,795,47.67598976424087
441,882,944,50.0
442,882,810,42.80186911806539
443,882,936,45.880278987817846
444,1674,1684,29.427877939124322
445,1674,1717,34.058772731852805
446,1674,1691,39.0
447,1674,1640,28.635642126552707
448,824,800,25.495097567963924
449,824,826,23.08679276123039
450,824,856,41.593268686170845
451,824,881,36.359317925395686
452,802,756,34.52535300326414
453,802,769,39.59797974644666
454,802,817,26.40075756488817
455,638,563,71.42128534267638
456,638,681,42.5205832509386
457,638,641,36.013886210738214
458,1036,991,39.6232255123179
459,1036,1072,24.186773244895647
460,1036,1073,29.154759474226502
461,1036,1012,22.627416997969522
462,1036,1023,28.460498941515414
463,1036,1061,39.81205847478876
464,951,947,20.615528128088304
465,951,991,28.319604517012593
466,951,1006,29.427877939124322
467,951,1049,65.86349520030045
468,915,958,34.40930106817051
469,915,909,25.079872407968907
470,915,964,31.016124838541646
471,1012,991,44.9221548904324
472,1012,958,29.614185789921695
473,1012,964,30.01666203960727
474,1012,1061,38.58756276314948
475,1012,1025,23.769728648009426
476,1079,1112,48.75448697299562
477,1079,1096,30.083217912982647
478,1079,1053,28.844410203711913
479,1079,1104,53.600373133029585
480,1005,963,24.166091947189145
481,1005,1008,25.495097567963924
482,1005,1053,34.17601498127012
483,1005,986,27.85677655436824
484,1053,1112,42.05948168962618
485,1053,1008,29.966648127543394
486,986,963,37.94733192202055
487,986,921,49.57822102496216
488,921,902,27.85677655436824
489,921,963,25.179356624028344
490,921,881,41.10960958218893
491,881,826,29.274562336608895
492,881,902,17.72004514666935
493,881,908,31.144823004794873
494,1975,1990,25.612496949731394
495,1975,1974,22.360679774997898
496,1975,2024,42.05948168962618
497,1975,1946,33.61547262794322
498,1975,1929,40.718546143004666
499,2037,2020,30.463092423455635
500,2037,2024,37.36308338453881
501,1990,1986,28.861739379323623
502,1990,2024,40.80441152620633
503,1990,1946,31.016124838541646
504,2020,1986,29.154759474226502
505,1986,1933,49.20365840057018
506,1986,1946,27.80287754891569
507,1974,2024,37.107950630558946
508,1974,2014,26122.0
509,1894,1929,43.04648650006177
510,1445,1491,45.27692569068709
511,1445,1403,40.22437072223753
512,1445,1450,44.04543109109048
513,1445,1490,36.796738985948195
514,1445,1501,35.4682957019364
515,1403,1394,20.12461179749811
516,1403,1450,37.44329045369811
517,944,1011,57.48912940721924
518,944,936,30.4138126514911
519,936,1060,5584.0
520,723,666,48.60041152089147
521,723,768,41.72529209005013
522,723,702,30.4138126514911
523,723,789,62.625873247404705
524,725,766,33.54101966249684
525,641,674,35.38361202590826
526,641,595,56.72741841473134
527,641,554,59.53990258641679
528,641,555,62.93647591023825
529,871,1109,21636.0
530,822,842,24.20743687382041
531,822,784,38.2099463490856
532,822,775,58.83026432033091
533,822,840,21.2602916254693
534,822,745,51.0
535,842,784,41.97618372363071
536,842,883,30.4138126514911
537,842,840,35.014282800023196
538,952,917,27.65863337187866
539,883,840,25.553864678361276
540,883,910,39.35733730830886
541,883,932,37.44329045369811
542,883,917,26.1725046566048
543,840,775,56.4003546088143
544,840,910,45.65084884205331
545,840,877,50.695167422546305
546,1124,1153,19.0
547,1124,1163,32.64965543462902
548,1124,1098,29.546573405388315
549,1124,1072,30.01666203960727
550,1124,1073,36.76955262170047
551,1153,1163,21.840329667841555
552,1163,1098,37.48332962798263
553,1163,1160,27.0
554,1098,1072,31.622776601683793
555,1098,1160,42.5440947723653
556,1098,1070,19.026297590440446
557,1098,1091,17.46424919657298
558,1072,1073,27.294688127912362
559,1072,1023,33.54101966249684
560,1072,1070,25.019992006393608
561,1073,1061,22.47220505424423
562,1126,1160,26.40075756488817
563,1126,1167,32.55764119219941
564,1126,1091,28.284271247461902
565,1126,1086,24.020824298928627
566,1160,1091,41.19465984809196
567,1257,1266,33.54101966249684
568,1266,1252,45.27692569068709
569,1266,1296,34.713109915419565
570,1266,1291,23.0
571,1266,1231,33.421549934136806
572,1231,1252,24.839484696748443
573,1837,1806,41.048751503547585
574,1837,1834,34.058772731852805
575,1837,1791,37.69615364994153
576,1358,1329,27.459060435491963
577,1358,1344,50.48762224545735
578,1358,1381,33.13608305156178
579,1281,1329,42.95346318982906
580,1281,1301,29.154759474226502
581,1281,1248,30.23243291566195
582,2000,1956,35.12833614050059
583,2000,1997,30.265491900843113
584,2000,2003,29.068883707497267
585,1958,1949,23.769728648009426
586,1958,1993,27.16615541441225
587,2003,1956,48.91829923454004
588,2003,1949,44.384682042344295
589,2003,1937,49.49747468305833
590,2003,1993,42.2965719651132
591,1993,1949,43.829214001622255
592,2043,2030,31.400636936215164
593,2043,2044,18.027756377319946
594,2043,2012,19.4164878389476
595,2030,2012,30.4138126514911
596,2030,2005,21.840329667841555
597,2030,2042,32.38826948140329
598,2044,2012,29.732137494637012
599,2044,1997,35.73513677041127
600,789,859,48.104053883222775
601,789,837,49.040799340956916
602,789,765,42.05948168962618
603,789,813,38.27531841800928
604,813,765,33.015148038438355
605,813,812,42.01190307520001
606,643,609,29.274562336608895
607,643,666,39.56008088970496
608,643,619,22.20360331117452
609,643,727,54.74486277268398
610,643,647,22.360679774997898
611,727,765,28.0178514522438
612,727,733,32.55764119219941
613,727,647,51.66236541235796
614,647,668,62.369864518050704
615,647,609,37.589892258425
616,647,733,59.135437767890075
617,696,770,50.35871324805669
618,696,786,75.0
619,696,614,59.665735560705194
620,696,608,76.02631123499285
621,668,687,41.10960958218893
622,668,717,31.400636936215164
623,786,770,51.97114584074513
624,786,747,48.82622246293481
625,786,805,22.02271554554524
626,786,893,88.23831367382311
627,786,879,67.26812023536856
628,747,720,42.720018726587654
629,609,569,47.50789408087881
630,609,619,20.248456731316587
631,609,586,21.93171219946131
632,943,899,29.732137494637012
633,943,928,35.84689665786984
634,943,962,30.463092423455635
635,943,988,36.796738985948195
636,943,911,41.23105625617661
637,943,888,46.861498055439924
638,943,1016,40.19950248448356
639,855,808,32.55764119219941
640,855,841,18.601075237738275
641,855,888,21.02379604162864
642,855,825,33.61547262794322
643,799,808,29.154759474226502
644,799,841,25.298221281347036
645,799,774,24.596747752497688
646,799,846,41.012193308819754
647,808,841,29.698484809834994
648,808,825,27.459060435491963
649,808,768,38.897300677553446
650,808,774,30.805843601498726
651,841,846,37.33630940518894
652,124,125,29.0
653,124,94,27.784887978899608
654,124,165,38.58756276314948
655,94,125,28.30194339616981
656,165,211,38.8329756778952
657,165,236,49.09175083453431
658,165,251,87.69264507357501
659,165,252,65.39113089708727
660,236,211,30.23243291566195
661,236,252,25.495097567963924
662,328,331,31.575306807693888
663,328,413,54.08326913195984
664,328,339,32.202484376209235
665,328,290,50.99019513592785
666,328,251,48.08326112068523
667,328,252,52.32590180780452
668,413,331,58.82176467941097
669,339,290,39.81205847478876
670,290,251,40.0
671,251,252,37.013511046643494
672,195,177,44.384682042344295
673,195,167,25.059928172283335
674,312,278,40.607881008493905
675,492,456,31.11269837220809
676,492,437,33.13608305156178
677,492,483,66.48308055437865
678,456,408,31.304951684997057
679,456,397,35.12833614050059
680,456,437,27.313000567495326
681,360,408,30.083217912982647
682,360,397,33.301651610693426
683,360,288,44.01136216933077
684,360,414,34.48187929913333
685,408,397,18.384776310850235
686,408,414,25.019992006393608
687,397,437,32.55764119219941
688,397,402,35.12833614050059
689,234,163,48.093658625644196
690,234,172,49.64876634922564
691,234,288,41.10960958218893
692,234,268,33.83784863137726
693,288,268,33.83784863137726
694,268,246,30.0
695,349,402,29.614185789921695
696,349,367,29.546573405388315
697,119,163,61.220911460055866
698,119,162,64.63745044476924
699,414,481,45.18849411078001
700,481,525,27.313000567495326
701,211,242,37.64306044943742
702,122,125,35.05709628591621
703,122,162,34.23448553724738
704,9,11,4904.0
705,259,282,25.0
706,259,440,11194.0
707,485,515,22.80350850198276
708,485,507,25.632011235952593
709,485,555,35.4682957019364
710,555,515,36.359317925395686
711,555,595,33.24154027718932
712,555,554,27.018512172212592
713,555,507,26.40075756488817
714,495,529,35.35533905932738
715,495,468,24.839484696748443
716,468,486,37.33630940518894
717,468,529,39.0
718,531,498,20.396078054371138
719,531,522,28.442925306655784
720,531,528,38.01315561749642
721,531,563,23.430749027719962
722,563,528,29.832867780352597
723,563,538,49.64876634922564
724,563,584,66.48308055437865
725,827,742,52.03844732503075
726,830,873,27.730849247724095
727,830,833,23.021728866442675
728,830,794,27.202941017470888
729,830,810,22.47220505424423
730,794,833,24.041630560342615
731,794,766,27.51363298439521
732,794,810,36.40054944640259
733,783,728,59.54829972383762
734,783,729,47.634021455258214
735,783,742,55.54277630799526
736,1828,1811,40.311288741492746
737,1828,1798,34.539832078341085
738,1828,1845,33.95585369269929
739,1750,1753,28.0178514522438
740,1750,1786,40.311288741492746
741,1750,1691,42.15447781671598
742,1750,1692,45.17742799230607
743,1691,1717,38.948684188300895
744,1691,1753,41.7612260356422
745,1691,1638,44.14748010928823
746,1691,1692,37.013511046643494
747,1691,1640,47.50789408087881
748,1852,1900,30.675723300355934
749,1852,1881,27.65863337187866
750,1852,1845,33.54101966249684
751,1852,1809,34.132096331752024
752,1852,1863,36.68787265568828
753,1852,1822,32.01562118716424
754,1900,1881,32.89376840679705
755,1900,1933,56.824290580701486
756,1900,1863,30.805843601498726
757,1900,1907,41.43669871020132
758,1881,1845,26.832815729997478
759,1845,1811,28.071337695236398
760,1845,1809,41.036569057366385
761,1933,1946,49.9799959983992
762,1933,1907,22.847319317591726
763,1933,1917,24.186773244895647
764,1946,1929,27.784887978899608
765,1946,1917,38.948684188300895
766,1929,1917,40.311288741492746
767,1907,1863,28.844410203711913
768,1907,1917,31.32091952673165
769,1907,1875,24.166091947189145
770,1917,1875,36.89173349139343
771,1640,1684,51.40038910358559
772,1640,1583,36.49657518178932
773,1640,1638,34.058772731852805
774,1684,1717,42.44997055358225
775,1684,1723,38.3275357934736
776,826,800,45.17742799230607
777,756,715,32.202484376209235
778,756,705,44.598206241955516
779,756,769,22.80350850198276
780,749,675,60.207972893961475
781,749,715,40.8166632639171
782,749,658,60.29925372672534
783,749,769,30.4138126514911
784,749,781,25.079872407968907
785,749,800,42.941821107167776
786,732,730,26.1725046566048
787,732,759,29.5296461204668
788,732,772,33.37663853655727
789,732,738,29.154759474226502
790,732,681,31.78049716414141
791,732,685,36.76955262170047
792,730,759,25.942243542145693
793,730,685,29.0
794,759,772,20.248456731316587
795,772,771,43.04648650006177
796,772,738,31.11269837220809
797,738,771,29.0
798,681,685,33.37663853655727
799,685,584,91.2633551870629
800,685,676,90.35485598461214
801,1050,1023,32.2490309931942
802,1050,1070,22.20360331117452
803,1050,1006,28.284271247461902
804,1050,1049,24.0
805,1050,1091,28.0
806,1050,1086,31.89043743820395
807,1023,991,20.0
808,1023,1070,30.675723300355934
809,1023,1006,26.832815729997478
810,1070,1091,23.430749027719962
811,1006,991,25.298221281347036
812,1006,1049,39.59797974644666
813,1049,982,110.86027241532469
814,1049,1086,24.186773244895647
815,1091,1086,21.37755832643195
816,948,947,17.26267650163207
817,948,991,29.206163733020468
818,948,958,20.248456731316587
819,948,909,26.92582403567252
820,947,991,26.019223662515376
821,947,909,36.89173349139343
822,991,958,40.311288741492746
823,958,909,30.4138126514911
824,958,964,21.213203435596427
825,1096,1112,52.61178575186362
826,1096,1203,44.01136216933077
827,1096,1140,27.51363298439521
828,1096,1104,46.8187996428785
829,1203,1180,40.52159917870962
830,1203,1259,39.56008088970496
831,1203,1112,74.24957912338628
832,1203,1140,43.01162633521314
833,972,902,45.12205669071391
834,972,908,41.23105625617661
835,972,963,34.20526275297414
836,972,931,41.72529209005013
837,972,982,30.01666203960727
838,972,1008,25.45584412271571
839,902,908,26.68332812825267
840,902,963,41.88078318274385
841,908,931,16.64331697709324
842,963,1008,30.886890422961002
843,931,982,30.0
844,931,856,48.75448697299562
845,982,1112,90.78546139112804
846,982,1008,50.92150822589606
847,1008,1112,64.38167441127949
848,1394,1407,26.419689627245813
849,1394,1450,40.11234224026316
850,742,718,24.698178070456937
851,742,729,25.80697580112788
852,742,752,38.01315561749642
853,792,741,35.11409973215888
854,792,795,21.213203435596427
855,792,752,34.0
856,752,718,32.01562118716424
857,752,699,36.87817782917155
858,752,741,28.160255680657446
859,734,768,32.526911934581186
860,734,774,34.058772731852805
861,734,702,32.64965543462902
862,734,672,37.21558813185679
863,734,701,36.61966684720111
864,768,825,43.18564576337837
865,768,774,45.09988913511872
866,768,702,44.04543109109048
867,774,701,47.67598976424087
868,702,666,61.326992425847855
869,702,648,34.36568055487916
870,702,672,33.12099032335839
871,672,648,30.0
872,672,636,31.78049716414141
873,672,701,30.528675044947494
874,574,550,31.76476034853718
875,574,537,23.769728648009426
876,574,597,23.323807579381203
877,867,899,40.70626487409524
878,867,928,35.4682957019364
879,867,896,22.47220505424423
880,867,873,25.179356624028344
881,867,833,25.238858928247925
882,867,846,20.518284528683193
883,846,899,39.11521443121589
884,846,833,29.832867780352597
885,899,928,26.92582403567252
886,899,888,40.792156108742276
887,928,896,24.186773244895647
888,928,962,26.476404589747453
889,896,873,24.758836806279895
890,873,833,26.40075756488817
891,784,745,37.53664875824692
892,775,771,26.30589287593181
893,775,745,53.85164807134504
894,775,744,22.561028345356956
895,771,744,35.84689665786984
896,721,674,31.144823004794873
897,721,745,26.90724809414742
898,721,744,29.68164415931166
899,745,744,45.044422518220834
900,1121,1081,34.713109915419565
901,1121,1093,21.93171219946131
902,1121,1128,35.12833614050059
903,945,983,20.591260281974
904,945,926,25.495097567963924
905,945,964,34.48187929913333
906,945,1017,38.118237105091836
907,964,1017,41.036569057366385
908,964,1025,32.984845004941285
909,905,926,21.540659228538015
910,905,935,16.278820596099706
911,905,910,26.019223662515376
912,905,877,20.024984394500787
913,877,926,35.0
914,877,910,32.64965543462902
915,1213,1255,31.953090617340916
916,1213,1219,38.118237105091836
917,1213,1248,25.553864678361276
918,1248,1255,25.298221281347036
919,1248,1301,40.792156108742276
920,1140,1180,27.784887978899608
921,1140,1132,31.575306807693888
922,1140,1104,30.805843601498726
923,1104,1132,23.021728866442675
924,1176,1180,22.20360331117452
925,1176,1166,20.396078054371138
926,1176,1132,27.459060435491963
927,1176,1219,28.792360097775937
928,1180,1132,34.48187929913333
929,1180,1234,32.0
930,1180,1219,40.0
931,1166,1132,33.97057550292606
932,1166,1219,32.57299494980466
933,1693,1680,18.027756377319946
934,1693,1714,25.553864678361276
935,1693,1746,35.014282800023196
936,1693,1656,38.07886552931954
937,1693,1718,29.546573405388315
938,1680,1714,24.041630560342615
939,1680,1656,39.05124837953327
940,1714,1746,31.827660925679098
941,1714,1756,33.13608305156178
942,1329,1319,27.51363298439521
