,src,tgt,distance
414,267,304,32.55764119219941
415,267,301,29.0
416,267,252,21.95449840010015
417,267,263,18.439088914585774
418,252,301,32.01562118716424
419,252,35,319.2303243741108
420,252,270,24.08318915758459
421,252,263,37.656340767525464
422,263,304,26.68332812825267
423,263,35,294.7303852676205
424,263,266,19.1049731745428
425,266,304,27.294688127912362
426,266,35,282.1577572919093
427,266,295,42.04759208325728
428,1438,1386,32.202484376209235
429,1438,1423,45.12205669071391
430,1438,1436,43.104524124504614
431,1438,1502,35.510561809129406
432,1438,1370,37.73592452822641
433,1438,1518,43.04648650006177
434,1438,1478,49.24428900898052
435,1438,1397,44.10215414239989
436,1386,1423,29.68164415931166
437,1386,1333,26.40075756488817
438,1386,1370,39.45883931389772
439,1423,1333,42.37924020083418
440,1423,1478,30.01666203960727
441,1423,1338,57.201398584300364
442,53,78,30.4138126514911
443,53,65,26.1725046566048
444,53,92,46.647615158762406
445,53,62,16.0
446,149,125,31.064449134018133
447,149,153,21.02379604162864
448,149,189,29.427877939124322
449,149,165,25.0
450,762,704,42.5205832509386
451,762,655,66.03786792439622
452,762,679,42.2965719651132
453,762,804,60.166435825965294
454,762,844,44.77722635447622
455,762,847,45.39823785126467
456,762,767,27.294688127912362
457,704,679,39.56008088970496
458,704,654,27.073972741361768
459,704,733,39.395431207184416
460,704,671,33.28663395418648
461,704,767,32.38826948140329
462,704,763,35.510561809129406
463,585,586,25.019992006393608
464,585,643,30.066592756745816
465,585,617,25.80697580112788
466,1343,1338,33.734255586866
467,1343,1282,47.01063709417264
468,1338,1333,60.29925372672534
469,1282,1409,63.89053137985315
470,844,924,48.54894437575342
471,844,925,42.5440947723653
472,844,845,23.021728866442675
473,844,804,42.485291572496
474,844,847,24.331050121192877
475,847,924,37.05401462729781
476,847,884,26.870057685088806
477,847,767,46.06517122512408
478,831,866,25.45584412271571
479,831,720,52.61178575186362
480,831,774,37.44329045369811
481,831,794,38.91015291668744
482,1627,1586,23.323807579381203
483,1627,1656,25.0
484,1627,1663,25.495097567963924
485,1627,1645,24.515301344262525
486,1586,1579,28.635642126552707
487,1586,1645,27.730849247724095
488,1586,1516,51.73973328110612
489,1691,1601,68.11754546370561
490,1691,1669,32.01562118716424
491,1691,1712,25.0
492,1691,1643,31.622776601683793
493,1656,1663,18.027756377319946
494,1656,1705,31.25699921617557
495,1656,1697,29.732137494637012
496,1409,1489,42.5440947723653
497,1409,1419,28.0
498,1409,1470,33.52610922848042
499,1573,1596,32.55764119219941
500,1573,1537,24.698178070456937
501,1573,1466,45.39823785126467
502,1596,1537,37.013511046643494
503,1596,1583,19.849433241279208
504,1489,1547,32.0624390837628
505,1489,1553,44.68780594300866
506,1489,1501,22.80350850198276
507,1489,1470,27.892651361962706
508,1501,1547,35.38361202590826
509,1663,1692,29.154759474226502
510,1663,1719,31.04834939252005
511,1663,1645,35.22782990761707
512,1663,1705,28.319604517012593
513,1658,1692,44.598206241955516
514,1658,1579,52.773099207835045
515,1658,1645,43.08131845707603
516,1658,1595,40.22437072223753
517,1658,1572,53.9351462406472
518,1579,1645,34.88552708502482
519,1579,1516,33.54101966249684
520,1579,1572,15.231546211727817
521,1645,1692,31.064449134018133
522,1595,1572,38.58756276314948
523,1572,1516,28.160255680657446
524,1903,1849,33.83784863137726
525,1903,1929,21.93171219946131
526,1903,1861,29.154759474226502
527,1903,1935,19.1049731745428
528,1903,1912,24.08318915758459
529,1317,1324,29.068883707497267
530,1317,1387,52.80151512977634
531,1584,1634,27.65863337187866
532,2057,2149,66.70832032063167
533,1450,1484,19.6468827043885
534,1450,1410,24.758836806279895
535,1450,1359,41.23105625617661
536,1450,1473,29.5296461204668
537,1473,1484,31.400636936215164
538,1473,1464,19.924858845171276
539,1473,1410,32.01562118716424
540,1473,1511,23.194827009486403
541,1538,1566,57.87054518492115
542,1538,1607,61.587336360651285
543,1538,1449,49.25444142409901
544,1538,1464,63.89053137985315
545,1511,1566,26.076809620810597
546,1511,1484,33.28663395418648
547,1511,1531,21.02379604162864
548,1511,1464,36.40054944640259
549,1639,1667,26.248809496813376
550,1639,1678,25.179356624028344
551,1639,1625,39.6232255123179
552,1639,1657,25.238858928247925
553,1639,1575,51.66236541235796
554,1639,1626,21.2602916254693
555,1714,1607,67.77905281132217
556,1714,1675,38.8329756778952
557,1714,1748,33.60059523282288
558,1714,1716,44.04543109109048
559,1714,1765,44.553338819890925
560,1714,1660,53.009433122794285
561,1566,1607,23.53720459187964
562,1566,1531,35.4682957019364
563,1566,1594,33.60059523282288
564,1566,1464,51.62363799656123
565,1607,1675,41.593268686170845
566,1607,1594,32.14031735997639
567,1675,1594,50.60632371551998
568,1675,1620,42.05948168962618
569,1675,1716,26.832815729997478
570,1625,1677,37.44329045369811
571,1625,1657,27.65863337187866
572,1625,1575,28.0178514522438
573,1531,1484,28.460498941515414
574,1531,1594,33.54101966249684
575,1594,1620,26.832815729997478
576,1620,1676,27.459060435491963
577,1620,1716,50.60632371551998
578,1904,1871,25.238858928247925
579,1904,1923,15.811388300841896
580,1904,1870,21.095023109728988
581,1904,1877,30.805843601498726
582,1904,1938,19.235384061671343
583,1870,1871,25.179356624028344
584,1870,1877,21.95449840010015
585,1870,1807,39.293765408777
586,1870,1845,26.627053911388696
587,1900,1937,23.345235059857504
588,1900,1922,18.601075237738275
589,1900,1877,30.4138126514911
590,1900,1867,18.24828759089466
591,1937,1922,32.38826948140329
592,1937,1877,24.698178070456937
593,1937,1980,22.360679774997898
594,1922,1980,33.301651610693426
595,1922,1867,31.38470965295043
596,1877,1938,31.89043743820395
597,1877,1845,26.1725046566048
598,1877,1867,35.4682957019364
599,2004,1980,23.40939982143925
600,2004,2013,31.04834939252005
601,2004,2183,13441.0
602,1980,2013,37.20215047547655
603,2013,2048,24.413111231467404
604,1741,1659,42.04759208325728
605,1741,1744,20.396078054371138
606,1741,1682,37.8021163428716
607,1741,1737,18.027756377319946
608,1741,1792,35.35533905932738
609,1713,1693,21.400934559032695
610,1713,1682,23.430749027719962
611,1713,1737,23.853720883753127
612,1713,1727,21.587033144922902
613,1682,1693,32.38826948140329
614,1682,1637,28.0178514522438
615,1682,1659,24.186773244895647
616,1682,1737,31.400636936215164
617,1682,1654,30.01666203960727
618,1737,1793,35.4400902933387
619,1737,1792,41.048751503547585
620,1765,1748,60.01666435249463
621,1765,1832,72.94518489934754
622,1765,1770,21.37755832643195
623,1806,1770,21.587033144922902
624,1770,1742,23.706539182259394
625,1570,1588,48.46648326421054
626,1570,1610,22.02271554554524
627,1570,1519,28.160255680657446
628,1654,1693,20.8806130178211
629,1654,1610,26.30589287593181
630,1654,1637,29.966648127543394
631,1654,1665,22.360679774997898
632,1660,1588,36.359317925395686
633,1660,1665,47.095647357266465
634,1660,1690,24.08318915758459
635,1588,1610,46.17358552246078
636,1588,1665,44.04543109109048
637,1610,1665,34.9857113690718
638,1740,1794,60.959002616512684
639,1740,1843,70.68238818828917
640,1740,1844,73.53910524340094
641,1740,1751,48.507731342539614
642,255,287,19.235384061671343
643,255,236,29.068883707497267
644,255,223,28.071337695236398
645,255,393,95.90099061010788
646,255,191,62.00806399170998
647,412,287,73.38937252763509
648,412,393,46.57252408878007
649,412,339,67.7421582177598
650,1263,1301,47.01063709417264
651,1263,1270,35.014282800023196
652,1263,1212,25.942243542145693
653,1301,1270,19.697715603592208
654,1301,1260,25.238858928247925
655,1270,1260,22.20360331117452
656,1270,1232,24.839484696748443
657,1270,1212,33.24154027718932
658,1340,1311,18.24828759089466
659,1340,1307,24.041630560342615
660,1340,1357,17.46424919657298
661,1340,1381,18.973665961010276
662,1311,1307,20.024984394500787
663,1311,1381,36.124783736376884
664,1307,1357,24.020824298928627
665,1357,1381,24.596747752497688
666,1585,1552,22.67156809750927
667,1585,1619,31.622776601683793
668,1632,1552,51.40038910358559
669,1632,1546,55.80322571321482
670,1632,1669,28.160255680657446
671,1632,1619,20.8806130178211
672,1632,1643,29.427877939124322
673,1619,1552,36.68787265568828
674,1619,1669,43.278170016764804
675,1619,1697,45.17742799230607
676,1643,1546,50.15974481593781
677,1643,1569,62.289646009589745
678,1643,1601,63.56099432828282
679,1643,1669,30.4138126514911
680,193,227,33.015148038438355
681,193,189,21.587033144922902
682,193,165,34.0147027033899
683,193,233,28.160255680657446
684,189,259,50.08991914547278
685,189,222,37.013511046643494
686,189,153,39.698866482558415
687,189,199,34.23448553724738
688,189,165,35.22782990761707
689,189,233,40.80441152620633
690,165,125,41.10960958218893
691,406,358,28.231188426986208
692,406,513,53.31041174104736
693,406,501,44.181444068749045
694,940,971,29.410882339705484
695,940,877,56.0357029044876
696,940,974,18.867962264113206
697,940,886,28.0178514522438
698,940,933,14.035668847618199
699,693,658,19.4164878389476
700,693,698,16.15549442140351
701,693,673,25.238858928247925
702,673,658,25.495097567963924
703,673,596,50.47771785649585
704,949,904,27.202941017470888
705,949,990,35.38361202590826
706,949,932,26.92582403567252
707,904,932,44.598206241955516
708,1218,1176,29.732137494637012
709,1218,1246,22.47220505424423
710,1218,1164,30.4138126514911
711,1246,1209,31.064449134018133
712,1246,1176,32.14031735997639
713,1246,1271,16.64331697709324
714,1271,1209,28.635642126552707
715,1271,1245,26.30589287593181
716,358,383,70.71067811865476
717,1599,1591,20.09975124224178
718,1599,1662,33.0
719,1599,1555,27.018512172212592
720,2097,2101,21.095023109728988
721,2097,2051,28.178005607210743
722,2097,2063,22.47220505424423
723,2097,2127,21.93171219946131
724,2097,2089,29.017236257093817
725,2101,2153,28.460498941515414
726,2101,2063,22.847319317591726
727,2101,2127,21.633307652783937
728,2101,2102,20.0
729,2051,2000,33.24154027718932
730,2051,1989,29.614185789921695
731,2051,2010,29.732137494637012
732,2051,2063,25.709920264364882
733,2051,2089,28.844410203711913
734,2051,2060,20.8806130178211
735,2051,2037,28.160255680657446
736,2196,2124,37.656340767525464
737,1811,1797,20.223748416156685
738,1811,1766,37.8021163428716
739,1811,1842,48.75448697299562
740,1811,1838,21.095023109728988
741,1842,1860,19.1049731745428
742,1842,1838,42.0
743,2127,2193,31.38470965295043
744,2127,2172,25.495097567963924
745,2127,2153,22.847319317591726
746,1824,1868,28.792360097775937
747,1824,1825,22.80350850198276
748,1824,1787,36.61966684720111
749,1824,1847,46.8187996428785
750,1644,1605,56.61271941887264
751,1644,1686,31.064449134018133
752,1644,1708,41.012193308819754
753,1644,1672,38.07886552931954
754,1798,1848,75.64390259630977
755,1798,1755,29.154759474226502
756,1798,1708,58.180752831155424
757,1798,1747,56.859475903318
758,1798,1830,23.600847442411894
759,1468,1487,32.28002478313795
760,1468,1417,30.870698080866262
761,1468,1513,42.190046219457976
762,1468,1437,23.345235059857504
763,1468,1555,48.877397639399746
764,1555,1591,32.64965543462902
765,1555,1487,33.54101966249684
766,1555,1506,44.77722635447622
767,1830,1881,33.12099032335839
768,1830,1908,43.73785545725808
769,1830,1847,34.48187929913333
770,1830,1891,41.88078318274385
771,2019,2044,40.52159917870962
772,2019,1996,29.966648127543394
773,2019,1959,33.37663853655727
774,2019,2079,38.47076812334269
775,2019,2038,37.8549864614954
776,1797,1766,22.360679774997898
777,1797,1814,36.87817782917155
778,1797,1835,35.4682957019364
779,1797,1850,32.38826948140329
780,1797,1838,32.55764119219941
781,1766,1814,38.2099463490856
782,1766,1736,21.540659228538015
783,1766,1771,27.65863337187866
784,2150,2178,32.449961479175904
785,2150,2080,47.634021455258214
786,2150,2109,46.95742752749558
787,2293,2258,21.540659228538015
788,2293,2274,21.633307652783937
789,2293,2339,42.720018726587654
790,2293,2332,26.076809620810597
791,2293,2356,33.24154027718932
792,2293,2251,31.89043743820395
793,2293,2297,20.09975124224178
794,2206,2258,30.886890422961002
795,2206,2274,35.35533905932738
796,2206,2268,34.92849839314596
797,2206,2175,33.1058907144937
798,2206,2163,27.80287754891569
799,2258,2274,12.806248474865697
800,2258,2251,32.01562118716424
801,2274,2268,19.235384061671343
802,2274,2339,39.35733730830886
803,2268,2175,48.703182647543684
804,2268,2339,38.01315561749642
805,2268,2329,51.088159097779204
806,2268,2244,66.91038783328041
807,2175,2163,15.264337522473747
808,2175,2244,61.032778078668514
809,2163,2137,15.231546211727817
810,2080,2029,47.43416490252569
811,2080,2014,34.92849839314596
812,2080,2109,20.0
813,2080,2038,25.079872407968907
814,2024,2070,36.124783736376884
815,2024,2064,35.22782990761707
816,2024,2027,25.019992006393608
817,2006,1991,15.620499351813308
818,2006,2055,22.090722034374522
819,2006,2027,18.788294228055936
820,2006,2023,34.92849839314596
821,2027,2055,23.600847442411894
822,2027,2070,26.019223662515376
823,2365,2313,25.632011235952593
824,2365,2311,32.7566787083184
825,2365,2366,19.1049731745428
826,2323,2311,23.769728648009426
827,2323,2286,22.135943621178654
828,2323,2285,23.323807579381203
829,2311,2313,26.30589287593181
830,2311,2273,25.0
831,2311,2286,21.93171219946131
832,2311,2298,17.4928556845359
833,2366,2313,27.85677655436824
834,2366,2331,19.697715603592208
835,2366,2363,19.1049731745428
836,2363,2332,43.08131845707603
837,2363,2331,19.4164878389476
838,2363,2304,33.1058907144937
839,2231,2189,29.0
840,2231,2264,25.238858928247925
841,2231,2244,37.36308338453881
842,2231,2259,25.495097567963924
843,2118,2144,29.5296461204668
844,2118,2081,36.359317925395686
845,2118,2112,40.19950248448356
846,2118,2160,25.317977802344327
847,2118,2071,23.021728866442675
848,976,942,21.540659228538015
849,942,910,16.278820596099706
850,1073,1175,49.09175083453431
851,459,427,36.76955262170047
852,459,474,23.259406699226016
853,459,384,44.294469180700204
854,554,505,29.68164415931166
855,554,607,34.66987164671943
856,554,474,37.12142238654117
857,554,539,28.442925306655784
858,331,401,34.0
859,331,301,31.906112267087632
860,331,351,27.294688127912362
861,331,384,40.45985664828782
862,331,270,34.48187929913333
863,331,364,61.98386886924694
864,384,427,28.178005607210743
865,384,401,32.01562118716424
866,384,364,28.861739379323623
867,270,301,23.345235059857504
868,270,364,86.40023148117139
869,470,498,26.40075756488817
870,470,479,26.076809620810597
871,470,438,21.95449840010015
872,710,736,32.2490309931942
873,710,674,30.0
874,710,620,50.635955604688654
875,710,665,41.048751503547585
876,710,848,6269.0
877,665,620,49.92995093127971
878,665,605,38.8329756778952
879,665,630,23.021728866442675
880,665,629,37.64306044943742
881,449,415,18.867962264113206
882,449,498,26.0
883,449,504,31.32091952673165
884,449,480,36.138621999185304
885,449,438,23.769728648009426
886,415,480,35.35533905932738
887,415,377,21.02379604162864
888,415,438,34.48187929913333
889,498,504,19.924858845171276
890,498,550,29.614185789921695
891,498,438,32.69556544854363
892,504,522,21.18962010041709
893,504,480,33.421549934136806
894,504,550,26.419689627245813
895,504,559,30.083217912982647
896,327,295,25.495097567963924
897,327,362,16.0312195418814
898,1519,1471,42.43819034784589
899,1354,1436,39.0
900,1354,1367,15.132745950421556
901,1354,1397,25.80697580112788
902,1354,1306,27.313000567495326
903,1354,1448,40.792156108742276
904,1397,1436,21.840329667841555
905,1397,1370,18.788294228055936
906,1306,1262,24.515301344262525
907,1306,1297,14.866068747318506
908,1306,1367,27.294688127912362
909,1463,1436,18.601075237738275
910,1463,1457,28.0178514522438
