,src,tgt,distance
92,986,1063,41.182520563948
93,986,994,16.0
94,986,1045,26.1725046566048
95,945,1024,36.05551275463989
96,945,799,77.92945527847606
97,945,866,73.7563556583431
98,945,993,22.847319317591726
99,945,994,33.28663395418648
100,798,799,36.013886210738214
101,798,758,24.331050121192877
102,798,906,100.16985574512923
103,798,818,90.35485598461214
104,798,764,33.28663395418648
105,1897,1863,18.384776310850235
106,1897,1933,25.0
107,1897,1894,15.132745950421556
108,2517,2570,41.400483088968905
109,2517,2536,22.20360331117452
110,2517,2494,16.55294535724685
111,2517,2522,27.073972741361768
112,2517,2370,183.96195258802837
113,46,42,20.024984394500787
114,46,49,15.811388300841896
115,46,43,40009.0
116,1610,1557,25.079872407968907
117,1610,1662,23.769728648009426
118,1610,1603,18.24828759089466
119,1610,1663,25.079872407968907
120,1557,1500,36.40054944640259
121,1557,1662,46.17358552246078
122,1662,1761,132.81566172707193
123,1662,1740,32.57299494980466
124,1662,1500,79.37883848986453
125,1662,1663,16.0
126,1535,1594,31.064449134018133
127,1535,1508,32.202484376209235
128,1535,1544,31.400636936215164
129,1535,1479,29.966648127543394
130,1478,1449,36.24913792078372
131,1478,1444,17.0
132,1478,1426,33.97057550292606
133,1478,1483,18.0
134,1433,1403,25.553864678361276
135,1433,1383,20.396078054371138
136,1433,1402,24.698178070456937
137,1433,1456,13.601470508735444
138,1403,1439,24.20743687382041
139,1403,1383,26.92582403567252
140,1403,1456,23.706539182259394
141,1403,1370,18.601075237738275
142,1403,1361,25.612496949731394
143,1383,1333,29.206163733020468
144,1383,1402,18.384776310850235
145,1383,1370,17.0
146,1383,1300,32.57299494980466
147,1727,1678,30.4138126514911
148,1727,1643,207.9663434308542
149,1727,1623,44.28317965096906
150,1727,1808,40.70626487409524
151,1623,1678,27.202941017470888
152,1623,1253,25722.0
153,2047,1942,72.47068372797375
154,2047,2020,39.81205847478876
155,2047,1967,86.6083136886985
156,2047,2107,43.829214001622255
157,2047,2095,35.11409973215888
158,1808,1870,39.81205847478876
159,1808,1837,26.90724809414742
160,2315,2400,88.09086218218096
161,2315,2269,28.0178514522438
162,2107,2140,23.021728866442675
163,2107,2124,23.430749027719962
164,2107,2145,36.069377593742864
165,2107,1967,102.95630140987001
166,2107,2095,32.55764119219941
167,2107,1980,105.55093557141026
168,2095,2124,25.238858928247925
169,2095,2136,32.7566787083184
170,1456,1479,37.64306044943742
171,1456,1439,30.59411708155671
172,1370,1341,15.811388300841896
173,1370,1361,27.459060435491963
174,1370,1300,23.53720459187964
175,1976,2136,121.23530838827442
176,1976,2020,47.16990566028302
177,1976,1884,90.78546139112804
178,1976,1870,68.26419266350405
179,2269,2136,100.40418317978589
180,1216,1128,48.79549159502341
181,1216,1311,39.45883931389772
182,1216,1210,28.442925306655784
183,1216,1221,28.284271247461902
184,1221,1285,46.87216658103186
185,1221,1311,48.79549159502341
186,1221,1331,41.10960958218893
187,1807,1863,33.13608305156178
188,1807,1814,24.041630560342615
189,1807,1779,24.08318915758459
190,1807,1747,36.71511950137164
191,1863,1814,36.76955262170047
192,1863,1894,29.068883707497267
193,1863,1747,66.70832032063167
194,1120,1078,23.0
195,1120,1123,19.026297590440446
196,1078,1020,32.89376840679705
197,1078,1085,34.23448553724738
198,1078,1123,29.068883707497267
199,1078,1048,21.400934559032695
200,982,1020,16.15549442140351
201,982,948,23.08679276123039
202,982,975,16.55294535724685
203,982,1048,27.294688127912362
204,1020,948,29.120439557122072
205,1020,1048,33.28663395418648
206,948,975,26.627053911388696
207,948,906,29.832867780352597
208,874,869,3274.0
209,1270,1287,29.410882339705484
210,1270,1358,37.33630940518894
211,1270,1326,25.80697580112788
212,1270,1244,36.87817782917155
213,1270,1214,25.079872407968907
214,1270,1250,26.476404589747453
215,1287,1358,30.01666203960727
216,1287,1244,18.788294228055936
217,1287,1418,52.172789842982326
218,1358,1326,31.304951684997057
219,1358,1418,25.317977802344327
220,1326,1318,28.160255680657446
221,1326,1250,28.231188426986208
222,1244,1214,38.01315561749642
223,866,799,52.69724850502159
224,866,816,24.08318915758459
225,866,994,71.69379331573968
226,758,764,32.55764119219941
227,804,735,44.77722635447622
228,804,779,27.202941017470888
229,804,739,42.190046219457976
230,804,873,62.00806399170998
231,804,906,62.12889826803627
232,804,818,29.832867780352597
233,906,873,84.17244204607586
234,906,818,45.27692569068709
235,906,975,38.118237105091836
236,818,739,55.00909015790027
237,1149,1063,36.013886210738214
238,1149,1214,28.600699292150182
239,1149,1163,24.515301344262525
240,1063,1045,19.72308292331602
241,1063,1163,47.01063709417264
242,1214,1250,34.40930106817051
243,1214,1163,19.313207915827967
244,1210,1128,40.44749683231337
245,1210,1318,35.05709628591621
246,1210,1311,40.496913462633174
247,1210,1250,22.47220505424423
248,1210,1163,47.70744176750625
249,1250,1318,28.600699292150182
250,1250,1163,43.41658669218482
251,1052,1128,38.07886552931954
252,1052,1024,30.463092423455635
253,1052,994,30.066592756745816
254,1052,1045,21.37755832643195
255,1052,1163,49.33558553417604
256,1052,993,31.906112267087632
257,1052,1086,21.633307652783937
258,994,993,19.235384061671343
259,994,1045,32.202484376209235
260,1045,1163,51.35172830587107
261,1163,1128,36.76955262170047
262,993,1024,18.601075237738275
263,1086,1128,21.02379604162864
264,1086,1024,26.0
265,799,816,46.2709412050371
266,799,764,20.615528128088304
267,799,777,20.518284528683193
268,816,777,36.359317925395686
269,2144,2088,44.204072210600685
270,2144,2097,31.32091952673165
271,2144,2139,17.0
272,2144,2115,21.587033144922902
273,2067,2088,15.0
274,2067,2097,26.90724809414742
275,2067,2063,45.0
276,2088,2097,18.681541692269406
277,2097,2115,16.64331697709324
278,2097,2063,33.60059523282288
279,1933,1894,23.40939982143925
280,1933,1940,32.7566787083184
281,1933,1997,59.20304046246274
282,1787,1742,1352.0
283,1894,1814,45.17742799230607
284,1894,1852,33.97057550292606
285,2570,2536,21.18962010041709
286,2570,2589,26.870057685088806
287,2570,2577,23.769728648009426
288,2570,2556,12.727922061357855
289,2536,2522,14.212670403551895
290,2536,2556,19.4164878389476
291,2589,2577,13.601470508735444
292,2589,2626,35.38361202590826
293,2494,2364,95.60334722173695
294,2494,2370,170.85666507338834
295,2494,2477,14.7648230602334
296,1534,1483,28.30194339616981
297,2017,1986,37.589892258425
298,2647,2622,21.02379604162864
299,2647,2657,16.492422502470642
300,2647,2661,19.6468827043885
301,2651,2639,22.360679774997898
302,2651,2590,41.773197148410844
303,2651,2624,25.238858928247925
304,2651,2650,32.0
305,2650,2661,27.16615541441225
306,2650,2624,27.65863337187866
307,2622,2602,44.28317965096906
308,2622,2657,29.154759474226502
309,2622,2661,32.802438933713454
310,2395,2422,47.53945729601885
311,2395,2365,25.942243542145693
312,2395,2375,18.867962264113206
313,2395,2379,43.174066289845804
314,1958,1943,73.10950690573696
315,1958,1969,57.706152185014034
316,1958,1907,50.21951811795888
317,1958,1949,39.11521443121589
318,2636,2634,24.08318915758459
319,2636,2627,28.792360097775937
320,2636,2641,55.57877292636101
321,2639,2641,28.0
322,2639,2625,20.591260281974
323,2639,2590,39.56008088970496
324,2450,2355,3332.0
325,24,39,24.041630560342615
326,24,29,42.579337712087536
327,24,50,29.68164415931166
328,24,21,37.013511046643494
329,2302,2303,20.024984394500787
330,2302,2333,26.1725046566048
331,2302,2328,19.79898987322333
332,2302,2259,30.23243291566195
333,2302,2260,25.079872407968907
334,2302,2289,24.596747752497688
335,2303,2282,35.84689665786984
336,2303,2321,21.95449840010015
337,2303,2333,18.110770276274835
338,2303,2259,26.1725046566048
339,8,37,29.427877939124322
340,8,23,34.17601498127012
341,8,12,24.515301344262525
342,37,23,40.718546143004666
343,37,12,30.610455730027933
344,37,70,49.193495504995376
345,37,401,61850.0
346,23,36,26.90724809414742
347,23,70,39.6232255123179
348,12,68,36250.0
349,12,181,75154.0
350,12,14,1521.0
351,2111,2142,29.068883707497267
352,2111,2114,39.0
353,2111,2068,40.0
354,2111,2143,36.124783736376884
355,2111,2101,30.4138126514911
356,7,29,23.706539182259394
357,2333,2351,22.80350850198276
358,2333,2371,30.610455730027933
359,2333,2321,22.135943621178654
360,2333,2328,32.38826948140329
361,2328,2351,23.600847442411894
362,2328,2289,26.248809496813376
363,2328,2311,35.17101079013795
364,2259,2282,37.94733192202055
365,2259,2260,15.0
366,2260,2289,27.784887978899608
367,2260,2264,45.044422518220834
368,2179,2217,32.31098884280702
369,2179,2188,16.55294535724685
370,2179,2143,23.08679276123039
371,2179,2182,13.152946437965905
372,2288,2289,20.09975124224178
373,2288,2264,14.035668847618199
374,2288,2311,15.231546211727817
375,2288,2279,14.317821063276353
376,2289,2264,24.186773244895647
377,2289,2311,30.528675044947494
378,2264,2219,31.064449134018133
379,2264,2274,26.92582403567252
380,2264,2279,17.029386365926403
381,2311,2279,18.788294228055936
382,2188,2214,20.615528128088304
383,2188,2217,35.4682957019364
384,2274,2219,34.20526275297414
385,2274,2249,24.758836806279895
386,2274,2284,18.681541692269406
387,2274,2279,13.601470508735444
388,2453,2431,34.438350715445125
389,2453,2443,34.92849839314596
390,2453,2428,19.697715603592208
391,2453,2476,32.7566787083184
392,2453,2407,35.84689665786984
393,2211,2204,33.24154027718932
394,2211,2249,36.235341863986875
395,2211,2171,25.179356624028344
396,2211,2191,18.439088914585774
397,2211,2238,27.65863337187866
398,2211,2197,32.984845004941285
399,2211,2248,25.179356624028344
400,2344,2362,17.204650534085253
401,2344,2352,22.090722034374522
402,2344,2377,24.20743687382041
403,2344,2325,23.853720883753127
404,2391,2432,21.213203435596427
405,2391,2413,21.095023109728988
406,2391,2362,21.095023109728988
407,2391,2368,25.495097567963924
408,2391,2384,27.294688127912362
409,2391,2398,19.235384061671343
410,2432,2449,22.825424421026653
411,2432,2463,25.238858928247925
412,2432,2471,24.020824298928627
413,2432,2413,18.027756377319946
414,2432,2398,28.42534080710379
415,747,1050,28786.0
416,2413,2449,21.587033144922902
417,2413,2425,18.027756377319946
418,2413,2384,17.4928556845359
419,2362,2368,19.1049731745428
420,2362,2377,30.364452901377952
421,2362,2398,29.410882339705484
422,2362,2325,23.769728648009426
423,1050,1095,21.540659228538015
424,1050,898,6437.0
425,1050,486,74513.0
426,1050,640,42029.0
427,2368,2384,18.027756377319946
428,2368,2325,28.178005607210743
429,2384,2425,22.47220505424423
430,2384,2390,16.492422502470642
431,1398,1448,20.024984394500787
432,1398,1444,29.068883707497267
433,1398,1376,19.72308292331602
434,1398,1438,22.67156809750927
435,1398,1409,34.132096331752024
436,1398,1350,26.90724809414742
437,1398,1353,25.298221281347036
438,1985,2084,77.69813382572325
439,1985,1911,50.44799302251776
440,1985,1936,38.897300677553446
441,1985,1980,29.154759474226502
442,2020,2136,83.74365647617735
443,2020,1884,88.86506625215557
444,2020,1942,84.31488599292535
445,2020,1904,87.36704184073076
446,1846,1801,46.61544808322666
447,1846,1884,24.698178070456937
448,1846,1845,25.079872407968907
449,1846,1904,35.4400902933387
450,1846,1873,42.04759208325728
451,1843,1884,41.88078318274385
452,1843,1870,31.304951684997057
453,1843,1845,19.1049731745428
454,1843,1837,18.681541692269406
455,1843,1801,27.65863337187866
456,1884,1870,63.63961030678928
457,1884,1845,29.68164415931166
458,1884,1904,21.95449840010015
459,1870,1837,21.470910553583888
460,1845,1801,28.178005607210743
461,1837,1801,32.55764119219941
462,1438,1448,14.317821063276353
463,1438,1483,26.870057685088806
464,1438,1409,23.600847442411894
465,2004,1977,17.08800749063506
466,2004,2015,16.64331697709324
467,2004,1931,158.80806024884254
468,2172,2140,25.709920264364882
469,2172,2124,35.4682957019364
470,2172,2136,40.496913462633174
471,2172,2195,27.459060435491963
472,2172,2145,38.600518131237564
473,2140,2124,20.615528128088304
474,2140,2145,25.079872407968907
475,2124,2136,23.706539182259394
476,2195,2145,38.8329756778952
477,2195,2164,26.1725046566048
478,2195,2203,16.15549442140351
479,2145,2164,21.470910553583888
480,960,973,20.248456731316587
481,960,978,29341.0
482,960,728,34645.0
483,1363,1285,28.160255680657446
484,1363,1325,26.40075756488817
485,1363,1389,23.706539182259394
486,1363,1347,37.21558813185679
487,1363,1429,37.53664875824692
488,1363,1470,49.040799340956916
489,1285,1238,33.61547262794322
490,1285,1325,26.832815729997478
491,1285,1389,42.95346318982906
492,1285,1331,44.598206241955516
493,1325,1238,29.427877939124322
494,1325,1347,20.0
495,1325,1282,37.44329045369811
496,1389,1331,33.94112549695428
497,1389,1432,25.612496949731394
498,1389,1470,42.485291572496
499,1347,1436,31.76476034853718
500,1347,1355,23.021728866442675
501,1347,1429,34.17601498127012
502,1347,1282,36.24913792078372
503,1201,1193,23.53720459187964
504,1201,1235,16.1245154965971
505,1201,1247,28.844410203711913
506,1201,1173,15.811388300841896
507,1201,1142,30.675723300355934
508,1711,1686,23.40939982143925
509,1711,1632,32.7566787083184
510,1711,1651,25.495097567963924
511,1711,1703,25.709920264364882
512,1348,1352,9805.0
513,764,777,23.53720459187964
514,466,320,70.83784299369935
515,466,420,65.52098900352466
516,466,631,74.0
517,466,646,85.70297544426332
518,466,552,53.600373133029585
519,466,395,70.21395872616783
520,1839,1896,46.861498055439924
521,1839,1872,22.02271554554524
522,1839,1853,19.4164878389476
523,1839,1780,35.35533905932738
524,1896,1911,27.294688127912362
525,1896,1874,38.897300677553446
526,1896,1936,38.48376280978771
527,1896,1920,44.94441010848846
528,1896,1872,35.90264614203248
529,1651,1600,25.632011235952593
530,1651,1632,20.12461179749811
531,1651,1619,26.92582403567252
532,1651,1703,22.02271554554524
533,1872,1920,32.14031735997639
534,1872,1914,36.87817782917155
535,1872,1853,26.90724809414742
536,1853,1862,22.847319317591726
537,1853,1803,45.45327270945405
538,1853,1914,42.7551166528639
539,1853,1780,35.05709628591621
540,1780,1803,37.48332962798263
541,1780,1760,28.635642126552707
542,2083,2062,17.88854381999832
543,2083,2123,28.653097563788805
544,2083,2100,26.0
545,2083,2096,18.027756377319946
546,2083,2075,40.607881008493905
547,2117,2169,37.013511046643494
548,2117,2092,43.32435804486894
549,2117,2081,25.238858928247925
550,2117,2123,29.427877939124322
551,2117,2100,21.470910553583888
552,2117,2080,26.92582403567252
553,2117,2163,39.66106403010388
554,2169,2199,25.238858928247925
555,2169,2218,34.92849839314596
556,2169,2183,62.64982043070834
557,2169,2092,66.06814663663572
558,2169,2163,21.37755832643195
559,1966,1940,18.867962264113206
560,1966,1997,24.73863375370596
561,1966,1957,17.029386365926403
562,1940,1997,40.19950248448356
563,1940,1957,23.53720459187964
564,1997,2027,34.48187929913333
565,2073,2049,18.110770276274835
566,2073,2040,39.44616584663204
567,2073,2104,22.825424421026653
568,2073,2099,17.46424919657298
569,2073,2063,28.442925306655784
570,2104,2055,103.46496991735899
571,2104,2040,46.14108798023731
572,2104,2099,18.439088914585774
573,2104,2146,29.120439557122072
574,2092,2103,20.615528128088304
575,2092,2053,31.04834939252005
576,2092,2056,27.294688127912362
577,2092,2183,63.245553203367585
578,2092,2081,27.892651361962706
579,1355,1436,28.160255680657446
580,1355,1310,18.384776310850235
581,1355,1282,34.92849839314596
582,1355,1385,21.2602916254693
583,1429,1436,27.294688127912362
584,1429,1474,28.319604517012593
585,1429,1496,29.0
586,1429,1470,34.20526275297414
587,1496,1474,20.615528128088304
588,1496,1524,16.76305461424021
589,1496,1470,28.160255680657446
590,1496,1539,32.55764119219941
591,1524,1559,21.93171219946131
592,1524,1539,29.614185789921695
593,1524,1470,32.55764119219941
594,1470,1559,39.45883931389772
595,1470,1519,29.0
596,1470,1432,44.77722635447622
597,2123,2100,18.027756377319946
598,2123,2163,28.861739379323623
599,2100,2062,30.528675044947494
600,2100,2080,20.0
601,2080,2051,21.95449840010015
602,2080,2062,29.732137494637012
603,2080,2036,30.4138126514911
604,2080,2081,21.587033144922902
605,2234,2255,32.202484376209235
606,2234,2290,35.510561809129406
607,2234,2173,57.28001396647874
608,2234,2087,96.25487000666512
609,2234,2094,97.71898484941399
610,2234,2276,42.638011210655684
611,2276,2290,28.160255680657446
612,2276,2369,54.12947441089743
613,2276,2342,43.04648650006177
614,2276,2262,41.773197148410844
615,2262,2342,48.84669896727925
616,2262,2301,45.89117562233506
617,2262,2335,54.70831746635972
618,2556,2577,20.518284528683193
619,2556,2522,23.08679276123039
620,2465,2421,23.53720459187964
621,2465,2438,34.0147027033899
622,2465,2409,39.824615503479755
623,2409,2361,33.24154027718932
624,2409,2421,21.540659228538015
625,2409,2394,38.8329756778952
626,2409,2402,18.24828759089466
627,1055,1051,13.92838827718412
628,1055,1000,27.85677655436824
629,1055,1081,17.72004514666935
630,1055,1101,21.18962010041709
631,1905,1917,25.709920264364882
632,1905,1947,33.54101966249684
633,1905,1909,21.0
634,1905,1951,30.364452901377952
635,1051,1000,31.144823004794873
636,1051,1101,25.709920264364882
637,1000,958,28.600699292150182
638,1000,938,34.058772731852805
639,1000,1015,27.202941017470888
640,1000,1081,31.78049716414141
641,1081,1015,29.832867780352597
642,1081,1093,18.027756377319946
643,1081,1126,24.73863375370596
644,1081,1101,28.30194339616981
645,1101,1126,20.12461179749811
646,137,147,26.30589287593181
647,137,43,49850.0
648,2472,2451,31.953090617340916
649,2472,2457,20.12461179749811
650,2472,2439,20.248456731316587
651,2472,2503,25.612496949731394
652,2439,2420,26.0
653,2439,2451,24.351591323771842
654,2439,2457,26.92582403567252
655,2439,2403,21.18962010041709
656,2403,2420,19.72308292331602
657,2403,2369,40.36087214122113
658,2403,2348,34.058772731852805
659,2403,2457,43.86342439892262
660,2403,2319,87.80091115700337
661,2503,2457,29.068883707497267
662,2503,2496,20.615528128088304
663,2503,2529,42.720018726587654
664,2319,2348,74.46475676452586
665,2319,2457,91.28526715741155
666,2319,2339,28.792360097775937
667,2319,2430,68.35202996254024
668,1922,1907,31.953090617340916
669,1922,1899,17.88854381999832
670,1922,1949,35.34119409414458
671,1922,1955,22.20360331117452
672,1907,1836,43.829214001622255
673,1907,1899,38.3275357934736
674,1907,1949,26.076809620810597
675,1899,1860,26.40075756488817
676,1899,1836,38.47076812334269
677,1949,1968,19.849433241279208
678,1949,1986,28.071337695236398
679,1949,1955,29.832867780352597
680,1955,1968,15.231546211727817
681,2126,2160,31.144823004794873
682,2126,2091,27.85677655436824
683,2126,2108,27.784887978899608
684,2126,2101,25.45584412271571
685,2126,2143,23.706539182259394
686,2126,2127,33.0
687,2126,2182,35.014282800023196
688,2091,2108,18.439088914585774
689,2091,2101,29.120439557122072
690,2108,2098,37.48332962798263
691,2108,2127,16.64331697709324
692,1991,1963,19.1049731745428
693,1991,2021,16.0312195418814
694,1991,2026,26.90724809414742
695,1991,2031,30.805843601498726
696,1991,1981,37.107950630558946
697,1991,1931,52.40229002629561
698,2405,2374,65.19202405202648
699,2405,2295,81.12336284942828
700,2405,2445,31.89043743820395
701,2405,2444,29.0
702,2405,2389,21.93171219946131
703,2295,2296,30.0
704,2295,2232,49.20365840057018
705,2295,2336,31.827660925679098
706,2295,2359,38.897300677553446
707,2295,2247,41.23105625617661
708,2295,2374,112.30761327710601
709,2295,2389,64.51356446515724
710,2492,2490,24.596747752497688
711,2492,2480,26.832815729997478
712,2492,2444,38.48376280978771
713,2492,2587,3236.0
714,2492,2656,12548.0
715,2445,2422,27.294688127912362
716,2445,2462,22.80350850198276
717,2445,2480,23.345235059857504
718,2445,2444,44.0
719,2445,2389,30.265491900843113
720,2444,2490,24.73863375370596
721,2444,2480,46.14108798023731
722,2444,2417,46.84015371452148
723,2444,2461,26.248809496813376
724,2444,2374,60.14149981501958
725,2389,2359,40.80441152620633
726,2389,2379,32.38826948140329
727,2389,2422,32.7566787083184
728,2101,2143,29.154759474226502
729,2490,2461,24.839484696748443
730,2143,2182,31.240998703626616
731,2127,2098,34.40930106817051
732,2127,2147,22.825424421026653
733,2127,2160,25.942243542145693
734,2182,2160,25.059928172283335
735,2182,2197,24.413111231467404
736,2182,2217,28.0178514522438
737,2052,2098,2938.0
738,1567,1540,13.601470508735444
739,1567,1595,17.69180601295413
740,1567,1541,28.178005607210743
741,1567,1548,21.93171219946131
742,1548,1540,16.492422502470642
743,1548,1494,28.30194339616981
744,1548,1512,24.758836806279895
745,2598,2587,39.293765408777
746,1626,1702,28.861739379323623
747,1626,1603,20.615528128088304
748,1626,1663,27.294688127912362
749,2652,2656,42.01190307520001
750,1702,1804,48.373546489791295
751,1702,1740,40.311288741492746
752,1702,1805,48.83646178829912
753,1702,1663,34.438350715445125
754,1603,1663,27.202941017470888
755,1663,1740,31.575306807693888
756,1193,1194,23.021728866442675
757,1193,1235,24.20743687382041
758,1193,1265,24.515301344262525
759,1193,1142,27.294688127912362
760,1402,1449,21.470910553583888
761,1402,1426,21.93171219946131
762,1402,1377,20.808652046684813
763,1402,1333,30.01666203960727
764,1448,1444,23.021728866442675
765,1448,1483,16.76305461424021
766,2634,2628,18.24828759089466
767,2634,2601,40.311288741492746
768,2634,2654,38.48376280978771
769,2613,2627,22.47220505424423
770,2613,2641,26.92582403567252
771,2613,2625,26.248809496813376
772,2627,2641,33.28663395418648
773,2641,2625,25.45584412271571
774,2625,2590,30.610455730027933
775,1483,1444,24.758836806279895
776,2594,2602,19.313207915827967
777,2594,2590,30.083217912982647
778,2594,2624,28.861739379323623
779,2590,2555,46.22769732530488
780,2590,2624,29.732137494637012
781,2624,2602,32.64965543462902
782,1241,1209,29.5296461204668
783,1241,1141,44.77722635447622
784,1241,1273,14.142135623730951
785,1305,1341,17.029386365926403
786,1305,1361,19.6468827043885
787,1305,1308,38.05259518088089
788,1305,1266,18.384776310850235
789,1305,1248,26.0
790,1305,1300,27.018512172212592
791,1341,1361,19.697715603592208
792,1341,1300,17.204650534085253
793,1361,1394,29.410882339705484
794,1361,1439,35.12833614050059
795,1361,1308,37.12142238654117
796,2596,2592,16.0312195418814
797,2596,2588,18.027756377319946
798,2592,2604,17.46424919657298
799,2592,2642,42.20189569201838
800,1973,1988,21.18962010041709
801,1973,1993,16.401219466856727
802,1973,2025,27.65863337187866
803,1973,1946,23.40939982143925
804,1973,1954,29.832867780352597
805,1959,1998,27.202941017470888
806,1959,1912,33.54101966249684
807,1959,2002,34.88552708502482
808,1959,1943,26.92582403567252
809,1959,1954,34.132096331752024
810,1988,1941,36.345563690772494
811,1988,2025,24.413111231467404
812,1988,1946,31.38470965295043
813,1988,1979,16.492422502470642
814,1988,2053,38.600518131237564
815,1300,1274,19.6468827043885
816,1300,1248,30.23243291566195
817,1300,1333,29.120439557122072
818,1600,1542,29.966648127543394
819,1600,1558,41.593268686170845
820,1600,1601,27.018512172212592
821,1600,1619,17.204650534085253
822,1600,1632,30.886890422961002
823,1601,1580,12.727922061357855
824,1601,1619,15.811388300841896
825,1601,1633,16.15549442140351
826,1580,1646,33.12099032335839
827,1580,1633,24.186773244895647
828,39,50,33.95585369269929
829,39,21,26.90724809414742
830,1643,1708,61.465437442517235
831,50,67,28.635642126552707
832,50,29,31.622776601683793
833,1190,1232,25.495097567963924
834,2204,2219,24.596747752497688
835,2204,2180,23.021728866442675
836,2204,2249,27.459060435491963
837,2204,2166,26.92582403567252
838,2204,2191,23.259406699226016
839,2249,2219,31.38470965295043
840,2249,2284,22.0
841,2249,2248,31.064449134018133
842,2298,2330,25.612496949731394
843,2298,2310,23.08679276123039
844,2298,2284,16.64331697709324
845,2298,2248,33.61547262794322
846,2298,2287,27.892651361962706
847,2284,2248,36.89173349139343
848,2347,2320,22.47220505424423
849,2347,2365,29.410882339705484
850,2347,2375,17.08800749063506
851,2347,2336,18.601075237738275
852,2347,2359,25.179356624028344
853,2347,2379,34.058772731852805
854,2320,2291,26.90724809414742
855,2320,2296,24.20743687382041
856,2320,2337,27.202941017470888
857,2320,2365,32.2490309931942
858,2320,2336,28.160255680657446
859,2365,2337,22.360679774997898
860,2365,2367,16.1245154965971
861,2365,2375,23.08679276123039
862,2375,2359,33.61547262794322
863,2375,2379,32.55764119219941
864,2336,2296,24.351591323771842
865,2336,2359,17.204650534085253
866,2359,2379,19.026297590440446
867,2379,2422,22.360679774997898
868,43,21,35.510561809129406
869,2106,2122,15.811388300841896
870,2106,2086,23.769728648009426
871,2106,2116,23.769728648009426
872,2106,2096,16.0312195418814
873,2106,2075,20.12461179749811
874,928,916,16.15549442140351
875,928,895,20.518284528683193
876,928,944,25.0
877,928,957,27.202941017470888
878,928,882,25.059928172283335
879,882,916,16.278820596099706
880,882,895,26.92582403567252
881,882,867,23.706539182259394
882,882,859,14.0
883,882,890,16.76305461424021
884,916,957,23.08679276123039
885,916,890,17.029386365926403
886,2096,2122,26.40075756488817
887,2096,2075,30.23243291566195
888,2075,2002,53.85164807134504
889,2075,2006,44.91102314577124
890,2075,2062,48.83646178829912
891,2075,2086,15.811388300841896
892,944,973,27.730849247724095
893,944,957,42.01190307520001
894,2122,2154,20.396078054371138
895,2122,2116,18.027756377319946
896,957,890,33.54101966249684
897,2086,2113,17.69180601295413
898,2086,2116,18.0
899,2116,2134,18.439088914585774
900,2116,2113,13.0
