,src,tgt,distance
174,466,448,49.33558553417604
175,466,408,67.20119046564577
176,478,472,32.31098884280702
177,478,480,17.26267650163207
178,444,432,16.278820596099706
179,472,387,85.61541917201598
180,472,617,26297.0
181,432,429,28.0
182,480,613,18181.0
183,480,548,4469.0
184,379,387,41.19465984809196
185,379,356,50.53711507397311
186,360,317,46.8187996428785
187,360,387,24.020824298928627
188,1072,1086,16.401219466856727
189,1072,1069,20.223748416156685
190,1072,1056,39.35733730830886
191,1072,1133,6388.0
192,1086,1069,34.0
193,1086,1116,83.6301381082203
194,880,779,82.0
195,880,866,3161.0
196,1377,1356,28.792360097775937
197,1377,1368,16.401219466856727
198,1377,1349,47.4236228055175
199,1377,1408,71.11961754677819
200,653,689,44.40720662234904
201,689,690,28.160255680657446
202,972,1056,80.89499366462674
203,992,975,20.518284528683193
204,975,859,102.52804494381037
205,975,885,83.81527307120105
206,975,978,48.041648597857254
207,978,924,75.69015788066504
208,978,859,98.73196037757987
209,833,849,17.804493814764857
210,833,859,21.095023109728988
211,849,859,25.96150997149434
212,849,885,45.79301256742124
213,1124,1169,54.91812087098393
214,1124,1150,38.2099463490856
215,1124,1088,39.92492955535426
216,1124,1112,21.400934559032695
217,1347,1406,87.09190547921202
218,1347,1310,34.058772731852805
219,1310,1406,118.84864324004712
220,1359,1335,33.83784863137726
221,1359,1358,28.0178514522438
222,1359,1372,43.86342439892262
223,1359,1346,16.76305461424021
224,1346,1335,26.832815729997478
225,1346,1358,27.459060435491963
226,1346,1333,19.1049731745428
227,1403,1372,42.941821107167776
228,1403,1375,40.311288741492746
229,1403,1408,17.029386365926403
230,1152,1154,38.118237105091836
231,1030,1050,37.33630940518894
232,1030,1074,66.06814663663572
233,1030,1001,51.40038910358559
234,1335,1333,37.05401462729781
235,1335,1315,39.05124837953327
236,1285,1315,30.59411708155671
237,1285,1297,37.0
238,1285,1243,34.52535300326414
239,750,814,62.24146527838174
240,750,784,51.40038910358559
241,750,576,148.85227576359054
242,846,814,32.202484376209235
243,846,841,27.294688127912362
244,846,910,49.36598018878993
245,900,962,69.9714227381436
246,900,860,30.805843601498726
247,900,879,29.068883707497267
248,900,878,16.401219466856727
249,900,932,60.37383539249432
250,962,967,53.150729063673246
251,962,932,37.589892258425
252,1154,1178,25.495097567963924
253,934,902,47.01063709417264
254,934,938,14.560219778561036
255,934,967,38.27531841800928
256,934,910,17.11724276862369
257,934,932,56.22277118748239
258,938,967,44.82186966202994
259,938,910,24.186773244895647
260,967,932,50.93132631298737
261,910,841,57.0087712549569
262,910,902,40.80441152620633
263,932,902,30.610455730027933
264,932,879,48.82622246293481
265,384,458,66.12110101926616
266,384,368,44.9221548904324
267,384,411,29.68164415931166
268,384,365,23.430749027719962
269,384,346,34.539832078341085
270,384,390,56.0357029044876
271,458,507,73.66138744281159
272,458,411,45.617978911828175
273,458,470,30.870698080866262
274,364,368,20.615528128088304
275,364,383,25.0
276,364,366,21.587033144922902
277,364,303,58.855755878248644
278,364,352,33.52610922848042
279,364,328,48.91829923454004
280,368,383,36.05551275463989
281,368,365,28.442925306655784
282,368,352,22.20360331117452
283,412,393,31.906112267087632
284,412,424,18.384776310850235
285,412,427,24.413111231467404
286,412,399,35.73513677041127
287,412,347,61.84658438426491
288,332,359,38.948684188300895
289,332,336,19.924858845171276
290,332,294,41.88078318274385
291,359,336,22.360679774997898
292,393,424,33.1058907144937
293,393,400,27.892651361962706
294,393,340,58.309518948453004
295,393,347,64.81512169239521
296,424,427,33.015148038438355
297,400,430,30.23243291566195
298,507,515,40.024992192379
299,507,533,24.186773244895647
300,507,483,60.53924347066124
301,507,459,63.25345840347388
302,85,97,29.068883707497267
303,85,120,53.2634959423431
304,139,154,20.248456731316587
305,139,120,31.016124838541646
306,139,135,29.427877939124322
307,120,97,66.2117814289874
308,120,135,38.2099463490856
309,135,154,28.42534080710379
310,135,151,23.08679276123039
311,303,280,18.110770276274835
312,303,366,70.21395872616783
313,303,279,27.018512172212592
314,303,277,26.90724809414742
315,303,328,37.48332962798263
316,365,346,31.304951684997057
317,365,352,19.849433241279208
318,365,334,31.622776601683793
319,352,328,22.561028345356956
320,352,334,30.23243291566195
321,277,288,49.24428900898052
322,277,259,33.1058907144937
323,277,280,20.09975124224178
324,277,242,29.068883707497267
325,277,328,46.87216658103186
326,328,288,52.40229002629561
327,328,334,20.615528128088304
328,334,288,44.28317965096906
329,334,346,24.08318915758459
330,334,319,27.202941017470888
331,21,53,61.98386886924694
332,21,4,18065.0
333,39,32,25.317977802344327
334,39,20,44.598206241955516
335,39,31,26.248809496813376
336,60,32,47.29693436154187
337,30,32,30.59411708155671
338,30,20,29.732137494637012
339,30,195,51005.0
340,32,20,27.202941017470888
341,87,140,24784.0
342,418,484,73.06161783043132
343,418,482,62.64982043070834
344,418,452,90.24965373894794
345,418,382,34.92849839314596
346,452,482,97.41663102366043
347,452,479,25.179356624028344
348,314,232,140.54536634126364
349,314,376,191.0026177831079
350,314,382,74.70609078247904
351,382,484,97.74456506629922
352,417,430,5450.0
353,369,380,69.58448102845921
354,369,312,4253.0
355,380,402,21.95449840010015
356,1084,1036,52.80151512977634
357,1084,1066,33.61547262794322
358,1084,1024,56.22277118748239
359,1066,1024,45.79301256742124
360,1024,1036,39.56008088970496
361,649,637,18.027756377319946
362,649,652,24.331050121192877
363,649,626,20.248456731316587
364,649,662,26.0
365,637,626,30.083217912982647
366,637,616,27.586228448267445
367,637,662,17.46424919657298
368,652,695,32.01562118716424
369,652,645,29.274562336608895
370,652,626,24.698178070456937
371,626,616,48.662100242385755
372,650,683,30.675723300355934
373,891,925,3293.0
374,759,766,5233.0
375,746,684,70.76722405181653
376,746,699,2689.0
377,595,684,6836.0
378,221,268,41.593268686170845
379,221,204,34.828149534535996
380,221,228,27.313000567495326
381,88,53,58.180752831155424
382,53,33,5392.0
383,431,447,33.83784863137726
384,431,433,19.026297590440446
385,431,413,16.492422502470642
386,447,433,21.93171219946131
387,433,413,27.459060435491963
388,429,434,17.72004514666935
389,470,446,65.39113089708727
390,470,579,14530.0
391,338,351,13.152946437965905
392,338,408,7218.0
393,239,269,22.80350850198276
394,239,248,54.45181356024793
395,269,248,50.28916384272063
396,292,317,25.0
397,292,268,23.345235059857504
398,258,280,19.72308292331602
399,258,245,28.231188426986208
400,258,242,31.304951684997057
401,258,279,20.12461179749811
402,280,242,35.84689665786984
403,280,279,19.026297590440446
404,245,203,53.71219600798314
405,245,190,60.01666435249463
406,245,279,33.61547262794322
407,245,263,24.413111231467404
408,245,234,36.68787265568828
409,242,259,35.34119409414458
410,141,157,18.681541692269406
411,141,163,48.373546489791295
412,141,155,30.01666203960727
413,279,371,90.37698822156003
414,279,366,80.62257748298549
415,279,270,55.90169943749474
416,279,263,39.92492955535426
417,263,270,18.681541692269406
418,263,234,29.154759474226502
419,320,300,22.20360331117452
420,320,373,59.16924876994806
421,320,349,32.0624390837628
422,320,356,41.14608122288197
423,373,300,71.06335201775947
424,373,371,31.064449134018133
425,373,349,33.83784863137726
426,349,356,20.615528128088304
427,1400,1349,8849.0
428,1408,1375,36.124783736376884
429,1408,1368,65.94694837519019
430,1104,1069,64.20280367709809
431,1104,1056,64.89992295835181
432,1104,1116,15.231546211727817
433,1069,1056,21.213203435596427
434,1069,1116,69.52697318307479
435,1356,1368,28.600699292150182
436,1356,1327,39.59797974644666
437,1356,1332,26.019223662515376
438,1356,1349,23.40939982143925
439,1368,1375,47.51841748206689
440,1368,1327,45.27692569068709
441,1368,1363,19.313207915827967
442,1076,1085,22.135943621178654
443,725,717,44.28317965096906
444,725,690,27.018512172212592
445,725,756,25.079872407968907
446,725,686,16090.0
447,882,834,48.104053883222775
448,882,881,19604.0
449,973,994,29.0
450,973,982,17.72004514666935
451,973,998,28.653097563788805
452,973,971,17.11724276862369
453,973,958,23.345235059857504
454,994,971,23.194827009486403
455,994,998,34.23448553724738
456,866,924,37.21558813185679
457,866,863,14.317821063276353
458,924,863,41.23105625617661
459,824,859,41.773197148410844
460,824,863,38.600518131237564
461,859,863,54.08326913195984
462,859,885,66.21933252457322
463,1386,1338,57.14017850864661
464,1386,1389,66.18912297349165
465,1386,1355,79.75587752636166
466,1386,1383,23.769728648009426
467,1386,1396,46.84015371452148
468,1094,1068,40.311288741492746
469,1094,1149,59.43904440685432
470,1094,1131,43.04648650006177
471,1094,1125,38.47076812334269
472,1333,1337,30.01666203960727
473,1333,1358,30.675723300355934
474,1333,1315,24.041630560342615
475,1315,1337,44.10215414239989
476,1315,1297,44.77722635447622
477,1026,1074,61.032778078668514
478,1026,1001,50.53711507397311
479,1074,1001,73.68174807915459
480,1074,1165,100.46392387319938
481,1297,1281,22.80350850198276
482,1297,1337,42.190046219457976
483,1297,1305,17.804493814764857
484,1305,1281,25.317977802344327
485,1305,1337,35.84689665786984
486,1305,1299,25.632011235952593
487,1305,1322,19.924858845171276
488,878,842,30.610455730027933
489,878,860,30.463092423455635
490,814,841,28.178005607210743
491,814,830,40.22437072223753
492,814,784,70.9365914038728
493,841,902,44.77722635447622
494,841,830,20.09975124224178
495,902,830,43.04648650006177
496,902,856,40.496913462633174
497,902,879,49.64876634922564
498,383,366,16.15549442140351
499,366,371,28.071337695236398
500,411,435,41.593268686170845
501,411,390,46.14108798023731
502,409,427,33.28663395418648
503,409,399,15.652475842498529
504,409,459,46.389654018972806
505,409,435,40.0
506,409,395,18.601075237738275
507,427,399,28.653097563788805
508,427,459,35.608987629529715
509,399,395,29.274562336608895
510,399,347,47.07440918375928
511,399,367,45.34313619501854
512,459,483,30.528675044947494
513,459,435,43.9089968002003
514,435,395,38.91015291668744
515,435,390,42.1070065428546
516,395,390,15.652475842498529
517,395,367,26.476404589747453
518,632,616,20.518284528683193
519,632,686,46.14108798023731
520,632,662,35.0
521,632,586,56.85068161420758
522,616,586,59.16924876994806
523,686,662,54.42425929675111
524,586,522,6649.0
525,515,533,29.546573405388315
526,515,483,36.235341863986875
527,533,618,11353.0
528,71,80,60.63827174318213
529,71,61,24.20743687382041
530,80,61,49.4064773081425
531,80,97,11177.0
532,173,211,34.828149534535996
533,173,192,43.93176527297759
534,294,287,37.48332962798263
535,306,313,21.540659228538015
536,306,289,19.1049731745428
537,306,309,26.30589287593181
538,343,319,26.92582403567252
539,343,346,20.12461179749811
540,343,390,49.73932046178355
541,343,367,41.617304093369626
542,346,319,32.2490309931942
543,346,390,54.817880294662984
544,390,367,21.02379604162864
545,367,347,46.8187996428785
546,367,297,64.38167441127949
547,161,150,17.69180601295413
548,161,179,17.804493814764857
549,161,244,14144.0
550,170,183,27.202941017470888
551,170,140,4896.0
552,494,484,19.4164878389476
553,494,576,105.64563407921787
554,494,482,16.97056274847714
555,494,479,109.17875251164945
556,484,465,169.30741271426953
557,484,576,105.30906893520614
558,484,482,28.0178514522438
559,576,465,160.52725625263767
560,482,479,96.08329719571451
561,275,232,81.39410298049853
562,275,276,33.015148038438355
563,695,754,46.8187996428785
564,881,907,65.7875368135941
565,881,906,5441.0
566,645,709,4709.0
567,851,776,4633.0
568,828,816,19.1049731745428
569,766,804,37.05401462729781
570,766,706,14848.0
571,703,699,18.24828759089466
572,831,804,27.459060435491963
573,831,888,37.0
574,896,888,31.78049716414141
575,896,872,23.345235059857504
576,964,944,25.80697580112788
577,964,963,29.017236257093817
578,234,203,40.162171256046406
579,234,217,30.610455730027933
580,234,270,30.14962686336267
581,234,254,27.80287754891569
582,214,217,44.10215414239989
583,214,202,27.202941017470888
584,214,254,60.30754513325841
585,214,204,19.849433241279208
586,214,228,23.430749027719962
587,204,202,35.014282800023196
588,204,228,33.06055050963308
589,228,254,64.51356446515724
590,90,67,35.014282800023196
591,90,81,139.8070098385628
592,90,107,153.32644912082193
593,90,83,15.652475842498529
594,83,67,21.840329667841555
595,67,81,141.4213562373095
596,57,81,132.69890730522238
597,57,84,103.07764064044152
598,81,84,33.37663853655727
599,81,107,28.653097563788805
600,326,316,39.21734310225516
601,326,323,20.8806130178211
602,323,238,5045.0
603,190,203,34.48187929913333
604,190,178,35.35533905932738
605,190,163,30.4138126514911
606,163,178,22.02271554554524
607,163,157,47.38143096192854
608,163,140,64.47480127925948
609,278,300,22.67156809750927
610,278,371,90.24965373894794
611,278,270,17.88854381999832
612,278,254,21.213203435596427
613,300,371,82.41965784932621
614,300,254,39.84971769034255
615,371,270,93.55746896961247
616,270,254,23.021728866442675
617,254,217,36.05551275463989
618,1401,1397,19.313207915827967
619,1401,1381,29.832867780352597
620,1401,1396,52.61178575186362
621,1147,1195,3370.0
622,1327,1343,42.05948168962618
623,1327,1314,25.238858928247925
624,1327,1363,40.162171256046406
625,1327,1313,31.827660925679098
626,1327,1332,29.068883707497267
627,1314,1343,42.80186911806539
628,1314,1299,24.758836806279895
629,1314,1322,37.64306044943742
630,1314,1313,36.05551275463989
631,1314,1295,31.240998703626616
632,1314,1283,33.52610922848042
633,1322,1343,25.079872407968907
634,1322,1337,26.832815729997478
635,1322,1299,33.28663395418648
636,1363,1343,36.796738985948195
637,1363,1375,32.202484376209235
638,806,779,67.77905281132217
639,922,906,12.206555615733702
640,922,950,57.4543296888929
641,1149,1068,87.47571091451616
642,1149,1131,21.213203435596427
643,1149,1163,22.80350850198276
644,1149,1164,21.2602916254693
645,1149,1179,81.9084855189009
646,1203,1182,54.12947441089743
647,1203,1215,17.69180601295413
648,1203,1306,103.07764064044152
649,1182,1306,118.3427226321923
650,1215,1306,97.09788875150684
651,1306,1324,118.06777714516353
652,1131,1160,34.655446902326915
653,1131,1125,18.35755975068582
654,1131,1163,29.154759474226502
655,1125,1160,34.92849839314596
656,1125,1130,38.47076812334269
657,860,837,21.2602916254693
658,860,842,15.0
659,860,879,14.422205101855956
660,879,856,30.805843601498726
661,879,837,28.635642126552707
662,446,434,37.107950630558946
663,446,560,13672.0
664,211,223,30.886890422961002
665,211,197,43.965895873961216
666,223,232,72.18032973047436
667,223,197,31.76476034853718
668,232,151,96.51942809610924
669,232,376,141.4390328021229
670,232,197,69.40461079784254
671,312,287,51.894122981316485
672,312,250,57.271284253105414
673,312,313,24.0
674,287,250,37.8021163428716
675,250,227,30.01666203960727
676,286,289,22.090722034374522
677,286,309,21.470910553583888
678,286,276,18.35755975068582
679,286,266,27.586228448267445
680,289,309,20.808652046684813
681,289,266,21.095023109728988
682,347,340,23.259406699226016
683,347,297,60.60528029800704
684,340,311,27.459060435491963
685,319,302,22.67156809750927
686,319,288,24.186773244895647
687,249,230,21.213203435596427
688,195,230,43.289721643826724
689,195,188,24.515301344262525
690,376,406,26.0
691,376,423,44.721359549995796
692,402,421,20.248456731316587
693,763,754,18.788294228055936
694,763,776,15.811388300841896
695,776,816,4850.0
696,943,907,39.824615503479755
697,943,1001,60.728905802755904
698,539,517,29.832867780352597
699,500,487,33.12099032335839
700,500,517,10169.0
701,500,518,2696.0
702,872,795,5364.0
703,203,178,15.132745950421556
704,203,217,41.593268686170845
705,178,157,40.22437072223753
706,217,202,29.068883707497267
707,157,155,21.213203435596427
708,202,155,41.10960958218893
709,100,84,16.1245154965971
710,100,107,17.46424919657298
711,84,107,27.586228448267445
712,579,611,39.824615503479755
713,1397,1381,24.596747752497688
714,1141,1136,32.7566787083184
715,1141,1158,21.93171219946131
716,1141,1179,44.68780594300866
717,1242,1245,47.38143096192854
718,1352,1343,29.154759474226502
719,1352,1337,23.08679276123039
720,1352,1358,27.65863337187866
721,1352,1372,29.154759474226502
722,1352,1375,37.53664875824692
723,1343,1337,35.73513677041127
724,1337,1358,34.40930106817051
725,1358,1372,22.47220505424423
726,1372,1375,40.11234224026316
727,1085,1088,19.313207915827967
728,717,690,50.08991914547278
729,1100,1087,23.600847442411894
730,1100,1102,14.142135623730951
731,1100,1105,13.601470508735444
732,1100,1123,23.08679276123039
733,1100,1078,30.463092423455635
734,1087,1078,27.51363298439521
735,1087,1105,23.021728866442675
736,1087,1061,27.784887978899608
737,1087,1049,41.048751503547585
738,1087,1032,57.697486947006624
739,1102,1078,30.066592756745816
740,1102,1123,21.18962010041709
741,1105,1136,36.6742416417845
742,1105,1123,26.90724809414742
743,1123,1142,27.0
744,1164,1201,33.54101966249684
745,1164,1163,32.0624390837628
746,1164,1187,25.45584412271571
747,1164,1179,64.6297145282261
748,1164,1186,24.08318915758459
749,1033,1049,14.212670403551895
750,1033,1032,18.0
751,1033,1017,23.430749027719962
752,1002,987,22.80350850198276
753,1002,982,33.94112549695428
754,1002,1032,38.600518131237564
755,1002,1017,29.068883707497267
756,1002,1004,25.079872407968907
757,1002,998,27.294688127912362
758,1002,1019,33.28663395418648
759,1032,1049,29.154759474226502
760,1032,1017,18.24828759089466
761,1032,1019,52.630789467763066
762,1017,998,17.029386365926403
763,1004,987,27.586228448267445
764,1004,956,46.2709412050371
765,1004,1019,20.223748416156685
766,1004,1018,30.0
767,998,982,20.223748416156685
768,1055,1068,32.69556544854363
769,1055,1040,42.720018726587654
770,1055,1019,49.57822102496216
771,1055,1018,38.48376280978771
772,1055,1031,21.587033144922902
773,1019,1018,21.095023109728988
774,1018,1031,25.238858928247925
775,1031,1068,42.20189569201838
776,1031,1040,35.510561809129406
777,1068,1179,127.1416532848303
778,1068,1040,29.732137494637012
779,1388,1391,20.248456731316587
780,1388,1324,85.75546629807339
781,1391,1389,27.294688127912362
782,1389,1355,45.09988913511872
783,1353,1355,33.06055050963308
784,1353,1324,62.177166226839255
785,1355,1338,67.1863081289633
786,1355,1323,32.984845004941285
787,1189,1220,33.12099032335839
788,1189,1160,29.966648127543394
789,1189,1163,24.351591323771842
790,1189,1193,26.476404589747453
791,1189,1187,22.20360331117452
792,1189,1219,42.638011210655684
793,1160,1163,21.37755832643195
794,1160,1193,34.539832078341085
795,1160,1130,41.036569057366385
796,1163,1187,24.413111231467404
797,1193,1223,36.069377593742864
798,1193,1219,23.08679276123039
799,1187,1220,32.55764119219941
800,1187,1201,19.209372712298546
801,1219,1223,18.439088914585774
802,1219,1220,49.040799340956916
803,1219,1247,53.71219600798314
804,1130,1092,41.43669871020132
805,1383,1338,57.706152185014034
806,1383,1396,29.068883707497267
807,1396,1381,62.625873247404705
808,1165,1181,22.825424421026653
809,1281,1262,21.95449840010015
810,1281,1299,25.612496949731394
811,1281,1254,26.419689627245813
812,812,830,46.647615158762406
813,812,784,25.96150997149434
814,812,856,38.58756276314948
815,812,837,23.021728866442675
816,812,842,34.828149534535996
817,830,784,59.07622195096772
818,830,856,21.93171219946131
819,856,837,21.470910553583888
820,837,842,23.345235059857504
821,544,498,58.05170109479997
822,544,522,67.72001181334805
823,498,522,29.732137494637012
824,191,192,27.0
825,191,227,42.5440947723653
826,171,154,25.238858928247925
827,171,151,20.8806130178211
828,171,197,19.4164878389476
829,197,151,39.05124837953327
830,154,151,20.024984394500787
831,302,288,21.93171219946131
832,302,297,38.05259518088089
833,288,259,30.805843601498726
834,244,230,39.84971769034255
835,244,311,77.79460135510689
836,406,423,24.413111231467404
837,423,428,16.76305461424021
838,465,487,26.419689627245813
839,901,925,35.77708763999664
840,901,888,38.07886552931954
841,901,926,23.345235059857504
842,939,925,4645.0
843,927,888,26.076809620810597
844,927,946,22.360679774997898
845,927,926,22.02271554554524
846,927,952,30.675723300355934
847,888,926,32.01562118716424
848,885,930,48.08326112068523
849,961,987,22.360679774997898
850,961,982,26.90724809414742
851,961,956,24.73863375370596
852,961,958,21.37755832643195
853,987,982,30.066592756745816
854,987,956,29.5296461204668
855,982,958,22.02271554554524
856,956,944,37.64306044943742
857,1169,1211,36.345563690772494
858,1169,1150,58.82176467941097
859,1211,1237,34.48187929913333
860,1237,1224,17.26267650163207
861,1153,1136,21.18962010041709
862,1153,1168,19.4164878389476
863,1153,1142,30.083217912982647
864,1153,1158,23.08679276123039
865,1153,1180,20.12461179749811
866,1136,1158,27.202941017470888
867,1168,1142,23.021728866442675
868,1168,1180,25.96150997149434
869,1168,1209,35.6931365951495
870,1158,1180,21.2602916254693
871,1158,1179,51.92301994298868
872,1180,1209,33.28663395418648
873,1313,1332,25.96150997149434
874,1313,1295,21.633307652783937
875,1332,1349,27.65863337187866
876,1088,1081,37.107950630558946
877,1088,1112,40.0
878,1112,1081,33.24154027718932
879,1112,1150,41.97618372363071
880,1059,1081,24.515301344262525
881,1043,1078,35.05709628591621
882,1043,1061,24.413111231467404
883,1043,1045,25.019992006393608
884,1043,1049,26.1725046566048
885,1078,1061,19.209372712298546
886,1078,1045,43.41658669218482
887,1061,1049,20.808652046684813
888,1298,1247,49.040799340956916
889,1298,1280,24.08318915758459
890,1298,1323,36.89173349139343
891,1323,1338,74.52516353554684
892,1323,1286,49.09175083453431
893,1323,1280,47.042533945356304
894,1220,1201,24.758836806279895
895,1220,1229,30.364452901377952
896,1220,1247,24.08318915758459
897,1201,1207,14.317821063276353
898,1201,1229,28.231188426986208
899,1201,1186,29.410882339705484
900,1207,1229,20.09975124224178
901,1207,1208,20.0
902,1207,1186,25.495097567963924
903,1366,1381,22.360679774997898
904,1366,1348,23.021728866442675
905,1262,1259,24.020824298928627
906,1262,1299,36.138621999185304
907,1262,1254,24.331050121192877
908,1299,1259,39.0
909,1299,1283,31.76476034853718
910,1266,1246,26.627053911388696
911,1266,1295,30.870698080866262
912,1266,1283,31.38470965295043
913,1295,1283,18.439088914585774
914,1283,1259,24.698178070456937
915,1283,1246,31.400636936215164
916,1198,1197,21.02379604162864
917,1198,1181,21.587033144922902
918,1198,1234,28.160255680657446
919,1197,1195,28.284271247461902
920,1197,1181,25.612496949731394
921,1234,1254,22.47220505424423
922,1221,1195,26.92582403567252
923,1221,1259,32.55764119219941
924,1221,1246,25.059928172283335
925,1259,1246,20.591260281974
926,952,946,21.93171219946131
927,952,963,23.706539182259394
928,930,955,25.179356624028344
929,930,893,2525.0
930,955,971,24.758836806279895
931,971,958,36.24913792078372
932,1260,1277,28.844410203711913
933,1260,1224,31.89043743820395
934,1260,1240,41.182520563948
935,1224,1240,57.14017850864661
936,1166,1150,41.78516483155236
937,1166,1240,63.12685640834652
938,1209,1231,38.58756276314948
939,1269,1273,30.463092423455635
940,1269,1251,24.596747752497688
941,1269,1229,29.410882339705484
942,1269,1247,25.553864678361276
943,1269,1286,24.351591323771842
944,1269,1280,27.018512172212592
945,1229,1251,21.400934559032695
946,1229,1247,34.438350715445125
947,1229,1208,29.732137494637012
948,1229,1235,36.124783736376884
949,1247,1280,30.01666203960727
950,1286,1273,22.825424421026653
951,1286,1338,72.47068372797375
952,1286,1280,29.614185789921695
953,959,946,24.041630560342615
954,959,926,38.3275357934736
955,946,926,24.186773244895647
956,1212,1208,22.20360331117452
957,1212,1217,21.37755832643195
958,1212,1179,36.24913792078372
959,1212,1186,40.45985664828782
960,1212,1235,21.540659228538015
961,1212,1236,28.319604517012593
962,1208,1186,24.698178070456937
963,1208,1235,26.92582403567252
964,1217,1231,44.9221548904324
965,1217,1179,37.48332962798263
966,1217,1236,17.11724276862369
