,src,tgt,distance
124,2178,2157,22.20360331117452
125,2097,2126,21.470910553583888
126,2097,2022,44.27188724235731
127,2097,2027,41.593268686170845
128,2084,2109,17.0
129,2084,2119,29.410882339705484
130,2084,2046,24.041630560342615
131,2084,2052,21.93171219946131
132,2248,2293,36.124783736376884
133,2248,2255,17.11724276862369
134,2248,2301,34.0147027033899
135,2248,2265,27.51363298439521
136,2248,2218,23.430749027719962
137,2255,2293,25.96150997149434
138,2255,2218,37.73592452822641
139,2301,2293,38.2099463490856
140,2301,2353,29.154759474226502
141,2301,2310,25.709920264364882
142,2301,2265,25.059928172283335
143,2310,2328,57.0701322935211
144,2310,2342,18.027756377319946
145,2310,2353,36.235341863986875
146,2310,2265,30.870698080866262
147,2310,2264,30.870698080866262
148,2265,2264,26.0
149,2265,2218,29.154759474226502
150,2265,2235,22.02271554554524
151,2264,2328,58.05170109479997
152,2264,2235,20.808652046684813
153,2218,2157,48.16637831516918
154,2218,2193,27.784887978899608
155,2218,2235,26.92582403567252
156,2218,2163,36.40054944640259
157,2024,1941,67.26812023536856
158,2024,2074,35.805027579936315
159,2024,2001,75.50496672405067
160,2024,2090,35.0
161,2024,1980,36.76955262170047
162,2024,2077,38.28837943815329
163,2193,2163,42.05948168962618
164,2193,2235,24.020824298928627
165,2193,2175,17.804493814764857
166,2235,2175,37.33630940518894
167,721,634,46.52956049652737
168,721,632,52.839379254491625
169,721,720,27.018512172212592
170,721,738,24.596747752497688
171,721,761,25.019992006393608
172,675,757,41.43669871020132
173,675,775,55.00909015790027
174,675,626,33.83784863137726
175,1878,1885,30.59411708155671
176,1878,1980,59.481089431852205
177,1878,1933,45.34313619501854
178,1878,1888,33.734255586866
179,1878,1780,2225.0
180,2059,2093,21.213203435596427
181,2059,2069,16.1245154965971
182,2059,2044,24.351591323771842
183,2059,2072,46.09772228646444
184,1962,2005,24.020824298928627
185,1962,1976,18.788294228055936
186,1962,1929,26.627053911388696
187,1962,1936,15.556349186104045
188,1962,1907,28.635642126552707
189,2604,2558,38.01315561749642
190,2604,2537,44.10215414239989
191,2604,2573,30.479501308256342
192,2005,2043,25.45584412271571
193,2005,1975,45.221676218380054
194,2005,1976,24.08318915758459
195,1976,2043,34.0
196,1976,1929,23.53720459187964
197,2581,2602,21.095023109728988
198,2581,2570,25.612496949731394
199,2581,2547,24.331050121192877
200,2316,2344,27.459060435491963
201,2316,2263,40.22437072223753
202,2316,2355,29.832867780352597
203,2316,2282,24.186773244895647
204,1929,1870,34.0147027033899
205,1929,1907,30.870698080866262
206,1929,1892,25.0
207,1925,1975,29.410882339705484
208,1925,1895,21.2602916254693
209,1925,1891,21.633307652783937
210,141,168,33.1058907144937
211,141,124,19.235384061671343
212,141,126,17.204650534085253
213,1936,1907,17.72004514666935
214,1891,1895,26.076809620810597
215,1891,1826,32.55764119219941
216,1891,1883,18.439088914585774
217,1891,1851,26.92582403567252
218,1772,1760,28.284271247461902
219,1772,1704,28.160255680657446
220,1772,1826,28.460498941515414
221,1772,1716,31.240998703626616
222,1772,1816,20.591260281974
223,1772,1715,31.827660925679098
224,1715,1703,18.973665961010276
225,1715,1760,19.924858845171276
226,1715,1704,19.6468827043885
227,1760,1703,27.730849247724095
228,1760,1895,65.00769185258002
229,1760,1826,36.359317925395686
230,1704,1716,23.345235059857504
231,1897,1952,35.38361202590826
232,1897,1973,35.6931365951495
233,1897,1904,30.14962686336267
234,1897,1920,32.57299494980466
235,1897,1984,42.44997055358225
236,1897,1866,26.248809496813376
237,1952,1973,19.235384061671343
238,1952,1920,17.46424919657298
239,1952,1919,42.720018726587654
240,1952,2013,39.11521443121589
241,1952,2051,55.226805085936306
242,1952,1960,50.24937810560445
243,1973,1984,18.973665961010276
244,1973,2013,24.331050121192877
245,1900,1924,22.02271554554524
246,1900,1876,18.35755975068582
247,1900,1904,25.317977802344327
248,1900,1859,32.55764119219941
249,1900,1939,25.495097567963924
250,1904,1876,25.612496949731394
251,1904,1984,42.485291572496
252,1904,1939,23.600847442411894
253,1904,1866,26.419689627245813
254,1884,1920,28.600699292150182
255,1884,1919,20.591260281974
256,1884,1857,20.0
257,1884,1856,22.80350850198276
258,1884,1894,19.4164878389476
259,1920,1919,33.015148038438355
260,1920,1857,34.785054261852174
261,1919,1914,22.360679774997898
262,1919,1894,16.64331697709324
263,1919,1960,22.360679774997898
264,1489,1540,31.016124838541646
265,1489,1473,18.027756377319946
266,1489,1535,28.653097563788805
267,1489,1460,23.769728648009426
268,2435,2494,58.7962583843564
269,2435,2379,36.71511950137164
270,2435,2396,22.135943621178654
271,2379,2396,27.313000567495326
272,2379,2365,21.095023109728988
273,2379,2428,37.20215047547655
274,2379,2357,24.08318915758459
275,1256,1188,32.0624390837628
276,1256,1066,7925.0
277,2598,2575,18.110770276274835
278,2598,2624,12.165525060596439
279,2575,2527,38.48376280978771
280,1338,1425,8114.0
281,1477,1411,29.614185789921695
282,1477,1436,23.430749027719962
283,1477,1451,19.72308292331602
284,1477,1472,21.02379604162864
285,1477,1513,23.600847442411894
286,1477,1534,39.59797974644666
287,1535,1540,25.317977802344327
288,1535,1460,34.92849839314596
289,1939,1924,29.410882339705484
290,1939,1985,21.37755832643195
291,1939,1984,38.07886552931954
292,2088,2092,20.223748416156685
293,2088,2106,32.31098884280702
294,2088,2012,44.598206241955516
295,2088,1998,52.92447448959697
296,1960,1914,26.832815729997478
297,1960,1970,54.12947441089743
298,1960,1934,30.083217912982647
299,1960,2051,74.33034373659252
300,1960,2096,77.3692445355388
301,2217,2283,42.95346318982906
302,2217,2192,25.059928172283335
303,2217,2165,30.066592756745816
304,1411,1385,21.213203435596427
305,1411,1409,25.079872407968907
306,1411,1365,28.284271247461902
307,1411,1436,23.706539182259394
308,1411,1451,21.95449840010015
309,2120,2126,28.071337695236398
310,2120,2154,18.681541692269406
311,2120,2109,17.204650534085253
312,2120,2181,34.92849839314596
313,2120,2119,39.01281840626232
314,2126,2154,28.0178514522438
315,2154,2181,20.615528128088304
316,2109,2119,26.570660511172846
317,2181,2222,32.64965543462902
318,2181,2119,46.75467891024384
319,1423,1409,21.587033144922902
320,1423,1365,34.713109915419565
321,1423,1452,19.026297590440446
322,1423,1436,26.248809496813376
323,2293,2313,22.47220505424423
324,2293,2348,32.984845004941285
325,2353,2342,34.52535300326414
326,2353,2373,18.439088914585774
327,1079,1043,29.68164415931166
328,1079,1085,41.10960958218893
329,1079,1140,29.410882339705484
330,1079,1029,14653.0
331,2446,2393,34.713109915419565
332,2446,2445,20.09975124224178
333,2446,2431,16.64331697709324
334,1043,993,25.495097567963924
335,1043,1085,24.839484696748443
336,1085,1124,21.400934559032695
337,1085,1148,32.28002478313795
338,1085,1140,40.607881008493905
339,1140,1148,23.769728648009426
340,2445,2393,34.539832078341085
341,2445,2428,25.298221281347036
342,2104,2083,19.1049731745428
343,2104,2112,15.652475842498529
344,2104,2119,34.48187929913333
345,2104,2157,35.84689665786984
346,2104,2163,33.015148038438355
347,2112,2083,21.02379604162864
348,2112,2101,20.248456731316587
349,2112,2163,29.068883707497267
350,2119,2157,25.80697580112788
351,2157,2163,19.1049731745428
352,2039,2049,18.973665961010276
353,2039,2076,24.596747752497688
354,2039,2062,21.400934559032695
355,2039,2030,29.120439557122072
356,2039,2016,22.80350850198276
357,780,757,21.93171219946131
358,780,738,29.068883707497267
359,780,775,20.09975124224178
360,780,761,37.94733192202055
361,757,738,29.732137494637012
362,757,775,14.866068747318506
363,738,761,26.92582403567252
364,761,720,35.38361202590826
365,554,537,15.132745950421556
366,554,517,17.029386365926403
367,554,477,33.12099032335839
368,512,537,14.422205101855956
369,512,477,16.55294535724685
370,512,626,60.60528029800704
371,626,634,30.066592756745816
372,537,477,27.018512172212592
373,634,632,33.0
374,1508,1541,17.204650534085253
375,1508,1443,28.861739379323623
376,1508,1492,16.1245154965971
377,1508,1549,25.80697580112788
378,1508,1481,30.870698080866262
379,1481,1520,29.0
380,1481,1424,26.92582403567252
381,1481,1541,32.449961479175904
382,1481,1443,25.80697580112788
383,1541,1599,30.265491900843113
384,1541,1549,25.96150997149434
385,1443,1456,24.73863375370596
386,1443,1424,17.804493814764857
387,1443,1492,29.0
388,1492,1456,14.317821063276353
389,1492,1437,33.94112549695428
390,1492,1549,29.017236257093817
391,1278,1315,29.832867780352597
392,1278,1294,17.72004514666935
393,1278,1361,38.47076812334269
394,1315,1366,24.698178070456937
395,1315,1333,32.55764119219941
396,1315,1361,25.495097567963924
397,1294,1263,38.27531841800928
398,1294,1343,43.01162633521314
399,1294,1361,40.22437072223753
400,1361,1417,33.94112549695428
401,1361,1366,30.066592756745816
402,1361,1424,33.24154027718932
403,124,168,26.419689627245813
404,124,126,31.016124838541646
405,124,107,16.278820596099706
406,126,107,44.14748010928823
407,1840,1822,32.14031735997639
408,1840,1864,28.600699292150182
409,1822,1827,29.154759474226502
410,1822,1757,29.732137494637012
411,1822,1793,28.30194339616981
412,423,471,25.298221281347036
413,423,411,23.769728648009426
414,423,396,22.847319317591726
415,1864,1909,42.20189569201838
416,397,386,22.135943621178654
417,397,425,24.596747752497688
418,397,374,29.206163733020468
419,397,370,21.095023109728988
420,1803,1848,46.09772228646444
421,1803,1769,43.46262762420146
422,1803,1779,29.068883707497267
423,1803,1743,30.610455730027933
424,1951,1848,59.90826320300064
425,1951,1958,24.515301344262525
426,1951,1996,35.22782990761707
427,1951,1992,27.80287754891569
428,1951,1912,53.31041174104736
429,176,163,30.083217912982647
430,176,209,32.55764119219941
431,176,215,25.0
432,176,148,19.209372712298546
433,1996,1954,37.013511046643494
434,1996,1958,25.495097567963924
435,1996,1999,25.179356624028344
436,1992,2010,20.615528128088304
437,1992,1978,32.55764119219941
438,1992,1912,46.61544808322666
439,1912,1978,32.38826948140329
440,1787,1838,27.294688127912362
441,1787,1847,30.463092423455635
442,1787,1750,18.110770276274835
443,1787,1781,24.08318915758459
444,172,173,15.0
445,172,205,19.313207915827967
446,491,469,21.587033144922902
447,491,442,21.840329667841555
448,491,561,42.01190307520001
449,491,556,34.20526275297414
450,430,456,24.166091947189145
451,430,429,45.0
452,430,276,107.11675872616759
453,430,490,28.284271247461902
454,430,442,29.68164415931166
455,430,275,108.6830253535482
456,430,311,90.91754506144565
457,2566,2564,31.144823004794873
458,2566,2509,43.657759905886145
459,2566,2522,36.05551275463989
460,2566,2551,26.248809496813376
461,1750,1725,16.1245154965971
462,1750,1781,27.202941017470888
463,2606,2573,25.632011235952593
464,1781,1725,25.298221281347036
465,1781,1742,21.400934559032695
466,1781,1832,27.459060435491963
467,1781,1847,32.31098884280702
468,2558,2552,23.0
469,2558,2537,23.021728866442675
470,2558,2516,32.802438933713454
471,2552,2541,33.24154027718932
472,2552,2516,26.1725046566048
473,2552,2567,33.734255586866
474,2537,2516,41.10960958218893
475,2537,2543,37.656340767525464
476,2537,2573,35.38361202590826
477,2406,2432,22.80350850198276
478,2406,2430,24.08318915758459
479,2564,2565,24.0
480,2564,2535,23.08679276123039
481,2564,2509,41.23105625617661
482,2565,2535,27.80287754891569
483,2565,2570,25.019992006393608
484,2565,2521,33.1058907144937
485,2535,2478,39.05124837953327
486,2535,2509,28.0178514522438
487,2535,2521,32.01562118716424
488,2535,2496,36.76955262170047
489,1659,1624,17.11724276862369
490,1659,1718,25.019992006393608
491,1659,1706,31.240998703626616
492,2615,2588,19.849433241279208
493,2550,2576,23.430749027719962
494,2550,2588,29.120439557122072
495,2550,2556,30.066592756745816
496,2550,2532,17.029386365926403
497,2588,2576,25.079872407968907
498,2570,2533,26.40075756488817
499,2570,2521,32.89376840679705
500,2570,2547,25.298221281347036
501,2455,2473,22.20360331117452
502,2455,2448,46.17358552246078
503,2455,2429,18.027756377319946
504,2455,2465,18.973665961010276
505,2455,2397,36.6742416417845
506,2455,2486,30.4138126514911
507,2465,2429,22.47220505424423
508,2465,2437,17.4928556845359
509,2465,2486,16.278820596099706
510,2274,2284,25.079872407968907
511,2274,2311,25.632011235952593
512,2274,2240,33.28663395418648
513,2274,2236,39.44616584663204
514,2274,2276,33.13608305156178
515,2274,2215,31.016124838541646
516,2240,2284,28.442925306655784
517,2240,2204,29.0
518,2240,2239,20.0
519,2240,2282,33.421549934136806
520,2240,2215,29.966648127543394
521,1213,1306,48.84669896727925
522,1213,1157,26.30589287593181
523,1213,1171,21.400934559032695
524,1213,1292,41.6293165929973
525,1213,1201,44.181444068749045
526,1157,1171,19.235384061671343
527,1157,1162,3853.0
528,1171,1150,26.40075756488817
529,1171,1201,33.61547262794322
530,1821,1850,24.08318915758459
531,1821,1869,24.08318915758459
532,1821,1779,23.021728866442675
533,1821,1782,22.627416997969522
534,1850,1879,32.89376840679705
535,1850,1881,21.400934559032695
536,1850,1842,35.6931365951495
537,1850,1869,21.540659228538015
538,1850,1782,32.0624390837628
539,1850,1792,37.8021163428716
540,364,343,20.615528128088304
541,364,477,83.60023923410746
542,364,359,15.132745950421556
543,477,462,31.78049716414141
544,477,517,34.132096331752024
545,1869,1881,34.20526275297414
546,1723,1779,38.8329756778952
547,1723,1658,43.840620433565945
548,1723,1650,38.62641583165593
549,1723,1674,23.53720459187964
550,1723,1782,25.179356624028344
551,1723,1693,29.154759474226502
552,1723,1744,32.984845004941285
553,1723,1792,34.828149534535996
554,1779,1658,53.009433122794285
555,1779,1782,29.154759474226502
556,1779,1743,46.32493928760188
557,1658,1610,26.0
558,1658,1650,17.72004514666935
559,1658,1743,62.289646009589745
560,1650,1610,33.015148038438355
561,1650,1674,23.021728866442675
562,1674,1693,21.540659228538015
563,1782,1792,25.079872407968907
564,1693,1726,49.040799340956916
565,1693,1744,24.041630560342615
566,1744,1814,24.351591323771842
567,1744,1726,41.0
568,1744,1792,21.470910553583888
569,1792,1842,25.942243542145693
570,1792,1814,18.439088914585774
571,1677,1769,45.17742799230607
572,1677,1732,25.709920264364882
573,1677,1689,20.8806130178211
574,1677,1743,53.41348144429457
575,1677,1644,18.027756377319946
576,2166,2114,59.16924876994806
577,2166,2053,71.78439941937245
578,2166,2150,45.89117562233506
579,2166,2057,68.06614430096654
580,2166,2102,49.92995093127971
581,1743,1769,22.135943621178654
582,278,292,34.48187929913333
583,278,314,30.463092423455635
584,278,246,22.090722034374522
585,278,305,25.495097567963924
586,314,292,27.65863337187866
587,314,305,32.89376840679705
588,314,345,22.20360331117452
589,314,311,41.012193308819754
590,246,204,29.732137494637012
591,246,235,23.08679276123039
592,246,239,31.78049716414141
593,204,196,19.4164878389476
594,204,235,24.186773244895647
595,204,167,23.259406699226016
596,204,160,30.4138126514911
597,308,286,16.0
598,308,305,33.24154027718932
599,308,333,19.924858845171276
600,308,341,33.83784863137726
601,308,301,27.65863337187866
602,305,286,35.11409973215888
603,305,345,43.278170016764804
604,305,341,34.92849839314596
605,333,526,113.6001760562016
606,333,494,98.08159868191383
607,333,341,26.570660511172846
608,333,301,32.64965543462902
609,333,420,93.23625904121208
610,2249,2278,18.439088914585774
611,2249,2182,41.6293165929973
612,2249,2295,31.38470965295043
613,720,632,47.01063709417264
614,720,693,24.698178070456937
615,720,730,17.0
616,730,693,21.840329667841555
617,2295,2278,19.4164878389476
618,2295,2351,41.400483088968905
619,2295,2314,36.68787265568828
620,604,607,27.018512172212592
621,604,606,19.026297590440446
622,604,540,34.0
623,604,553,26.476404589747453
624,447,494,38.600518131237564
625,447,502,29.410882339705484
626,447,345,61.5223536610881
627,447,469,32.31098884280702
628,447,341,70.71067811865476
629,447,519,39.6232255123179
630,494,502,22.561028345356956
631,494,341,85.05292469985967
632,494,546,30.0
633,494,526,61.84658438426491
634,502,519,19.4164878389476
635,345,469,76.24303246854758
636,345,341,42.01190307520001
637,345,442,96.33275663033837
638,345,311,49.64876634922564
639,469,561,38.3275357934736
640,469,442,42.01190307520001
641,469,519,35.4682957019364
642,1692,1654,34.20526275297414
643,1692,1740,27.202941017470888
644,1692,1698,19.1049731745428
645,896,657,15776.0
646,327,368,4148.0
647,464,458,38.3275357934736
648,464,511,29.154759474226502
649,464,476,20.396078054371138
650,476,510,30.610455730027933
651,476,452,40.80441152620633
652,1698,1634,34.92849839314596
653,1698,1680,19.924858845171276
654,1698,1740,20.223748416156685
655,1565,1636,46.22769732530488
656,1565,1464,53.23532661682466
657,1565,1649,42.05948168962618
658,1565,1580,22.360679774997898
659,1565,1465,57.38466694161429
660,1465,1464,17.0
661,1465,1387,34.785054261852174
662,1465,1449,14.866068747318506
663,1465,1580,57.0
664,1601,1584,25.96150997149434
665,1601,1580,40.024992192379
666,1601,1605,22.360679774997898
667,2100,2108,32.38826948140329
668,2100,2093,36.22154055254967
669,2100,2069,25.495097567963924
670,2100,2044,34.48187929913333
671,2100,2037,48.83646178829912
672,2100,2129,31.240998703626616
673,2100,2144,30.4138126514911
674,821,581,15725.0
675,2129,2158,25.0
676,2129,2198,50.47771785649585
677,2129,2093,26.832815729997478
678,2129,2144,30.675723300355934
679,2144,2184,25.238858928247925
680,2144,2198,32.01562118716424
681,2144,2108,36.796738985948195
682,581,531,27.018512172212592
683,581,543,37.69615364994153
684,581,843,18050.0
685,2108,2204,73.00684899377592
686,2108,2184,47.80167361086848
687,2108,2090,44.64302857109943
688,2108,2172,72.40165743959182
689,2108,2077,25.45584412271571
690,2108,2037,41.012193308819754
691,2093,2125,36.05551275463989
692,2093,2158,39.81205847478876
693,2093,2069,21.400934559032695
694,2093,2072,43.41658669218482
695,2429,2413,14.422205101855956
696,2429,2437,18.027756377319946
697,2429,2397,21.213203435596427
698,2354,2319,31.89043743820395
699,2354,2366,16.1245154965971
700,2354,2358,18.973665961010276
701,1893,1915,22.847319317591726
702,1893,1885,20.223748416156685
703,1893,1941,25.019992006393608
704,1915,1837,48.82622246293481
705,1915,1957,23.769728648009426
706,1915,1902,46.17358552246078
707,1915,1941,27.202941017470888
708,2069,2044,18.35755975068582
709,1795,1820,23.600847442411894
710,1795,1761,22.47220505424423
711,1795,1717,36.40054944640259
712,2131,2307,353.34544004415847
713,2131,2143,310.1032086257735
714,2131,2107,293.5523803344132
715,2131,2064,272.5747603869441
716,2143,2307,99.04039579888602
717,2143,2107,31.064449134018133
718,1654,1571,37.12142238654117
719,1720,1672,31.240998703626616
720,1720,1671,20.024984394500787
721,1720,1766,23.021728866442675
722,1957,2001,24.351591323771842
723,1957,1941,17.46424919657298
724,1680,1634,26.476404589747453
725,1680,1636,27.51363298439521
726,1680,1740,34.058772731852805
727,1680,1649,30.805843601498726
728,1164,1146,25.495097567963924
729,1164,1203,21.213203435596427
730,1164,1207,26.90724809414742
731,1164,1170,29.154759474226502
732,1852,1766,2624.0
733,1146,1134,23.769728648009426
734,1146,1170,15.231546211727817
735,1146,960,8042.0
736,1802,1837,29.832867780352597
737,1802,1766,31.78049716414141
738,1802,1786,22.20360331117452
739,1369,1442,32.0624390837628
740,1369,1401,21.2602916254693
741,1369,1342,32.01562118716424
742,1761,1820,26.0
743,1761,1717,38.8329756778952
744,1761,1786,25.495097567963924
745,1460,1442,73.68174807915459
746,1460,1326,76.05918747922567
747,1460,1473,39.11521443121589
748,1292,1323,23.430749027719962
749,1292,1306,36.6742416417845
750,1292,1320,20.615528128088304
751,1832,1768,34.713109915419565
752,1832,1742,36.05551275463989
753,1832,1954,90.55385138137417
754,1832,1946,60.03332407921454
755,1832,1847,27.892651361962706
756,1207,1252,21.095023109728988
757,1207,1234,27.294688127912362
758,1207,1203,33.37663853655727
759,1207,1170,20.248456731316587
760,1170,1234,32.69556544854363
761,1236,1383,73.08214556237385
762,1383,1699,26938.0
763,1946,1954,64.03124237432849
764,1946,1997,37.53664875824692
765,1946,1950,30.0
766,1946,1993,22.090722034374522
767,1946,1847,60.41522986797286
768,801,607,9613.0
769,515,577,33.54101966249684
770,444,377,39.81205847478876
771,398,424,15.033296378372908
772,398,421,27.730849247724095
773,398,376,30.805843601498726
774,398,380,18.027756377319946
775,398,404,32.0624390837628
776,1924,1859,36.6742416417845
777,1924,1994,34.713109915419565
778,1876,1859,33.54101966249684
779,1876,1834,21.540659228538015
780,1876,1866,29.154759474226502
781,424,466,23.600847442411894
782,424,479,28.460498941515414
783,424,453,24.596747752497688
784,424,421,24.186773244895647
785,424,404,35.4682957019364
786,1540,1528,30.59411708155671
787,1980,1885,73.87827826905551
788,1980,1941,78.33900688673555
789,1980,1986,26.30589287593181
790,1980,1933,24.041630560342615
791,421,466,24.166091947189145
792,1619,1707,38.05259518088089
793,1619,1618,25.019992006393608
794,1619,1675,31.240998703626616
795,1619,1614,14.866068747318506
796,1872,1839,23.430749027719962
797,1872,1827,35.0
798,376,349,34.828149534535996
799,376,371,23.345235059857504
800,376,380,31.016124838541646
801,2494,2492,22.02271554554524
802,2494,2454,30.528675044947494
803,2494,2523,30.479501308256342
804,2396,2365,23.08679276123039
805,2420,2407,19.72308292331602
806,2420,2361,38.47076812334269
807,2420,2372,42.42640687119285
808,2420,2472,43.93176527297759
809,380,404,32.202484376209235
810,2372,2361,36.87817782917155
811,2372,2267,64.93843238021688
812,2365,2324,33.97057550292606
813,2365,2312,42.44997055358225
814,2365,2357,36.345563690772494
815,2077,2090,25.709920264364882
816,2077,2037,28.600699292150182
817,2312,2328,18.35755975068582
818,2312,2324,56.32051136131489
819,2312,2357,24.515301344262525
820,2579,2580,29.154759474226502
821,2579,2555,20.248456731316587
822,1986,2037,29.732137494637012
823,1986,1963,21.400934559032695
824,1986,2003,32.01562118716424
825,1986,1933,33.015148038438355
826,2010,1982,41.23105625617661
827,2010,1978,24.839484696748443
828,1982,1978,22.20360331117452
829,1706,1712,24.020824298928627
830,1706,1742,26.90724809414742
831,1706,1718,25.495097567963924
832,1706,1734,17.029386365926403
833,416,429,29.410882339705484
834,416,300,82.02438661763951
835,416,407,31.04834939252005
836,416,455,28.0178514522438
837,1442,1401,25.45584412271571
838,1401,1392,25.019992006393608
839,1401,1342,26.627053911388696
840,2113,2092,29.154759474226502
841,2113,2117,24.166091947189145
842,2113,2081,24.08318915758459
843,2113,2153,30.083217912982647
844,2092,1998,52.0
845,2117,2116,32.01562118716424
846,2117,2081,26.30589287593181
847,2117,2075,35.22782990761707
848,2117,2153,23.600847442411894
849,2081,2075,24.186773244895647
850,2188,2106,63.60031446463138
851,2188,2283,59.50630218724736
852,2188,2192,21.213203435596427
853,2188,2165,47.43416490252569
854,2106,2012,56.04462507680822
855,2106,1970,74.67261881037788
856,596,641,25.059928172283335
857,596,618,15.556349186104045
858,596,584,23.345235059857504
859,596,533,29.068883707497267
860,596,558,22.02271554554524
861,2283,2192,51.15662224971465
862,2283,2324,26.019223662515376
863,2192,2165,30.0
864,584,643,30.083217912982647
865,584,615,38.62641583165593
866,584,641,28.231188426986208
867,584,533,24.166091947189145
868,2165,2096,44.598206241955516
869,2012,1998,35.6931365951495
870,2012,1970,44.01136216933077
871,2012,1968,27.202941017470888
872,1955,1890,28.635642126552707
873,1955,1970,19.6468827043885
874,1955,1934,20.223748416156685
875,1955,1909,37.589892258425
876,1955,1968,32.69556544854363
877,1970,1934,33.301651610693426
878,1970,1968,25.709920264364882
879,1934,1890,24.351591323771842
880,1934,1914,20.615528128088304
881,2175,2156,26.0
882,2175,2123,33.61547262794322
883,1985,2014,21.400934559032695
884,1985,2035,33.015148038438355
885,1985,1984,29.068883707497267
886,1984,2014,24.839484696748443
887,1984,2013,22.80350850198276
888,2013,2014,30.01666203960727
889,2013,2051,27.202941017470888
890,2022,1959,31.78049716414141
891,2022,2027,21.02379604162864
892,1945,1964,39.293765408777
893,1945,1898,27.730849247724095
894,1945,1959,26.40075756488817
895,1945,1922,27.730849247724095
896,1847,1838,25.317977802344327
897,1847,1950,53.009433122794285
898,1847,1916,44.94441010848846
899,2412,2423,31.622776601683793
900,2412,2383,24.041630560342615
901,2412,2373,22.02271554554524
902,2412,2431,24.413111231467404
903,2383,2393,24.73863375370596
904,2383,2342,25.317977802344327
905,2383,2373,18.681541692269406
906,2383,2431,31.144823004794873
907,2373,2342,29.732137494637012
