,src,tgt,distance
369,1037,998,44.94441010848846
370,1037,1040,49.040799340956916
371,1037,1112,43.18564576337837
372,1037,1061,32.28002478313795
373,1037,1014,55.731499172371095
374,1037,877,87.41853350405736
375,1098,1140,17.72004514666935
376,1098,1077,28.460498941515414
377,1098,1117,24.331050121192877
378,1098,1030,31.622776601683793
379,1098,1072,15.652475842498529
380,1117,1140,31.78049716414141
381,1117,1048,30.364452901377952
382,1117,1030,36.76955262170047
383,1276,1382,51.24451190127583
384,1276,1305,41.6293165929973
385,1276,1275,20.024984394500787
386,1438,1499,26.92582403567252
387,1438,1423,29.427877939124322
388,1438,1476,30.528675044947494
389,1438,1439,25.079872407968907
390,1438,1408,17.69180601295413
391,1423,1337,46.238512086787566
392,1423,1497,52.630789467763066
393,1423,1431,70.06425622241343
394,1423,1476,21.213203435596427
395,1423,1498,44.40720662234904
396,1423,1408,42.579337712087536
397,1476,1499,21.470910553583888
398,1476,1525,24.166091947189145
399,1476,1498,32.64965543462902
400,2516,2491,24.08318915758459
401,2516,2435,66.73080248281148
402,194,237,30.083217912982647
403,194,170,28.30194339616981
404,194,163,22.0
405,194,249,77.87810988975015
406,194,217,23.853720883753127
407,170,175,55.14526271584895
408,170,163,25.0
409,170,211,48.41487374764082
410,170,217,36.68787265568828
411,163,249,89.20201791439474
412,249,237,60.13318551349163
413,94,68,47.634021455258214
414,94,77,52.55473337388365
415,94,118,19.4164878389476
416,94,90,56.00892785976178
417,94,79,16.0312195418814
418,302,330,28.178005607210743
419,302,276,30.463092423455635
420,302,343,26.30589287593181
421,302,298,20.223748416156685
422,302,246,30.59411708155671
423,302,266,25.0
424,605,592,25.495097567963924
425,605,637,28.600699292150182
426,605,604,35.12833614050059
427,462,510,51.03920062069938
428,462,395,40.8166632639171
429,462,470,21.587033144922902
430,462,444,59.53990258641679
431,462,389,46.32493928760188
432,510,444,40.718546143004666
433,8,16,25.079872407968907
434,8,30,29.732137494637012
435,2021,1976,23.08679276123039
436,2021,1925,57.30619512757761
437,2021,2070,53.23532661682466
438,2021,2079,52.43090691567332
439,2021,2103,47.75981574503821
440,2021,1924,70.7248188403477
441,1757,1763,42.190046219457976
442,1757,1786,17.08800749063506
443,1757,1717,19.6468827043885
444,1757,1817,31.76476034853718
445,1757,1726,36.05551275463989
446,1757,1714,24.758836806279895
447,1763,1808,21.095023109728988
448,1763,1766,17.11724276862369
449,1763,1697,33.83784863137726
450,1763,1786,37.94733192202055
451,1786,1808,35.17101079013795
452,1786,1817,24.186773244895647
453,1786,1824,18.384776310850235
454,1717,1663,22.847319317591726
455,1717,1714,22.02271554554524
456,1663,1624,18.973665961010276
457,1663,1582,37.107950630558946
458,1663,1646,39.45883931389772
459,1726,1721,21.37755832643195
460,1726,1817,44.28317965096906
461,1726,1714,18.027756377319946
462,1491,1552,24.186773244895647
463,1491,1554,38.28837943815329
464,1491,1479,24.515301344262525
465,1618,1538,35.84689665786984
466,1618,1563,24.596747752497688
467,1618,1670,27.313000567495326
468,1618,1643,17.88854381999832
469,1618,1579,30.886890422961002
470,1618,1601,30.01666203960727
471,1229,1185,29.832867780352597
472,1229,1192,14.560219778561036
473,1669,1537,18901.0
474,1030,1018,26.30589287593181
475,1030,973,31.240998703626616
476,1030,982,20.09975124224178
477,1030,1048,23.53720459187964
478,1030,1072,23.345235059857504
479,1072,1018,21.93171219946131
480,1072,1077,20.615528128088304
481,690,720,24.186773244895647
482,690,604,37.36308338453881
483,690,627,43.278170016764804
484,720,627,41.7612260356422
485,604,627,43.73785545725808
486,627,564,32.984845004941285
487,386,423,23.345235059857504
488,386,348,24.698178070456937
489,423,422,28.0178514522438
490,423,468,25.495097567963924
491,423,446,20.518284528683193
492,422,468,34.713109915419565
493,422,490,40.049968789001575
494,708,672,17.46424919657298
495,708,719,25.495097567963924
496,821,817,19.026297590440446
497,821,840,18.35755975068582
498,817,840,35.90264614203248
499,817,956,72.94518489934754
500,817,802,35.90264614203248
501,719,672,30.4138126514911
502,719,717,18.439088914585774
503,719,802,38.01315561749642
504,840,877,31.622776601683793
505,840,848,18.24828759089466
506,348,334,22.360679774997898
507,334,305,16.492422502470642
508,503,444,33.61547262794322
509,503,464,21.93171219946131
510,503,504,21.840329667841555
511,444,464,27.51363298439521
512,444,389,46.010868281309364
513,464,490,42.5440947723653
514,464,504,28.635642126552707
515,504,490,28.460498941515414
516,504,536,27.586228448267445
517,504,564,30.59411708155671
518,548,485,36.138621999185304
519,548,601,33.60059523282288
520,548,550,24.020824298928627
521,548,515,34.40930106817051
522,548,593,24.166091947189145
523,593,601,30.4138126514911
524,593,550,25.238858928247925
525,593,632,21.095023109728988
526,1192,1150,21.540659228538015
527,1192,1113,34.48187929913333
528,1192,1185,27.459060435491963
529,544,560,15.264337522473747
530,544,495,31.906112267087632
531,544,505,25.079872407968907
532,544,554,21.840329667841555
533,544,606,34.785054261852174
534,560,495,35.22782990761707
535,560,606,34.655446902326915
536,560,683,58.9406481131655
537,560,677,72.86288492778748
538,495,454,36.40054944640259
539,495,505,27.294688127912362
540,495,447,26.0
541,495,465,28.42534080710379
542,507,505,20.396078054371138
543,507,440,36.345563690772494
544,507,554,26.570660511172846
545,507,543,24.08318915758459
546,507,480,31.064449134018133
547,507,465,36.069377593742864
548,505,554,31.016124838541646
549,505,465,22.561028345356956
550,440,343,73.78346698278686
551,440,395,61.26989472816156
552,440,480,28.319604517012593
553,440,465,31.622776601683793
554,440,421,23.853720883753127
555,440,393,36.05551275463989
556,589,597,40.01249804748511
557,589,543,25.96150997149434
558,589,554,25.45584412271571
559,589,606,29.410882339705484
560,589,621,25.238858928247925
561,554,543,25.96150997149434
562,554,606,28.792360097775937
563,55,56,18.0
564,55,120,5465.0
565,1228,1232,20.223748416156685
566,1317,1283,22.67156809750927
567,1317,1340,17.88854381999832
568,1134,1122,20.12461179749811
569,1134,1177,25.45584412271571
570,1134,1196,27.018512172212592
571,1122,1055,43.01162633521314
572,1122,1177,27.0
573,1122,1133,19.72308292331602
574,471,475,21.213203435596427
575,471,430,46.09772228646444
576,471,403,37.16180835212409
577,471,431,28.319604517012593
578,485,475,18.973665961010276
579,485,419,37.12142238654117
580,485,515,24.20743687382041
581,475,419,37.44329045369811
582,475,431,24.08318915758459
583,979,934,1657.0
584,934,892,24.839484696748443
585,987,965,22.47220505424423
586,854,884,20.248456731316587
587,854,847,21.213203435596427
588,854,794,21.840329667841555
589,854,860,24.73863375370596
590,854,921,37.69615364994153
591,884,847,22.360679774997898
592,884,921,30.805843601498726
593,884,918,17.72004514666935
594,847,938,70.60453243241541
595,847,794,23.430749027719962
596,847,795,24.186773244895647
597,847,918,37.33630940518894
598,994,1032,21.02379604162864
599,994,939,25.553864678361276
600,994,946,21.095023109728988
601,994,1033,31.400636936215164
602,938,872,49.92995093127971
603,938,925,27.294688127912362
604,938,795,77.6659513557904
605,938,918,61.29437168288782
606,938,782,75.64390259630977
607,903,939,17.08800749063506
608,903,914,49.36598018878993
609,903,946,26.90724809414742
610,903,873,17.46424919657298
611,873,869,56.0
612,873,914,50.53711507397311
613,873,825,21.37755832643195
614,825,798,25.553864678361276
615,825,869,56.08029957123981
616,825,749,35.014282800023196
617,825,839,29.427877939124322
618,1033,1211,73.68174807915459
619,1033,1032,34.0
620,1033,1147,61.84658438426491
621,1033,1109,49.20365840057018
622,1033,1169,63.631753079732135
623,1033,997,26.627053911388696
624,1033,946,39.56008088970496
625,1137,1186,21.095023109728988
626,1137,1159,15.264337522473747
627,1137,1100,17.029386365926403
628,1137,1166,14.035668847618199
629,1137,1088,24.20743687382041
630,431,419,24.041630560342615
631,431,403,36.40054944640259
632,431,356,46.09772228646444
633,662,599,25.019992006393608
634,662,652,30.14962686336267
635,662,661,18.027756377319946
636,765,748,18.973665961010276
637,765,797,17.08800749063506
638,765,782,24.186773244895647
639,782,748,18.24828759089466
640,782,797,27.294688127912362
641,782,747,25.45584412271571
642,782,795,75.16648189186454
643,748,747,21.0
644,797,869,40.311288741492746
645,869,872,36.124783736376884
646,869,914,25.495097567963924
647,869,911,25.059928172283335
648,872,925,27.459060435491963
649,872,911,30.610455730027933
650,1940,1904,14.7648230602334
651,1940,1890,26.90724809414742
652,1940,1932,32.0624390837628
653,1940,1964,14.7648230602334
654,1940,1995,35.05709628591621
655,1940,1914,65.62011886609167
656,2251,2234,27.730849247724095
657,2251,2258,20.8806130178211
658,2251,2263,18.35755975068582
659,2251,2212,54.48853090330111
660,2258,2234,32.01562118716424
661,2263,2275,14.866068747318506
662,2263,2247,44.77722635447622
663,2263,2212,53.31041174104736
664,1917,1843,33.24154027718932
665,1917,1879,27.80287754891569
666,1917,1930,20.248456731316587
667,1917,1965,24.08318915758459
668,1917,1880,22.02271554554524
669,1917,1936,41.23105625617661
670,2496,2355,146.0
671,2496,2514,21.93171219946131
672,2496,2427,53.85164807134504
673,2496,2372,116.8289347721702
674,2496,2439,44.28317965096906
675,1350,1333,25.298221281347036
676,1350,1388,26.627053911388696
677,1388,1469,54.20332093147061
678,1388,1333,31.32091952673165
679,1302,1383,39.293765408777
680,1302,1309,20.8806130178211
681,1302,1234,33.61547262794322
682,1234,1286,36.61966684720111
683,1234,1158,34.0147027033899
684,1234,1309,35.12833614050059
685,1234,1136,44.721359549995796
686,1234,1242,54.230987451824994
687,1136,1107,18.601075237738275
688,1136,1096,26.1725046566048
689,1136,1158,21.840329667841555
690,1136,1242,56.4003546088143
691,1549,1472,34.132096331752024
692,1549,1520,24.698178070456937
693,1549,1482,33.97057550292606
694,1549,1541,21.587033144922902
695,1541,1482,30.066592756745816
696,774,732,24.413111231467404
697,774,792,20.12461179749811
698,774,830,25.495097567963924
699,732,837,62.96824596572466
700,732,830,45.89117562233506
701,792,830,28.0178514522438
702,1069,1023,30.610455730027933
703,1069,1045,22.360679774997898
704,1069,964,41.97618372363071
705,1023,950,35.34119409414458
706,1023,964,39.66106403010388
707,1023,981,19.924858845171276
708,859,871,20.248456731316587
709,859,837,36.05551275463989
710,859,907,26.248809496813376
711,859,830,22.20360331117452
712,859,894,19.72308292331602
713,417,401,28.160255680657446
714,417,457,25.612496949731394
715,417,383,22.20360331117452
716,417,453,28.284271247461902
717,401,469,76.05918747922567
718,401,383,27.784887978899608
719,401,363,28.231188426986208
720,401,373,28.600699292150182
721,401,453,28.861739379323623
722,600,540,27.85677655436824
723,600,577,15.620499351813308
724,600,576,18.973665961010276
725,457,521,43.93176527297759
726,457,488,23.259406699226016
727,457,383,46.09772228646444
728,457,453,36.0
729,457,497,31.89043743820395
730,383,363,17.69180601295413
731,383,308,59.07622195096772
732,576,540,21.540659228538015
733,709,682,21.633307652783937
734,709,706,20.09975124224178
735,709,670,17.11724276862369
736,709,757,20.024984394500787
737,706,670,26.627053911388696
738,706,757,29.068883707497267
739,670,682,16.76305461424021
740,670,630,19.235384061671343
741,1092,1052,22.02271554554524
742,1092,1091,24.020824298928627
743,1092,1089,19.235384061671343
744,1093,1046,23.323807579381203
745,1093,1058,22.20360331117452
746,1093,1107,23.08679276123039
747,1093,1089,32.0624390837628
748,1093,1123,25.45584412271571
749,1093,1158,30.463092423455635
750,1046,1058,25.079872407968907
751,1046,1107,28.792360097775937
752,1058,1052,39.11521443121589
753,1058,958,63.00793600809346
754,1058,1089,24.839484696748443
755,1107,1158,23.259406699226016
756,1107,1096,30.14962686336267
757,1089,1052,27.586228448267445
758,1089,1123,24.413111231467404
759,1123,1158,31.622776601683793
760,167,206,28.635642126552707
761,167,180,28.635642126552707
762,167,136,42.941821107167776
763,136,180,34.17601498127012
764,136,162,22.02271554554524
765,162,180,30.01666203960727
766,162,188,31.400636936215164
767,188,253,41.7612260356422
768,188,180,51.15662224971465
769,234,253,24.596747752497688
770,234,280,30.463092423455635
771,253,280,38.01315561749642
772,253,300,25.019992006393608
773,350,342,33.54101966249684
774,350,469,75.76938695805846
775,350,373,22.67156809750927
776,350,336,24.20743687382041
777,350,324,21.633307652783937
778,384,402,56.293871780150276
779,384,467,53.23532661682466
780,384,426,54.70831746635972
781,908,880,20.615528128088304
782,908,989,28.861739379323623
783,908,951,17.72004514666935
784,908,916,32.01562118716424
785,908,943,51.92301994298868
786,1482,1472,41.19465984809196
787,2300,2289,25.298221281347036
788,2300,2391,8650.0
789,861,801,29.732137494637012
790,861,880,21.470910553583888
791,861,943,43.86342439892262
792,990,989,47.16990566028302
793,990,943,18.439088914585774
794,990,1017,16.1245154965971
795,990,1014,29.546573405388315
796,990,909,34.17601498127012
797,943,880,47.634021455258214
798,943,989,45.221676218380054
799,943,909,21.2602916254693
800,1017,989,42.95346318982906
801,1017,1014,35.05709628591621
802,1014,909,46.486557196677836
803,1014,1061,30.0
804,1014,1070,23.40939982143925
805,1014,877,62.12889826803627
806,1275,1254,30.675723300355934
807,1275,1274,18.110770276274835
808,1275,1382,61.032778078668514
809,1275,1408,65.52098900352466
810,1408,1439,18.439088914585774
811,1408,1337,69.1158447825099
812,1408,1274,70.83078426785913
813,1408,1382,21.400934559032695
814,1408,1418,25.317977802344327
815,1256,1180,31.622776601683793
816,1256,1254,19.235384061671343
817,1256,1337,34.713109915419565
818,1256,1274,31.32091952673165
819,1256,1238,34.713109915419565
820,1256,1300,28.319604517012593
821,1256,1171,36.24913792078372
822,1180,1254,28.460498941515414
823,1180,1112,41.72529209005013
824,1180,1171,25.179356624028344
825,1254,1274,16.278820596099706
826,1337,1274,33.97057550292606
827,1337,1431,70.178344238091
828,1337,1300,29.068883707497267
829,1036,989,25.709920264364882
830,1036,951,36.49657518178932
831,1036,972,45.48626166217664
832,1036,1090,23.08679276123039
833,1036,1004,57.48912940721924
834,989,951,16.278820596099706
835,951,972,33.83784863137726
836,951,916,31.38470965295043
837,972,916,27.459060435491963
838,972,1004,21.633307652783937
839,1498,1525,20.248456731316587
840,1498,1497,15.297058540778355
841,1498,1558,28.42534080710379
842,1520,1489,21.840329667841555
843,1520,1472,20.615528128088304
844,1379,1382,19.026297590440446
845,1379,1305,31.25699921617557
846,1379,1418,21.095023109728988
847,1379,1400,18.027756377319946
848,1382,1305,39.408120990476064
849,1382,1418,18.788294228055936
850,1305,1354,60.08327554319921
851,1305,1400,42.44997055358225
852,1546,1530,17.0
853,1546,1526,17.029386365926403
854,1546,1647,3232.0
855,1418,1453,18.027756377319946
856,1418,1400,27.202941017470888
857,1418,1439,16.401219466856727
858,1439,1530,39.92492955535426
859,1439,1499,40.0
860,1439,1526,36.40054944640259
861,1439,1453,23.53720459187964
862,1530,1499,21.400934559032695
863,1530,1526,28.160255680657446
864,1499,1525,31.38470965295043
865,1946,2326,269.51994360343724
866,2435,2326,87.29833904490967
867,2435,2375,45.044422518220834
868,2375,2326,44.384682042344295
869,2375,2362,25.80697580112788
870,2362,2345,18.867962264113206
871,2362,2346,37.94733192202055
872,2362,2326,46.04345773288535
873,2362,2445,72.56031973468694
874,118,129,73.68174807915459
875,118,175,70.9365914038728
876,118,90,63.245553203367585
877,90,107,27.85677655436824
878,90,129,32.69556544854363
879,90,77,19.313207915827967
880,237,273,21.213203435596427
881,237,284,36.069377593742864
882,237,217,25.298221281347036
883,284,273,28.442925306655784
884,284,301,17.4928556845359
885,211,175,31.064449134018133
886,211,212,42.01190307520001
887,211,217,49.25444142409901
888,211,246,34.40930106817051
889,217,278,36.24913792078372
890,217,273,35.805027579936315
891,246,298,30.4138126514911
892,246,231,27.892651361962706
893,246,212,25.238858928247925
894,246,266,23.259406699226016
895,266,276,15.264337522473747
896,266,231,18.027756377319946
897,294,330,70.09279563550022
898,294,379,54.74486277268398
899,294,393,68.4470598345904
900,294,295,27.459060435491963
901,294,247,38.897300677553446
902,294,267,21.213203435596427
903,294,364,51.03920062069938
904,330,276,25.179356624028344
905,330,343,24.698178070456937
906,330,393,59.54829972383762
907,330,267,61.91122676865643
908,276,250,25.612496949731394
909,276,231,25.96150997149434
910,276,267,50.48762224545735
911,511,592,40.70626487409524
912,511,470,26.30589287593181
913,511,597,41.593268686170845
914,511,543,42.720018726587654
915,511,480,36.05551275463989
916,592,597,26.476404589747453
917,592,637,28.0
918,470,395,40.0
919,470,480,34.52535300326414
920,597,543,42.01190307520001
921,597,637,34.713109915419565
922,597,621,32.802438933713454
923,543,480,36.40054944640259
924,480,395,57.201398584300364
925,16,28,26.1725046566048
926,16,30,20.615528128088304
927,20,39,23.53720459187964
928,20,35,26.40075756488817
929,20,21,38.118237105091836
930,20,12,33.37663853655727
931,39,35,17.46424919657298
932,39,57,22.561028345356956
933,35,21,21.400934559032695
934,35,47,26.90724809414742
935,35,57,31.016124838541646
936,21,47,31.144823004794873
937,1627,1458,9445.0
938,1658,1458,8125.0
939,1436,1446,24.020824298928627
940,1518,1466,24.351591323771842
941,1518,1446,37.16180835212409
942,1518,1502,25.179356624028344
943,1518,1576,35.0
944,1518,1577,23.08679276123039
945,1518,1522,22.0
946,1466,1446,25.495097567963924
947,1466,1522,26.92582403567252
948,1446,1502,32.57299494980466
949,1624,1565,27.294688127912362
950,1624,1614,25.079872407968907
951,1624,1582,23.430749027719962
952,1614,1565,25.059928172283335
953,1614,1605,21.095023109728988
954,1614,1650,13.892443989449804
955,1614,1575,20.8806130178211
