,src,tgt,distance
216,317,266,48.104053883222775
217,666,639,23.53720459187964
218,666,651,26.832815729997478
219,666,679,26.68332812825267
220,679,639,35.805027579936315
221,679,635,28.442925306655784
222,635,639,26.019223662515376
223,635,603,20.396078054371138
224,635,613,32.202484376209235
225,450,423,31.11269837220809
226,450,465,30.463092423455635
227,450,449,35.12833614050059
228,450,488,37.12142238654117
229,554,594,31.38470965295043
230,554,579,27.202941017470888
231,554,539,34.48187929913333
232,629,594,31.400636936215164
233,629,579,32.69556544854363
234,629,626,30.14962686336267
235,594,579,39.56008088970496
236,650,651,41.0
237,650,626,26.90724809414742
238,650,609,29.966648127543394
239,720,758,27.730849247724095
240,720,729,32.984845004941285
241,720,743,18.788294228055936
242,720,716,32.01562118716424
243,617,588,21.93171219946131
244,617,601,52.773099207835045
245,617,572,47.634021455258214
246,617,631,26.248809496813376
247,617,655,23.706539182259394
248,572,537,32.802438933713454
249,572,509,41.0
250,572,588,47.07440918375928
251,572,527,41.773197148410844
252,572,601,25.80697580112788
253,857,873,25.0
254,857,866,29.154759474226502
255,857,701,10888.0
256,906,873,24.351591323771842
257,906,965,44.10215414239989
258,906,935,37.53664875824692
259,904,865,28.231188426986208
260,904,957,45.79301256742124
261,904,944,31.32091952673165
262,904,899,27.018512172212592
263,904,866,43.60045871318328
264,904,908,36.345563690772494
265,866,908,31.016124838541646
266,46,27,32.01562118716424
267,27,24,36.49657518178932
268,27,12,51.97114584074513
269,153,152,23.345235059857504
270,153,137,20.591260281974
271,153,192,43.56604182158393
272,153,168,23.600847442411894
273,152,190,40.45985664828782
274,152,192,33.0
275,152,128,36.069377593742864
276,137,143,24.186773244895647
277,137,168,29.274562336608895
278,151,114,32.984845004941285
279,151,110,38.897300677553446
280,151,132,39.81205847478876
281,151,193,37.69615364994153
282,151,171,23.430749027719962
283,561,588,25.495097567963924
284,561,527,39.96248240537617
285,561,567,44.181444068749045
286,561,538,28.653097563788805
287,561,515,31.04834939252005
288,561,631,45.09988913511872
289,588,527,40.85339643163099
290,588,631,32.2490309931942
291,527,509,41.7612260356422
292,527,491,30.083217912982647
293,527,515,42.95346318982906
294,600,568,26.92582403567252
295,600,562,29.154759474226502
296,600,599,39.01281840626232
297,600,634,31.240998703626616
298,600,648,30.364452901377952
299,600,602,35.05709628591621
300,19,45,46.57252408878007
301,19,50,52.81098370604357
302,19,31,30.805843601498726
303,19,24,31.04834939252005
304,19,12,24.186773244895647
305,19,20,58.008620049092706
306,31,49,38.27531841800928
307,31,45,29.966648127543394
308,31,20,37.12142238654117
309,24,50,43.965895873961216
310,24,12,21.93171219946131
311,20,49,50.44799302251776
312,20,43,43.01162633521314
313,20,15,41.48493702538308
314,16,5,27.730849247724095
315,16,7,33.28663395418648
316,16,17,23.021728866442675
317,16,37,44.68780594300866
318,16,13,27.073972741361768
319,16,32,27.459060435491963
320,5,7,40.607881008493905
321,5,13,27.459060435491963
322,7,21,44.82186966202994
323,7,17,19.6468827043885
324,21,47,43.965895873961216
325,21,17,41.0
326,21,26,34.52535300326414
327,21,29,28.792360097775937
328,17,29,23.021728866442675
329,17,32,31.622776601683793
330,40,44,24.351591323771842
331,40,54,30.01666203960727
332,40,41,23.345235059857504
333,40,33,31.78049716414141
334,26,33,26.40075756488817
335,26,9,40.311288741492746
336,72,63,33.734255586866
337,72,54,48.84669896727925
338,72,80,29.154759474226502
339,72,43,43.829214001622255
340,72,41,41.593268686170845
341,72,93,36.124783736376884
342,72,90,41.773197148410844
343,43,63,34.539832078341085
344,43,49,26.248809496813376
345,43,41,27.073972741361768
346,41,54,43.9089968002003
347,107,113,34.132096331752024
348,107,92,31.11269837220809
349,107,133,23.53720459187964
350,107,135,40.0
351,133,144,23.021728866442675
352,133,113,35.22782990761707
353,133,135,37.013511046643494
354,163,144,29.966648127543394
355,163,174,31.064449134018133
356,163,191,25.495097567963924
357,163,148,34.20526275297414
358,163,183,29.0
359,163,131,28.442925306655784
360,144,174,30.01666203960727
361,144,113,34.48187929913333
362,144,131,35.34119409414458
363,174,191,22.47220505424423
364,174,241,51.0098029794274
365,174,207,36.61966684720111
366,191,183,26.476404589747453
367,191,241,48.30113870293329
368,191,233,35.510561809129406
369,35,70,99.85990186255943
370,1549,1580,31.25699921617557
371,1549,1552,36.49657518178932
372,1549,1525,27.65863337187866
373,1549,1517,27.16615541441225
374,1291,1353,39.319206502675
375,1291,1274,27.65863337187866
376,1291,1312,29.732137494637012
377,1655,1542,112201.0
378,1261,1262,26.30589287593181
379,1261,1228,27.730849247724095
380,1261,1270,21.840329667841555
381,1465,1443,16.15549442140351
382,1465,1486,21.93171219946131
383,1465,1493,25.0
384,1481,1449,31.064449134018133
385,1481,1482,27.018512172212592
386,1481,1511,35.4682957019364
387,1481,1452,25.942243542145693
388,1481,1491,24.698178070456937
389,1523,1550,34.713109915419565
390,1523,1496,31.064449134018133
391,1523,1562,44.68780594300866
392,1523,1512,46.69047011971501
393,1523,1482,40.311288741492746
394,1523,1541,48.08326112068523
395,1335,1400,47.01063709417264
396,1335,1365,33.61547262794322
397,1335,1276,57.8013840664737
398,1335,1315,61.68468205316454
399,935,965,31.400636936215164
400,935,990,41.617304093369626
401,1279,1246,27.313000567495326
402,1279,1240,42.80186911806539
403,1279,1287,52.23983154643591
404,1279,1305,23.345235059857504
405,1279,1318,26.40075756488817
406,1279,1209,61.40032573203501
407,1321,1287,26.30589287593181
408,1321,1362,28.160255680657446
409,1321,1363,50.47771785649585
410,1321,1318,37.656340767525464
411,1321,1308,27.730849247724095
412,1181,1126,36.05551275463989
413,1181,1135,35.35533905932738
414,1181,1141,45.803929962395145
415,1181,1228,33.97057550292606
416,914,958,45.45327270945405
417,914,920,24.186773244895647
418,914,973,45.044422518220834
419,914,863,47.01063709417264
420,914,927,26.40075756488817
421,344,388,41.036569057366385
422,344,392,32.01562118716424
423,344,393,35.4682957019364
424,344,370,29.68164415931166
425,344,323,23.08679276123039
426,344,329,28.0178514522438
427,344,332,27.730849247724095
428,369,404,29.274562336608895
429,369,387,24.839484696748443
430,369,384,22.80350850198276
431,333,367,33.54101966249684
432,333,303,37.013511046643494
433,333,330,30.01666203960727
434,333,360,34.655446902326915
435,333,289,31.0
436,148,183,31.38470965295043
437,148,131,33.83784863137726
438,148,123,27.018512172212592
439,183,233,44.721359549995796
440,183,237,46.69047011971501
441,311,323,24.186773244895647
442,311,294,23.706539182259394
443,311,276,30.364452901377952
444,311,332,23.769728648009426
445,311,295,28.792360097775937
446,323,329,22.135943621178654
447,323,332,29.154759474226502
448,323,295,22.80350850198276
449,321,349,30.23243291566195
450,321,297,19.924858845171276
451,349,370,22.627416997969522
452,349,373,26.870057685088806
453,349,329,24.08318915758459
454,329,370,32.0624390837628
455,329,295,32.64965543462902
456,329,298,27.459060435491963
457,297,253,45.0
458,297,298,24.020824298928627
459,297,278,18.973665961010276
460,497,498,31.144823004794873
461,497,489,29.410882339705484
462,497,525,31.89043743820395
463,497,459,32.0624390837628
464,497,460,45.27692569068709
465,497,529,29.546573405388315
466,358,378,19.313207915827967
467,358,388,27.730849247724095
468,358,332,22.67156809750927
469,358,330,26.870057685088806
470,358,360,24.331050121192877
471,332,388,40.311288741492746
472,332,294,37.16180835212409
473,332,330,36.22154055254967
474,330,294,36.61966684720111
475,330,360,23.53720459187964
476,330,303,24.020824298928627
477,360,367,40.44749683231337
478,360,378,22.02271554554524
479,360,385,22.847319317591726
480,639,651,31.016124838541646
481,639,597,30.4138126514911
482,639,560,48.76474136094644
483,639,603,35.510561809129406
484,651,597,33.95585369269929
485,651,609,38.897300677553446
486,465,449,16.55294535724685
487,465,486,26.248809496813376
488,465,488,23.706539182259394
489,511,486,26.627053911388696
490,511,488,24.698178070456937
491,511,563,32.57299494980466
492,511,539,24.041630560342615
493,486,488,28.0178514522438
494,488,539,38.2099463490856
495,597,560,42.20189569201838
496,597,609,36.49657518178932
497,560,558,24.08318915758459
498,560,517,28.160255680657446
499,560,603,32.7566787083184
500,603,558,30.805843601498726
501,603,613,25.709920264364882
502,613,558,40.24922359499622
503,613,587,22.80350850198276
504,589,579,29.614185789921695
505,589,626,24.186773244895647
506,589,609,23.600847442411894
507,589,563,20.12461179749811
508,589,539,36.71511950137164
509,579,626,31.906112267087632
510,579,539,28.231188426986208
511,626,609,31.78049716414141
512,609,563,33.52610922848042
513,563,539,30.4138126514911
514,643,740,59.20304046246274
515,411,416,22.360679774997898
516,411,382,24.351591323771842
517,411,455,39.56008088970496
518,645,671,28.319604517012593
519,645,619,23.600847442411894
520,645,706,38.3275357934736
521,671,732,41.19465984809196
522,671,619,33.06055050963308
523,671,706,32.202484376209235
524,671,699,25.80697580112788
525,671,665,31.25699921617557
526,593,622,27.80287754891569
527,706,735,30.083217912982647
528,706,732,37.20215047547655
529,791,847,38.01315561749642
530,791,883,64.03124237432849
531,716,758,32.802438933713454
532,716,774,38.01315561749642
533,407,375,29.410882339705484
534,407,371,42.01190307520001
535,407,439,26.40075756488817
536,407,422,18.973665961010276
537,499,542,37.73592452822641
538,499,476,36.40054944640259
539,499,474,23.53720459187964
540,499,487,38.63935817272331
541,537,542,19.026297590440446
542,537,509,26.248809496813376
543,537,601,42.44997055358225
544,537,476,53.9351462406472
545,542,476,54.74486277268398
546,509,491,53.45091205957107
547,509,468,51.22499389946279
548,509,478,31.016124838541646
549,509,476,42.638011210655684
550,491,468,30.610455730027933
551,491,515,36.359317925395686
552,491,479,35.84689665786984
553,601,655,50.80354318352215
554,451,405,35.0
555,451,439,29.5296461204668
556,451,440,23.706539182259394
557,451,474,37.12142238654117
558,451,487,34.48187929913333
559,439,405,33.421549934136806
560,439,375,45.60701700396552
561,439,487,49.64876634922564
562,440,425,29.068883707497267
563,440,405,31.89043743820395
564,440,474,30.463092423455635
565,474,425,43.32435804486894
566,474,476,24.020824298928627
567,474,487,45.880278987817846
568,899,865,29.68164415931166
569,899,925,33.54101966249684
570,899,957,40.11234224026316
571,899,875,28.42534080710379
572,121,114,13.0
573,121,100,25.632011235952593
574,121,128,24.331050121192877
575,128,100,31.76476034853718
576,114,100,28.319604517012593
577,114,91,43.93176527297759
578,114,110,20.615528128088304
579,100,91,51.92301994298868
580,100,81,29.410882339705484
581,63,49,26.832815729997478
582,63,83,28.0178514522438
583,63,58,37.33630940518894
584,63,90,38.3275357934736
585,49,45,34.36568055487916
586,49,58,31.400636936215164
587,45,58,25.632011235952593
588,45,50,29.427877939124322
589,66,91,38.47076812334269
590,66,81,30.479501308256342
591,66,50,27.294688127912362
592,66,74,27.313000567495326
593,66,58,42.7551166528639
594,81,91,43.32435804486894
595,50,74,43.41658669218482
596,50,58,42.485291572496
597,143,182,29.154759474226502
598,143,178,27.784887978899608
599,143,146,21.37755832643195
600,143,168,30.23243291566195
601,110,104,46.87216658103186
602,110,91,29.410882339705484
603,110,132,31.240998703626616
604,132,104,36.40054944640259
605,132,142,29.546573405388315
606,132,180,41.012193308819754
607,132,171,40.8166632639171
608,238,210,30.23243291566195
609,238,249,39.56008088970496
610,238,261,24.0
611,178,182,25.179356624028344
612,178,205,21.213203435596427
613,178,203,26.90724809414742
614,178,195,32.202484376209235
615,178,173,21.18962010041709
616,178,146,28.861739379323623
617,146,173,24.698178070456937
618,515,538,23.345235059857504
619,515,501,20.0
620,515,479,33.06055050963308
621,479,501,25.238858928247925
622,479,482,48.0
623,226,209,27.202941017470888
624,226,249,33.60059523282288
625,226,201,40.22437072223753
626,226,255,28.635642126552707
627,226,234,33.734255586866
628,249,210,41.677331968349414
629,249,209,36.345563690772494
630,249,255,22.47220505424423
631,249,280,34.438350715445125
632,249,261,40.162171256046406
633,171,180,20.8806130178211
634,171,193,33.61547262794322
635,171,202,24.08318915758459
636,37,64,48.703182647543684
637,37,55,31.25699921617557
638,37,13,36.05551275463989
639,37,32,34.713109915419565
640,13,32,43.18564576337837
641,29,47,34.92849839314596
642,29,38,25.495097567963924
643,29,32,31.78049716414141
644,32,38,18.439088914585774
645,32,55,48.41487374764082
646,18,33,31.89043743820395
647,18,9,23.345235059857504
648,18,6,29.832867780352597
649,18,15,32.28002478313795
650,33,44,21.840329667841555
651,33,9,40.19950248448356
652,9,6,27.294688127912362
653,6,15,31.240998703626616
654,102,73,39.05124837953327
655,102,103,35.0
656,102,99,28.442925306655784
657,60,73,20.591260281974
658,60,47,28.600699292150182
659,60,38,38.62641583165593
660,60,55,58.855755878248644
661,60,62,27.294688127912362
662,60,77,43.56604182158393
663,73,62,39.56008088970496
664,73,103,53.75872022286245
665,73,99,42.80186911806539
666,73,77,27.459060435491963
667,47,38,33.61547262794322
668,47,62,28.792360097775937
669,38,55,51.10772935672255
670,55,64,25.0
671,55,77,39.11521443121589
672,44,54,19.697715603592208
673,44,65,33.54101966249684
674,71,54,19.924858845171276
675,71,80,30.01666203960727
676,71,88,38.2099463490856
677,71,65,18.384776310850235
678,71,94,38.27531841800928
679,54,80,39.44616584663204
680,54,65,25.942243542145693
681,80,93,35.0
682,80,94,24.698178070456937
683,405,425,48.27007354458868
684,405,375,44.41846462902562
685,405,359,42.485291572496
686,340,375,30.083217912982647
687,340,371,36.124783736376884
688,340,359,30.4138126514911
689,375,371,35.35533905932738
690,375,359,24.20743687382041
691,371,422,39.81205847478876
692,103,109,29.427877939124322
693,103,62,53.0
694,103,88,46.06517122512408
695,103,149,52.32590180780452
696,103,155,50.99019513592785
697,155,109,59.54829972383762
698,155,149,13.341664064126334
699,155,156,52.08646657242167
700,113,97,38.01315561749642
701,113,131,28.42534080710379
702,113,92,27.730849247724095
703,131,97,37.0
704,131,123,28.160255680657446
705,92,97,46.69047011971501
706,92,79,22.47220505424423
707,79,97,43.41658669218482
708,79,70,58.9406481131655
709,1672,1718,35.35533905932738
710,1672,1644,31.11269837220809
711,1672,1642,36.069377593742864
712,1672,1633,31.064449134018133
713,1633,1611,19.235384061671343
714,1633,1644,25.632011235952593
715,1633,1642,24.73863375370596
716,1608,1656,40.607881008493905
717,1608,1610,65.12296062065974
718,1608,1580,54.56189146281496
719,1608,1613,40.19950248448356
720,1608,1638,35.38361202590826
721,1721,1740,19.235384061671343
722,1721,1726,24.351591323771842
723,1721,1705,26.0
724,1721,1716,25.079872407968907
725,1721,1755,32.64965543462902
726,1721,1656,48.010415536631214
727,1740,1726,22.825424421026653
728,1740,1755,20.591260281974
729,1740,1758,16.401219466856727
730,1726,1705,18.027756377319946
731,1726,1758,26.0
732,1716,1755,32.57299494980466
733,1716,1656,52.839379254491625
734,1755,1758,28.160255680657446
735,1656,1610,68.26419266350405
736,1656,1637,73.7563556583431
737,1546,1572,26.0
738,1546,1499,45.35416188179427
739,1546,1524,35.0
740,1610,1590,26.90724809414742
741,1610,1580,32.2490309931942
742,1610,1637,24.413111231467404
743,1580,1590,34.92849839314596
744,1580,1552,47.16990566028302
745,1637,1632,29.068883707497267
746,1637,1590,40.19950248448356
747,1520,1474,47.70744176750625
748,1520,1488,49.73932046178355
749,1520,1470,41.593268686170845
750,1520,1499,44.01136216933077
751,1520,1524,25.0
752,1520,1552,32.0624390837628
753,1520,1525,18.788294228055936
754,1520,1517,35.014282800023196
755,1524,1572,48.46648326421054
756,1524,1582,51.478150704935004
757,1524,1499,28.600699292150182
758,1524,1552,36.069377593742864
759,1552,1582,32.202484376209235
760,1552,1590,33.54101966249684
761,1552,1525,28.30194339616981
762,1525,1517,20.12461179749811
763,1517,1488,25.298221281347036
764,1405,1450,41.048751503547585
765,1405,1401,36.124783736376884
766,1405,1362,35.608987629529715
767,1405,1422,42.20189569201838
768,1405,1363,36.235341863986875
769,1405,1431,28.319604517012593
770,1450,1478,27.459060435491963
771,1450,1422,30.0
772,1450,1472,27.459060435491963
773,1450,1431,43.965895873961216
774,1578,1548,29.0
775,1578,1587,30.4138126514911
776,1262,1184,44.181444068749045
777,1262,1228,43.41658669218482
778,1262,1249,30.805843601498726
779,1262,1199,40.8166632639171
780,1002,1066,39.01281840626232
781,1002,1016,32.984845004941285
782,1002,951,49.57822102496216
783,1002,1067,45.65084884205331
784,1002,1031,38.01315561749642
785,1082,1084,21.02379604162864
786,1082,1038,27.459060435491963
787,1082,1126,29.274562336608895
788,1082,1135,45.967379738244816
789,1126,1084,37.53664875824692
790,1126,1135,29.154759474226502
791,1126,1141,25.96150997149434
792,1141,1110,30.528675044947494
793,1141,1084,35.0
794,1141,1184,35.22782990761707
795,1141,1228,53.85164807134504
796,1184,1110,45.39823785126467
797,1184,1163,34.92849839314596
798,1184,1228,41.048751503547585
799,1184,1199,26.570660511172846
800,1275,1228,41.23105625617661
801,1275,1270,17.029386365926403
802,1228,1270,32.28002478313795
803,1443,1486,32.28002478313795
804,1443,1447,28.071337695236398
805,1443,1424,19.026297590440446
806,1488,1486,29.154759474226502
807,1488,1470,52.49761899362675
808,1488,1455,38.897300677553446
809,1488,1447,33.52610922848042
810,1486,1493,30.265491900843113
811,1486,1447,34.66987164671943
812,1255,1240,23.769728648009426
813,1255,1206,34.058772731852805
814,1255,1287,22.360679774997898
815,1255,1235,37.12142238654117
816,1287,1240,35.84689665786984
817,1287,1318,45.18849411078001
818,1287,1308,25.238858928247925
819,1192,1206,45.5411901469428
820,1192,1152,31.064449134018133
821,1192,1216,29.966648127543394
822,1192,1235,26.0
823,1192,1143,32.69556544854363
824,1449,1393,41.48493702538308
825,1449,1482,28.792360097775937
826,1449,1404,36.138621999185304
827,1449,1452,29.154759474226502
828,1449,1444,28.0178514522438
829,1393,1387,26.476404589747453
830,1393,1430,44.10215414239989
831,1393,1404,20.615528128088304
832,1393,1333,43.68065933568311
833,1393,1444,44.384682042344295
834,1482,1475,22.360679774997898
835,1482,1496,34.785054261852174
836,1482,1444,31.622776601683793
837,1310,1307,35.35533905932738
838,1310,1281,31.89043743820395
839,1310,1333,25.495097567963924
840,1511,1540,28.319604517012593
841,1511,1541,21.470910553583888
842,1511,1491,26.0
843,1511,1506,25.96150997149434
844,1540,1558,24.839484696748443
845,1540,1541,31.0
846,1540,1522,32.31098884280702
847,1540,1506,26.30589287593181
848,1540,1569,27.730849247724095
849,1541,1562,26.248809496813376
850,1541,1558,24.20743687382041
851,1548,1503,46.32493928760188
852,1548,1514,34.66987164671943
853,1548,1522,55.02726596879042
854,1548,1587,45.34313619501854
855,1522,1514,34.785054261852174
856,1522,1506,29.5296461204668
857,1522,1495,28.071337695236398
858,1522,1569,41.14608122288197
859,1522,1587,56.462376853972415
860,1491,1452,33.83784863137726
861,1491,1506,22.67156809750927
862,1491,1471,23.853720883753127
863,1506,1495,31.304951684997057
864,1506,1471,37.05401462729781
865,1495,1514,35.35533905932738
866,1495,1466,32.55764119219941
867,1495,1433,49.16299421312742
868,1495,1471,37.8021163428716
869,1254,1296,30.083217912982647
870,1254,1216,28.792360097775937
871,1254,1235,31.38470965295043
872,1254,1281,31.400636936215164
873,1216,1235,38.600518131237564
874,1216,1143,45.221676218380054
875,1216,1151,41.10960958218893
876,1235,1206,38.91015291668744
877,1281,1296,37.107950630558946
878,1281,1333,38.3275357934736
879,1281,1319,30.886890422961002
880,1149,1175,38.48376280978771
881,1149,1072,51.62363799656123
882,1149,1209,34.713109915419565
883,1149,1221,44.598206241955516
884,1149,1133,20.591260281974
885,1209,1246,53.665631459994955
886,1209,1175,33.28663395418648
887,1209,1305,68.00735254367721
888,1209,1221,23.40939982143925
889,1133,1175,31.064449134018133
890,1133,1122,25.298221281347036
891,1133,1072,38.01315561749642
892,1202,1246,32.802438933713454
893,1202,1240,25.179356624028344
894,1202,1206,23.0
895,1202,1175,43.08131845707603
896,1202,1171,19.4164878389476
897,1246,1240,23.021728866442675
898,1246,1175,46.51881339845203
899,1240,1206,32.01562118716424
900,1206,1171,33.015148038438355
901,1206,1152,43.278170016764804
902,1206,1120,47.095647357266465
903,1175,1171,36.124783736376884
904,1175,1122,34.713109915419565
905,1114,1053,38.58756276314948
906,1114,1136,26.40075756488817
907,1114,1091,41.97618372363071
908,1114,1070,28.231188426986208
909,938,979,30.4138126514911
910,938,927,32.984845004941285
911,927,973,42.80186911806539
912,927,979,39.35733730830886
913,1276,1230,34.132096331752024
914,1276,1271,29.832867780352597
915,1276,1253,26.627053911388696
916,1276,1315,36.87817782917155
917,1315,1365,46.09772228646444
918,1315,1367,40.024992192379
919,1315,1325,36.87817782917155
920,1315,1271,35.35533905932738
921,1316,1284,23.08679276123039
922,1316,1344,24.166091947189145
923,1316,1326,23.769728648009426
924,1169,1158,27.313000567495326
925,1169,1170,28.0
926,1169,1208,28.460498941515414
927,1169,1226,46.861498055439924
928,1284,1266,41.78516483155236
929,1284,1244,29.068883707497267
930,1284,1226,43.174066289845804
931,1284,1326,34.438350715445125
932,1284,1267,31.78049716414141
933,1244,1267,20.615528128088304
934,1244,1208,29.068883707497267
935,1244,1226,28.0178514522438
936,1084,1110,32.202484376209235
937,1084,1038,38.2099463490856
938,1084,1049,23.259406699226016
939,1038,1049,36.6742416417845
940,1038,989,39.05124837953327
941,1038,1000,10088.0
942,404,427,21.93171219946131
943,404,387,19.849433241279208
944,404,384,26.627053911388696
945,393,392,21.095023109728988
946,393,370,20.808652046684813
947,393,409,46.84015371452148
948,370,373,35.12833614050059
949,370,409,44.598206241955516
950,373,387,29.732137494637012
951,373,409,27.073972741361768
952,387,409,34.48187929913333
953,423,449,23.021728866442675
954,423,426,14.0
955,423,391,24.515301344262525
956,449,437,24.698178070456937
957,449,426,19.026297590440446
958,402,372,24.73863375370596
959,402,384,39.21734310225516
960,402,437,25.0
961,402,426,20.518284528683193
962,402,391,26.0
963,372,384,32.89376840679705
964,372,391,33.1058907144937
965,384,427,31.78049716414141
966,384,437,47.634021455258214
