,src,tgt,distance
182,1931,1962,38.600518131237564
183,1981,1962,41.23105625617661
184,1981,1927,44.40720662234904
185,2060,2067,38.3275357934736
186,2060,2103,26.248809496813376
187,2069,2230,123.81033882515628
188,2069,2049,30.870698080866262
189,2069,2123,47.4236228055175
190,2069,2204,123.0690862889621
191,2069,2249,119.54078801814885
192,2069,2119,113.75851616472501
193,2248,2243,30.59411708155671
194,2248,2257,34.20526275297414
195,2248,2222,29.0
196,2248,2209,29.068883707497267
197,2248,2238,32.984845004941285
198,2248,2262,31.78049716414141
199,2248,2270,17.0
200,1994,1977,20.808652046684813
201,1994,2047,42.5205832509386
202,1994,1934,42.579337712087536
203,1176,1166,30.59411708155671
204,1176,1233,4520.0
205,1124,1197,44.721359549995796
206,1124,1106,33.734255586866
207,1124,1072,32.0
208,1124,1165,27.51363298439521
209,1124,1155,35.805027579936315
210,1124,1118,34.23448553724738
211,1106,1072,41.400483088968905
212,1106,1155,28.284271247461902
213,1052,1060,22.090722034374522
214,1052,1019,29.206163733020468
215,1052,1072,36.05551275463989
216,1052,986,40.85339643163099
217,1052,1024,36.05551275463989
218,1052,1118,30.066592756745816
219,1019,1072,30.805843601498726
220,1019,986,36.24913792078372
221,1072,1118,44.04543109109048
222,986,1024,23.430749027719962
223,986,934,28.0178514522438
224,1165,1197,32.202484376209235
225,1165,1155,20.615528128088304
226,1204,1155,32.526911934581186
227,952,1014,29.154759474226502
228,952,932,18.35755975068582
229,952,908,27.65863337187866
230,952,972,20.248456731316587
231,1537,1565,36.235341863986875
232,1537,1715,141.1134295522577
233,1537,1402,71.449282711585
234,1537,1515,18.788294228055936
235,1537,1491,24.698178070456937
236,1402,1414,23.430749027719962
237,1402,1491,50.92150822589606
238,1515,1565,29.154759474226502
239,1515,1523,16.1245154965971
240,1515,1491,17.0
241,1491,1436,33.60059523282288
242,1491,1523,29.410882339705484
243,1491,1414,33.015148038438355
244,2157,2129,23.259406699226016
245,2157,2186,34.40930106817051
246,2157,2139,26.40075756488817
247,2064,2129,39.35733730830886
248,2064,2087,25.059928172283335
249,2064,2043,20.12461179749811
250,972,961,31.400636936215164
251,972,1033,29.732137494637012
252,972,988,19.235384061671343
253,972,1014,38.47076812334269
254,972,908,36.40054944640259
255,534,592,28.071337695236398
256,534,550,25.298221281347036
257,534,496,27.202941017470888
258,534,500,22.20360331117452
259,592,624,23.40939982143925
260,592,550,32.802438933713454
261,592,496,51.92301994298868
262,624,652,18.601075237738275
263,624,496,72.24956747275377
264,652,496,87.14355971613737
265,652,698,39.05124837953327
266,410,467,29.154759474226502
267,410,347,31.575306807693888
268,410,440,22.847319317591726
269,467,496,21.540659228538015
270,467,347,58.215118311311535
271,467,225,228.04385543136215
272,467,306,83.05419917138447
273,467,440,20.8806130178211
274,467,786,205.73040611440985
275,467,698,138.75518008348374
276,496,500,19.0
277,496,440,28.635642126552707
278,496,698,120.78493283518438
279,931,907,35.90264614203248
280,931,881,24.515301344262525
281,931,887,32.01562118716424
282,931,932,13.152946437965905
283,932,881,28.42534080710379
284,932,908,18.601075237738275
285,908,881,34.785054261852174
286,908,871,29.68164415931166
287,1885,1731,8080.0
288,1912,1940,32.7566787083184
289,1912,1910,21.37755832643195
290,1912,1947,27.586228448267445
291,2006,2001,18.439088914585774
292,2006,2050,26.1725046566048
293,2006,2026,20.591260281974
294,2006,2034,34.438350715445125
295,2006,1995,27.65863337187866
296,2006,2057,37.21558813185679
297,2006,1968,22.80350850198276
298,2050,2071,30.23243291566195
299,2050,2085,24.73863375370596
300,2050,2026,21.93171219946131
301,2050,2057,22.80350850198276
302,2026,2071,34.48187929913333
303,2026,1995,18.35755975068582
304,2034,2001,23.021728866442675
305,2034,2036,18.110770276274835
306,2034,2010,17.69180601295413
307,2034,2057,20.808652046684813
308,1995,1984,23.08679276123039
309,1995,1947,40.70626487409524
310,1995,1968,26.40075756488817
311,2057,2099,27.892651361962706
312,2057,2085,24.08318915758459
313,2057,2036,33.54101966249684
314,1784,1748,21.02379604162864
315,1784,1772,24.351591323771842
316,1784,1826,21.02379604162864
317,1784,1817,24.839484696748443
318,1784,1773,23.769728648009426
319,1784,1818,29.410882339705484
320,1773,1748,25.942243542145693
321,1773,1721,29.966648127543394
322,1773,1737,24.839484696748443
323,1773,1781,22.561028345356956
324,1773,1817,25.179356624028344
325,1773,1790,15.264337522473747
326,1790,1781,16.1245154965971
327,1790,1817,16.278820596099706
328,1790,1827,21.400934559032695
329,34,54,35.608987629529715
330,219,225,139.0323703315167
331,219,245,23.323807579381203
332,219,182,28.0178514522438
333,182,95,12818.0
334,182,152,25236.0
335,790,990,44425.0
336,275,364,63.56099432828282
337,275,166,44381.0
338,669,353,67525.0
339,651,691,28.792360097775937
340,651,648,20.0
341,651,703,32.28002478313795
342,755,717,38.01315561749642
343,755,691,32.57299494980466
344,755,766,32.01562118716424
345,755,703,28.460498941515414
346,755,816,36.345563690772494
347,755,781,23.600847442411894
348,816,840,19.235384061671343
349,816,703,63.12685640834652
350,816,781,25.495097567963924
351,816,877,36.24913792078372
352,781,766,20.248456731316587
353,781,819,28.42534080710379
354,781,840,35.4400902933387
355,877,840,28.844410203711913
356,877,934,42.42640687119285
357,877,703,96.62815324738438
358,877,903,18.788294228055936
359,903,942,30.805843601498726
360,903,840,36.6742416417845
361,903,900,34.0147027033899
362,903,934,40.162171256046406
363,853,1051,105.54619841567009
364,853,821,21.02379604162864
365,853,847,23.08679276123039
366,942,900,21.02379604162864
367,610,642,19.026297590440446
368,610,616,94.0
369,610,604,1952.0
370,610,486,5328.0
371,1290,1223,13033.0
372,1186,1223,7345.0
373,676,662,34.713109915419565
374,1158,1228,36.24913792078372
375,1158,1110,27.459060435491963
376,1158,1116,65.92419889539804
377,1158,1206,60.53924347066124
378,1158,1227,32.89376840679705
379,1158,1154,27.16615541441225
380,1110,1047,61.587336360651285
381,1110,1030,53.25410782277739
382,1110,981,64.38167441127949
383,1110,1116,56.0357029044876
384,1110,1154,40.0
385,954,960,17.029386365926403
386,954,906,41.23105625617661
387,954,965,21.213203435596427
388,954,1026,36.40054944640259
389,965,1050,46.17358552246078
390,965,1018,57.697486947006624
391,965,1026,46.010868281309364
392,965,906,60.41522986797286
393,965,764,120.42009799032718
394,965,792,107.37783756436893
395,965,859,111.01801655587259
396,965,984,82.73451516749222
397,1010,810,100.71742649611338
398,1010,859,97.83659846908007
399,1010,985,58.54912467321779
400,859,810,80.32434251209281
401,859,780,63.702433234531945
402,859,764,156.37135287513502
403,859,749,62.00806399170998
404,859,985,66.27216610312357
405,859,984,66.70832032063167
406,146,166,20.615528128088304
407,146,163,18.027756377319946
408,146,137,15.0
409,137,163,24.08318915758459
410,137,12,26513.0
411,568,466,55.14526271584895
412,568,587,26.832815729997478
413,568,556,40.792156108742276
414,635,713,50.96076922496363
415,635,686,35.0
416,635,620,33.54101966249684
417,635,656,15.264337522473747
418,635,587,32.01562118716424
419,1032,1043,23.769728648009426
420,1032,1091,37.48332962798263
421,1032,1035,23.194827009486403
422,1032,985,20.024984394500787
423,1032,984,30.4138126514911
424,1035,1091,38.01315561749642
425,1035,985,33.24154027718932
426,985,984,21.02379604162864
427,984,1043,30.0
428,984,1018,33.1058907144937
429,1152,1123,32.7566787083184
430,1152,1141,28.160255680657446
431,1123,1091,37.656340767525464
432,1123,1141,22.360679774997898
433,1077,1050,60.63827174318213
434,1077,1043,40.718546143004666
435,1077,1018,33.734255586866
436,1077,1105,35.35533905932738
437,1077,1129,31.04834939252005
438,1043,1018,34.0
439,1043,1091,39.59797974644666
440,1043,1105,34.52535300326414
441,1018,1050,68.6804193347711
442,434,427,1089.0
443,515,581,35.4400902933387
444,515,521,37.8549864614954
445,515,485,43.32435804486894
446,515,533,25.495097567963924
447,590,581,33.52610922848042
448,590,627,26.1725046566048
449,590,553,31.144823004794873
450,590,606,24.698178070456937
451,590,521,36.345563690772494
452,590,654,38.01315561749642
453,976,997,36.68787265568828
454,976,1007,25.942243542145693
455,976,1044,39.35733730830886
456,976,930,28.42534080710379
457,997,930,37.12142238654117
458,997,1044,58.180752831155424
459,1007,1044,23.53720459187964
460,581,627,32.202484376209235
461,581,521,37.48332962798263
462,581,584,35.4400902933387
463,581,533,33.61547262794322
464,627,653,21.0
465,627,654,26.870057685088806
466,553,530,19.72308292331602
467,553,571,23.853720883753127
468,553,498,32.55764119219941
469,553,606,32.0624390837628
470,553,521,29.068883707497267
471,606,614,22.847319317591726
472,606,571,26.1725046566048
473,606,660,32.14031735997639
474,606,654,36.40054944640259
475,2304,2241,4234.0
476,521,498,37.21558813185679
477,654,705,34.058772731852805
478,654,660,19.235384061671343
479,654,653,19.1049731745428
480,1927,1892,45.48626166217664
481,1927,1911,48.507731342539614
482,1927,1861,51.62363799656123
483,1927,1887,67.4166151627327
484,1927,1962,42.5205832509386
485,1927,1828,49.25444142409901
486,1927,1847,46.8187996428785
487,1847,1892,29.068883707497267
488,1847,1828,21.587033144922902
489,1847,1796,27.730849247724095
490,1847,1803,42.43819034784589
491,2319,2274,5002.0
492,433,460,14.142135623730951
493,433,417,17.69180601295413
494,2306,2296,36.40054944640259
495,2306,2315,33.52610922848042
496,2306,2287,17.0
497,417,460,22.20360331117452
498,417,427,19.209372712298546
499,2023,2036,15.264337522473747
500,2023,2010,20.248456731316587
501,2315,2296,20.223748416156685
502,2287,2256,21.37755832643195
503,2287,2296,35.6931365951495
504,2287,2251,36.87817782917155
505,1872,1894,20.12461179749811
506,1872,1826,22.360679774997898
507,1872,1910,25.495097567963924
508,1872,1818,27.294688127912362
509,1910,1894,32.202484376209235
510,1910,1933,25.238858928247925
511,1910,1947,23.021728866442675
512,1818,1772,25.019992006393608
513,1818,1795,24.596747752497688
514,1818,1826,23.345235059857504
515,1954,2001,31.400636936215164
516,1954,1978,21.95449840010015
517,1954,1957,30.265491900843113
518,1954,1933,18.35755975068582
519,1954,1947,31.78049716414141
520,1954,1968,31.78049716414141
521,1954,1915,24.331050121192877
522,1933,1894,29.120439557122072
523,1933,1947,23.769728648009426
524,1933,1915,15.264337522473747
525,1947,1940,48.041648597857254
526,1947,1984,50.21951811795888
527,1947,1968,20.09975124224178
528,1968,2001,30.0
529,1915,1875,33.97057550292606
530,1915,1894,20.615528128088304
531,2174,2131,30.59411708155671
532,2001,2010,25.709920264364882
533,2001,1978,20.0
534,2055,2017,27.65863337187866
535,2055,2014,24.515301344262525
536,1978,2010,20.12461179749811
537,1978,1957,24.20743687382041
538,1957,2010,34.48187929913333
539,1851,1875,20.0
540,1851,1894,26.1725046566048
541,1851,1826,27.85677655436824
542,1851,1817,16.15549442140351
543,1851,1827,20.591260281974
544,1875,1894,30.14962686336267
545,1875,1827,26.68332812825267
546,1894,1826,30.083217912982647
547,1422,1335,60.108235708594876
548,1422,1459,28.653097563788805
549,1826,1817,20.615528128088304
550,1817,1827,24.515301344262525
551,1827,1778,29.5296461204668
552,1827,1781,25.019992006393608
553,1683,1743,48.79549159502341
554,1683,1561,3274.0
555,1743,1573,104.86181383134664
556,1743,1783,25.495097567963924
557,1743,1661,48.104053883222775
558,2017,1974,25.709920264364882
559,2017,1961,38.600518131237564
560,2017,2014,23.194827009486403
561,1974,1946,23.53720459187964
562,1974,2014,27.80287754891569
563,1974,1961,20.808652046684813
564,1974,1980,17.029386365926403
565,1961,1946,24.596747752497688
566,1961,1921,29.614185789921695
567,2195,2138,37.33630940518894
568,2195,2213,62.5859409132754
569,1544,1576,20.808652046684813
570,1544,1534,28.635642126552707
571,1544,1428,7105.0
572,662,623,30.23243291566195
573,1573,1575,21.213203435596427
574,1573,1539,17.88854381999832
575,1573,1661,59.413803110051795
576,1861,1887,29.966648127543394
577,1861,1848,16.64331697709324
578,1861,1828,33.24154027718932
579,1861,1805,28.284271247461902
580,1887,1835,27.294688127912362
581,1887,1848,25.553864678361276
582,1887,1908,46.17358552246078
583,1887,1888,22.02271554554524
584,1835,1848,17.72004514666935
585,1835,1822,20.396078054371138
586,1835,1888,31.622776601683793
587,1848,1805,21.470910553583888
588,2243,2209,26.248809496813376
589,2243,2123,77.0
590,2243,2263,57.56735185849702
591,2243,2249,74.10802925459562
592,2243,2262,19.026297590440446
593,623,421,14482.0
594,1997,1958,25.079872407968907
595,1997,1962,38.600518131237564
596,1997,1990,34.058772731852805
597,1997,2049,40.22437072223753
598,1997,2037,23.021728866442675
599,1958,1951,25.709920264364882
600,1958,1990,41.86884283091664
601,1958,1962,33.06055050963308
602,1962,1911,38.48376280978771
603,729,421,37850.0
604,2189,2179,17.0
605,2189,2209,30.01666203960727
606,2189,2222,21.18962010041709
607,2189,2192,22.090722034374522
608,2189,2149,29.832867780352597
609,2209,2179,25.495097567963924
610,2209,2222,33.37663853655727
611,2209,2123,59.481089431852205
612,2222,2238,17.69180601295413
613,2222,2192,23.430749027719962
614,2291,2309,19.1049731745428
615,2291,2269,21.02379604162864
616,2291,2279,13.0
617,2309,2269,33.24154027718932
618,520,485,25.0
619,520,552,23.600847442411894
620,520,539,20.248456731316587
621,520,549,18.24828759089466
622,2269,2236,26.627053911388696
623,2269,2279,25.238858928247925
624,2269,2237,27.80287754891569
625,2236,2205,22.135943621178654
626,2236,2237,32.0
627,2282,2227,38.05259518088089
628,2282,2266,34.92849839314596
629,2282,2279,24.186773244895647
630,2282,2237,43.278170016764804
631,2282,2310,21.37755832643195
632,2279,2237,36.22154055254967
633,2279,2310,26.90724809414742
634,485,460,14.866068747318506
635,485,427,27.294688127912362
636,485,539,31.064449134018133
637,485,533,38.01315561749642
638,703,886,235.6819891294199
639,703,691,19.4164878389476
640,703,820,245.75190741884384
641,703,836,240.33310217279683
642,703,934,132.5028301584536
643,703,801,251.4358765172544
644,698,767,37.33630940518894
645,698,786,85.44003745317531
646,698,793,71.42128534267638
647,552,549,17.029386365926403
648,552,616,37.12142238654117
649,577,539,20.024984394500787
650,577,549,18.384776310850235
651,577,584,17.46424919657298
652,577,616,24.698178070456937
653,577,533,29.0
654,539,549,15.652475842498529
655,539,533,20.0
656,549,616,34.0
657,925,891,17.72004514666935
658,925,957,24.698178070456937
659,925,928,20.223748416156685
660,925,892,20.615528128088304
661,925,977,28.231188426986208
662,925,920,19.0
663,891,892,18.027756377319946
664,891,860,21.633307652783937
665,891,888,22.20360331117452
666,891,920,22.02271554554524
667,957,953,32.0624390837628
668,957,928,19.313207915827967
669,957,977,24.515301344262525
670,957,1027,32.28002478313795
671,584,616,32.202484376209235
672,584,533,27.459060435491963
673,616,764,122.3315167894194
674,616,672,49.57822102496216
675,616,642,94.92101980067429
676,1101,1149,28.635642126552707
677,1101,1058,22.090722034374522
678,1180,1166,12.529964086141668
679,1086,1037,32.01562118716424
680,1086,1084,19.6468827043885
681,1086,1120,28.600699292150182
682,1086,1083,28.231188426986208
683,1325,1381,28.460498941515414
684,1325,1345,29.732137494637012
685,1325,1286,18.027756377319946
686,1325,1356,14.560219778561036
687,1552,1603,23.345235059857504
688,1552,1587,19.849433241279208
689,1552,1492,35.84689665786984
690,1552,1525,17.029386365926403
691,1552,1579,33.24154027718932
692,1587,1655,38.8329756778952
693,1587,1603,18.788294228055936
694,1587,1636,60.53924347066124
695,1587,1685,47.53945729601885
696,1587,1671,58.69412236331676
697,1587,1492,48.010415536631214
698,1587,1550,47.53945729601885
699,1430,1381,23.08679276123039
700,1430,1408,36.87817782917155
701,1430,1466,23.194827009486403
702,1430,1456,35.510561809129406
703,1430,1406,70.8590149522275
704,1192,1138,31.04834939252005
705,1192,1233,18.788294228055936
706,1192,1211,22.47220505424423
707,1138,1090,28.792360097775937
708,1138,1156,38.3275357934736
709,1138,1211,40.162171256046406
710,999,1090,44.64302857109943
711,999,1073,32.57299494980466
712,999,958,25.019992006393608
713,999,977,28.600699292150182
714,999,1027,39.05124837953327
715,1090,1073,25.059928172283335
716,1090,1156,45.803929962395145
717,1073,1107,35.4682957019364
718,1073,1156,49.25444142409901
719,1073,1027,35.608987629529715
720,958,927,19.4164878389476
721,958,977,25.298221281347036
722,958,920,24.08318915758459
723,977,1027,30.01666203960727
724,977,920,27.202941017470888
725,1027,1092,52.49761899362675
726,1027,1107,45.0111097397076
727,1027,953,52.630789467763066
728,1414,1365,42.20189569201838
729,1414,1436,29.068883707497267
730,1210,1197,84.38009243891595
731,1210,1145,36.345563690772494
732,1210,1178,25.0
733,1210,1238,24.73863375370596
734,1210,1296,43.174066289845804
735,1210,1272,34.48187929913333
736,1210,1118,87.20091742636656
737,1118,1197,46.17358552246078
738,1118,1060,36.87817782917155
739,1118,1145,76.68767828015137
740,1060,1145,67.35725647619564
741,1060,1082,64.6297145282261
742,1060,1024,23.40939982143925
743,1145,1178,25.80697580112788
744,1145,1142,36.22154055254967
745,1145,1082,37.33630940518894
746,1178,1238,21.37755832643195
747,1178,1142,27.018512172212592
748,1565,1715,106.06601717798213
749,1565,1523,23.021728866442675
750,2129,2139,31.400636936215164
751,2129,2097,34.9857113690718
752,2129,2087,23.345235059857504
753,550,500,36.61966684720111
754,550,625,46202.0
755,550,588,24466.0
756,550,657,18122.0
757,550,631,8080.0
758,550,526,54925.0
759,550,557,6100.0
760,550,517,12193.0
761,364,333,33.60059523282288
762,1008,1029,42461.0
763,920,888,21.540659228538015
764,920,927,27.073972741361768
765,920,901,23.259406699226016
766,148,104,55.31726674375732
767,148,181,29.274562336608895
768,148,150,20.024984394500787
769,148,198,48.02082881417188
770,148,102,47.853944456021594
771,181,195,29.732137494637012
772,181,150,36.87817782917155
773,181,198,24.186773244895647
774,181,218,30.805843601498726
775,683,717,22.847319317591726
776,683,667,19.209372712298546
777,683,691,16.55294535724685
778,683,648,20.615528128088304
779,717,667,33.54101966249684
780,717,691,27.784887978899608
781,717,766,25.179356624028344
782,717,754,21.93171219946131
783,667,648,21.540659228538015
784,667,754,49.8196748283246
785,691,648,28.792360097775937
786,785,766,22.360679774997898
787,785,754,19.1049731745428
788,785,821,22.135943621178654
789,785,819,24.20743687382041
790,766,754,20.12461179749811
791,766,819,29.427877939124322
792,821,819,22.090722034374522
793,821,847,22.02271554554524
794,872,819,32.89376840679705
795,872,847,22.47220505424423
796,872,840,25.80697580112788
797,872,900,17.26267650163207
798,819,847,20.615528128088304
799,819,840,35.77708763999664
800,847,900,36.40054944640259
801,840,900,36.71511950137164
802,1029,1047,27.294688127912362
803,1029,990,18.867962264113206
804,1029,1046,12221.0
805,1029,1049,4813.0
806,1029,1013,68725.0
807,1029,970,2665.0
808,1047,990,32.202484376209235
809,1047,981,66.64833081180653
810,1047,941,67.23094525588644
811,1047,1116,35.22782990761707
812,990,941,56.08029957123981
813,990,868,6010.0
814,763,806,25.709920264364882
815,763,792,44.384682042344295
816,763,764,49.040799340956916
817,763,659,8482.0
818,763,753,10658.0
819,806,843,22.20360331117452
820,806,792,35.90264614203248
821,792,843,43.86342439892262
822,792,906,62.12889826803627
823,792,764,20.615528128088304
824,941,899,21.02379604162864
825,941,981,36.796738985948195
826,941,948,18.788294228055936
827,1116,1223,59.77457653551382
828,1116,1206,48.25971404805462
829,1206,1223,24.698178070456937
830,1206,1277,43.46262762420146
831,1206,1227,45.70557952810576
832,1206,1244,32.802438933713454
833,1227,1285,34.52535300326414
834,1227,1228,26.076809620810597
835,1227,1244,22.47220505424423
836,1244,1285,25.553864678361276
837,1244,1277,21.93171219946131
838,1026,960,33.24154027718932
839,1026,1050,23.853720883753127
840,1026,1025,22.02271554554524
841,1026,1154,80.06247560499239
842,960,1025,36.71511950137164
843,960,906,30.886890422961002
844,960,945,18.973665961010276
845,744,713,18.384776310850235
846,744,787,26.40075756488817
847,744,686,31.78049716414141
848,744,772,31.76476034853718
849,713,787,41.19465984809196
850,713,686,19.79898987322333
851,787,818,26.870057685088806
852,787,825,21.587033144922902
853,787,772,40.024992192379
854,686,656,23.40939982143925
855,814,855,44.77722635447622
856,814,810,26.0
857,814,771,33.24154027718932
858,814,772,47.50789408087881
859,814,807,39.05124837953327
860,814,866,26.1725046566048
861,814,720,52.773099207835045
862,810,771,24.186773244895647
863,810,866,38.948684188300895
864,810,780,33.61547262794322
865,771,720,42.5205832509386
866,771,722,26.076809620810597
867,771,780,32.7566787083184
868,771,707,38.8329756778952
869,772,818,34.40930106817051
870,772,807,22.090722034374522
871,772,720,42.5205832509386
872,807,855,24.0
873,807,818,22.80350850198276
874,866,855,36.22154055254967
875,764,642,67.26812023536856
876,764,672,129.61867149450345
877,764,749,145.1240848377691
878,466,424,79.55501241279521
879,466,556,59.20304046246274
880,466,495,76.68767828015137
881,424,423,20.024984394500787
882,424,495,36.05551275463989
883,720,722,30.066592756745816
884,720,696,23.021728866442675
885,722,696,18.601075237738275
886,722,674,28.0178514522438
887,722,707,24.73863375370596
888,587,620,23.021728866442675
889,587,598,32.2490309931942
890,587,556,25.612496949731394
891,1134,1091,28.42534080710379
892,1134,1105,22.627416997969522
893,1134,1141,45.27692569068709
894,1091,1141,38.18376618407357
895,1091,1105,34.52535300326414
896,1105,1129,41.10960958218893
897,1129,1050,67.35725647619564
898,1219,1228,21.840329667841555
899,1219,1252,22.360679774997898
900,1219,1154,31.32091952673165
901,1154,1050,81.32035415564789
902,1154,1228,37.94733192202055
903,1154,1025,73.54590403278758
904,1154,1030,68.0294054067798
905,1390,1335,1170.0
906,856,855,34.0
907,856,818,21.633307652783937
908,856,825,20.0
909,855,818,28.42534080710379
910,818,825,24.08318915758459
911,2229,2228,33.0
912,2229,2251,22.80350850198276
913,2229,2207,18.35755975068582
914,2229,2257,35.4682957019364
915,2229,2238,28.635642126552707
916,2229,2196,24.331050121192877
917,2229,2192,35.35533905932738
918,2228,2191,23.53720459187964
919,2228,2206,35.73513677041127
920,2228,2256,24.698178070456937
921,2228,2251,26.1725046566048
922,2228,2207,28.844410203711913
923,2251,2256,32.14031735997639
924,2251,2257,41.30375285612676
925,2207,2155,44.41846462902562
926,2207,2191,29.832867780352597
927,2207,2196,15.264337522473747
928,2257,2238,17.029386365926403
929,2257,2292,28.231188426986208
930,2257,2270,33.95585369269929
931,2238,2192,31.144823004794873
932,2196,2155,46.861498055439924
933,2196,2127,48.507731342539614
934,2196,2192,21.02379604162864
935,2196,2149,35.38361202590826
936,2192,2149,25.179356624028344
937,2204,2230,21.93171219946131
938,2204,2244,31.76476034853718
939,2204,2223,29.154759474226502
940,2204,2119,59.80802621722272
