,src,tgt,distance
149,90,186,67.72001181334805
150,90,171,65.36818798161687
151,77,81,22.090722034374522
152,77,55,21.2602916254693
153,81,55,19.697715603592208
154,81,96,21.095023109728988
155,603,740,122.19656296312102
156,603,663,155.92626462530293
157,603,589,19.235384061671343
158,603,538,56.0357029044876
159,603,612,21.470910553583888
160,603,558,30.01666203960727
161,603,630,40.607881008493905
162,186,171,15.264337522473747
163,186,250,35.0
164,186,213,22.627416997969522
165,171,98,55.90169943749474
166,171,157,44.64302857109943
167,171,190,20.12461179749811
168,171,213,24.186773244895647
169,190,182,28.284271247461902
170,190,227,30.4138126514911
171,190,157,32.64965543462902
172,190,213,21.213203435596427
173,250,253,18.681541692269406
174,250,213,24.839484696748443
175,213,253,24.08318915758459
176,325,256,78.74642849044012
177,273,256,17.08800749063506
178,273,264,19.209372712298546
179,273,274,29.068883707497267
180,72,56,18.601075237738275
181,72,67,14.0
182,72,42,26.40075756488817
183,56,92,51.62363799656123
184,56,42,32.57299494980466
185,92,279,185.9139585937538
186,67,85,16.278820596099706
187,67,49,21.400934559032695
188,67,42,21.095023109728988
189,581,589,18.681541692269406
190,581,561,17.029386365926403
191,581,541,31.304951684997057
192,581,612,28.844410203711913
193,581,577,22.090722034374522
194,581,611,24.166091947189145
195,589,561,19.313207915827967
196,589,612,19.1049731745428
197,589,558,27.65863337187866
198,561,541,29.154759474226502
199,561,542,15.0
200,561,558,25.179356624028344
201,612,630,19.849433241279208
202,612,611,26.076809620810597
203,1318,1373,34.0
204,1318,1248,65.11528238439882
205,1318,1349,20.12461179749811
206,1318,1398,75.28612089887484
207,1318,1214,65.92419889539804
208,1318,1333,29.120439557122072
209,1478,1442,44.77722635447622
210,1478,1314,165.07574019219177
211,1478,1561,45.880278987817846
212,1478,1570,56.859475903318
213,1478,1500,26.570660511172846
214,1478,1601,101.83319694480774
215,1478,1251,164.83021567661677
216,1478,1410,62.289646009589745
217,873,949,64.8459713474939
218,1691,1652,25.179356624028344
219,1691,1711,16.55294535724685
220,1691,1690,15.0
221,1691,1681,15.264337522473747
222,1691,1663,23.345235059857504
223,1942,1917,47.38143096192854
224,1942,1940,26.68332812825267
225,1942,1952,24.20743687382041
226,1942,1941,24.0
227,1942,1918,49.678969393496885
228,1978,1956,60.92618484691127
229,1978,1983,21.37755832643195
230,1978,1976,47.01063709417264
231,1976,1956,26.570660511172846
232,1976,1973,24.020824298928627
233,1969,1932,60.03332407921454
234,1969,1956,48.104053883222775
235,1969,1973,30.805843601498726
236,1969,1962,25.079872407968907
237,1962,1932,42.579337712087536
238,1932,1956,82.76472678623425
239,1932,1921,104.80935072788114
240,1932,1944,28.30194339616981
241,1932,1907,38.27531841800928
242,1956,1973,28.30194339616981
243,1956,1921,56.08029957123981
244,1570,1561,40.024992192379
245,1570,1601,52.392747589718944
246,1570,1619,34.17601498127012
247,1647,1649,40.049968789001575
248,1647,1680,24.596747752497688
249,1647,1624,24.20743687382041
250,1647,1633,35.73513677041127
251,1647,1673,21.633307652783937
252,1647,1648,19.026297590440446
253,1624,1606,18.027756377319946
254,1624,1633,20.615528128088304
255,1633,1649,14.317821063276353
256,1711,1718,20.8806130178211
257,1711,1690,17.0
258,1711,1728,13.341664064126334
259,1711,1681,30.479501308256342
260,1690,1718,24.186773244895647
261,1690,1693,16.492422502470642
262,1690,1663,16.1245154965971
263,1557,1542,15.264337522473747
264,1557,1594,30.610455730027933
265,1583,1550,37.53664875824692
266,1583,1556,20.8806130178211
267,1583,1609,15.231546211727817
268,591,587,36.013886210738214
269,591,563,27.586228448267445
270,591,548,32.31098884280702
271,591,594,32.0624390837628
272,591,565,29.410882339705484
273,594,562,34.713109915419565
274,594,570,19.235384061671343
275,594,565,20.615528128088304
276,565,548,17.69180601295413
277,565,570,17.11724276862369
278,565,510,39.293765408777
279,761,726,59.61543424315552
280,726,722,1049.0
281,722,684,30.066592756745816
282,684,693,15.811388300841896
283,693,697,15.0
284,1011,1052,27.202941017470888
285,1011,1063,31.622776601683793
286,1011,936,4160.0
287,19,27,15.652475842498529
288,19,53,28.160255680657446
289,33,10,26.076809620810597
290,33,27,24.186773244895647
291,33,61,26.92582403567252
292,10,27,42.485291572496
293,27,53,27.018512172212592
294,27,69,35.0
295,27,61,33.61547262794322
296,53,64,30.675723300355934
297,53,69,22.02271554554524
298,64,124,42.1070065428546
299,64,122,42.04759208325728
300,64,108,34.9857113690718
301,69,61,18.027756377319946
302,69,109,30.805843601498726
303,1911,1912,12.36931687685298
304,1921,1811,142.29898102235308
305,1921,1907,126.43575443678897
306,1485,1466,10440.0
307,1466,1498,29.068883707497267
308,1466,1377,3137.0
309,1466,1229,33017.0
310,1892,1860,57.3149195236284
311,1892,1891,26.076809620810597
312,1892,1852,45.70557952810576
313,1892,1879,30.4138126514911
314,1892,1920,38.58756276314948
315,1892,1910,26.076809620810597
316,1631,1651,22.47220505424423
317,1631,1314,192.15098230297966
318,1631,1675,32.28002478313795
319,1631,1682,32.984845004941285
320,1631,1601,48.76474136094644
321,1631,1661,56.859475903318
322,1631,1311,205.5723716845238
323,1651,1653,19.924858845171276
324,1651,1675,21.470910553583888
325,1653,1675,31.78049716414141
326,1653,1640,19.1049731745428
327,1675,1701,31.400636936215164
328,1675,1682,17.029386365926403
329,1640,1601,28.160255680657446
330,1640,1638,17.11724276862369
331,1601,1314,179.77764043395385
332,1601,1638,35.35533905932738
333,1601,1619,37.64306044943742
334,1722,1750,20.518284528683193
335,1722,1737,24.166091947189145
336,1722,1700,18.35755975068582
337,1772,1750,25.179356624028344
338,1772,1769,26.019223662515376
339,1772,1788,30.805843601498726
340,1750,1700,38.600518131237564
341,1750,1788,51.31276644267
342,1750,1737,36.345563690772494
343,1750,1769,33.24154027718932
344,1750,1795,103.31021246711285
345,1776,1796,19.4164878389476
346,1796,1746,96.38464608017192
347,1796,1820,60.8276253029822
348,1136,1169,21.840329667841555
349,1136,1052,41.30375285612676
350,1136,1063,39.21734310225516
351,1136,1150,22.825424421026653
352,1169,1150,17.204650534085253
353,1169,1211,37.64306044943742
354,1052,1063,18.439088914585774
355,848,842,17.11724276862369
356,848,790,25.96150997149434
357,848,808,28.284271247461902
358,848,914,72.80109889280519
359,914,895,75.95393340703298
360,914,842,61.61980201201558
361,914,862,34.92849839314596
362,914,982,107.61505470890214
363,1102,1132,18.439088914585774
364,1102,1125,40.80441152620633
365,1102,982,81.54140052758476
366,1132,1151,20.518284528683193
367,1132,1125,27.073972741361768
368,1132,1166,23.769728648009426
369,1125,1166,32.64965543462902
370,1125,1165,22.80350850198276
371,1410,1442,24.515301344262525
372,1410,1251,165.20593209688326
373,1410,1398,19.6468827043885
374,1410,1451,34.438350715445125
375,982,895,72.56721022610694
376,837,895,39.84971769034255
377,837,844,15.231546211727817
378,885,916,25.495097567963924
379,885,917,30.610455730027933
380,885,877,13.92838827718412
381,1224,1207,21.633307652783937
382,1224,1241,16.64331697709324
383,667,745,79.81227975693966
384,667,686,20.223748416156685
385,686,745,67.47592163134935
386,686,725,36.6742416417845
387,34,58,25.0
388,34,23,39.05124837953327
389,79,61,23.430749027719962
390,79,96,17.0
391,79,109,23.345235059857504
392,61,109,31.016124838541646
393,96,109,32.984845004941285
394,109,132,26.90724809414742
395,640,659,31.064449134018133
396,640,654,14.317821063276353
397,640,663,26.248809496813376
398,640,538,153.32318807016765
399,640,620,17.88854381999832
400,640,641,36.05551275463989
401,178,210,19.1049731745428
402,178,221,31.144823004794873
403,115,119,15.297058540778355
404,115,142,31.622776601683793
405,115,139,15.524174696260024
406,256,230,15.652475842498529
407,256,223,39.96248240537617
408,256,264,21.37755832643195
409,230,223,41.593268686170845
410,230,205,16.15549442140351
411,562,570,18.027756377319946
412,562,535,19.235384061671343
413,570,535,32.01562118716424
414,570,510,40.607881008493905
415,505,479,17.029386365926403
416,505,473,29.832867780352597
417,505,535,19.1049731745428
418,505,510,29.274562336608895
419,479,473,24.08318915758459
420,479,434,28.792360097775937
421,479,452,24.758836806279895
422,473,459,18.384776310850235
423,473,452,17.46424919657298
424,473,510,23.769728648009426
425,535,510,30.886890422961002
426,542,541,25.0
427,542,558,27.730849247724095
428,542,522,20.615528128088304
429,542,525,17.69180601295413
430,541,522,20.0
431,541,552,18.35755975068582
432,541,577,27.202941017470888
433,288,341,46.06517122512408
434,288,316,23.40939982143925
435,288,279,18.027756377319946
436,471,401,42.2965719651132
437,471,395,55.94640292279746
438,471,475,33.13608305156178
439,471,500,18.35755975068582
440,39,49,20.0
441,39,59,27.586228448267445
442,39,42,31.25699921617557
443,39,44,77.31752712031083
444,42,49,17.0
445,44,60,15.811388300841896
446,44,75,47.4236228055175
447,44,59,59.43904440685432
448,44,18,73.68174807915459
449,18,37,29.832867780352597
450,18,17,30.01666203960727
451,18,9,26.92582403567252
452,18,75,50.774009099144415
453,60,59,49.0
454,60,97,39.05124837953327
455,26,37,30.870698080866262
456,26,52,24.698178070456937
457,26,17,22.135943621178654
458,26,9,34.40930106817051
459,17,37,21.18962010041709
460,17,9,14.7648230602334
461,478,482,15.033296378372908
462,478,534,36.235341863986875
463,478,477,18.24828759089466
464,630,611,21.400934559032695
465,630,740,117.0341830406826
466,630,739,91.21951545584969
467,630,664,34.40930106817051
468,630,644,26.832815729997478
469,827,867,25.709920264364882
470,827,854,25.0
471,827,809,21.840329667841555
472,827,906,50.635955604688654
473,809,854,21.02379604162864
474,809,798,17.46424919657298
475,809,755,33.12099032335839
476,765,739,23.600847442411894
477,739,740,56.0
478,739,753,23.40939982143925
479,739,664,72.94518489934754
480,776,740,38.58756276314948
481,776,721,65.86349520030045
482,776,784,42.579337712087536
483,784,736,44.40720662234904
484,784,721,42.720018726587654
485,898,905,16.76305461424021
486,898,940,46.09772228646444
487,898,907,26.570660511172846
488,890,905,26.40075756488817
489,890,930,43.840620433565945
490,890,841,32.31098884280702
491,905,930,58.52349955359813
492,905,940,54.91812087098393
493,1246,1215,20.591260281974
494,1246,1275,20.024984394500787
495,1171,1144,16.76305461424021
496,1171,1188,19.1049731745428
497,1171,1156,20.591260281974
498,932,944,17.69180601295413
499,932,900,29.068883707497267
500,932,915,14.142135623730951
501,1370,1350,17.46424919657298
502,1370,1322,33.06055050963308
503,1370,1406,30.528675044947494
504,1370,1399,19.4164878389476
505,1370,1427,32.2490309931942
506,1370,1308,43.657759905886145
507,1296,1346,35.014282800023196
508,1296,1320,19.72308292331602
509,1296,1275,22.80350850198276
510,1320,1346,21.095023109728988
511,1320,1338,17.69180601295413
512,1338,1346,23.53720459187964
513,1338,1365,14.035668847618199
514,1578,1577,40.01249804748511
515,1578,1555,21.213203435596427
516,1578,1532,30.14962686336267
517,1578,1582,20.024984394500787
518,1578,1618,24.351591323771842
519,1582,1608,16.1245154965971
520,1582,1532,35.35533905932738
521,1582,1618,25.059928172283335
522,1582,1565,20.808652046684813
523,1582,1524,32.0624390837628
524,1441,1454,17.46424919657298
525,1441,1470,16.15549442140351
526,1788,1806,47.01063709417264
527,1788,1808,25.495097567963924
528,1788,1795,64.1248781675256
529,1806,1808,26.0
530,1806,1795,25.80697580112788
531,1808,1837,46.75467891024384
532,1862,1855,19.0
533,1862,1883,24.698178070456937
534,1862,1864,16.1245154965971
535,1862,1825,43.56604182158393
536,949,975,24.041630560342615
537,1317,1348,23.600847442411894
538,1317,1293,23.769728648009426
539,1348,1363,14.317821063276353
540,1387,1347,18.027756377319946
541,1387,1421,19.4164878389476
542,1421,1420,31.016124838541646
543,1421,1465,29.427877939124322
544,1421,1440,19.849433241279208
545,767,850,40.52159917870962
546,767,783,21.540659228538015
547,588,305,260.9463546401827
548,941,974,40.45985664828782
549,941,977,28.861739379323623
550,941,954,16.97056274847714
551,1696,1670,21.470910553583888
552,1696,1656,37.48332962798263
553,1696,1729,39.20459156782532
554,1696,1706,20.615528128088304
555,1696,1721,19.235384061671343
556,1406,1459,34.40930106817051
557,1406,1427,15.620499351813308
558,1406,1401,24.08318915758459
559,1399,1427,36.235341863986875
560,1399,1308,52.009614495783374
561,1878,1850,29.546573405388315
562,1878,1872,18.867962264113206
563,1878,1866,34.438350715445125
564,1878,1917,58.728187440104094
565,1878,1876,41.19465984809196
566,1917,1940,28.861739379323623
567,1917,1916,17.11724276862369
568,1917,1898,29.0
569,1917,1876,47.01063709417264
570,1865,1884,34.40930106817051
571,1865,1902,42.44997055358225
572,1865,1791,100.43903623591775
573,1865,1854,37.0
574,1865,1694,217.03916697223107
575,1865,1870,20.223748416156685
576,1811,1907,220.19309707617992
577,1811,1694,160.86329600005092
578,1904,1880,34.0
579,1904,1889,30.528675044947494
580,1904,1918,15.297058540778355
581,1904,1909,39.01281840626232
582,1889,1863,53.823786563191554
583,1889,1880,17.204650534085253
584,1889,1909,21.400934559032695
585,1919,1925,27.730849247724095
586,1919,1924,12.649110640673518
587,1919,1909,19.697715603592208
588,1925,1909,44.598206241955516
589,1925,1924,29.0
590,1925,1937,51.66236541235796
591,1927,1924,42.01190307520001
592,1927,1937,25.238858928247925
593,1927,1941,24.758836806279895
594,1927,1918,15.524174696260024
595,1927,1909,47.80167361086848
596,1924,1937,24.698178070456937
597,1924,1909,30.265491900843113
598,1937,1941,39.11521443121589
599,1941,1918,34.92849839314596
600,1918,1909,44.27188724235731
601,1909,1863,57.14017850864661
602,1672,1708,24.166091947189145
603,1672,1649,18.788294228055936
604,1672,1699,24.758836806279895
605,1672,1680,37.12142238654117
606,1708,1699,27.294688127912362
607,1708,1730,26.832815729997478
608,1649,1680,35.22782990761707
609,1699,1680,25.0
610,1699,1709,23.769728648009426
611,1699,1734,28.861739379323623
612,1680,1673,23.345235059857504
613,1680,1709,21.213203435596427
614,1673,1674,23.345235059857504
615,1673,1689,19.849433241279208
616,1673,1710,27.073972741361768
617,1673,1709,32.01562118716424
618,1673,1648,20.248456731316587
619,1674,1689,18.788294228055936
620,1674,1693,22.825424421026653
621,1674,1663,25.0
622,1674,1648,21.93171219946131
623,1674,1642,17.46424919657298
624,1748,1718,22.825424421026653
625,1748,1739,21.840329667841555
626,1748,1728,14.317821063276353
627,1748,1802,56.22277118748239
628,1748,1823,86.37129152675674
629,1748,1768,20.615528128088304
630,1728,1718,18.384776310850235
631,1728,1681,42.720018726587654
632,1728,1823,99.02019995940222
633,1709,1710,18.110770276274835
634,1709,1734,27.202941017470888
635,1709,1735,19.1049731745428
636,1734,1735,18.24828759089466
637,1734,1771,26.30589287593181
638,1734,1751,26.92582403567252
639,1517,1560,25.942243542145693
640,1517,1542,16.492422502470642
641,1517,1494,17.69180601295413
642,1560,1542,17.46424919657298
643,1560,1594,20.615528128088304
644,1560,1550,27.202941017470888
645,1560,1494,36.0
646,1542,1594,29.154759474226502
647,1550,1474,38.897300677553446
648,1550,1484,32.55764119219941
649,1550,1494,38.2099463490856
650,1550,1534,24.515301344262525
651,1550,1556,32.01562118716424
652,958,1062,4581.0
653,743,727,14.212670403551895
654,743,769,27.586228448267445
655,743,770,17.26267650163207
656,770,727,27.202941017470888
657,770,790,24.413111231467404
658,770,808,20.248456731316587
659,770,769,23.08679276123039
660,697,727,32.31098884280702
661,727,790,41.7612260356422
662,441,467,16.64331697709324
663,578,584,16.278820596099706
664,578,572,17.46424919657298
665,1913,1983,101.35580891098448
666,1912,1968,96.51942809610924
667,1418,1661,201.65812654093563
668,1418,1700,203.93136100168604
669,1900,1860,44.553338819890925
670,1900,1893,14.317821063276353
671,1900,1920,40.311288741492746
672,1900,1910,28.460498941515414
673,1893,1860,42.941821107167776
674,1893,1920,54.037024344425184
675,1920,1891,57.8013840664737
676,1920,1910,19.1049731745428
677,1910,1860,56.64803615307419
678,1860,1835,29.832867780352597
679,1860,1842,23.53720459187964
680,1860,1852,34.52535300326414
681,1314,1191,84.38009243891595
682,1314,1251,65.79513659838392
683,1314,1311,47.095647357266465
684,1692,1701,29.120439557122072
685,1692,1682,37.36308338453881
686,1692,1661,20.615528128088304
687,1692,1700,45.70557952810576
688,1692,1719,26.076809620810597
689,1692,1716,23.08679276123039
690,1701,1682,19.697715603592208
691,1701,1716,25.238858928247925
692,1682,1661,44.91102314577124
693,1661,1700,45.803929962395145
694,1700,1719,34.0147027033899
695,1700,1737,29.068883707497267
696,1727,1724,15.297058540778355
697,1727,1746,18.439088914585774
698,1638,1619,17.804493814764857
699,1746,1714,33.301651610693426
700,1746,1845,137.13132391981054
701,1719,1716,21.0
702,1719,1737,21.633307652783937
703,1737,1769,31.78049716414141
704,1805,1809,15.264337522473747
705,1805,1794,15.620499351813308
706,1805,1820,21.18962010041709
707,1809,1819,20.248456731316587
708,1809,1820,23.323807579381203
709,1794,1820,30.4138126514911
710,1819,1826,24.596747752497688
711,1819,1820,37.013511046643494
712,1820,1867,112.69871339105873
713,1820,1826,59.841457201508724
714,1311,1282,38.8329756778952
715,1257,1282,20.396078054371138
716,1257,1238,18.35755975068582
717,842,810,21.93171219946131
718,842,790,25.079872407968907
719,790,810,25.96150997149434
720,790,808,27.459060435491963
721,732,810,51.97114584074513
722,732,657,77.98717843338096
723,732,674,85.14693182963201
724,1152,1084,55.31726674375732
725,1152,1135,60.207972893961475
726,1152,1163,65.19202405202648
727,1152,1251,68.35202996254024
728,1084,1135,29.410882339705484
729,1135,1163,18.027756377319946
730,1135,1159,29.154759474226502
731,1163,1191,25.0
732,1163,1159,19.1049731745428
733,916,938,29.0
734,916,937,20.8806130178211
735,916,917,14.035668847618199
736,962,992,42.80186911806539
737,962,937,19.026297590440446
738,930,912,18.867962264113206
739,930,933,26.076809620810597
740,930,1104,156.97770542341354
741,930,940,101.49384217774002
742,937,938,27.0
743,937,917,22.47220505424423
744,937,933,31.575306807693888
745,1150,1211,40.26164427839479
746,1150,1115,31.144823004794873
747,1244,1282,44.10215414239989
748,1244,1288,31.622776601683793
749,1244,1207,27.313000567495326
750,1244,1241,15.524174696260024
751,1207,1241,21.37755832643195
752,1207,1165,58.66856057549052
753,1241,1288,30.14962686336267
754,540,557,16.0312195418814
755,540,544,31.78049716414141
756,540,516,22.80350850198276
757,782,829,27.85677655436824
758,782,831,28.231188426986208
759,782,760,30.805843601498726
760,782,725,41.86884283091664
761,782,731,34.132096331752024
762,782,783,33.37663853655727
763,731,725,45.09988913511872
764,731,783,37.16180835212409
765,783,829,31.144823004794873
766,783,850,32.28002478313795
767,702,690,14.212670403551895
768,702,711,19.849433241279208
769,702,681,19.1049731745428
770,702,710,15.556349186104045
771,702,695,19.313207915827967
772,711,690,22.360679774997898
773,711,698,21.470910553583888
774,711,710,26.076809620810597
775,711,700,27.784887978899608
776,709,710,20.09975124224178
777,709,736,22.090722034374522
778,709,721,20.615528128088304
779,709,695,20.615528128088304
780,709,694,21.400934559032695
781,710,736,26.90724809414742
782,710,695,19.313207915827967
783,736,721,25.238858928247925
784,721,740,90.93404203047393
785,721,694,25.709920264364882
786,677,681,20.09975124224178
787,677,654,17.029386365926403
788,677,695,14.0
789,677,663,21.95449840010015
790,677,694,29.068883707497267
791,654,659,23.194827009486403
792,654,681,26.870057685088806
793,654,663,20.8806130178211
794,695,681,23.323807579381203
795,695,694,26.019223662515376
796,663,740,120.22063050907694
797,663,694,25.0
798,663,538,151.09268678529745
799,694,740,103.24727599312246
800,519,499,15.033296378372908
801,519,538,26.40075756488817
802,519,558,27.892651361962706
803,519,525,19.235384061671343
804,558,538,34.88552708502482
805,558,525,26.832815729997478
806,221,210,23.345235059857504
807,221,249,29.206163733020468
808,221,254,21.213203435596427
809,221,202,36.22154055254967
810,202,254,41.400483088968905
811,254,269,22.47220505424423
812,254,249,26.1725046566048
813,254,283,22.02271554554524
814,283,269,20.591260281974
815,68,131,44.04543109109048
816,68,83,20.12461179749811
817,68,108,55.072679252057455
818,247,272,18.384776310850235
819,247,207,27.80287754891569
820,247,244,27.073972741361768
821,141,207,48.83646178829912
822,141,173,40.45985664828782
823,141,124,27.202941017470888
824,141,108,20.615528128088304
825,108,131,49.040799340956916
826,108,124,24.186773244895647
827,264,274,19.79898987322333
828,264,246,23.769728648009426
829,264,223,28.178005607210743
830,164,175,19.924858845171276
831,164,223,33.24154027718932
832,164,142,19.6468827043885
833,164,205,49.73932046178355
834,164,147,49.33558553417604
835,164,139,27.80287754891569
836,142,147,42.190046219457976
837,142,139,22.20360331117452
838,205,223,47.67598976424087
839,205,147,40.19950248448356
840,139,175,28.071337695236398
841,139,155,26.92582403567252
842,139,119,22.47220505424423
843,331,320,15.811388300841896
844,331,274,35.05709628591621
845,428,438,26.92582403567252
846,428,458,22.02271554554524
847,428,412,18.867962264113206
848,428,456,25.45584412271571
849,438,458,28.635642126552707
850,438,406,25.238858928247925
851,438,443,18.439088914585774
852,438,466,16.55294535724685
853,438,412,21.93171219946131
854,458,466,19.235384061671343
855,458,499,25.059928172283335
856,458,489,18.973665961010276
857,458,456,17.46424919657298
858,548,563,33.83784863137726
859,548,521,18.384776310850235
860,548,510,33.301651610693426
861,401,377,24.698178070456937
862,401,413,22.20360331117452
863,401,395,23.08679276123039
864,413,377,25.632011235952593
865,395,341,34.785054261852174
866,395,377,37.69615364994153
867,395,378,16.76305461424021
868,395,380,33.24154027718932
869,329,341,17.4928556845359
870,329,279,42.485291572496
871,329,305,24.413111231467404
872,329,378,26.019223662515376
873,329,380,40.36087214122113
874,279,341,47.16990566028302
875,279,305,45.79301256742124
876,305,380,44.553338819890925
877,378,341,23.345235059857504
878,378,380,26.30589287593181
879,504,544,27.65863337187866
880,504,516,19.924858845171276
881,504,475,17.11724276862369
882,504,500,26.30589287593181
883,504,547,32.69556544854363
884,516,544,24.698178070456937
885,475,500,27.294688127912362
886,500,547,36.40054944640259
887,547,619,67.20863039818622
888,547,745,207.32824216685964
889,547,724,142.12670403551894
890,547,544,19.235384061671343
891,172,240,43.04648650006177
892,52,37,38.3275357934736
893,52,102,34.36568055487916
894,52,66,22.825424421026653
895,66,102,33.97057550292606
896,66,113,28.160255680657446
897,113,102,22.561028345356956
898,113,144,26.0
899,113,146,28.653097563788805
900,113,106,22.090722034374522
901,75,37,55.46169849544819
902,75,127,35.12833614050059
903,75,111,38.18376618407357
904,162,161,54.08326913195984
905,162,204,59.0592922409336
906,162,152,24.186773244895647
907,162,144,21.213203435596427
908,162,146,41.43669871020132
909,162,174,28.792360097775937
910,162,198,24.331050121192877
911,146,161,22.67156809750927
912,146,144,24.020824298928627
913,146,106,28.160255680657446
914,678,691,17.029386365926403
915,678,665,16.55294535724685
916,678,705,23.706539182259394
917,620,538,153.11433636338563
918,620,621,26.019223662515376
919,620,606,18.601075237738275
920,620,447,148.00337833982033
921,620,641,33.28663395418648
922,1349,1379,22.47220505424423
923,1349,1373,27.730849247724095
924,1349,1393,30.805843601498726
925,1349,1398,57.4543296888929
926,1212,1239,19.235384061671343
927,1212,1234,41.773197148410844
928,1212,1194,17.69180601295413
929,1212,1174,29.410882339705484
930,1212,1170,56.938563381947034
931,803,779,25.553864678361276
932,803,798,40.11234224026316
933,803,822,26.40075756488817
934,803,836,19.235384061671343
935,779,747,21.02379604162864
936,779,822,24.08318915758459
937,867,896,18.0
938,867,854,17.204650534085253
939,867,899,28.30194339616981
940,867,906,28.653097563788805
941,896,899,16.15549442140351
942,896,906,15.652475842498529
943,864,854,28.442925306655784
944,864,798,34.785054261852174
945,864,836,23.853720883753127
946,864,891,20.8806130178211
947,864,903,28.160255680657446
948,854,798,32.7566787083184
949,854,899,34.0147027033899
950,854,903,37.73592452822641
951,798,836,36.89173349139343
952,798,755,22.0
953,882,900,19.72308292331602
