,src,tgt,distance
346,2111,2135,33.83784863137726
347,2111,2094,26.40075756488817
348,2111,2109,36.124783736376884
349,1139,1144,36.49657518178932
350,1139,1117,44.9221548904324
351,1139,1168,34.713109915419565
352,1270,1316,22.360679774997898
353,1270,1183,45.12205669071391
354,1270,1299,24.698178070456937
355,1270,1257,23.53720459187964
356,1550,1507,33.83784863137726
357,1550,1477,40.45985664828782
358,1550,1591,22.360679774997898
359,1550,1611,53.075418038862395
360,1550,1546,38.01315561749642
361,1550,1470,40.718546143004666
362,1477,1546,32.31098884280702
363,1477,1453,30.463092423455635
364,1477,1400,37.33630940518894
365,1477,1470,43.41658669218482
366,1477,1423,33.24154027718932
367,1591,1611,45.221676218380054
368,1591,1546,41.048751503547585
369,1591,1626,19.026297590440446
370,2061,1987,75.76938695805846
371,2061,1952,98.00510190801293
372,2061,2025,52.43090691567332
373,2061,2077,28.30194339616981
374,2061,2066,47.853944456021594
375,2061,2094,38.27531841800928
376,1389,1370,28.792360097775937
377,1389,1326,31.016124838541646
378,1389,1426,19.924858845171276
379,1389,1417,18.439088914585774
380,1237,1238,40.0
381,1237,1199,38.01315561749642
382,1237,1203,31.064449134018133
383,1237,1189,20.024984394500787
384,1237,1300,33.24154027718932
385,1238,1199,18.027756377319946
386,273,401,106.15083607772479
387,273,263,26.68332812825267
388,273,163,91.0823802938856
389,273,235,40.607881008493905
390,273,303,34.40930106817051
391,273,358,61.29437168288782
392,444,477,18.35755975068582
393,444,417,31.78049716414141
394,444,350,51.03920062069938
395,444,472,21.93171219946131
396,444,448,31.575306807693888
397,444,456,30.265491900843113
398,109,72,34.52535300326414
399,109,87,26.1725046566048
400,109,137,29.120439557122072
401,109,152,42.15447781671598
402,109,122,43.965895873961216
403,109,117,34.713109915419565
404,117,72,57.28001396647874
405,117,137,33.421549934136806
406,117,49,69.26037828369117
407,571,490,49.47726750741192
408,571,637,28.442925306655784
409,571,553,45.89117562233506
410,571,544,22.02271554554524
411,571,596,30.870698080866262
412,490,468,21.95449840010015
413,490,452,20.223748416156685
414,490,544,44.68780594300866
415,490,520,45.69463863518345
416,490,482,50.48762224545735
417,401,464,39.35733730830886
418,401,358,103.81233067415451
419,401,482,55.86591089385369
420,163,262,183.35757415498276
421,163,235,67.446274915669
422,163,112,42.579337712087536
423,163,172,20.248456731316587
424,163,144,29.068883707497267
425,235,263,19.924858845171276
426,235,203,33.97057550292606
427,235,172,54.00925846556311
428,235,231,23.08679276123039
429,18,5,37.20215047547655
430,18,27,17.804493814764857
431,18,40,41.012193308819754
432,5,2,26.1725046566048
433,5,40,70.21395872616783
434,27,40,28.792360097775937
435,241,211,30.805843601498726
436,241,265,20.808652046684813
437,241,261,26.92582403567252
438,170,152,24.839484696748443
439,170,174,24.020824298928627
440,170,186,22.47220505424423
441,170,212,41.340053217188775
442,170,151,23.430749027719962
443,211,174,41.23105625617661
444,417,350,46.61544808322666
445,417,448,19.1049731745428
446,472,506,22.825424421026653
447,472,477,25.019992006393608
448,472,543,43.289721643826724
449,472,448,17.4928556845359
450,472,494,36.40054944640259
451,448,494,27.586228448267445
452,579,635,38.41874542459709
453,579,664,34.52535300326414
454,579,560,23.706539182259394
455,65,67,32.01562118716424
456,65,58,26.92582403567252
457,65,52,17.0
458,65,47,26.1725046566048
459,65,78,17.0
460,52,58,19.697715603592208
461,52,47,26.30589287593181
462,47,67,22.80350850198276
463,95,116,34.132096331752024
464,95,81,22.47220505424423
465,95,58,37.48332962798263
466,95,119,27.730849247724095
467,95,78,34.539832078341085
468,95,111,38.07886552931954
469,95,136,36.6742416417845
470,78,67,36.71511950137164
471,78,105,35.35533905932738
472,78,58,35.38361202590826
473,78,111,32.01562118716424
474,111,105,25.0
475,111,136,22.02271554554524
476,136,160,29.154759474226502
477,136,119,29.120439557122072
478,1551,1612,30.675723300355934
479,1551,1563,25.317977802344327
480,1551,1547,21.840329667841555
481,1551,1592,24.041630560342615
482,1551,1495,30.14962686336267
483,1185,1214,16.401219466856727
484,1185,1241,25.0
485,1185,1136,39.20459156782532
486,1185,1191,26.076809620810597
487,1247,1218,27.018512172212592
488,1247,1292,22.135943621178654
489,1247,1267,20.0
490,1247,1219,21.400934559032695
491,1289,1253,33.28663395418648
492,1289,1324,19.79898987322333
493,1289,1302,14.035668847618199
494,1289,1243,26.570660511172846
495,1480,1517,62.93647591023825
496,1480,1442,56.92099788303083
497,1480,1435,21.0
498,1480,1489,23.345235059857504
499,1480,1556,79.60527620704548
500,1377,1324,38.28837943815329
501,1377,1406,43.93176527297759
502,1377,1360,47.853944456021594
503,1377,1442,57.245087125446844
504,1377,1435,23.194827009486403
505,1377,1345,22.02271554554524
506,1377,1302,38.01315561749642
507,1435,1406,42.37924020083418
508,1435,1442,54.08326913195984
509,1435,1446,32.2490309931942
510,1435,1489,33.97057550292606
511,1345,1406,34.713109915419565
512,1345,1302,30.0
513,1345,1314,30.463092423455635
514,1809,1593,122.9186723000212
515,1489,1479,21.587033144922902
516,1489,1446,22.847319317591726
517,602,577,20.518284528683193
518,1090,1122,41.048751503547585
519,1090,1124,26.40075756488817
520,1090,1046,39.35733730830886
521,1090,1074,28.653097563788805
522,1090,1097,28.284271247461902
523,1090,1142,41.86884283091664
524,1090,1029,58.728187440104094
525,1090,1017,53.85164807134504
526,1090,1063,57.584720195551874
527,1063,1122,47.4236228055175
528,1063,1029,26.92582403567252
529,1063,1011,36.138621999185304
530,1063,1160,92.69843580125827
531,1063,1177,77.00649323271382
532,1063,1071,61.204574992397426
533,1122,1124,23.021728866442675
534,1122,1177,39.96248240537617
535,1124,1142,38.8329756778952
536,1046,1074,22.135943621178654
537,1046,1017,36.235341863986875
538,1074,1097,18.24828759089466
539,1097,1142,28.0178514522438
540,1029,1017,27.51363298439521
541,1029,1011,25.942243542145693
542,1029,995,21.587033144922902
543,1017,951,29.410882339705484
544,1017,995,24.186773244895647
545,951,995,34.0
546,951,934,24.08318915758459
547,951,954,36.124783736376884
548,983,961,13.601470508735444
549,983,1011,18.973665961010276
550,983,995,35.17101079013795
551,983,940,20.615528128088304
552,983,954,29.732137494637012
553,1011,995,29.410882339705484
554,995,954,19.924858845171276
555,1154,1160,34.132096331752024
556,1154,1210,30.805843601498726
557,1154,1196,27.85677655436824
558,1154,1156,30.01666203960727
559,1154,1030,88.20430828479978
560,1154,1071,69.9714227381436
561,1538,1474,65.7419196555744
562,1538,1519,18.027756377319946
563,1538,1561,14.317821063276353
564,1538,1445,48.877397639399746
565,1561,1519,31.144823004794873
566,1561,1474,67.62396025078685
567,1561,1593,21.400934559032695
568,1519,1374,68.6804193347711
569,1519,1445,51.22499389946279
570,1519,1402,61.587336360651285
571,1390,1350,20.396078054371138
572,1390,1359,37.69615364994153
573,1390,1420,14.142135623730951
574,1390,1418,25.059928172283335
575,1390,1410,26.476404589747453
576,1312,1242,43.93176527297759
577,1312,1350,24.186773244895647
578,1312,1410,37.013511046643494
579,2207,2185,13.92838827718412
580,2207,2206,16.0312195418814
581,2181,2185,25.709920264364882
582,2181,2163,22.20360331117452
583,2181,2170,19.209372712298546
584,2170,2163,20.591260281974
585,2170,2153,22.80350850198276
586,2153,2142,22.02271554554524
587,2153,2163,26.832815729997478
588,2206,2185,16.278820596099706
589,2206,2178,24.08318915758459
590,2185,2178,17.69180601295413
591,2185,2163,35.608987629529715
592,2197,2180,20.518284528683193
593,2197,2171,30.805843601498726
594,2197,2213,18.681541692269406
595,1737,1744,29.017236257093817
596,1737,1730,17.26267650163207
597,1737,1712,17.4928556845359
598,1744,1712,25.612496949731394
599,1744,1723,25.942243542145693
600,1744,1703,21.213203435596427
601,1744,1704,23.259406699226016
602,624,736,54.70831746635972
603,624,696,39.824615503479755
604,624,617,35.12833614050059
605,624,648,31.38470965295043
606,624,530,52.46903848937962
607,624,585,43.86342439892262
608,742,736,18.110770276274835
609,742,696,25.079872407968907
610,742,774,22.627416997969522
611,736,696,22.47220505424423
612,696,648,19.4164878389476
613,617,609,31.25699921617557
614,617,648,16.15549442140351
615,617,585,15.811388300841896
616,492,530,49.193495504995376
617,492,457,16.278820596099706
618,492,458,23.021728866442675
619,492,487,29.017236257093817
620,492,525,19.6468827043885
621,492,522,28.600699292150182
622,458,457,30.01666203960727
623,458,410,27.459060435491963
624,458,469,27.073972741361768
625,458,487,15.620499351813308
626,418,459,27.65863337187866
627,418,415,21.540659228538015
628,418,457,25.238858928247925
629,418,388,21.540659228538015
630,418,410,49.49747468305833
631,388,415,30.463092423455635
632,388,369,18.439088914585774
633,388,410,43.01162633521314
634,388,348,29.068883707497267
635,410,457,44.82186966202994
636,410,369,39.6232255123179
637,410,469,36.40054944640259
638,410,376,42.15447781671598
639,585,609,28.231188426986208
640,585,557,20.518284528683193
641,585,530,58.008620049092706
642,585,525,37.05401462729781
643,525,557,26.419689627245813
644,525,530,49.09175083453431
645,525,522,18.110770276274835
646,601,610,29.427877939124322
647,601,553,25.079872407968907
648,601,638,22.80350850198276
649,601,658,33.421549934136806
650,553,533,33.1058907144937
651,553,610,40.36087214122113
652,553,574,38.27531841800928
653,863,894,28.30194339616981
654,863,893,34.0147027033899
655,863,920,25.079872407968907
656,863,846,19.4164878389476
657,863,840,25.612496949731394
658,863,852,31.016124838541646
659,840,846,27.294688127912362
660,840,893,37.16180835212409
661,840,791,27.313000567495326
662,840,792,26.92582403567252
663,792,777,22.20360331117452
664,792,791,25.079872407968907
665,792,846,29.966648127543394
666,792,752,23.08679276123039
667,752,746,31.144823004794873
668,752,791,26.90724809414742
669,752,777,34.66987164671943
670,752,727,15.0
671,658,610,22.47220505424423
672,658,680,38.600518131237564
673,658,638,27.294688127912362
674,658,695,24.041630560342615
675,658,727,29.017236257093817
676,727,746,23.769728648009426
677,727,680,42.04759208325728
678,727,695,20.0
679,946,888,25.632011235952593
680,946,953,18.439088914585774
681,1221,1162,30.0
682,1221,1232,29.274562336608895
683,1221,1216,36.013886210738214
684,1221,1195,22.02271554554524
685,1221,1176,27.65863337187866
686,1162,1161,15.033296378372908
687,1162,1176,20.12461179749811
688,1162,1195,23.345235059857504
689,1162,1141,16.278820596099706
690,1056,1114,39.293765408777
691,1056,1101,30.083217912982647
692,1056,1070,40.792156108742276
693,1056,1026,26.92582403567252
694,1056,980,65.94694837519019
695,1056,1095,39.05124837953327
696,1056,1136,60.4648658313239
697,1114,1101,20.12461179749811
698,1114,1136,26.832815729997478
699,1101,1095,22.360679774997898
700,1070,1026,40.45985664828782
701,1070,1095,19.72308292331602
702,1026,980,63.071388124885914
703,980,1136,100.40418317978589
704,1136,1214,53.85164807134504
705,988,1037,24.0
706,988,1019,31.38470965295043
707,988,978,27.202941017470888
708,988,953,20.248456731316587
709,988,960,17.4928556845359
710,1161,1128,26.0
711,1161,1195,17.11724276862369
712,1161,1141,23.430749027719962
713,978,1001,27.730849247724095
714,978,1019,24.020824298928627
715,978,960,18.384776310850235
716,978,941,20.615528128088304
717,1140,1203,39.319206502675
718,1140,1119,18.439088914585774
719,1203,1189,27.16615541441225
720,1189,1199,33.13608305156178
721,1189,1150,32.64965543462902
722,791,773,38.3275357934736
723,791,741,31.11269837220809
724,637,672,21.470910553583888
725,637,636,18.384776310850235
726,637,596,27.459060435491963
727,680,703,21.470910553583888
728,680,672,22.80350850198276
729,680,638,18.027756377319946
730,638,672,33.24154027718932
731,773,855,44.384682042344295
732,773,748,24.041630560342615
733,773,859,46.32493928760188
734,773,763,29.832867780352597
735,773,741,23.345235059857504
736,741,748,33.0
737,741,703,19.697715603592208
738,797,862,44.41846462902562
739,797,731,36.89173349139343
740,797,795,29.017236257093817
741,831,876,31.064449134018133
742,831,862,26.248809496813376
743,831,795,26.076809620810597
744,831,811,17.4928556845359
745,574,533,27.65863337187866
746,574,528,34.438350715445125
747,574,610,19.235384061671343
748,507,464,29.206163733020468
749,507,547,28.30194339616981
750,507,519,31.400636936215164
751,482,464,21.587033144922902
752,482,452,54.57105459856901
753,482,358,89.10667763978185
754,482,520,26.248809496813376
755,482,519,24.351591323771842
756,464,519,30.870698080866262
757,650,634,26.476404589747453
758,650,685,37.589892258425
759,650,636,34.132096331752024
760,650,694,21.02379604162864
761,650,714,31.622776601683793
762,650,628,16.97056274847714
763,634,694,36.069377593742864
764,634,628,38.63935817272331
765,634,547,50.15974481593781
766,339,301,21.37755832643195
767,339,370,37.73592452822641
768,339,362,19.209372712298546
769,339,319,22.847319317591726
770,339,348,19.209372712298546
771,301,300,38.05259518088089
772,301,271,56.64803615307419
773,301,319,20.808652046684813
774,406,370,31.827660925679098
775,406,424,20.0
776,406,389,20.12461179749811
777,406,434,18.027756377319946
778,370,389,13.92838827718412
779,370,362,20.615528128088304
780,415,459,26.019223662515376
781,415,423,23.769728648009426
782,415,362,35.84689665786984
783,415,348,35.17101079013795
784,424,453,18.027756377319946
785,424,423,22.090722034374522
786,424,389,21.095023109728988
787,424,434,16.15549442140351
788,389,423,27.586228448267445
789,389,362,30.805843601498726
790,362,423,37.33630940518894
791,362,348,27.16615541441225
792,536,530,16.278820596099706
793,536,499,24.041630560342615
794,536,513,23.021728866442675
795,530,457,47.38143096192854
796,530,499,21.93171219946131
797,457,459,35.12833614050059
798,457,499,44.27188724235731
799,434,453,26.570660511172846
800,434,461,23.021728866442675
801,434,473,23.259406699226016
802,461,500,22.135943621178654
803,461,473,30.083217912982647
804,500,513,50.92150822589606
805,500,473,38.27531841800928
806,1747,1775,24.515301344262525
807,1747,1718,18.027756377319946
808,1747,1689,30.805843601498726
809,1747,1749,18.24828759089466
810,1414,1369,19.313207915827967
811,1414,1430,17.4928556845359
812,1414,1457,20.09975124224178
813,1414,1382,21.400934559032695
814,1386,1387,29.068883707497267
815,1386,1372,14.7648230602334
816,1386,1310,29.614185789921695
817,1386,1463,48.79549159502341
818,1386,1458,39.66106403010388
819,1077,1035,33.13608305156178
820,1077,1069,24.041630560342615
821,1077,1117,37.53664875824692
822,1104,1072,31.38470965295043
823,1104,1109,36.49657518178932
824,1104,1127,17.08800749063506
825,1104,1069,41.10960958218893
826,1104,1117,30.083217912982647
827,1117,1069,35.05709628591621
828,1117,1144,20.248456731316587
829,1117,1127,24.351591323771842
830,480,430,28.42534080710379
831,480,505,28.0178514522438
832,480,494,32.7566787083184
833,505,430,38.3275357934736
834,505,566,71.02112361825881
835,505,552,74.67261881037788
836,494,506,47.07440918375928
837,494,543,44.598206241955516
838,494,560,43.289721643826724
839,642,633,20.615528128088304
840,642,664,39.6232255123179
841,642,722,44.40720662234904
842,1018,977,27.313000567495326
843,1018,1049,24.041630560342615
844,1018,1080,43.289721643826724
845,1018,932,87.65842800324451
846,1018,1014,28.160255680657446
847,977,965,22.20360331117452
848,977,932,90.2551937563706
849,977,904,31.144823004794873
850,977,1014,27.80287754891569
851,1049,1080,34.058772731852805
852,1049,1075,27.65863337187866
853,1049,932,83.48652585896721
854,1369,1351,17.88854381999832
855,1369,1347,15.811388300841896
856,1369,1382,24.515301344262525
857,1369,1304,24.0
858,1394,1422,30.463092423455635
859,1394,1336,29.732137494637012
860,1394,1476,37.33630940518894
861,1394,1438,20.591260281974
862,1422,1387,21.2602916254693
863,1422,1336,32.55764119219941
864,1422,1438,18.973665961010276
865,1422,1458,25.80697580112788
866,1419,1464,19.235384061671343
867,1419,1411,26.30589287593181
868,1419,1370,24.698178070456937
869,1419,1417,24.020824298928627
870,1411,1464,32.526911934581186
871,1411,1280,68.76772498781678
872,1411,1370,39.824615503479755
873,1411,1465,43.266615305567875
874,1411,1473,27.85677655436824
875,1775,1826,28.653097563788805
876,1775,1749,31.144823004794873
877,1775,1801,23.021728866442675
878,1826,1851,16.401219466856727
879,1826,1801,35.11409973215888
880,1542,1573,20.615528128088304
881,1542,1500,27.65863337187866
882,2055,2092,41.23105625617661
883,2055,2075,42.190046219457976
884,2055,1860,196.82479518597245
885,2131,2092,41.0
886,2131,2114,20.09975124224178
887,2131,2120,32.69556544854363
888,2066,2025,39.20459156782532
889,2066,2045,33.421549934136806
890,2066,2094,34.713109915419565
891,2066,2089,27.51363298439521
892,2094,2089,35.12833614050059
893,2094,2109,26.90724809414742
894,1144,1175,19.0
895,1144,1127,31.953090617340916
896,1127,1109,43.174066289845804
897,1127,1175,42.42640687119285
898,1127,1190,77.69813382572325
899,1190,1167,14.7648230602334
900,1190,1109,56.36488268416781
901,1190,1175,96.62815324738438
902,1190,1326,73.49829930005184
903,1220,1227,48.041648597857254
904,1220,1183,31.622776601683793
905,1220,1182,20.024984394500787
906,1220,1264,33.24154027718932
907,1220,1168,36.76955262170047
908,1220,1257,24.698178070456937
909,1183,1182,27.073972741361768
910,1183,1257,41.10960958218893
911,1182,1168,25.709920264364882
912,1264,1227,31.89043743820395
913,1264,1280,25.495097567963924
914,1264,1257,37.05401462729781
915,1264,1327,27.51363298439521
916,1168,1227,35.608987629529715
917,1299,1366,33.83784863137726
918,1299,1316,26.570660511172846
919,1257,1327,39.59797974644666
920,1257,1316,33.015148038438355
921,1327,1280,35.34119409414458
922,1327,1383,26.019223662515376
923,1316,1412,38.27531841800928
924,1383,1280,51.40038910358559
925,1383,1412,36.138621999185304
926,1383,1487,52.354560450833695
927,1383,1465,53.150729063673246
928,1507,1611,56.089214649520635
929,1507,1470,21.095023109728988
930,1582,1575,25.079872407968907
931,1582,1514,31.32091952673165
932,1582,1619,25.079872407968907
933,1582,1531,30.463092423455635
934,1664,1643,26.1725046566048
935,1664,1701,33.94112549695428
936,1664,1619,21.400934559032695
937,1664,1691,26.248809496813376
938,1575,1620,24.331050121192877
939,1575,1531,29.068883707497267
