,src,tgt,distance
274,629,601,40.85339643163099
275,629,651,27.294688127912362
276,629,630,15.132745950421556
277,630,651,40.52159917870962
278,630,699,75.45197147855052
279,862,873,25.709920264364882
280,862,928,28.442925306655784
281,862,690,106.89246933250256
282,862,651,127.03542812932147
283,699,668,26.627053911388696
284,699,651,105.94810050208545
285,1637,1598,28.600699292150182
286,1637,1697,30.805843601498726
287,1637,1708,35.22782990761707
288,1637,1517,57.87054518492115
289,1637,1644,18.110770276274835
290,1598,1650,32.526911934581186
291,1598,1537,33.60059523282288
292,1598,1517,51.85556864985669
293,1581,1643,30.675723300355934
294,1581,1557,19.1049731745428
295,1581,1556,19.1049731745428
296,1643,1556,43.104524124504614
297,1557,1556,27.018512172212592
298,1557,1543,20.615528128088304
299,816,782,40.718546143004666
300,816,727,52.88667128870941
301,816,765,37.44329045369811
302,816,838,25.942243542145693
303,816,874,34.48187929913333
304,885,923,22.80350850198276
305,885,932,31.827660925679098
306,885,830,30.0
307,885,945,27.073972741361768
308,1116,1159,35.510561809129406
309,1116,1080,34.9857113690718
310,1116,1106,34.23448553724738
311,1116,1190,41.10960958218893
312,1116,1194,34.92849839314596
313,1531,1578,22.80350850198276
314,1531,1491,18.973665961010276
315,1531,1496,21.400934559032695
316,1601,1578,23.853720883753127
317,1601,1546,42.42640687119285
318,1031,1012,17.69180601295413
319,1031,998,17.46424919657298
320,1031,1064,24.839484696748443
321,1031,1004,30.4138126514911
322,1012,998,20.396078054371138
323,998,1004,20.09975124224178
324,755,796,48.54894437575342
325,755,612,95.25754563287887
326,755,737,44.91102314577124
327,755,661,60.0
328,755,793,33.94112549695428
329,250,245,16.492422502470642
330,250,266,20.615528128088304
331,250,199,49.33558553417604
332,250,243,49.16299421312742
333,250,196,56.4003546088143
334,76,72,19.235384061671343
335,2180,2159,34.785054261852174
336,2180,2197,26.92582403567252
337,1913,1943,78.33900688673555
338,1913,1695,119.85407794480753
339,1913,1890,69.42621983083913
340,1987,1958,24.698178070456937
341,1958,1933,19.0
342,1958,1954,25.179356624028344
343,2032,2039,22.0
344,1117,1152,19.313207915827967
345,1117,1129,18.439088914585774
346,1117,1169,27.80287754891569
347,1316,1336,19.235384061671343
348,1316,1302,24.186773244895647
349,1316,1362,19.235384061671343
350,1316,1282,18.601075237738275
351,1316,1291,14.142135623730951
352,945,923,23.853720883753127
353,945,932,21.587033144922902
354,1537,1490,32.526911934581186
355,1537,1477,28.071337695236398
356,1537,1469,41.10960958218893
357,1537,1517,54.57105459856901
358,1537,1544,46.09772228646444
359,1402,1469,29.614185789921695
360,1402,1365,28.635642126552707
361,1402,1409,25.179356624028344
362,1402,1447,23.853720883753127
363,1469,1477,25.179356624028344
364,1469,1447,21.02379604162864
365,1469,1517,31.622776601683793
366,1370,1409,24.041630560342615
367,1370,1369,24.08318915758459
368,1370,1326,32.2490309931942
369,1543,1468,31.575306807693888
370,1543,1522,22.360679774997898
371,1175,1223,22.360679774997898
372,1175,1145,30.083217912982647
373,1175,1108,26.076809620810597
374,1223,1254,31.304951684997057
375,1254,1237,28.460498941515414
376,1254,1312,28.178005607210743
377,1254,1326,29.120439557122072
378,1237,1326,41.593268686170845
379,1237,1118,55.226805085936306
380,1237,1145,39.81205847478876
381,1401,1311,34.0
382,1401,1417,33.734255586866
383,1311,1312,24.020824298928627
384,1312,1326,21.213203435596427
385,1417,1468,28.319604517012593
386,1417,1369,24.839484696748443
387,1369,1326,18.439088914585774
388,990,1029,30.23243291566195
389,990,933,23.706539182259394
390,990,999,38.07886552931954
391,990,1013,17.029386365926403
392,990,939,29.206163733020468
393,990,1019,44.384682042344295
394,1084,1029,40.45985664828782
395,1084,1039,20.8806130178211
396,1084,1035,34.713109915419565
397,1084,1068,36.87817782917155
398,1084,1118,50.92150822589606
399,1084,1145,28.071337695236398
400,1084,1108,30.870698080866262
401,1118,1029,46.238512086787566
402,1118,1088,32.7566787083184
403,1118,1058,29.832867780352597
404,1118,1145,47.29693436154187
405,1145,1108,33.54101966249684
406,1108,1068,22.47220505424423
407,1029,1039,25.709920264364882
408,1029,999,25.612496949731394
409,1029,1058,27.784887978899608
410,1029,1013,17.88854381999832
411,1039,1035,32.14031735997639
412,1039,999,22.561028345356956
413,1035,1068,18.027756377319946
414,1035,947,45.5411901469428
415,1035,999,41.593268686170845
416,938,947,25.495097567963924
417,938,886,41.88078318274385
418,938,858,36.87817782917155
419,938,933,23.021728866442675
420,938,999,29.154759474226502
421,947,886,29.732137494637012
422,947,999,32.55764119219941
423,886,858,44.9221548904324
424,886,827,43.840620433565945
425,858,933,38.07886552931954
426,858,833,39.21734310225516
427,858,827,21.633307652783937
428,933,999,39.698866482558415
429,933,879,38.600518131237564
430,933,939,34.132096331752024
431,827,833,49.25444142409901
432,568,649,55.90169943749474
433,568,526,33.24154027718932
434,568,523,28.284271247461902
435,568,490,54.00925846556311
436,101,111,20.591260281974
437,101,98,20.248456731316587
438,101,138,38.01315561749642
439,121,150,26.40075756488817
440,121,98,33.94112549695428
441,121,138,25.238858928247925
442,98,138,38.118237105091836
443,2132,2218,61.032778078668514
444,2270,2218,32.984845004941285
445,2270,2259,28.792360097775937
446,2270,2227,34.88552708502482
447,2218,2227,24.020824298928627
448,2025,2019,21.840329667841555
449,2281,2316,27.85677655436824
450,2281,2277,18.110770276274835
451,2281,2335,39.81205847478876
452,2316,2319,29.154759474226502
453,2316,2335,22.20360331117452
454,2296,2319,21.587033144922902
455,2143,2154,21.840329667841555
456,2143,2182,25.495097567963924
457,2143,2188,29.154759474226502
458,2143,2106,25.632011235952593
459,2106,2154,32.31098884280702
460,2106,2113,20.223748416156685
461,2277,2289,14.422205101855956
462,2277,2335,42.20189569201838
463,2335,2312,34.132096331752024
464,2335,2289,39.66106403010388
465,1215,1249,26.076809620810597
466,1215,1158,25.942243542145693
467,1215,1166,24.515301344262525
468,1207,1249,21.095023109728988
469,1207,1259,26.076809620810597
470,1249,1259,25.317977802344327
471,1287,1232,21.840329667841555
472,457,489,24.20743687382041
473,457,425,22.80350850198276
474,457,450,24.186773244895647
475,457,426,36.40054944640259
476,425,389,18.788294228055936
477,425,450,35.510561809129406
478,425,426,23.0
479,654,684,25.495097567963924
480,654,644,19.924858845171276
481,654,737,67.11929677819934
482,654,633,24.596747752497688
483,654,741,56.71860364994893
484,722,684,24.515301344262525
485,722,681,31.064449134018133
486,722,735,20.248456731316587
487,722,768,23.08679276123039
488,722,741,26.570660511172846
489,684,681,22.090722034374522
490,684,644,30.083217912982647
491,684,741,38.58756276314948
492,735,788,33.734255586866
493,735,681,33.06055050963308
494,735,768,26.40075756488817
495,737,633,68.65857557508748
496,737,661,67.35725647619564
497,737,741,28.0
498,737,793,38.58756276314948
499,1166,1158,17.029386365926403
500,861,873,47.38143096192854
501,861,834,29.5296461204668
502,861,690,107.56393447619885
503,861,881,23.259406699226016
504,861,730,78.43468620451031
505,730,834,60.0
506,730,690,68.54195795277518
507,601,639,35.4682957019364
508,601,574,45.31004303683677
509,601,651,31.304951684997057
510,574,596,19.209372712298546
511,574,639,42.720018726587654
512,574,543,25.553864678361276
513,574,546,20.09975124224178
514,651,639,41.30375285612676
515,651,690,46.04345773288535
516,355,272,52.0
517,355,341,22.561028345356956
518,355,291,46.861498055439924
519,618,583,24.186773244895647
520,618,621,17.08800749063506
521,618,604,44.14748010928823
522,621,583,35.510561809129406
523,604,583,42.37924020083418
524,604,605,17.0
525,535,583,32.01562118716424
526,873,690,107.46627377926528
527,873,928,29.732137494637012
528,873,881,26.30589287593181
529,994,930,29.0
530,994,987,26.30589287593181
531,930,935,35.014282800023196
532,930,987,36.069377593742864
533,935,898,38.62641583165593
534,935,987,25.632011235952593
535,898,863,46.238512086787566
536,898,973,35.22782990761707
537,898,934,35.4682957019364
538,668,681,52.392747589718944
539,681,644,30.4138126514911
540,448,488,20.0
541,448,429,17.88854381999832
542,448,404,22.561028345356956
543,500,524,39.56008088970496
544,500,464,20.223748416156685
545,500,482,54.12947441089743
546,524,488,26.40075756488817
547,464,403,34.0147027033899
548,464,415,42.190046219457976
549,464,414,26.076809620810597
550,464,482,50.80354318352215
551,1644,1697,23.0
552,1644,1517,59.53990258641679
553,1544,1460,31.400636936215164
554,1544,1490,30.479501308256342
555,1544,1587,28.792360097775937
556,1544,1484,27.459060435491963
557,1544,1583,47.4236228055175
558,1082,1032,26.476404589747453
559,1082,1099,25.80697580112788
560,1082,1110,24.758836806279895
561,1082,1076,17.26267650163207
562,1082,1071,17.72004514666935
563,1071,1032,24.186773244895647
564,1071,1096,22.02271554554524
565,1071,1110,23.0
566,1071,1033,22.627416997969522
567,1033,1014,27.294688127912362
568,1033,1032,28.442925306655784
569,1033,983,25.495097567963924
570,1033,1096,30.01666203960727
571,1033,1069,21.213203435596427
572,1014,1069,29.410882339705484
573,1014,1040,35.34119409414458
574,1014,1049,20.12461179749811
575,1014,983,22.47220505424423
576,1267,1355,44.28317965096906
577,1267,1238,43.01162633521314
578,1267,1206,31.827660925679098
579,1267,1313,21.095023109728988
580,1238,1171,23.021728866442675
581,1238,1193,25.0
582,1190,1159,26.248809496813376
583,1190,1233,24.413111231467404
584,1190,1304,44.40720662234904
585,1190,1252,33.12099032335839
586,1190,1194,21.587033144922902
587,1194,1252,22.47220505424423
588,1194,1106,39.698866482558415
589,1194,1178,33.734255586866
590,838,782,32.202484376209235
591,838,820,20.12461179749811
592,936,932,26.019223662515376
593,936,895,20.808652046684813
594,936,914,23.323807579381203
595,932,895,21.2602916254693
596,914,961,34.713109915419565
597,914,874,36.6742416417845
598,1507,1495,15.297058540778355
599,1507,1463,18.439088914585774
600,1507,1491,20.615528128088304
601,1495,1580,34.058772731852805
602,1495,1463,18.601075237738275
603,1495,1536,39.92492955535426
604,1495,1483,17.72004514666935
605,1302,1233,37.013511046643494
606,1302,1362,30.4138126514911
607,1302,1378,27.073972741361768
608,1302,1297,25.079872407968907
609,1302,1291,15.652475842498529
610,1362,1336,22.360679774997898
611,1362,1405,20.808652046684813
612,1362,1412,24.698178070456937
613,1362,1378,23.53720459187964
614,1412,1405,25.317977802344327
615,1412,1455,20.0
616,1412,1378,18.867962264113206
617,1521,1525,19.235384061671343
618,1521,1471,26.870057685088806
619,1521,1546,26.40075756488817
620,1358,1304,31.89043743820395
621,1358,1343,36.49657518178932
622,1358,1424,30.0
623,1358,1404,27.459060435491963
624,1358,1435,34.0
625,1358,1315,19.313207915827967
626,1463,1424,25.495097567963924
627,1463,1435,18.601075237738275
628,1463,1491,25.079872407968907
629,1463,1483,29.732137494637012
630,1064,1004,31.04834939252005
631,1064,1048,20.248456731316587
632,1004,1048,25.495097567963924
633,1004,995,22.47220505424423
634,1248,1202,20.024984394500787
635,1248,1216,29.5296461204668
636,1248,1303,30.610455730027933
637,1248,1300,25.612496949731394
638,1555,1612,29.546573405388315
639,1555,1582,24.698178070456937
640,1555,1489,33.61547262794322
641,1555,1542,29.274562336608895
642,1582,1695,58.008620049092706
643,1582,1617,19.4164878389476
644,1582,1612,35.84689665786984
645,855,906,22.825424421026653
646,855,845,21.095023109728988
647,855,874,26.476404589747453
648,874,961,39.6232255123179
649,874,906,21.213203435596427
650,359,397,23.323807579381203
651,359,309,28.442925306655784
652,359,353,20.223748416156685
653,359,406,30.805843601498726
654,359,323,52.20153254455275
655,359,327,18.788294228055936
656,397,440,22.360679774997898
657,397,406,30.4138126514911
658,397,323,53.03772242470448
659,309,266,32.89376840679705
660,309,282,20.12461179749811
661,309,298,41.43669871020132
662,309,323,45.12205669071391
663,309,327,17.029386365926403
664,479,502,29.966648127543394
665,479,469,13.92838827718412
666,479,440,23.259406699226016
667,479,507,18.439088914585774
668,782,820,20.396078054371138
669,782,765,21.2602916254693
670,782,794,25.495097567963924
671,820,794,25.80697580112788
672,727,640,62.03224967708329
673,727,765,40.311288741492746
674,727,796,91.23595782365635
675,727,694,29.832867780352597
676,765,723,27.586228448267445
677,765,695,43.104524124504614
678,765,694,45.880278987817846
679,96,123,21.095023109728988
680,96,95,28.442925306655784
681,2,29,73.24616030891995
682,2,5,26.570660511172846
683,149,146,34.058772731852805
684,149,199,43.657759905886145
685,149,167,26.627053911388696
686,149,185,32.55764119219941
687,149,123,25.96150997149434
688,149,95,47.01063709417264
689,123,146,47.01063709417264
690,123,95,34.0
691,100,136,27.51363298439521
692,100,71,32.7566787083184
693,100,85,35.38361202590826
694,100,119,29.154759474226502
695,100,95,37.656340767525464
696,95,146,40.52159917870962
697,95,85,23.021728866442675
698,84,59,32.202484376209235
699,84,113,32.2490309931942
700,84,103,32.64965543462902
701,84,102,21.470910553583888
702,84,61,26.248809496813376
703,186,260,75.17978451685
704,186,143,38.8329756778952
705,186,217,31.016124838541646
706,186,165,28.30194339616981
707,90,47,40.70626487409524
708,90,117,30.364452901377952
709,90,103,18.439088914585774
710,90,61,44.82186966202994
711,90,88,15.033296378372908
712,61,59,27.018512172212592
713,61,25,43.04648650006177
714,61,47,54.589376255824725
715,61,103,45.17742799230607
716,88,94,13.92838827718412
717,88,47,35.22782990761707
718,88,117,30.59411708155671
719,147,159,21.540659228538015
720,147,178,28.071337695236398
721,147,168,28.319604517012593
722,147,120,17.029386365926403
723,646,675,20.024984394500787
724,646,597,35.805027579936315
725,646,632,31.04834939252005
726,675,706,27.586228448267445
727,675,632,40.311288741492746
728,597,522,75.43208866258443
729,597,509,61.465437442517235
730,597,632,55.154328932550705
731,706,632,47.853944456021594
732,706,677,32.64965543462902
733,634,672,25.495097567963924
734,634,652,24.166091947189145
735,634,599,28.178005607210743
736,1943,1930,21.95449840010015
737,1943,1890,33.95585369269929
738,1695,1617,39.319206502675
739,1617,1612,29.427877939124322
740,1612,1542,35.35533905932738
741,2018,2033,32.28002478313795
742,2018,1962,1585.0
743,1291,1226,29.154759474226502
744,1291,1282,25.019992006393608
745,1162,1159,13.92838827718412
746,1162,1233,30.675723300355934
747,1162,1191,23.40939982143925
748,1162,1140,16.278820596099706
749,1140,1159,25.709920264364882
750,1140,1191,21.470910553583888
751,1140,1129,50.35871324805669
752,1159,1233,34.132096331752024
753,1233,1304,39.698866482558415
754,1233,1297,27.073972741361768
755,1191,1226,22.627416997969522
756,1191,1129,47.16990566028302
757,1429,1460,29.068883707497267
758,1429,1385,22.47220505424423
759,1429,1490,25.298221281347036
760,1429,1477,25.495097567963924
761,1429,1365,33.301651610693426
762,1460,1385,34.92849839314596
763,1460,1490,21.095023109728988
764,1460,1415,24.413111231467404
765,1460,1484,21.540659228538015
766,1385,1353,16.97056274847714
767,1385,1365,34.52535300326414
768,1385,1415,30.463092423455635
769,1490,1477,25.495097567963924
770,1365,1295,29.832867780352597
771,1409,1447,20.808652046684813
772,1447,1517,27.892651361962706
773,1468,1522,25.238858928247925
774,1522,1517,29.068883707497267
775,1059,1076,26.92582403567252
776,1059,1088,13.601470508735444
777,1059,1058,25.019992006393608
778,1059,1013,39.11521443121589
779,1059,1019,22.847319317591726
780,1076,1032,31.827660925679098
781,1076,1099,18.439088914585774
782,1076,1088,30.59411708155671
783,1088,1099,28.635642126552707
784,1088,1058,24.186773244895647
785,1058,1013,23.40939982143925
786,1013,1019,42.0
787,649,490,106.73331251301067
788,513,526,34.48187929913333
789,513,499,16.401219466856727
790,513,470,30.14962686336267
791,13,21,27.313000567495326
792,13,14,52.0
793,13,6,22.80350850198276
794,13,26,25.495097567963924
795,13,10,32.0624390837628
796,30,21,38.07886552931954
797,30,14,30.59411708155671
798,30,11,46.010868281309364
799,30,58,30.463092423455635
800,30,38,29.546573405388315
801,30,53,40.80441152620633
802,21,14,29.154759474226502
803,21,51,45.18849411078001
804,21,26,33.1058907144937
805,21,53,43.0
806,14,11,40.01249804748511
807,14,6,68.41052550594829
808,11,22,29.732137494637012
809,11,12,44.01136216933077
810,11,38,43.56604182158393
811,150,244,82.09750300709517
812,150,148,27.073972741361768
813,150,170,42.37924020083418
814,150,138,37.656340767525464
815,7,25,38.05259518088089
816,7,8,26.92582403567252
817,7,5,40.26164427839479
818,7,3,22.47220505424423
819,5,3,32.89376840679705
820,12,22,30.4138126514911
821,12,17,37.107950630558946
822,12,28,31.76476034853718
823,3,8,44.04543109109048
824,272,254,38.91015291668744
825,272,293,67.68308503607086
826,272,259,36.05551275463989
827,272,256,17.88854381999832
828,272,291,34.0
829,259,212,37.48332962798263
830,259,238,24.041630560342615
831,259,222,28.071337695236398
832,259,256,26.30589287593181
833,259,291,28.284271247461902
834,259,292,30.805843601498726
835,238,222,18.601075237738275
836,238,256,15.811388300841896
837,254,177,69.46221994724903
838,254,293,44.553338819890925
839,254,244,45.17742799230607
840,254,170,72.00694410957877
841,254,256,43.01162633521314
842,429,341,43.04648650006177
843,429,404,14.317821063276353
844,429,342,41.012193308819754
845,341,291,32.01562118716424
846,341,342,23.345235059857504
847,291,292,22.20360331117452
848,291,342,30.886890422961002
849,292,297,47.095647357266465
850,292,342,30.805843601498726
851,292,318,38.47076812334269
852,226,175,48.46648326421054
853,226,260,50.21951811795888
854,226,165,74.24957912338628
855,226,151,68.15423684555495
856,226,255,29.410882339705484
857,255,283,33.301651610693426
858,255,261,29.427877939124322
859,255,284,25.019992006393608
860,175,131,34.48187929913333
861,175,151,47.53945729601885
862,175,187,47.29693436154187
863,175,152,28.600699292150182
864,306,260,32.14031735997639
865,306,313,24.73863375370596
866,306,307,24.08318915758459
867,306,348,30.23243291566195
868,306,336,19.1049731745428
869,260,217,59.81638571495272
870,260,307,43.41658669218482
871,260,165,81.88406438373708
872,313,356,26.92582403567252
873,313,336,25.553864678361276
874,313,335,32.2490309931942
875,313,303,21.840329667841555
876,22,38,37.013511046643494
877,22,41,26.570660511172846
878,22,43,28.460498941515414
879,22,28,37.656340767525464
880,2259,2227,23.706539182259394
881,2231,2216,26.92582403567252
882,2231,2188,24.0
883,2312,2293,28.178005607210743
884,2312,2330,18.027756377319946
885,2312,2289,16.55294535724685
886,2378,2373,32.01562118716424
887,2378,2341,27.16615541441225
888,2378,2354,20.615528128088304
889,2365,2329,29.5296461204668
890,2365,2373,17.08800749063506
891,2365,2358,20.615528128088304
892,2373,2329,32.0624390837628
893,2075,2103,20.12461179749811
894,2075,2113,26.627053911388696
895,2075,2044,23.021728866442675
896,2113,2154,28.160255680657446
897,2113,2103,24.331050121192877
898,2113,2129,18.439088914585774
899,1065,1101,26.076809620810597
900,1065,1074,19.4164878389476
901,1065,1098,28.0178514522438
902,1134,1098,26.076809620810597
903,1134,1173,21.37755832643195
904,1098,1101,26.92582403567252
905,1158,1150,18.027756377319946
906,1536,1609,49.040799340956916
907,1536,1580,43.382023926967726
908,1536,1440,40.85339643163099
909,1536,1483,28.284271247461902
910,1483,1424,28.460498941515414
911,1181,1232,20.8806130178211
912,1181,1218,26.92582403567252
913,1181,1150,21.213203435596427
914,1181,1157,22.47220505424423
915,1181,1143,17.46424919657298
916,1232,1218,29.614185789921695
917,1218,1196,25.079872407968907
918,1218,1157,22.090722034374522
919,1150,1143,19.1049731745428
920,1124,1156,61.84658438426491
921,489,503,24.166091947189145
922,489,468,35.84689665786984
923,489,561,44.10215414239989
924,489,426,38.3275357934736
925,308,307,70.00714249274856
926,308,347,24.596747752497688
927,308,223,64.38167441127949
928,308,269,38.18376618407357
929,307,217,73.76313442364011
930,307,389,55.60575509783138
931,307,348,24.041630560342615
932,307,347,63.324560795950255
933,307,223,89.09545442950498
934,389,348,46.06517122512408
935,389,450,42.190046219457976
936,389,416,43.657759905886145
937,389,426,35.35533905932738
938,389,347,32.64965543462902
939,389,386,48.010415536631214
940,348,386,21.18962010041709
941,348,336,19.924858845171276
