,src,tgt,distance
138,1974,2008,34.785054261852174
139,1974,1936,20.223748416156685
140,1974,1985,33.37663853655727
141,1936,1901,23.345235059857504
142,1936,1870,33.06055050963308
143,1936,1985,39.05124837953327
144,2117,2083,18.027756377319946
145,2117,2118,15.033296378372908
146,2108,2150,28.178005607210743
147,2108,2110,23.08679276123039
148,2108,2127,13.0
149,2108,2034,42.638011210655684
150,2034,2008,28.42534080710379
151,2034,1981,2146.0
152,2,5,58.05170109479997
153,444,348,59.033888572581766
154,444,449,40.19950248448356
155,444,427,22.847319317591726
156,444,481,28.30194339616981
157,444,474,29.0
158,2624,2571,24.166091947189145
159,2624,2623,30.01666203960727
160,2624,2632,28.071337695236398
161,2395,2343,51.894122981316485
162,2395,2444,26.832815729997478
163,2395,2400,13.152946437965905
164,2395,2415,16.64331697709324
165,2331,2319,21.840329667841555
166,2331,2286,22.360679774997898
167,2331,2362,17.0
168,1648,1668,29.410882339705484
169,1648,1692,23.021728866442675
170,1648,1657,19.235384061671343
171,348,376,30.805843601498726
172,348,427,50.00999900019995
173,449,481,32.01562118716424
174,449,485,39.408120990476064
175,427,376,34.438350715445125
176,427,437,16.76305461424021
177,427,403,22.02271554554524
178,427,462,26.90724809414742
179,427,474,29.0
180,481,543,31.78049716414141
181,474,462,20.12461179749811
182,250,295,45.34313619501854
183,295,235,5945.0
184,494,484,26.476404589747453
185,494,538,22.090722034374522
186,494,497,14.560219778561036
187,494,402,93.23089616645332
188,494,567,41.182520563948
189,567,605,21.633307652783937
190,567,590,30.01666203960727
191,567,538,22.80350850198276
192,567,608,24.186773244895647
193,567,640,47.01063709417264
194,567,508,73.16419889536138
195,654,583,11338.0
196,620,600,37.36308338453881
197,620,529,6305.0
198,2356,2333,19.79898987322333
199,2356,2361,29.0
200,2356,2369,19.026297590440446
201,625,695,27.65863337187866
202,625,588,18.788294228055936
203,625,671,25.238858928247925
204,2408,2369,36.05551275463989
205,2408,2426,26.248809496813376
206,2408,2469,38.8329756778952
207,671,722,26.019223662515376
208,671,650,35.11409973215888
209,671,695,32.0
210,2369,2426,28.442925306655784
211,2426,2439,25.079872407968907
212,2426,2469,24.186773244895647
213,2545,2504,21.213203435596427
214,2545,2581,22.825424421026653
215,2545,2532,27.202941017470888
216,2545,2550,15.811388300841896
217,2581,2616,18.439088914585774
218,2581,2550,30.01666203960727
219,2600,2591,22.80350850198276
220,2600,2572,15.132745950421556
221,2600,2636,11.704699910719626
222,2600,2546,31.38470965295043
223,2600,2582,118.51160280748886
224,2636,2617,30.59411708155671
225,2636,2591,24.758836806279895
226,2546,2542,96.02083107326243
227,2546,2501,29.5296461204668
228,2546,2572,19.79898987322333
229,2546,2509,33.301651610693426
230,2546,2582,107.5174404457249
231,1413,1211,8681.0
232,2582,2608,21.2602916254693
233,2582,2542,22.360679774997898
234,2582,2519,32.64965543462902
235,2370,2386,36.68787265568828
236,2370,2377,26.30589287593181
237,2370,2315,24.186773244895647
238,2370,2339,24.698178070456937
239,2370,2419,28.160255680657446
240,2377,2314,49.4064773081425
241,2377,2317,38.2099463490856
242,2377,2419,33.24154027718932
243,2317,2273,22.02271554554524
244,2317,2314,14.035668847618199
245,2317,2295,18.867962264113206
246,2610,2578,45.5411901469428
247,2610,2573,26.90724809414742
248,2419,2386,41.6293165929973
249,2419,2510,77.80102827083971
250,2419,2460,69.3757882838098
251,2419,2559,100.41912168506553
252,2227,2213,14.317821063276353
253,2227,2257,21.633307652783937
254,2227,2192,17.4928556845359
255,2227,2302,35.4682957019364
256,2302,2397,48.010415536631214
257,2302,2355,53.85164807134504
258,2302,2318,46.389654018972806
259,2302,2257,21.587033144922902
260,2302,2299,18.0
261,2302,2375,36.40054944640259
262,2620,2603,15.231546211727817
263,2620,2631,32.0624390837628
264,2550,2532,17.029386365926403
265,1255,1311,42.5205832509386
266,1255,1214,35.35533905932738
267,1255,1266,23.40939982143925
268,1255,1314,32.38826948140329
269,1343,1369,28.178005607210743
270,1343,1376,22.627416997969522
271,1343,1356,37.33630940518894
272,1449,1369,43.93176527297759
273,1449,1494,30.4138126514911
274,1449,1376,32.31098884280702
275,1449,1552,41.593268686170845
276,1449,1442,19.235384061671343
277,1369,1376,41.10960958218893
278,1369,1796,199.55199823604875
279,1369,1552,82.29216244576394
280,1311,1383,40.22437072223753
281,1311,1356,24.20743687382041
282,1311,1384,32.01562118716424
283,1311,1314,37.21558813185679
284,2380,2373,25.317977802344327
285,2380,2338,22.847319317591726
286,2380,2423,21.587033144922902
287,2380,2421,32.802438933713454
288,2421,2409,22.80350850198276
289,2421,2373,24.020824298928627
290,2421,2458,23.021728866442675
291,2421,2423,31.016124838541646
292,1548,1593,19.1049731745428
293,1548,1567,20.248456731316587
294,1548,1511,23.430749027719962
295,1548,1539,26.1725046566048
296,1548,1597,32.01562118716424
297,1593,1608,16.55294535724685
298,1593,1628,21.633307652783937
299,1593,1640,25.298221281347036
300,1593,1567,24.186773244895647
301,1593,1597,23.021728866442675
302,1567,1608,19.924858845171276
303,1567,1511,22.02271554554524
304,1511,1458,28.319604517012593
305,1511,1506,31.0
306,1511,1466,34.058772731852805
307,1539,1521,24.596747752497688
308,1539,1575,32.202484376209235
309,1539,1493,20.0
310,1539,1597,23.021728866442675
311,1214,1145,31.38470965295043
312,1214,1125,36.05551275463989
313,1149,1125,43.01162633521314
314,1061,1062,27.018512172212592
315,1795,1840,24.20743687382041
316,1795,1769,21.095023109728988
317,1840,1912,35.84689665786984
318,1840,1769,30.14962686336267
319,1769,1790,36.138621999185304
320,1769,1741,18.681541692269406
321,1258,1220,22.47220505424423
322,1258,1251,24.515301344262525
323,1258,1266,23.194827009486403
324,1266,1314,29.410882339705484
325,1681,1623,932.0
326,1592,1547,25.612496949731394
327,1592,1616,24.596747752497688
328,1592,1546,25.495097567963924
329,1546,1662,68.59300255857006
330,1546,1519,25.942243542145693
331,1546,1487,27.65863337187866
332,1487,1519,22.67156809750927
333,1487,1431,26.248809496813376
334,1883,1849,13.416407864998739
335,1883,1906,17.0
336,1883,1898,20.591260281974
337,1883,1928,24.698178070456937
338,1934,1906,10.295630140987
339,1934,1898,14.866068747318506
340,1934,1966,21.213203435596427
341,1934,1928,22.02271554554524
342,1966,2015,32.55764119219941
343,1966,1963,32.01562118716424
344,1966,1983,26.92582403567252
345,1966,1928,33.301651610693426
346,1928,1963,22.135943621178654
347,1928,1906,18.788294228055936
348,269,280,21.470910553583888
349,269,234,25.709920264364882
350,269,254,21.095023109728988
351,269,308,36.05551275463989
352,280,308,25.0
353,1906,1898,11.180339887498949
354,234,254,18.439088914585774
355,234,193,24.020824298928627
356,234,208,23.706539182259394
357,41,32,18.788294228055936
358,41,51,14.317821063276353
359,41,74,36.235341863986875
360,41,46,24.186773244895647
361,32,17,26.0
362,32,46,25.612496949731394
363,2019,2062,19.235384061671343
364,2019,2056,34.0
365,2019,2017,32.0
366,2019,2044,19.72308292331602
367,2019,1987,33.61547262794322
368,2019,1964,31.144823004794873
369,2062,2078,33.734255586866
370,2062,2056,27.16615541441225
371,2062,2044,21.93171219946131
372,2062,2107,23.259406699226016
373,2056,2063,20.8806130178211
374,2056,2017,16.1245154965971
375,2056,2107,29.410882339705484
376,2017,2063,28.42534080710379
377,2017,1987,17.26267650163207
378,2017,2024,26.019223662515376
379,2044,2078,20.615528128088304
380,2044,1964,31.575306807693888
381,1987,2024,34.132096331752024
382,1964,1941,20.615528128088304
383,1964,1910,42.01190307520001
384,2149,2063,44.77722635447622
385,2149,2116,43.08131845707603
386,2149,2107,29.832867780352597
387,2234,2268,16.64331697709324
388,2107,2063,41.14608122288197
389,2166,2176,37.21558813185679
390,2166,2138,23.021728866442675
391,2166,2246,37.12142238654117
392,445,458,15.811388300841896
393,2096,2086,17.08800749063506
394,2096,2085,16.15549442140351
395,2096,2038,30.886890422961002
396,2096,2020,34.0147027033899
397,458,451,32.55764119219941
398,1729,1704,26.627053911388696
399,1729,1692,19.697715603592208
400,1729,1875,69.31810730249349
401,1729,1830,65.11528238439882
402,1821,1859,18.027756377319946
403,1821,1858,20.615528128088304
404,1821,1839,26.68332812825267
405,1821,1830,22.090722034374522
406,1830,1875,24.758836806279895
407,1830,1858,16.64331697709324
408,358,374,14.212670403551895
409,358,451,66.2872536767062
410,358,320,34.828149534535996
411,358,303,39.824615503479755
412,358,301,38.2099463490856
413,1875,1927,26.92582403567252
414,1875,1858,26.30589287593181
415,105,101,17.029386365926403
416,105,121,9634.0
417,146,150,19.4164878389476
418,126,101,19.313207915827967
419,126,150,25.45584412271571
420,235,239,15.132745950421556
421,158,133,20.591260281974
422,2623,2622,32.01562118716424
423,239,185,33.52610922848042
424,185,254,113.29607230614837
425,185,193,117.01709276853532
426,185,153,24.515301344262525
427,2465,2492,20.615528128088304
428,580,606,23.345235059857504
429,580,650,36.345563690772494
430,2632,2571,30.0
431,2632,2583,19.026297590440446
432,2632,2633,20.024984394500787
433,606,643,24.20743687382041
434,606,597,20.223748416156685
435,606,639,18.384776310850235
436,606,650,28.319604517012593
437,639,643,22.090722034374522
438,639,650,14.142135623730951
439,792,803,21.95449840010015
440,792,735,26.92582403567252
441,792,804,21.95449840010015
442,792,761,21.93171219946131
443,2362,2319,24.698178070456937
444,2362,2354,25.179356624028344
445,2362,2402,24.186773244895647
446,1796,1676,128.3627671873741
447,1796,1854,94.11163583744573
448,1796,1782,92.34717104492157
449,1796,1552,151.21177202850313
450,1796,1908,48.662100242385755
451,1552,1601,23.323807579381203
452,1552,1494,25.0
453,1552,1676,59.481089431852205
454,1552,1575,38.600518131237564
455,1908,1953,96.54014708917737
456,1908,2029,114.0570032922135
457,1908,1854,86.40023148117139
458,735,803,34.36568055487916
459,735,687,25.179356624028344
460,735,761,31.04834939252005
461,735,688,29.0
462,1558,1510,38.91015291668744
463,1558,1602,24.331050121192877
464,1558,1581,22.47220505424423
465,1558,1582,26.40075756488817
466,1558,1488,23.194827009486403
467,1581,1510,33.12099032335839
468,1581,1602,25.942243542145693
469,1582,1497,33.61547262794322
470,1582,1602,23.853720883753127
471,1582,1583,20.024984394500787
472,1582,1627,22.561028345356956
473,1582,1488,39.96248240537617
474,804,850,33.94112549695428
475,804,761,26.1725046566048
476,804,797,16.76305461424021
477,753,722,28.792360097775937
478,753,798,26.832815729997478
479,688,687,23.345235059857504
480,688,714,19.697715603592208
481,688,761,30.675723300355934
482,383,414,20.09975124224178
483,383,401,26.0
484,383,378,16.76305461424021
485,383,310,42.1070065428546
486,383,349,29.732137494637012
487,414,456,28.160255680657446
488,414,419,25.317977802344327
489,414,401,27.85677655436824
490,414,378,28.653097563788805
491,401,500,72.11102550927978
492,401,578,130.29965464267354
493,401,442,25.0
494,401,477,53.71219600798314
495,401,419,14.035668847618199
496,401,310,56.08029957123981
497,378,349,16.15549442140351
498,378,379,28.284271247461902
499,310,578,184.0244548966251
500,310,114,152.6106156202772
501,310,298,19.209372712298546
502,310,349,33.301651610693426
503,349,379,29.068883707497267
504,552,597,49.193495504995376
505,552,533,38.897300677553446
506,552,516,23.345235059857504
507,366,386,19.209372712298546
508,366,346,18.439088914585774
509,366,315,38.58756276314948
510,366,429,43.829214001622255
511,386,346,26.1725046566048
512,386,429,44.204072210600685
513,346,307,30.886890422961002
514,346,318,16.64331697709324
515,346,315,37.21558813185679
516,315,279,28.861739379323623
517,315,278,36.40054944640259
518,315,307,18.788294228055936
519,493,533,19.4164878389476
520,493,516,22.02271554554524
521,2442,2443,14.317821063276353
522,2442,2486,38.2099463490856
523,2442,2487,28.071337695236398
524,2442,2396,24.698178070456937
525,201,181,13.892443989449804
526,201,175,23.345235059857504
527,2396,2365,19.697715603592208
528,2396,2403,15.132745950421556
529,2396,2443,24.020824298928627
530,2396,2364,17.72004514666935
531,112,94,23.600847442411894
532,112,93,23.259406699226016
533,112,82,36.235341863986875
534,112,134,16.492422502470642
535,112,110,30.265491900843113
536,236,212,20.615528128088304
537,236,252,15.0
538,252,273,15.811388300841896
539,252,255,23.08679276123039
540,252,212,22.360679774997898
541,252,224,29.832867780352597
542,1646,1577,29.017236257093817
543,1646,1675,26.0
544,1646,1580,38.41874542459709
545,1646,1682,17.08800749063506
546,1682,1675,18.973665961010276
547,1682,1724,26.90724809414742
548,1682,1717,15.0
549,1098,1051,32.55764119219941
550,1098,1055,25.0
551,1098,1050,32.526911934581186
552,1051,1055,24.186773244895647
553,1051,963,39.81205847478876
554,1051,1082,37.94733192202055
555,1055,1050,23.08679276123039
556,1055,963,33.734255586866
557,1050,803,123.5677951571525
558,1050,963,46.09772228646444
559,963,803,80.52328855678958
560,963,928,31.76476034853718
561,1717,1724,20.223748416156685
562,1277,1300,36.87817782917155
563,1277,1371,41.43669871020132
564,1277,1269,25.709920264364882
565,27,80,214.89532335534898
566,27,172,183.3712082089225
567,27,83,65.45991139621256
568,27,40,23.853720883753127
569,27,24,27.16615541441225
570,27,14,26.570660511172846
571,1,19,35.014282800023196
572,1,12,28.653097563788805
573,1,6,29.966648127543394
574,1300,1357,26.019223662515376
575,1300,1377,44.82186966202994
576,1300,1371,44.598206241955516
577,1371,1400,42.720018726587654
578,1371,1421,19.6468827043885
579,1371,1408,24.413111231467404
580,1371,1357,31.78049716414141
581,1269,1235,16.0312195418814
582,1708,1677,26.627053911388696
583,1708,1742,38.27531841800928
584,1708,1695,21.93171219946131
585,1708,1758,37.8021163428716
586,1708,1762,31.064449134018133
587,1677,1663,16.64331697709324
588,1677,1702,21.470910553583888
589,1677,1742,31.304951684997057
590,1742,1725,21.587033144922902
591,1742,1702,18.681541692269406
592,1742,1762,23.021728866442675
593,1742,1779,21.840329667841555
594,1405,1393,24.186773244895647
595,1695,1671,24.596747752497688
596,1695,1744,35.38361202590826
597,1695,1636,22.090722034374522
598,1695,1758,33.52610922848042
599,1758,1744,17.88854381999832
600,1758,1762,47.095647357266465
601,1758,1805,25.317977802344327
602,1791,1762,16.76305461424021
603,1791,1779,21.540659228538015
604,1791,1834,20.0
605,1791,1805,48.373546489791295
606,1791,1861,51.10772935672255
607,1791,1880,35.22782990761707
608,1400,1344,28.178005607210743
609,1400,1460,39.698866482558415
610,1400,1421,46.52956049652737
611,1762,1779,26.248809496813376
612,1762,1805,48.30113870293329
613,1779,1788,41.30375285612676
614,1779,1736,37.12142238654117
615,1779,1827,21.95449840010015
616,1779,1725,30.01666203960727
617,1779,1834,25.298221281347036
618,1834,1827,19.6468827043885
619,1834,1877,24.758836806279895
620,1834,1880,20.615528128088304
621,1805,1744,38.58756276314948
622,1805,1861,20.396078054371138
623,1861,1744,58.180752831155424
624,1861,1950,53.53503525729669
625,1861,1880,48.83646178829912
626,1880,1950,40.70626487409524
627,1880,1945,35.4682957019364
628,1880,1923,30.0
629,1880,1877,26.076809620810597
630,1247,1280,18.24828759089466
631,1247,1271,29.154759474226502
632,1247,1203,19.026297590440446
633,1280,1322,32.202484376209235
634,1280,1271,28.160255680657446
635,1271,1322,22.090722034374522
636,1203,1152,20.615528128088304
637,1468,1735,22261.0
638,1063,1093,26.92582403567252
639,1063,1105,22.825424421026653
640,846,839,12136.0
641,1553,1470,34.92849839314596
642,1553,1594,18.788294228055936
643,1553,1598,25.45584412271571
644,1727,1743,17.4928556845359
645,1727,1720,13.152946437965905
646,1727,1770,18.681541692269406
647,2165,2158,24.186773244895647
648,2165,2222,28.653097563788805
649,2165,2191,18.601075237738275
650,1935,1889,21.633307652783937
651,1935,1869,33.24154027718932
652,2279,2236,19.72308292331602
653,2279,2273,20.09975124224178
654,2279,2314,20.248456731316587
655,2279,2094,95.34149149242423
656,2314,2273,24.698178070456937
657,827,899,39.20459156782532
658,827,859,18.439088914585774
659,942,899,20.615528128088304
660,942,933,64.1248781675256
661,942,954,28.635642126552707
662,899,859,29.68164415931166
663,899,954,32.01562118716424
664,1617,1594,16.278820596099706
665,1617,1671,25.079872407968907
666,1617,1598,17.204650534085253
667,1617,1636,15.620499351813308
668,2191,2222,26.92582403567252
669,2191,2237,16.76305461424021
670,2191,2211,18.788294228055936
671,933,897,18.867962264113206
672,933,938,27.018512172212592
673,933,1043,45.39823785126467
674,1154,1138,23.769728648009426
675,1154,1110,24.698178070456937
676,1154,1190,13.038404810405298
677,1154,1143,25.317977802344327
678,1454,1440,28.861739379323623
679,1454,1364,61.84658438426491
680,1421,1460,24.839484696748443
681,1421,1447,15.811388300841896
682,1421,1408,15.811388300841896
683,1138,1110,37.0
684,1138,1190,30.4138126514911
685,1484,1589,43.08131845707603
686,1484,1527,35.84689665786984
687,1484,1467,15.0
688,1484,1485,30.01666203960727
689,1484,1588,41.48493702538308
690,1467,1430,17.46424919657298
691,1485,1536,25.612496949731394
692,1485,1527,15.297058540778355
693,1485,1447,20.248456731316587
694,1447,1460,25.709920264364882
695,1447,1536,37.33630940518894
696,1447,1408,18.973665961010276
697,1408,1357,23.706539182259394
698,1430,1377,23.853720883753127
699,1430,1370,25.553864678361276
700,2074,2118,25.553864678361276
701,2074,2030,25.553864678361276
702,2030,2083,29.68164415931166
703,2030,1985,30.4138126514911
704,2030,1993,19.235384061671343
705,1985,1993,31.25699921617557
706,1985,1959,22.825424421026653
707,1588,1589,27.0
708,1588,1622,21.095023109728988
709,1588,1639,45.79301256742124
710,1588,1674,38.48376280978771
711,1612,1604,18.027756377319946
712,1612,1624,18.35755975068582
713,1612,1652,23.345235059857504
714,1604,1560,48.30113870293329
715,1604,1630,19.1049731745428
716,1604,1652,27.784887978899608
717,1624,1705,35.90264614203248
718,1624,1652,24.413111231467404
719,1624,1618,2074.0
720,1652,1715,28.460498941515414
721,1652,1705,24.186773244895647
722,1652,1721,36.76955262170047
723,1652,1630,30.083217912982647
724,1440,1483,32.01562118716424
725,1440,1420,33.24154027718932
726,1440,1364,37.73592452822641
727,523,682,83.6719785830358
728,523,595,60.60528029800704
729,523,534,33.37663853655727
730,523,478,22.0
731,523,485,34.132096331752024
732,2197,2236,23.345235059857504
733,2197,2273,31.78049716414141
734,2197,2196,20.09975124224178
735,2197,2143,33.61547262794322
736,2197,2172,19.209372712298546
737,2197,2225,24.351591323771842
738,2236,2273,18.027756377319946
739,2236,2196,18.24828759089466
740,2273,2225,37.8021163428716
741,2273,2295,20.808652046684813
742,2196,2143,27.16615541441225
743,2143,2066,53.75872022286245
744,2143,2172,32.202484376209235
745,2143,2094,55.00909015790027
746,2158,2222,29.732137494637012
747,2158,2172,66.18912297349165
748,2158,2198,31.622776601683793
749,2222,2237,20.8806130178211
750,2222,2284,31.622776601683793
751,2222,2256,20.0
752,2222,2198,37.36308338453881
753,2172,2225,25.495097567963924
754,2172,2198,42.05948168962618
755,2225,2295,37.33630940518894
756,2225,2264,19.79898987322333
757,2225,2198,30.675723300355934
758,2295,2264,34.20526275297414
759,508,640,74.94664769020693
760,508,480,22.20360331117452
761,508,548,25.0
762,446,402,28.160255680657446
763,446,480,24.758836806279895
764,402,391,28.160255680657446
765,471,443,20.12461179749811
766,471,517,29.068883707497267
767,471,447,18.601075237738275
768,1915,1916,27.018512172212592
769,1915,1948,18.027756377319946
770,1998,1948,29.5296461204668
771,391,399,27.65863337187866
772,391,423,31.11269837220809
773,1948,1916,31.064449134018133
774,1948,1851,2693.0
775,2257,2238,16.278820596099706
776,2257,2192,28.460498941515414
777,2257,2299,24.698178070456937
778,2192,2238,26.40075756488817
779,2192,2159,23.345235059857504
780,2192,2213,23.769728648009426
781,2192,2150,22.561028345356956
782,2192,2190,16.0
783,2190,2238,16.76305461424021
784,2190,2150,24.596747752497688
785,2190,2179,13.92838827718412
786,2289,2305,21.540659228538015
787,2289,2266,16.1245154965971
788,2289,2299,17.72004514666935
789,2289,2328,19.4164878389476
790,2265,2285,13.45362404707371
791,2265,2305,22.02271554554524
792,2265,2266,13.0
793,2265,2226,15.132745950421556
794,2305,2344,19.0
795,2305,2285,15.620499351813308
796,2305,2266,25.059928172283335
797,2305,2328,19.4164878389476
798,2365,2403,21.18962010041709
799,2365,2364,13.038404810405298
800,2365,2299,32.31098884280702
801,2365,2375,17.46424919657298
802,2365,2328,18.35755975068582
803,2299,2375,34.36568055487916
804,2299,2328,25.238858928247925
805,2375,2397,19.79898987322333
806,2375,2403,18.867962264113206
807,2328,2344,17.88854381999832
808,2328,2364,17.46424919657298
809,2435,2404,17.46424919657298
810,2435,2461,13.416407864998739
811,2397,2403,24.08318915758459
812,2397,2450,32.55764119219941
813,2397,2355,49.24428900898052
814,2397,2464,37.0
815,2397,2447,27.202941017470888
816,179,233,2561.0
817,2366,2326,18.439088914585774
818,2366,2303,31.38470965295043
819,2366,2432,35.014282800023196
820,2603,2631,19.697715603592208
821,2603,2475,4537.0
822,2552,2591,20.8806130178211
823,2552,2570,24.698178070456937
824,2552,2572,28.231188426986208
825,2552,2509,29.154759474226502
826,2552,2518,17.46424919657298
827,2591,2617,16.278820596099706
828,2591,2570,31.016124838541646
829,2591,2572,21.93171219946131
830,2570,2617,27.80287754891569
831,2570,2625,24.73863375370596
832,2570,2518,32.202484376209235
833,2570,2532,29.206163733020468
834,2572,2509,37.64306044943742
835,2509,2469,21.213203435596427
836,2509,2518,20.615528128088304
837,2473,2475,28.442925306655784
838,2473,2461,14.7648230602334
839,2473,2447,22.02271554554524
840,2469,2439,29.5296461204668
841,2469,2518,33.12099032335839
842,2518,2532,37.12142238654117
843,2461,2604,7954.0
844,2532,2504,31.78049716414141
845,2447,2475,26.076809620810597
846,2447,2464,30.870698080866262
847,1403,1376,20.248456731316587
848,1403,1356,22.360679774997898
849,1403,1384,20.12461179749811
850,1403,1442,18.867962264113206
851,1403,1433,27.313000567495326
852,1376,1356,23.706539182259394
853,1376,1442,27.892651361962706
854,1356,1384,19.1049731745428
855,1384,1383,24.020824298928627
856,1384,1433,21.18962010041709
857,1442,1494,24.186773244895647
858,1442,1433,35.35533905932738
859,1314,1383,32.202484376209235
860,1388,1466,37.013511046643494
861,1466,1506,22.561028345356956
862,1538,1547,26.30589287593181
863,1538,1448,38.07886552931954
864,1538,1590,34.058772731852805
865,1547,1616,31.575306807693888
866,1448,1427,18.788294228055936
867,1147,1145,16.0
868,1147,1090,27.892651361962706
869,1145,1125,20.12461179749811
870,1145,1090,28.460498941515414
871,1125,1090,32.449961479175904
872,1427,1382,24.413111231467404
873,1427,1432,19.1049731745428
874,1623,1616,25.079872407968907
875,1623,1701,41.340053217188775
876,1623,1590,25.80697580112788
877,1616,1701,37.12142238654117
878,1701,1787,2106.0
879,2088,2116,48.08326112068523
880,2088,2085,27.294688127912362
881,2088,2050,21.213203435596427
882,2088,2064,44.27188724235731
883,2085,2038,21.0
884,2085,2050,29.410882339705484
885,1839,1826,25.079872407968907
886,1839,1783,23.0
887,1839,1859,18.35755975068582
888,761,797,28.319604517012593
889,761,714,22.47220505424423
890,797,850,30.083217912982647
891,797,811,23.706539182259394
892,811,850,22.20360331117452
893,811,834,27.313000567495326
894,811,798,34.785054261852174
895,714,695,24.758836806279895
896,67,98,21.37755832643195
897,67,120,103.87011119662864
898,67,74,98.08159868191383
899,67,54,25.238858928247925
900,67,77,25.298221281347036
901,67,52,19.0
902,67,46,99.24716620639605
903,54,77,22.20360331117452
904,54,52,21.587033144922902
905,77,103,20.09975124224178
906,77,98,23.853720883753127
907,52,46,97.02061636580135
908,52,10,107.61505470890214
909,46,74,25.019992006393608
910,722,798,37.16180835212409
911,103,98,23.08679276123039
912,103,121,19.849433241279208
913,98,120,101.20276676059801
914,98,153,104.69479452198185
915,139,121,24.839484696748443
916,139,153,111.16204388189342
917,139,193,32.01562118716424
