,CELL_ID,X,Y
1268,1269,1195,684
1297,1298,1259,694
1354,1355,1212,716
1608,1609,1218,827
1587,1588,1231,813
1576,1577,1207,811
1641,1642,1179,838
2703,2704,534,1349
2727,2728,562,1366
2656,2657,567,1317
2807,2808,909,1430
2784,2785,877,1407
2739,2740,940,1375
2713,2714,942,1357
1727,1728,1136,870
2073,2074,1755,1019
1968,1969,1768,973
1541,1542,1798,796
1580,1581,1816,809
1486,1487,1830,771
1451,1452,1788,754
1361,1362,1761,718
1368,1369,1783,720
2309,2310,1725,1144
2366,2367,1686,1171
2145,2146,1613,1052
2127,2128,1626,1047
782,783,1390,477
811,812,1379,495
753,754,1385,461
781,782,1363,477
1252,1253,1436,676
1313,1314,1391,699
1208,1209,1354,658
1181,1182,1361,644
1226,1227,1381,662
1269,1270,1375,680
1234,1235,1341,668
1180,1181,1334,644
1176,1177,1413,641
1146,1147,1373,631
1222,1223,1398,660
1195,1196,1431,652
1129,1130,1436,628
845,846,1377,511
881,882,1369,529
924,925,1372,548
964,965,1380,565
1001,1002,1388,580
952,953,1222,558
798,799,1340,487
2722,2723,1267,1360
2667,2668,1197,1322
2756,2757,1263,1386
2694,2695,1262,1343
2737,2738,1283,1372
2560,2561,1543,1259
2538,2539,1558,1246
2541,2542,1452,1245
2581,2582,1461,1267
2256,2257,1675,1118
2296,2297,1660,1137
2233,2234,1632,1098
2239,2240,1663,1107
2275,2276,1637,1125
2377,2378,1563,1169
2558,2559,1344,1259
2540,2541,1372,1248
2502,2503,1337,1227
2474,2475,1349,1217
2526,2527,1347,1241
2057,2058,1224,1012
2121,2122,1228,1044
2115,2116,1246,1040
2103,2104,1218,1034
2172,2173,1223,1069
2114,2115,1197,1039
2273,2274,1475,1125
2325,2326,1464,1160
2313,2314,1430,1150
2359,2360,1432,1166
2294,2295,1441,1137
2468,2469,1374,1214
2535,2536,1410,1243
2463,2464,1432,1210
2505,2506,1418,1228
2402,2403,1427,1187
2167,2168,1309,1067
2319,2320,1321,1149
2415,2416,1355,1188
92,93,1343,62
297,298,1470,208
335,336,1440,233
377,378,1423,252
391,392,1384,259
371,372,1367,252
399,400,1400,267
345,346,1379,237
346,347,1399,238
40,41,1265,30
75,76,1270,54
49,50,1293,37
58,59,1244,44
34,35,1232,29
86,87,1161,62
110,111,1228,78
272,273,1268,185
1061,1062,1268,602
1194,1195,1305,652
1031,1032,1279,589
982,983,1246,573
251,252,1604,170
183,184,1582,121
523,524,1146,344
547,548,1133,354
511,512,1167,337
564,565,1165,362
367,368,1098,251
389,390,1119,257
381,382,1078,253
288,289,1072,203
386,387,1138,256
860,861,1016,520
867,868,1032,525
850,851,1003,514
771,772,1046,470
820,821,1024,496
773,774,1027,472
740,741,1074,460
735,736,622,453
665,666,832,415
655,656,804,406
693,694,747,432
863,864,1073,521
843,844,1087,506
837,838,1049,506
797,798,1118,485
779,780,1144,472
745,746,1089,456
808,809,1100,491
122,123,1160,87
57,58,1212,53
87,88,1185,62
316,317,959,224
312,313,933,223
357,358,1032,242
118,119,847,83
119,120,896,82
180,181,885,121
188,189,913,129
207,208,890,138
164,165,911,109
151,152,845,103
146,147,899,100
156,157,884,104
133,134,869,95
89,90,824,63
140,141,828,96
97,98,838,67
44,45,816,37
355,356,682,242
352,353,663,239
412,413,676,274
383,384,710,257
265,266,701,183
263,264,760,183
258,259,683,177
337,338,712,232
338,339,698,237
221,222,729,150
245,246,468,166
202,203,460,136
307,308,463,217
278,279,457,192
374,375,461,255
301,302,513,211
540,541,653,350
604,605,659,380
584,585,682,369
579,580,627,368
144,145,550,101
130,131,534,93
246,247,485,171
270,271,496,191
254,255,582,172
281,282,584,194
236,237,571,158
195,196,610,129
184,185,589,123
219,220,596,147
241,242,608,163
134,135,630,95
163,164,617,110
664,665,620,411
641,642,646,401
612,613,640,388
617,618,615,389
676,677,641,421
541,542,711,348
586,587,705,375
472,473,742,306
699,700,587,436
687,688,606,424
328,329,848,232
329,330,869,231
393,394,878,259
343,344,896,238
315,316,903,222
347,348,882,240
339,340,915,239
379,380,892,256
716,717,1033,441
1088,1089,1516,611
1062,1063,1536,602
1196,1197,1711,654
1435,1436,1547,746
1373,1374,1562,722
1305,1306,1564,700
1277,1278,1571,684
1288,1289,1732,689
1235,1236,1726,665
1321,1322,1754,702
1090,1091,1772,612
959,960,425,565
1022,1023,450,588
1014,1015,369,584
1097,1098,367,616
1019,1020,426,585
974,975,374,569
646,647,441,401
571,572,266,366
615,616,278,389
668,669,252,414
351,352,191,242
737,738,228,454
546,547,327,351
759,760,307,467
705,706,313,434
658,659,311,410
698,699,272,434
654,655,277,408
830,831,315,501
891,892,325,535
833,834,377,505
848,849,344,512
814,815,415,497
854,855,418,516
892,893,390,535
879,880,340,528
1411,1412,332,743
1499,1500,330,779
1219,1220,430,663
1210,1211,458,658
849,850,716,513
398,399,332,267
373,374,322,249
323,324,346,232
336,337,371,236
435,436,345,285
431,432,313,279
2742,2743,1156,1376
2680,2681,1142,1333
2736,2737,1122,1371
2764,2765,1127,1394
2795,2796,1161,1421
2610,2611,1168,1289
2509,2510,1151,1236
2501,2502,1216,1224
2495,2496,1198,1224
2464,2465,1188,1209
2410,2411,1222,1186
2369,2370,1204,1171
2382,2383,1167,1176
2556,2557,1073,1256
2565,2566,1094,1261
2588,2589,1065,1275
2598,2599,1087,1279
2500,2501,1092,1225
2350,2351,1090,1163
1564,1565,1277,808
1359,1360,1380,717
1349,1350,1256,715
1345,1346,1280,713
1355,1356,1303,716
1509,1510,1502,785
1475,1476,1486,768
1353,1354,1429,714
1385,1386,1442,725
1304,1305,1436,699
1301,1302,1418,699
1524,1525,1410,791
1452,1453,1426,755
1630,1631,963,831
1551,1552,1134,800
1610,1611,1157,823
1533,1534,1158,794
1604,1605,1133,819
1433,1434,1135,747
1430,1431,1108,745
1275,1276,1120,681
1233,1234,1138,669
1274,1275,1047,685
1266,1267,1022,681
1332,1333,1033,709
2244,2245,412,1110
2796,2797,710,1423
2603,2604,560,1285
2482,2483,536,1221
2491,2492,452,1224
2529,2530,427,1242
2544,2545,413,1251
2545,2546,553,1249
2783,2784,834,1410
2775,2776,849,1404
2730,2731,929,1368
2754,2755,900,1384
2705,2706,972,1349
2731,2732,959,1373
2710,2711,984,1353
2743,2744,985,1376
1717,1718,1090,869
1726,1727,1117,867
1657,1658,1068,842
1682,1683,1050,848
831,832,838,511
842,843,865,509
2104,2105,1742,1030
1677,1678,1778,850
1646,1647,1791,838
1606,1607,1795,818
2238,2239,1592,1106
2181,2182,1605,1081
2254,2255,1569,1117
2192,2193,1654,1077
2153,2154,1641,1059
2205,2206,1643,1088
2199,2200,1670,1084
2146,2147,1658,1053
2164,2165,1754,1066
2160,2161,1777,1063
2217,2218,1767,1095
2133,2134,1760,1046
2122,2123,1731,1043
468,469,1522,303
683,684,1372,422
643,644,1360,402
719,720,1369,441
738,739,1350,455
1017,1018,1208,585
1225,1226,1213,664
1113,1114,1178,622
1166,1167,1194,641
1206,1207,1169,654
999,1000,1196,578
813,814,1216,493
2638,2639,1323,1305
2605,2606,1337,1285
2677,2678,1260,1327
2612,2613,1269,1288
2654,2655,1262,1310
2528,2529,1537,1240
2391,2392,1495,1178
2326,2327,1488,1152
2460,2461,1461,1209
2412,2413,1460,1186
2443,2444,1447,1200
2461,2462,1482,1203
2506,2507,1466,1229
2487,2488,1440,1222
2543,2544,1477,1247
2569,2570,1523,1261
2427,2428,1497,1195
2211,2212,1414,1090
2190,2191,1420,1079
2229,2230,1444,1102
2237,2238,1458,1105
2216,2217,1431,1096
2251,2252,1443,1115
2453,2454,1389,1206
2423,2424,1372,1192
2255,2256,1399,1118
2263,2264,1382,1122
2236,2237,1412,1105
2227,2228,1297,1103
2208,2209,1269,1091
2174,2175,1287,1073
2203,2204,1314,1085
2232,2233,1319,1104
2279,2280,1315,1128
147,148,1360,102
154,155,1374,105
94,95,1371,67
126,127,1344,89
220,221,1357,147
138,139,1310,97
404,405,1480,273
449,450,1486,291
423,424,1460,277
378,379,1457,251
318,319,1498,223
446,447,1506,289
170,171,1194,112
200,201,1187,135
277,278,1639,192
280,281,1654,194
256,257,1618,174
720,721,1703,443
457,458,1088,296
359,360,953,245
364,365,933,249
330,331,995,230
348,349,966,238
459,460,1208,297
344,345,1170,237
376,377,1164,255
327,328,1309,232
294,295,1288,202
279,280,1103,193
836,837,959,506
855,856,988,514
858,859,972,518
804,805,998,487
874,875,950,526
681,682,847,425
862,863,882,522
91,92,1007,65
116,117,1014,82
103,104,1139,74
182,183,1170,123
158,159,1168,105
32,33,1187,25
56,57,1174,46
36,37,1169,28
45,46,1198,37
37,38,1216,23
51,52,860,41
68,69,846,53
50,51,836,41
85,86,864,61
24,25,827,22
2,3,831,4
74,75,925,55
104,105,880,74
11,12,712,10
67,68,724,52
33,34,734,30
4,5,764,6
168,169,808,112
198,199,789,132
296,297,413,217
320,321,403,228
324,325,450,232
293,294,429,203
358,359,641,245
419,420,654,273
204,205,528,134
194,195,483,133
139,140,494,97
124,125,507,88
211,212,518,144
248,249,503,169
203,204,502,133
114,115,668,81
96,97,644,68
84,85,661,63
106,107,692,76
172,173,664,116
149,150,645,101
197,198,656,133
438,439,754,285
733,734,542,449
710,711,522,438
752,753,555,463
742,743,569,457
703,704,571,431
789,790,863,480
764,765,855,466
835,836,928,511
819,820,894,501
823,824,942,499
527,528,959,347
601,602,904,376
554,555,864,361
515,516,875,340
524,525,910,346
533,534,937,350
1136,1137,1558,627
1089,1090,1552,610
1184,1185,1570,647
1149,1150,1522,633
1402,1403,1617,731
898,899,440,538
933,934,440,554
894,895,416,538
715,716,469,442
670,671,463,416
631,632,463,393
608,609,343,382
630,631,361,394
558,559,358,361
563,564,342,362
607,608,320,382
572,573,323,365
702,703,341,434
762,763,326,466
656,657,365,409
686,687,325,427
730,731,311,450
645,646,334,404
758,759,508,465
827,828,442,503
768,769,541,473
718,719,487,444
869,870,442,525
757,758,441,464
691,692,448,430
746,747,459,460
788,789,440,481
1466,1467,445,764
1174,1175,459,642
1103,1104,469,618
780,781,579,477
960,961,656,566
865,866,671,521
873,874,697,525
912,913,692,545
880,881,653,528
822,823,691,499
864,865,632,521
727,728,638,446
2575,2576,1226,1269
2554,2555,1205,1255
2592,2593,1256,1276
2627,2628,1229,1300
2618,2619,1187,1294
2440,2441,1243,1196
2512,2513,1228,1235
2551,2552,1256,1252
2550,2551,1235,1250
2299,2300,1053,1143
2339,2340,1058,1156
2170,2171,1132,1070
2136,2137,1144,1048
1570,1571,1375,807
1469,1470,1405,763
1498,1499,1402,779
1538,1539,1386,796
1518,1519,1364,788
1477,1478,999,770
1484,1485,976,772
1365,1366,1072,718
1358,1359,1092,719
1311,1312,1092,699
1352,1353,1055,715
1406,1407,1084,734
1432,1433,934,747
1407,1408,923,735
2586,2587,580,1276
2590,2591,517,1275
2607,2608,496,1287
2636,2637,508,1306
2651,2652,529,1313
2524,2525,514,1241
2578,2579,476,1271
2421,2422,570,1192
2483,2484,567,1221
2264,2265,400,1124
2280,2281,345,1131
2281,2282,424,1131
2497,2498,409,1226
2355,2356,549,1167
2363,2364,530,1168
2404,2405,532,1186
2249,2250,441,1114
2539,2540,592,1247
2519,2520,571,1238
2492,2493,594,1225
2555,2556,575,1257
2572,2573,597,1267
2698,2699,908,1343
1905,1906,1028,944
1723,1724,1065,869
1644,1645,913,838
696,697,774,431
747,748,767,457
786,787,753,475
825,826,757,503
925,926,670,552
2116,2117,1712,1039
2162,2163,1675,1062
2197,2198,1694,1081
491,492,1579,318
503,504,1600,331
480,481,1551,312
609,610,1357,382
574,575,1343,366
537,538,1312,347
1114,1115,1226,619
1049,1050,1215,597
1093,1094,1208,614
1074,1075,1247,607
1029,1030,1239,592
1148,1149,1209,633
1117,1118,1248,622
1177,1178,1234,644
787,788,1160,478
810,811,1137,496
2348,2349,1308,1162
2340,2341,1293,1158
2465,2466,1534,1211
2499,2500,1533,1224
2433,2434,1541,1199
2490,2491,1557,1224
2426,2427,1405,1195
2387,2388,1415,1176
2371,2372,1365,1170
2330,2331,1367,1154
2293,2294,1376,1138
223,224,1201,146
234,235,1222,159
259,260,1236,179
269,270,1245,191
310,311,1153,223
306,307,1133,219
292,293,1127,203
492,493,1720,314
505,506,1705,333
500,501,1737,326
485,486,1656,311
481,482,1698,312
499,500,1681,324
506,507,1664,333
498,499,1640,328
298,299,1663,208
497,498,1623,327
452,453,1561,292
273,274,1623,192
385,386,1064,257
456,457,1067,294
384,385,1046,256
375,376,1017,254
365,366,1003,249
396,397,1024,264
401,402,934,268
680,681,817,424
689,690,802,429
748,749,836,457
739,740,794,454
66,67,1141,49
173,174,1148,117
153,154,1143,104
73,74,702,55
60,61,674,49
35,36,709,29
22,23,684,18
26,27,666,21
71,72,742,54
93,94,753,66
98,99,725,69
370,371,604,250
326,327,580,231
299,300,586,208
363,364,618,246
406,407,629,268
578,579,578,366
469,470,545,305
461,462,615,302
441,442,627,288
493,494,600,319
453,454,644,296
411,412,571,276
418,419,600,276
369,370,588,252
455,456,586,296
382,383,557,256
432,433,549,283
477,478,572,313
249,250,529,168
237,238,517,158
257,258,518,179
228,229,535,155
253,254,544,173
562,563,736,360
618,619,724,392
447,448,838,292
632,633,565,397
622,623,582,392
568,569,546,364
561,562,522,359
642,643,859,401
633,634,880,395
721,722,880,444
729,730,857,448
700,701,862,430
743,744,874,458
682,683,918,426
704,705,896,436
778,779,898,476
770,771,966,472
651,652,925,404
677,678,888,418
636,637,971,397
1131,1132,1698,627
1102,1103,1688,615
1172,1173,1706,639
1055,1056,1728,599
1078,1079,1707,610
1083,1084,1748,612
1056,1057,1751,597
1026,1027,1709,587
650,651,496,406
706,707,505,436
672,673,480,417
616,617,480,386
611,612,502,382
1449,1450,491,756
1295,1296,442,693
1253,1254,460,677
1512,1513,393,785
1501,1502,406,779
1535,1536,363,796
1527,1528,344,793
1455,1456,346,766
1601,1602,324,818
1647,1648,326,841
1623,1624,312,831
1554,1555,303,804
1542,1543,324,799
1585,1586,349,814
1632,1633,342,833
1716,1717,356,869
1704,1705,337,862
1637,1638,383,836
1566,1567,387,810
1624,1625,362,831
886,887,599,533
1918,1919,889,947
1810,1811,753,905
2207,2208,1096,1088
2266,2267,1121,1123
2265,2266,1066,1123
2308,2309,1079,1144
2247,2248,1025,1112
2241,2242,1009,1106
2292,2293,1032,1139
2261,2262,1047,1120
2307,2308,977,1148
2050,2051,991,1010
2113,2114,1114,1043
2152,2153,1060,1059
2075,2076,974,1022
1733,1734,1585,871
1683,1684,1558,851
1578,1579,1404,811
1548,1549,1482,799
1539,1540,1454,795
1468,1469,1296,763
1495,1496,1317,778
1507,1508,1290,783
1474,1475,1259,767
1426,1427,1262,743
1408,1409,1285,733
1401,1402,1384,735
1493,1494,1380,775
1409,1410,1330,735
1400,1401,1312,732
1441,1442,1306,751
1350,1351,1331,712
1380,1381,1362,729
1458,1459,966,759
1384,1385,906,728
1529,1530,919,794
2728,2729,649,1368
2762,2763,646,1390
2776,2777,697,1406
2738,2739,609,1371
2757,2758,626,1385
2707,2708,596,1353
2536,2537,633,1243
2503,2504,627,1229
2510,2511,606,1235
2697,2698,637,1344
2708,2709,615,1353
2678,2679,592,1335
2570,2571,636,1264
2640,2641,619,1306
2687,2688,622,1336
2664,2665,611,1320
2596,2597,631,1280
2628,2629,638,1300
2601,2602,606,1284
2621,2622,585,1298
2653,2654,651,1313
2320,2321,385,1151
2362,2363,414,1168
2406,2407,419,1187
2322,2323,361,1153
2367,2368,458,1169
2360,2361,436,1166
2413,2414,439,1189
2442,2443,456,1201
2304,2305,443,1146
2323,2324,538,1151
2368,2369,496,1170
2392,2393,510,1180
2335,2336,520,1157
2345,2346,479,1164
2446,2447,502,1205
2466,2467,485,1211
2252,2253,462,1115
2773,2774,787,1400
2788,2789,799,1413
2763,2764,771,1389
2769,2770,823,1393
2760,2761,799,1388
2260,2261,906,1119
1881,1882,1017,932
1709,1710,1016,862
1707,1708,1035,858
1633,1634,1018,834
1725,1726,994,869
1661,1662,985,839
1681,1682,968,854
1694,1695,928,858
1742,1743,946,875
1897,1898,911,940
2010,2011,886,992
1961,1962,873,967
1959,1960,896,970
1976,1977,858,975
1966,1967,918,972
2009,2010,851,990
2058,2059,853,1015
2008,2009,800,990
2046,2047,830,1009
791,792,781,483
769,770,804,473
763,764,817,466
2240,2241,1731,1107
2234,2235,1750,1099
2173,2174,1728,1070
2193,2194,1710,1078
2285,2286,1736,1133
2270,2271,1695,1125
2576,2577,1328,1269
2400,2401,1301,1182
2337,2338,1396,1158
2383,2384,1400,1176
2416,2417,1386,1182
2331,2332,1381,1155
2351,2352,1409,1163
2289,2290,1395,1137
2312,2313,1413,1146
444,445,1039,289
414,415,1055,275
413,414,1037,274
429,430,1013,282
403,404,979,271
407,408,996,272
420,421,960,277
380,381,969,257
356,357,982,243
83,84,1122,61
111,112,789,78
107,108,772,76
61,62,801,48
136,137,786,95
108,109,807,78
79,80,811,58
145,146,740,100
115,116,734,84
177,178,757,120
135,136,761,94
112,113,748,79
196,197,733,131
176,177,740,117
215,216,714,144
208,209,689,142
48,49,766,38
47,48,751,37
30,31,767,26
72,73,765,55
55,56,784,47
591,592,746,373
542,543,764,350
465,466,759,304
640,641,530,402
603,604,559,380
597,598,526,377
626,627,513,394
675,676,514,419
694,695,545,431
1392,1393,466,729
1423,1424,478,744
1421,1422,496,744
1374,1375,493,726
1387,1388,528,728
1448,1449,376,754
1500,1501,375,779
1471,1472,361,760
1467,1468,469,762
1497,1498,491,776
1027,1028,611,588
911,912,543,542
1342,1343,540,712
1417,1418,556,740
1422,1423,537,743
1388,1389,545,727
1418,1419,575,740
1965,1966,637,972
1923,1924,641,950
1364,1365,633,720
1503,1504,630,780
1456,1457,591,756
1327,1328,661,707
1299,1300,648,697
1796,1797,661,897
1839,1840,671,916
1749,1750,690,879
1731,1732,675,870
1701,1702,648,858
1490,1491,608,777
2272,2273,975,1126
2315,2316,940,1147
2306,2307,957,1145
2003,2004,1035,990
2028,2029,1010,999
1990,1991,1018,983
2076,2077,1101,1022
2001,2002,929,991
1583,1584,1466,812
1582,1583,1445,812
1579,1580,1425,811
1367,1368,1000,718
1389,1390,978,728
1317,1318,1013,700
1414,1415,1014,742
1437,1438,991,748
1372,1373,886,723
1741,1742,391,874
1684,1685,371,854
1760,1761,368,887
1769,1770,384,889
1678,1679,393,852
1750,1751,410,880
1896,1897,433,940
1901,1902,449,941
1938,1939,457,955
2012,2013,685,993
2414,2415,596,1189
2374,2375,565,1173
2333,2334,567,1155
2441,2442,381,1200
2450,2451,399,1206
2496,2497,364,1225
2378,2379,383,1174
2373,2374,358,1174
2276,2277,494,1128
2283,2284,472,1133
2271,2272,530,1126
2752,2753,737,1381
2748,2749,763,1377
2789,2790,734,1415
2777,2778,714,1403
2719,2720,758,1358
2735,2736,786,1371
2761,2762,838,1388
2291,2292,916,1137
2278,2279,886,1129
2274,2275,869,1127
2324,2325,894,1154
2346,2347,925,1162
2230,2231,839,1105
2089,2090,921,1028
2074,2075,911,1021
2094,2095,937,1028
2061,2062,944,1014
2002,2003,966,990
1854,1855,1000,923
1944,1945,940,958
2032,2033,946,997
2065,2066,960,1014
1794,1795,980,896
1819,1820,986,909
1793,1794,961,894
1722,1723,976,867
2134,2135,825,1043
1598,1599,620,817
1668,1669,629,846
1544,1545,632,799
2411,2412,1272,1185
2438,2439,1284,1200
2425,2426,1258,1194
2376,2377,1282,1172
2342,2343,1218,1158
713,714,1579,438
458,459,1012,299
65,66,1073,50
179,180,704,122
159,160,677,108
125,126,680,88
1281,1282,501,686
1356,1357,513,714
1334,1335,494,707
1330,1331,525,706
1217,1218,509,661
1280,1281,478,686
1216,1217,485,659
1391,1392,426,728
1326,1327,425,705
1363,1364,449,719
1443,1444,411,753
1439,1440,429,749
1436,1437,450,746
1306,1307,393,700
1307,1308,409,701
1264,1265,424,681
1390,1391,368,730
1298,1299,377,695
1224,1225,368,662
1413,1414,383,738
1609,1610,408,828
1555,1556,408,802
1528,1529,465,793
1607,1608,430,823
1536,1537,426,796
1521,1522,454,781
1698,1699,419,858
1653,1654,418,844
1000,1001,565,581
1040,1041,590,599
980,981,582,571
922,923,574,548
971,972,539,571
954,955,513,562
1366,1367,562,719
