,src,tgt,distance
148,1706,1657,33.06055050963308
149,1706,1661,33.60059523282288
150,1706,1711,67.06713054842886
151,1840,1756,9225.0
152,863,898,33.301651610693426
153,863,889,21.02379604162864
154,863,831,26.870057685088806
155,713,790,45.044422518220834
156,713,673,27.202941017470888
157,713,718,22.561028345356956
158,713,693,32.57299494980466
159,808,790,32.31098884280702
160,808,996,125.89678312014172
161,808,869,51.62363799656123
162,556,470,52.55473337388365
163,556,623,39.05124837953327
164,556,587,18.601075237738275
165,609,624,33.24154027718932
166,609,639,27.892651361962706
167,609,623,34.0147027033899
168,609,587,22.80350850198276
169,609,558,31.400636936215164
170,623,587,30.870698080866262
171,623,639,27.294688127912362
172,587,470,60.13318551349163
173,587,558,38.600518131237564
174,558,575,22.360679774997898
175,558,624,38.897300677553446
176,558,533,33.1058907144937
177,558,470,59.07622195096772
178,558,468,49.36598018878993
179,745,772,71.84010022264724
180,745,682,57.4543296888929
181,745,678,35.6931365951495
182,745,868,91.80958555619343
183,745,699,29.206163733020468
184,699,675,17.88854381999832
185,699,678,27.730849247724095
186,699,667,27.459060435491963
187,699,679,38.62641583165593
188,1014,1052,19.6468827043885
189,1014,1016,26.076809620810597
190,1014,944,56.4003546088143
191,1014,1055,62.625873247404705
192,788,817,29.206163733020468
193,788,825,44.598206241955516
194,788,744,28.653097563788805
195,853,817,28.0178514522438
196,853,825,38.48376280978771
197,853,944,61.61168720299745
198,853,884,36.05551275463989
199,817,833,31.38470965295043
200,817,884,45.221676218380054
201,1341,1299,23.345235059857504
202,1341,1330,26.68332812825267
203,1341,1370,22.80350850198276
204,1299,1330,34.48187929913333
205,1376,1330,31.064449134018133
206,1376,1370,29.068883707497267
207,1376,1407,23.259406699226016
208,1330,1370,26.832815729997478
209,1370,1407,45.27692569068709
210,1401,1407,25.079872407968907
211,1401,1432,29.410882339705484
212,1407,1432,23.40939982143925
213,1407,1486,53.33854141237835
214,1432,1486,34.0147027033899
215,1162,1260,61.84658438426491
216,108,134,31.78049716414141
217,108,120,31.064449134018133
218,108,89,66.24198064671678
219,96,120,35.014282800023196
220,96,107,32.802438933713454
221,96,86,57.56735185849702
222,134,140,30.364452901377952
223,134,166,36.05551275463989
224,134,120,17.69180601295413
225,216,218,44.10215414239989
226,216,214,27.0
227,216,200,36.24913792078372
228,216,231,21.540659228538015
229,216,197,18.027756377319946
230,179,163,31.953090617340916
231,179,200,16.0312195418814
232,515,480,23.194827009486403
233,515,507,28.635642126552707
234,480,449,28.319604517012593
235,480,507,35.35533905932738
236,198,210,36.76955262170047
237,198,171,19.6468827043885
238,198,228,38.58756276314948
239,198,183,27.313000567495326
240,210,228,57.245087125446844
241,153,171,18.681541692269406
242,153,151,29.0
243,153,135,25.96150997149434
244,153,183,30.01666203960727
245,171,151,30.0
246,171,183,21.540659228538015
247,151,135,33.301651610693426
248,20,7,36.796738985948195
249,1031,1039,36.124783736376884
250,1031,1020,18.681541692269406
251,1031,939,60.40695324215582
252,939,958,37.94733192202055
253,939,898,35.0
254,939,1020,56.089214649520635
255,727,725,19.026297590440446
256,727,783,32.14031735997639
257,791,836,33.37663853655727
258,791,725,35.6931365951495
259,791,824,61.326992425847855
260,791,783,23.345235059857504
261,836,783,41.14608122288197
262,836,865,21.2602916254693
263,836,866,21.2602916254693
264,725,783,34.88552708502482
265,79,85,18.384776310850235
266,79,94,28.653097563788805
267,79,131,6196.0
268,85,94,35.84689665786984
269,1166,1127,27.459060435491963
270,1166,1185,48.507731342539614
271,1167,1119,23.08679276123039
272,1167,1185,27.730849247724095
273,1167,1194,21.633307652783937
274,1194,1221,16.76305461424021
275,1194,1185,37.48332962798263
276,1293,1275,44.14748010928823
277,1293,1239,39.05124837953327
278,1524,1523,24.020824298928627
279,1524,1560,24.0
280,1524,1391,11545.0
281,1524,1313,17476.0
282,1789,1807,21.2602916254693
283,1789,1801,41.7612260356422
284,1789,1787,39.293765408777
285,1807,1830,29.427877939124322
286,1830,1844,27.459060435491963
287,1702,1739,43.840620433565945
288,1702,1679,33.61547262794322
289,1702,1712,44.40720662234904
290,1702,1746,40.70626487409524
291,1702,1698,21.095023109728988
292,1750,1726,35.4682957019364
293,1750,1743,22.20360331117452
294,1750,1733,19.6468827043885
295,1682,1695,25.632011235952593
296,1682,1709,26.68332812825267
297,1682,1661,18.027756377319946
298,1709,1661,33.83784863137726
299,1576,1573,24.515301344262525
300,1576,1542,42.720018726587654
301,1576,1412,111.31936040060597
302,1653,1657,24.331050121192877
303,1653,1711,60.207972893961475
304,1657,1661,18.973665961010276
305,1573,1542,21.633307652783937
306,1847,1758,15242.0
307,1716,1659,42.485291572496
308,1716,1728,36.68787265568828
309,1716,1727,47.29693436154187
310,831,887,49.678969393496885
311,831,840,30.59411708155671
312,831,889,39.293765408777
313,918,958,27.85677655436824
314,918,898,28.653097563788805
315,918,960,35.22782990761707
316,918,933,25.079872407968907
317,918,889,19.235384061671343
318,958,898,42.720018726587654
319,958,960,30.14962686336267
320,958,1020,49.73932046178355
321,958,994,28.160255680657446
322,898,889,34.132096331752024
323,960,933,19.235384061671343
324,960,994,32.55764119219941
325,960,984,19.924858845171276
326,724,697,22.02271554554524
327,724,680,76.55063683601855
328,724,766,26.832815729997478
329,1083,1130,23.600847442411894
330,1083,1113,16.0312195418814
331,1083,1045,38.948684188300895
332,1113,1130,13.341664064126334
333,1113,1158,39.44616584663204
334,847,885,26.076809620810597
335,847,776,45.17742799230607
336,691,611,58.52349955359813
337,1659,1624,28.231188426986208
338,1659,1562,74.94664769020693
339,1659,1613,84.11896337925236
340,1659,1688,66.09841147864296
341,1659,1727,55.94640292279746
342,675,646,20.615528128088304
343,675,648,23.430749027719962
344,675,678,17.46424919657298
345,675,667,24.041630560342615
346,41,48,14.212670403551895
347,41,88,38386.0
348,21,74,10837.0
349,66,76,16.1245154965971
350,66,77,27.80287754891569
351,66,43,2813.0
352,76,77,30.14962686336267
353,76,104,52.478567053607705
354,673,693,28.0178514522438
355,621,575,30.01666203960727
356,621,624,23.021728866442675
357,621,663,31.38470965295043
358,621,655,23.194827009486403
359,621,635,20.248456731316587
360,621,598,21.93171219946131
361,575,624,28.160255680657446
362,575,533,26.0
363,575,598,31.622776601683793
364,624,663,30.083217912982647
365,624,639,40.85339643163099
366,663,682,27.586228448267445
367,663,688,29.0
368,663,655,16.15549442140351
369,763,810,25.317977802344327
370,763,772,31.25699921617557
371,763,794,20.808652046684813
372,763,740,16.1245154965971
373,810,772,34.20526275297414
374,810,794,24.698178070456937
375,772,740,35.22782990761707
376,772,688,53.31041174104736
377,772,682,53.85164807134504
378,717,740,14.560219778561036
379,717,688,19.209372712298546
380,717,639,50.59644256269407
381,740,688,30.083217912982647
382,688,682,41.012193308819754
383,688,639,43.278170016764804
384,678,648,22.090722034374522
385,678,682,42.2965719651132
386,678,669,17.88854381999832
387,914,908,21.02379604162864
388,914,868,33.61547262794322
389,914,798,102.6498904042279
390,914,941,25.553864678361276
391,908,945,51.884487084291386
392,908,990,54.74486277268398
393,908,868,31.04834939252005
394,908,979,54.12947441089743
395,908,941,41.048751503547585
396,908,969,49.4064773081425
397,868,798,93.53608929178085
398,798,941,112.8716084761797
399,798,869,65.11528238439882
400,941,979,28.231188426986208
401,941,869,117.18361660232202
402,941,983,68.15423684555495
403,941,991,32.28002478313795
404,869,1012,101.07917688624102
405,869,1004,101.83319694480774
406,869,996,103.07764064044152
407,869,983,89.89438247187641
408,1079,1052,16.0312195418814
409,1079,1119,22.360679774997898
410,1079,1127,52.92447448959697
411,1079,1016,45.967379738244816
412,1052,1016,35.35533905932738
413,1119,1127,59.0
414,1119,1185,44.204072210600685
415,1127,1016,55.65968020030299
416,1127,1090,31.304951684997057
417,1127,1185,47.4236228055175
418,821,820,22802.0
419,944,884,43.08131845707603
420,944,1055,70.57619995437555
421,944,942,28.160255680657446
422,1412,1516,69.87131027825369
423,1412,1454,32.7566787083184
424,1412,1542,83.02409288875127
425,1542,1516,16.64331697709324
426,1773,1739,41.012193308819754
427,1773,1746,31.89043743820395
428,1773,1786,31.906112267087632
429,1773,1787,24.758836806279895
430,1787,1801,22.090722034374522
431,1787,1786,45.0
432,1739,1712,28.178005607210743
433,1739,1746,50.24937810560445
434,1740,1720,23.259406699226016
435,1740,1726,37.57658845611187
436,1720,1726,24.515301344262525
437,1720,1694,31.064449134018133
438,1720,1677,34.132096331752024
439,1720,1700,26.1725046566048
440,1726,1733,19.697715603592208
441,1726,1700,23.53720459187964
442,1648,1679,31.144823004794873
443,1648,1619,21.840329667841555
444,1679,1712,27.459060435491963
445,1743,1733,23.769728648009426
446,1733,1700,38.600518131237564
447,1694,1711,41.0
448,1694,1677,33.61547262794322
449,1694,1652,32.2490309931942
450,1694,1678,26.40075756488817
451,1711,1678,31.400636936215164
452,1677,1700,22.627416997969522
453,1677,1652,29.154759474226502
454,1637,1652,24.186773244895647
455,1637,1678,28.284271247461902
456,1637,1630,20.248456731316587
457,1637,1548,5837.0
458,1652,1678,29.68164415931166
459,1560,1591,23.769728648009426
460,1560,1523,33.24154027718932
461,1560,1579,28.178005607210743
462,1560,1541,40.26164427839479
463,1483,1475,28.442925306655784
464,1483,1463,17.804493814764857
465,1483,1584,4121.0
466,984,994,28.442925306655784
467,170,163,25.298221281347036
468,170,140,34.52535300326414
469,170,166,22.135943621178654
470,170,218,43.04648650006177
471,170,197,22.47220505424423
472,197,163,29.546573405388315
473,197,218,38.47076812334269
474,197,200,43.0
475,163,140,31.622776601683793
476,163,200,41.10960958218893
477,140,166,38.18376618407357
478,166,218,44.01136216933077
479,218,231,54.70831746635972
480,218,246,32.0624390837628
481,357,375,28.284271247461902
482,357,328,42.43819034784589
483,375,414,29.410882339705484
484,414,449,36.89173349139343
485,414,427,53.36665625650534
486,225,228,21.18962010041709
487,225,214,49.03060268852505
488,225,183,39.92492955535426
489,225,200,48.877397639399746
490,225,270,47.0
491,225,240,43.657759905886145
492,228,274,59.413803110051795
493,228,183,44.28317965096906
494,228,270,44.721359549995796
495,228,279,47.095647357266465
496,214,200,16.15549442140351
497,214,231,27.586228448267445
498,214,240,25.96150997149434
499,279,301,37.48332962798263
500,279,274,38.2099463490856
501,279,270,24.041630560342615
502,250,271,21.095023109728988
503,250,231,20.09975124224178
504,250,240,28.30194339616981
505,250,246,56.22277118748239
506,231,240,26.476404589747453
507,231,246,56.04462507680822
508,240,270,52.009614495783374
509,246,269,27.202941017470888
510,246,271,50.53711507397311
511,246,273,25.709920264364882
512,1024,1020,20.09975124224178
513,1024,994,22.20360331117452
514,1020,994,36.6742416417845
515,697,610,58.180752831155424
516,697,601,66.2872536767062
517,697,680,86.46964785403026
518,532,610,55.47071299343465
519,532,601,34.52535300326414
520,532,550,39.45883931389772
521,532,463,42.720018726587654
522,610,601,38.897300677553446
523,610,490,9850.0
524,601,581,60.530983801686226
525,601,550,43.278170016764804
526,601,680,92.00543462209176
527,104,90,30.528675044947494
528,104,77,42.1070065428546
529,104,128,47.01063709417264
530,104,100,51.24451190127583
531,377,395,18.384776310850235
532,395,425,38.01315561749642
533,395,396,36.013886210738214
534,658,632,21.095023109728988
535,658,692,24.166091947189145
536,658,672,26.248809496813376
537,632,672,29.5296461204668
538,632,654,29.154759474226502
539,719,755,29.732137494637012
540,824,779,41.012193308819754
541,866,921,41.677331968349414
542,866,865,28.0
543,948,921,26.1725046566048
544,948,968,20.0
545,305,301,28.442925306655784
546,305,274,38.91015291668744
547,305,328,31.89043743820395
548,301,274,31.953090617340916
549,1241,1221,17.804493814764857
550,1241,1275,26.1725046566048
551,1241,1239,37.05401462729781
552,1241,1185,41.677331968349414
553,1221,1185,38.8329756778952
554,1275,1239,26.90724809414742
555,1239,1185,37.57658845611187
556,1631,1658,24.166091947189145
557,1658,1616,56.4003546088143
558,1263,1226,26.476404589747453
559,1263,1262,24.186773244895647
560,1263,1325,33.54101966249684
561,1226,1262,29.832867780352597
562,1226,1228,38.05259518088089
563,1226,1190,21.02379604162864
564,1262,1325,34.20526275297414
565,1262,1228,28.319604517012593
566,1325,1364,23.345235059857504
567,1801,1786,48.30113870293329
568,1801,1813,16.64331697709324
569,1714,1681,26.832815729997478
570,1714,1745,34.828149534535996
571,1714,1756,38.05259518088089
572,1714,1728,37.0
573,1714,1748,44.553338819890925
574,1714,1689,21.095023109728988
575,1745,1756,26.40075756488817
576,1745,1728,19.849433241279208
577,1756,1748,29.614185789921695
578,1728,1669,43.56604182158393
579,1728,1689,38.41874542459709
580,1748,1681,59.135437767890075
581,1748,1738,28.792360097775937
582,1741,1717,21.95449840010015
583,1741,1744,14.560219778561036
584,1741,1734,30.14962686336267
585,1744,1734,17.46424919657298
586,1727,1688,46.22769732530488
587,1727,1721,24.73863375370596
588,1721,1715,41.30375285612676
589,1721,1688,25.942243542145693
590,1758,1715,53.03772242470448
591,864,940,47.853944456021594
592,864,818,41.86884283091664
593,864,910,24.020824298928627
594,422,408,29.832867780352597
595,422,429,46.389654018972806
596,422,376,34.48187929913333
597,967,917,59.682493245507096
598,967,1105,79.40403012442127
599,967,1005,32.202484376209235
600,790,718,44.721359549995796
601,790,997,149.56269588369955
602,790,951,139.6030085635693
603,790,771,31.32091952673165
604,790,996,137.81872151489435
605,1130,1152,34.48187929913333
606,1130,1045,42.941821107167776
607,1152,1105,36.61966684720111
608,1152,1045,49.72926703662542
609,1105,1005,65.29931086925804
610,1105,1045,50.774009099144415
611,530,616,2245.0
612,706,718,28.635642126552707
613,706,736,40.496913462633174
614,706,756,36.05551275463989
615,718,756,43.9089968002003
616,718,771,32.57299494980466
617,753,751,26.0
618,753,809,32.0624390837628
619,753,716,27.784887978899608
620,753,776,23.600847442411894
621,736,751,38.07886552931954
622,736,756,25.059928172283335
623,736,729,23.769728648009426
624,751,756,59.07622195096772
625,751,809,40.0
626,751,716,26.832815729997478
627,751,729,20.518284528683193
628,1462,1427,26.0
629,1462,1437,22.67156809750927
630,1462,1463,30.0
631,1437,1427,28.460498941515414
632,1437,1389,40.792156108742276
633,1437,1417,22.67156809750927
634,1669,1689,21.400934559032695
635,1689,1681,23.769728648009426
636,1321,1195,10376.0
637,1580,1624,33.95585369269929
638,1580,1562,29.546573405388315
639,1580,1506,48.104053883222775
640,1580,1598,24.596747752497688
641,1598,1624,26.076809620810597
642,1624,1562,57.0087712549569
643,1755,1731,24.351591323771842
644,1755,1736,29.206163733020468
645,1755,1774,21.213203435596427
646,1774,1731,38.63935817272331
647,1774,1766,26.68332812825267
648,1717,1704,50.00999900019995
649,1717,1734,44.01136216933077
650,470,468,27.0
651,693,599,64.77653896280658
652,667,646,19.209372712298546
653,667,628,27.16615541441225
654,667,679,22.847319317591726
655,679,628,40.24922359499622
656,598,615,31.38470965295043
657,598,533,39.44616584663204
658,598,635,27.073972741361768
659,564,605,26.90724809414742
660,564,542,39.92492955535426
661,564,512,36.05551275463989
662,462,459,29.0
663,462,438,24.20743687382041
664,577,608,17.46424919657298
665,577,553,16.55294535724685
666,577,582,22.20360331117452
667,577,579,33.13608305156178
668,608,582,22.80350850198276
669,608,579,39.56008088970496
670,1075,1061,25.079872407968907
671,1075,1095,21.540659228538015
672,1075,1041,32.55764119219941
673,1075,1129,24.515301344262525
674,1004,1061,27.202941017470888
675,1004,1047,23.769728648009426
676,1004,1012,35.22782990761707
677,1004,996,22.47220505424423
678,665,682,20.248456731316587
679,665,655,17.88854381999832
680,665,669,15.524174696260024
681,665,635,20.09975124224178
682,665,640,24.08318915758459
683,682,655,25.495097567963924
684,682,669,29.068883707497267
685,655,635,18.439088914585774
686,669,648,22.80350850198276
687,669,640,22.02271554554524
688,635,615,30.886890422961002
689,635,640,18.110770276274835
690,640,615,19.235384061671343
691,640,648,18.788294228055936
692,979,990,32.38826948140329
693,979,1053,41.78516483155236
694,979,991,20.615528128088304
695,945,1023,68.6804193347711
696,945,969,23.345235059857504
697,1018,1070,30.886890422961002
698,1018,990,29.068883707497267
699,1018,969,33.06055050963308
700,1018,1053,41.78516483155236
701,990,969,24.413111231467404
702,990,1053,38.01315561749642
703,1053,1087,27.65863337187866
704,1053,1070,26.832815729997478
705,1053,991,48.79549159502341
706,983,1035,28.160255680657446
707,983,1012,42.5440947723653
708,983,991,54.230987451824994
709,991,1074,49.33558553417604
710,991,1035,55.94640292279746
711,991,1087,53.85164807134504
712,970,1022,54.817880294662984
713,970,1027,37.16180835212409
714,1022,1066,22941.0
715,792,827,32.802438933713454
716,792,820,24.331050121192877
717,896,858,24.73863375370596
718,896,884,24.73863375370596
719,896,942,33.24154027718932
720,833,827,26.832815729997478
721,833,858,19.849433241279208
722,833,884,34.438350715445125
723,884,858,34.9857113690718
724,884,942,38.897300677553446
725,1055,942,69.06518659932803
726,1055,1066,22.135943621178654
727,1601,1591,16.55294535724685
728,1601,1619,14.422205101855956
729,1601,1579,16.0312195418814
730,1591,1619,20.248456731316587
731,1591,1579,18.35755975068582
732,1579,1511,2581.0
733,1541,1523,19.849433241279208
734,1602,1587,18.110770276274835
735,1602,1629,23.021728866442675
736,1602,1634,28.600699292150182
737,120,107,29.154759474226502
738,209,237,35.22782990761707
739,209,223,40.52159917870962
740,209,189,21.840329667841555
741,455,449,33.37663853655727
742,455,507,39.11521443121589
743,455,466,21.93171219946131
744,455,427,24.020824298928627
745,449,507,39.84971769034255
746,449,427,37.21558813185679
747,507,466,47.50789408087881
748,328,402,66.27216610312357
749,284,271,23.430749027719962
750,284,273,24.698178070456937
751,271,273,39.05124837953327
752,273,269,22.20360331117452
753,887,840,32.0624390837628
754,887,889,42.0
755,840,889,51.22499389946279
756,910,940,29.068883707497267
757,910,947,31.622776601683793
758,966,940,21.95449840010015
759,966,971,23.769728648009426
760,966,1006,1313.0
761,940,947,40.607881008493905
762,940,971,27.730849247724095
763,128,148,24.331050121192877
764,128,116,32.89376840679705
765,116,131,29.068883707497267
766,304,295,15.132745950421556
767,304,320,22.20360331117452
768,335,365,46.61544808322666
769,335,361,26.92582403567252
770,335,315,28.178005607210743
771,335,333,52.03844732503075
772,315,292,28.861739379323623
773,315,365,42.05948168962618
774,315,330,42.579337712087536
775,315,346,38.948684188300895
776,351,361,44.721359549995796
777,351,333,19.1049731745428
778,351,376,24.08318915758459
779,351,320,38.28837943815329
780,333,361,49.92995093127971
781,333,320,28.792360097775937
782,376,408,46.87216658103186
783,376,361,44.94441010848846
784,320,295,34.40930106817051
785,643,611,32.55764119219941
786,643,606,32.202484376209235
787,643,710,41.0
788,643,634,39.45883931389772
789,400,387,26.92582403567252
790,400,406,18.867962264113206
791,212,194,19.209372712298546
792,194,232,63.60031446463138
793,248,272,23.769728648009426
794,248,243,58.137767414994535
795,423,344,6037.0
796,696,692,22.02271554554524
797,696,744,29.410882339705484
798,696,672,16.55294535724685
799,696,708,40.44749683231337
800,696,654,26.30589287593181
801,692,744,31.78049716414141
802,692,672,20.518284528683193
803,672,654,15.556349186104045
804,708,654,48.16637831516918
805,811,846,31.827660925679098
806,811,779,39.44616584663204
807,811,755,38.27531841800928
808,779,755,26.40075756488817
809,1410,1386,30.886890422961002
810,1386,1371,25.079872407968907
811,1386,1364,3474.0
812,1397,1405,18.681541692269406
813,1397,1364,25.495097567963924
814,1016,1090,59.54829972383762
815,1746,1698,38.05259518088089
816,1746,1786,41.43669871020132
817,1701,1681,56.04462507680822
818,1701,1690,18.867962264113206
819,1701,1738,32.01562118716424
820,1701,1724,24.758836806279895
821,1738,1681,65.05382386916237
822,1738,1724,29.5296461204668
823,1724,1690,27.073972741361768
824,1724,1710,23.853720883753127
825,701,644,1385.0
826,800,927,7850.0
827,807,777,29.68164415931166
828,807,818,20.0
829,807,766,26.248809496813376
830,766,777,34.20526275297414
831,528,581,30.14962686336267
832,528,550,26.0
833,528,465,42.20189569201838
834,581,550,33.60059523282288
835,581,680,65.30696746902278
836,550,463,54.20332093147061
837,550,465,52.88667128870941
838,555,519,20.518284528683193
839,555,531,32.55764119219941
840,680,721,27.0
841,721,775,34.48187929913333
842,545,561,31.32091952673165
843,545,548,44.01136216933077
844,545,450,74.4043009509531
845,545,522,19.1049731745428
846,545,580,18.439088914585774
847,500,561,33.13608305156178
848,500,522,17.204650534085253
849,500,453,34.0
850,500,518,19.235384061671343
851,522,561,28.600699292150182
852,522,450,73.24616030891995
853,522,453,46.17358552246078
854,453,450,71.02816342831905
855,518,561,27.784887978899608
856,1417,1380,33.12099032335839
857,1417,1403,45.89117562233506
858,1417,1389,26.570660511172846
859,956,917,52.773099207835045
860,956,919,27.85677655436824
861,956,927,24.186773244895647
862,956,1117,90.93404203047393
863,956,1039,70.00714249274856
864,956,930,53.75872022286245
865,917,919,37.05401462729781
866,917,909,25.709920264364882
867,919,927,22.561028345356956
868,927,930,39.20459156782532
869,1117,1134,30.4138126514911
870,1117,1178,36.61966684720111
871,1039,930,67.02984409947557
872,1005,1045,23.021728866442675
873,1095,1132,24.08318915758459
874,1095,1041,30.265491900843113
875,1095,1054,28.0178514522438
876,1095,1129,21.93171219946131
877,650,579,44.721359549995796
878,776,809,27.65863337187866
879,1562,1551,21.840329667841555
880,1562,1520,29.154759474226502
881,1562,1506,34.48187929913333
882,1562,1613,58.83026432033091
883,1551,1520,19.924858845171276
884,1551,1613,47.01063709417264
885,1551,1531,34.539832078341085
886,1668,1643,20.248456731316587
887,1668,1613,47.67598976424087
888,1668,1715,32.57299494980466
889,1668,1688,23.021728866442675
890,1668,1685,31.953090617340916
891,1715,1688,34.132096331752024
892,1715,1685,28.284271247461902
893,1688,1613,61.0
894,1734,1704,27.202941017470888
895,1734,1766,35.22782990761707
896,1734,1697,33.54101966249684
897,1766,1731,45.967379738244816
898,1766,1697,45.12205669071391
899,1664,1649,17.69180601295413
900,1664,1654,17.4928556845359
901,1664,1680,23.40939982143925
902,1664,1736,68.41052550594829
903,1736,1649,73.40980860893181
904,1736,1680,78.81624198095213
905,1736,1731,31.400636936215164
906,517,478,25.96150997149434
907,517,510,15.132745950421556
908,576,560,17.72004514666935
909,576,604,17.08800749063506
910,576,599,21.213203435596427
911,560,604,23.706539182259394
912,604,599,21.02379604162864
913,646,627,19.235384061671343
914,646,648,23.021728866442675
915,646,628,23.430749027719962
916,648,615,26.248809496813376
917,648,627,22.80350850198276
918,628,627,27.073972741361768
919,628,605,18.110770276274835
920,533,468,50.20956084253277
921,533,498,28.319604517012593
922,468,498,59.20304046246274
923,524,573,28.460498941515414
924,524,542,32.57299494980466
925,524,498,29.966648127543394
926,92,88,9837.0
927,90,77,20.615528128088304
928,90,88,40.01249804748511
929,90,74,29.698484809834994
930,90,100,40.8166632639171
931,77,74,34.36568055487916
932,43,33,22.20360331117452
933,510,478,31.827660925679098
934,368,416,2020.0
935,616,579,44.77722635447622
936,579,553,31.622776601683793
937,716,729,27.51363298439521
938,1169,1195,21.93171219946131
939,1169,1132,25.80697580112788
940,1169,1156,27.459060435491963
941,1169,1129,27.65863337187866
942,1169,1170,28.071337695236398
943,1129,1132,33.0
944,1129,1151,28.792360097775937
945,1129,1170,25.079872407968907
946,1170,1209,26.92582403567252
947,1170,1151,21.400934559032695
948,1170,1188,31.38470965295043
949,1195,1156,30.805843601498726
950,1132,1121,24.08318915758459
951,1132,1156,20.0
952,1132,1054,32.38826948140329
953,1061,1047,17.46424919657298
954,1061,1094,21.470910553583888
955,1047,1012,31.622776601683793
956,1047,1094,24.041630560342615
957,1047,1081,24.413111231467404
958,1012,1035,40.607881008493905
959,1012,1081,32.55764119219941
