,src,tgt,distance
214,162,196,34.48187929913333
215,323,364,22.825424421026653
216,323,308,18.027756377319946
217,323,285,23.259406699226016
218,323,356,30.610455730027933
219,323,264,36.05551275463989
220,870,798,47.70744176750625
221,870,805,27.85677655436824
222,870,888,20.8806130178211
223,870,833,27.784887978899608
224,870,911,23.345235059857504
225,870,949,33.54101966249684
226,833,779,21.213203435596427
227,833,805,18.439088914585774
228,833,888,20.396078054371138
229,833,804,30.066592756745816
230,208,88,114.56002793295748
231,208,111,98.41239759298622
232,1143,1080,34.66987164671943
233,1143,1187,31.240998703626616
234,1143,1118,16.278820596099706
235,1143,1085,35.38361202590826
236,1143,1142,19.0
237,1143,1179,28.42534080710379
238,1521,1498,22.627416997969522
239,1521,1505,15.811388300841896
240,1521,1623,74.27651041883968
241,1521,1584,27.892651361962706
242,1592,1554,41.593268686170845
243,1592,1623,31.38470965295043
244,1704,1567,82.76472678623425
245,1704,1761,29.410882339705484
246,1554,1518,23.769728648009426
247,1554,1567,20.223748416156685
248,1567,1566,23.0
249,1567,1518,29.5296461204668
250,953,947,23.08679276123039
251,953,904,23.08679276123039
252,1132,1062,35.17101079013795
253,1132,1076,36.069377593742864
254,1132,1104,25.059928172283335
255,1132,1162,46.8187996428785
256,1132,1139,24.351591323771842
257,765,749,16.15549442140351
258,765,802,24.758836806279895
259,765,807,21.587033144922902
260,765,687,31.016124838541646
261,765,756,20.223748416156685
262,687,668,25.238858928247925
263,687,720,30.886890422961002
264,687,749,29.68164415931166
265,687,664,31.064449134018133
266,687,657,19.924858845171276
267,745,711,25.0
268,745,764,20.615528128088304
269,745,781,21.2602916254693
270,781,811,29.154759474226502
271,781,827,19.026297590440446
272,781,764,33.95585369269929
273,781,831,33.83784863137726
274,2589,2576,22.67156809750927
275,2589,2538,45.69463863518345
276,2044,2003,28.0178514522438
277,2044,2006,34.058772731852805
278,2044,2032,20.248456731316587
279,2044,2093,21.540659228538015
280,2044,2079,26.40075756488817
281,2003,2006,25.709920264364882
282,2003,2032,24.758836806279895
283,2003,2001,36.013886210738214
284,2006,2093,45.69463863518345
285,2032,2001,25.45584412271571
286,2032,2055,25.495097567963924
287,2032,2079,27.294688127912362
288,2119,2152,21.587033144922902
289,2119,2093,14.212670403551895
290,2119,2141,28.792360097775937
291,2093,2079,29.274562336608895
292,2093,2141,27.65863337187866
293,2001,1965,20.248456731316587
294,2001,2055,29.427877939124322
295,2001,2028,19.849433241279208
296,1965,1960,35.22782990761707
297,1965,2028,30.265491900843113
298,1965,1994,31.622776601683793
299,1877,1918,32.01562118716424
300,1877,1853,18.35755975068582
301,1877,1874,25.019992006393608
302,1877,1911,17.0
303,1918,1960,28.42534080710379
304,1918,1911,25.179356624028344
305,1853,1874,23.345235059857504
306,1853,1810,36.796738985948195
307,1853,1845,23.08679276123039
308,1108,1052,32.89376840679705
309,1108,1073,30.805843601498726
310,968,923,21.93171219946131
311,968,947,20.12461179749811
312,968,1028,28.442925306655784
313,968,1006,19.72308292331602
314,968,984,19.1049731745428
315,1028,1052,26.40075756488817
316,1028,1006,12.083045973594572
317,1006,1052,29.068883707497267
318,1006,1014,25.079872407968907
319,1006,984,17.4928556845359
320,984,923,24.166091947189145
321,984,1014,23.345235059857504
322,984,957,20.0
323,957,923,27.85677655436824
324,957,899,26.076809620810597
325,957,1014,29.0
326,957,990,20.615528128088304
327,957,878,48.41487374764082
328,824,863,34.0147027033899
329,824,893,28.653097563788805
330,824,814,20.223748416156685
331,824,748,34.48187929913333
332,814,858,32.64965543462902
333,814,893,44.04543109109048
334,814,772,32.7566787083184
335,814,748,31.622776601683793
336,814,786,21.095023109728988
337,1092,1136,33.94112549695428
338,1092,1081,53.33854141237835
339,1092,1076,54.3323108288245
340,1092,1029,35.12833614050059
341,1092,1000,50.695167422546305
342,1092,1162,50.20956084253277
343,1162,1136,60.207972893961475
344,1162,1076,46.09772228646444
345,1162,1204,19.1049731745428
346,1162,1241,34.438350715445125
347,1241,1136,61.5223536610881
348,1241,1274,27.202941017470888
349,1241,1204,32.7566787083184
350,1241,1298,30.4138126514911
351,1241,1281,35.510561809129406
352,1331,1385,26.0
353,1331,1369,22.627416997969522
354,1331,1315,16.64331697709324
355,1175,1199,29.410882339705484
356,1175,1257,36.05551275463989
357,1175,1131,16.278820596099706
358,1175,1139,29.154759474226502
359,1175,1227,22.47220505424423
360,1139,1199,20.024984394500787
361,1139,1104,20.024984394500787
362,1139,1131,30.4138126514911
363,1227,1199,23.323807579381203
364,1227,1262,25.612496949731394
365,1227,1257,16.15549442140351
366,1315,1323,31.04834939252005
367,1315,1369,25.079872407968907
368,1315,1295,13.601470508735444
369,1315,1360,34.655446902326915
370,1338,1403,54.644304369257
371,1338,1343,24.186773244895647
372,1585,1529,31.064449134018133
373,1585,1610,17.029386365926403
374,1585,1614,19.313207915827967
375,1585,1561,21.93171219946131
376,1529,1514,32.01562118716424
377,1529,1561,31.11269837220809
378,1529,1515,33.54101966249684
379,1529,1474,25.317977802344327
380,1828,1775,36.0
381,1828,1866,34.058772731852805
382,1828,1825,32.01562118716424
383,1828,1860,21.37755832643195
384,1828,1808,26.832815729997478
385,1828,1776,42.190046219457976
386,1775,1690,49.64876634922564
387,1775,1808,33.94112549695428
388,1775,1714,33.24154027718932
389,1775,1731,68.00735254367721
390,1775,1776,22.0
391,1866,1910,26.92582403567252
392,1866,1860,26.476404589747453
393,1866,1852,19.697715603592208
394,1866,1825,28.792360097775937
395,1910,1875,33.015148038438355
396,1910,1860,30.463092423455635
397,1910,1943,22.02271554554524
398,1860,1856,37.21558813185679
399,1860,1875,17.4928556845359
400,1860,1808,38.58756276314948
401,1737,1746,25.709920264364882
402,1737,1774,22.561028345356956
403,2368,2361,26.0
404,2368,2343,27.80287754891569
405,2361,2343,46.52956049652737
406,2173,2100,69.33974329343886
407,2173,2217,47.41307836451879
408,2173,2245,37.05401462729781
409,2390,2351,25.179356624028344
410,2390,2375,24.596747752497688
411,2390,2391,25.019992006393608
412,2375,2351,28.653097563788805
413,1979,1983,21.93171219946131
414,1979,1932,30.479501308256342
415,1979,1959,16.15549442140351
416,1979,1943,29.0
417,1979,2013,50.92150822589606
418,2013,1943,47.20169488482379
419,2152,2141,24.596747752497688
420,2152,2187,35.35533905932738
421,2152,2181,23.853720883753127
422,2152,2212,29.068883707497267
423,2505,2392,65.03076195155643
424,2505,2503,21.470910553583888
425,2505,2528,54.42425929675111
426,2505,2506,42.0
427,2392,2503,58.872744118140105
428,2392,2449,36.61966684720111
429,2392,2333,46.14108798023731
430,2392,2426,47.07440918375928
431,2392,2366,25.495097567963924
432,2392,2391,26.248809496813376
433,184,220,29.068883707497267
434,430,345,54.12947441089743
435,430,471,25.238858928247925
436,430,429,45.0
437,430,449,20.615528128088304
438,415,317,67.11929677819934
439,415,410,53.150729063673246
440,415,490,41.14608122288197
441,415,429,54.230987451824994
442,415,475,38.897300677553446
443,415,481,35.73513677041127
444,415,374,58.59180830116101
445,490,429,48.16637831516918
446,490,481,29.154759474226502
447,490,498,25.059928172283335
448,490,480,36.87817782917155
449,429,480,24.0
450,429,449,31.78049716414141
451,270,277,14.560219778561036
452,270,345,3281.0
453,374,317,37.73592452822641
454,374,410,23.021728866442675
455,374,344,20.615528128088304
456,716,772,28.792360097775937
457,716,665,28.30194339616981
458,716,748,31.304951684997057
459,716,786,26.92582403567252
460,665,748,40.162171256046406
461,665,647,53.75872022286245
462,748,786,24.186773244895647
463,748,647,61.71709649683789
464,786,772,17.029386365926403
465,449,471,31.04834939252005
466,449,497,29.966648127543394
467,449,511,31.575306807693888
468,449,480,31.016124838541646
469,507,469,22.561028345356956
470,507,505,19.6468827043885
471,507,488,18.35755975068582
472,507,542,26.076809620810597
473,507,559,37.013511046643494
474,647,696,34.655446902326915
475,696,747,20.09975124224178
476,696,723,30.083217912982647
477,828,863,19.1049731745428
478,828,862,14.422205101855956
479,828,803,15.811388300841896
480,1997,1993,15.132745950421556
481,1951,1984,20.09975124224178
482,1951,1882,29.427877939124322
483,1951,1964,18.027756377319946
484,1984,1964,19.72308292331602
485,1957,1964,15.231546211727817
486,2608,2534,59.93329625508679
487,2608,2542,71.42128534267638
488,2608,2599,19.4164878389476
489,2609,2586,1960.0
490,2603,2568,29.120439557122072
491,2603,2606,32.0624390837628
492,2603,2560,34.0147027033899
493,1508,1477,14.866068747318506
494,1508,1455,34.713109915419565
495,1508,1517,17.08800749063506
496,1477,1456,19.79898987322333
497,1477,1455,37.57658845611187
498,1705,1645,48.60041152089147
499,1705,1623,48.507731342539614
500,1705,1741,20.09975124224178
501,1818,1800,14.317821063276353
502,1818,1791,35.77708763999664
503,1818,1834,20.615528128088304
504,1818,1756,50.08991914547278
505,1818,1824,40.311288741492746
506,1736,1760,20.808652046684813
507,1736,1780,31.76476034853718
508,1736,1718,22.825424421026653
509,1718,1699,18.973665961010276
510,1718,1780,39.319206502675
511,1492,1499,34.52535300326414
512,1492,1455,38.2099463490856
513,1492,1400,59.033888572581766
514,1492,1517,33.24154027718932
515,1517,1455,32.7566787083184
516,1615,1675,44.68780594300866
517,1615,1576,42.5440947723653
518,1615,1562,32.2490309931942
519,1615,1613,51.0
520,1611,1675,36.71511950137164
521,1611,1677,37.36308338453881
522,1611,1679,34.058772731852805
523,1611,1629,30.805843601498726
524,1675,1690,22.67156809750927
525,1675,1679,16.1245154965971
526,1675,1714,26.076809620810597
527,1812,1817,21.095023109728988
528,1812,1852,25.96150997149434
529,1812,1825,16.15549442140351
530,1812,1843,21.02379604162864
531,1812,1796,15.811388300841896
532,1812,1776,38.28837943815329
533,1812,1769,32.38826948140329
534,1852,1867,22.47220505424423
535,1852,1825,20.615528128088304
536,1852,1843,17.08800749063506
537,1825,1776,36.40054944640259
538,1843,1817,20.808652046684813
539,1843,1867,14.866068747318506
540,1796,1817,19.209372712298546
541,1796,1763,27.0
542,1796,1769,23.600847442411894
543,1802,1792,29.410882339705484
544,1802,1773,25.0
545,1802,1830,21.633307652783937
546,1783,1797,26.40075756488817
547,1783,1754,27.313000567495326
548,1783,1831,44.27188724235731
549,1783,1782,18.681541692269406
550,1754,1797,27.294688127912362
551,1754,1755,25.0
552,1755,1797,39.6232255123179
553,1755,1785,39.96248240537617
554,1779,1627,137.90576492663388
555,1927,1985,28.442925306655784
556,1727,1800,50.92150822589606
557,1727,1713,22.20360331117452
558,1727,1712,23.40939982143925
559,1727,1756,19.4164878389476
560,1800,1713,61.00819617067857
561,1800,1791,26.1725046566048
562,1800,1756,42.5205832509386
563,1713,1767,65.0
564,1713,1791,63.15853069855251
565,1767,1791,33.015148038438355
566,2010,2027,26.570660511172846
567,2010,2059,26.0
568,2010,1991,19.697715603592208
569,2010,2033,41.0
570,1991,2027,18.384776310850235
571,1991,2011,34.92849839314596
572,1991,1935,1300.0
573,1989,2020,20.12461179749811
574,1989,2019,22.20360331117452
575,2020,2043,24.166091947189145
576,2020,2019,22.0
577,2020,2069,28.160255680657446
578,2017,2098,48.08326112068523
579,2017,2033,17.08800749063506
580,2017,1974,35.17101079013795
581,2017,2043,20.09975124224178
582,2017,2097,38.48376280978771
583,2033,2098,43.86342439892262
584,2033,1974,37.53664875824692
585,1974,2043,37.64306044943742
586,2043,2097,33.24154027718932
587,2043,2069,26.1725046566048
588,2097,2098,50.00999900019995
589,2097,2177,36.40054944640259
590,2097,2069,27.459060435491963
591,2021,2014,15.524174696260024
592,2021,2066,26.0
593,2021,2057,18.973665961010276
594,2014,2011,17.11724276862369
595,2014,2064,26.40075756488817
596,2014,2066,28.442925306655784
597,2027,2011,28.460498941515414
598,2027,2059,30.23243291566195
599,2027,2070,21.633307652783937
600,2011,2064,26.68332812825267
601,2011,2070,30.886890422961002
602,2059,2098,31.827660925679098
603,2059,2070,37.013511046643494
604,2059,2088,22.47220505424423
605,2293,2257,26.90724809414742
606,2293,2302,29.410882339705484
607,2293,2265,45.31004303683677
608,2098,2177,53.81449618829484
609,2098,2224,62.64982043070834
610,2098,2088,34.23448553724738
611,2234,2295,33.06055050963308
612,2234,2177,34.88552708502482
613,2234,2280,27.80287754891569
614,2234,2224,33.37663853655727
615,2234,2265,45.221676218380054
616,2177,2224,55.47071299343465
617,2177,2265,52.478567053607705
618,2280,2295,18.601075237738275
619,2280,2224,31.38470965295043
620,2280,2281,19.313207915827967
621,2415,2454,26.419689627245813
622,2415,2442,24.758836806279895
623,2415,2425,32.7566787083184
624,2415,2377,22.47220505424423
625,2448,2433,91.26883367283708
626,2448,2442,34.0
627,2448,2400,26.92582403567252
628,2448,2512,45.09988913511872
629,2448,2479,29.206163733020468
630,2568,2433,117.32433677630571
631,2568,2560,22.20360331117452
632,2568,2533,43.278170016764804
633,2568,2512,53.0
634,2433,2345,110.5350623105628
635,2433,2400,99.82484660644363
636,2433,2512,107.42439201596628
637,2478,2454,23.345235059857504
638,2478,2442,24.698178070456937
639,2478,2483,27.294688127912362
640,2478,2502,21.37755832643195
641,2478,2479,29.068883707497267
642,2454,2442,30.4138126514911
643,2454,2483,22.360679774997898
644,2454,2425,24.839484696748443
645,2442,2377,40.024992192379
646,2442,2400,37.48332962798263
647,2442,2479,28.0178514522438
648,2315,2265,28.861739379323623
649,2315,2305,18.681541692269406
650,2265,2305,25.495097567963924
651,1761,1799,28.635642126552707
652,1761,1803,57.8013840664737
653,1761,1829,53.48831648126533
654,1708,1692,26.92582403567252
655,1708,1749,24.596747752497688
656,1708,1715,25.179356624028344
657,196,172,22.847319317591726
658,196,258,46.87216658103186
659,196,198,32.14031735997639
660,196,283,55.47071299343465
661,283,258,52.952809179494906
662,168,139,37.0
663,168,150,17.69180601295413
664,168,198,55.54277630799526
665,168,146,22.825424421026653
666,168,161,40.11234224026316
667,126,172,34.539832078341085
668,126,145,26.92582403567252
669,126,112,27.51363298439521
670,172,198,29.206163733020468
671,172,161,34.713109915419565
672,172,145,20.591260281974
673,96,159,31.064449134018133
674,96,134,30.805843601498726
675,96,139,40.45985664828782
676,96,89,23.259406699226016
677,96,91,17.029386365926403
678,443,364,51.478150704935004
679,443,400,47.50789408087881
680,443,462,23.600847442411894
681,443,438,36.05551275463989
682,364,400,30.479501308256342
683,364,356,35.014282800023196
684,400,356,28.30194339616981
685,400,438,22.561028345356956
686,462,482,31.04834939252005
687,462,494,22.47220505424423
688,308,285,16.55294535724685
689,308,356,25.96150997149434
690,308,313,19.0
691,285,313,30.01666203960727
692,285,264,31.32091952673165
693,285,243,23.769728648009426
694,89,134,28.284271247461902
695,89,103,28.071337695236398
696,89,91,32.14031735997639
697,805,779,19.235384061671343
698,280,330,33.28663395418648
699,280,362,34.36568055487916
700,280,281,19.026297590440446
701,280,286,15.524174696260024
702,280,228,30.610455730027933
703,286,342,36.40054944640259
704,286,330,24.186773244895647
705,286,279,39.05124837953327
706,7,16,38.3275357934736
707,772,851,40.45985664828782
708,772,858,32.01562118716424
709,772,773,25.079872407968907
710,858,938,45.60701700396552
711,858,893,64.32728814430156
712,858,1015,79.40403012442127
713,858,851,25.019992006393608
714,851,938,31.016124838541646
715,851,804,32.89376840679705
716,851,773,33.015148038438355
717,78,62,26.832815729997478
718,78,94,11.180339887498949
719,78,98,29.5296461204668
720,60,95,23.53720459187964
721,60,102,29.966648127543394
722,60,75,40.26164427839479
723,60,38,17.0
724,60,81,21.400934559032695
725,60,59,20.024984394500787
726,95,102,18.439088914585774
727,95,154,38.3275357934736
728,95,120,24.08318915758459
729,95,81,15.620499351813308
730,102,75,31.064449134018133
731,102,154,43.278170016764804
732,75,83,37.05401462729781
733,75,100,24.839484696748443
734,88,111,17.46424919657298
735,88,79,10.63014581273465
736,88,116,22.80350850198276
737,111,116,21.095023109728988
738,1473,1498,45.12205669071391
739,1473,1468,21.37755832643195
740,1473,1488,19.6468827043885
741,1115,1080,25.612496949731394
742,1115,1167,26.570660511172846
743,1115,1091,18.439088914585774
744,1115,1118,19.924858845171276
745,1091,1080,31.04834939252005
746,1118,1080,26.1725046566048
747,1118,1167,33.83784863137726
748,1118,1187,27.294688127912362
749,1789,1803,29.832867780352597
750,1789,1795,27.16615541441225
751,1789,1741,36.235341863986875
752,1741,1803,40.80441152620633
753,937,907,17.804493814764857
754,937,948,16.15549442140351
755,937,936,13.152946437965905
756,937,974,17.26267650163207
757,937,901,15.231546211727817
758,907,948,20.396078054371138
759,907,845,22.47220505424423
760,907,842,23.40939982143925
761,907,901,17.0
762,985,1012,19.72308292331602
763,985,936,16.492422502470642
764,985,974,20.024984394500787
765,985,1007,20.518284528683193
766,936,974,21.93171219946131
767,936,901,17.46424919657298
768,936,905,22.67156809750927
769,974,1012,20.591260281974
770,974,1013,21.633307652783937
771,974,948,16.278820596099706
772,974,988,21.37755832643195
773,878,899,52.61178575186362
774,878,827,40.70626487409524
775,878,832,22.02271554554524
776,878,831,20.248456731316587
777,1103,1104,32.0
778,1103,1131,15.033296378372908
779,1103,1067,30.805843601498726
780,1103,1050,36.49657518178932
781,1103,1073,26.40075756488817
782,1104,1062,25.553864678361276
783,1104,1131,34.438350715445125
784,1104,1067,19.313207915827967
785,1036,1062,22.02271554554524
786,1036,1012,20.591260281974
787,1036,1007,14.7648230602334
788,1036,1067,21.840329667841555
789,1036,1050,25.179356624028344
790,1007,1012,25.179356624028344
791,1007,993,23.40939982143925
792,1007,1050,24.08318915758459
793,1067,1062,20.396078054371138
794,1067,1050,26.1725046566048
795,746,712,22.80350850198276
796,746,756,18.681541692269406
797,746,797,24.041630560342615
798,746,776,16.64331697709324
799,756,807,28.30194339616981
800,756,797,21.095023109728988
801,797,845,20.223748416156685
802,797,807,26.68332812825267
803,797,842,23.021728866442675
804,797,776,18.35755975068582
805,776,812,19.849433241279208
806,776,842,28.160255680657446
807,690,646,27.459060435491963
808,690,668,20.518284528683193
809,690,720,17.4928556845359
810,690,714,17.804493814764857
811,690,649,22.090722034374522
812,649,646,17.029386365926403
813,649,668,15.264337522473747
814,649,603,22.80350850198276
815,646,692,31.240998703626616
816,646,603,31.144823004794873
817,646,714,34.0147027033899
818,646,621,22.80350850198276
819,668,720,29.614185789921695
820,668,603,30.805843601498726
821,668,657,15.811388300841896
822,720,749,14.866068747318506
823,720,714,23.345235059857504
824,720,757,17.029386365926403
825,749,802,23.194827009486403
826,749,757,22.20360331117452
827,701,712,45.044422518220834
828,701,711,16.0312195418814
829,701,652,46.400431032480725
830,701,760,25.495097567963924
831,701,764,29.410882339705484
832,701,592,55.54277630799526
833,701,594,51.78802950489621
834,712,760,39.96248240537617
835,712,594,64.07027391856539
836,712,581,62.6418390534633
837,712,664,38.948684188300895
838,711,652,35.805027579936315
839,711,764,23.021728866442675
840,652,592,35.38361202590826
841,652,573,37.013511046643494
842,827,899,31.38470965295043
843,827,861,17.804493814764857
844,827,811,27.202941017470888
845,827,831,29.0
846,947,923,29.154759474226502
847,947,884,31.0
848,947,904,32.64965543462902
849,904,884,26.92582403567252
850,904,848,22.135943621178654
851,764,795,19.209372712298546
852,764,760,28.0178514522438
853,764,831,27.459060435491963
854,831,832,21.095023109728988
855,831,795,20.808652046684813
856,879,812,23.345235059857504
857,879,842,22.360679774997898
858,879,901,16.278820596099706
859,879,905,18.384776310850235
860,842,845,16.0312195418814
861,842,812,20.615528128088304
862,842,901,23.769728648009426
863,901,905,24.020824298928627
864,2514,2534,23.259406699226016
865,2514,2485,20.248456731316587
866,2514,2520,21.93171219946131
867,2514,2491,20.808652046684813
868,2491,2485,19.1049731745428
869,2491,2520,27.202941017470888
870,2491,2482,18.24828759089466
871,2491,2447,24.08318915758459
872,2481,2459,23.021728866442675
873,2481,2444,47.01063709417264
874,2481,2518,37.013511046643494
875,2481,2458,31.827660925679098
876,2481,2496,23.769728648009426
877,2496,2518,23.0
878,2496,2458,28.0
879,2576,2538,41.400483088968905
880,2576,2536,22.80350850198276
881,2576,2555,15.264337522473747
882,2459,2444,28.284271247461902
883,2459,2458,36.124783736376884
884,2459,2424,22.02271554554524
885,2459,2406,28.071337695236398
886,2284,2324,41.340053217188775
887,2284,2333,38.8329756778952
888,2582,2572,36.68787265568828
889,2582,2569,31.76476034853718
890,2582,2593,18.384776310850235
891,2582,2577,15.297058540778355
892,2593,2602,28.792360097775937
893,2593,2572,25.45584412271571
894,2577,2575,30.59411708155671
895,2577,2569,17.69180601295413
896,2605,2583,29.68164415931166
897,2605,2615,18.439088914585774
898,2583,2548,45.0
899,2583,2615,21.18962010041709
900,2028,2055,18.867962264113206
901,2028,2056,19.209372712298546
902,2028,1994,25.059928172283335
903,1994,1960,23.769728648009426
904,1994,2056,28.792360097775937
905,1994,2080,48.02082881417188
906,2241,2228,23.769728648009426
907,2241,2208,20.615528128088304
908,2241,2225,22.360679774997898
909,2241,2276,32.2490309931942
910,2241,2270,21.400934559032695
911,2241,2290,24.331050121192877
912,2270,2228,19.924858845171276
913,2270,2232,42.95346318982906
914,2270,2290,17.029386365926403
915,2290,2276,32.984845004941285
916,946,932,20.09975124224178
917,946,917,26.0
918,946,906,17.46424919657298
919,946,975,18.384776310850235
920,946,981,17.88854381999832
921,981,1068,46.17358552246078
922,981,1081,51.0098029794274
923,981,932,21.633307652783937
924,981,975,21.213203435596427
925,1136,1081,41.72529209005013
926,1136,1281,63.56099432828282
927,1081,1068,16.55294535724685
