,src,tgt,distance
302,762,732,33.421549934136806
303,762,783,20.615528128088304
304,762,794,20.8806130178211
305,702,696,15.297058540778355
306,702,706,19.1049731745428
307,696,732,34.828149534535996
308,811,825,19.313207915827967
309,811,865,29.120439557122072
310,814,834,28.178005607210743
311,814,825,22.80350850198276
312,814,789,26.248809496813376
313,1247,1058,263.46916328101855
314,1247,1259,20.615528128088304
315,1247,1243,33.52610922848042
316,1105,1088,21.2602916254693
317,1105,1112,18.384776310850235
318,1107,1120,20.0
319,1107,1111,20.8806130178211
320,1107,1090,26.870057685088806
321,1090,1087,24.186773244895647
322,1090,1111,25.019992006393608
323,1090,1099,22.20360331117452
324,1036,1056,19.6468827043885
325,1036,1031,16.55294535724685
326,1036,948,23185.0
327,965,884,64.77653896280658
328,965,950,28.792360097775937
329,965,923,38.47076812334269
330,965,983,21.095023109728988
331,983,950,42.44997055358225
332,544,551,30.14962686336267
333,544,523,28.635642126552707
334,544,540,37.33630940518894
335,544,527,27.202941017470888
336,472,505,34.713109915419565
337,472,473,34.52535300326414
338,472,452,26.30589287593181
339,472,525,47.43416490252569
340,478,461,27.65863337187866
341,478,420,36.05551275463989
342,478,453,23.430749027719962
343,478,498,28.0178514522438
344,505,532,23.021728866442675
345,505,523,33.24154027718932
346,505,463,37.64306044943742
347,505,452,30.14962686336267
348,505,525,51.66236541235796
349,523,532,31.953090617340916
350,523,551,34.132096331752024
351,523,463,36.05551275463989
352,523,527,28.284271247461902
353,144,205,39.824615503479755
354,144,208,34.92849839314596
355,144,148,20.0
356,144,116,25.495097567963924
357,144,187,38.28837943815329
358,148,205,35.014282800023196
359,148,116,42.5440947723653
360,148,89,63.655321851358195
361,105,134,28.231188426986208
362,105,86,22.47220505424423
363,105,116,25.059928172283335
364,105,89,21.213203435596427
365,116,134,35.84689665786984
366,116,89,27.892651361962706
367,116,187,43.174066289845804
368,89,86,34.132096331752024
369,89,82,100.24470060806208
370,89,22,153.0261415575783
371,120,113,34.132096331752024
372,120,82,51.088159097779204
373,120,79,31.400636936215164
374,120,160,38.2099463490856
375,120,169,34.713109915419565
376,65,113,42.720018726587654
377,65,79,43.01162633521314
378,65,43,23.706539182259394
379,65,37,30.805843601498726
380,65,104,41.23105625617661
381,65,95,46.22769732530488
382,156,205,45.48626166217664
383,156,216,31.32091952673165
384,156,160,30.0
385,160,200,25.495097567963924
386,160,82,62.369864518050704
387,160,169,33.54101966249684
388,842,873,78.33900688673555
389,823,748,54.12947441089743
390,748,680,52.20153254455275
391,86,128,31.827660925679098
392,86,134,38.8329756778952
393,86,108,38.01315561749642
394,739,712,28.844410203711913
395,739,771,28.319604517012593
396,739,701,22.090722034374522
397,739,774,26.076809620810597
398,739,731,29.0
399,712,771,37.33630940518894
400,712,701,22.80350850198276
401,712,756,32.7566787083184
402,712,705,19.4164878389476
403,771,774,21.587033144922902
404,771,756,23.769728648009426
405,771,789,17.46424919657298
406,733,717,15.231546211727817
407,733,764,22.67156809750927
408,733,761,21.213203435596427
409,733,725,24.698178070456937
410,717,699,24.596747752497688
411,717,660,56.60388679233962
412,717,725,29.427877939124322
413,764,761,30.066592756745816
414,685,704,21.2602916254693
415,685,705,17.08800749063506
416,770,761,17.0
417,770,744,17.029386365926403
418,761,725,25.298221281347036
419,761,744,18.35755975068582
420,711,594,148.03377992877165
421,711,718,33.24154027718932
422,711,740,23.345235059857504
423,718,740,38.62641583165593
424,718,760,27.073972741361768
425,966,981,47.16990566028302
426,993,977,44.77722635447622
427,993,1058,64.32728814430156
428,1058,981,112.69871339105873
429,981,945,46.66904755831214
430,858,878,38.01315561749642
431,858,819,19.313207915827967
432,858,850,24.331050121192877
433,528,480,49.040799340956916
434,528,449,44.181444068749045
435,528,557,49.040799340956916
436,528,486,38.18376618407357
437,528,538,21.95449840010015
438,519,480,36.069377593742864
439,519,518,25.019992006393608
440,519,468,31.575306807693888
441,519,557,45.221676218380054
442,557,480,62.0
443,557,518,63.60031446463138
444,441,480,27.018512172212592
445,441,449,35.84689665786984
446,441,423,35.4400902933387
447,441,468,39.11521443121589
448,441,407,30.479501308256342
449,441,425,41.0
450,441,391,31.32091952673165
451,480,449,36.40054944640259
452,480,468,32.55764119219941
453,205,216,29.427877939124322
454,205,208,27.018512172212592
455,216,211,23.0
456,113,79,40.311288741492746
457,113,104,28.160255680657446
458,113,169,45.803929962395145
459,407,423,19.1049731745428
460,407,391,29.832867780352597
461,354,326,18.601075237738275
462,354,369,21.470910553583888
463,354,364,32.89376840679705
464,354,399,33.83784863137726
465,369,399,24.698178070456937
466,369,440,39.319206502675
467,369,368,29.068883707497267
468,364,329,23.40939982143925
469,364,326,27.202941017470888
470,364,365,31.144823004794873
471,364,399,29.0
472,399,440,30.528675044947494
473,405,374,28.0178514522438
474,405,440,60.92618484691127
475,405,368,27.80287754891569
476,405,420,26.92582403567252
477,405,453,32.28002478313795
478,405,343,35.014282800023196
479,440,368,53.2634959423431
480,440,453,65.37583651472461
481,368,343,29.206163733020468
482,453,420,26.40075756488817
483,710,713,13.601470508735444
484,710,701,35.12833614050059
485,710,689,15.264337522473747
486,710,691,17.69180601295413
487,710,731,19.4164878389476
488,701,689,28.792360097775937
489,701,731,38.01315561749642
490,689,691,21.02379604162864
491,689,675,32.01562118716424
492,691,700,31.400636936215164
493,691,713,16.0
494,691,675,21.37755832643195
495,62,29,41.43669871020132
496,62,85,31.906112267087632
497,62,111,39.01281840626232
498,62,51,23.430749027719962
499,62,107,42.5440947723653
500,62,61,25.019992006393608
501,62,41,36.069377593742864
502,25,29,33.06055050963308
503,25,13,20.12461179749811
504,25,56,83.773504164503
505,25,41,18.027756377319946
506,25,58,56.22277118748239
507,29,13,31.240998703626616
508,29,27,40.0
509,29,51,28.635642126552707
510,29,41,35.77708763999664
511,20,32,35.84689665786984
512,20,31,16.0312195418814
513,20,9,34.48187929913333
514,9,2,26.40075756488817
515,9,32,35.014282800023196
516,827,857,63.06346010171025
517,827,736,87.78382538941898
518,857,766,72.20110802473879
519,857,736,81.02468759581859
520,586,611,33.61547262794322
521,586,564,42.20189569201838
522,586,552,33.52610922848042
523,586,578,28.178005607210743
524,552,564,25.0
525,552,578,39.824615503479755
526,552,539,25.495097567963924
527,588,578,27.730849247724095
528,588,571,29.206163733020468
529,540,628,97.86214794290998
530,540,614,89.58794561770016
531,540,522,23.0
532,540,527,27.018512172212592
533,853,737,92.64987857520376
534,853,892,63.06346010171025
535,853,891,39.824615503479755
536,853,884,33.94112549695428
537,853,772,71.7007670809734
538,853,791,88.54942122905152
539,892,870,34.9857113690718
540,892,891,31.064449134018133
541,892,772,84.5931439302264
542,891,884,49.49747468305833
543,884,889,27.459060435491963
544,884,923,41.036569057366385
545,884,791,84.38601779915912
546,392,403,18.439088914585774
547,403,431,23.021728866442675
548,403,400,31.144823004794873
549,782,743,24.186773244895647
550,782,758,20.248456731316587
551,782,791,15.652475842498529
552,791,743,32.89376840679705
553,791,737,47.80167361086848
554,791,889,74.46475676452586
555,617,583,48.84669896727925
556,617,649,47.43416490252569
557,617,599,29.5296461204668
558,617,620,18.439088914585774
559,617,641,35.22782990761707
560,599,583,19.6468827043885
561,599,600,45.0
562,599,620,22.360679774997898
563,620,641,33.06055050963308
564,641,652,40.52159917870962
565,641,656,27.018512172212592
566,641,649,48.05205510693585
567,583,568,22.360679774997898
568,583,600,44.28317965096906
569,583,547,43.657759905886145
570,671,652,31.304951684997057
571,671,743,75.43208866258443
572,671,758,73.79024325749306
573,671,693,31.827660925679098
574,671,656,28.635642126552707
575,652,611,97.63708311906906
576,652,656,43.08131845707603
577,743,758,15.652475842498529
578,743,737,40.607881008493905
579,758,736,74.33034373659252
580,758,693,69.81403870282824
581,584,568,44.77722635447622
582,584,600,23.706539182259394
583,584,611,78.7210264160726
584,584,564,57.584720195551874
585,584,535,52.69724850502159
586,584,547,53.075418038862395
587,568,600,49.20365840057018
588,568,547,21.587033144922902
589,600,611,83.02409288875127
590,611,564,56.61271941887264
591,564,535,34.655446902326915
592,531,547,17.029386365926403
593,531,508,19.0
594,547,508,33.83784863137726
595,1433,1430,33.06055050963308
596,1430,1445,32.202484376209235
597,1430,1405,22.360679774997898
598,1405,1391,32.2490309931942
599,1405,1445,38.948684188300895
600,1324,1322,21.095023109728988
601,1324,1337,19.4164878389476
602,1324,1326,22.80350850198276
603,1324,1311,47.01063709417264
604,1322,1335,20.615528128088304
605,1322,1337,20.591260281974
606,1357,1369,20.518284528683193
607,1357,1335,27.018512172212592
608,1357,1337,34.655446902326915
609,1357,1329,36.124783736376884
610,1357,1385,34.828149534535996
611,1357,1354,33.06055050963308
612,1335,1337,23.08679276123039
613,1335,1329,25.0
614,1337,1326,34.48187929913333
615,1337,1354,24.698178070456937
616,1329,1369,43.174066289845804
617,1329,1360,32.449961479175904
618,1260,1237,31.575306807693888
619,1260,1264,14.422205101855956
620,1260,1240,26.92582403567252
621,1260,1248,28.30194339616981
622,1260,1241,32.802438933713454
623,1264,1263,23.021728866442675
624,1264,1241,34.92849839314596
625,1480,1471,35.77708763999664
626,1343,1367,8644.0
627,1504,1506,35.12833614050059
628,1504,1470,43.289721643826724
629,1470,1506,50.0
630,1470,1479,36.05551275463989
631,1360,1369,31.76476034853718
632,1360,1379,27.65863337187866
633,1360,1397,38.27531841800928
634,1369,1407,29.427877939124322
635,1369,1397,25.80697580112788
636,1369,1385,37.94733192202055
637,1407,1422,29.5296461204668
638,1407,1397,21.540659228538015
639,1407,1385,35.35533905932738
640,1407,1455,62.22539674441618
641,1414,1391,36.235341863986875
642,1414,1445,45.803929962395145
643,1414,1422,22.360679774997898
644,1414,1379,33.13608305156178
645,1414,1397,33.28663395418648
646,1391,1445,50.80354318352215
647,1391,1379,26.92582403567252
648,1445,1422,63.324560795950255
649,1422,1397,22.80350850198276
650,1379,1397,34.438350715445125
651,1229,1293,87.20665112249179
652,1229,1254,47.4236228055175
653,1229,1234,34.20526275297414
654,1229,1213,35.805027579936315
655,1229,1211,29.832867780352597
656,1229,1208,31.016124838541646
657,1213,1188,31.25699921617557
658,1213,1202,31.304951684997057
659,1213,1208,31.622776601683793
660,1134,1145,27.294688127912362
661,1134,1136,26.30589287593181
662,1134,1150,52.478567053607705
663,1134,1158,44.77722635447622
664,1171,1145,40.52159917870962
665,1171,1193,37.21558813185679
666,1171,1186,45.48626166217664
667,1171,1158,47.41307836451879
668,1171,1189,43.829214001622255
669,1171,1155,44.82186966202994
670,1193,1186,20.248456731316587
671,1193,1216,30.364452901377952
672,1186,1192,32.01562118716424
673,1186,1174,31.827660925679098
674,1186,1155,53.08483775994799
675,1031,1012,18.973665961010276
676,1012,996,25.80697580112788
677,996,976,23.345235059857504
678,996,980,30.01666203960727
679,976,980,23.40939982143925
680,1137,1182,66.12110101926616
681,1137,1129,41.14608122288197
682,1137,1115,45.79301256742124
683,794,826,27.51363298439521
684,794,854,40.01249804748511
685,794,732,45.617978911828175
686,794,783,23.08679276123039
687,818,826,23.345235059857504
688,818,817,25.019992006393608
689,818,783,30.675723300355934
690,826,854,16.1245154965971
691,826,783,35.4682957019364
692,825,867,25.079872407968907
693,1471,1441,41.6293165929973
694,1471,1459,46.52956049652737
695,1471,1455,26.248809496813376
696,1471,1487,26.68332812825267
697,1471,1473,35.6931365951495
698,1096,1079,16.0312195418814
699,1096,1102,19.72308292331602
700,1044,1088,38.48376280978771
701,1044,1053,17.72004514666935
702,1044,1026,18.24828759089466
703,963,906,69.35416353759881
704,963,880,80.45495634204272
705,963,920,80.05623023850174
706,963,839,99.9599919967984
707,963,982,26.92582403567252
708,963,832,143.75326083258076
709,963,990,25.317977802344327
710,839,645,159.52429282087414
711,839,880,27.51363298439521
712,839,832,141.01418368376991
713,839,810,44.94441010848846
714,1120,1125,22.847319317591726
715,1120,1133,25.495097567963924
716,1120,1111,24.413111231467404
717,1119,1125,15.264337522473747
718,1119,1111,20.518284528683193
719,1119,1099,27.16615541441225
720,1119,1115,16.55294535724685
721,1119,1129,14.142135623730951
722,1111,1125,23.021728866442675
723,1111,1099,20.808652046684813
724,1099,1095,24.041630560342615
725,1099,1087,17.08800749063506
726,1099,1115,23.323807579381203
727,1115,1095,29.154759474226502
728,1115,1129,24.698178070456937
729,1131,1139,25.45584412271571
730,1131,1121,38.01315561749642
731,1131,1135,22.80350850198276
732,1131,1112,46.04345773288535
733,1131,1102,47.01063709417264
734,1131,1144,28.42534080710379
735,1121,1139,38.48376280978771
736,1121,1150,98.97979591815695
737,1121,1102,26.40075756488817
738,1135,1144,16.492422502470642
739,1135,1112,35.77708763999664
740,1135,1146,33.24154027718932
741,1112,1146,55.57877292636101
742,1102,1079,31.622776601683793
743,1102,1050,45.044422518220834
744,1144,1139,36.22154055254967
745,1144,1146,28.861739379323623
746,1144,1151,14.866068747318506
747,1144,1159,47.634021455258214
748,1203,1198,26.40075756488817
749,1203,1194,16.278820596099706
750,1203,1278,100.44899203078147
751,1203,1222,38.2099463490856
752,1203,1189,22.360679774997898
753,1189,1194,23.769728648009426
754,954,947,29.120439557122072
755,954,962,22.847319317591726
756,954,980,26.019223662515376
757,980,962,26.248809496813376
758,947,933,21.2602916254693
759,947,962,18.384776310850235
760,933,962,38.600518131237564
761,933,913,20.615528128088304
762,933,888,28.284271247461902
763,962,913,56.08029957123981
764,962,920,81.39410298049853
765,906,880,22.47220505424423
766,906,920,24.186773244895647
767,906,894,44.654227123532216
768,880,894,45.17742799230607
769,1056,1087,22.0
770,1095,1087,19.235384061671343
771,1095,1037,7025.0
772,796,780,13.601470508735444
773,945,918,31.240998703626616
774,918,877,35.12833614050059
775,916,950,28.635642126552707
776,916,931,21.540659228538015
777,916,923,15.524174696260024
778,916,908,18.35755975068582
779,916,889,26.40075756488817
780,950,931,32.802438933713454
781,950,923,25.632011235952593
782,931,908,17.46424919657298
783,923,889,25.019992006393608
784,908,889,34.17601498127012
785,462,431,41.88078318274385
786,462,463,44.01136216933077
787,462,497,23.345235059857504
788,462,522,35.6931365951495
789,462,527,43.32435804486894
790,497,522,21.470910553583888
791,522,527,21.840329667841555
792,527,463,50.0
793,532,546,47.43416490252569
794,532,551,21.633307652783937
795,532,525,51.97114584074513
796,546,594,51.884487084291386
797,546,525,25.709920264364882
798,551,589,37.64306044943742
799,589,594,23.08679276123039
800,589,640,130.6330739131557
801,594,640,146.23952953972466
802,208,187,22.847319317591726
803,52,73,22.825424421026653
804,52,27,25.019992006393608
805,52,51,29.017236257093817
806,52,69,35.22782990761707
807,52,42,23.769728648009426
808,73,94,30.23243291566195
809,73,85,15.811388300841896
810,73,51,26.1725046566048
811,73,69,40.0
812,27,51,38.2099463490856
813,27,42,28.0178514522438
814,27,24,35.014282800023196
815,51,85,33.24154027718932
816,69,94,33.97057550292606
817,69,81,22.360679774997898
818,69,42,29.832867780352597
819,69,59,31.76476034853718
820,81,94,45.5411901469428
821,81,78,16.0
822,81,59,26.248809496813376
823,78,59,26.248809496813376
824,78,95,25.553864678361276
825,39,82,62.80127387243033
826,39,79,40.44749683231337
827,39,43,24.73863375370596
828,39,22,21.95449840010015
829,82,79,44.04543109109048
830,82,22,69.06518659932803
831,79,43,45.34313619501854
832,43,37,20.12461179749811
833,17,37,24.73863375370596
834,17,34,32.202484376209235
835,17,10,50.00999900019995
836,37,34,32.38826948140329
837,211,200,27.892651361962706
838,680,646,45.17742799230607
839,788,767,19.72308292331602
840,788,855,63.702433234531945
841,646,645,19601.0
842,559,524,30.0
843,510,524,19.1049731745428
844,510,489,15.620499351813308
845,510,533,56.36488268416781
846,510,503,19.924858845171276
847,524,506,30.01666203960727
848,524,489,26.1725046566048
849,389,456,47.16990566028302
850,150,286,75.53806987208503
851,150,161,26.92582403567252
852,150,122,23.021728866442675
853,108,128,13.416407864998739
854,108,136,21.400934559032695
855,108,129,36.40054944640259
856,688,699,12.041594578792296
857,688,660,29.017236257093817
858,688,704,21.633307652783937
859,688,725,24.08318915758459
860,699,660,37.8549864614954
861,699,725,17.46424919657298
862,730,704,19.1049731745428
863,730,725,23.08679276123039
864,730,744,16.1245154965971
865,730,756,23.853720883753127
866,730,705,26.1725046566048
867,704,725,23.323807579381203
868,704,705,20.0
869,725,744,17.0
870,756,789,36.76955262170047
871,756,705,32.0624390837628
872,740,768,19.72308292331602
873,740,760,36.40054944640259
874,760,768,44.181444068749045
875,760,792,24.041630560342615
876,538,515,36.71511950137164
877,538,486,38.8329756778952
878,449,457,21.02379604162864
879,449,423,24.020824298928627
880,449,486,35.35533905932738
881,518,526,45.5411901469428
882,518,448,55.86591089385369
883,518,468,35.510561809129406
884,526,448,47.38143096192854
885,468,448,58.855755878248644
886,468,425,30.805843601498726
887,468,417,52.40229002629561
888,421,406,28.635642126552707
889,421,455,24.166091947189145
890,421,436,33.734255586866
891,421,475,40.22437072223753
892,421,437,26.30589287593181
893,406,418,34.713109915419565
894,406,436,20.248456731316587
895,455,489,23.08679276123039
896,455,436,27.459060435491963
897,455,465,25.632011235952593
898,455,503,35.608987629529715
899,455,475,34.785054261852174
900,489,506,31.016124838541646
901,489,465,21.400934559032695
902,489,503,29.614185789921695
903,444,464,18.439088914585774
904,444,418,23.323807579381203
905,444,436,17.0
906,444,465,21.2602916254693
907,444,439,29.614185789921695
908,418,340,55.47071299343465
909,418,436,29.546573405388315
910,418,439,22.02271554554524
911,436,465,24.020824298928627
912,465,464,26.076809620810597
913,465,506,26.832815729997478
914,104,95,21.93171219946131
915,420,374,26.076809620810597
916,420,461,41.72529209005013
917,420,424,44.28317965096906
918,420,380,34.20526275297414
919,41,61,24.020824298928627
920,41,75,40.0
921,41,58,48.104053883222775
922,58,87,30.01666203960727
923,58,56,33.06055050963308
924,58,75,25.80697580112788
925,348,365,27.202941017470888
926,348,397,33.24154027718932
927,348,361,25.942243542145693
928,675,700,37.48332962798263
929,675,676,31.575306807693888
930,676,700,20.396078054371138
931,676,706,50.24937810560445
932,676,659,19.924858845171276
933,109,94,31.622776601683793
934,109,85,22.360679774997898
935,109,111,24.0
936,94,85,28.635642126552707
937,85,111,35.608987629529715
938,111,107,20.09975124224178
939,93,64,41.400483088968905
940,93,98,18.681541692269406
941,93,100,17.4928556845359
942,93,72,21.213203435596427
943,2,32,51.42956348249516
944,31,64,71.11961754677819
945,31,54,33.94112549695428
946,31,32,32.0624390837628
947,31,49,16.1245154965971
948,741,801,48.507731342539614
949,741,742,22.847319317591726
950,801,742,50.32891812864648
951,801,766,87.28115489611719
952,742,766,51.19570294468082
953,742,703,46.04345773288535
954,578,539,39.395431207184416
955,578,548,31.304951684997057
956,539,512,28.42534080710379
957,539,548,31.04834939252005
958,512,509,20.396078054371138
959,512,548,32.31098884280702
960,509,521,15.264337522473747
961,509,548,34.92849839314596
962,536,571,31.575306807693888
963,536,521,18.384776310850235
964,536,548,29.410882339705484
965,521,548,33.421549934136806
966,639,661,31.32091952673165
967,639,642,40.19950248448356
968,639,650,43.174066289845804
969,590,596,26.570660511172846
970,590,608,28.0178514522438
971,590,614,41.10960958218893
972,674,694,21.37755832643195
973,674,661,31.016124838541646
974,674,650,31.25699921617557
975,674,698,29.154759474226502
976,674,658,90.93404203047393
