,src,tgt,distance
69,2337,2326,28.160255680657446
70,2359,2326,30.01666203960727
71,2359,2353,24.186773244895647
72,2326,2325,29.068883707497267
73,2326,2353,24.698178070456937
74,2373,2364,26.076809620810597
75,2373,2350,17.69180601295413
76,2373,2353,19.235384061671343
77,2353,2350,29.274562336608895
78,2353,2325,32.01562118716424
79,2271,2216,38.01315561749642
80,2271,2322,60.802960454241045
81,2271,2249,19.209372712298546
82,2271,2204,56.568542494923804
83,2349,2318,26.419689627245813
84,2349,2332,16.401219466856727
85,2349,2322,46.95742752749558
86,2349,2346,15.033296378372908
87,1645,1614,15.811388300841896
88,1676,1630,22.02271554554524
89,1676,1656,16.401219466856727
90,11,17,17.804493814764857
91,11,48,92.9569792968769
92,11,8,29.120439557122072
93,97,75,26.92582403567252
94,97,88,21.587033144922902
95,97,126,23.08679276123039
96,2231,2274,35.608987629529715
97,2231,2219,31.78049716414141
98,1870,1838,18.973665961010276
99,1870,1828,41.23105625617661
100,1870,1891,19.235384061671343
101,1870,1871,26.0
102,2089,2223,117.0341830406826
103,2089,2165,83.21658488546619
104,2089,2051,29.546573405388315
105,2052,2081,26.92582403567252
106,2052,2058,23.021728866442675
107,2052,2056,20.396078054371138
108,864,838,20.518284528683193
109,864,828,19.235384061671343
110,864,856,32.38826948140329
111,548,513,31.827660925679098
112,548,569,25.238858928247925
113,548,543,24.186773244895647
114,1221,1276,26.076809620810597
115,1221,1248,25.0
116,1221,1186,20.615528128088304
117,1248,1276,24.596747752497688
118,1248,1263,18.973665961010276
119,1263,1355,52.839379254491625
120,1355,1440,46.57252408878007
121,1355,1356,42.0
122,1355,1376,20.0
123,1186,1167,16.76305461424021
124,1899,1762,101.39033484509261
125,1899,1938,25.632011235952593
126,1899,1880,29.068883707497267
127,1075,1015,29.154759474226502
128,1075,1087,23.345235059857504
129,1117,1099,32.984845004941285
130,1117,1164,28.844410203711913
131,1117,1161,23.323807579381203
132,1117,1142,34.785054261852174
133,1099,1142,19.026297590440446
134,685,652,32.202484376209235
135,685,710,27.586228448267445
136,685,751,41.19465984809196
137,685,638,27.073972741361768
138,619,652,26.832815729997478
139,619,612,28.284271247461902
140,619,638,22.627416997969522
141,288,293,27.294688127912362
142,288,327,21.470910553583888
143,288,204,91.2633551870629
144,288,102,185.28356645962967
145,390,366,21.633307652783937
146,390,342,26.92582403567252
147,390,391,20.024984394500787
148,390,435,25.96150997149434
149,366,293,37.48332962798263
150,366,342,28.653097563788805
151,366,358,22.360679774997898
152,366,435,38.600518131237564
153,366,451,49.040799340956916
154,293,327,39.92492955535426
155,293,342,29.832867780352597
156,293,304,33.24154027718932
157,293,358,43.278170016764804
158,576,592,22.360679774997898
159,576,538,23.53720459187964
160,576,556,28.635642126552707
161,538,518,23.021728866442675
162,538,556,32.89376840679705
163,538,481,30.805843601498726
164,538,598,52.49761899362675
165,538,502,38.47076812334269
166,518,535,40.162171256046406
167,518,479,26.1725046566048
168,518,471,22.80350850198276
169,518,481,31.064449134018133
170,518,556,26.832815729997478
171,471,427,26.076809620810597
172,471,479,25.317977802344327
173,471,391,47.01063709417264
174,471,481,20.615528128088304
175,391,427,39.11521443121589
176,391,342,29.966648127543394
177,391,368,17.029386365926403
178,391,481,48.010415536631214
179,391,435,36.124783736376884
180,525,327,127.31457104353767
181,525,557,39.11521443121589
182,525,509,18.601075237738275
183,525,545,26.419689627245813
184,1015,946,27.459060435491963
185,1015,1016,21.095023109728988
186,1016,946,33.12099032335839
187,1016,996,29.410882339705484
188,975,996,38.63935817272331
189,975,939,25.80697580112788
190,975,893,43.829214001622255
191,603,686,60.207972893961475
192,603,557,23.345235059857504
193,603,545,67.53517601961218
194,603,693,57.87054518492115
195,603,702,69.58448102845921
196,557,327,164.01524319403975
197,557,545,56.568542494923804
198,1107,1235,64.07027391856539
199,2181,2204,17.46424919657298
200,2181,2161,17.804493814764857
201,2181,2164,21.470910553583888
202,2332,2318,25.079872407968907
203,2332,2322,32.984845004941285
204,2322,2294,22.47220505424423
205,2346,2318,24.08318915758459
206,2346,2360,20.615528128088304
207,2346,2331,23.600847442411894
208,2377,2371,22.090722034374522
209,2377,2357,23.40939982143925
210,2377,2342,22.0
211,1835,1852,14.866068747318506
212,1835,1851,25.495097567963924
213,1835,1853,28.460498941515414
214,1852,1851,33.0
215,1852,1853,17.11724276862369
216,1852,1884,20.0
217,1793,1778,27.202941017470888
218,1793,1732,47.80167361086848
219,1793,1833,29.120439557122072
220,1793,1798,24.331050121192877
221,513,528,16.401219466856727
222,513,569,36.05551275463989
223,513,473,38.91015291668744
224,656,696,31.016124838541646
225,656,627,25.612496949731394
226,656,674,27.459060435491963
227,656,615,35.4682957019364
228,163,145,23.345235059857504
229,163,144,32.64965543462902
230,163,126,36.24913792078372
231,163,203,54.644304369257
232,163,196,26.419689627245813
233,961,921,18.439088914585774
234,961,1009,23.40939982143925
235,961,997,23.345235059857504
236,961,951,29.614185789921695
237,961,983,28.160255680657446
238,997,1056,24.698178070456937
239,997,1009,24.515301344262525
240,997,951,26.419689627245813
241,997,1012,28.442925306655784
242,175,182,18.973665961010276
243,175,139,31.38470965295043
244,175,202,19485.0
245,757,741,23.706539182259394
246,757,747,23.345235059857504
247,741,758,42.20189569201838
248,741,543,133.71985641631537
249,452,460,63.198101237299845
250,452,399,34.66987164671943
251,452,497,27.730849247724095
252,452,476,33.83784863137726
253,452,495,28.231188426986208
254,497,460,54.78138369920935
255,497,571,37.94733192202055
256,497,495,23.021728866442675
257,571,460,68.24221567329127
258,571,495,49.49747468305833
259,571,610,34.655446902326915
260,476,495,25.80697580112788
261,495,552,38.897300677553446
262,614,632,37.57658845611187
263,614,552,41.400483088968905
264,2305,2290,27.294688127912362
265,2305,2319,55.31726674375732
266,2305,2272,68.41052550594829
267,2224,2290,40.496913462633174
268,2224,2217,25.495097567963924
269,2224,2243,32.57299494980466
270,2224,2151,44.181444068749045
271,2290,2243,32.7566787083184
272,2217,2208,29.154759474226502
273,2217,2272,63.60031446463138
274,2217,2151,44.294469180700204
275,2208,2272,46.52956049652737
276,2208,2155,34.48187929913333
277,2283,2319,43.18564576337837
278,2283,2272,20.024984394500787
279,2283,2273,23.53720459187964
280,2283,2302,36.40054944640259
281,2283,2221,37.16180835212409
282,2319,2272,32.31098884280702
283,1440,1678,124.06449935416659
284,1440,1376,43.278170016764804
285,1440,1460,21.93171219946131
286,1440,1491,43.829214001622255
287,1678,1491,91.35097153287424
288,1678,1618,32.2490309931942
289,1944,1895,33.24154027718932
290,1944,1957,24.020824298928627
291,1944,2018,44.77722635447622
292,1944,1952,56.22277118748239
293,1944,1996,28.442925306655784
294,1944,1910,28.30194339616981
295,2223,2193,25.079872407968907
296,2223,2243,29.154759474226502
297,2223,2165,44.40720662234904
298,2243,2193,32.202484376209235
299,2151,2081,49.92995093127971
300,898,810,54.56189146281496
301,898,935,23.259406699226016
302,898,915,28.442925306655784
303,898,976,37.12142238654117
304,568,688,7850.0
305,725,688,48.82622246293481
306,688,713,20.12461179749811
307,688,738,58.249463516842795
308,608,609,16.0312195418814
309,608,639,19.235384061671343
310,608,626,24.413111231467404
311,609,586,19.209372712298546
312,609,639,22.20360331117452
313,609,634,31.304951684997057
314,458,586,6970.0
315,810,806,22.561028345356956
316,935,915,24.08318915758459
317,935,976,20.615528128088304
318,907,952,24.698178070456937
319,907,915,31.016124838541646
320,907,856,26.570660511172846
321,907,873,18.601075237738275
322,952,965,19.4164878389476
323,952,1006,21.213203435596427
324,952,915,31.11269837220809
325,915,873,25.612496949731394
326,856,838,20.591260281974
327,856,873,22.360679774997898
328,957,965,38.01315561749642
329,957,1017,42.20189569201838
330,1017,738,137.10215169719257
331,1017,828,97.6933979345585
332,1017,1151,61.032778078668514
333,965,1006,23.345235059857504
334,1088,1053,15.811388300841896
335,1088,1054,18.601075237738275
336,1088,1095,34.058772731852805
337,1053,1006,21.213203435596427
338,1053,1054,16.0
339,1006,1054,24.698178070456937
340,1006,1019,30.59411708155671
341,418,405,37.48332962798263
342,418,460,24.08318915758459
343,418,399,43.174066289845804
344,418,372,25.298221281347036
345,460,593,90.60353193998566
346,460,399,55.60575509783138
347,460,610,81.21576201698781
348,399,372,36.76955262170047
349,399,345,33.1058907144937
350,399,348,2900.0
351,569,760,112.75194011634566
352,569,528,30.01666203960727
353,569,555,29.410882339705484
354,569,594,33.1058907144937
355,569,543,48.104053883222775
356,594,760,107.01868995647442
357,594,555,23.08679276123039
358,594,622,34.438350715445125
359,1276,1318,21.095023109728988
360,1146,1167,20.615528128088304
361,1146,1151,21.18962010041709
362,1146,1100,21.93171219946131
363,1876,1804,53.009433122794285
364,1876,1867,20.615528128088304
365,1876,1885,20.591260281974
366,1876,1898,19.026297590440446
367,1921,1867,38.47076812334269
368,1921,1943,20.0
369,1921,1898,20.518284528683193
370,1921,1983,33.015148038438355
371,1921,1880,42.5205832509386
372,2017,2027,51.35172830587107
373,2017,1991,26.40075756488817
374,2017,2074,51.10772935672255
375,2017,1983,22.135943621178654
376,2074,2027,45.48626166217664
377,1983,1977,36.05551275463989
378,1983,1943,25.80697580112788
379,1983,1991,28.442925306655784
380,1880,1867,27.85677655436824
381,1880,1762,103.23274674249446
382,1880,1863,16.278820596099706
383,1875,1849,18.384776310850235
384,1875,1823,30.805843601498726
385,1875,1804,47.853944456021594
386,1875,1894,24.186773244895647
387,1875,1906,21.02379604162864
388,1069,1093,25.0
389,1069,1116,22.090722034374522
390,1069,1040,17.46424919657298
391,1069,1087,21.213203435596427
392,1087,1116,29.832867780352597
393,1087,984,44.384682042344295
394,1087,1040,33.83784863137726
395,1262,1284,21.095023109728988
396,1262,1235,17.204650534085253
397,1262,1354,48.75448697299562
398,1262,1391,67.68308503607086
399,1284,1235,26.248809496813376
400,1284,1354,33.13608305156178
401,1284,1328,41.182520563948
402,1284,1267,21.470910553583888
403,1164,1235,43.18564576337837
404,1164,1210,26.40075756488817
405,1164,1161,28.284271247461902
406,1235,1210,46.32493928760188
407,1235,1267,30.886890422961002
408,652,691,27.80287754891569
409,652,710,38.47076812334269
410,652,638,29.120439557122072
411,988,994,21.095023109728988
412,988,1034,20.248456731316587
413,988,947,24.08318915758459
414,1056,1097,22.02271554554524
415,1056,1009,23.430749027719962
416,1056,1096,29.206163733020468
417,1009,1097,35.014282800023196
418,1009,1067,36.235341863986875
419,1009,983,23.600847442411894
420,1867,1804,63.60031446463138
421,1867,1771,68.60029154456998
422,1867,1752,80.0812087820857
423,1867,1863,15.132745950421556
424,1867,1898,31.89043743820395
425,994,1022,16.97056274847714
426,994,966,15.620499351813308
427,667,679,24.698178070456937
428,667,637,18.973665961010276
429,667,636,31.622776601683793
430,675,705,24.020824298928627
431,675,694,27.313000567495326
432,675,642,36.40054944640259
433,675,636,25.942243542145693
434,705,694,29.068883707497267
435,627,615,44.384682042344295
436,627,642,20.615528128088304
437,627,674,31.144823004794873
438,642,636,41.012193308819754
439,642,694,33.24154027718932
440,642,674,28.0178514522438
441,636,611,28.319604517012593
442,636,595,28.284271247461902
443,636,637,32.0
444,453,447,21.37755832643195
445,453,483,26.40075756488817
446,358,327,20.12461179749811
447,358,451,51.62363799656123
448,547,578,18.973665961010276
449,547,502,35.608987629529715
450,547,549,22.20360331117452
451,478,481,20.09975124224178
452,478,435,22.80350850198276
453,478,502,15.652475842498529
454,478,451,33.24154027718932
455,481,435,35.38361202590826
456,481,502,29.546573405388315
457,435,451,26.92582403567252
458,502,578,45.65084884205331
459,502,598,52.3450093132096
460,502,451,35.38361202590826
461,549,578,31.76476034853718
462,549,524,18.439088914585774
463,549,545,40.049968789001575
464,549,617,45.65084884205331
465,549,654,61.84658438426491
466,578,617,25.709920264364882
467,578,598,20.0
468,258,221,44.94441010848846
469,258,195,49.09175083453431
470,258,225,46.52956049652737
471,258,292,24.413111231467404
472,258,284,40.162171256046406
473,258,303,43.266615305567875
474,258,332,40.162171256046406
475,258,214,31.016124838541646
476,329,292,17.029386365926403
477,329,332,28.0178514522438
478,292,284,25.0
479,292,332,32.449961479175904
480,284,225,35.12833614050059
481,284,251,20.591260281974
482,140,164,20.12461179749811
483,140,123,52.49761899362675
484,140,159,20.615528128088304
485,140,130,19.697715603592208
486,159,195,37.20215047547655
487,159,164,25.495097567963924
488,159,130,21.095023109728988
489,159,214,44.94441010848846
490,159,176,34.438350715445125
491,342,368,30.528675044947494
492,342,304,23.600847442411894
493,342,338,25.079872407968907
494,368,427,37.73592452822641
495,368,338,18.027756377319946
496,368,346,39.84971769034255
497,304,257,24.020824298928627
498,304,338,20.248456731316587
499,338,310,29.966648127543394
500,338,346,39.45883931389772
501,167,189,35.84689665786984
502,167,147,24.08318915758459
503,167,146,20.248456731316587
504,167,222,41.340053217188775
505,146,147,23.021728866442675
506,146,109,32.0
507,638,640,33.0
508,638,612,23.323807579381203
509,897,946,37.64306044943742
510,897,906,24.186773244895647
511,897,845,38.18376618407357
512,897,996,46.486557196677836
513,897,939,38.8329756778952
514,897,893,33.06055050963308
515,897,823,44.77722635447622
516,897,855,33.301651610693426
517,996,946,48.33218389437829
518,996,939,27.80287754891569
519,939,893,24.020824298928627
520,893,855,21.540659228538015
521,823,845,50.44799302251776
522,823,783,19.209372712298546
523,823,855,17.26267650163207
524,783,845,45.803929962395145
525,783,782,38.0
526,783,753,19.026297590440446
527,855,845,52.23983154643591
528,2204,2161,27.892651361962706
529,2204,2170,34.40930106817051
530,2204,2216,23.769728648009426
531,2204,2164,36.76955262170047
532,2318,2331,23.259406699226016
533,2318,2296,19.0
534,2318,2314,28.442925306655784
535,2371,2341,19.235384061671343
536,2371,2370,25.019992006393608
537,2371,2342,29.732137494637012
538,1849,1823,18.027756377319946
539,1873,1919,2393.0
540,1778,1711,55.46169849544819
541,1778,1732,54.45181356024793
542,1644,1617,13.038404810405298
543,1797,1772,23.600847442411894
544,1797,1807,16.76305461424021
545,1797,1811,31.32091952673165
546,1797,1787,17.88854381999832
547,1797,1910,70.02856560004639
548,1692,1711,19.697715603592208
549,1692,1732,20.223748416156685
550,1711,1732,19.209372712298546
551,1732,1798,51.19570294468082
552,1833,1851,20.615528128088304
553,1833,1798,28.844410203711913
554,332,303,26.92582403567252
555,533,496,19.026297590440446
556,496,498,26.0
557,372,344,17.88854381999832
558,372,345,25.612496949731394
559,345,344,28.0
560,345,299,22.20360331117452
561,345,313,19.79898987322333
562,17,77,98.08159868191383
563,17,8,27.80287754891569
564,17,48,94.02127418834527
565,94,77,19.4164878389476
566,94,75,45.65084884205331
567,77,75,44.10215414239989
568,77,48,36.05551275463989
569,178,145,51.62363799656123
570,178,203,25.612496949731394
571,178,210,25.80697580112788
572,145,126,36.235341863986875
573,145,203,54.70831746635972
574,593,463,73.76313442364011
575,593,644,65.76473218982953
576,593,610,69.46221994724903
577,446,401,40.0
578,446,457,19.313207915827967
579,446,465,26.92582403567252
580,457,401,34.0147027033899
581,457,463,21.02379604162864
582,463,401,32.7566787083184
583,463,405,50.60632371551998
584,431,423,36.124783736376884
585,431,441,47.265209192385896
586,729,767,38.8329756778952
587,729,696,40.311288741492746
588,729,694,26.92582403567252
589,729,674,38.27531841800928
590,729,904,95.38343671728336
591,729,719,48.373546489791295
592,696,674,27.202941017470888
593,696,719,19.1049731745428
594,694,674,22.360679774997898
595,645,760,112.0044641967453
596,645,805,107.70329614269008
597,645,719,55.036351623268054
598,645,622,21.213203435596427
599,645,615,25.059928172283335
600,719,805,89.47066558375433
601,719,865,74.0
602,719,904,89.00561780022652
603,622,760,111.19802156513397
604,622,615,27.892651361962706
605,278,302,26.248809496813376
606,278,266,23.53720459187964
607,278,241,22.47220505424423
608,278,267,25.0
609,197,221,18.110770276274835
610,197,144,39.84971769034255
611,197,196,28.0
612,197,214,28.178005607210743
613,197,176,17.204650534085253
614,196,221,31.622776601683793
615,196,144,41.23105625617661
616,196,203,58.54912467321779
617,196,241,54.644304369257
618,196,267,46.84015371452148
619,214,221,27.459060435491963
620,214,195,39.84971769034255
621,214,176,30.886890422961002
622,176,130,46.22769732530488
623,176,144,32.55764119219941
624,267,221,47.43416490252569
625,267,302,24.331050121192877
626,267,279,18.973665961010276
627,267,241,34.92849839314596
628,221,279,39.11521443121589
629,221,303,48.041648597857254
630,874,921,25.238858928247925
631,874,951,38.07886552931954
632,874,841,21.93171219946131
633,874,905,32.31098884280702
634,921,951,35.11409973215888
635,921,905,18.35755975068582
636,921,983,34.713109915419565
637,106,139,2561.0
638,896,969,35.510561809129406
639,896,903,17.08800749063506
640,896,843,23.345235059857504
641,896,900,19.4164878389476
642,903,969,36.40054944640259
643,450,462,20.8806130178211
644,450,400,31.76476034853718
645,450,527,1480.0
646,573,581,21.587033144922902
647,573,527,28.160255680657446
648,573,552,25.059928172283335
649,527,546,23.08679276123039
650,527,581,34.539832078341085
651,527,552,33.54101966249684
652,610,632,33.28663395418648
653,610,663,32.57299494980466
654,610,644,25.495097567963924
655,510,542,33.421549934136806
656,510,554,42.5205832509386
657,510,211,35722.0
658,2144,2173,30.0
659,2144,2172,19.235384061671343
660,2144,2106,26.40075756488817
661,2344,2372,18.681541692269406
662,2344,2340,21.37755832643195
663,2344,2292,41.30375285612676
664,2350,2364,17.804493814764857
665,2350,2325,22.847319317591726
666,2350,2333,23.600847442411894
667,2325,2274,37.16180835212409
668,2325,2333,28.861739379323623
669,2108,2123,22.825424421026653
670,2108,2113,20.396078054371138
671,2108,2060,32.55764119219941
672,2108,2067,31.144823004794873
673,2123,2138,18.35755975068582
674,2123,2169,27.16615541441225
675,2242,2235,17.46424919657298
676,2242,2172,40.19950248448356
677,2242,2291,41.036569057366385
678,2363,2347,21.95449840010015
679,2347,2317,23.40939982143925
680,2347,2339,24.73863375370596
681,2317,2339,22.627416997969522
682,2317,2303,54.120236510939236
683,2317,2291,24.166091947189145
684,2273,2302,21.095023109728988
685,2273,2221,30.083217912982647
686,2273,2276,37.21558813185679
687,2273,2250,43.965895873961216
688,2273,2209,39.395431207184416
689,2155,2162,26.30589287593181
690,2206,2162,26.570660511172846
691,2206,2221,16.97056274847714
692,2206,2183,31.76476034853718
693,2221,2209,25.0
694,2221,2183,31.38470965295043
695,1386,1356,24.08318915758459
696,1386,1376,44.181444068749045
697,1386,1460,64.40496875241847
698,1386,1349,21.095023109728988
699,1386,1491,64.89992295835181
700,1386,1509,60.876925020897694
701,1356,1318,32.802438933713454
702,1356,1376,28.635642126552707
703,1356,1349,29.068883707497267
704,1376,1460,42.7551166528639
705,1460,1491,22.627416997969522
706,1491,1509,21.587033144922902
707,1491,1618,67.4166151627327
708,1618,1619,32.0
709,1566,1556,21.18962010041709
710,1566,1605,35.805027579936315
711,1566,1619,27.459060435491963
712,1619,1694,45.65084884205331
713,1619,1605,24.73863375370596
714,1800,1821,16.0312195418814
715,1800,1791,24.73863375370596
716,1800,1806,24.08318915758459
717,1821,1791,31.827660925679098
718,1821,1806,28.653097563788805
719,1821,1825,26.1725046566048
720,2091,2048,33.24154027718932
721,2091,2073,26.476404589747453
722,2091,2098,22.360679774997898
723,2091,2079,22.0
724,2091,2015,47.29693436154187
725,2091,2114,22.02271554554524
726,1957,1895,36.24913792078372
727,1957,1984,27.586228448267445
728,1957,1996,33.015148038438355
729,1957,1941,20.223748416156685
730,2168,2193,21.470910553583888
731,2168,2165,26.076809620810597
732,2193,2165,26.40075756488817
733,2086,2081,24.08318915758459
734,2086,2058,28.231188426986208
735,2086,2066,22.20360331117452
736,2086,2092,38.05259518088089
737,2086,2165,50.695167422546305
738,2081,2058,27.294688127912362
739,2058,2066,31.78049716414141
740,2058,2041,45.39823785126467
741,2066,2092,25.0
742,2066,2041,24.839484696748443
743,2092,2165,48.84669896727925
744,2092,2041,34.23448553724738
745,2035,2041,25.709920264364882
746,2035,2051,43.965895873961216
747,2035,2020,23.021728866442675
748,2051,1891,124.47088012864695
749,2051,1961,56.142675390472796
750,2051,2020,34.713109915419565
751,2056,2082,31.622776601683793
752,2056,1978,49.36598018878993
753,2056,1966,64.35060217278468
754,2038,2005,31.11269837220809
755,2038,2014,18.110770276274835
756,2038,2036,21.213203435596427
757,2038,2065,18.027756377319946
758,2038,2059,21.400934559032695
759,2036,2014,24.20743687382041
760,2036,2059,16.492422502470642
761,2065,2005,42.15447781671598
762,2065,2077,24.166091947189145
763,2065,2059,23.345235059857504
764,1868,1859,46.09772228646444
765,1868,1820,31.144823004794873
766,1868,1910,70.00714249274856
767,1910,1895,25.298221281347036
768,1910,1807,66.49060083951716
769,1910,1952,50.21951811795888
770,1910,1811,68.8839603971781
771,713,738,41.78516483155236
772,738,828,44.91102314577124
773,838,828,17.46424919657298
774,659,669,21.02379604162864
775,659,639,29.154759474226502
776,659,626,16.492422502470642
777,669,639,21.540659228538015
778,639,626,23.53720459187964
779,728,736,19.6468827043885
780,1055,1054,24.020824298928627
781,1055,1019,15.652475842498529
782,1055,1095,18.027756377319946
783,1055,1041,20.615528128088304
784,1054,1019,22.67156809750927
785,1054,1095,28.600699292150182
786,1019,1041,28.460498941515414
787,1019,976,31.064449134018133
788,1617,1563,916.0
789,528,555,21.400934559032695
790,528,473,34.828149534535996
791,1949,1982,22.02271554554524
792,1949,1965,32.984845004941285
793,1949,1906,32.69556544854363
794,1949,1946,22.360679774997898
795,1949,2010,39.81205847478876
796,1915,1977,34.52535300326414
797,1915,1894,18.110770276274835
798,1915,1906,23.769728648009426
799,1915,1946,21.400934559032695
800,1915,1885,22.825424421026653
801,1915,1943,30.886890422961002
802,1915,1898,30.083217912982647
803,1894,1804,55.0
804,1894,1906,21.93171219946131
805,1894,1885,13.152946437965905
806,1906,1946,27.51363298439521
807,1946,1982,22.47220505424423
808,1946,1977,25.495097567963924
809,1885,1804,54.57105459856901
810,1885,1898,19.235384061671343
811,1943,1977,28.319604517012593
812,1943,1898,26.019223662515376
813,1971,1991,31.953090617340916
814,1971,1994,18.601075237738275
815,1971,1938,20.591260281974
816,1971,2027,33.0
817,1991,1994,19.4164878389476
818,1991,2027,37.20215047547655
819,1994,2027,21.095023109728988
820,1938,2027,51.97114584074513
821,1863,1752,75.32595834106593
822,1863,1762,101.91172650877817
823,1863,1758,80.36168241145776
824,556,592,22.80350850198276
825,556,535,28.231188426986208
826,1040,1038,38.01315561749642
827,1040,1093,28.600699292150182
828,1040,984,24.596747752497688
829,1040,995,30.23243291566195
830,1040,956,36.24913792078372
831,693,737,31.38470965295043
832,693,686,22.80350850198276
833,693,702,22.47220505424423
834,702,737,38.07886552931954
835,702,753,24.73863375370596
836,753,737,41.97618372363071
837,753,782,43.382023926967726
838,946,924,21.93171219946131
839,946,906,21.587033144922902
840,1098,1093,19.235384061671343
841,1098,1038,25.079872407968907
842,1098,1086,16.492422502470642
843,1098,1177,35.6931365951495
844,1093,1116,26.627053911388696
845,1093,1038,30.4138126514911
846,1093,1177,46.04345773288535
847,1116,1177,53.225933528685054
848,1354,1328,35.4682957019364
849,1354,1372,24.596747752497688
850,1354,1391,22.80350850198276
851,1328,1368,33.60059523282288
852,1328,1382,29.732137494637012
853,1328,1280,25.298221281347036
854,1328,1267,34.48187929913333
855,1328,1372,26.40075756488817
856,1382,1419,29.832867780352597
857,1382,1368,18.788294228055936
858,1382,1372,21.37755832643195
859,1382,1425,27.313000567495326
860,1161,1210,27.730849247724095
861,1161,1142,22.847319317591726
862,691,730,29.154759474226502
863,691,710,28.0178514522438
864,691,646,38.897300677553446
865,829,866,27.586228448267445
866,829,793,38.48376280978771
867,829,817,23.769728648009426
868,829,781,26.40075756488817
869,829,777,24.596747752497688
870,829,862,24.698178070456937
871,1073,1067,24.08318915758459
872,1073,1112,19.924858845171276
873,1073,1074,20.0
874,1073,1034,23.345235059857504
875,1034,1074,16.278820596099706
876,726,768,24.698178070456937
877,726,756,15.811388300841896
878,726,717,24.515301344262525
879,756,768,20.591260281974
880,756,717,23.430749027719962
881,717,679,25.317977802344327
882,717,841,103.22790320451152
883,327,509,109.9317970379817
884,628,668,26.832815729997478
885,628,617,25.632011235952593
886,628,654,32.89376840679705
887,628,598,22.090722034374522
888,617,654,21.18962010041709
889,617,598,25.553864678361276
890,654,697,42.5205832509386
891,654,698,67.11929677819934
892,654,545,82.87943049997388
893,251,225,18.384776310850235
894,195,225,23.600847442411894
895,195,164,25.179356624028344
896,54,56,23.021728866442675
897,54,82,40.607881008493905
898,54,108,54.147945482723536
899,54,55,24.0
900,109,147,40.22437072223753
901,109,124,59.033888572581766
902,109,125,35.4682957019364
903,109,87,18.867962264113206
904,124,168,43.829214001622255
905,124,84,92.69843580125827
906,124,87,73.16419889536138
907,92,123,27.65863337187866
908,92,90,17.26267650163207
909,92,64,33.54101966249684
910,92,55,48.104053883222775
911,535,514,31.76476034853718
912,535,486,31.144823004794873
913,535,479,36.359317925395686
914,535,570,35.22782990761707
915,535,583,26.248809496813376
916,486,514,29.68164415931166
917,486,445,34.48187929913333
918,486,479,22.0
919,486,436,22.847319317591726
920,427,361,52.40229002629561
921,427,479,28.231188426986208
922,427,436,42.2965719651132
923,427,346,47.53945729601885
924,479,436,37.44329045369811
925,436,445,21.37755832643195
926,436,380,38.948684188300895
927,436,361,40.11234224026316
928,257,227,20.024984394500787
929,257,246,40.024992192379
930,227,246,41.48493702538308
931,227,204,23.345235059857504
932,226,216,32.7566787083184
933,226,261,25.0
934,226,191,24.698178070456937
935,226,234,28.160255680657446
936,186,168,15.297058540778355
937,186,191,21.840329667841555
938,186,234,32.0624390837628
939,186,201,17.69180601295413
940,168,191,27.65863337187866
941,168,201,31.38470965295043
942,191,234,32.202484376209235
943,234,261,29.698484809834994
944,234,201,25.0
