,src,tgt,distance
157,60,62,20.09975124224178
158,192,204,40.496913462633174
159,192,199,32.01562118716424
160,192,221,41.036569057366385
161,192,161,31.827660925679098
162,192,183,29.410882339705484
163,82,109,20.615528128088304
164,82,96,27.202941017470888
165,82,62,29.732137494637012
166,707,752,25.709920264364882
167,707,729,27.294688127912362
168,707,685,22.825424421026653
169,707,736,60.166435825965294
170,707,610,74.95331880577403
171,729,752,32.31098884280702
172,729,808,41.23105625617661
173,729,736,34.132096331752024
174,729,793,29.427877939124322
175,729,766,28.319604517012593
176,136,133,107.0420478129973
177,136,95,35.73513677041127
178,136,206,115.00434774390054
179,136,200,48.27007354458868
180,133,95,100.88111815399351
181,133,174,29.427877939124322
182,133,206,58.309518948453004
183,113,286,21544.0
184,27,45,24.041630560342615
185,27,12,28.284271247461902
186,27,2,55.00909015790027
187,1767,1746,38.27531841800928
188,1673,1652,31.38470965295043
189,1673,1683,44.721359549995796
190,1673,1697,26.570660511172846
191,1673,1644,23.53720459187964
192,1595,1593,21.93171219946131
193,1595,1578,36.359317925395686
194,1595,1623,48.25971404805462
195,1595,1608,40.311288741492746
196,1595,1561,38.62641583165593
197,1623,1608,26.0
198,1611,1638,34.36568055487916
199,1611,1616,30.59411708155671
200,1611,1591,31.064449134018133
201,1616,1586,35.05709628591621
202,1616,1638,37.53664875824692
203,1616,1635,36.87817782917155
204,1616,1637,28.0178514522438
205,1616,1614,26.92582403567252
206,1616,1591,34.539832078341085
207,1608,1593,38.8329756778952
208,1608,1583,32.0
209,1554,1590,52.3450093132096
210,1554,1556,20.024984394500787
211,1591,1586,15.297058540778355
212,816,803,26.30589287593181
213,861,732,62.36184731067546
214,861,751,59.64059020499378
215,861,905,20.396078054371138
216,861,884,24.596747752497688
217,571,576,20.223748416156685
218,571,530,41.30375285612676
219,571,681,66.73080248281148
220,571,539,45.221676218380054
221,571,594,33.61547262794322
222,750,743,22.02271554554524
223,750,728,18.867962264113206
224,1079,1035,21.213203435596427
225,1079,1117,36.89173349139343
226,948,918,24.413111231467404
227,948,887,27.202941017470888
228,445,457,47.53945729601885
229,445,414,19.72308292331602
230,445,498,7445.0
231,445,494,2633.0
232,539,530,35.34119409414458
233,539,496,50.566787519082126
234,539,594,39.45883931389772
235,594,681,50.80354318352215
236,594,585,29.832867780352597
237,594,633,29.068883707497267
238,228,198,38.2099463490856
239,228,267,36.49657518178932
240,121,102,19.849433241279208
241,121,145,24.698178070456937
242,121,99,25.495097567963924
243,328,288,46.32493928760188
244,328,355,34.828149534535996
245,328,315,26.0
246,313,357,45.0
247,313,326,14.317821063276353
248,313,315,33.13608305156178
249,313,339,45.221676218380054
250,313,307,60.13318551349163
251,409,469,51.78802950489621
252,409,424,39.56008088970496
253,409,503,91.7877987534291
254,409,493,141.90489773083945
255,288,375,62.64982043070834
256,504,521,31.304951684997057
257,504,493,65.30696746902278
258,504,286,206.08978625831995
259,504,516,22.360679774997898
260,455,451,29.832867780352597
261,455,530,63.387695966961914
262,455,440,23.345235059857504
263,530,576,50.60632371551998
264,530,461,137.7425134081704
265,530,440,82.56512580987206
266,530,496,61.40032573203501
267,530,451,73.37574531137656
268,440,461,100.44899203078147
269,440,451,46.87216658103186
270,440,356,79.07591289387686
271,440,400,56.22277118748239
272,1143,1117,23.769728648009426
273,1143,1159,15.620499351813308
274,1173,1167,12.36931687685298
275,1173,1211,28.178005607210743
276,1173,1187,13.92838827718412
277,1173,1153,14.866068747318506
278,1211,1167,28.0178514522438
279,1211,1220,23.769728648009426
280,1211,1187,32.802438933713454
281,1159,1191,40.311288741492746
282,1191,1187,17.46424919657298
283,1130,1153,17.69180601295413
284,1187,1153,20.615528128088304
285,1153,1167,20.248456731316587
286,1490,1524,107.78218776773832
287,1490,1507,120.5404496424333
288,1578,1558,31.11269837220809
289,1578,1582,18.681541692269406
290,1578,1561,24.041630560342615
291,1574,1558,23.600847442411894
292,1574,1582,19.697715603592208
293,1574,1570,18.867962264113206
294,1582,1558,27.294688127912362
295,1195,1114,43.73785545725808
296,1195,1147,38.28837943815329
297,1195,1567,132692.0
298,1195,1423,35009.0
299,1195,1493,70852.0
300,589,581,20.615528128088304
301,589,547,29.154759474226502
302,589,584,22.20360331117452
303,589,623,24.08318915758459
304,1141,1075,43.18564576337837
305,1141,1365,32957.0
306,1075,1022,33.52610922848042
307,1075,1038,25.495097567963924
308,1785,1756,185890.0
309,1780,1760,29.966648127543394
310,1792,1756,45161.0
311,1793,1756,86308.0
312,987,967,26.248809496813376
313,987,1028,28.319604517012593
314,987,1063,43.139309220245984
315,1183,1193,44.40720662234904
316,1183,1219,28.635642126552707
317,1183,1234,54.20332093147061
318,1183,1157,70.3420215802759
319,1223,1219,16.1245154965971
320,1223,1193,33.28663395418648
321,1223,1235,31.76476034853718
322,1223,1237,25.632011235952593
323,1219,1193,37.73592452822641
324,1388,1414,21.95449840010015
325,1388,1395,29.274562336608895
326,1388,1338,29.68164415931166
327,1414,1395,23.430749027719962
328,1125,1098,34.539832078341085
329,1125,1145,55.44366510251645
330,1125,1136,26.076809620810597
331,1125,1185,32.38826948140329
332,21,31,25.553864678361276
333,21,24,38.07886552931954
334,31,44,20.0
335,11,7,25.179356624028344
336,11,10,31.064449134018133
337,11,24,41.677331968349414
338,7,24,26.40075756488817
339,24,95,61.741396161732524
340,393,233,176.82759965570986
341,393,602,217.6235281397671
342,393,281,8381.0
343,325,318,17.72004514666935
344,325,380,47.07440918375928
345,325,392,51.088159097779204
346,201,199,14.142135623730951
347,201,221,23.430749027719962
348,201,215,15.652475842498529
349,201,200,27.073972741361768
350,199,221,20.024984394500787
351,221,204,69.42621983083913
352,221,215,22.360679774997898
353,221,246,34.40930106817051
354,215,246,24.73863375370596
355,215,200,25.612496949731394
356,215,220,20.396078054371138
357,157,109,37.107950630558946
358,157,96,52.80151512977634
359,157,161,63.00793600809346
360,157,183,19.849433241279208
361,157,140,24.413111231467404
362,157,180,18.867962264113206
363,96,109,33.24154027718932
364,96,161,63.89053137985315
365,161,183,51.92301994298868
366,183,204,25.079872407968907
367,183,180,23.021728866442675
368,793,808,22.847319317591726
369,793,842,37.53664875824692
370,793,766,16.1245154965971
371,432,438,14.317821063276353
372,839,808,36.235341863986875
373,839,842,28.071337695236398
374,839,895,23.08679276123039
375,839,901,34.713109915419565
376,839,906,32.449961479175904
377,839,800,29.0
378,839,736,53.85164807134504
379,808,842,19.4164878389476
380,808,736,39.35733730830886
381,842,906,26.92582403567252
382,176,182,13.416407864998739
383,176,174,34.058772731852805
384,176,213,40.496913462633174
385,174,206,31.016124838541646
386,174,213,37.94733192202055
387,233,286,165.13025161974412
388,233,125,14450.0
389,45,30,38.897300677553446
390,45,89,38.91015291668744
391,45,12,37.12142238654117
392,12,4,58.215118311311535
393,12,30,42.20189569201838
394,1728,1721,25.942243542145693
395,1728,1712,24.515301344262525
396,1769,1749,28.861739379323623
397,1769,1757,25.45584412271571
398,1769,1761,20.615528128088304
399,1769,1765,27.073972741361768
400,1769,1783,18.681541692269406
401,1749,1733,22.02271554554524
402,1749,1757,14.866068747318506
403,1749,1761,23.323807579381203
404,1749,1740,14.866068747318506
405,1638,1626,27.51363298439521
406,1638,1637,24.0
407,1674,1635,42.638011210655684
408,1674,1637,33.06055050963308
409,1635,1637,25.0
410,1635,1614,38.01315561749642
411,1633,1624,16.401219466856727
412,1633,1652,22.20360331117452
413,1633,1618,18.973665961010276
414,1633,1644,24.20743687382041
415,1644,1624,25.709920264364882
416,1644,1652,23.08679276123039
417,1644,1626,23.600847442411894
418,498,481,16.278820596099706
419,545,515,43.01162633521314
420,545,532,26.40075756488817
421,545,553,16.278820596099706
422,545,586,34.828149534535996
423,545,544,23.769728648009426
424,724,732,38.3275357934736
425,724,681,22.360679774997898
426,724,751,20.615528128088304
427,732,681,49.92995093127971
428,732,751,52.172789842982326
429,732,633,56.753854494650845
430,743,782,41.6293165929973
431,743,728,39.05124837953327
432,743,684,53.41348144429457
433,681,751,39.05124837953327
434,681,576,73.23933369440222
435,681,780,74.41102068914255
436,681,633,39.59797974644666
437,751,872,56.43580423808985
438,751,780,48.27007354458868
439,751,884,61.18823416311342
440,872,956,37.16180835212409
441,872,871,32.01562118716424
442,872,780,60.207972893961475
443,872,884,19.4164878389476
444,728,576,111.94641575325224
445,728,780,65.0
446,728,784,33.421549934136806
447,576,461,144.3606594609487
448,576,780,109.89540481748998
449,871,924,38.27531841800928
450,871,956,37.12142238654117
451,871,780,46.69047011971501
452,871,853,25.079872407968907
453,780,853,39.0
454,780,784,39.01281840626232
455,850,833,27.51363298439521
456,850,915,28.792360097775937
457,850,936,68.96375859826666
458,853,924,32.28002478313795
459,853,784,42.43819034784589
460,853,936,45.27692569068709
461,784,936,68.3593446428504
462,985,999,20.615528128088304
463,985,936,24.698178070456937
464,936,999,30.083217912982647
465,936,924,22.090722034374522
466,936,915,70.34912934784623
467,1018,1025,21.587033144922902
468,1018,1035,17.4928556845359
469,1018,970,22.825424421026653
470,1018,958,26.248809496813376
471,1025,958,32.69556544854363
472,1035,970,29.274562336608895
473,481,446,30.364452901377952
474,414,457,46.22769732530488
475,414,430,47.67598976424087
476,414,267,19253.0
477,544,515,29.068883707497267
478,544,532,41.78516483155236
479,544,509,43.60045871318328
480,544,557,28.30194339616981
481,400,451,44.04543109109048
482,400,356,91.76055797563569
483,400,381,45.12205669071391
484,400,362,41.773197148410844
485,400,427,45.60701700396552
486,557,599,27.073972741361768
487,557,509,50.039984012787215
488,557,585,38.48376280978771
489,557,580,27.459060435491963
490,585,599,38.600518131237564
491,585,633,30.675723300355934
492,643,670,19.1049731745428
493,71,102,29.410882339705484
494,71,26,42.485291572496
495,71,99,26.627053911388696
496,102,99,32.0624390837628
497,102,100,34.0
498,389,384,22.090722034374522
499,389,385,23.021728866442675
500,389,425,29.614185789921695
501,385,425,34.48187929913333
502,385,355,26.30589287593181
503,357,326,40.22437072223753
504,357,339,27.202941017470888
505,447,436,14.212670403551895
506,447,472,20.0
507,447,450,37.0
508,447,462,21.095023109728988
509,447,434,16.64331697709324
510,447,484,33.28663395418648
511,436,450,30.083217912982647
512,436,434,18.24828759089466
513,472,484,19.697715603592208
514,472,502,22.090722034374522
515,472,462,20.12461179749811
516,450,468,17.46424919657298
517,450,484,33.83784863137726
518,426,477,44.41846462902562
519,426,422,27.0
520,426,406,18.027756377319946
521,426,462,31.78049716414141
522,426,434,22.360679774997898
523,462,434,26.570660511172846
524,303,298,31.400636936215164
525,303,356,69.8927750200262
526,303,279,24.698178070456937
527,128,184,39.319206502675
528,128,167,34.132096331752024
529,128,155,46.04345773288535
530,128,106,48.104053883222775
531,454,469,34.539832078341085
532,454,424,27.784887978899608
533,454,474,15.811388300841896
534,454,453,39.05124837953327
535,469,503,46.22769732530488
536,469,474,37.05401462729781
537,469,505,49.678969393496885
538,469,525,53.665631459994955
539,469,535,60.07495318350236
540,424,403,38.27531841800928
541,424,453,33.301651610693426
542,424,419,44.04543109109048
543,503,547,53.33854141237835
544,503,493,79.76214641043707
545,503,528,27.202941017470888
546,503,535,49.8196748283246
547,547,581,29.410882339705484
548,547,584,36.069377593742864
549,547,528,40.311288741492746
550,547,559,39.81205847478876
551,493,286,237.8570999570961
552,493,516,49.64876634922564
553,474,505,30.01666203960727
554,474,453,38.01315561749642
555,505,529,39.05124837953327
556,505,500,18.973665961010276
557,505,525,21.2602916254693
558,404,403,28.0178514522438
559,404,375,21.540659228538015
560,404,441,38.27531841800928
561,404,384,35.4400902933387
562,404,419,24.08318915758459
563,403,375,40.70626487409524
564,403,419,22.47220505424423
565,375,384,27.85677655436824
566,384,425,41.773197148410844
567,384,441,43.965895873961216
568,356,461,101.51354589413178
569,356,298,51.62363799656123
570,356,337,29.068883707497267
571,356,340,48.08326112068523
572,356,377,61.98386886924694
573,905,884,27.51363298439521
574,999,924,31.953090617340916
575,999,991,46.04345773288535
576,924,956,50.44799302251776
577,924,991,44.82186966202994
578,956,991,21.2602916254693
579,1167,1165,23.08679276123039
580,1167,1134,24.698178070456937
581,1325,1239,79.81227975693966
582,1097,1148,61.465437442517235
583,1097,1110,62.39390995922599
584,1524,1530,31.016124838541646
585,1524,1552,43.32435804486894
586,1524,1507,29.0
587,1570,1530,46.8187996428785
588,1570,1558,31.32091952673165
589,1570,1552,30.4138126514911
590,1552,1530,52.43090691567332
591,1037,967,46.010868281309364
592,1037,1114,69.1158447825099
593,1037,1028,35.6931365951495
594,1114,1028,49.24428900898052
595,1114,1147,35.84689665786984
596,1114,1101,24.73863375370596
597,1114,1063,41.10960958218893
598,1028,967,27.294688127912362
599,1028,1063,52.392747589718944
600,1001,996,19.1049731745428
601,1001,941,27.85677655436824
602,1001,1022,20.8806130178211
603,528,584,47.07440918375928
604,528,535,31.400636936215164
605,655,623,19.6468827043885
606,1396,1148,37305.0
607,1358,1196,23413.0
608,1305,1290,33.54101966249684
609,1305,1177,14933.0
610,542,529,44.01136216933077
611,542,525,25.179356624028344
612,542,535,27.294688127912362
613,525,529,44.91102314577124
614,525,535,24.186773244895647
615,1177,1163,33.37663853655727
616,1196,1139,49.678969393496885
617,1196,1212,38.3275357934736
618,1196,1164,51.478150704935004
619,1139,1164,22.67156809750927
620,1139,1089,26.570660511172846
621,1139,1154,36.40054944640259
622,1212,1164,32.57299494980466
623,1212,1200,22.561028345356956
624,1164,1154,21.18962010041709
625,1164,1200,28.635642126552707
626,516,521,48.16637831516918
627,516,550,42.95346318982906
628,516,567,53.85164807134504
629,581,623,36.40054944640259
630,581,598,30.463092423455635
631,581,559,27.202941017470888
632,685,610,53.41348144429457
633,1371,1331,24.413111231467404
634,1479,1458,42.190046219457976
635,1237,1256,23.345235059857504
636,1237,1262,25.632011235952593
637,1237,1240,32.01562118716424
638,1237,1235,21.02379604162864
639,897,901,42.0
640,897,950,34.058772731852805
641,897,800,63.702433234531945
642,897,971,32.0624390837628
643,1193,1157,33.94112549695428
644,1301,1314,21.470910553583888
645,1301,1268,30.675723300355934
646,1301,1276,39.66106403010388
647,1314,1342,21.213203435596427
648,1314,1268,40.024992192379
649,1314,1303,22.825424421026653
650,1395,1367,16.401219466856727
651,1395,1342,48.25971404805462
652,1395,1338,31.78049716414141
653,1395,1380,105.57461816175325
654,1663,1615,59.135437767890075
655,1663,1664,18.027756377319946
656,1663,1756,164117.0
657,1664,1615,67.95586803212802
658,1458,1207,46525.0
659,318,341,47.43416490252569
660,318,197,13313.0
661,800,901,43.289721643826724
662,800,736,47.4236228055175
663,380,392,13.92838827718412
664,766,752,14.212670403551895
665,1113,1149,16.97056274847714
666,1113,1168,31.240998703626616
667,1113,1122,16.15549442140351
668,1113,1094,24.041630560342615
669,1122,1168,30.4138126514911
670,1122,1099,20.615528128088304
671,1122,1094,33.83784863137726
672,1094,1108,23.853720883753127
673,1094,1149,29.427877939124322
674,1094,1066,22.80350850198276
675,438,293,14625.0
676,246,254,28.635642126552707
677,246,287,40.496913462633174
678,246,262,19.849433241279208
679,246,220,24.413111231467404
680,262,274,19.4164878389476
681,262,287,23.021728866442675
682,262,254,17.4928556845359
683,268,309,32.38826948140329
684,268,213,52.478567053607705
685,268,231,31.575306807693888
686,213,182,44.04543109109048
687,213,206,24.041630560342615
688,213,231,25.238858928247925
689,231,182,43.965895873961216
690,148,125,53.75872022286245
691,1697,1683,38.91015291668744
692,1697,1700,30.14962686336267
693,1697,1712,19.4164878389476
694,1757,1733,27.16615541441225
695,1757,1765,21.93171219946131
696,1651,1654,31.144823004794873
697,1651,1629,37.20215047547655
698,1651,1609,53.16013544000805
699,1651,1659,25.632011235952593
700,1761,1745,26.832815729997478
701,1761,1740,25.079872407968907
702,1761,1727,34.132096331752024
703,1745,1746,35.22782990761707
704,1745,1739,19.209372712298546
705,1745,1727,30.4138126514911
706,1740,1733,24.73863375370596
707,1740,1727,17.029386365926403
708,1740,1716,29.546573405388315
709,1739,1722,26.1725046566048
710,1739,1746,25.495097567963924
711,1739,1727,33.734255586866
712,1739,1709,34.058772731852805
713,1618,1610,18.439088914585774
714,1618,1624,20.615528128088304
715,1618,1605,21.18962010041709
716,1577,1614,34.36568055487916
717,1577,1586,20.12461179749811
718,1614,1586,33.97057550292606
719,1583,1593,22.0
720,1583,1549,56.4003546088143
721,1561,1593,35.22782990761707
722,1561,1558,39.319206502675
723,1561,1549,15.231546211727817
724,1593,1549,41.048751503547585
725,1530,1558,37.69615364994153
726,1530,1507,32.01562118716424
727,1530,1549,64.47480127925948
728,1558,1549,45.89117562233506
729,1652,1683,29.410882339705484
730,1652,1662,15.264337522473747
731,1680,1683,26.30589287593181
732,1680,1662,32.31098884280702
733,1680,1654,20.396078054371138
734,1680,1693,21.213203435596427
735,1683,1662,16.492422502470642
736,1683,1693,28.600699292150182
737,1683,1700,20.615528128088304
738,1662,1654,27.202941017470888
739,1654,1629,25.019992006393608
740,1590,1610,30.01666203960727
741,1590,1605,20.396078054371138
742,1605,1610,19.924858845171276
743,1605,1629,46.09772228646444
744,1629,1609,32.64965543462902
745,1609,1636,70.71067811865476
746,1704,1719,22.02271554554524
747,1704,1665,39.45883931389772
748,1704,1716,30.479501308256342
749,1704,1687,35.35533905932738
750,1704,1703,22.0
751,1665,1636,63.06346010171025
752,1665,1515,52180.0
753,1665,1564,17125.0
754,1765,1775,25.495097567963924
755,1765,1789,40.45985664828782
756,1765,1783,35.77708763999664
757,1783,1789,63.788713735268246
758,1713,1724,22.80350850198276
759,1713,1756,58.69412236331676
760,1703,1719,31.827660925679098
761,1703,1725,28.861739379323623
762,489,457,31.76476034853718
763,489,506,20.0
764,489,515,36.796738985948195
765,489,497,31.400636936215164
766,489,463,24.166091947189145
767,457,430,23.706539182259394
768,457,463,25.709920264364882
769,506,515,40.024992192379
770,506,532,23.08679276123039
771,515,497,20.396078054371138
772,515,532,43.32435804486894
773,515,509,24.73863375370596
774,497,509,24.413111231467404
775,497,463,34.20526275297414
776,430,412,30.610455730027933
777,430,418,18.027756377319946
778,430,463,30.4138126514911
779,532,553,24.0
780,553,586,24.73863375370596
781,586,616,28.319604517012593
782,769,803,19.4164878389476
783,769,738,15.0
784,769,744,46.09772228646444
785,738,702,24.331050121192877
786,738,711,24.08318915758459
787,738,744,36.05551275463989
788,845,887,25.495097567963924
789,680,629,71.17583859709698
790,680,683,21.213203435596427
791,680,684,22.02271554554524
792,680,747,37.21558813185679
793,680,514,120.30378215168466
794,684,782,50.15974481593781
795,684,747,44.40720662234904
796,782,865,57.3149195236284
797,782,833,25.317977802344327
798,782,747,33.1058907144937
799,756,819,28.861739379323623
800,756,836,44.41846462902562
801,756,740,19.235384061671343
802,756,807,41.88078318274385
803,756,723,19.72308292331602
804,756,747,52.15361924162119
805,865,833,48.08326112068523
806,865,819,39.11521443121589
807,865,904,28.231188426986208
808,865,747,54.3415126767741
809,865,910,24.041630560342615
810,865,935,31.144823004794873
811,833,910,42.44997055358225
812,833,915,39.395431207184416
813,833,922,35.17101079013795
814,381,368,32.64965543462902
815,381,362,26.40075756488817
816,381,352,24.331050121192877
817,381,401,17.204650534085253
818,381,427,38.8329756778952
819,368,347,18.681541692269406
820,368,352,26.570660511172846
821,368,401,29.154759474226502
822,368,386,16.15549442140351
823,319,310,19.235384061671343
824,319,347,24.08318915758459
825,319,352,25.079872407968907
826,319,362,35.608987629529715
827,310,362,37.33630940518894
828,347,352,21.93171219946131
829,352,362,20.223748416156685
830,401,429,29.274562336608895
831,401,427,35.608987629529715
832,401,386,23.259406699226016
833,401,413,20.0
834,386,412,26.90724809414742
835,386,413,22.561028345356956
836,617,599,20.808652046684813
837,617,702,48.30113870293329
838,617,616,29.068883707497267
839,617,648,28.30194339616981
840,617,580,24.331050121192877
841,616,648,17.72004514666935
842,616,580,33.301651610693426
843,648,702,28.071337695236398
844,580,599,24.186773244895647
845,702,711,23.40939982143925
846,145,219,3562.0
847,425,441,42.44997055358225
848,425,459,28.160255680657446
849,342,326,13.45362404707371
850,342,355,19.209372712298546
851,342,315,26.90724809414742
852,326,315,28.792360097775937
853,355,315,32.14031735997639
854,339,307,24.758836806279895
855,307,280,34.48187929913333
856,406,399,27.202941017470888
857,406,422,31.622776601683793
858,406,434,31.827660925679098
859,468,487,17.88854381999832
860,468,484,28.635642126552707
861,477,488,21.213203435596427
862,477,422,38.2099463490856
863,477,464,21.02379604162864
864,477,492,25.495097567963924
865,492,488,34.058772731852805
866,492,502,37.33630940518894
867,492,514,24.413111231467404
868,514,629,95.46203433826454
869,514,488,29.732137494637012
870,514,502,53.16013544000805
871,514,538,63.97655820689325
872,461,448,19.4164878389476
873,461,473,29.546573405388315
874,461,377,65.03076195155643
875,298,296,24.331050121192877
876,296,284,16.76305461424021
877,235,237,30.066592756745816
878,235,261,30.479501308256342
879,235,280,38.05259518088089
880,237,238,19.026297590440446
881,237,202,34.17601498127012
882,237,261,23.259406699226016
883,184,202,23.600847442411894
884,184,207,33.301651610693426
885,184,167,25.079872407968907
886,485,500,20.248456731316587
887,485,453,30.066592756745816
888,485,475,26.832815729997478
889,500,529,33.24154027718932
890,453,439,18.867962264113206
891,453,419,30.610455730027933
892,453,475,31.622776601683793
893,439,419,14.317821063276353
894,439,475,29.732137494637012
895,441,419,39.56008088970496
896,740,773,28.0178514522438
897,740,695,31.064449134018133
898,740,739,24.020824298928627
899,740,807,36.71511950137164
900,740,653,48.38388161361178
901,740,723,28.160255680657446
902,807,814,23.194827009486403
903,807,773,16.76305461424021
904,807,836,19.209372712298546
905,1029,1051,18.439088914585774
906,1029,1033,20.223748416156685
907,1029,1090,38.01315561749642
908,1033,1009,25.238858928247925
909,1033,1090,28.071337695236398
910,1090,1051,40.70626487409524
911,710,683,18.601075237738275
912,710,653,41.23105625617661
913,710,723,15.231546211727817
914,710,747,33.83784863137726
915,683,629,54.405882034941776
916,683,653,40.718546143004666
917,683,747,38.01315561749642
918,653,629,16.55294535724685
919,653,695,37.73592452822641
920,653,723,39.84971769034255
921,723,747,43.965895873961216
922,747,819,55.21775076911409
923,552,593,30.675723300355934
924,552,538,54.3415126767741
925,552,531,24.331050121192877
926,814,773,26.1725046566048
927,773,739,17.029386365926403
928,624,629,51.0
929,624,593,23.853720883753127
930,624,695,43.60045871318328
931,624,659,24.041630560342615
932,624,694,37.48332962798263
933,624,538,67.97793759742936
934,629,695,43.01162633521314
935,629,538,64.51356446515724
936,593,659,37.21558813185679
937,593,538,59.413803110051795
938,695,694,32.0624390837628
939,695,739,25.96150997149434
940,659,693,21.18962010041709
941,659,694,22.825424421026653
942,100,80,35.22782990761707
943,100,131,27.892651361962706
944,1009,1011,44.0
945,1011,1039,28.600699292150182
946,628,632,32.14031735997639
947,628,584,29.154759474226502
948,628,607,42.720018726587654
949,628,623,31.0
950,628,676,33.015148038438355
951,584,623,33.60059523282288
952,607,632,17.4928556845359
953,1022,941,33.52610922848042
954,1022,988,19.209372712298546
955,1022,1038,29.966648127543394
956,795,835,31.622776601683793
957,795,792,20.223748416156685
958,689,632,34.17601498127012
959,689,676,26.248809496813376
960,676,632,27.294688127912362
961,1051,1067,19.026297590440446
962,1760,1756,118352.0
963,1738,1756,120893.0
964,286,521,205.0
