,src,tgt,distance
80,58,96,24.020824298928627
81,58,31,26.68332812825267
82,58,51,20.615528128088304
83,100,146,49.040799340956916
84,100,96,26.1725046566048
85,100,122,18.110770276274835
86,100,123,30.0
87,96,123,21.095023109728988
88,96,51,36.71511950137164
89,14,31,22.80350850198276
90,14,12,26.0
91,14,34,24.186773244895647
92,31,12,21.633307652783937
93,31,34,26.1725046566048
94,31,51,30.805843601498726
95,26,21,18.439088914585774
96,26,1,19.313207915827967
97,26,54,30.083217912982647
98,26,46,31.827660925679098
99,26,32,18.681541692269406
100,265,237,20.8806130178211
101,265,260,40.11234224026316
102,265,241,26.1725046566048
103,237,241,25.079872407968907
104,281,338,53.2634959423431
105,281,326,37.16180835212409
106,281,280,53.150729063673246
107,137,122,17.69180601295413
108,137,123,16.401219466856727
109,137,182,33.83784863137726
110,137,158,18.867962264113206
111,122,146,38.58756276314948
112,122,123,22.0
113,122,182,41.593268686170845
114,123,158,29.0
115,192,260,46.2709412050371
116,192,241,40.45985664828782
117,192,195,22.561028345356956
118,192,182,22.20360331117452
119,192,178,14.212670403551895
120,192,202,22.20360331117452
121,260,241,25.80697580112788
122,260,195,49.09175083453431
123,241,202,28.284271247461902
124,195,212,17.46424919657298
125,195,182,18.439088914585774
126,182,146,33.421549934136806
127,182,158,31.38470965295043
128,182,178,27.073972741361768
129,158,183,17.08800749063506
130,158,162,39.0
131,181,207,38.07886552931954
132,181,243,42.0
133,181,90,92.69843580125827
134,181,246,53.600373133029585
135,90,207,128.42507543311004
136,161,146,15.811388300841896
137,161,136,23.345235059857504
138,161,178,18.439088914585774
139,161,202,28.0178514522438
140,178,146,23.021728866442675
141,178,202,19.1049731745428
142,225,180,35.77708763999664
143,225,270,30.675723300355934
144,225,259,25.80697580112788
145,225,227,34.0147027033899
146,225,201,24.758836806279895
147,225,245,24.186773244895647
148,180,155,65.7875368135941
149,180,227,35.84689665786984
150,180,201,37.16180835212409
151,180,148,28.42534080710379
152,155,227,68.8839603971781
153,155,153,21.02379604162864
154,155,210,41.48493702538308
155,259,270,26.248809496813376
156,259,227,29.068883707497267
157,259,292,20.8806130178211
158,259,284,35.84689665786984
159,569,564,20.09975124224178
160,569,529,25.495097567963924
161,569,646,39.92492955535426
162,569,613,22.80350850198276
163,569,606,21.540659228538015
164,991,1013,81.39410298049853
165,991,1120,115.6027681329474
166,1013,1090,45.0
167,1013,1056,32.449961479175904
168,1013,1120,53.48831648126533
169,1013,990,35.17101079013795
170,1013,954,43.41658669218482
171,698,711,23.345235059857504
172,698,764,25.019992006393608
173,698,653,30.23243291566195
174,1204,1197,21.37755832643195
175,1204,1238,19.849433241279208
176,1204,1145,31.906112267087632
177,1204,1226,21.18962010041709
178,1204,1168,20.615528128088304
179,1197,1238,18.027756377319946
180,1197,1145,23.345235059857504
181,1197,1220,18.027756377319946
182,1390,1468,38.600518131237564
183,1390,1329,31.25699921617557
184,1390,1458,30.14962686336267
185,1390,1350,47.53945729601885
186,1390,1382,28.284271247461902
187,1390,1334,38.897300677553446
188,1329,1350,42.05948168962618
189,1329,1300,28.178005607210743
190,1329,1274,30.4138126514911
191,1329,1272,26.30589287593181
192,1329,1334,32.2490309931942
193,1377,1293,58.05170109479997
194,1377,1393,16.401219466856727
195,1377,1350,18.601075237738275
196,1377,1313,31.38470965295043
197,1377,1443,33.24154027718932
198,1377,1341,52.20153254455275
199,1393,1479,41.400483088968905
200,1393,1443,32.64965543462902
201,1393,1373,43.41658669218482
202,1393,1341,45.60701700396552
203,1393,1528,49.49747468305833
204,1350,1313,18.24828759089466
205,1350,1443,42.1070065428546
206,1350,1300,30.01666203960727
207,1313,1293,55.90169943749474
208,1313,1246,35.34119409414458
209,1313,1300,19.697715603592208
210,1145,1073,32.64965543462902
211,1145,1113,31.622776601683793
212,1145,1168,31.953090617340916
213,1145,1220,38.07886552931954
214,87,153,3284.0
215,201,157,30.4138126514911
216,201,222,34.92849839314596
217,201,245,29.154759474226502
218,201,173,38.91015291668744
219,201,148,40.311288741492746
220,148,157,22.135943621178654
221,148,129,24.839484696748443
222,135,112,20.396078054371138
223,135,157,34.48187929913333
224,135,129,36.138621999185304
225,135,173,30.0
226,112,129,32.89376840679705
227,157,129,26.476404589747453
228,157,173,32.69556544854363
229,121,152,1850.0
230,5,8,14.035668847618199
231,5,1,25.079872407968907
232,5,32,25.238858928247925
233,5,29,27.65863337187866
234,552,570,20.615528128088304
235,552,589,20.615528128088304
236,552,524,17.204650534085253
237,32,1,25.495097567963924
238,32,54,35.38361202590826
239,32,29,35.12833614050059
240,77,84,17.029386365926403
241,77,83,17.11724276862369
242,160,198,24.020824298928627
243,160,167,22.20360331117452
244,160,119,34.0147027033899
245,160,151,18.439088914585774
246,45,84,25.632011235952593
247,45,29,22.135943621178654
248,151,167,17.0
249,151,143,21.587033144922902
250,151,119,33.83784863137726
251,2935,2941,17.26267650163207
252,2935,2915,17.88854381999832
253,2935,2914,18.788294228055936
254,2906,2885,23.259406699226016
255,2906,2876,30.805843601498726
256,2906,2900,22.80350850198276
257,2900,2875,23.430749027719962
258,2900,2885,19.209372712298546
259,2900,2915,16.97056274847714
260,2915,2875,30.14962686336267
261,2915,2914,16.0312195418814
262,2914,2875,31.78049716414141
263,2914,2941,21.93171219946131
264,2914,2899,25.553864678361276
265,2914,2882,27.459060435491963
266,2875,2841,27.073972741361768
267,2875,2885,27.16615541441225
268,2875,2860,23.430749027719962
269,2875,2882,18.110770276274835
270,2875,2844,32.526911934581186
271,2811,2806,21.213203435596427
272,2811,2841,24.08318915758459
273,2811,2817,35.014282800023196
274,2811,2789,22.847319317591726
275,2811,2783,25.059928172283335
276,2811,2840,25.495097567963924
277,2811,2844,22.561028345356956
278,2806,2841,21.587033144922902
279,2806,2789,21.633307652783937
280,2806,2780,21.18962010041709
281,2841,2860,23.323807579381203
282,2841,2844,21.37755832643195
283,2923,2911,25.0
284,2923,2930,29.427877939124322
285,2923,2905,21.95449840010015
286,2817,2839,22.627416997969522
287,2817,2794,23.430749027719962
288,2817,2819,24.08318915758459
289,2817,2783,32.526911934581186
290,2817,2858,27.073972741361768
291,2817,2840,22.627416997969522
292,2817,2791,20.024984394500787
293,2883,2829,40.19950248448356
294,2883,2866,18.384776310850235
295,2883,2869,29.154759474226502
296,2883,2890,26.1725046566048
297,2789,2783,21.02379604162864
298,2789,2737,30.01666203960727
299,2789,2780,19.1049731745428
300,2789,2738,29.154759474226502
301,2921,2917,23.769728648009426
302,2382,2355,33.1058907144937
303,2382,2338,20.09975124224178
304,2382,2406,27.85677655436824
305,2833,2808,21.540659228538015
306,2833,2845,18.35755975068582
307,2877,2893,31.38470965295043
308,2877,2845,30.4138126514911
309,2877,2856,20.615528128088304
310,2893,2851,39.92492955535426
311,2893,2856,34.92849839314596
312,2820,2823,24.331050121192877
313,2820,2771,29.274562336608895
314,2820,2808,28.635642126552707
315,2820,2845,30.479501308256342
316,2820,2856,32.202484376209235
317,2771,2823,43.278170016764804
318,2771,2743,23.323807579381203
319,2771,2808,33.24154027718932
320,2808,2845,30.083217912982647
321,2845,2856,34.52535300326414
322,2856,2851,29.427877939124322
323,2856,2823,26.92582403567252
324,2433,2401,19.6468827043885
325,2433,2471,22.47220505424423
326,2433,2465,22.02271554554524
327,2465,2401,39.66106403010388
328,2465,2471,29.427877939124322
329,2465,2493,18.35755975068582
330,801,761,18.867962264113206
331,801,792,16.76305461424021
332,801,862,25.553864678361276
333,1183,1130,21.93171219946131
334,1183,1186,17.0
335,1183,1228,26.90724809414742
336,1183,1229,27.202941017470888
337,1130,1186,21.540659228538015
338,1130,1091,24.698178070456937
339,1130,1093,34.058772731852805
340,1130,1141,22.0
341,1130,1071,29.120439557122072
342,1186,1229,16.76305461424021
343,1186,1141,24.413111231467404
344,1267,1287,19.72308292331602
345,1267,1242,17.804493814764857
346,1267,1299,16.55294535724685
347,1287,1278,19.6468827043885
348,1287,1339,30.0
349,1287,1242,24.73863375370596
350,1287,1299,24.515301344262525
351,1287,1237,29.154759474226502
352,752,826,25.709920264364882
353,752,704,24.186773244895647
354,752,778,25.709920264364882
355,826,778,26.870057685088806
356,826,829,18.601075237738275
357,1242,1190,24.758836806279895
358,1242,1237,21.02379604162864
359,1992,1965,3250.0
360,1246,1293,45.65084884205331
361,1246,1300,40.80441152620633
362,1246,1220,27.313000567495326
363,1300,1272,24.698178070456937
364,1094,1097,24.08318915758459
365,1094,1054,24.758836806279895
366,1094,1038,26.248809496813376
367,1220,1293,36.24913792078372
368,1220,1238,22.135943621178654
369,1274,1334,35.84689665786984
370,1274,1225,24.515301344262525
371,1274,1272,18.027756377319946
372,1274,1258,20.09975124224178
373,1272,1225,33.97057550292606
374,1272,1191,34.132096331752024
375,1382,1468,35.35533905932738
376,1382,1403,22.825424421026653
377,1382,1360,25.495097567963924
378,1382,1334,23.0
379,1334,1312,20.12461179749811
380,1334,1258,33.06055050963308
381,1334,1360,25.942243542145693
382,1479,1542,27.313000567495326
383,1479,1398,50.60632371551998
384,1479,1373,47.16990566028302
385,1479,1528,24.08318915758459
386,1479,1550,28.071337695236398
387,1479,1525,27.202941017470888
388,1003,945,24.698178070456937
389,783,776,27.294688127912362
390,783,819,15.524174696260024
391,819,808,7594.0
392,2114,2099,26.92582403567252
393,2114,2173,28.861739379323623
394,2114,2045,31.78049716414141
395,2114,2115,24.020824298928627
396,2099,2173,49.678969393496885
397,2099,2045,27.65863337187866
398,2099,1979,52.392747589718944
399,2099,1874,93.05912099305473
400,1830,1748,37.589892258425
401,1830,1814,26.40075756488817
402,1830,1861,31.953090617340916
403,1830,1874,15.132745950421556
404,2386,2418,16.1245154965971
405,2300,2345,36.235341863986875
406,2300,2293,25.96150997149434
407,2300,2283,17.804493814764857
408,2300,2391,40.718546143004666
409,2300,2294,24.166091947189145
410,1417,1464,23.40939982143925
411,1417,1375,18.439088914585774
412,1417,1411,22.0
413,1417,1445,17.4928556845359
414,1428,1411,21.840329667841555
415,1428,1378,23.194827009486403
416,1428,1448,15.556349186104045
417,1771,1805,24.186773244895647
418,1771,1845,32.01562118716424
419,1771,1710,35.4682957019364
420,1805,1845,28.284271247461902
421,1805,1710,39.05124837953327
422,1805,1865,25.942243542145693
423,1805,1825,40.024992192379
424,1898,1913,17.26267650163207
425,1898,1903,14.035668847618199
426,1898,1940,15.811388300841896
427,1898,1875,14.560219778561036
428,399,358,44.721359549995796
429,399,404,56.0357029044876
430,399,348,43.60045871318328
431,767,733,64.53681120105021
432,767,694,27.018512172212592
433,767,772,61.29437168288782
434,767,834,27.313000567495326
435,732,677,27.459060435491963
436,732,681,33.60059523282288
437,732,703,20.808652046684813
438,732,761,20.248456731316587
439,694,657,57.723478758647246
440,694,733,63.34824385884742
441,694,647,30.265491900843113
442,577,655,36.05551275463989
443,577,586,24.186773244895647
444,577,547,21.02379604162864
445,505,460,27.294688127912362
446,505,458,32.802438933713454
447,586,655,33.24154027718932
448,586,544,34.655446902326915
449,586,547,33.24154027718932
450,586,530,27.294688127912362
451,586,647,47.853944456021594
452,544,494,25.495097567963924
453,544,530,21.213203435596427
454,544,477,35.6931365951495
455,544,647,48.46648326421054
456,544,532,20.396078054371138
457,547,492,26.30589287593181
458,547,530,27.16615541441225
459,488,492,21.0
460,488,461,20.808652046684813
461,488,494,20.223748416156685
462,488,530,25.079872407968907
463,488,472,14.212670403551895
464,492,458,21.93171219946131
465,492,461,19.235384061671343
466,461,422,16.76305461424021
467,461,418,24.413111231467404
468,461,458,25.079872407968907
469,461,472,21.840329667841555
470,494,530,22.360679774997898
471,494,477,21.633307652783937
472,494,472,17.804493814764857
473,398,409,26.30589287593181
474,398,457,33.28663395418648
475,398,365,17.72004514666935
476,361,374,21.18962010041709
477,361,334,17.46424919657298
478,361,409,22.02271554554524
479,361,365,22.02271554554524
480,365,409,29.698484809834994
481,531,617,44.384682042344295
482,531,557,27.202941017470888
483,531,487,28.844410203711913
484,531,483,29.68164415931166
485,531,561,35.34119409414458
486,374,409,25.80697580112788
487,374,416,21.587033144922902
488,317,334,17.46424919657298
489,1091,1093,17.029386365926403
490,1091,1001,47.41307836451879
491,1091,1040,37.44329045369811
492,1091,1071,17.72004514666935
493,1093,1081,26.1725046566048
494,1093,1040,26.076809620810597
495,1081,1033,25.553864678361276
496,1081,1040,22.47220505424423
497,1081,1085,29.0
498,1033,1040,25.179356624028344
499,1033,1018,23.259406699226016
500,1033,1085,27.202941017470888
501,1033,1043,22.561028345356956
502,1033,987,22.825424421026653
503,1001,946,24.698178070456937
504,1001,1040,57.0087712549569
505,1001,1071,37.33630940518894
506,1001,950,21.540659228538015
507,946,950,17.26267650163207
508,1040,987,26.92582403567252
509,1040,950,60.876925020897694
510,1018,978,16.0312195418814
511,1018,1043,15.033296378372908
512,1018,985,60.530983801686226
513,1018,987,33.52610922848042
514,800,854,19.026297590440446
515,800,760,21.095023109728988
516,800,820,18.973665961010276
517,800,779,21.93171219946131
518,836,943,34.52535300326414
519,836,820,21.095023109728988
520,836,772,25.0
521,836,834,50.35871324805669
522,836,923,56.60388679233962
523,820,760,25.0
524,820,854,23.021728866442675
525,820,772,22.80350850198276
526,772,733,20.09975124224178
527,772,760,26.92582403567252
528,772,834,53.48831648126533
529,834,923,36.05551275463989
530,634,660,29.410882339705484
531,634,666,28.284271247461902
532,634,617,21.540659228538015
533,634,672,17.26267650163207
534,747,777,29.068883707497267
535,747,794,23.08679276123039
536,747,672,32.2490309931942
537,672,660,26.248809496813376
538,672,666,23.194827009486403
539,971,918,25.553864678361276
540,971,960,19.924858845171276
541,971,1008,20.518284528683193
542,971,921,21.18962010041709
543,923,943,54.147945482723536
544,923,985,30.01666203960727
545,765,754,33.54101966249684
546,765,727,18.788294228055936
547,765,811,27.459060435491963
548,765,808,15.524174696260024
549,667,666,29.427877939124322
550,667,617,37.013511046643494
551,667,602,30.4138126514911
552,667,754,46.22769732530488
553,667,727,27.730849247724095
554,666,617,28.0
555,666,754,31.0
556,617,602,25.0
557,617,561,30.01666203960727
558,602,561,21.02379604162864
559,754,815,25.495097567963924
560,754,727,42.44997055358225
561,754,811,23.259406699226016
562,34,51,15.033296378372908
563,34,10,970.0
564,280,338,39.84971769034255
565,280,304,25.238858928247925
566,280,246,34.66987164671943
567,246,304,33.95585369269929
568,246,273,25.495097567963924
569,246,243,32.01562118716424
570,472,422,27.202941017470888
571,472,477,29.068883707497267
572,146,136,30.805843601498726
573,146,113,42.01190307520001
574,57,39,24.08318915758459
575,57,38,21.633307652783937
576,57,79,20.0
577,57,80,20.518284528683193
578,39,38,30.066592756745816
579,39,80,30.14962686336267
580,253,289,24.186773244895647
581,253,279,6218.0
582,242,279,22.47220505424423
583,242,252,35.510561809129406
584,242,307,41.6293165929973
585,242,210,37.48332962798263
586,242,206,26.92582403567252
587,279,307,30.23243291566195
588,252,227,50.695167422546305
589,252,307,36.71511950137164
590,252,278,22.627416997969522
591,252,210,32.984845004941285
592,227,284,41.7612260356422
593,227,278,46.75467891024384
594,227,210,56.515484603779164
595,330,357,28.231188426986208
596,330,373,25.80697580112788
597,330,307,32.01562118716424
598,330,278,37.107950630558946
599,330,284,41.773197148410844
600,330,353,31.32091952673165
601,373,434,29.068883707497267
602,373,353,19.209372712298546
603,307,278,37.57658845611187
604,307,353,29.427877939124322
605,278,284,19.6468827043885
606,174,153,24.08318915758459
607,174,210,36.235341863986875
608,174,206,25.632011235952593
609,153,210,40.26164427839479
610,210,206,37.013511046643494
611,306,270,21.0
612,306,339,27.586228448267445
613,306,340,21.02379604162864
614,306,292,21.02379604162864
615,306,341,24.08318915758459
616,306,298,32.0624390837628
617,452,476,17.804493814764857
618,452,434,28.231188426986208
619,519,564,31.827660925679098
620,519,529,24.351591323771842
621,519,475,21.02379604162864
622,519,594,36.05551275463989
623,564,529,15.033296378372908
624,564,594,35.73513677041127
625,564,606,25.059928172283335
626,564,591,17.72004514666935
627,1188,1192,18.0
628,1188,1239,25.0
629,1188,1213,18.867962264113206
630,1188,1172,17.72004514666935
631,1188,1152,16.0
632,1213,1239,26.92582403567252
633,1213,1199,20.615528128088304
634,1213,1248,15.0
635,1213,1172,15.033296378372908
636,1056,1090,18.0
637,1056,1089,25.0
638,1056,1044,29.068883707497267
639,1056,990,27.892651361962706
640,904,852,23.769728648009426
641,904,954,19.313207915827967
642,904,870,28.30194339616981
643,904,941,23.430749027719962
644,852,793,20.615528128088304
645,852,870,19.697715603592208
646,1044,1089,19.235384061671343
647,1044,990,33.301651610693426
648,1044,1050,21.587033144922902
649,1044,1112,33.12099032335839
650,1044,998,24.186773244895647
651,1044,1025,22.80350850198276
652,990,954,18.0
653,990,998,25.019992006393608
654,954,998,31.400636936215164
655,954,941,25.179356624028344
656,927,976,21.0
657,927,889,22.80350850198276
658,927,983,28.30194339616981
659,927,908,16.1245154965971
660,927,953,17.4928556845359
661,594,591,29.614185789921695
662,594,653,29.017236257093817
663,764,711,30.4138126514911
664,764,813,23.021728866442675
665,764,838,24.73863375370596
666,1038,1054,25.96150997149434
667,1038,1014,15.811388300841896
668,1038,993,21.400934559032695
669,1146,1168,18.867962264113206
670,1146,1077,26.476404589747453
671,1146,1179,16.1245154965971
672,1146,1160,15.297058540778355
673,1146,1113,19.4164878389476
674,1146,1101,31.622776601683793
675,1113,1073,24.20743687382041
676,1113,1077,18.601075237738275
677,1113,1168,21.0
678,1168,1179,18.973665961010276
679,1168,1226,24.041630560342615
680,951,1005,28.30194339616981
681,951,968,28.160255680657446
682,951,997,20.024984394500787
683,951,907,21.2602916254693
684,951,884,31.76476034853718
685,1005,1020,18.973665961010276
686,1005,968,20.0
687,1005,1035,15.132745950421556
688,1005,997,16.492422502470642
689,442,443,33.015148038438355
690,442,449,32.14031735997639
691,442,377,34.48187929913333
692,442,410,16.64331697709324
693,443,408,19.6468827043885
694,443,377,39.408120990476064
695,449,410,28.600699292150182
696,662,640,36.40054944640259
697,778,829,30.265491900843113
698,251,231,23.769728648009426
699,251,272,23.853720883753127
700,251,209,29.832867780352597
701,251,285,21.0
702,188,209,22.47220505424423
703,188,156,22.360679774997898
704,209,231,25.0
705,152,156,15.231546211727817
706,152,65,4289.0
707,29,9,29.410882339705484
708,29,8,18.384776310850235
709,583,545,22.47220505424423
710,583,559,17.029386365926403
711,583,625,34.66987164671943
712,583,640,30.23243291566195
713,583,627,20.024984394500787
714,583,541,35.4682957019364
715,545,559,20.615528128088304
716,545,480,32.89376840679705
717,545,541,19.1049731745428
718,559,625,36.71511950137164
719,466,480,20.591260281974
720,466,446,24.698178070456937
721,480,541,30.083217912982647
722,480,493,18.384776310850235
723,480,446,19.6468827043885
724,465,412,27.0
725,465,440,27.313000567495326
726,465,502,23.769728648009426
727,465,493,38.48376280978771
728,412,362,25.079872407968907
729,412,440,29.68164415931166
730,440,362,41.78516483155236
731,440,493,28.792360097775937
732,440,446,22.02271554554524
733,440,369,41.677331968349414
734,858,796,24.0
735,858,911,24.351591323771842
736,858,803,24.758836806279895
737,858,846,21.37755832643195
738,858,893,14.317821063276353
739,632,679,17.88854381999832
740,632,625,30.265491900843113
741,632,599,32.202484376209235
742,632,668,16.1245154965971
743,525,526,20.615528128088304
744,370,314,33.1058907144937
745,370,408,23.430749027719962
746,370,316,27.073972741361768
747,370,377,13.92838827718412
748,408,377,30.870698080866262
749,367,329,19.697715603592208
750,367,314,36.124783736376884
751,367,377,26.248809496813376
752,367,410,27.65863337187866
753,377,314,35.014282800023196
754,377,410,26.870057685088806
755,446,381,36.359317925395686
756,446,493,28.635642126552707
757,446,369,37.013511046643494
758,302,329,17.08800749063506
759,302,272,27.80287754891569
760,302,314,26.92582403567252
761,302,285,14.317821063276353
762,285,272,21.540659228538015
763,329,314,33.24154027718932
764,167,198,31.144823004794873
765,167,205,25.0
766,167,143,23.853720883753127
767,2853,2885,24.186773244895647
768,2853,2860,21.213203435596427
769,2853,2842,16.55294535724685
770,2853,2876,23.345235059857504
771,2885,2860,20.12461179749811
772,2885,2876,28.284271247461902
773,2794,2769,18.439088914585774
774,2794,2819,18.027756377319946
775,2794,2801,19.1049731745428
776,2794,2791,19.6468827043885
777,2873,2874,23.194827009486403
778,2873,2899,19.235384061671343
779,2873,2905,25.942243542145693
780,2873,2882,26.1725046566048
781,2873,2840,27.892651361962706
782,2873,2844,30.4138126514911
783,2873,2858,19.4164878389476
784,2899,2905,21.840329667841555
785,2899,2882,22.02271554554524
786,2905,2874,22.825424421026653
787,2905,2911,31.25699921617557
788,2882,2844,25.495097567963924
789,2840,2858,21.095023109728988
790,2840,2844,14.866068747318506
791,2866,2849,18.384776310850235
792,2866,2829,31.906112267087632
793,2866,2890,20.615528128088304
794,2876,2842,24.020824298928627
795,2876,2849,27.65863337187866
796,2876,2890,19.697715603592208
797,2890,2849,29.0
798,2431,2397,22.0
799,2431,2407,20.808652046684813
800,2431,2434,20.0
801,2431,2486,36.124783736376884
802,2574,2567,13.341664064126334
803,2574,2570,21.213203435596427
804,2574,2628,26.248809496813376
805,2574,2529,22.847319317591726
806,2574,2613,18.601075237738275
807,1312,1360,21.587033144922902
808,1312,1258,28.844410203711913
809,1258,1225,26.627053911388696
810,1258,1245,15.620499351813308
811,1278,1339,29.017236257093817
812,1278,1237,20.396078054371138
813,1339,1366,24.698178070456937
814,1339,1395,28.0178514522438
815,2035,1974,25.019992006393608
816,2035,1998,21.400934559032695
817,2035,2078,33.83784863137726
818,1726,1670,44.654227123532216
819,1726,1806,37.20215047547655
820,1726,1757,29.732137494637012
821,1726,1718,40.01249804748511
822,1726,1693,23.853720883753127
823,1726,1654,29.427877939124322
824,1784,1739,22.67156809750927
825,1784,1826,25.612496949731394
826,1784,1832,21.470910553583888
827,2201,2129,37.73592452822641
828,2201,2195,16.0312195418814
829,2201,2181,23.08679276123039
830,2129,2195,31.25699921617557
831,2129,2145,22.847319317591726
832,2129,2078,29.206163733020468
833,2582,2633,21.213203435596427
834,2582,2545,18.027756377319946
835,2582,2595,16.278820596099706
836,2582,2592,18.439088914585774
837,2582,2535,29.732137494637012
838,2545,2507,19.72308292331602
839,2545,2485,32.2490309931942
840,2545,2595,22.360679774997898
841,2545,2535,28.160255680657446
842,2545,2540,19.026297590440446
843,2595,2577,17.72004514666935
844,2595,2633,26.1725046566048
845,2595,2540,22.847319317591726
846,2595,2652,24.186773244895647
847,2927,2922,30.59411708155671
848,2927,2901,24.186773244895647
849,2901,2879,21.633307652783937
850,2901,2831,58.69412236331676
851,2901,2922,37.589892258425
852,2406,2376,22.20360331117452
853,2486,2434,25.0
854,2486,2521,21.93171219946131
855,2434,2397,29.732137494637012
856,2434,2381,25.96150997149434
857,2344,2317,22.47220505424423
858,2344,2303,20.615528128088304
859,2344,2361,19.924858845171276
860,2344,2376,28.30194339616981
861,2344,2381,17.029386365926403
862,2344,2341,28.0178514522438
863,2376,2381,25.079872407968907
864,2376,2341,16.492422502470642
865,2381,2397,27.16615541441225
866,2381,2361,21.095023109728988
867,2341,2295,21.213203435596427
868,2341,2318,24.698178070456937
869,2341,2303,26.90724809414742
870,2109,2209,45.0111097397076
871,2109,2055,24.0
872,2109,2058,32.55764119219941
873,2109,2113,33.06055050963308
874,2109,2159,30.4138126514911
875,2494,2414,37.656340767525464
876,2494,2485,18.24828759089466
877,2494,2535,22.80350850198276
878,2494,2422,32.01562118716424
879,2579,2659,35.84689665786984
880,2579,2501,35.510561809129406
881,2579,2495,42.04759208325728
882,2579,2552,35.4682957019364
883,2579,2598,23.53720459187964
884,2851,2823,27.586228448267445
885,2851,2797,56.22277118748239
886,2851,2864,31.38470965295043
887,2790,2824,26.832815729997478
888,2790,2797,26.248809496813376
889,2790,2773,17.46424919657298
890,2790,2758,20.615528128088304
891,2790,2813,29.068883707497267
892,2790,2731,31.016124838541646
893,2759,2740,16.278820596099706
894,2759,2797,24.515301344262525
895,2759,2758,17.0
896,2759,2713,23.706539182259394
897,2740,2823,67.94115100585212
898,2740,2708,17.08800749063506
899,2740,2797,38.91015291668744
900,2740,2713,25.079872407968907
901,2823,2797,64.76109943476871
902,2823,2743,45.70557952810576
903,2708,2713,18.027756377319946
904,2708,2671,24.839484696748443
905,2708,2640,33.06055050963308
906,2708,2649,34.20526275297414
907,2313,2288,22.67156809750927
908,2313,2241,39.6232255123179
909,2313,2262,35.4682957019364
910,2313,2322,18.110770276274835
911,2313,2312,31.064449134018133
912,2447,2484,45.18849411078001
913,2447,2475,21.400934559032695
914,2447,2402,25.079872407968907
915,2447,2477,20.591260281974
916,2447,2440,54.0
917,2328,2401,34.48187929913333
918,2328,2349,24.596747752497688
919,2328,2267,24.73863375370596
920,2402,2401,38.01315561749642
921,2402,2358,18.24828759089466
922,2402,2349,38.58756276314948
923,2401,2349,19.6468827043885
924,2401,2358,38.91015291668744
925,2449,2518,36.24913792078372
926,2449,2533,45.79301256742124
927,2449,2408,20.615528128088304
928,2449,2398,31.38470965295043
929,2449,2441,29.154759474226502
930,1072,1141,28.792360097775937
931,1072,1071,24.020824298928627
932,1141,1071,31.304951684997057
933,1085,1177,42.0
934,1085,1043,18.027756377319946
935,1043,985,63.324560795950255
936,985,978,61.5223536610881
937,985,943,60.83584469702052
938,1739,1689,19.026297590440446
939,1739,1832,36.345563690772494
940,1284,1228,37.64306044943742
941,1284,1336,24.515301344262525
942,1284,1266,14.7648230602334
943,1284,1229,29.068883707497267
944,1284,1306,27.313000567495326
945,1284,1296,27.459060435491963
946,1801,1844,17.204650534085253
947,1801,1752,21.02379604162864
