,src,tgt,distance
462,1782,1756,34.66987164671943
463,1782,1726,36.68787265568828
464,1782,1778,31.016124838541646
465,1782,1816,31.400636936215164
466,1726,1756,24.08318915758459
467,1798,1764,24.041630560342615
468,1798,1746,33.54101966249684
469,1798,1826,27.85677655436824
470,1798,1827,29.206163733020468
471,1798,1792,32.0624390837628
472,1826,1864,30.0
473,1826,1827,28.160255680657446
474,1826,1792,35.608987629529715
475,1806,1783,20.591260281974
476,1806,1772,22.47220505424423
477,1070,1037,24.596747752497688
478,1070,1105,28.284271247461902
479,1070,1098,39.698866482558415
480,1070,1106,29.546573405388315
481,1070,1045,29.410882339705484
482,1037,1098,51.62363799656123
483,1037,1045,35.35533905932738
484,1105,1098,26.076809620810597
485,1105,1106,16.0312195418814
486,987,967,29.410882339705484
487,987,1010,16.278820596099706
488,987,1001,34.20526275297414
489,1094,1106,35.6931365951495
490,1094,1045,43.56604182158393
491,1094,1066,31.11269837220809
492,1106,1045,45.60701700396552
493,1045,1066,47.43416490252569
494,1045,1010,38.07886552931954
495,1115,1110,24.596747752497688
496,1115,1107,22.80350850198276
497,1115,1067,39.824615503479755
498,1107,1067,29.154759474226502
499,1067,1110,47.50789408087881
500,753,773,47.12748667179272
501,753,779,21.02379604162864
502,1110,1059,35.22782990761707
503,1110,1097,34.0147027033899
504,1110,1134,36.76955262170047
505,1059,1006,40.22437072223753
506,1059,1073,40.024992192379
507,1059,1097,33.1058907144937
508,1006,1073,44.94441010848846
509,1006,879,92.65527507918802
510,1006,868,93.7709976485267
511,1006,854,105.30432089900205
512,1006,1022,24.331050121192877
513,790,818,18.439088914585774
514,790,773,17.804493814764857
515,790,801,25.632011235952593
516,790,842,69.83552104767315
517,790,843,39.66106403010388
518,818,838,24.758836806279895
519,818,801,29.410882339705484
520,818,843,23.430749027719962
521,773,807,35.608987629529715
522,773,801,22.360679774997898
523,773,779,46.52956049652737
524,840,879,26.476404589747453
525,840,868,24.186773244895647
526,840,838,21.02379604162864
527,840,807,24.041630560342615
528,840,825,26.832815729997478
529,840,801,27.313000567495326
530,840,854,33.24154027718932
531,879,894,31.78049716414141
532,879,868,17.72004514666935
533,879,838,29.68164415931166
534,879,1022,92.13576938409967
535,868,854,23.323807579381203
536,838,894,40.162171256046406
537,838,801,27.85677655436824
538,838,843,36.05551275463989
539,807,825,20.248456731316587
540,807,801,18.110770276274835
541,807,779,23.430749027719962
542,825,854,22.47220505424423
543,825,803,22.47220505424423
544,825,779,26.019223662515376
545,854,887,102.35721762533407
546,1027,1043,20.615528128088304
547,1027,1050,27.784887978899608
548,1027,996,23.021728866442675
549,1027,1103,52.630789467763066
550,469,443,101.43470806385751
551,469,368,123.97580409095961
552,469,315,146.6594695203825
553,469,512,43.93176527297759
554,469,396,102.2154587134451
555,469,242,163.99085340347492
556,91,74,22.67156809750927
557,91,105,29.0
558,91,119,32.2490309931942
559,91,87,20.09975124224178
560,74,105,37.48332962798263
561,74,108,36.235341863986875
562,74,90,43.32435804486894
563,74,87,38.07886552931954
564,74,58,31.89043743820395
565,142,125,16.15549442140351
566,142,127,26.832815729997478
567,142,152,31.622776601683793
568,142,157,17.804493814764857
569,125,127,30.14962686336267
570,125,152,34.655446902326915
571,125,110,17.029386365926403
572,127,110,44.01136216933077
573,127,99,64.8459713474939
574,127,157,25.079872407968907
575,127,180,52.630789467763066
576,127,202,79.30952023559341
577,124,146,31.064449134018133
578,124,188,51.19570294468082
579,124,110,43.86342439892262
580,124,99,38.600518131237564
581,124,88,36.013886210738214
582,124,87,41.43669871020132
583,124,152,33.60059523282288
584,124,119,30.4138126514911
585,110,99,21.400934559032695
586,110,152,40.162171256046406
587,99,88,22.561028345356956
588,88,87,15.297058540778355
589,87,119,37.57658845611187
590,645,578,43.382023926967726
591,645,672,18.973665961010276
592,578,592,29.120439557122072
593,592,621,25.079872407968907
594,592,661,43.657759905886145
595,592,565,22.627416997969522
596,225,188,25.495097567963924
597,225,243,22.67156809750927
598,225,211,25.495097567963924
599,225,173,52.32590180780452
600,225,248,21.540659228538015
601,202,197,18.027756377319946
602,202,221,20.12461179749811
603,202,180,26.90724809414742
604,202,231,25.632011235952593
605,231,221,18.973665961010276
606,231,253,24.041630560342615
607,231,251,17.46424919657298
608,730,654,70.00714249274856
609,730,653,62.20128616033595
610,730,640,60.876925020897694
611,730,660,90.91754506144565
612,629,609,21.93171219946131
613,629,634,18.027756377319946
614,629,611,22.825424421026653
615,629,660,22.20360331117452
616,629,665,36.235341863986875
617,629,583,29.427877939124322
618,660,634,25.612496949731394
619,660,654,30.4138126514911
620,660,686,45.880278987817846
621,660,665,25.019992006393608
622,660,609,35.35533905932738
623,665,686,23.430749027719962
624,665,656,27.202941017470888
625,665,609,32.984845004941285
626,583,609,25.0
627,583,611,30.805843601498726
628,583,574,25.942243542145693
629,661,621,32.01562118716424
630,661,680,15.0
631,661,701,25.019992006393608
632,661,644,21.540659228538015
633,565,621,26.92582403567252
634,565,543,33.83784863137726
635,565,529,26.076809620810597
636,565,614,37.013511046643494
637,621,644,25.942243542145693
638,621,614,16.278820596099706
639,770,739,51.894122981316485
640,770,778,36.6742416417845
641,770,594,116.00431026474836
642,778,739,31.016124838541646
643,778,769,32.984845004941285
644,778,787,20.248456731316587
645,778,830,34.058772731852805
646,725,698,29.0
647,725,755,23.323807579381203
648,725,733,10049.0
649,1442,1504,32.202484376209235
650,1442,1468,25.059928172283335
651,1442,1392,23.430749027719962
652,1442,1415,21.93171219946131
653,1442,1465,33.13608305156178
654,1442,1512,37.656340767525464
655,1504,1523,27.80287754891569
656,1504,1465,26.92582403567252
657,1504,1512,28.231188426986208
658,1504,1563,33.37663853655727
659,1386,1418,24.596747752497688
660,1386,1457,32.31098884280702
661,1386,1349,34.9857113690718
662,1386,1337,26.248809496813376
663,1386,1390,23.021728866442675
664,1349,1346,20.615528128088304
665,1349,1306,24.515301344262525
666,1349,1418,30.083217912982647
667,1349,1392,28.0178514522438
668,1337,1324,25.179356624028344
669,1337,1307,24.041630560342615
670,1337,1390,30.01666203960727
671,1307,1300,47.01063709417264
672,1307,1324,16.1245154965971
673,1142,1128,26.1725046566048
674,1142,1168,30.01666203960727
675,1142,1121,21.633307652783937
676,1142,1171,31.906112267087632
677,1594,1591,30.066592756745816
678,1594,1552,23.021728866442675
679,1594,1595,14.0
680,1594,1537,33.24154027718932
681,1492,1506,32.984845004941285
682,1492,1552,30.463092423455635
683,1492,1497,30.265491900843113
684,1492,1537,34.655446902326915
685,1473,1497,22.360679774997898
686,1473,1515,31.400636936215164
687,1473,1534,27.0
688,1497,1537,20.615528128088304
689,1497,1534,26.248809496813376
690,1456,1522,33.015148038438355
691,1456,1488,36.71511950137164
692,1456,1465,36.6742416417845
693,1456,1429,25.0
694,1456,1421,31.827660925679098
695,1465,1415,24.758836806279895
696,1465,1421,21.2602916254693
697,1429,1488,35.11409973215888
698,1429,1361,42.5205832509386
699,1429,1421,42.7551166528639
700,1361,1308,31.240998703626616
701,1361,1368,26.1725046566048
702,1361,1421,27.784887978899608
703,1421,1415,31.064449134018133
704,1421,1368,24.186773244895647
705,2034,1979,43.93176527297759
706,2034,2027,14.142135623730951
707,1848,1851,21.095023109728988
708,1848,1881,39.408120990476064
709,1848,1832,20.615528128088304
710,1848,1781,60.0
711,1851,1881,23.706539182259394
712,1851,1781,52.20153254455275
713,1881,1938,100.46392387319938
714,1832,1781,62.68173577685928
715,1832,1761,58.412327466040935
716,1832,1759,58.52349955359813
717,1781,1759,24.413111231467404
718,1427,1364,47.01063709417264
719,1427,1450,23.600847442411894
720,1427,1398,32.984845004941285
721,1427,1475,28.0178514522438
722,1427,1374,22.0
723,1450,1364,46.61544808322666
724,1450,1475,24.413111231467404
725,1450,1430,29.546573405388315
726,1450,1480,26.419689627245813
727,1450,1514,26.0
728,1761,1627,113.21660655575224
729,1761,1675,72.73238618387272
730,1761,1759,68.06614430096654
731,1675,1627,77.82030583337487
732,1675,1571,64.28063471995279
733,1675,1453,120.07497657713701
734,1475,1487,23.08679276123039
735,1475,1520,24.698178070456937
736,1475,1514,23.323807579381203
737,1755,1693,7157.0
738,1759,1627,102.18121158021175
739,1759,1635,90.08884503644167
740,1717,1693,40.85339643163099
741,1717,1653,50.15974481593781
742,1717,1753,28.635642126552707
743,859,929,53.009433122794285
744,859,830,35.35533905932738
745,859,880,17.69180601295413
746,830,845,19.235384061671343
747,830,787,34.20526275297414
748,830,823,32.0624390837628
749,830,880,38.897300677553446
750,555,604,34.058772731852805
751,555,541,28.178005607210743
752,555,512,32.2490309931942
753,555,568,21.213203435596427
754,555,620,34.713109915419565
755,541,576,31.240998703626616
756,541,368,126.84636376341263
757,541,499,100.89598604503551
758,541,572,66.76076692189807
759,541,604,39.11521443121589
760,541,512,28.319604517012593
761,512,368,120.43255373859678
762,512,568,38.28837943815329
763,978,943,50.32891812864648
764,978,929,44.82186966202994
765,978,1030,32.0
766,1030,1047,17.804493814764857
767,1034,1062,18.027756377319946
768,1034,1069,38.01315561749642
769,1034,1017,22.825424421026653
770,1034,984,29.274562336608895
771,1034,1041,31.016124838541646
772,1034,999,34.40930106817051
773,1062,1069,37.33630940518894
774,1062,1041,29.68164415931166
775,1069,1017,34.785054261852174
776,1017,984,30.0
777,984,999,25.632011235952593
778,1041,999,21.213203435596427
779,1430,1364,32.28002478313795
780,1430,1402,39.56008088970496
781,1430,1365,39.20459156782532
782,1430,1480,25.317977802344327
783,1430,1461,38.948684188300895
784,1444,1398,29.206163733020468
785,1444,1412,16.1245154965971
786,1444,1479,22.80350850198276
787,1444,1486,21.587033144922902
788,1444,1464,21.02379604162864
789,1126,1101,41.10960958218893
790,1126,1072,44.41846462902562
791,1126,1182,40.22437072223753
792,1182,1101,48.703182647543684
793,1182,1186,20.248456731316587
794,1186,1101,53.08483775994799
795,1186,1117,51.478150704935004
796,283,669,68105.0
797,1183,1225,33.61547262794322
798,1183,1228,31.575306807693888
799,1183,1206,51.54609587543949
800,1183,1132,39.56008088970496
801,1183,1196,54.45181356024793
802,1228,1225,19.0
803,1228,1264,25.317977802344327
804,1228,1242,21.02379604162864
805,1228,1196,53.665631459994955
806,1175,1152,24.186773244895647
807,1175,1144,23.769728648009426
808,1175,1187,27.459060435491963
809,1175,1204,19.6468827043885
810,1175,1216,41.012193308819754
811,1236,1209,31.400636936215164
812,1236,1217,22.80350850198276
813,1236,1211,19.235384061671343
814,1236,1381,10088.0
815,1144,1152,29.154759474226502
816,1144,1120,22.02271554554524
817,1144,1012,113.07077429645558
818,1144,1187,35.0
819,1144,1189,60.74537019394976
820,850,799,34.713109915419565
821,850,865,33.06055050963308
822,850,869,38.48376280978771
823,850,813,49.73932046178355
824,850,901,36.40054944640259
825,813,869,41.773197148410844
826,813,824,28.0
827,1257,1216,31.04834939252005
828,1257,1244,36.68787265568828
829,1257,1277,18.867962264113206
830,1257,1213,43.139309220245984
831,1277,1284,32.38826948140329
832,1277,1244,36.796738985948195
833,1216,1152,41.773197148410844
834,1216,1204,35.4400902933387
835,1216,1244,33.015148038438355
836,1216,1213,38.01315561749642
837,1213,1157,40.45985664828782
838,1213,1217,32.2490309931942
839,1217,1157,35.510561809129406
840,1217,1211,21.587033144922902
841,1211,1209,22.0
842,1211,1157,40.36087214122113
843,1211,1167,37.69615364994153
844,1138,1157,31.89043743820395
845,1138,1119,36.40054944640259
846,1138,1167,27.586228448267445
847,1167,1209,35.90264614203248
848,1167,1166,33.015148038438355
849,1167,1157,41.30375285612676
850,1314,1297,32.69556544854363
851,1314,1290,33.015148038438355
852,1314,1272,29.154759474226502
853,1269,1225,37.53664875824692
854,1269,1265,31.78049716414141
855,1269,1340,40.52159917870962
856,1269,1285,28.42534080710379
857,1269,1206,44.384682042344295
858,1269,1214,48.83646178829912
859,1225,1265,35.510561809129406
860,1225,1206,39.0
861,1225,1264,33.97057550292606
862,1265,1340,37.73592452822641
863,1265,1297,42.720018726587654
864,1265,1264,19.72308292331602
865,1340,1285,39.11521443121589
866,1285,1214,55.10898293381942
867,1206,1214,23.08679276123039
868,1952,1981,26.419689627245813
869,1952,1948,16.278820596099706
870,1952,1926,26.68332812825267
871,1952,1939,27.018512172212592
872,1952,1953,14.0
873,1952,1977,18.384776310850235
874,1981,1948,26.1725046566048
875,1981,1977,20.8806130178211
876,1948,1926,25.079872407968907
877,1926,1939,28.460498941515414
878,1939,1918,42.20189569201838
879,1939,1958,40.24922359499622
880,1939,1960,22.135943621178654
881,1939,1953,18.384776310850235
882,1939,1901,32.526911934581186
883,1953,1960,14.560219778561036
884,1953,1977,18.384776310850235
885,1910,1897,29.546573405388315
886,1910,1864,34.92849839314596
887,1910,1866,34.17601498127012
888,1864,1827,28.792360097775937
889,1864,1866,20.09975124224178
890,1827,1764,40.01249804748511
891,1827,1866,30.675723300355934
892,1827,1820,17.11724276862369
893,1778,1813,30.4138126514911
894,1778,1793,19.924858845171276
895,1778,1745,24.041630560342615
896,1792,1746,32.7566787083184
897,1792,1742,34.48187929913333
898,1792,1783,18.0
899,1783,1742,33.95585369269929
900,1783,1772,14.866068747318506
901,1772,1763,21.37755832643195
902,1772,1742,28.42534080710379
903,1763,1757,19.235384061671343
904,1763,1742,42.95346318982906
905,1757,1742,56.71860364994893
906,1757,1689,46.87216658103186
907,1756,1764,32.57299494980466
908,1756,1743,41.773197148410844
909,1764,1743,20.591260281974
910,1764,1746,34.539832078341085
911,1743,1746,22.561028345356956
912,1746,1742,27.459060435491963
913,1195,1170,21.02379604162864
914,1195,1209,35.73513677041127
915,1195,1166,24.698178070456937
916,1170,1166,18.439088914585774
917,1209,1166,42.20189569201838
918,774,803,23.853720883753127
919,774,810,36.24913792078372
920,774,775,20.09975124224178
921,774,779,31.575306807693888
922,803,810,30.870698080866262
923,803,779,22.80350850198276
924,810,887,75.6042326857432
925,810,775,35.35533905932738
926,810,811,21.587033144922902
927,810,832,37.48332962798263
928,775,767,29.427877939124322
929,775,811,34.0
