,src,tgt,distance
103,2722,2931,144.53373308677806
104,2722,2580,84.59905436823747
105,2010,1994,16.15549442140351
106,2010,2107,92.64987857520376
107,2010,1858,112.92918134831227
108,2010,1902,53.46026561849464
109,2107,1929,125.2078272313676
110,2107,2172,53.41348144429457
111,2107,2145,26.1725046566048
112,2107,1858,122.3315167894194
113,1741,1912,80.45495634204272
114,1741,1708,37.94733192202055
115,1741,1692,29.068883707497267
116,1741,1770,24.166091947189145
117,1741,1700,28.653097563788805
118,1741,1809,39.6232255123179
119,1741,1688,19.6468827043885
120,1981,2024,45.27692569068709
121,1981,1951,49.47726750741192
122,1981,1912,53.150729063673246
123,1981,2001,14.317821063276353
124,2134,2154,50.0
125,2134,2097,21.540659228538015
126,2066,2042,13.152946437965905
127,2066,2078,24.515301344262525
128,2066,2086,17.204650534085253
129,2066,2091,15.297058540778355
130,2086,2042,28.0178514522438
131,2086,2091,17.72004514666935
132,2086,2110,17.46424919657298
133,2063,1963,56.04462507680822
134,2063,2048,22.825424421026653
135,2063,2102,24.413111231467404
136,2063,2103,27.586228448267445
137,2063,2070,41.048751503547585
138,1202,1252,19.924858845171276
139,1202,1105,38.47076812334269
140,1202,1169,20.808652046684813
141,1202,1221,18.973665961010276
142,1169,1033,87.92041856133307
143,1169,1071,35.510561809129406
144,1169,1252,32.89376840679705
145,1169,1286,49.24428900898052
146,1169,1105,41.340053217188775
147,1070,1053,21.587033144922902
148,1070,964,39.45883931389772
149,884,885,25.079872407968907
150,1053,964,43.41658669218482
151,1053,1027,17.4928556845359
152,1633,1660,22.825424421026653
153,1633,1613,24.041630560342615
154,1633,1547,41.10960958218893
155,1633,1733,43.41658669218482
156,1498,1539,14.7648230602334
157,1498,1549,22.627416997969522
158,1498,1469,17.26267650163207
159,1815,1862,34.92849839314596
160,1815,1795,21.93171219946131
161,1815,1733,44.204072210600685
162,1815,1901,41.23105625617661
163,670,503,105.55093557141026
164,670,448,93.64827814754524
165,336,286,44.82186966202994
166,336,334,21.37755832643195
167,336,373,23.853720883753127
168,336,230,58.42088667591412
169,286,334,27.784887978899608
170,286,230,51.61395160225576
171,286,218,36.22154055254967
172,286,214,60.30754513325841
173,334,432,80.62257748298549
174,334,461,74.06078584514209
175,334,373,41.617304093369626
176,461,503,35.84689665786984
177,461,432,55.362442142665635
178,461,552,54.67174773134658
179,373,423,30.0
180,230,218,38.47076812334269
181,230,180,29.427877939124322
182,230,177,39.698866482558415
183,180,115,37.05401462729781
184,180,177,21.02379604162864
185,115,177,42.720018726587654
186,218,214,50.08991914547278
187,218,177,26.832815729997478
188,214,381,99.40321926376429
189,214,372,86.28441342444185
190,75,52,27.586228448267445
191,75,92,44.721359549995796
192,75,1,60.60528029800704
193,52,1,63.953107821277925
194,1071,1033,68.4470598345904
195,1071,1034,16.64331697709324
196,1071,993,32.64965543462902
197,1071,1105,43.01162633521314
198,1034,993,28.30194339616981
199,1034,1035,59.00847396772772
200,1034,1105,41.86884283091664
201,1034,990,18.110770276274835
202,949,907,24.20743687382041
203,949,986,23.853720883753127
204,949,950,19.0
205,949,933,16.1245154965971
206,993,1033,54.120236510939236
207,993,940,36.87817782917155
208,993,990,26.1725046566048
209,993,982,30.59411708155671
210,2120,2211,48.0
211,2120,2108,28.861739379323623
212,2120,2147,23.853720883753127
213,2120,2188,43.56604182158393
214,2187,2172,28.160255680657446
215,2187,2145,25.632011235952593
216,2187,2186,26.0
217,2187,2248,35.0
218,2187,2235,35.0
219,2145,2172,39.395431207184416
220,2145,2186,29.410882339705484
221,2186,2235,28.442925306655784
222,2248,2172,50.774009099144415
223,2248,2235,22.135943621178654
224,2248,2274,23.08679276123039
225,2248,2275,29.832867780352597
226,2235,2274,32.202484376209235
227,1907,1935,18.439088914585774
228,1907,1927,15.556349186104045
229,1907,1892,28.284271247461902
230,1907,1886,18.384776310850235
231,2307,2362,48.25971404805462
232,2307,2329,57.56735185849702
233,2307,2360,38.8329756778952
234,2307,2282,15.297058540778355
235,2307,2363,58.7962583843564
236,2212,2271,52.009614495783374
237,2212,2213,32.28002478313795
238,2212,2196,23.430749027719962
239,2212,2238,41.23105625617661
240,2271,2329,44.77722635447622
241,2271,2282,80.30566605165541
242,2271,2213,42.20189569201838
243,2271,2391,119.09659944767525
244,2271,2238,83.93449827097318
245,1252,1335,34.438350715445125
246,1252,1300,32.449961479175904
247,1252,1304,24.698178070456937
248,1252,1286,37.0
249,1252,1261,34.36568055487916
250,1252,1221,27.294688127912362
251,1286,1033,104.23531071570709
252,1286,1372,35.0
253,1286,1335,27.586228448267445
254,1286,1400,54.405882034941776
255,1286,1380,62.20128616033595
256,1380,1496,45.27692569068709
257,1380,1400,19.313207915827967
258,1380,1451,44.04543109109048
259,1560,1493,1354.0
260,2213,2197,37.21558813185679
261,2213,2151,32.57299494980466
262,27,88,68.8839603971781
263,27,1,19.72308292331602
264,27,20,66.06814663663572
265,27,110,61.0
266,27,108,65.0
267,108,88,32.2490309931942
268,108,138,40.70626487409524
269,108,110,25.019992006393608
270,108,202,52.952809179494906
271,202,225,29.068883707497267
272,202,138,56.61271941887264
273,202,110,53.16013544000805
274,1928,1991,37.589892258425
275,1928,1929,38.01315561749642
276,1928,1962,31.304951684997057
277,1928,1921,32.55764119219941
278,1928,1874,28.635642126552707
279,1991,1929,65.5133574166368
280,1991,1962,21.470910553583888
281,1991,2191,111.01801655587259
282,1991,1942,43.278170016764804
283,1991,2011,81.61494961096282
284,1929,1858,83.00602387778854
285,1929,1857,40.607881008493905
286,1929,1874,41.86884283091664
287,1962,1942,24.698178070456937
288,1962,1921,20.396078054371138
289,2225,2265,43.266615305567875
290,2225,2200,13.341664064126334
291,2225,2191,21.633307652783937
292,2225,2253,16.0312195418814
293,2200,2191,15.811388300841896
294,2191,2265,48.373546489791295
295,2191,2258,77.52418977325722
296,2191,2190,105.01904589168576
297,2191,2011,130.728726758888
298,2253,2265,35.90264614203248
299,2253,2281,21.840329667841555
300,614,586,18.35755975068582
301,614,600,21.587033144922902
302,614,646,18.439088914585774
303,614,651,17.88854381999832
304,586,520,27.459060435491963
305,586,568,19.235384061671343
306,586,601,19.924858845171276
307,586,527,32.802438933713454
308,586,651,26.248809496813376
309,646,600,21.02379604162864
310,646,651,20.09975124224178
311,646,661,13.45362404707371
312,706,673,15.0
313,706,657,21.470910553583888
314,706,691,16.278820596099706
315,950,1010,25.96150997149434
316,950,972,21.470910553583888
317,950,907,19.4164878389476
318,1235,1171,28.319604517012593
319,1235,1246,24.515301344262525
320,1235,1293,35.35533905932738
321,1235,1282,36.359317925395686
322,1235,1360,52.46903848937962
323,1246,1293,20.024984394500787
324,1246,1042,6418.0
325,1488,1574,33.24154027718932
326,1488,1360,68.59300255857006
327,1488,1516,30.675723300355934
328,1293,1360,41.86884283091664
329,965,972,22.360679774997898
330,965,1014,21.37755832643195
331,965,970,16.278820596099706
332,965,911,26.0
333,760,717,15.524174696260024
334,876,937,21.37755832643195
335,876,834,22.47220505424423
336,876,545,24580.0
337,484,509,23.021728866442675
338,484,544,28.635642126552707
339,484,459,17.0
340,484,408,56.859475903318
341,484,545,29.0
342,408,327,110.02272492535349
343,408,402,81.30190649671138
344,408,287,124.85191228010886
345,408,459,66.48308055437865
346,408,545,59.481089431852205
347,408,192,150.42606157179014
348,545,544,26.92582403567252
349,545,768,11426.0
350,1507,1491,30.805843601498726
351,1670,1743,29.410882339705484
352,1670,1672,28.071337695236398
353,1670,1709,17.204650534085253
354,2933,2886,53.009433122794285
355,2590,2564,29.546573405388315
356,2590,2618,25.495097567963924
357,2590,2554,21.93171219946131
358,2316,2356,41.86884283091664
359,2316,2359,60.4648658313239
360,2316,2154,111.13955191559843
361,2316,2315,44.01136216933077
362,2356,2384,21.93171219946131
363,2356,2372,25.709920264364882
364,2356,2315,37.12142238654117
365,2384,2372,21.2602916254693
366,2834,2887,36.68787265568828
367,2834,2841,17.26267650163207
368,2834,2863,22.47220505424423
369,2834,2853,29.966648127543394
370,2887,2863,28.0178514522438
371,2887,2877,35.510561809129406
372,2887,2925,83.93449827097318
373,2887,2853,27.202941017470888
374,2887,2847,57.30619512757761
375,2841,2863,16.76305461424021
376,2841,2818,16.278820596099706
377,2841,2867,28.319604517012593
378,2863,2877,15.620499351813308
379,2863,2867,26.1725046566048
380,2877,2894,25.495097567963924
381,2877,2867,15.652475842498529
382,2925,2847,65.30696746902278
383,2925,2859,58.52349955359813
384,2925,2862,48.373546489791295
385,2853,2847,34.52535300326414
386,2853,2840,21.633307652783937
387,2847,2840,17.08800749063506
388,2847,2862,35.73513677041127
389,2847,2833,24.166091947189145
390,2947,2927,23.706539182259394
391,2947,2940,33.54101966249684
392,2947,2949,17.11724276862369
393,2947,2966,22.825424421026653
394,2940,2880,87.45856161634491
395,2940,2927,26.627053911388696
396,2940,2966,51.10772935672255
397,2956,2938,22.80350850198276
398,2956,2926,30.805843601498726
399,2956,2959,26.68332812825267
400,2956,2949,23.194827009486403
401,2956,2966,32.64965543462902
402,2916,2926,18.35755975068582
403,2916,2949,38.62641583165593
404,2916,2884,27.85677655436824
405,2916,2888,31.827660925679098
406,2949,2926,40.36087214122113
407,2949,2966,18.973665961010276
408,2723,2765,25.0
409,2723,2739,15.556349186104045
410,2723,2732,25.317977802344327
411,2963,2941,25.612496949731394
412,2963,2957,22.847319317591726
413,2963,2952,34.438350715445125
414,2952,2936,19.697715603592208
415,2952,2941,15.811388300841896
416,2941,2957,38.600518131237564
417,2969,2953,19.4164878389476
418,2969,2958,15.556349186104045
419,2942,2964,35.22782990761707
420,2942,2951,46.52956049652737
421,2942,2871,75.71657678474378
422,2942,2958,34.539832078341085
423,2958,2953,22.561028345356956
424,2958,2964,61.40032573203501
425,2395,2435,33.97057550292606
426,2395,2329,47.20169488482379
427,2395,2417,23.706539182259394
428,2395,2360,25.495097567963924
429,2395,2439,24.186773244895647
430,2435,2329,61.07372593840988
431,2435,2456,44.721359549995796
432,2435,2439,28.0178514522438
433,2435,2488,29.068883707497267
434,2329,2360,51.478150704935004
435,2329,2282,66.24198064671678
436,2329,2456,80.26207074328447
437,2329,2391,118.59595271340417
438,2803,2880,79.64923100695951
439,2803,2927,94.25497334358543
440,2803,2821,61.18823416311342
441,2803,2765,18.027756377319946
442,2803,2739,32.802438933713454
443,2803,2810,18.027756377319946
444,2803,2757,51.264022471905186
445,2880,2927,98.48857801796105
446,2880,2821,38.05259518088089
447,2880,2889,30.083217912982647
448,2880,2865,28.635642126552707
449,2927,2810,84.71717653463199
450,2927,2888,39.824615503479755
451,2821,2865,38.2099463490856
452,2821,2832,36.345563690772494
453,2821,2760,33.60059523282288
454,2821,2757,32.31098884280702
455,2765,2739,27.51363298439521
456,2765,2746,22.847319317591726
457,2765,2810,25.495097567963924
458,2739,2732,15.652475842498529
459,2739,2757,29.120439557122072
460,2751,2695,26.92582403567252
461,2751,2683,33.60059523282288
462,2751,2804,31.04834939252005
463,2751,2775,23.430749027719962
464,2228,2207,22.02271554554524
465,2228,2211,22.02271554554524
466,2228,2230,28.071337695236398
467,2228,2252,14.035668847618199
468,2228,2260,28.42534080710379
469,2228,2188,25.709920264364882
470,2277,2279,16.492422502470642
471,2277,2252,16.492422502470642
472,2277,2260,22.47220505424423
473,2277,2291,25.298221281347036
474,2277,2305,19.026297590440446
475,2279,2273,19.6468827043885
476,2279,2308,17.72004514666935
477,2279,2260,16.278820596099706
478,2279,2305,22.67156809750927
479,2252,2230,29.546573405388315
480,2252,2260,23.345235059857504
481,2252,2291,31.240998703626616
482,2260,2241,15.556349186104045
483,2260,2207,32.38826948140329
484,2260,2273,19.4164878389476
485,2115,2092,22.825424421026653
486,2115,2160,24.73863375370596
487,2115,2141,17.204650534085253
488,2163,2207,29.832867780352597
489,2163,2160,19.6468827043885
490,2163,2189,15.264337522473747
491,2163,2141,15.297058540778355
492,2163,2188,32.31098884280702
493,2141,2160,18.867962264113206
494,2188,2207,15.556349186104045
495,2188,2211,25.495097567963924
496,2328,2309,17.88854381999832
497,2328,2304,29.832867780352597
498,2328,2344,24.166091947189145
499,2328,2361,22.847319317591726
500,2492,2539,23.345235059857504
501,2492,2493,22.20360331117452
502,2492,2439,24.331050121192877
503,2492,2488,19.026297590440446
504,2439,2417,22.20360331117452
505,2439,2453,39.84971769034255
506,2439,2493,37.48332962798263
507,2439,2488,29.154759474226502
508,2488,2539,31.827660925679098
509,2488,2545,25.942243542145693
510,2539,2493,26.90724809414742
511,2417,2360,28.071337695236398
512,2417,2422,26.019223662515376
513,2417,2453,32.01562118716424
514,2362,2360,35.05709628591621
515,2362,2422,27.892651361962706
516,2362,2363,17.029386365926403
517,2362,2409,27.784887978899608
518,2360,2422,40.311288741492746
519,2422,2453,24.73863375370596
520,2422,2464,34.058772731852805
521,2422,2409,21.213203435596427
522,2453,2493,19.209372712298546
523,2453,2464,28.071337695236398
524,2493,2464,42.05948168962618
525,1580,1538,25.0
526,1580,1643,22.47220505424423
527,1538,1491,42.95346318982906
528,1538,1555,22.80350850198276
529,1643,1672,17.69180601295413
530,1643,1701,25.942243542145693
531,2040,2070,51.86520991955976
532,2040,1913,72.00694410957877
533,2040,2012,19.79898987322333
534,1913,1818,42.485291572496
535,1913,2070,82.56512580987206
536,1913,1897,17.88854381999832
537,1913,2012,68.62215385719105
538,1913,1861,25.059928172283335
539,1913,1898,27.65863337187866
540,1982,1930,26.570660511172846
541,1982,1959,23.021728866442675
542,1982,1995,36.87817782917155
543,1982,2039,29.0
544,1982,2018,21.095023109728988
545,1982,1984,13.601470508735444
546,1995,1930,42.638011210655684
547,1995,1946,30.0
548,1995,2033,21.2602916254693
549,1995,2039,41.677331968349414
550,2039,2089,76.15773105863909
551,2039,2033,50.24937810560445
552,2039,2018,15.556349186104045
553,2039,2178,89.00561780022652
554,2039,2133,57.706152185014034
555,2018,2089,71.84705978674423
556,2018,1984,14.142135623730951
557,1984,1959,18.027756377319946
558,2002,2084,70.21395872616783
559,2002,2089,47.51841748206689
560,2002,1912,77.62087348130012
561,2276,2263,15.0
562,2276,2339,41.23105625617661
563,2276,2287,21.840329667841555
564,2276,2232,34.132096331752024
565,2276,2288,22.561028345356956
566,2162,2220,59.36328831862332
567,2162,2133,40.70626487409524
568,2162,2250,72.91776189653656
569,2133,2074,58.52349955359813
570,2133,2033,60.53924347066124
571,2133,2178,73.53910524340094
572,2133,2220,52.88667128870941
573,2133,2192,49.040799340956916
574,1740,1722,48.507731342539614
575,1740,1774,26.419689627245813
576,1740,1825,43.01162633521314
577,1740,1816,63.13477647065839
578,1740,1648,42.5205832509386
579,1740,1867,70.76722405181653
580,1630,1673,17.88854381999832
581,1630,1565,22.360679774997898
582,1630,1667,18.027756377319946
583,1688,1692,27.0
584,1688,1700,20.615528128088304
585,1688,1605,27.892651361962706
586,1667,1687,26.68332812825267
587,1667,1673,18.027756377319946
588,2015,2024,14.7648230602334
589,2015,1951,28.284271247461902
590,2015,1994,83.2946576918352
591,2015,1925,60.876925020897694
592,2015,2137,66.30987860040162
593,2024,1951,36.138621999185304
594,2024,2137,55.54277630799526
595,2024,2001,42.95346318982906
596,1951,1888,32.55764119219941
597,1951,1925,48.104053883222775
598,1994,1925,56.639209034025185
599,1994,1915,42.720018726587654
600,1994,1902,47.67598976424087
601,2372,2366,26.30589287593181
602,2372,2315,39.81205847478876
603,2418,2419,41.048751503547585
604,2418,2374,34.828149534535996
605,2418,2440,25.059928172283335
606,2728,2706,23.430749027719962
607,2728,2697,20.024984394500787
608,2728,2798,31.304951684997057
609,2728,2784,29.206163733020468
610,2710,2688,18.027756377319946
611,2710,2742,18.867962264113206
612,2438,2419,22.360679774997898
613,2074,2016,33.24154027718932
614,2074,2033,35.38361202590826
615,2033,1946,40.19950248448356
616,2033,2016,35.90264614203248
617,2097,2068,36.6742416417845
618,2097,2061,20.396078054371138
619,2030,2029,22.02271554554524
620,2030,2068,25.317977802344327
621,1872,1784,32.01562118716424
622,1872,1897,22.20360331117452
623,1872,1847,20.396078054371138
624,1872,1861,22.02271554554524
625,1872,2012,72.18032973047436
626,1897,2012,65.76473218982953
627,1897,1861,14.560219778561036
628,2012,1847,75.32595834106593
629,2012,1988,40.80441152620633
630,1861,1818,34.88552708502482
631,1861,1784,37.44329045369811
632,2530,2469,27.892651361962706
633,2530,2506,17.69180601295413
634,2530,2554,24.698178070456937
635,2530,2498,14.0
636,2530,2306,215.5411793602327
637,2506,2469,25.0
638,2506,2415,52.69724850502159
639,2506,2479,41.7612260356422
640,2506,2554,23.259406699226016
641,2506,2498,13.152946437965905
642,2554,2564,42.190046219457976
643,2554,2479,44.598206241955516
644,2498,2469,14.7648230602334
645,2306,2278,143.58969322343438
646,2306,2469,195.2331938989884
647,2306,2259,120.78493283518438
648,2306,2110,142.63590010933433
649,2394,2278,79.60527620704548
650,2394,2469,39.05124837953327
651,2394,2415,41.0
652,2394,2300,61.07372593840988
653,2278,2469,112.29425630903836
654,2278,2300,34.48187929913333
655,2278,2259,31.064449134018133
656,2278,2251,27.073972741361768
657,2278,2246,40.45985664828782
658,2469,2415,56.938563381947034
659,2415,2300,82.15229759416349
660,2415,2397,16.55294535724685
661,2415,2479,33.83784863137726
662,2300,2246,36.05551275463989
663,2300,2237,38.948684188300895
664,2300,2317,78.77182237323191
665,2300,2379,87.00574693662483
666,2300,2397,85.63293758829018
667,2259,2251,29.732137494637012
668,1926,1889,19.1049731745428
669,1926,1953,26.40075756488817
670,1926,1899,28.844410203711913
671,1926,1923,33.015148038438355
672,1953,2003,24.698178070456937
673,1953,1992,31.906112267087632
674,1953,1923,20.808652046684813
675,2103,2079,17.204650534085253
676,2103,2048,31.016124838541646
677,2103,2131,18.027756377319946
678,2103,2102,33.0
679,2251,2217,24.20743687382041
680,2251,2246,29.017236257093817
681,2114,2102,18.867962264113206
682,2114,2183,39.81205847478876
683,2114,2101,36.138621999185304
684,2114,2070,30.083217912982647
685,2070,1963,79.19595949289332
686,2070,2102,32.449961479175904
687,2070,2101,30.610455730027933
688,2070,1898,87.69264507357501
689,2070,1916,86.00581375697809
690,1853,1849,22.090722034374522
691,1853,1814,17.69180601295413
692,1853,1862,18.027756377319946
693,1853,1790,23.194827009486403
694,1814,1862,15.231546211727817
695,1814,1790,13.45362404707371
696,1862,1901,18.973665961010276
697,1901,1948,25.709920264364882
698,1790,1627,102.80077820717118
699,1790,1849,32.64965543462902
700,1790,1554,94.42986815621421
701,1790,1845,52.80151512977634
702,976,930,20.396078054371138
703,976,786,74.0
704,976,1001,12.165525060596439
705,930,786,54.147945482723536
706,992,964,38.3275357934736
707,906,964,25.079872407968907
708,906,849,21.18962010041709
709,906,885,16.55294535724685
710,906,936,20.248456731316587
711,906,856,24.08318915758459
712,964,936,20.518284528683193
713,964,1027,48.877397639399746
714,849,885,15.264337522473747
715,849,856,23.08679276123039
716,1660,1613,18.24828759089466
717,1660,1733,24.041630560342615
718,1613,1548,24.596747752497688
719,1613,1547,55.46169849544819
720,1548,1563,20.615528128088304
721,1548,1547,61.032778078668514
722,1563,1572,28.0178514522438
723,1563,1608,27.784887978899608
724,1563,1649,31.064449134018133
725,1547,1333,94.33981132056604
726,1547,1379,92.02173656261873
727,1547,1554,59.135437767890075
728,1547,1249,113.28283188550682
729,1124,1093,26.076809620810597
730,1124,1168,40.718546143004666
731,1795,1733,26.92582403567252
732,1733,1718,32.38826948140329
733,1016,986,19.4164878389476
734,1016,1025,20.223748416156685
735,1016,1023,21.0
736,1016,1084,29.698484809834994
737,1025,986,21.02379604162864
738,1025,1063,27.313000567495326
739,1025,1084,18.027756377319946
740,1193,1135,19.4164878389476
741,1193,1128,32.55764119219941
742,1105,1035,37.48332962798263
743,1105,1221,40.0
744,1105,1153,35.84689665786984
745,1128,1135,28.160255680657446
746,1128,1035,41.048751503547585
747,1128,1153,21.470910553583888
748,1261,1300,14.7648230602334
749,1261,1221,20.591260281974
750,1228,1270,19.697715603592208
751,1228,1241,19.6468827043885
752,1228,1153,25.179356624028344
753,1221,1153,38.01315561749642
754,1153,1035,44.181444068749045
755,431,503,54.378304497290095
756,431,448,22.80350850198276
757,431,432,26.019223662515376
758,431,381,35.84689665786984
759,431,372,39.0
760,503,448,71.78439941937245
761,503,432,36.05551275463989
762,448,381,37.21558813185679
763,432,372,36.68787265568828
764,381,372,33.37663853655727
765,263,360,63.41135544995076
766,263,273,20.396078054371138
767,423,552,55.226805085936306
768,986,901,45.27692569068709
769,986,1023,35.77708763999664
770,986,933,21.840329667841555
771,936,1027,47.43416490252569
772,1027,1033,42.01190307520001
773,1027,1000,24.596747752497688
774,826,757,32.202484376209235
775,2257,2229,16.0312195418814
776,2257,2230,21.93171219946131
777,2257,2291,31.144823004794873
778,2291,2230,36.6742416417845
779,2291,2312,18.973665961010276
780,2291,2305,25.495097567963924
781,2288,2263,21.400934559032695
782,2288,2339,47.4236228055175
783,2288,2269,23.259406699226016
784,2383,2339,31.04834939252005
785,2383,2378,28.071337695236398
786,2383,2338,38.41874542459709
787,2338,2339,32.0
788,2338,2378,28.284271247461902
789,2338,2343,24.186773244895647
790,2338,2293,30.265491900843113
791,2338,2286,38.07886552931954
792,2296,2284,25.495097567963924
793,2296,2244,51.22499389946279
794,2296,2343,40.311288741492746
795,2296,2331,28.0
796,2296,2286,29.154759474226502
797,2296,2254,40.45985664828782
798,2296,2216,57.4543296888929
799,2137,2122,44.0
800,2137,2173,59.16924876994806
801,2137,2239,110.60289327137876
802,2137,2244,88.0056816347672
803,2137,2216,56.92099788303083
804,2137,2001,69.35416353759881
805,2001,2122,64.76109943476871
806,2001,1912,61.40032573203501
807,2001,2073,46.22769732530488
808,2073,2084,12.649110640673518
809,2073,2122,30.4138126514911
810,2073,1912,85.37564055396598
811,2084,2122,34.713109915419565
812,2084,1912,89.08984229416954
813,2202,2172,52.20153254455275
814,2202,2239,37.21558813185679
815,2202,2268,40.01249804748511
816,2202,2275,68.8839603971781
817,2172,2275,62.12889826803627
818,2239,2268,37.44329045369811
819,2239,2244,36.22154055254967
820,1765,1783,17.88854381999832
821,1765,1707,28.284271247461902
822,2282,2215,58.89821729050889
823,2282,2363,67.80117993073571
824,2282,2197,74.24957912338628
825,2282,2222,65.80273550544841
826,2215,2139,54.644304369257
827,2215,2197,91.26883367283708
828,2215,2222,16.15549442140351
829,2215,2113,56.08029957123981
830,2139,2197,71.02112361825881
831,2139,2119,14.422205101855956
832,2139,2065,39.11521443121589
833,2139,2113,35.73513677041127
834,2197,2119,66.48308055437865
835,2197,2151,38.18376618407357
836,2197,2156,25.019992006393608
837,1331,1353,14.212670403551895
838,1331,1316,12.649110640673518
839,1331,1270,21.93171219946131
840,1316,1353,15.297058540778355
841,1316,1241,30.083217912982647
842,1316,1339,23.259406699226016
843,1316,1270,16.278820596099706
844,1270,1241,17.029386365926403
845,1364,1401,22.67156809750927
846,1364,1407,17.029386365926403
847,1364,1300,25.96150997149434
848,1364,1304,23.08679276123039
849,1300,1304,14.317821063276353
850,1304,1335,29.732137494637012
851,1400,1372,33.24154027718932
852,1400,1496,44.41846462902562
853,1400,1424,16.401219466856727
854,1451,1496,33.61547262794322
855,1451,1549,44.40720662234904
856,1451,1510,29.154759474226502
857,2150,2136,21.95449840010015
858,2150,2124,16.0312195418814
859,2124,2136,20.615528128088304
860,2124,2109,19.313207915827967
861,2151,2156,26.076809620810597
862,2156,2118,27.65863337187866
863,2156,2119,53.31041174104736
864,53,88,27.586228448267445
865,53,20,27.65863337187866
866,53,29,32.55764119219941
867,53,58,15.524174696260024
868,88,20,48.76474136094644
869,88,58,37.57658845611187
870,88,138,35.90264614203248
871,88,120,43.9089968002003
872,35,40,17.08800749063506
873,35,29,21.37755832643195
874,35,73,28.071337695236398
875,40,73,28.42534080710379
876,40,32,63.387695966961914
877,40,65,19.4164878389476
878,158,139,19.72308292331602
879,158,167,29.427877939124322
880,158,117,25.179356624028344
881,158,143,17.46424919657298
882,225,243,36.68787265568828
883,225,110,64.93843238021688
884,2283,2261,23.345235059857504
885,2283,2311,26.248809496813376
886,2283,2321,34.713109915419565
887,2283,2324,29.0
888,2261,2311,34.23448553724738
889,2261,2290,33.015148038438355
890,1880,1871,18.027756377319946
891,1880,1942,29.410882339705484
892,1880,1878,16.0312195418814
893,1942,1878,29.832867780352597
894,1942,1921,21.95449840010015
895,1942,2011,61.220911460055866
896,20,29,30.4138126514911
897,29,58,27.51363298439521
898,29,73,37.21558813185679
899,18,32,25.632011235952593
900,32,59,26.92582403567252
901,32,76,36.138621999185304
902,65,73,22.20360331117452
903,65,85,18.601075237738275
904,65,97,23.769728648009426
905,62,86,22.47220505424423
906,62,69,18.027756377319946
907,62,37,4820.0
