,src,tgt,distance
106,721,698,25.079872407968907
107,721,690,18.027756377319946
108,576,604,16.1245154965971
109,576,620,21.18962010041709
110,576,564,37.21558813185679
111,576,543,14.7648230602334
112,576,591,25.632011235952593
113,591,604,16.76305461424021
114,591,632,18.027756377319946
115,591,543,27.80287754891569
116,2912,2973,28.460498941515414
117,2912,2891,30.364452901377952
118,2912,2868,39.824615503479755
119,2912,2839,36.05551275463989
120,2912,2923,18.681541692269406
121,2912,3002,64.38167441127949
122,332,309,21.95449840010015
123,332,225,54.589376255824725
124,332,308,46.32493928760188
125,332,336,32.14031735997639
126,332,359,21.93171219946131
127,39,13,42.95346318982906
128,280,166,95.01578816175763
129,280,202,53.75872022286245
130,280,331,27.018512172212592
131,280,307,24.186773244895647
132,280,317,36.24913792078372
133,244,113,108.81176406988355
134,244,133,94.92101980067429
135,244,264,32.202484376209235
136,244,202,85.7962703152066
137,133,113,17.029386365926403
138,133,146,22.47220505424423
139,133,202,43.46262762420146
140,304,264,21.93171219946131
141,304,328,28.160255680657446
142,304,390,42.80186911806539
143,304,414,42.04759208325728
144,304,312,13.341664064126334
145,264,202,68.01470429252781
146,264,328,33.28663395418648
147,264,312,31.827660925679098
148,328,390,26.019223662515376
149,427,446,31.622776601683793
150,427,457,17.46424919657298
151,427,390,19.72308292331602
152,427,414,16.64331697709324
153,457,446,34.713109915419565
154,457,390,34.52535300326414
155,457,572,67.47592163134935
156,457,531,67.4166151627327
157,457,606,72.73238618387272
158,390,414,25.298221281347036
159,396,446,25.495097567963924
160,396,414,21.840329667841555
161,396,312,33.54101966249684
162,396,307,37.64306044943742
163,396,410,16.278820596099706
164,414,446,24.839484696748443
165,414,312,41.78516483155236
166,312,307,17.26267650163207
167,606,610,22.02271554554524
168,606,572,26.248809496813376
169,606,648,31.906112267087632
170,606,680,36.89173349139343
171,606,661,34.828149534535996
172,606,640,18.027756377319946
173,336,265,37.589892258425
174,336,309,19.1049731745428
175,336,323,43.18564576337837
176,336,382,21.095023109728988
177,382,488,51.54609587543949
178,382,323,38.8329756778952
179,382,469,42.5440947723653
180,359,428,31.400636936215164
181,359,308,32.01562118716424
182,359,360,14.035668847618199
183,360,428,35.510561809129406
184,360,425,36.05551275463989
185,360,373,18.027756377319946
186,360,308,23.706539182259394
187,307,411,45.27692569068709
188,307,331,39.05124837953327
189,307,410,39.319206502675
190,410,446,30.4138126514911
191,410,436,17.0
192,410,411,18.0
193,817,627,114.6298390472568
194,817,881,24.413111231467404
195,817,862,61.40032573203501
196,817,797,75.53806987208503
197,817,661,109.48059188732951
198,23,36,14.317821063276353
199,67,37,22.360679774997898
200,67,54,26.627053911388696
201,37,54,32.38826948140329
202,130,194,49.678969393496885
203,130,201,43.04648650006177
204,130,145,26.0
205,130,185,36.359317925395686
206,130,157,50.28916384272063
207,130,87,52.630789467763066
208,157,194,28.0178514522438
209,157,148,27.16615541441225
210,157,87,48.507731342539614
211,87,148,56.4003546088143
212,87,92,48.0
213,1132,1208,28.231188426986208
214,1132,1170,35.77708763999664
215,1132,1140,22.20360331117452
216,1132,1192,24.698178070456937
217,1233,1170,27.202941017470888
218,1233,1242,13.0
219,1208,1170,23.259406699226016
220,1208,1192,20.223748416156685
221,1208,1242,22.627416997969522
222,1208,1260,22.02271554554524
223,1170,1242,26.476404589747453
224,1140,1244,38.27531841800928
225,1140,1187,48.104053883222775
226,1140,1192,23.853720883753127
227,1140,1068,65.7419196555744
228,1675,1827,72.00694410957877
229,1192,1243,20.591260281974
230,1192,1244,30.528675044947494
231,1192,1260,31.400636936215164
232,2414,2421,21.213203435596427
233,2414,2335,1658.0
234,2366,2318,27.80287754891569
235,2366,2335,35.84689665786984
236,2318,2335,17.88854381999832
237,2318,2273,28.600699292150182
238,2318,2259,29.698484809834994
239,2335,2322,18.35755975068582
240,2335,2259,29.427877939124322
241,2322,2256,24.698178070456937
242,2322,2259,22.825424421026653
243,2465,2520,37.48332962798263
244,2465,2507,49.658836071740545
245,2465,2423,18.24828759089466
246,2465,2487,25.059928172283335
247,2465,2428,27.784887978899608
248,2465,2498,22.847319317591726
249,2487,2464,24.698178070456937
250,2487,2519,35.34119409414458
251,2487,2428,26.076809620810597
252,2487,2498,32.28002478313795
253,2407,2423,15.620499351813308
254,2407,2428,20.518284528683193
255,2407,2336,32.28002478313795
256,2428,2464,23.021728866442675
257,2428,2423,27.294688127912362
258,2428,2404,35.34119409414458
259,2336,2260,31.04834939252005
260,2336,2297,26.40075756488817
261,2336,2307,26.832815729997478
262,2336,2423,41.10960958218893
263,1770,1951,80.23091673413684
264,1770,1916,81.39410298049853
265,1770,1782,21.02379604162864
266,1770,1870,55.21775076911409
267,1770,1720,19.924858845171276
268,1720,1782,30.870698080866262
269,1720,1639,31.78049716414141
270,1720,1636,42.5205832509386
271,1369,1351,24.041630560342615
272,1369,1315,23.021728866442675
273,1277,1227,19.0
274,1277,1308,22.825424421026653
275,1277,1333,21.587033144922902
276,1277,1327,21.400934559032695
277,1277,1283,26.076809620810597
278,1951,1916,27.784887978899608
279,1951,1959,27.459060435491963
280,1951,2062,49.678969393496885
281,1951,2001,18.0
282,1951,1870,69.35416353759881
283,1916,1959,19.235384061671343
284,1916,1838,39.6232255123179
285,1959,2001,29.966648127543394
286,1959,1928,32.202484376209235
287,1959,2030,27.730849247724095
288,2049,2001,19.924858845171276
289,2049,2050,16.0
290,2049,2093,21.93171219946131
291,2049,2145,33.06055050963308
292,2001,2062,37.73592452822641
293,2001,2050,21.470910553583888
294,2133,2050,32.38826948140329
295,2133,2204,29.206163733020468
296,2133,2199,22.02271554554524
297,2133,2170,29.732137494637012
298,2133,2145,23.021728866442675
299,2133,2094,17.4928556845359
300,2050,2062,22.02271554554524
301,2050,2145,37.589892258425
302,2050,2094,22.02271554554524
303,2204,2199,17.029386365926403
304,2204,2260,23.345235059857504
305,2204,2240,21.213203435596427
306,2204,2170,16.401219466856727
307,2199,2260,27.294688127912362
308,2199,2145,31.89043743820395
309,2260,2240,20.615528128088304
310,2260,2307,24.08318915758459
311,2260,2297,32.202484376209235
312,2030,1928,42.5440947723653
313,2030,1998,33.1058907144937
314,2030,2074,19.313207915827967
315,2030,2040,23.194827009486403
316,2030,2093,27.80287754891569
317,1998,1928,28.178005607210743
318,1998,1958,16.278820596099706
319,1998,2040,18.384776310850235
320,2040,2074,21.93171219946131
321,2093,2074,24.331050121192877
322,2093,2145,22.80350850198276
323,1710,1735,26.248809496813376
324,1710,1777,28.0178514522438
325,1777,1735,31.240998703626616
326,1777,1793,25.079872407968907
327,1793,1773,32.57299494980466
328,1793,1743,32.202484376209235
329,1793,1735,30.01666203960727
330,1793,2033,93.39164844888434
331,1793,1845,39.66106403010388
332,1611,1632,27.16615541441225
333,1611,1701,30.364452901377952
334,1611,1583,29.5296461204668
335,1701,1632,44.40720662234904
336,1701,1583,46.238512086787566
337,1658,1654,22.090722034374522
338,1658,1636,26.92582403567252
339,890,834,36.40054944640259
340,890,826,26.019223662515376
341,890,891,27.018512172212592
342,890,919,26.0
343,890,953,26.30589287593181
344,3183,3182,41.0
345,3183,3142,26.832815729997478
346,3183,3153,28.600699292150182
347,2727,2745,44.40720662234904
348,2727,2766,27.65863337187866
349,2727,2788,28.442925306655784
350,2430,2478,26.627053911388696
351,2430,2372,43.139309220245984
352,2430,2435,34.132096331752024
353,2430,2367,32.984845004941285
354,2989,2928,33.24154027718932
355,2989,2913,32.2490309931942
356,2989,3013,26.870057685088806
357,2989,2961,17.88854381999832
358,2928,2913,21.93171219946131
359,2928,2846,53.81449618829484
360,2928,2894,21.470910553583888
361,2913,2854,28.460498941515414
362,2913,2914,35.014282800023196
363,2913,2961,31.240998703626616
364,2913,2855,36.76955262170047
365,2913,2894,31.622776601683793
366,2821,2854,19.849433241279208
367,2821,2766,25.495097567963924
368,2821,2825,16.0312195418814
369,2821,2788,25.80697580112788
370,2854,2855,17.029386365926403
371,2854,2825,32.202484376209235
372,2854,2788,31.04834939252005
373,2854,2894,42.5440947723653
374,2766,2825,28.231188426986208
375,2766,2765,22.20360331117452
376,2766,2788,27.85677655436824
377,2750,2765,26.68332812825267
378,2750,2793,18.027756377319946
379,2838,2825,26.1725046566048
380,2838,2765,35.34119409414458
381,2838,2793,23.323807579381203
382,2838,2820,18.027756377319946
383,2838,2846,17.804493814764857
384,2838,2894,32.2490309931942
385,2825,2765,31.016124838541646
386,2825,2894,32.57299494980466
387,2765,2793,29.546573405388315
388,2793,2820,14.866068747318506
389,2820,2846,17.26267650163207
390,2846,2894,34.48187929913333
391,2095,2127,49.8196748283246
392,2095,2062,16.1245154965971
393,2095,1939,73.66138744281159
394,2095,2170,27.16615541441225
395,2095,2094,16.1245154965971
396,2095,2126,14.866068747318506
397,2094,2062,17.88854381999832
398,2094,2170,31.400636936215164
399,2126,2127,38.01315561749642
400,2126,2170,18.788294228055936
401,2126,2130,13.92838827718412
402,756,709,29.206163733020468
403,756,807,23.08679276123039
404,756,783,18.027756377319946
405,756,703,22.360679774997898
406,786,709,31.953090617340916
407,786,783,19.1049731745428
408,786,815,13.601470508735444
409,786,844,28.42534080710379
410,709,783,29.120439557122072
411,709,703,27.294688127912362
412,709,683,24.698178070456937
413,709,657,27.294688127912362
414,799,795,22.090722034374522
415,799,791,21.840329667841555
416,799,766,19.235384061671343
417,799,769,19.697715603592208
418,795,784,14.422205101855956
419,795,769,21.2602916254693
420,784,751,16.1245154965971
421,784,769,27.202941017470888
422,784,725,28.600699292150182
423,751,695,22.090722034374522
424,751,725,26.570660511172846
425,604,620,16.15549442140351
426,604,664,23.769728648009426
427,604,632,25.059928172283335
428,620,564,38.41874542459709
429,620,612,34.058772731852805
430,620,664,27.018512172212592
431,620,682,30.528675044947494
432,564,612,22.360679774997898
433,766,791,16.278820596099706
434,766,769,17.029386365926403
435,766,720,22.135943621178654
436,766,736,18.384776310850235
437,769,725,17.4928556845359
438,769,720,22.360679774997898
439,725,634,39.11521443121589
440,725,695,26.419689627245813
441,725,720,19.6468827043885
442,703,621,37.21558813185679
443,703,657,32.526911934581186
444,703,736,29.546573405388315
445,690,698,33.37663853655727
446,690,677,25.96150997149434
447,690,707,30.364452901377952
448,690,653,20.248456731316587
449,653,677,21.633307652783937
450,653,590,25.495097567963924
451,475,493,27.202941017470888
452,475,435,23.259406699226016
453,475,515,19.4164878389476
454,475,492,27.51363298439521
455,502,526,39.56008088970496
456,502,451,25.019992006393608
457,502,543,29.0
458,502,456,33.24154027718932
459,451,456,23.08679276123039
460,1791,1853,48.373546489791295
461,1791,1767,16.76305461424021
462,1791,1848,25.0
463,1791,1756,29.068883707497267
464,1756,1853,47.4236228055175
465,1756,1806,46.14108798023731
466,1756,1742,29.614185789921695
467,1756,1767,27.16615541441225
468,1912,1874,17.0
469,1912,1984,24.041630560342615
470,1912,1962,27.80287754891569
471,2359,2317,21.400934559032695
472,2359,2405,23.769728648009426
473,2359,2354,27.073972741361768
474,2476,2516,30.0
475,2476,2491,25.0
476,2476,2420,28.442925306655784
477,2476,2445,19.235384061671343
478,2476,2459,29.732137494637012
479,2476,2590,47.51841748206689
480,2214,2228,32.0624390837628
481,2214,2261,26.90724809414742
482,3091,3096,34.36568055487916
483,3091,3065,20.615528128088304
484,3091,3149,65.19202405202648
485,3091,3053,29.0
486,3096,3006,53.9351462406472
487,3096,3065,29.698484809834994
488,3096,3149,36.61966684720111
489,3096,3110,23.08679276123039
490,3096,3017,48.27007354458868
491,3065,3053,33.37663853655727
492,3065,3017,27.85677655436824
493,3149,3148,15.524174696260024
494,3149,3110,28.071337695236398
495,3149,3200,63.50590523722971
496,3148,3165,47.53945729601885
497,3148,3122,18.867962264113206
498,3148,3110,27.294688127912362
499,3148,3200,52.80151512977634
500,3110,3122,32.202484376209235
501,3110,3006,56.515484603779164
502,3007,2927,53.907327887774215
503,3007,2909,50.59644256269407
504,3007,3006,60.0
505,3007,2955,59.481089431852205
506,3007,3002,32.2490309931942
507,2892,2927,35.84689665786984
508,2892,2906,31.064449134018133
509,2892,2946,21.840329667841555
510,2892,2955,31.76476034853718
511,2892,2806,43.46262762420146
512,2955,2927,22.80350850198276
513,2955,3006,27.892651361962706
514,2955,2946,22.135943621178654
515,176,218,26.68332812825267
516,176,219,40.80441152620633
517,176,150,20.518284528683193
518,218,236,35.11409973215888
519,218,219,39.05124837953327
520,218,308,51.0
521,171,203,17.72004514666935
522,171,219,29.5296461204668
523,171,172,26.019223662515376
524,171,137,30.479501308256342
525,171,150,35.4682957019364
526,171,141,19.72308292331602
527,219,203,21.02379604162864
528,219,225,17.204650534085253
529,219,308,65.80273550544841
530,219,150,43.382023926967726
531,488,529,22.360679774997898
532,488,497,14.560219778561036
533,488,469,34.48187929913333
534,265,229,25.632011235952593
535,265,248,26.832815729997478
536,265,309,36.359317925395686
537,265,323,38.28837943815329
538,309,248,31.78049716414141
539,309,225,44.384682042344295
540,225,203,19.6468827043885
541,225,248,21.633307652783937
542,225,308,68.24954212300622
543,102,108,25.709920264364882
544,102,134,37.013511046643494
545,102,144,32.31098884280702
546,196,220,19.4164878389476
547,196,134,34.92849839314596
548,196,144,28.460498941515414
549,196,236,31.953090617340916
550,196,166,34.92849839314596
551,220,236,18.601075237738275
552,220,166,43.278170016764804
553,220,286,42.7551166528639
554,220,317,78.5175139698144
555,134,144,18.384776310850235
556,134,166,31.240998703626616
557,236,293,33.37663853655727
558,236,286,38.600518131237564
559,236,308,51.088159097779204
560,113,146,32.01562118716424
561,35,13,23.345235059857504
562,35,70,27.459060435491963
563,70,89,30.4138126514911
564,70,88,21.213203435596427
565,70,106,30.4138126514911
566,89,106,35.77708763999664
567,89,116,29.154759474226502
568,88,106,18.027756377319946
569,684,714,16.1245154965971
570,684,609,30.01666203960727
571,684,658,23.706539182259394
572,684,730,34.20526275297414
573,714,609,44.553338819890925
574,714,730,35.6931365951495
575,714,757,18.681541692269406
576,714,831,54.56189146281496
577,605,609,28.071337695236398
578,605,565,25.0
579,605,658,21.840329667841555
580,605,610,25.0
581,605,572,32.449961479175904
582,605,648,25.612496949731394
583,605,531,36.40054944640259
584,609,565,25.553864678361276
585,609,658,29.068883707497267
586,609,831,98.03060746521976
587,565,531,31.304951684997057
588,658,648,26.476404589747453
589,658,730,32.55764119219941
590,658,680,34.20526275297414
591,610,572,18.110770276274835
592,610,648,16.76305461424021
593,572,531,21.2602916254693
594,648,680,15.652475842498529
595,648,640,37.05401462729781
596,779,811,16.401219466856727
597,779,757,20.248456731316587
598,779,831,50.15974481593781
599,779,730,25.553864678361276
600,730,757,31.953090617340916
601,730,811,35.12833614050059
602,730,742,26.30589287593181
603,730,680,35.4682957019364
604,757,831,42.44997055358225
605,831,811,56.43580423808985
606,323,469,62.81719509815764
607,323,297,32.64965543462902
608,323,419,49.49747468305833
609,308,293,38.47076812334269
610,308,373,27.65863337187866
611,331,411,33.54101966249684
612,331,381,22.090722034374522
613,331,317,17.08800749063506
614,368,432,28.861739379323623
615,368,381,37.8549864614954
616,368,322,24.758836806279895
617,368,438,34.88552708502482
618,368,317,30.479501308256342
619,317,166,91.706052144883
620,317,381,31.304951684997057
621,317,322,41.10960958218893
622,317,286,50.44799302251776
623,1618,1560,31.827660925679098
624,1773,1743,20.0
625,1773,1699,31.32091952673165
626,1773,1845,32.0624390837628
627,1773,1792,19.697715603592208
628,1743,1735,18.439088914585774
629,1743,1699,25.238858928247925
630,1735,1699,40.26164427839479
631,446,467,41.23105625617661
632,446,436,29.832867780352597
633,436,467,20.248456731316587
634,436,411,18.027756377319946
635,411,467,32.01562118716424
636,411,381,18.788294228055936
637,381,432,36.05551275463989
638,381,467,43.08131845707603
639,153,43,20722.0
640,43,25,21.400934559032695
641,43,64,20.518284528683193
642,25,64,31.064449134018133
643,791,807,26.248809496813376
644,791,865,29.427877939124322
645,791,736,24.020824298928627
646,783,807,25.059928172283335
647,783,815,17.029386365926403
648,783,856,28.0178514522438
649,815,856,18.027756377319946
650,815,869,22.825424421026653
651,815,844,28.231188426986208
652,1269,1264,33.13608305156178
653,1269,1197,27.16615541441225
654,1269,1216,21.400934559032695
655,1269,1318,37.16180835212409
656,1269,1330,28.319604517012593
657,98,93,19.235384061671343
658,1242,1260,18.027756377319946
659,1242,1321,26.68332812825267
660,1365,1321,24.758836806279895
661,1365,1378,30.4138126514911
662,825,811,18.384776310850235
663,825,902,21.93171219946131
664,825,822,26.476404589747453
665,825,742,39.84971769034255
666,811,902,37.48332962798263
667,811,742,42.44997055358225
668,902,905,16.55294535724685
669,902,822,30.23243291566195
670,1872,1815,25.553864678361276
671,1872,1879,12.36931687685298
672,1872,1926,20.8806130178211
673,1872,1827,27.018512172212592
674,1926,1944,30.805843601498726
675,1926,2037,54.67174773134658
676,1926,1879,24.758836806279895
677,1926,1827,39.92492955535426
678,1827,1815,34.36568055487916
679,2000,1915,29.410882339705484
680,2000,2033,28.30194339616981
681,2000,2039,18.027756377319946
682,2000,1845,55.31726674375732
683,2321,2250,33.015148038438355
684,2321,2252,43.60045871318328
685,2321,2217,37.33630940518894
686,2321,2273,37.16180835212409
687,1260,1243,29.832867780352597
688,1260,1312,21.2602916254693
689,1260,1321,22.825424421026653
690,1321,1312,25.317977802344327
691,1321,1378,25.059928172283335
692,1378,1312,29.068883707497267
693,1378,1345,31.953090617340916
694,1243,1244,16.1245154965971
695,1243,1312,27.459060435491963
696,1244,1187,37.21558813185679
697,1244,1268,22.80350850198276
698,1312,1345,22.67156809750927
699,1219,1301,29.832867780352597
700,1219,1272,22.847319317591726
701,1219,1187,20.808652046684813
702,1219,1268,37.44329045369811
703,1219,1188,37.36308338453881
704,1219,1161,25.553864678361276
705,1301,1272,17.88854381999832
706,1301,1268,25.298221281347036
707,1301,1363,27.294688127912362
708,1301,1366,27.313000567495326
709,1272,1366,33.37663853655727
710,1187,1268,35.84689665786984
711,1187,1068,48.08326112068523
712,1187,1161,31.622776601683793
713,1268,1363,33.83784863137726
714,1363,1366,24.020824298928627
715,2490,2507,32.7566787083184
716,2490,2526,19.79898987322333
717,2490,2505,24.041630560342615
718,2490,2582,37.013511046643494
719,2490,2307,100.16985574512923
720,2490,2423,80.62257748298549
721,2423,2507,57.3149195236284
722,2423,2307,57.0087712549569
723,2498,2607,41.43669871020132
724,2498,2520,18.681541692269406
725,2060,2148,31.25699921617557
726,2060,2175,112.53888216967503
727,2060,1974,38.27531841800928
728,2060,2076,22.135943621178654
729,2367,2148,95.70788891204319
730,2367,2256,84.05950273467003
731,2367,2239,80.8084154033477
732,2367,2372,23.08679276123039
733,2367,2175,99.15644204992432
734,2259,2256,20.223748416156685
735,2259,2223,18.384776310850235
736,2256,2175,29.427877939124322
737,2256,2223,30.4138126514911
738,2633,2592,25.553864678361276
739,2633,2582,21.587033144922902
740,2633,2672,27.459060435491963
741,2633,2615,26.248809496813376
742,2633,2679,17.029386365926403
743,2558,2607,21.93171219946131
744,2558,2520,21.095023109728988
745,2558,2592,18.601075237738275
746,2558,2507,24.041630560342615
747,2558,2526,29.68164415931166
748,2607,2520,34.23448553724738
749,2607,2592,26.019223662515376
750,2607,2651,18.110770276274835
751,2520,2507,18.681541692269406
752,2592,2526,34.0147027033899
753,2592,2582,28.160255680657446
754,2592,2651,30.610455730027933
755,2507,2526,19.313207915827967
756,2526,2582,26.419689627245813
757,2464,2436,18.867962264113206
758,2464,2519,30.083217912982647
759,2464,2404,30.870698080866262
760,2519,2436,38.3275357934736
761,2342,2403,30.805843601498726
762,2342,2385,29.410882339705484
763,2342,2294,26.419689627245813
764,2342,2386,20.12461179749811
765,2385,2403,21.400934559032695
766,2385,2412,16.0312195418814
767,2385,2372,51.24451190127583
768,2385,2239,61.39218191268331
769,2385,2279,46.32493928760188
770,2385,2448,33.83784863137726
771,2372,2435,33.13608305156178
772,2372,2239,66.85057965343307
773,2372,2448,54.48853090330111
774,2435,2478,26.870057685088806
775,2435,2448,37.21558813185679
776,2435,2469,18.601075237738275
777,608,645,19.235384061671343
778,608,660,24.596747752497688
779,608,567,26.1725046566048
780,608,574,17.11724276862369
781,656,645,15.033296378372908
782,656,646,21.095023109728988
783,656,687,16.15549442140351
784,607,655,20.223748416156685
785,607,585,17.204650534085253
786,607,567,31.240998703626616
787,567,585,39.293765408777
788,567,523,19.924858845171276
789,567,553,41.593268686170845
790,567,574,20.09975124224178
791,574,523,33.421549934136806
792,687,645,26.40075756488817
793,687,692,27.459060435491963
794,687,646,22.67156809750927
795,687,723,26.90724809414742
796,645,660,20.615528128088304
797,645,723,34.0147027033899
798,1663,1707,35.0
799,1663,1662,30.0
800,1707,1784,28.635642126552707
801,1662,1604,43.86342439892262
802,1662,1841,89.81091247727082
803,1662,1846,77.92945527847606
804,1662,1564,39.35733730830886
805,1859,1919,25.553864678361276
806,1859,1886,31.38470965295043
807,1859,1952,35.014282800023196
808,1859,1846,21.37755832643195
809,1859,1831,39.6232255123179
810,2062,1939,70.21395872616783
811,2062,1870,73.824115301167
812,1782,1870,38.27531841800928
813,1666,1640,16.278820596099706
814,1666,1637,25.612496949731394
815,1666,1724,29.698484809834994
816,1666,1652,23.769728648009426
817,1209,1112,37.12142238654117
818,1209,1305,36.24913792078372
819,1209,1315,36.40054944640259
820,1209,1256,27.018512172212592
821,1209,1146,46.647615158762406
822,1209,1145,30.0
823,1209,1232,18.35755975068582
824,1351,1305,17.46424919657298
825,1351,1315,28.844410203711913
826,1305,1315,28.0178514522438
827,1305,1283,55.44366510251645
828,1305,1256,17.08800749063506
829,1305,1232,39.20459156782532
830,1315,1314,37.05401462729781
831,1315,1232,25.179356624028344
832,1333,1308,18.027756377319946
833,1333,1327,18.439088914585774
834,1333,1371,13.416407864998739
835,1327,1283,19.849433241279208
836,1327,1371,28.844410203711913
837,1180,1162,25.0
838,1180,1227,34.0
839,1180,1104,31.25699921617557
840,1180,1283,37.21558813185679
841,1180,1256,53.0
842,1180,1146,29.068883707497267
843,1283,1227,33.421549934136806
844,1283,1256,49.8196748283246
845,1256,1146,45.18849411078001
846,1146,1112,39.21734310225516
847,1146,1104,34.9857113690718
848,1537,1604,26.076809620810597
849,1537,1550,32.0
850,1537,1564,25.632011235952593
851,1564,1604,27.80287754891569
852,1604,1590,40.607881008493905
853,1604,1550,42.80186911806539
854,1604,1633,48.662100242385755
855,1604,1841,90.2551937563706
856,1807,1828,15.811388300841896
857,1807,1781,16.97056274847714
858,1807,1786,23.323807579381203
859,1828,1781,21.02379604162864
860,1828,1825,23.0
861,1828,1873,20.808652046684813
862,1781,1786,32.0
863,1781,1825,31.89043743820395
864,1781,1811,39.84971769034255
865,1876,1786,40.607881008493905
866,1876,1910,19.1049731745428
867,1876,2033,100.43903623591775
868,1876,1974,36.6742416417845
869,1910,1974,22.80350850198276
870,1825,1873,20.248456731316587
871,1825,1811,16.64331697709324
872,1873,1938,28.861739379323623
873,1928,1958,27.294688127912362
874,1928,1838,32.14031735997639
875,1958,1938,25.495097567963924
876,1838,1811,24.413111231467404
877,2279,2239,28.30194339616981
878,2279,2212,31.11269837220809
879,2279,2294,26.476404589747453
880,2074,2140,23.021728866442675
881,2294,2212,27.294688127912362
882,2294,2313,26.570660511172846
883,2313,2297,24.515301344262525
884,1593,1560,28.653097563788805
885,1593,1583,20.396078054371138
886,1584,1565,21.540659228538015
887,1584,1632,25.45584412271571
888,1584,1654,28.442925306655784
889,1565,1632,26.076809620810597
890,1632,1654,16.401219466856727
891,891,826,37.53664875824692
892,891,852,18.027756377319946
893,891,953,35.4682957019364
894,891,963,30.066592756745816
895,891,936,22.67156809750927
896,889,834,26.627053911388696
897,889,883,21.095023109728988
898,889,919,22.360679774997898
899,889,962,31.304951684997057
900,919,834,32.38826948140329
901,919,962,38.47076812334269
902,919,953,32.2490309931942
903,919,1059,58.82176467941097
904,962,979,32.01562118716424
905,962,898,35.35533905932738
906,962,883,30.805843601498726
907,962,935,37.94733192202055
908,962,1059,41.23105625617661
909,2764,2756,20.8806130178211
910,2764,2723,23.53720459187964
911,2764,2804,26.248809496813376
912,2764,2744,21.95449840010015
913,2764,2780,25.709920264364882
914,2582,2505,38.41874542459709
915,2582,2550,35.11409973215888
916,2582,2615,23.853720883753127
917,3125,3093,17.11724276862369
918,3125,3111,30.083217912982647
919,3125,3161,24.698178070456937
920,3161,3111,36.89173349139343
921,3161,3179,29.832867780352597
922,3054,3022,27.018512172212592
923,3054,3030,18.110770276274835
924,3054,3045,32.984845004941285
925,3054,3107,27.459060435491963
926,3054,3095,31.827660925679098
927,3077,3101,18.027756377319946
928,3077,3088,21.095023109728988
929,3077,3095,25.238858928247925
930,3200,3165,20.396078054371138
931,3200,3212,33.24154027718932
932,2923,2982,33.015148038438355
