,src,tgt,distance
220,124,95,28.319604517012593
221,95,113,20.248456731316587
222,95,68,24.698178070456937
223,132,154,31.78049716414141
224,132,98,28.844410203711913
225,132,174,32.01562118716424
226,132,186,31.575306807693888
227,132,155,24.698178070456937
228,993,994,22.02271554554524
229,993,959,21.095023109728988
230,993,1039,33.301651610693426
231,993,1053,32.38826948140329
232,993,1013,31.04834939252005
233,994,959,37.12142238654117
234,994,1039,26.0
235,994,860,59.135437767890075
236,994,934,37.53664875824692
237,959,860,55.97320787662612
238,959,1013,32.202484376209235
239,959,972,26.570660511172846
240,959,903,30.23243291566195
241,1039,1117,30.0
242,1039,1053,27.892651361962706
243,1021,1058,24.758836806279895
244,1021,1065,24.351591323771842
245,1021,978,23.345235059857504
246,1021,968,30.805843601498726
247,1058,1033,37.36308338453881
248,1058,1127,31.304951684997057
249,1058,1065,25.495097567963924
250,1058,978,43.01162633521314
251,1058,1118,33.97057550292606
252,1065,1127,25.495097567963924
253,1065,1113,24.758836806279895
254,844,806,17.08800749063506
255,844,890,50.08991914547278
256,844,978,64.8459713474939
257,844,833,40.607881008493905
258,844,839,34.132096331752024
259,978,1033,57.982756057296896
260,978,890,47.70744176750625
261,978,968,22.090722034374522
262,934,890,24.041630560342615
263,934,860,41.617304093369626
264,934,968,18.601075237738275
265,968,890,38.2099463490856
266,1042,1053,29.274562336608895
267,1042,1013,20.396078054371138
268,1042,1036,21.587033144922902
269,1042,1105,29.068883707497267
270,1053,1105,27.202941017470888
271,1053,1117,35.4682957019364
272,1053,1013,34.655446902326915
273,1144,1204,38.948684188300895
274,1144,1278,64.1248781675256
275,1144,1173,23.259406699226016
276,1144,1117,20.248456731316587
277,1144,1105,36.71511950137164
278,945,908,25.96150997149434
279,945,929,46.69047011971501
280,945,919,19.849433241279208
281,919,908,25.059928172283335
282,1013,999,26.1725046566048
283,1013,972,18.027756377319946
284,1013,1036,29.154759474226502
285,1318,1389,51.22499389946279
286,1318,1278,100.12991560967181
287,1318,1347,21.02379604162864
288,1318,1105,120.20815280171308
289,1318,1236,18845.0
290,1347,1389,38.07886552931954
291,1036,1032,22.090722034374522
292,1036,999,18.027756377319946
293,1036,1105,46.010868281309364
294,1105,1278,86.64871608973787
295,1105,1032,65.0
296,198,154,29.68164415931166
297,198,186,20.248456731316587
298,198,264,39.11521443121589
299,198,238,31.144823004794873
300,1054,1045,24.186773244895647
301,1054,1101,19.026297590440446
302,935,979,21.93171219946131
303,935,957,24.698178070456937
304,935,892,25.0
305,935,918,23.769728648009426
306,979,957,33.83784863137726
307,979,1019,20.591260281974
308,979,1025,28.844410203711913
309,957,1025,38.48376280978771
310,957,984,31.76476034853718
311,957,1008,24.73863375370596
312,957,930,26.570660511172846
313,957,918,18.027756377319946
314,1019,1072,26.92582403567252
315,1019,1025,26.68332812825267
316,1019,1066,27.459060435491963
317,1687,1760,24.041630560342615
318,1687,1724,16.64331697709324
319,1687,1735,19.849433241279208
320,984,1080,42.42640687119285
321,984,1008,23.769728648009426
322,984,930,24.186773244895647
323,984,942,35.38361202590826
324,984,1046,34.48187929913333
325,2578,2557,35.4682957019364
326,2578,2537,25.059928172283335
327,2578,2552,16.492422502470642
328,2578,2700,86.2670273047588
329,2255,2233,35.11409973215888
330,2255,2287,17.08800749063506
331,2255,2323,35.014282800023196
332,2255,2258,24.08318915758459
333,2255,1980,102820.0
334,2255,2015,71789.0
335,2233,2272,29.832867780352597
336,2233,2258,16.64331697709324
337,1368,1338,16.492422502470642
338,1368,1390,21.095023109728988
339,1368,1351,28.160255680657446
340,1338,1351,24.351591323771842
341,1338,1311,17.11724276862369
342,1338,1324,22.47220505424423
343,1390,1378,28.160255680657446
344,1390,1351,21.02379604162864
345,1390,1446,25.079872407968907
346,1407,1449,23.021728866442675
347,1407,1378,31.38470965295043
348,1446,1453,29.120439557122072
349,1453,1479,21.18962010041709
350,1453,1501,22.360679774997898
351,1460,1304,29800.0
352,2638,2668,26.90724809414742
353,2638,2643,27.294688127912362
354,2638,2670,22.47220505424423
355,2638,2682,27.892651361962706
356,2638,2640,17.0
357,2638,2595,26.0
358,2638,2582,31.38470965295043
359,2638,2618,22.825424421026653
360,2582,2521,36.013886210738214
361,2582,2595,26.1725046566048
362,2582,2531,44.82186966202994
363,2582,2618,16.492422502470642
364,2618,2643,16.55294535724685
365,2668,2682,13.038404810405298
366,2668,2651,17.204650534085253
367,2668,2640,20.024984394500787
368,2643,2670,25.495097567963924
369,2670,2682,16.15549442140351
370,2651,2640,18.027756377319946
371,2640,2595,25.0
372,2595,2531,32.28002478313795
373,15,1,26.570660511172846
374,15,29,22.20360331117452
375,15,4,36.6742416417845
376,1,33,143.02796929272262
377,1,87,95.58765610684259
378,29,30,22.02271554554524
379,29,4,26.90724809414742
380,9,48,44.41846462902562
381,9,32,26.90724809414742
382,9,12,18.24828759089466
383,33,48,21.93171219946131
384,33,86,76.83749084919418
385,33,87,90.21086409075129
386,33,83,46.2709412050371
387,17,28,30.083217912982647
388,17,10,23.08679276123039
389,17,42,23.08679276123039
390,17,18,16.1245154965971
391,31,61,34.0147027033899
392,31,60,35.510561809129406
393,31,26,33.06055050963308
394,31,5,19.6468827043885
395,31,34,27.294688127912362
396,60,120,48.25971404805462
397,60,52,30.4138126514911
398,60,98,44.68780594300866
399,60,61,33.015148038438355
400,60,34,27.202941017470888
401,328,308,15.264337522473747
402,328,316,18.973665961010276
403,328,274,26.1725046566048
404,308,274,24.08318915758459
405,316,296,17.0
406,316,274,25.0
407,16,30,23.345235059857504
408,16,28,19.849433241279208
409,16,4,21.587033144922902
410,16,10,21.587033144922902
411,30,28,32.14031735997639
412,30,4,21.37755832643195
413,28,10,18.973665961010276
414,28,42,32.31098884280702
415,146,183,23.08679276123039
416,146,139,24.020824298928627
417,146,119,19.313207915827967
418,146,203,36.05551275463989
419,2720,2703,21.18962010041709
420,2720,2693,17.4928556845359
421,2703,2693,30.083217912982647
422,2703,2664,25.298221281347036
423,2703,2681,32.2490309931942
424,2703,2675,26.92582403567252
425,2693,2691,25.179356624028344
426,2693,2654,28.861739379323623
427,2693,2675,21.213203435596427
428,2691,2646,28.160255680657446
429,2691,2648,41.012193308819754
430,2691,2654,30.805843601498726
431,1951,1934,35.90264614203248
432,1951,1940,28.160255680657446
433,1951,2007,28.160255680657446
434,1760,1804,23.769728648009426
435,1760,1778,20.12461179749811
436,1760,1735,24.166091947189145
437,1778,1804,29.966648127543394
438,1778,1866,37.8549864614954
439,1265,1285,21.0
440,1265,1321,20.615528128088304
441,1265,1337,35.805027579936315
442,1337,1285,29.0
443,1337,1292,36.235341863986875
444,1337,1321,30.675723300355934
445,1337,1367,24.041630560342615
446,1337,1380,20.8806130178211
447,2611,2620,44.10215414239989
448,92,108,38.3275357934736
449,92,144,37.0
450,92,75,30.0
451,92,67,24.331050121192877
452,92,58,35.11409973215888
453,92,101,27.892651361962706
454,89,76,15.811388300841896
455,89,44,35.35533905932738
456,89,110,22.561028345356956
457,89,101,34.132096331752024
458,76,75,19.1049731745428
459,76,44,31.622776601683793
460,76,101,31.38470965295043
461,75,67,20.8806130178211
462,75,101,25.179356624028344
463,334,299,18.027756377319946
464,334,384,22.80350850198276
465,334,332,18.110770276274835
466,176,144,23.345235059857504
467,176,213,30.479501308256342
468,176,179,20.396078054371138
469,176,147,16.0312195418814
470,133,179,29.410882339705484
471,133,147,14.422205101855956
472,133,110,19.4164878389476
473,133,101,23.853720883753127
474,133,156,27.294688127912362
475,179,188,17.72004514666935
476,179,213,19.0
477,179,147,29.0
478,179,156,21.213203435596427
479,147,144,16.0
480,147,101,28.0178514522438
481,110,101,24.331050121192877
482,101,144,31.76476034853718
483,156,188,20.09975124224178
484,156,167,15.264337522473747
485,156,130,26.627053911388696
486,188,167,16.278820596099706
487,188,221,16.55294535724685
488,188,213,22.02271554554524
489,188,185,22.090722034374522
490,214,221,20.0
491,214,255,28.319604517012593
492,214,240,25.079872407968907
493,214,195,22.47220505424423
494,214,185,17.72004514666935
495,221,255,21.02379604162864
496,221,213,24.020824298928627
497,221,185,22.67156809750927
498,255,240,43.41658669218482
499,255,299,44.294469180700204
500,255,213,33.301651610693426
501,390,456,33.24154027718932
502,390,418,19.79898987322333
503,890,860,32.89376840679705
504,890,839,27.313000567495326
505,890,828,29.732137494637012
506,820,860,24.08318915758459
507,820,755,34.539832078341085
508,820,811,19.72308292331602
509,820,828,24.041630560342615
510,820,863,62.03224967708329
511,860,828,27.018512172212592
512,860,863,60.03332407921454
513,860,903,56.61271941887264
514,513,524,28.071337695236398
515,513,570,22.847319317591726
516,513,533,17.72004514666935
517,513,612,40.52159917870962
518,550,582,19.209372712298546
519,550,512,23.345235059857504
520,550,581,17.204650534085253
521,550,549,17.0
522,550,505,22.02271554554524
523,550,509,30.23243291566195
524,54,50,20.518284528683193
525,54,97,34.655446902326915
526,54,68,18.681541692269406
527,54,105,43.73785545725808
528,50,97,40.52159917870962
529,50,68,37.73592452822641
530,97,121,27.85677655436824
531,97,105,25.495097567963924
532,68,105,46.04345773288535
533,158,167,29.274562336608895
534,158,187,33.12099032335839
535,158,121,24.515301344262525
536,158,105,38.01315561749642
537,158,195,19.924858845171276
538,158,185,22.80350850198276
539,158,130,27.586228448267445
540,121,105,27.892651361962706
541,121,130,15.811388300841896
542,105,187,47.51841748206689
543,105,127,33.28663395418648
544,195,187,23.194827009486403
545,195,240,22.360679774997898
546,195,185,24.515301344262525
547,185,167,14.866068747318506
548,130,167,24.698178070456937
549,187,240,31.400636936215164
550,187,218,17.88854381999832
551,187,189,19.026297590440446
552,187,127,35.805027579936315
553,108,112,28.0178514522438
554,108,96,14.866068747318506
555,108,144,55.00909015790027
556,108,58,49.73932046178355
557,108,143,27.730849247724095
558,144,207,56.85068161420758
559,144,143,61.0
560,19,69,56.0357029044876
561,19,58,41.593268686170845
562,19,6,16.401219466856727
563,19,63,57.48912940721924
564,186,154,39.35733730830886
565,186,206,23.345235059857504
566,186,174,15.231546211727817
567,186,264,40.049968789001575
568,629,677,22.02271554554524
569,629,651,26.248809496813376
570,629,570,27.51363298439521
571,629,581,38.58756276314948
572,629,549,42.80186911806539
573,629,612,30.083217912982647
574,651,677,40.024992192379
575,651,751,51.0098029794274
576,651,706,29.206163733020468
577,651,581,29.120439557122072
578,570,549,35.90264614203248
579,570,533,17.88854381999832
580,570,612,26.90724809414742
581,581,582,25.079872407968907
582,581,549,15.652475842498529
583,549,512,16.0
584,549,533,28.160255680657446
585,839,782,28.071337695236398
586,839,806,30.870698080866262
587,839,828,21.213203435596427
588,811,782,26.248809496813376
589,811,755,37.20215047547655
590,811,738,34.88552708502482
591,811,828,18.027756377319946
592,811,733,32.57299494980466
593,828,782,31.400636936215164
594,733,719,25.553864678361276
595,733,782,27.459060435491963
596,733,702,22.80350850198276
597,733,738,26.0
598,863,881,20.0
599,863,851,18.027756377319946
600,863,903,19.924858845171276
601,999,933,30.4138126514911
602,999,1032,26.40075756488817
603,999,992,16.492422502470642
604,999,972,24.413111231467404
605,972,933,21.93171219946131
606,972,903,34.92849839314596
607,903,933,29.206163733020468
608,903,881,23.08679276123039
609,545,501,27.586228448267445
610,545,573,22.47220505424423
611,545,508,25.612496949731394
612,545,577,18.601075237738275
613,545,490,26.0
614,501,431,29.068883707497267
615,501,577,35.90264614203248
616,501,439,33.421549934136806
617,501,490,19.924858845171276
618,1033,1045,28.861739379323623
619,1033,1118,34.785054261852174
620,1045,1135,34.0
621,1045,1101,33.301651610693426
622,1101,1135,27.730849247724095
623,1101,1094,42.1070065428546
624,1101,1143,21.02379604162864
625,1245,1214,28.600699292150182
626,1245,1204,24.596747752497688
627,1245,1328,39.20459156782532
628,1245,1278,46.8187996428785
629,1245,1295,26.1725046566048
630,1372,1328,25.553864678361276
631,1372,1278,52.478567053607705
632,1372,1371,36.013886210738214
633,1372,1396,38.897300677553446
634,1372,1438,33.61547262794322
635,1372,1395,20.518284528683193
636,1328,1278,46.14108798023731
637,1328,1295,31.144823004794873
638,1328,1344,30.364452901377952
639,1328,1396,41.617304093369626
640,1278,1204,50.32891812864648
641,1278,1389,86.68333173107735
642,1278,1371,44.91102314577124
643,1173,1204,17.88854381999832
644,1173,1117,28.792360097775937
645,1032,992,20.615528128088304
646,1032,1012,15.620499351813308
647,701,750,31.144823004794873
648,701,721,15.556349186104045
649,701,650,23.853720883753127
650,701,617,40.311288741492746
651,701,689,20.223748416156685
652,727,769,34.713109915419565
653,727,646,61.032778078668514
654,727,779,43.41658669218482
655,727,726,28.0
656,727,692,19.924858845171276
657,727,773,25.942243542145693
658,726,769,23.08679276123039
659,726,721,24.515301344262525
660,726,692,29.068883707497267
661,726,680,24.515301344262525
662,692,646,58.240879114244144
663,692,658,13.0
664,692,680,17.72004514666935
665,773,814,25.019992006393608
666,773,800,26.40075756488817
667,773,769,38.0
668,773,779,22.360679774997898
669,680,721,34.66987164671943
670,680,658,18.788294228055936
671,680,650,29.546573405388315
672,650,721,31.064449134018133
673,650,617,36.24913792078372
674,650,689,37.12142238654117
675,617,580,15.652475842498529
676,617,689,32.0
677,617,622,19.4164878389476
678,298,233,34.20526275297414
679,298,237,37.44329045369811
680,298,291,14.317821063276353
681,209,154,59.682493245507096
682,209,237,26.076809620810597
683,209,184,17.204650534085253
684,209,238,46.486557196677836
685,154,120,25.495097567963924
686,154,98,39.21734310225516
687,154,184,63.324560795950255
688,154,238,46.52956049652737
689,642,663,16.15549442140351
690,642,610,16.55294535724685
691,642,638,31.144823004794873
692,642,579,38.18376618407357
693,610,576,29.5296461204668
694,610,638,26.832815729997478
695,610,569,18.24828759089466
696,610,555,31.906112267087632
697,610,579,36.05551275463989
698,1551,1562,18.973665961010276
699,1551,1592,18.027756377319946
700,1551,1503,29.410882339705484
701,1562,1644,38.2099463490856
702,1562,1660,34.48187929913333
703,1562,1592,26.40075756488817
704,1660,1644,36.345563690772494
705,1660,1638,17.46424919657298
706,1660,1592,26.076809620810597
707,1660,1704,30.610455730027933
708,1660,1643,14.422205101855956
709,1638,1592,18.24828759089466
710,1638,1630,28.284271247461902
711,1638,1704,28.071337695236398
712,1592,1503,38.47076812334269
713,1592,1579,38.3275357934736
714,1592,1630,34.0147027033899
715,1503,1515,17.72004514666935
716,1503,1579,35.22782990761707
717,1503,1481,25.0
718,892,918,21.213203435596427
719,892,875,14.7648230602334
720,892,841,40.22437072223753
721,892,835,33.28663395418648
722,706,668,28.844410203711913
723,706,711,41.0
724,706,736,19.4164878389476
725,706,751,33.83784863137726
726,833,806,46.87216658103186
727,833,748,57.982756057296896
728,833,807,37.107950630558946
729,833,751,40.792156108742276
730,908,807,44.14748010928823
731,908,874,36.138621999185304
732,908,929,42.5440947723653
733,929,874,26.30589287593181
734,929,942,25.019992006393608
735,1907,1930,18.788294228055936
736,1907,1885,18.439088914585774
737,1907,1912,17.11724276862369
738,1907,1956,21.37755832643195
739,1907,1872,19.313207915827967
740,1930,1970,29.068883707497267
741,1930,1920,17.08800749063506
742,1930,1956,24.698178070456937
743,1930,1872,27.85677655436824
744,1930,1874,25.96150997149434
745,1885,1835,19.6468827043885
746,1885,1912,16.76305461424021
747,1885,1872,19.4164878389476
748,1912,1938,14.7648230602334
749,1912,1956,23.021728866442675
750,1956,1984,14.7648230602334
751,1956,1938,28.635642126552707
752,1393,1279,41.340053217188775
753,1393,1292,46.14108798023731
754,1393,1367,29.427877939124322
755,1046,1094,24.413111231467404
756,1046,1136,37.107950630558946
757,1046,1080,25.942243542145693
758,1207,1174,18.788294228055936
759,1207,1237,16.15549442140351
760,1207,1221,25.709920264364882
761,1207,1254,25.059928172283335
762,1207,1183,18.788294228055936
763,1872,1787,31.144823004794873
764,1872,1835,20.518284528683193
765,1872,1874,17.029386365926403
766,1874,1787,34.92849839314596
767,1874,1881,18.439088914585774
768,1874,1810,28.460498941515414
769,1874,1920,21.02379604162864
770,2252,2254,16.492422502470642
771,2252,2221,16.64331697709324
772,2252,2272,16.401219466856727
773,2537,2557,22.847319317591726
774,2537,2552,17.08800749063506
775,2537,2506,27.586228448267445
776,2537,2480,46.32493928760188
777,2552,2521,43.86342439892262
778,2552,2480,45.89117562233506
779,2521,2491,22.80350850198276
780,2521,2507,31.32091952673165
781,2521,2480,41.10960958218893
782,2521,2531,36.87817782917155
783,2507,2491,27.294688127912362
784,2507,2477,23.769728648009426
785,2507,2531,18.027756377319946
786,2507,2504,30.066592756745816
787,1878,1856,12.041594578792296
788,1878,1846,12.727922061357855
789,1878,1882,41.10960958218893
790,1746,1730,37.64306044943742
791,1746,1711,31.064449134018133
792,1746,1750,23.0
793,1746,1791,19.697715603592208
794,1746,1695,24.186773244895647
795,1746,1701,28.284271247461902
796,1711,1750,17.26267650163207
797,1711,1754,25.612496949731394
798,1711,1655,26.90724809414742
799,1711,1699,24.186773244895647
800,1711,1695,29.832867780352597
801,1711,1665,20.223748416156685
802,2287,2323,20.248456731316587
803,2287,2319,24.20743687382041
804,2287,2258,22.80350850198276
805,2221,2251,25.495097567963924
806,2221,2254,19.313207915827967
807,2221,2178,23.259406699226016
808,2178,2251,34.539832078341085
809,2178,2190,23.53720459187964
810,1798,1791,17.11724276862369
811,1798,1750,20.09975124224178
812,1798,1754,24.041630560342615
813,1798,1830,15.811388300841896
814,1798,1856,24.08318915758459
815,1798,1809,17.72004514666935
816,1791,1750,23.430749027719962
817,1791,1830,17.0
818,1750,1754,19.235384061671343
819,1754,1699,24.351591323771842
820,1754,1809,22.0
821,1754,1807,27.586228448267445
822,1830,1856,13.038404810405298
823,1856,1846,17.0
824,1856,1809,26.870057685088806
825,1699,1665,27.018512172212592
826,1364,1363,47.01063709417264
827,1364,1319,34.655446902326915
828,1364,1424,40.22437072223753
829,1319,1363,33.24154027718932
830,1319,1276,38.47076812334269
831,1319,1280,19.697715603592208
832,2045,1753,127.3184982632139
833,2045,1806,112.08925015361643
834,1737,1694,17.08800749063506
835,1737,1690,24.698178070456937
836,1737,1705,25.079872407968907
837,1737,1713,28.635642126552707
838,1737,1761,17.204650534085253
839,1737,1753,25.942243542145693
840,1737,1806,31.064449134018133
841,1694,1690,19.6468827043885
842,1694,1713,24.166091947189145
843,1690,1705,14.866068747318506
844,1705,1753,22.0
845,1713,1758,19.72308292331602
846,1713,1761,26.90724809414742
847,1761,1817,26.076809620810597
848,1761,1758,28.160255680657446
849,1761,1806,20.808652046684813
850,1753,1806,28.319604517012593
851,1806,1817,26.476404589747453
852,1806,1855,46.06517122512408
853,1730,1701,18.35755975068582
854,1730,1656,27.459060435491963
855,2234,2393,26405.0
856,1378,1351,21.095023109728988
857,1378,1302,39.05124837953327
858,1351,1302,28.460498941515414
859,1351,1324,16.1245154965971
860,1484,1456,18.439088914585774
861,1484,1532,22.80350850198276
862,1484,1476,15.652475842498529
863,1456,1404,29.410882339705484
864,1456,1476,28.442925306655784
865,1456,1425,18.384776310850235
866,1519,1512,20.09975124224178
867,1519,1571,23.08679276123039
868,1519,1532,27.51363298439521
869,1519,1467,22.360679774997898
870,1519,1476,26.90724809414742
871,1519,1469,26.40075756488817
872,1571,1512,30.4138126514911
873,1571,1532,27.784887978899608
874,1571,1602,16.278820596099706
875,1532,1602,29.068883707497267
876,1532,1476,30.083217912982647
877,1467,1476,14.142135623730951
878,1467,1414,24.331050121192877
879,1467,1418,25.553864678361276
880,1467,1469,20.024984394500787
881,1476,1425,30.4138126514911
882,1476,1414,27.85677655436824
883,2373,2406,19.0
884,2373,2420,33.54101966249684
885,2373,2388,26.0
886,2373,2345,21.470910553583888
887,2373,2319,31.78049716414141
888,2373,2285,42.20189569201838
889,2406,2424,16.15549442140351
890,2406,2420,18.601075237738275
891,2406,2388,25.632011235952593
892,2424,2428,16.1245154965971
893,2424,2420,21.37755832643195
894,2424,2454,15.652475842498529
895,2424,2388,30.0
896,2478,2455,24.166091947189145
897,2478,2428,28.653097563788805
898,2478,2518,30.805843601498726
899,2478,2454,15.811388300841896
900,2478,2502,20.591260281974
901,2658,2644,13.601470508735444
902,2658,2672,16.401219466856727
903,2658,2610,25.632011235952593
904,2658,2685,24.20743687382041
905,1686,1731,19.313207915827967
906,1686,1642,21.2602916254693
907,1686,1675,25.553864678361276
908,1731,1800,36.05551275463989
909,1731,1759,21.93171219946131
910,1731,1675,34.438350715445125
911,1731,1723,39.20459156782532
912,1642,1597,16.1245154965971
913,1642,1675,36.124783736376884
914,2683,2509,13565.0
915,2533,2509,103297.0
916,106,166,36.87817782917155
917,106,86,34.132096331752024
918,106,87,22.47220505424423
919,106,139,26.248809496813376
920,106,119,26.248809496813376
921,106,131,36.89173349139343
922,86,83,55.036351623268054
923,86,131,38.05259518088089
924,86,87,17.029386365926403
925,86,104,22.67156809750927
926,139,166,19.4164878389476
927,139,183,28.600699292150182
928,139,119,24.041630560342615
929,104,131,27.459060435491963
930,104,152,32.31098884280702
931,104,83,41.6293165929973
932,42,39,20.223748416156685
933,42,128,74.81310045707235
934,42,52,37.33630940518894
935,42,18,28.653097563788805
936,25,39,24.186773244895647
937,25,52,28.635642126552707
