,src,tgt,distance
111,497,515,29.546573405388315
112,15,218,74845.0
113,179,214,79.30952023559341
114,982,992,32.14031735997639
115,982,865,70.77428911688199
116,815,842,47.43416490252569
117,239,270,25.179356624028344
118,239,214,60.08327554319921
119,239,284,63.51377803280167
120,351,372,33.54101966249684
121,351,328,36.61966684720111
122,351,370,40.162171256046406
123,372,333,40.45985664828782
124,372,455,3368.0
125,353,388,29.832867780352597
126,353,408,56.85068161420758
127,353,328,29.732137494637012
128,353,329,25.495097567963924
129,353,370,19.79898987322333
130,328,329,27.459060435491963
131,328,370,34.92849839314596
132,329,408,75.64390259630977
133,1150,1181,24.08318915758459
134,1150,1131,31.575306807693888
135,1150,1108,31.11269837220809
136,1108,1131,18.35755975068582
137,1108,1095,26.570660511172846
138,1095,1099,28.442925306655784
139,1095,1144,29.546573405388315
140,1095,1131,29.68164415931166
141,72,49,45.60701700396552
142,72,186,18473.0
143,1069,1147,41.012193308819754
144,1069,1117,30.01666203960727
145,1752,1741,55.44366510251645
146,1752,1738,32.28002478313795
147,1752,1708,37.013511046643494
148,1874,1884,58.54912467321779
149,1042,1014,3856.0
150,276,233,36.40054944640259
151,276,267,25.079872407968907
152,276,271,27.459060435491963
153,276,286,29.546573405388315
154,368,335,25.553864678361276
155,718,692,27.586228448267445
156,718,756,28.0178514522438
157,718,736,34.48187929913333
158,807,841,20.248456731316587
159,807,835,25.495097567963924
160,807,788,20.615528128088304
161,807,799,30.59411708155671
162,694,642,29.732137494637012
163,694,692,16.0312195418814
164,694,713,19.1049731745428
165,694,736,30.14962686336267
166,694,669,26.570660511172846
167,692,642,38.948684188300895
168,692,736,31.78049716414141
169,1053,975,49.76946855251722
170,1053,1046,32.0624390837628
171,883,916,19.72308292331602
172,883,906,26.0
173,883,871,30.364452901377952
174,883,861,18.439088914585774
175,883,853,26.627053911388696
176,883,943,31.016124838541646
177,916,1006,52.20153254455275
178,916,861,31.064449134018133
179,916,943,16.64331697709324
180,906,975,48.83646178829912
181,906,950,67.06713054842886
182,906,938,18.439088914585774
183,906,845,53.907327887774215
184,906,871,19.6468827043885
185,906,943,32.64965543462902
186,871,794,45.27692569068709
187,871,845,39.395431207184416
188,871,853,19.1049731745428
189,994,1023,20.0
190,994,1056,46.22769732530488
191,994,981,29.427877939124322
192,994,1029,33.24154027718932
193,1837,1783,52.172789842982326
194,1837,1886,52.49761899362675
195,1837,1833,44.40720662234904
196,1837,1905,59.77457653551382
197,1722,1754,30.528675044947494
198,1722,1695,24.698178070456937
199,1722,1733,30.675723300355934
200,1722,1706,19.1049731745428
201,1754,1733,20.615528128088304
202,1098,1070,33.24154027718932
203,1098,1129,27.294688127912362
204,1690,1692,21.213203435596427
205,1690,1708,14.317821063276353
206,1690,1650,34.539832078341085
207,1690,1682,25.495097567963924
208,1650,1692,48.79549159502341
209,1650,1657,34.713109915419565
210,1650,1682,29.546573405388315
211,1650,1618,24.186773244895647
212,1682,1712,64.8459713474939
213,1682,1741,54.120236510939236
214,1682,1708,35.84689665786984
215,1682,1657,29.732137494637012
216,1695,1654,31.32091952673165
217,1695,1676,21.400934559032695
218,1695,1667,28.0178514522438
219,1695,1706,26.92582403567252
220,1733,1681,41.19465984809196
221,1733,1748,44.384682042344295
222,1733,1706,28.844410203711913
223,1706,1676,21.93171219946131
224,1706,1681,20.808652046684813
225,1127,1160,19.72308292331602
226,1127,1107,23.259406699226016
227,1127,1184,27.892651361962706
228,1043,1079,72.42237223399962
229,1043,1099,36.359317925395686
230,1043,1149,59.464274989274024
231,1079,1176,55.94640292279746
232,1079,1149,59.64059020499378
233,1099,1149,46.32493928760188
234,1099,1144,27.202941017470888
235,1123,1094,27.018512172212592
236,1123,1126,48.010415536631214
237,1488,1348,79.83107164506812
238,1488,1470,87.5728268357257
239,1488,1525,43.278170016764804
240,1488,1500,14.7648230602334
241,1047,1206,80.50465825031493
242,1047,1081,33.24154027718932
243,1047,1054,20.09975124224178
244,618,651,31.144823004794873
245,618,595,23.430749027719962
246,1821,1645,40906.0
247,896,813,3600.0
248,525,555,19.026297590440446
249,525,550,31.38470965295043
250,525,474,25.179356624028344
251,550,580,28.160255680657446
252,550,555,28.861739379323623
253,474,468,36.49657518178932
254,1314,1328,41.30375285612676
255,1314,1277,24.020824298928627
256,1314,1289,34.0
257,1314,1372,39.824615503479755
258,1328,1277,51.03920062069938
259,1328,1278,32.2490309931942
260,1629,1658,24.0
261,1629,1637,26.248809496813376
262,1629,1602,20.024984394500787
263,1602,1637,38.2099463490856
264,1756,1810,48.08326112068523
265,1756,1720,31.78049716414141
266,1766,1726,34.438350715445125
267,1766,1750,31.38470965295043
268,1766,1802,40.36087214122113
269,1766,1799,30.23243291566195
270,1766,1767,32.0624390837628
271,1766,1725,30.4138126514911
272,1810,1799,41.43669871020132
273,1810,1838,25.942243542145693
274,1799,1802,44.28317965096906
275,1799,1850,2026.0
276,595,651,36.345563690772494
277,595,515,51.419840528729765
278,595,612,28.231188426986208
279,612,651,32.64965543462902
280,612,640,24.08318915758459
281,157,294,16217.0
282,152,195,75.16648189186454
283,280,287,20.12461179749811
284,280,234,48.16637831516918
285,280,195,6970.0
286,370,388,25.80697580112788
287,588,541,43.18564576337837
288,719,685,22.847319317591726
289,719,693,27.018512172212592
290,719,761,40.45985664828782
291,719,702,21.470910553583888
292,719,748,19.235384061671343
293,685,693,30.265491900843113
294,685,653,17.46424919657298
295,685,702,14.866068747318506
296,693,761,44.14748010928823
297,693,653,39.96248240537617
298,761,748,28.861739379323623
299,321,387,54.589376255824725
300,321,369,47.43416490252569
301,270,295,29.410882339705484
302,270,284,56.88585061331157
303,270,301,48.41487374764082
304,435,408,19.235384061671343
305,435,541,77.62087348130012
306,435,451,13.152946437965905
307,435,414,27.85677655436824
308,408,388,32.64965543462902
309,408,414,18.384776310850235
310,541,451,66.48308055437865
311,214,289,68.42514157822401
312,214,284,54.147945482723536
313,201,274,4877.0
314,286,324,54.817880294662984
315,286,267,22.360679774997898
316,309,274,32.0624390837628
317,309,297,29.068883707497267
318,309,261,67.80117993073571
319,309,335,39.698866482558415
320,335,324,69.87131027825369
321,335,261,71.16881339463234
322,324,261,71.84010022264724
323,233,267,19.026297590440446
324,89,294,45442.0
325,14,294,114944.0
326,31,186,47457.0
327,1741,1712,44.40720662234904
328,1741,1708,63.52952069707436
329,1207,1094,4580.0
330,1159,1147,31.575306807693888
331,1159,1163,18.973665961010276
332,1159,1156,23.021728866442675
333,1159,1202,24.08318915758459
334,1147,1163,17.69180601295413
335,1147,1117,20.518284528683193
336,1630,1596,29.274562336608895
337,1630,1604,31.144823004794873
338,1425,1433,18.027756377319946
339,1425,1384,42.5440947723653
340,1425,1413,16.64331697709324
341,1425,1493,58.728187440104094
342,271,268,28.284271247461902
343,398,475,50.59644256269407
344,398,406,24.08318915758459
345,398,378,19.4164878389476
346,398,433,33.61547262794322
347,406,378,29.0
348,406,433,15.811388300841896
349,433,475,33.61547262794322
350,475,491,25.0
351,495,467,6065.0
352,950,975,32.69556544854363
353,950,1025,56.302753041036986
354,950,998,50.47771785649585
355,950,942,39.05124837953327
356,950,974,41.7612260356422
357,950,858,50.28916384272063
358,950,845,62.03224967708329
359,950,881,46.66904755831214
360,917,926,27.294688127912362
361,917,942,19.1049731745428
362,917,890,14.035668847618199
363,917,897,25.942243542145693
364,917,953,20.248456731316587
365,917,881,26.90724809414742
366,942,974,14.035668847618199
367,942,953,21.840329667841555
368,942,881,31.575306807693888
369,974,998,16.1245154965971
370,974,953,21.540659228538015
371,791,858,39.0
372,791,845,47.01063709417264
373,791,756,26.40075756488817
374,791,736,53.03772242470448
375,791,835,32.01562118716424
376,791,788,23.53720459187964
377,858,845,38.3275357934736
378,858,835,24.413111231467404
379,858,881,23.430749027719962
380,845,794,42.44997055358225
381,845,736,66.007575322837
382,756,736,50.695167422546305
383,756,788,22.47220505424423
384,736,713,24.041630560342615
385,736,794,47.634021455258214
386,870,890,17.029386365926403
387,870,897,18.601075237738275
388,870,841,18.439088914585774
389,870,835,36.05551275463989
390,870,881,33.24154027718932
391,890,897,22.090722034374522
392,890,881,21.37755832643195
393,897,926,16.492422502470642
394,841,835,26.076809620810597
395,841,799,33.97057550292606
396,835,881,29.068883707497267
397,835,788,30.14962686336267
398,376,339,32.57299494980466
399,376,359,26.570660511172846
400,376,409,32.2490309931942
401,359,320,38.91015291668744
402,359,341,32.202484376209235
403,359,336,24.73863375370596
404,359,339,41.340053217188775
405,359,409,38.07886552931954
406,642,669,24.20743687382041
407,992,922,44.82186966202994
408,912,922,38.63935817272331
409,912,884,44.01136216933077
410,912,816,61.773780845922005
411,922,884,23.194827009486403
412,922,893,25.495097567963924
413,833,842,22.47220505424423
414,833,872,26.076809620810597
415,833,816,39.319206502675
416,842,872,29.206163733020468
417,872,816,48.27007354458868
418,713,669,24.596747752497688
419,696,658,29.206163733020468
420,696,674,23.323807579381203
421,626,669,48.010415536631214
422,626,643,25.298221281347036
423,626,674,44.553338819890925
424,643,658,46.84015371452148
425,643,674,25.0
426,674,658,39.56008088970496
427,1126,1046,43.04648650006177
428,1126,1083,28.319604517012593
429,1126,1129,32.14031735997639
430,1129,1070,37.013511046643494
431,1129,1083,27.294688127912362
432,943,997,28.284271247461902
433,943,938,29.154759474226502
434,943,1006,43.266615305567875
435,1023,1056,33.12099032335839
436,1023,1071,24.351591323771842
437,1023,1029,23.345235059857504
438,1056,1107,37.013511046643494
439,1056,1071,37.656340767525464
440,1124,1112,31.400636936215164
441,1071,1107,26.076809620810597
442,1071,1112,27.313000567495326
443,1071,1029,24.20743687382041
444,981,1029,29.614185789921695
445,1160,1107,29.154759474226502
446,1160,1184,19.72308292331602
447,1107,1112,25.179356624028344
448,1582,1631,52.49761899362675
449,1582,1564,32.69556544854363
450,1582,1531,31.064449134018133
451,1582,1667,63.06346010171025
452,1667,1631,36.124783736376884
453,1667,1654,25.96150997149434
454,1753,1731,22.67156809750927
455,1753,1772,19.72308292331602
456,1753,1761,32.28002478313795
457,1176,1213,29.68164415931166
458,1176,1149,26.627053911388696
459,1651,1712,47.16990566028302
460,1651,1657,35.35533905932738
461,1657,1712,57.3149195236284
462,1657,1618,48.27007354458868
463,1303,1299,21.37755832643195
464,1303,1254,27.51363298439521
465,1303,1326,35.73513677041127
466,1299,1254,25.059928172283335
467,1579,1525,1732.0
468,1500,1525,40.311288741492746
469,1500,1639,16525.0
470,651,640,40.024992192379
471,1747,1768,19.849433241279208
472,1089,1051,29.410882339705484
473,1277,1289,30.083217912982647
474,1277,1278,58.008620049092706
475,1277,1237,65.0
476,1102,1092,26.68332812825267
477,1102,1068,23.194827009486403
478,1092,1051,34.058772731852805
479,1092,1068,28.600699292150182
480,647,681,27.202941017470888
481,647,670,25.495097567963924
482,647,648,26.019223662515376
483,647,599,2705.0
484,647,412,39780.0
485,244,246,19.1049731745428
486,356,380,23.323807579381203
487,356,314,36.40054944640259
488,356,345,26.832815729997478
489,1601,1535,39.56008088970496
490,1601,1758,26029.0
491,1658,1698,43.139309220245984
492,1658,1637,29.68164415931166
493,1658,1674,37.107950630558946
494,1658,1688,26.076809620810597
495,1637,1674,27.313000567495326
496,1528,1591,36.87817782917155
497,1528,1504,23.53720459187964
498,1750,1726,23.600847442411894
499,1750,1767,14.317821063276353
500,1726,1698,25.059928172283335
501,1726,1688,33.60059523282288
502,1726,1725,20.024984394500787
503,1880,1916,38.28837943815329
504,1880,1928,36.68787265568828
505,1880,1867,19.697715603592208
506,1880,1842,34.17601498127012
507,1802,1767,28.442925306655784
508,1802,1844,9437.0
509,1192,1237,75.27283706623525
510,830,887,4777.0
511,1307,1321,4825.0
512,1206,1081,58.9406481131655
513,1206,1155,29.698484809834994
514,1206,1246,32.64965543462902
515,1206,1327,73.824115301167
516,1321,1361,27.80287754891569
517,1321,1410,48.05205510693585
518,1321,1297,19.1049731745428
519,1321,1334,33.37663853655727
520,1361,1410,36.796738985948195
521,1361,1334,23.345235059857504
522,1361,1422,34.17601498127012
523,1320,1285,22.090722034374522
524,1320,1334,13.601470508735444
525,1320,1327,16.1245154965971
526,1320,1422,55.65968020030299
527,1535,1499,32.64965543462902
528,1054,1081,21.37755832643195
529,290,310,25.019992006393608
530,290,334,49.64876634922564
531,290,193,43112.0
532,310,334,30.610455730027933
533,310,344,27901.0
534,463,401,30.675723300355934
535,463,515,31.25699921617557
536,401,334,72.94518489934754
537,117,294,49069.0
538,305,282,21.095023109728988
539,305,287,51.92301994298868
540,305,341,34.88552708502482
541,305,336,26.30589287593181
542,305,320,30.886890422961002
543,305,279,33.94112549695428
544,287,341,56.4003546088143
545,287,279,27.85677655436824
546,287,234,47.12748667179272
547,341,336,20.615528128088304
548,336,320,25.495097567963924
549,279,253,23.600847442411894
550,279,282,26.1725046566048
551,279,234,37.0
552,234,253,30.528675044947494
553,234,93,26212.0
554,393,387,28.160255680657446
555,393,434,22.090722034374522
556,658,677,51.419840528729765
557,658,570,60.40695324215582
558,501,485,63.63961030678928
559,390,387,35.6931365951495
560,390,426,21.587033144922902
561,390,373,21.95449840010015
562,390,369,27.202941017470888
563,387,426,41.036569057366385
564,387,434,41.72529209005013
565,387,369,24.20743687382041
566,388,424,25.079872407968907
567,388,414,25.059928172283335
568,653,702,28.635642126552707
569,653,635,20.0
570,702,748,36.40054944640259
571,702,792,63.071388124885914
572,748,805,37.69615364994153
573,748,792,56.43580423808985
574,884,767,74.94664769020693
575,884,816,80.52949770115296
576,884,792,72.86288492778748
577,884,893,14.560219778561036
578,767,816,57.42821606144492
579,767,664,3890.0
580,306,333,45.48626166217664
581,306,289,34.48187929913333
582,306,284,24.515301344262525
583,306,301,23.345235059857504
584,289,284,35.6931365951495
585,284,301,26.90724809414742
586,301,333,32.64965543462902
587,301,295,55.326304774492215
588,261,218,35.17101079013795
589,261,274,52.773099207835045
590,35,40,39.45883931389772
591,40,186,58192.0
592,926,953,25.0
593,926,963,19.1049731745428
594,1896,1920,25.059928172283335
595,1896,1884,37.33630940518894
596,1896,1815,14962.0
597,1156,1148,15.524174696260024
598,1156,1203,29.068883707497267
599,1156,1202,20.248456731316587
600,1232,1242,13.92838827718412
601,1232,1203,24.758836806279895
602,1232,1243,21.93171219946131
603,1232,1291,35.11409973215888
604,1232,1193,24.186773244895647
605,1243,1291,25.298221281347036
606,1243,1193,31.04834939252005
607,1291,1352,40.85339643163099
608,1291,1325,22.20360331117452
609,1291,1242,37.53664875824692
610,1291,1258,37.57658845611187
611,1326,1418,56.43580423808985
612,1326,1348,5409.0
613,1164,1148,17.4928556845359
614,1164,1203,20.248456731316587
615,1164,1193,23.021728866442675
616,1193,1203,30.265491900843113
617,1148,1203,26.30589287593181
618,1329,1271,39.56008088970496
619,1329,1310,28.30194339616981
620,1329,1385,29.427877939124322
621,1329,1399,45.48626166217664
622,1496,1382,8849.0
623,1596,1604,25.709920264364882
624,1604,1511,8762.0
625,1571,1625,49.51767361255979
626,1571,1614,28.635642126552707
627,1571,1532,24.596747752497688
628,1571,1493,54.147945482723536
629,1413,1384,52.392747589718944
630,1413,1399,17.46424919657298
631,1413,1493,58.137767414994535
632,1413,1463,51.85556864985669
633,494,491,26.076809620810597
634,494,462,21.37755832643195
635,494,538,26.627053911388696
636,491,462,29.068883707497267
637,491,538,26.40075756488817
638,538,581,30.265491900843113
639,788,799,46.52956049652737
640,700,799,5058.0
641,581,613,23.706539182259394
642,467,574,65.73431371817918
643,467,409,35.22782990761707
644,794,853,37.21558813185679
645,794,814,31.38470965295043
646,794,782,33.52610922848042
647,1034,1028,23.021728866442675
648,1034,1006,16.1245154965971
649,1006,1028,29.154759474226502
650,1006,997,21.540659228538015
651,861,832,18.439088914585774
652,861,853,28.160255680657446
653,853,832,32.57299494980466
654,853,814,22.360679774997898
655,814,832,23.259406699226016
656,814,782,22.20360331117452
657,782,832,36.71511950137164
658,1886,1833,47.07440918375928
659,1886,1905,54.70831746635972
660,1886,1893,29.410882339705484
661,1886,1864,26.870057685088806
662,1833,1783,71.06335201775947
663,1833,1836,21.37755832643195
664,1833,1864,28.460498941515414
665,1836,1841,33.734255586866
666,1836,1820,28.30194339616981
667,1836,1864,25.942243542145693
668,1525,1470,73.00684899377592
669,1378,1351,17.204650534085253
670,1351,1473,5989.0
671,1527,1473,61.61980201201558
672,1527,1531,31.25699921617557
673,1530,1502,27.80287754891569
674,1530,1473,43.04648650006177
675,1530,1564,22.825424421026653
676,1530,1531,17.11724276862369
677,1531,1473,47.43416490252569
678,1531,1564,33.28663395418648
679,1711,1731,24.758836806279895
680,1711,1692,23.323807579381203
681,1711,1738,26.476404589747453
682,1711,1708,35.05709628591621
683,1731,1738,23.40939982143925
684,1692,1555,106.6255128944288
685,1692,1708,18.027756377319946
686,1692,1618,66.64833081180653
687,1738,1708,41.036569057366385
688,1765,1636,120.41594578792295
689,1765,1783,58.69412236331676
690,1765,1755,32.984845004941285
691,1765,1748,82.20097323024831
692,1783,1748,32.526911934581186
693,1755,1786,22.360679774997898
694,1755,1761,38.47076812334269
695,1748,1681,70.09279563550022
696,1748,1636,89.62700485902673
697,1200,1149,58.69412236331676
698,1200,1144,26.019223662515376
699,1200,1181,42.42640687119285
700,1200,1131,40.311288741492746
701,1149,1144,55.08175741568164
702,1144,1131,28.071337695236398
703,1181,1131,25.553864678361276
704,1712,1768,27130.0
705,1132,1168,25.238858928247925
706,1132,1130,35.05709628591621
707,1051,977,42.44997055358225
708,1051,1068,45.89117562233506
709,1051,1033,44.553338819890925
710,1068,1040,27.313000567495326
711,1068,1033,16.0312195418814
712,1040,1009,18.027756377319946
713,1040,1033,26.476404589747453
714,932,878,31.38470965295043
715,932,908,23.430749027719962
716,932,946,20.8806130178211
717,932,954,21.95449840010015
718,932,977,27.459060435491963
719,1923,1916,15.132745950421556
720,1916,1928,15.231546211727817
721,1916,1867,37.656340767525464
722,663,622,27.018512172212592
723,663,645,29.966648127543394
724,663,691,32.202484376209235
725,663,601,50.47771785649585
726,1262,1278,28.792360097775937
727,1262,1237,29.68164415931166
728,1278,1237,26.076809620810597
729,978,1009,21.213203435596427
730,978,954,24.186773244895647
731,978,1033,40.496913462633174
732,978,937,23.769728648009426
733,1009,1033,28.178005607210743
734,954,908,26.019223662515376
735,954,977,36.05551275463989
736,954,1033,46.010868281309364
737,954,937,31.622776601683793
738,1033,977,47.38143096192854
739,937,908,34.88552708502482
740,937,862,50.60632371551998
741,937,848,49.25444142409901
742,681,705,22.20360331117452
743,681,670,33.13608305156178
744,772,780,2450.0
745,274,218,60.81118318204309
746,274,297,33.83784863137726
747,1504,1485,13.92838827718412
748,1405,1375,35.84689665786984
749,1405,1432,23.430749027719962
750,1405,1356,29.274562336608895
751,1487,1435,38.01315561749642
752,1487,1432,33.24154027718932
753,1487,1516,39.824615503479755
754,1487,1491,47.16990566028302
755,1432,1435,18.110770276274835
756,1372,1435,37.8549864614954
757,1372,1289,47.265209192385896
758,1491,1512,27.459060435491963
759,1491,1516,19.209372712298546
760,1491,1483,20.591260281974
761,1516,1512,35.0
762,1516,1541,23.0
763,1541,1512,41.88078318274385
764,1703,1720,25.612496949731394
765,1703,1674,23.08679276123039
766,1703,1688,32.55764119219941
767,1703,1725,38.8329756778952
768,1674,1688,38.01315561749642
769,1688,1698,32.38826948140329
770,1688,1725,28.0
771,1548,1591,59.93329625508679
772,1548,1613,53.823786563191554
773,1591,1613,29.206163733020468
774,1698,1689,30.59411708155671
775,1640,1662,19.72308292331602
776,1640,1665,26.419689627245813
777,1640,1625,24.186773244895647
778,1640,1652,31.622776601683793
779,1640,1613,54.08326913195984
780,1261,1265,31.064449134018133
781,1261,1289,24.041630560342615
782,1261,1225,29.0
783,1265,1270,16.492422502470642
784,1265,1225,25.495097567963924
785,1356,1375,29.154759474226502
786,1297,1251,29.832867780352597
787,1297,1334,27.586228448267445
788,1246,1247,26.0
789,1246,1285,24.331050121192877
790,1246,1327,49.03060268852505
791,1285,1334,30.01666203960727
792,1285,1327,27.784887978899608
793,1334,1422,49.16299421312742
794,1327,1422,60.74537019394976
795,1327,1465,86.16263691415206
796,1422,1437,43.32435804486894
797,1422,1410,39.6232255123179
798,1422,1465,29.017236257093817
799,1499,1474,25.495097567963924
800,1499,1465,31.89043743820395
801,1465,1474,38.3275357934736
802,1465,1437,44.598206241955516
803,1358,1312,27.16615541441225
804,1358,1375,22.847319317591726
805,1312,1375,40.24922359499622
806,1312,1270,33.94112549695428
807,1081,1155,36.49657518178932
808,1081,1109,15.620499351813308
809,334,420,8194.0
810,151,268,11600.0
811,253,282,25.059928172283335
812,282,320,43.829214001622255
813,320,339,22.20360331117452
814,268,339,92.65527507918802
815,434,426,59.033888572581766
816,434,459,23.600847442411894
817,434,484,37.12142238654117
818,424,414,14.317821063276353
819,414,451,36.235341863986875
820,635,585,4500.0
821,817,865,40.36087214122113
822,817,805,27.65863337187866
823,817,792,15.264337522473747
824,817,893,62.22539674441618
825,865,805,36.0
826,805,792,35.6931365951495
827,792,893,67.4166151627327
828,607,677,50.566787519082126
829,607,570,55.94640292279746
830,607,587,16.1245154965971
831,607,576,6850.0
832,677,570,75.23961722390672
833,585,589,28.284271247461902
834,333,357,74.33034373659252
835,333,295,53.150729063673246
836,342,357,31.064449134018133
837,342,373,27.018512172212592
838,342,369,35.38361202590826
839,342,295,69.63476143421474
840,357,373,26.92582403567252
841,357,295,64.88451279003334
842,373,369,27.16615541441225
843,186,218,73.824115301167
844,1275,1397,4688.0
845,953,998,30.0
846,953,1017,37.33630940518894
847,953,963,22.360679774997898
848,963,1014,33.13608305156178
849,963,1017,37.12142238654117
850,1382,1352,24.839484696748443
851,1352,1325,24.08318915758459
852,1352,1258,57.245087125446844
853,1271,1241,26.90724809414742
854,1271,1310,43.9089968002003
855,1242,1258,15.0
856,1242,1203,22.561028345356956
857,1258,1305,50.24937810560445
858,1203,1202,26.1725046566048
859,1423,1385,22.360679774997898
860,1423,1399,22.825424421026653
861,1423,1479,64.1404708432983
862,1423,1463,26.1725046566048
863,1385,1310,47.92702786528704
864,1385,1399,31.32091952673165
865,1385,1479,69.52697318307479
866,1399,1463,43.56604182158393
867,1493,1433,67.95586803212802
868,1493,1532,35.34119409414458
869,1493,1495,17.11724276862369
870,1493,1463,23.600847442411894
871,613,652,24.041630560342615
872,1052,1028,30.364452901377952
873,1052,997,46.69047011971501
874,1052,975,53.0
875,1052,1046,15.033296378372908
876,1052,1070,21.540659228538015
877,1052,938,63.00793600809346
878,1052,1083,21.840329667841555
879,1028,997,23.53720459187964
880,1028,1070,19.235384061671343
881,997,938,45.27692569068709
882,975,1046,45.880278987817846
883,975,938,34.132096331752024
884,1046,1083,30.4138126514911
885,1070,1083,19.1049731745428
886,1772,1761,22.47220505424423
887,1281,1302,22.20360331117452
888,1281,1337,36.138621999185304
889,1281,1336,48.79549159502341
890,1302,1337,34.828149534535996
891,1302,1342,26.1725046566048
892,1480,1452,25.495097567963924
893,1480,1445,29.0
894,1480,1509,43.04648650006177
895,1509,1445,44.94441010848846
896,1509,1470,33.54101966249684
897,1509,1538,37.53664875824692
898,1538,1539,28.0178514522438
899,1538,1618,50.96076922496363
900,1618,1539,65.29931086925804
901,1618,1555,79.40403012442127
902,1502,1473,28.319604517012593
903,1502,1564,42.42640687119285
904,1502,1498,20.615528128088304
905,1502,1558,46.52956049652737
906,1654,1631,20.024984394500787
907,1654,1676,18.788294228055936
908,1654,1633,26.90724809414742
909,1676,1681,21.213203435596427
910,1676,1633,37.0
911,1681,1636,73.43023900274328
912,1681,1633,39.05124837953327
913,1184,1256,42.04759208325728
914,1184,1199,15.264337522473747
915,1539,1555,27.51363298439521
916,1539,1477,65.11528238439882
917,1555,1477,59.77457653551382
918,878,846,24.166091947189145
919,878,908,33.1058907144937
920,878,887,39.20459156782532
921,878,946,35.90264614203248
922,878,826,38.58756276314948
923,908,826,48.05205510693585
924,908,831,44.9221548904324
925,908,848,48.83646178829912
926,1662,1665,23.769728648009426
927,1662,1705,33.24154027718932
928,1662,1652,21.18962010041709
929,1662,1677,19.849433241279208
930,1867,1843,25.553864678361276
931,1867,1842,24.73863375370596
932,862,848,27.51363298439521
933,862,863,26.019223662515376
934,848,831,25.079872407968907
935,867,863,17.26267650163207
936,867,852,21.095023109728988
937,705,752,35.0
938,705,670,21.93171219946131
939,670,752,44.40720662234904
940,670,648,21.93171219946131
941,831,752,51.19570294468082
942,831,826,23.345235059857504
943,831,785,36.40054944640259
944,591,523,47.43416490252569
945,591,537,36.6742416417845
