,src,tgt,distance
198,1823,1847,25.80697580112788
199,1823,1828,18.027756377319946
200,1803,1763,38.3275357934736
201,1803,1828,35.4682957019364
202,1803,1777,40.496913462633174
203,1803,1808,20.396078054371138
204,1803,1784,33.015148038438355
205,1804,1808,21.02379604162864
206,1804,1784,26.076809620810597
207,1804,1766,38.2099463490856
208,1804,1810,46.04345773288535
209,1804,1759,46.486557196677836
210,1808,1784,24.041630560342615
211,1784,1763,41.14608122288197
212,1784,1766,24.08318915758459
213,1766,1728,33.24154027718932
214,1766,1759,12.529964086141668
215,1810,1759,55.47071299343465
216,1810,1814,20.223748416156685
217,1810,1842,44.82186966202994
218,1759,1728,33.97057550292606
219,1857,1837,28.600699292150182
220,1857,1855,21.095023109728988
221,1857,1820,36.22154055254967
222,1857,1826,35.22782990761707
223,1857,1865,39.6232255123179
224,1864,1841,38.8329756778952
225,1864,1865,30.066592756745816
226,1864,1876,23.769728648009426
227,1841,1837,20.8806130178211
228,1841,1865,24.08318915758459
229,1865,1837,37.20215047547655
230,1721,1669,34.17601498127012
231,1721,1742,21.400934559032695
232,1721,1747,21.0
233,1721,1700,24.20743687382041
234,1721,1684,25.079872407968907
235,1721,1739,22.80350850198276
236,1739,1763,29.732137494637012
237,1739,1747,19.313207915827967
238,1739,1728,22.847319317591726
239,444,519,62.0
240,444,256,631973.0
241,73,125,46.238512086787566
242,73,53,13.601470508735444
243,73,106,66.18912297349165
244,35,53,20.248456731316587
245,35,22,22.847319317591726
246,1713,1705,42.1070065428546
247,1275,1354,300994.0
248,1330,1354,176596.0
249,1149,1161,33.24154027718932
250,1149,1122,24.166091947189145
251,1149,1144,28.071337695236398
252,1149,1169,26.1725046566048
253,1161,1137,22.02271554554524
254,1137,1116,18.0
255,1113,1122,18.973665961010276
256,1113,1057,34.92849839314596
257,1113,1088,17.46424919657298
258,1113,1116,18.110770276274835
259,1122,1057,41.23105625617661
260,1057,1020,20.09975124224178
261,1057,1088,23.430749027719962
262,1088,1048,33.301651610693426
263,1088,1116,21.095023109728988
264,1116,1048,44.384682042344295
265,976,951,18.601075237738275
266,976,946,25.45584412271571
267,976,982,40.11234224026316
268,976,995,16.401219466856727
269,946,894,41.43669871020132
270,946,953,37.05401462729781
271,946,891,43.657759905886145
272,946,982,30.4138126514911
273,982,979,20.0
274,982,953,24.20743687382041
275,732,779,35.510561809129406
276,732,722,24.331050121192877
277,732,714,14.866068747318506
278,732,752,28.42534080710379
279,732,715,29.546573405388315
280,732,744,17.4928556845359
281,722,714,21.470910553583888
282,722,752,22.090722034374522
283,714,634,59.53990258641679
284,714,649,66.48308055437865
285,714,715,32.0624390837628
286,752,779,23.345235059857504
287,715,760,34.058772731852805
288,715,751,65.39113089708727
289,715,649,50.59644256269407
290,715,744,24.186773244895647
291,744,760,16.401219466856727
292,744,779,33.421549934136806
293,755,730,24.041630560342615
294,755,772,40.26164427839479
295,755,712,31.575306807693888
296,755,785,21.095023109728988
297,755,774,22.80350850198276
298,730,692,32.14031735997639
299,730,712,26.92582403567252
300,730,774,31.016124838541646
301,730,717,266356.0
302,730,622,531709.0
303,658,619,46.75467891024384
304,658,751,68.73136110975832
305,658,549,81.25269226308751
306,658,671,33.37663853655727
307,658,674,17.4928556845359
308,922,897,24.758836806279895
309,922,933,24.166091947189145
310,922,886,28.160255680657446
311,922,907,29.154759474226502
312,760,779,33.61547262794322
313,760,751,62.51399843235114
314,760,795,45.79301256742124
315,779,815,29.832867780352597
316,815,870,55.97320787662612
317,832,798,31.78049716414141
318,832,806,50.11985634456667
319,832,861,20.223748416156685
320,832,826,24.331050121192877
321,832,866,30.4138126514911
322,861,826,36.124783736376884
323,861,866,13.038404810405298
324,861,876,13.45362404707371
325,808,798,23.194827009486403
326,808,822,18.601075237738275
327,808,826,25.059928172283335
328,822,891,51.0098029794274
329,822,833,38.27531841800928
330,822,826,24.041630560342615
331,826,894,46.2709412050371
332,826,891,50.11985634456667
333,826,798,27.313000567495326
334,826,876,38.47076812334269
335,1144,1141,21.587033144922902
336,1144,1107,29.120439557122072
337,1144,1169,23.259406699226016
338,1169,1205,55.31726674375732
339,1169,1141,40.45985664828782
340,1045,1107,41.0
341,1045,1096,67.23094525588644
342,1045,995,53.23532661682466
343,995,965,38.58756276314948
344,995,951,28.0178514522438
345,995,1064,67.67569726275453
346,995,1096,60.01666435249463
347,961,960,22.090722034374522
348,961,929,20.615528128088304
349,961,970,24.596747752497688
350,961,1030,42.579337712087536
351,961,998,34.20526275297414
352,960,1000,33.1058907144937
353,960,998,29.017236257093817
354,960,978,30.528675044947494
355,960,929,37.69615364994153
356,960,945,39.45883931389772
357,934,902,27.459060435491963
358,934,963,26.40075756488817
359,934,964,21.93171219946131
360,934,903,22.80350850198276
361,934,935,15.033296378372908
362,934,931,32.0
363,594,560,25.495097567963924
364,594,557,23.345235059857504
365,594,616,30.479501308256342
366,594,640,41.593268686170845
367,594,617,31.144823004794873
368,594,607,35.17101079013795
369,684,634,61.220911460055866
370,684,667,19.72308292331602
371,684,626,42.04759208325728
372,684,702,57.28001396647874
373,684,668,39.395431207184416
374,667,616,38.01315561749642
375,667,626,26.248809496813376
376,667,668,26.019223662515376
377,616,560,37.21558813185679
378,616,626,26.570660511172846
379,616,597,28.319604517012593
380,616,640,36.61966684720111
381,616,668,36.138621999185304
382,626,634,50.15974481593781
383,626,597,28.284271247461902
384,626,584,49.8196748283246
385,597,560,30.805843601498726
386,597,584,43.104524124504614
387,597,563,33.83784863137726
388,609,634,52.20153254455275
389,609,585,25.059928172283335
390,609,619,25.179356624028344
391,609,649,28.635642126552707
392,609,596,20.0
393,619,585,28.178005607210743
394,619,649,31.400636936215164
395,619,549,72.24956747275377
396,649,634,57.48912940721924
397,493,526,31.144823004794873
398,493,473,21.400934559032695
399,493,513,19.1049731745428
400,493,494,34.0147027033899
401,493,535,31.016124838541646
402,513,504,41.10960958218893
403,513,534,26.248809496813376
404,513,535,20.808652046684813
405,513,550,28.160255680657446
406,504,554,31.144823004794873
407,504,534,29.0
408,504,583,62.68173577685928
409,534,554,26.40075756488817
410,534,568,21.840329667841555
411,534,550,20.248456731316587
412,535,526,23.40939982143925
413,535,550,18.601075237738275
414,535,564,20.248456731316587
415,1386,1384,19.026297590440446
416,1386,1348,31.38470965295043
417,1386,1364,18.384776310850235
418,1364,1348,25.079872407968907
419,1364,1366,30.066592756745816
420,1364,1327,28.0
421,1364,1346,19.1049731745428
422,1318,1348,26.1725046566048
423,1318,1334,29.966648127543394
424,1318,1244,55.44366510251645
425,1318,1287,44.10215414239989
426,1318,1327,21.540659228538015
427,1318,1272,62.42595614005443
428,1243,1223,34.655446902326915
429,1243,1244,41.0
430,1243,1268,39.92492955535426
431,1243,1241,41.19465984809196
432,1243,1272,19.235384061671343
433,1272,1285,27.85677655436824
434,1272,1334,54.56189146281496
435,1272,1244,47.92702786528704
436,1272,1268,34.23448553724738
437,1143,1125,34.92849839314596
438,1143,1123,18.027756377319946
439,1143,1112,30.0
440,1143,1138,39.05124837953327
441,397,418,23.430749027719962
442,397,351,6065.0
443,304,317,27.51363298439521
444,304,333,26.92582403567252
445,304,340,52.43090691567332
446,304,283,31.89043743820395
447,304,278,45.803929962395145
448,317,333,37.12142238654117
449,317,342,23.769728648009426
450,317,278,37.64306044943742
451,317,292,31.827660925679098
452,240,214,21.02379604162864
453,240,207,31.89043743820395
454,240,247,23.40939982143925
455,165,150,36.235341863986875
456,165,188,19.849433241279208
457,165,136,25.317977802344327
458,165,214,31.78049716414141
459,165,170,34.058772731852805
460,150,111,27.459060435491963
461,150,136,29.120439557122072
462,150,170,19.1049731745428
463,150,159,29.966648127543394
464,188,214,28.42534080710379
465,188,207,18.027756377319946
466,188,196,22.47220505424423
467,188,170,21.95449840010015
468,136,111,45.5411901469428
469,136,90,72.71863585079137
470,214,207,23.0
471,458,473,17.804493814764857
472,458,494,29.832867780352597
473,458,461,26.68332812825267
474,458,425,26.832815729997478
475,458,429,32.64965543462902
476,494,526,25.553864678361276
477,494,473,27.65863337187866
478,494,461,29.832867780352597
479,494,532,28.861739379323623
480,461,417,33.60059523282288
481,1637,1619,23.021728866442675
482,1637,1620,13.92838827718412
483,1637,1657,18.439088914585774
484,1657,1620,27.892651361962706
485,1657,1642,23.853720883753127
486,1657,1670,29.614185789921695
487,1657,1696,17.029386365926403
488,1539,1576,23.53720459187964
489,1539,1516,16.492422502470642
490,1539,1526,28.442925306655784
491,1539,1500,30.805843601498726
492,1539,1548,24.351591323771842
493,1449,1418,28.653097563788805
494,1449,1428,20.808652046684813
495,1449,1446,22.090722034374522
496,1449,1489,25.019992006393608
497,1449,1471,36.68787265568828
498,1337,1345,20.8806130178211
499,1337,1356,19.1049731745428
500,1337,1360,17.46424919657298
501,1337,1332,17.46424919657298
502,1337,1320,15.033296378372908
503,1332,1356,17.26267650163207
504,1332,1339,32.2490309931942
505,1332,1300,28.861739379323623
506,1332,1320,19.4164878389476
507,1320,1345,29.698484809834994
508,1320,1306,20.591260281974
509,1320,1300,28.600699292150182
510,1418,1428,27.202941017470888
511,1418,1446,24.351591323771842
512,1418,1397,27.586228448267445
513,1418,1425,25.0
514,1507,1545,30.805843601498726
515,1507,1489,20.518284528683193
516,1507,1532,18.439088914585774
517,1507,1471,33.83784863137726
518,1545,1558,21.540659228538015
519,1545,1526,54.12947441089743
520,1545,1489,39.11521443121589
521,1545,1532,31.953090617340916
522,1755,1749,32.38826948140329
523,1755,1741,14.317821063276353
524,1755,1731,24.08318915758459
525,1749,1709,30.675723300355934
526,1749,1741,27.202941017470888
527,1749,1723,24.698178070456937
528,1591,1619,23.706539182259394
529,1591,1563,23.40939982143925
530,1591,1586,26.476404589747453
531,1591,1554,32.2490309931942
532,1619,1620,24.0
533,1619,1586,30.01666203960727
534,1549,1578,37.013511046643494
535,1549,1559,33.24154027718932
536,1549,1588,33.37663853655727
537,1549,1517,28.319604517012593
538,1549,1520,20.615528128088304
539,1549,1541,19.1049731745428
540,1613,1620,27.294688127912362
541,1613,1595,20.615528128088304
542,1613,1642,18.0
543,1613,1588,25.495097567963924
544,1613,1615,25.0
545,1620,1595,20.248456731316587
546,1620,1642,30.4138126514911
547,1620,1586,27.51363298439521
548,1595,1588,33.54101966249684
549,1595,1586,21.93171219946131
550,1595,1541,41.97618372363071
551,1642,1651,27.202941017470888
552,1642,1615,30.805843601498726
553,1642,1670,21.02379604162864
554,1588,1578,18.439088914585774
555,1588,1615,20.615528128088304
556,1588,1541,42.43819034784589
557,1651,1615,26.019223662515376
558,1651,1681,17.029386365926403
559,1651,1670,20.248456731316587
560,1615,1608,24.73863375370596
561,1615,1578,25.079872407968907
562,1764,1774,26.570660511172846
563,1764,1797,34.92849839314596
564,1774,1731,37.12142238654117
565,1774,1796,22.20360331117452
566,1774,1797,41.400483088968905
567,1830,1814,22.02271554554524
568,1830,1842,16.15549442140351
569,1830,1817,19.209372712298546
570,1830,1860,39.05124837953327
571,1830,1838,38.3275357934736
572,1814,1842,32.984845004941285
573,1814,1817,29.427877939124322
574,1842,1860,34.438350715445125
575,1817,1797,22.627416997969522
576,1817,1838,28.600699292150182
577,1860,1838,28.178005607210743
578,1818,1796,23.53720459187964
579,1818,1797,36.89173349139343
580,1818,1838,27.294688127912362
581,1818,1809,30.4138126514911
582,1818,1831,39.84971769034255
583,1796,1797,36.124783736376884
584,1796,1809,23.769728648009426
585,1797,1838,33.734255586866
586,1809,1831,28.231188426986208
587,1807,1765,39.20459156782532
588,1807,1792,23.600847442411894
589,1807,1832,23.40939982143925
590,1807,1790,25.80697580112788
591,1840,1822,21.213203435596427
592,1840,1832,21.095023109728988
593,1840,1856,31.78049716414141
594,1832,1822,33.24154027718932
595,1832,1792,37.64306044943742
596,1837,1820,24.698178070456937
597,53,60,70.06425622241343
598,53,22,27.85677655436824
599,53,34,63.324560795950255
600,53,106,69.81403870282824
601,402,443,31.144823004794873
602,402,367,25.298221281347036
603,402,380,23.430749027719962
604,283,253,19.1049731745428
605,283,340,58.309518948453004
606,283,250,29.732137494637012
607,1395,1417,47.853944456021594
608,893,910,19.849433241279208
609,893,912,14.866068747318506
610,893,879,14.422205101855956
611,893,866,14.317821063276353
612,893,876,25.495097567963924
613,879,910,21.213203435596427
614,879,863,37.64306044943742
615,879,806,58.9406481131655
616,879,866,16.15549442140351
617,866,806,59.16924876994806
618,866,876,20.223748416156685
619,876,912,24.186773244895647
620,876,894,17.69180601295413
621,923,910,38.600518131237564
622,923,965,49.09175083453431
623,923,865,45.17742799230607
624,923,863,43.18564576337837
625,923,988,41.23105625617661
626,923,940,34.17601498127012
627,928,910,34.438350715445125
628,928,912,18.681541692269406
629,928,965,35.4682957019364
630,928,951,15.811388300841896
631,928,894,33.60059523282288
632,910,912,26.1725046566048
633,910,965,38.2099463490856
634,910,863,45.967379738244816
635,912,894,26.570660511172846
636,965,951,32.984845004941285
637,965,1064,62.39390995922599
638,965,999,46.14108798023731
639,965,988,52.630789467763066
640,894,891,29.068883707497267
641,953,979,19.6468827043885
642,953,939,18.027756377319946
643,953,891,48.30113870293329
644,891,939,49.57822102496216
645,891,833,51.66236541235796
646,891,917,57.9396237474839
647,833,917,61.98386886924694
648,1048,1003,28.30194339616981
649,878,920,34.058772731852805
650,878,847,24.839484696748443
651,878,870,23.769728648009426
652,920,870,47.16990566028302
653,920,927,44.0
654,847,870,41.10960958218893
655,847,825,34.0
656,904,927,24.758836806279895
657,904,902,33.015148038438355
658,904,931,27.202941017470888
659,904,864,26.627053911388696
660,904,860,27.294688127912362
661,904,875,26.90724809414742
662,1254,1260,19.1049731745428
663,1254,1237,25.059928172283335
664,1254,1300,35.35533905932738
665,1260,1306,43.46262762420146
666,1260,1271,20.615528128088304
667,1260,1300,40.80441152620633
668,969,980,30.805843601498726
669,969,1005,33.24154027718932
670,969,1036,47.50789408087881
671,969,927,30.0
672,969,931,42.20189569201838
673,969,981,18.788294228055936
674,927,864,39.11521443121589
675,927,931,34.36568055487916
676,931,902,28.600699292150182
677,931,963,26.40075756488817
678,931,981,37.12142238654117
679,981,963,35.11409973215888
680,981,1005,16.55294535724685
681,980,1036,29.017236257093817
682,964,963,25.019992006393608
683,964,959,19.924858845171276
684,964,935,19.924858845171276
685,963,1005,37.48332962798263
686,959,975,18.384776310850235
687,959,945,34.713109915419565
688,959,935,18.384776310850235
689,1005,1036,56.515484603779164
690,1005,1029,22.20360331117452
691,772,751,24.698178070456937
692,772,804,28.160255680657446
693,772,802,30.0
694,772,785,38.600518131237564
695,751,804,42.05948168962618
696,751,674,64.07807737440318
697,751,795,39.408120990476064
698,869,886,31.622776601683793
699,869,830,30.59411708155671
700,869,845,19.209372712298546
701,869,835,29.154759474226502
702,869,907,28.231188426986208
703,869,889,44.384682042344295
704,886,897,26.570660511172846
705,886,845,26.627053911388696
706,886,846,24.351591323771842
707,886,907,24.839484696748443
708,690,692,23.08679276123039
709,690,712,20.223748416156685
710,690,671,17.0
711,690,674,28.231188426986208
712,692,712,26.90724809414742
713,692,671,35.35533905932738
714,712,674,42.44997055358225
715,671,549,85.15867542417507
716,671,674,18.439088914585774
717,907,889,56.04462507680822
718,907,1012,5337.0
719,889,835,45.60701700396552
720,889,1078,195266.0
721,889,941,646409.0
722,889,1043,50804.0
723,10,5,14.560219778561036
724,10,24,15.620499351813308
725,789,750,36.40054944640259
726,789,773,19.849433241279208
727,789,856,63.812224534175265
728,789,865,72.11102550927978
729,789,887,73.76313442364011
730,999,1064,38.91015291668744
731,999,1025,19.1049731745428
732,999,988,14.866068747318506
733,988,1025,24.08318915758459
734,988,1050,48.08326112068523
735,988,1014,52.49761899362675
736,988,940,35.608987629529715
737,1129,1099,31.240998703626616
738,1129,1141,39.45883931389772
739,1129,1107,54.70831746635972
740,1129,1096,24.73863375370596
741,1129,1158,23.259406699226016
742,1141,1205,68.18357573492314
743,1141,1183,55.97320787662612
744,1141,1107,26.419689627245813
745,1141,1158,51.24451190127583
746,1107,1096,58.42088667591412
747,1096,1064,49.658836071740545
748,1096,1099,18.439088914585774
749,1158,1153,35.35533905932738
750,1158,1099,43.32435804486894
751,1158,1183,23.08679276123039
752,1158,1177,26.248809496813376
753,702,668,37.21558813185679
754,702,816,79.22752047110903
755,668,640,25.238858928247925
756,596,634,49.040799340956916
757,596,585,24.73863375370596
758,596,567,26.90724809414742
759,634,584,36.68787265568828
760,634,567,52.20153254455275
761,672,653,25.553864678361276
762,672,637,34.655446902326915
763,672,636,26.076809620810597
764,610,641,32.55764119219941
765,610,595,20.0
766,610,653,34.132096331752024
767,610,636,29.698484809834994
768,610,588,25.238858928247925
769,554,595,37.64306044943742
770,554,568,31.622776601683793
771,554,588,29.966648127543394
772,554,583,38.27531841800928
773,595,641,34.92849839314596
774,595,568,19.924858845171276
775,595,603,20.248456731316587
776,595,588,37.05401462729781
777,526,558,25.079872407968907
778,526,564,30.886890422961002
779,526,532,20.8806130178211
780,473,425,35.05709628591621
781,460,443,32.01562118716424
782,460,472,20.615528128088304
783,472,491,28.30194339616981
784,472,508,27.294688127912362
785,586,614,23.194827009486403
786,586,568,29.154759474226502
787,586,550,28.653097563788805
788,586,564,18.788294228055936
789,586,603,16.278820596099706
790,586,581,21.37755832643195
791,568,550,14.866068747318506
792,568,603,29.068883707497267
793,550,564,23.40939982143925
794,564,558,25.317977802344327
795,564,581,18.384776310850235
796,603,641,29.154759474226502
797,603,614,19.209372712298546
798,581,558,20.808652046684813
799,581,614,32.449961479175904
800,1563,1554,24.73863375370596
801,1369,1358,22.47220505424423
802,1369,1365,37.33630940518894
803,1369,1351,23.345235059857504
804,1371,1384,17.804493814764857
805,1371,1348,22.67156809750927
806,1371,1359,21.587033144922902
807,1371,1334,28.861739379323623
808,1384,1348,26.1725046566048
809,1348,1334,27.294688127912362
810,1348,1327,29.206163733020468
811,1359,1334,26.92582403567252
812,1359,1358,22.561028345356956
813,1285,1291,34.36568055487916
814,1285,1334,63.41135544995076
815,1285,1304,21.02379604162864
816,1285,1268,16.1245154965971
817,1334,1358,40.24922359499622
818,1334,1304,62.297672508690084
819,1358,1304,44.41846462902562
820,1358,1351,36.22154055254967
821,1341,1340,53.009433122794285
822,1341,1317,21.95449840010015
823,1341,1319,38.48376280978771
824,1205,1222,50.15974481593781
825,1205,1183,48.27007354458868
826,1086,1076,26.30589287593181
827,1086,1077,38.63935817272331
828,1086,1123,30.870698080866262
829,1086,1112,24.20743687382041
830,1086,1038,26.0
831,1086,1050,34.058772731852805
832,1086,1041,29.68164415931166
833,1123,1125,25.0
834,1123,1112,29.410882339705484
835,1112,1077,34.713109915419565
836,1112,1138,30.4138126514911
837,1112,1103,23.08679276123039
838,1038,1050,26.30589287593181
839,1038,1014,17.204650534085253
840,1038,1002,26.870057685088806
841,1038,1041,16.0312195418814
842,1050,1025,33.52610922848042
843,1050,1077,19.209372712298546
844,1050,1014,24.08318915758459
845,1182,1217,40.718546143004666
846,1182,1198,28.30194339616981
847,1182,1153,31.400636936215164
848,1182,1146,40.70626487409524
849,1182,1177,23.769728648009426
850,1190,1222,35.6931365951495
851,1190,1198,20.0
852,1190,1183,22.627416997969522
853,1190,1177,19.697715603592208
854,1183,1177,24.08318915758459
855,1177,1198,31.04834939252005
856,1177,1153,30.805843601498726
857,359,351,31.622776601683793
858,199,231,38.41874542459709
859,199,181,30.886890422961002
860,199,196,15.132745950421556
861,199,170,27.018512172212592
862,199,159,28.160255680657446
863,170,196,19.1049731745428
864,170,159,25.709920264364882
865,159,181,22.47220505424423
866,159,135,23.600847442411894
867,111,135,31.064449134018133
868,111,90,29.832867780352597
869,231,246,15.620499351813308
870,231,223,21.18962010041709
871,231,201,25.553864678361276
872,231,181,39.11521443121589
873,246,253,23.194827009486403
874,246,223,21.470910553583888
875,253,223,25.553864678361276
876,253,250,24.020824298928627
877,253,225,20.8806130178211
878,223,201,16.55294535724685
879,223,177,33.24154027718932
880,223,225,19.1049731745428
881,201,181,23.345235059857504
882,201,177,23.345235059857504
883,181,135,31.400636936215164
884,181,177,32.0
885,181,142,46.69047011971501
886,417,393,28.0
887,417,372,39.824615503479755
888,417,387,34.66987164671943
889,346,333,12.806248474865697
890,346,340,28.635642126552707
891,346,360,25.238858928247925
892,346,393,34.539832078341085
893,346,372,31.38470965295043
894,346,342,35.22782990761707
895,333,340,36.22154055254967
896,333,342,27.65863337187866
897,340,360,21.18962010041709
898,340,250,74.0
899,340,348,20.12461179749811
900,340,268,89.87213138676528
901,360,393,19.697715603592208
902,360,387,20.248456731316587
903,360,366,30.4138126514911
904,360,348,27.313000567495326
905,393,372,25.179356624028344
906,393,387,19.026297590440446
907,372,342,40.22437072223753
908,235,207,25.612496949731394
909,235,247,20.12461179749811
910,235,278,37.48332962798263
911,235,196,30.265491900843113
912,235,292,43.32435804486894
913,207,247,29.068883707497267
914,207,196,22.360679774997898
915,247,292,45.254833995939045
916,278,292,18.439088914585774
917,536,558,29.5296461204668
918,536,532,16.278820596099706
919,532,558,19.72308292331602
920,1709,1723,24.351591323771842
921,1709,1696,21.633307652783937
922,1597,1614,14.422205101855956
923,1597,1634,33.61547262794322
924,1597,1576,25.612496949731394
925,1663,1730,44.94441010848846
926,1663,1634,53.75872022286245
927,1663,1694,55.08175741568164
928,1663,1646,17.204650534085253
929,1663,1656,27.16615541441225
930,1576,1634,49.01020301937138
931,1576,1646,80.91971329657564
932,1576,1526,36.235341863986875
933,1576,1548,31.76476034853718
934,1646,1634,61.07372593840988
935,1646,1656,20.248456731316587
936,1483,1488,22.20360331117452
937,1483,1453,21.095023109728988
938,1483,1465,21.840329667841555
939,1483,1516,27.586228448267445
940,1483,1526,31.400636936215164
941,1483,1446,44.94441010848846
942,1483,1489,61.07372593840988
943,1465,1453,17.26267650163207
944,1465,1436,23.323807579381203
