,src,tgt,distance
308,1704,1694,30.805843601498726
309,1704,1718,37.69615364994153
310,1704,1733,26.1725046566048
311,1704,1742,36.40054944640259
312,1704,1584,88.3911760301898
313,1911,1884,25.495097567963924
314,1911,1913,24.186773244895647
315,1911,1888,25.80697580112788
316,1911,1885,41.400483088968905
317,1799,1833,55.94640292279746
318,1799,1757,34.539832078341085
319,1865,1884,36.069377593742864
320,1865,1854,19.313207915827967
321,1865,1833,31.064449134018133
322,1865,1888,29.614185789921695
323,1865,1885,27.730849247724095
324,1865,1881,32.202484376209235
325,1888,1884,20.396078054371138
326,1888,1885,18.439088914585774
327,1885,1881,15.231546211727817
328,1830,1829,20.09975124224178
329,1830,1823,17.72004514666935
330,1830,1810,29.732137494637012
331,1702,1701,15.0
332,1682,1655,24.331050121192877
333,1682,1670,23.259406699226016
334,1682,1657,33.60059523282288
335,1682,1712,22.360679774997898
336,1682,1686,18.110770276274835
337,1682,1701,30.463092423455635
338,1712,1686,29.732137494637012
339,1712,1701,26.0
340,1686,1657,23.769728648009426
341,1686,1699,48.83646178829912
342,1701,1670,23.08679276123039
343,967,990,30.0
344,967,1007,28.42534080710379
345,967,898,5113.0
346,1929,1928,19.1049731745428
347,1929,1897,29.068883707497267
348,1929,1919,25.632011235952593
349,1929,1944,18.867962264113206
350,1928,1933,28.284271247461902
351,1928,1897,35.35533905932738
352,1928,1944,32.202484376209235
353,1897,1874,73.7360156233031
354,1897,1933,57.0087712549569
355,1897,1893,35.510561809129406
356,1897,1919,32.802438933713454
357,1919,1893,27.51363298439521
358,1919,1909,32.28002478313795
359,1919,1944,28.653097563788805
360,1944,1960,15.0
361,1958,1960,58.034472514187634
362,1958,1909,49.193495504995376
363,1850,1874,26.248809496813376
364,1850,1822,31.38470965295043
365,1850,1858,33.734255586866
366,1850,1838,23.853720883753127
367,1850,1880,34.132096331752024
368,1874,1908,39.81205847478876
369,1874,1933,65.55150646628954
370,1874,1858,30.805843601498726
371,1874,1880,26.30589287593181
372,1795,1772,33.83784863137726
373,1795,1775,33.12099032335839
374,1795,1840,49.24428900898052
375,1795,1817,20.518284528683193
376,1759,1743,21.95449840010015
377,1759,1775,26.832815729997478
378,1759,1752,27.892651361962706
379,1759,1730,21.470910553583888
380,1624,1648,32.202484376209235
381,1624,1653,21.540659228538015
382,1624,1617,17.08800749063506
383,1624,1632,38.63935817272331
384,1624,1602,17.804493814764857
385,1660,1653,31.575306807693888
386,1660,1632,19.026297590440446
387,1660,1674,24.698178070456937
388,1653,1648,34.0147027033899
389,1653,1669,23.430749027719962
390,1653,1632,32.69556544854363
391,1653,1674,21.470910553583888
392,854,824,34.88552708502482
393,854,905,34.0147027033899
394,854,870,31.906112267087632
395,854,900,36.89173349139343
396,734,739,18.681541692269406
397,734,766,24.186773244895647
398,734,709,21.93171219946131
399,734,701,26.40075756488817
400,766,839,51.478150704935004
401,766,773,20.396078054371138
402,766,753,30.083217912982647
403,766,857,55.02726596879042
404,766,739,34.0
405,766,709,37.12142238654117
406,766,788,35.34119409414458
407,709,753,36.069377593742864
408,709,701,31.400636936215164
409,701,739,26.076809620810597
410,701,698,22.20360331117452
411,887,881,35.35533905932738
412,887,1005,78.40918313565064
413,887,928,31.622776601683793
414,887,839,30.886890422961002
415,887,857,34.40930106817051
416,887,860,73.00684899377592
417,710,744,21.213203435596427
418,710,698,15.0
419,698,744,31.32091952673165
420,698,739,35.22782990761707
421,849,881,32.01562118716424
422,849,875,26.90724809414742
423,849,818,25.553864678361276
424,849,786,34.52535300326414
425,813,780,18.24828759089466
426,813,848,23.021728866442675
427,813,824,26.68332812825267
428,813,814,20.09975124224178
429,780,762,17.69180601295413
430,780,814,23.345235059857504
431,762,756,19.4164878389476
432,762,814,29.427877939124322
433,756,814,35.84689665786984
434,511,540,28.600699292150182
435,511,485,27.730849247724095
436,511,523,45.39823785126467
437,511,455,32.0
438,511,560,34.48187929913333
439,618,610,33.24154027718932
440,618,658,35.4682957019364
441,618,663,34.713109915419565
442,618,527,60.00833275470999
443,618,580,46.861498055439924
444,610,663,31.622776601683793
445,610,616,27.018512172212592
446,610,580,26.1725046566048
447,715,658,38.01315561749642
448,715,663,45.27692569068709
449,715,696,49.8196748283246
450,658,663,50.08991914547278
451,792,793,18.110770276274835
452,792,810,31.38470965295043
453,792,696,60.07495318350236
454,792,719,55.60575509783138
455,37,64,24.331050121192877
456,37,67,34.058772731852805
457,93,125,25.612496949731394
458,395,313,70.9365914038728
459,395,301,61.07372593840988
460,395,405,34.058772731852805
461,395,432,25.942243542145693
462,395,317,62.48199740725323
463,405,376,44.721359549995796
464,405,432,30.4138126514911
465,405,453,45.221676218380054
466,405,317,50.35871324805669
467,432,453,50.59644256269407
468,1118,1167,33.24154027718932
469,1118,1137,22.360679774997898
470,1118,1087,27.202941017470888
471,1209,1204,24.020824298928627
472,1209,1167,39.0
473,1250,1204,33.83784863137726
474,1250,1247,52.15361924162119
475,1250,1378,127.1416532848303
476,876,850,21.95449840010015
477,876,842,31.827660925679098
478,876,918,28.844410203711913
479,876,882,29.017236257093817
480,833,826,16.15549442140351
481,833,797,26.92582403567252
482,833,872,27.459060435491963
483,833,884,28.071337695236398
484,827,858,35.77708763999664
485,1266,1248,23.021728866442675
486,1266,1277,26.92582403567252
487,1134,1170,27.202941017470888
488,1134,1196,49.0
489,1134,1095,23.769728648009426
490,1134,1099,33.60059523282288
491,1095,1196,72.24956747275377
492,1095,1059,23.853720883753127
493,1095,1028,45.0111097397076
494,1095,1099,33.13608305156178
495,1059,1028,28.653097563788805
496,1059,1099,30.479501308256342
497,1059,1037,16.15549442140351
498,1028,1037,22.360679774997898
499,1104,1099,47.0
500,1104,1051,43.18564576337837
501,1104,1037,71.8679344353238
502,1099,1037,40.496913462633174
503,1051,1037,93.43446901438462
504,1615,1648,33.97057550292606
505,1615,1659,32.55764119219941
506,1615,1587,24.698178070456937
507,1852,1873,21.587033144922902
508,1852,1837,19.026297590440446
509,1852,1844,25.96150997149434
510,1873,1844,41.036569057366385
511,1837,1844,26.832815729997478
512,1257,1196,43.41658669218482
513,1257,1203,35.510561809129406
514,1741,1746,54.037024344425184
515,1741,1684,41.23105625617661
516,1741,1774,39.66106403010388
517,1741,1658,64.41273166075166
518,1774,1746,29.0
519,1774,1785,25.298221281347036
520,1774,1804,65.92419889539804
521,1785,1746,28.160255680657446
522,1785,1755,31.906112267087632
523,1804,1821,32.64965543462902
524,1804,1847,43.18564576337837
525,1804,1762,38.8329756778952
526,1762,1821,47.51841748206689
527,1762,1781,25.495097567963924
528,1895,1884,54.589376255824725
529,1895,1904,30.528675044947494
530,1895,1901,17.4928556845359
531,1895,1913,40.311288741492746
532,1895,1848,46.69047011971501
533,1895,1847,57.201398584300364
534,1895,1857,40.26164427839479
535,1884,1857,53.823786563191554
536,1884,1854,32.984845004941285
537,1884,1913,33.83784863137726
538,1904,1901,35.014282800023196
539,1904,1847,62.51399843235114
540,1901,1913,26.476404589747453
541,1848,1857,19.313207915827967
542,1848,1821,28.861739379323623
543,1848,1847,26.0
544,1733,1742,25.179356624028344
545,1733,1718,34.17601498127012
546,1733,1757,27.784887978899608
547,1742,1777,26.627053911388696
548,1757,1718,27.202941017470888
549,1829,1810,22.090722034374522
550,1829,1820,21.18962010041709
551,1793,1803,19.72308292331602
552,1793,1776,16.15549442140351
553,1803,1823,24.08318915758459
554,1803,1786,23.853720883753127
555,1803,1776,27.313000567495326
556,1823,1810,41.78516483155236
557,1823,1786,36.345563690772494
558,1810,1820,23.430749027719962
559,1810,1786,48.75448697299562
560,1840,1817,47.20169488482379
561,1893,1909,27.80287754891569
562,1896,1909,22.02271554554524
563,1645,1673,102.77159140540736
564,1645,1634,25.942243542145693
565,1645,1607,30.265491900843113
566,1634,1607,32.449961479175904
567,1332,1291,30.805843601498726
568,1332,1404,86.27861844049197
569,1143,1165,23.345235059857504
570,1143,1108,21.02379604162864
571,1143,1124,26.0
572,1143,1182,31.622776601683793
573,1108,1124,25.495097567963924
574,1124,1165,28.160255680657446
575,1182,1165,29.068883707497267
576,1182,1211,44.204072210600685
577,1182,1234,38.07886552931954
578,1400,1412,21.633307652783937
579,1400,1394,26.476404589747453
580,1400,1427,27.073972741361768
581,1400,1404,45.17742799230607
582,1413,1394,24.186773244895647
583,1413,1427,37.64306044943742
584,1413,1505,60.207972893961475
585,1413,1475,45.65084884205331
586,1413,1393,30.479501308256342
587,879,705,12580.0
588,1023,1117,5620.0
589,1941,1908,32.984845004941285
590,1941,1932,15.231546211727817
591,1941,1946,17.46424919657298
592,1908,1932,34.058772731852805
593,1908,1946,37.107950630558946
594,1908,1933,48.02082881417188
595,1908,1880,33.24154027718932
596,1932,1933,19.026297590440446
597,1843,1822,40.8166632639171
598,1843,1858,22.20360331117452
599,1822,1858,38.01315561749642
600,1822,1794,26.476404589747453
601,1822,1838,38.62641583165593
602,1822,1812,27.294688127912362
603,1775,1743,23.53720459187964
604,1775,1820,40.311288741492746
605,1775,1817,34.438350715445125
606,1732,1708,30.479501308256342
607,1732,1752,21.540659228538015
608,1732,1786,31.25699921617557
609,1732,1776,32.802438933713454
610,1752,1786,28.0178514522438
611,1752,1730,20.808652046684813
612,1786,1776,24.515301344262525
613,1776,1745,26.076809620810597
614,1690,1652,27.784887978899608
615,1690,1708,45.221676218380054
616,1690,1730,34.48187929913333
617,1690,1695,22.561028345356956
618,1690,1661,32.449961479175904
619,1730,1695,25.495097567963924
620,1695,1698,23.0
621,1695,1661,23.53720459187964
622,1661,1630,25.495097567963924
623,1661,1639,27.018512172212592
624,1661,1698,29.206163733020468
625,1696,1669,19.72308292331602
626,1696,1706,18.35755975068582
627,1696,1674,22.20360331117452
628,1696,1724,23.53720459187964
629,1674,1669,28.284271247461902
630,1724,1706,17.804493814764857
631,1688,1648,27.459060435491963
632,1688,1659,23.323807579381203
633,1688,1669,23.706539182259394
634,1688,1694,17.26267650163207
635,1688,1706,21.213203435596427
636,1688,1718,26.832815729997478
637,1648,1659,18.384776310850235
638,1648,1669,22.627416997969522
639,1659,1694,23.53720459187964
640,1669,1706,26.68332812825267
641,1694,1718,21.587033144922902
642,1706,1718,28.460498941515414
643,1317,1288,27.018512172212592
644,1317,1348,24.73863375370596
645,1317,1283,27.784887978899608
646,1317,1325,26.476404589747453
647,1288,1305,44.384682042344295
648,1288,1278,23.08679276123039
649,1288,1348,46.32493928760188
650,1288,1283,31.144823004794873
651,1348,1305,63.812224534175265
652,1348,1325,37.21558813185679
653,1794,1812,31.78049716414141
654,1794,1763,24.515301344262525
655,1003,1004,21.37755832643195
656,1003,970,26.90724809414742
657,1003,971,23.40939982143925
658,1003,1031,30.870698080866262
659,1003,1045,30.4138126514911
660,1003,1066,33.95585369269929
661,1003,1076,39.45883931389772
662,824,848,31.906112267087632
663,824,870,33.24154027718932
664,824,871,37.21558813185679
665,848,871,17.0
666,848,814,31.400636936215164
667,970,971,26.076809620810597
668,970,941,24.73863375370596
669,787,818,22.47220505424423
670,787,839,31.953090617340916
671,787,773,19.4164878389476
672,787,786,28.071337695236398
673,787,753,27.202941017470888
674,787,760,37.44329045369811
675,818,881,33.13608305156178
676,818,839,25.495097567963924
677,818,786,26.40075756488817
678,839,881,29.732137494637012
679,839,773,41.30375285612676
680,839,857,43.56604182158393
681,773,753,17.0
682,786,760,19.235384061671343
683,753,760,39.319206502675
684,857,860,43.104524124504614
685,857,840,18.027756377319946
686,857,788,39.56008088970496
687,768,744,15.652475842498529
688,768,739,26.627053911388696
689,768,789,17.11724276862369
690,768,788,25.612496949731394
691,744,739,29.017236257093817
692,739,788,31.064449134018133
693,831,875,33.24154027718932
694,831,814,22.02271554554524
695,493,553,54.45181356024793
696,493,481,20.396078054371138
697,493,464,19.4164878389476
698,493,527,34.828149534535996
699,493,580,52.952809179494906
700,493,507,27.65863337187866
701,527,580,47.634021455258214
702,527,507,16.0
703,580,553,32.202484376209235
704,580,616,36.124783736376884
705,507,445,39.05124837953327
706,507,464,33.97057550292606
707,455,485,32.01562118716424
708,455,441,31.016124838541646
709,455,423,25.179356624028344
710,455,436,31.064449134018133
711,455,523,58.89821729050889
712,455,442,46.32493928760188
713,567,559,21.37755832643195
714,567,540,19.6468827043885
715,567,595,26.40075756488817
716,567,611,34.88552708502482
717,567,560,38.118237105091836
718,595,559,25.495097567963924
719,595,553,39.6232255123179
720,595,616,34.17601498127012
721,595,638,31.304951684997057
722,595,659,46.04345773288535
723,595,611,33.52610922848042
724,611,659,28.635642126552707
725,611,560,40.496913462633174
726,560,540,36.6742416417845
727,560,570,30.59411708155671
728,560,523,44.204072210600685
729,528,559,22.561028345356956
730,528,553,24.758836806279895
731,528,540,31.78049716414141
732,528,485,36.40054944640259
733,528,476,29.614185789921695
734,528,481,43.266615305567875
735,559,553,22.360679774997898
736,559,540,30.01666203960727
737,553,481,46.09772228646444
738,553,616,41.30375285612676
739,540,485,29.068883707497267
740,485,476,35.6931365951495
741,485,441,31.25699921617557
742,434,421,31.32091952673165
743,434,369,39.56008088970496
744,434,445,29.410882339705484
745,434,464,22.360679774997898
746,445,369,62.289646009589745
747,445,464,34.539832078341085
748,445,343,77.41446893184762
749,446,422,17.46424919657298
750,446,421,24.839484696748443
751,446,476,25.059928172283335
752,446,481,32.449961479175904
753,446,464,43.68065933568311
754,446,441,43.04648650006177
755,476,481,30.4138126514911
756,476,441,39.20459156782532
757,481,464,28.30194339616981
758,464,421,40.45985664828782
759,570,581,35.510561809129406
760,570,523,33.37663853655727
761,570,548,24.839484696748443
762,581,562,37.33630940518894
763,581,546,23.0
764,581,548,27.202941017470888
765,489,539,26.476404589747453
766,489,449,27.784887978899608
767,489,486,28.0178514522438
768,489,518,24.041630560342615
769,489,465,26.40075756488817
770,663,616,47.01063709417264
771,663,696,27.202941017470888
772,663,674,43.93176527297759
773,616,638,24.08318915758459
774,616,674,38.47076812334269
775,696,674,29.966648127543394
776,696,719,34.88552708502482
777,64,67,18.110770276274835
778,64,179,8245.0
779,212,239,25.80697580112788
780,212,218,22.20360331117452
781,172,142,24.20743687382041
782,142,149,17.46424919657298
783,142,179,26.92582403567252
784,125,103,6817.0
785,23,2,18.439088914585774
786,13,2,29.154759474226502
787,13,8,13.892443989449804
788,13,27,14.422205101855956
789,2,8,32.14031735997639
790,18,10,30.870698080866262
791,18,28,31.78049716414141
792,17,21,20.09975124224178
793,17,28,21.95449840010015
794,17,34,25.632011235952593
795,301,313,43.56604182158393
796,301,293,23.53720459187964
797,301,272,21.18962010041709
798,301,295,23.194827009486403
799,301,317,44.9221548904324
800,872,910,22.02271554554524
801,872,884,17.72004514666935
802,1067,1084,45.60701700396552
803,1067,1105,22.561028345356956
804,1067,1106,57.584720195551874
805,1084,1024,56.639209034025185
806,1084,1070,35.17101079013795
807,1084,1138,40.311288741492746
808,1084,1105,40.26164427839479
809,1139,1138,58.034472514187634
810,1139,1179,29.546573405388315
811,1139,1105,51.478150704935004
812,1139,1106,25.942243542145693
813,1139,1140,28.0178514522438
814,1138,1210,64.40496875241847
815,1138,1179,54.378304497290095
816,1138,1105,21.95449840010015
817,1179,1210,34.132096331752024
818,1179,1140,47.70744176750625
819,1105,1106,59.033888572581766
820,1106,1140,28.844410203711913
821,1264,1210,39.0
822,1264,1305,32.31098884280702
823,1264,1290,25.80697580112788
824,1264,1278,35.11409973215888
825,1305,1290,28.460498941515414
826,1305,1278,27.65863337187866
827,1290,1247,149.68299836654796
828,850,851,21.0
829,850,802,32.2490309931942
830,850,842,33.24154027718932
831,850,806,25.317977802344327
832,850,882,26.90724809414742
833,826,797,29.732137494637012
834,826,819,21.213203435596427
835,826,778,28.460498941515414
836,851,819,18.867962264113206
837,851,806,30.23243291566195
838,851,882,20.223748416156685
839,783,797,23.194827009486403
840,783,742,31.38470965295043
841,783,702,54.45181356024793
842,783,808,34.17601498127012
843,797,742,30.805843601498726
844,797,758,27.294688127912362
845,797,778,31.78049716414141
846,742,702,28.460498941515414
847,742,716,26.90724809414742
848,742,758,20.8806130178211
849,702,808,76.66159403508382
850,702,716,30.364452901377952
851,1259,1248,27.85677655436824
852,1259,1212,37.21558813185679
853,1259,1277,23.853720883753127
854,1259,1293,24.331050121192877
855,1248,1212,34.828149534535996
856,1248,1277,23.769728648009426
857,1277,1293,26.40075756488817
858,1170,1196,24.351591323771842
859,1196,1203,18.384776310850235
860,1048,990,28.0178514522438
861,1048,1010,35.608987629529715
862,1048,1060,36.345563690772494
863,1048,1103,42.42640687119285
864,990,1010,29.614185789921695
865,1010,1060,28.160255680657446
866,1010,1047,41.340053217188775
867,1060,1047,27.459060435491963
868,1060,1103,25.709920264364882
869,1060,1101,32.449961479175904
870,1047,1085,23.259406699226016
871,1047,1071,33.1058907144937
872,1047,1101,33.24154027718932
873,1638,1552,5121.0
874,1587,1584,49.01020301937138
875,1587,1508,53.665631459994955
876,1587,1488,57.0087712549569
877,1587,1526,52.40229002629561
878,1584,1549,24.351591323771842
879,1584,1558,41.14608122288197
880,1584,1508,55.00909015790027
881,1549,1519,19.697715603592208
882,1549,1558,29.427877939124322
883,1549,1508,42.01190307520001
884,1460,1419,29.154759474226502
885,1460,1441,26.40075756488817
886,1460,1425,26.92582403567252
887,1460,1488,49.64876634922564
888,1460,1455,33.13608305156178
889,1460,1526,45.39823785126467
890,1460,1498,29.068883707497267
891,1419,1441,20.615528128088304
892,1419,1425,25.317977802344327
893,1441,1498,38.600518131237564
894,1425,1455,27.586228448267445
895,1293,1353,45.17742799230607
896,1709,1703,14.7648230602334
897,1709,1731,18.384776310850235
898,1709,1680,22.561028345356956
899,1680,1703,17.0
900,1658,1746,63.694583757176716
901,1658,1684,43.46262762420146
902,1658,1614,33.06055050963308
903,1857,1854,52.009614495783374
904,1857,1821,36.68787265568828
905,1857,1808,57.201398584300364
906,1854,1833,28.844410203711913
907,1854,1808,48.46648326421054
908,1821,1808,46.32493928760188
909,1821,1781,39.395431207184416
910,1833,1809,23.345235059857504
911,1833,1808,39.96248240537617
912,1809,1808,30.066592756745816
913,1809,1777,34.655446902326915
914,1820,1817,21.93171219946131
915,1431,1453,27.018512172212592
916,1431,1469,28.861739379323623
917,1431,1448,35.4682957019364
918,1431,1416,50.48762224545735
919,1431,1422,36.345563690772494
920,1448,1492,29.0
921,1448,1469,30.01666203960727
922,1448,1422,18.24828759089466
923,1576,1575,30.0
924,1576,1607,22.135943621178654
925,1576,1541,24.596747752497688
926,1576,1565,29.832867780352597
927,1607,1673,108.67382389517726
928,1607,1565,35.608987629529715
929,1541,1521,19.72308292331602
930,1541,1565,23.430749027719962
931,1565,1547,26.40075756488817
932,1565,1673,107.48953437428223
933,1565,1521,25.019992006393608
934,1422,1417,39.6232255123179
