,src,tgt,distance
71,1010,1042,53.03772242470448
72,1010,1019,42.37924020083418
73,1151,1117,28.30194339616981
74,1151,1156,26.1725046566048
75,1151,1210,43.41658669218482
76,1151,1175,30.23243291566195
77,1175,1060,187.22446421341417
78,1175,1117,57.28001396647874
79,1175,1210,50.566787519082126
80,1175,1141,171.97674261364529
81,1143,1168,31.622776601683793
82,1143,1145,19.026297590440446
83,1143,1060,86.76404785393545
84,1143,1141,25.079872407968907
85,1141,1168,20.024984394500787
86,1141,1060,77.10382610480494
87,1168,1145,48.104053883222775
88,1145,1060,97.41663102366043
89,1145,1154,22.847319317591726
90,1060,1039,28.178005607210743
91,1060,939,137.0875632579411
92,1060,942,224.32119828495925
93,1060,1117,206.22802913280242
94,1297,1371,82.07313811473277
95,1297,1375,72.47068372797375
96,1297,1365,117.18361660232202
97,1297,1154,107.07007051459338
98,1371,1375,22.360679774997898
99,1371,1365,48.373546489791295
100,1365,1429,118.1905241548577
101,1365,1415,119.81652640600127
102,1365,1338,81.34494452638098
103,1429,1437,25.495097567963924
104,1429,1445,27.294688127912362
105,1429,1415,29.0
106,1429,1443,46.06517122512408
107,969,996,39.59797974644666
108,969,927,39.56008088970496
109,969,1039,82.38931969618392
110,969,959,19.72308292331602
111,969,947,29.206163733020468
112,996,1039,64.89992295835181
113,996,983,30.463092423455635
114,927,864,94.847245611035
115,927,910,39.20459156782532
116,927,959,39.59797974644666
117,927,920,18.384776310850235
118,927,937,41.97618372363071
119,927,947,23.323807579381203
120,951,899,52.08646657242167
121,951,910,50.32891812864648
122,951,1039,101.53324578678651
123,951,959,21.587033144922902
124,951,920,43.86342439892262
125,951,939,22.360679774997898
126,1039,959,92.43916918709297
127,1039,939,118.10588469674151
128,1039,1042,105.00476179678711
129,959,920,36.68787265568828
130,920,910,22.02271554554524
131,939,899,45.31004303683677
132,939,906,37.05401462729781
133,939,942,155.82361823549087
134,939,921,29.410882339705484
135,1421,1328,120.93386622447825
136,1421,1350,123.43419299367578
137,1421,1432,90.4267659490264
138,1346,1341,31.04834939252005
139,1346,1378,33.13608305156178
140,1346,1327,25.45584412271571
141,1346,1314,31.575306807693888
142,1346,1367,44.294469180700204
143,1346,1363,37.589892258425
144,1450,1432,28.284271247461902
145,1450,1456,17.46424919657298
146,1456,1484,70.178344238091
147,1456,1432,34.539832078341085
148,622,541,61.032778078668514
149,622,591,43.01162633521314
150,622,703,4330.0
151,369,380,29.154759474226502
152,826,770,66.52818951391959
153,787,804,34.438350715445125
154,787,753,23.0
155,787,765,31.76476034853718
156,787,827,34.48187929913333
157,787,759,28.178005607210743
158,807,804,16.1245154965971
159,807,831,21.470910553583888
160,807,798,29.274562336608895
161,807,836,29.614185789921695
162,807,783,24.698178070456937
163,804,836,32.57299494980466
164,804,827,27.65863337187866
165,804,783,34.66987164671943
166,804,759,28.635642126552707
167,831,798,29.832867780352597
168,831,836,18.867962264113206
169,831,844,28.0178514522438
170,798,844,39.20459156782532
171,798,783,23.345235059857504
172,798,782,24.08318915758459
173,849,864,18.439088914585774
174,849,836,13.601470508735444
175,849,844,50.039984012787215
176,849,926,73.43704787094863
177,849,827,29.0
178,864,926,61.29437168288782
179,864,910,108.63240768757728
180,864,827,33.54101966249684
181,864,937,78.54934754662193
182,836,844,39.45883931389772
183,836,827,33.61547262794322
184,844,926,94.81033698917012
185,844,782,58.249463516842795
186,926,937,37.0
187,926,958,34.9857113690718
188,926,944,21.02379604162864
189,414,530,101.86756107809786
190,414,372,57.3149195236284
191,414,445,70.3846574190711
192,12,3,18.439088914585774
193,12,24,30.01666203960727
194,35,30,49.09175083453431
195,35,21,25.0
196,35,58,49.20365840057018
197,30,45,21.93171219946131
198,49,112,86.34813257969161
199,49,27,120.5404496424333
200,49,104,76.4198926981712
201,49,65,39.6232255123179
202,49,21,77.10382610480494
203,49,58,51.54609587543949
204,104,112,29.120439557122072
205,104,65,53.31041174104736
206,65,58,22.825424421026653
207,21,58,60.876925020897694
208,568,537,27.313000567495326
209,1160,1203,37.64306044943742
210,1160,1159,24.020824298928627
211,1160,1149,40.792156108742276
212,1160,1084,72.11102550927978
213,1160,1193,26.832815729997478
214,1473,1482,45.17742799230607
215,1473,1464,15.620499351813308
216,1482,1471,33.60059523282288
217,1482,1489,24.166091947189145
218,1482,1464,41.773197148410844
219,1357,1312,33.52610922848042
220,1357,1236,81.93900170248598
221,1357,1368,33.61547262794322
222,1357,1340,15.556349186104045
223,931,995,91.28526715741155
224,931,999,77.69813382572325
225,931,936,109.04127658827184
226,931,932,65.12296062065974
227,931,975,59.54829972383762
228,1430,1422,26.40075756488817
229,1430,1428,15.231546211727817
230,1430,1465,54.405882034941776
231,1430,1470,49.39635614091387
232,802,775,25.942243542145693
233,802,823,27.202941017470888
234,802,872,63.56099432828282
235,802,843,44.294469180700204
236,802,728,55.90169943749474
237,937,947,31.016124838541646
238,937,944,35.17101079013795
239,979,958,29.0
240,979,994,24.839484696748443
241,979,997,20.8806130178211
242,979,944,29.068883707497267
243,979,983,28.861739379323623
244,958,994,36.05551275463989
245,958,944,21.02379604162864
246,994,1001,35.4400902933387
247,994,997,25.317977802344327
248,994,1006,24.08318915758459
249,994,1019,34.132096331752024
250,997,983,25.553864678361276
251,997,1019,37.20215047547655
252,1244,1294,30.0
253,1244,1210,28.635642126552707
254,1244,1183,49.24428900898052
255,1244,1253,32.0624390837628
256,1244,1282,34.40930106817051
257,1210,1253,39.698866482558415
258,1210,1156,35.35533905932738
259,1210,1183,31.064449134018133
260,1183,1150,24.515301344262525
261,1183,1156,27.65863337187866
262,1183,1165,36.68787265568828
263,1253,1282,18.439088914585774
264,1282,1338,38.27531841800928
265,1282,1294,46.17358552246078
266,1335,1341,24.515301344262525
267,1335,1288,32.202484376209235
268,1335,1249,48.16637831516918
269,1335,1374,40.162171256046406
270,1335,1367,37.16180835212409
271,1341,1314,33.24154027718932
272,1341,1288,35.4400902933387
273,1341,1367,30.364452901377952
274,1378,1400,45.0
275,1378,1432,112.48555462813881
276,1378,1367,37.94733192202055
277,1378,1363,39.0
278,1405,1419,32.202484376209235
279,1405,1415,45.18849411078001
280,1405,1338,100.00499987500625
281,1405,1294,104.01922899156675
282,1405,1395,33.61547262794322
283,1419,1435,24.351591323771842
284,1419,1431,27.586228448267445
285,1419,1413,39.45883931389772
286,1419,1395,40.80441152620633
287,1415,1437,32.14031735997639
288,1415,1338,97.98469268207153
289,1338,1294,72.61542535852834
290,1294,1395,95.50916186418976
291,705,668,27.313000567495326
292,705,687,26.40075756488817
293,899,877,39.824615503479755
294,899,910,21.587033144922902
295,899,906,19.6468827043885
296,778,765,44.14748010928823
297,778,910,111.87939935484101
298,778,827,89.47066558375433
299,778,760,36.76955262170047
300,778,735,30.265491900843113
301,910,827,119.80818002123227
302,827,765,61.220911460055866
303,760,735,41.23105625617661
304,735,765,43.829214001622255
305,735,727,24.73863375370596
306,735,704,24.596747752497688
307,1432,1353,107.22872749408155
308,1432,1350,110.3675676999362
309,1432,1400,128.15615474880636
310,1432,1363,102.85912696499032
311,1288,1254,23.021728866442675
312,1288,1314,35.73513677041127
313,1288,1249,26.1725046566048
314,1249,1254,37.48332962798263
315,591,541,48.83646178829912
316,591,561,27.459060435491963
317,561,533,47.01063709417264
318,561,541,49.72926703662542
319,561,563,33.015148038438355
320,563,597,35.38361202590826
321,563,533,25.298221281347036
322,690,734,51.03920062069938
323,690,661,29.206163733020468
324,686,770,61.465437442517235
325,398,421,72.09022125087424
326,398,291,123.54756169184401
327,398,450,65.79513659838392
328,398,394,91.19758768739445
329,753,765,29.120439557122072
330,753,759,26.92582403567252
331,753,708,31.04834939252005
332,765,727,30.01666203960727
333,765,708,42.941821107167776
334,510,480,22.80350850198276
335,510,528,26.40075756488817
336,510,572,59.50630218724736
337,510,422,76.10519036176179
338,480,464,57.56735185849702
339,480,501,41.23105625617661
340,480,528,34.713109915419565
341,480,422,58.855755878248644
342,501,464,30.886890422961002
343,501,528,40.80441152620633
344,501,539,33.015148038438355
345,501,515,26.248809496813376
346,501,527,31.144823004794873
347,421,296,134.80726983364065
348,421,291,137.13132391981054
349,421,450,49.8196748283246
350,421,313,129.6919426949878
351,421,387,92.61209424259879
352,421,449,34.88552708502482
353,421,463,42.42640687119285
354,492,486,39.0
355,492,475,37.36308338453881
356,492,463,39.66106403010388
357,450,533,146.68674105044394
358,450,541,86.83317338436964
359,450,471,17.72004514666935
360,450,449,23.0
361,450,394,135.20355024924456
362,541,533,89.56003573022959
363,541,505,55.21775076911409
364,541,471,75.43208866258443
365,493,505,23.706539182259394
366,493,537,37.33630940518894
367,493,486,15.0
368,493,487,14.560219778561036
369,493,471,24.839484696748443
370,493,449,33.015148038438355
371,493,463,30.4138126514911
372,505,537,36.76955262170047
373,505,487,16.55294535724685
374,505,471,27.073972741361768
375,537,486,38.3275357934736
376,486,463,22.80350850198276
377,487,471,13.0
378,471,449,24.758836806279895
379,449,463,24.596747752497688
380,567,548,16.64331697709324
381,567,583,43.08131845707603
382,468,443,28.178005607210743
383,468,490,30.23243291566195
384,530,592,46.389654018972806
385,530,552,44.384682042344295
386,530,445,114.47707194019246
387,530,588,58.137767414994535
388,530,600,53.48831648126533
389,530,456,200.28230076569423
390,112,27,148.92279879185725
391,40,27,26.92582403567252
392,40,47,15.556349186104045
393,96,111,45.69463863518345
394,96,150,52.009614495783374
395,96,122,32.2490309931942
396,96,45,79.40403012442127
397,111,122,27.85677655436824
398,111,45,95.90099061010788
399,150,122,28.30194339616981
400,150,177,55.44366510251645
401,122,177,65.30696746902278
402,638,623,36.68787265568828
403,638,660,36.68787265568828
404,638,685,26.0
405,638,618,22.47220505424423
406,638,630,26.92582403567252
407,475,452,23.706539182259394
408,475,485,27.892651361962706
409,475,520,55.21775076911409
410,452,485,32.2490309931942
411,452,423,41.23105625617661
412,452,461,26.92582403567252
413,1483,1452,44.77722635447622
414,1483,1489,62.369864518050704
415,1483,1487,50.99019513592785
416,1483,1470,71.16881339463234
417,1483,1478,48.05205510693585
418,1236,1261,32.69556544854363
419,1236,1228,37.656340767525464
420,1236,1312,48.76474136094644
421,1236,1193,48.27007354458868
422,1236,1084,125.51493934986385
423,1193,1228,24.0
424,1193,1203,36.345563690772494
425,1193,1084,92.77930803794561
426,1368,1383,33.1058907144937
427,1368,1370,24.0
428,1368,1352,30.479501308256342
429,1368,1340,33.28663395418648
430,1340,1322,37.57658845611187
431,1340,1312,29.698484809834994
432,1340,1352,41.773197148410844
433,1340,1317,26.40075756488817
434,1464,1471,48.16637831516918
435,1464,1449,20.0
436,1463,1446,19.026297590440446
437,1463,1452,26.570660511172846
438,1463,1471,17.08800749063506
439,1463,1478,20.0
440,1478,1452,38.28837943815329
441,1478,1471,21.2602916254693
442,1478,1489,26.92582403567252
443,1376,1369,21.540659228538015
444,1376,1390,38.8329756778952
445,1376,1364,23.259406699226016
446,1376,1356,26.30589287593181
447,856,819,37.21558813185679
448,856,841,43.41658669218482
449,819,841,31.144823004794873
450,819,790,77.20103626247513
451,841,790,66.70832032063167
452,1059,1078,28.0178514522438
453,1059,1081,18.110770276274835
454,1059,1094,34.20526275297414
455,1059,1030,74.70609078247904
456,1059,1074,37.8549864614954
457,1059,999,96.67471230885562
458,1059,975,105.01904589168576
459,1074,1078,16.1245154965971
460,1074,1088,20.0
461,1074,1064,23.53720459187964
462,1074,1030,51.86520991955976
463,999,995,26.30589287593181
464,999,1013,19.72308292331602
465,999,1030,40.311288741492746
466,999,975,90.13878188659973
467,1441,1330,139.05754204644924
468,1441,1438,48.373546489791295
469,1441,1469,47.50789408087881
470,1441,1332,139.48835076808385
471,1441,1336,137.53908535394584
472,1444,1486,61.1310068623117
473,1444,1422,49.040799340956916
474,1444,1438,25.059928172283335
475,1444,1469,42.20189569201838
476,1444,1465,38.41874542459709
477,1438,1342,125.13193037750197
478,1438,1422,62.93647591023825
479,1438,1469,38.897300677553446
480,1438,1332,131.10682667199293
481,1469,1486,46.861498055439924
482,1476,1486,56.859475903318
483,1476,1487,53.71219600798314
484,1476,1465,22.80350850198276
485,1476,1470,34.17601498127012
486,1487,1470,38.01315561749642
487,1465,1486,50.24937810560445
488,1465,1422,55.57877292636101
489,1465,1470,50.039984012787215
490,1470,1428,52.15361924162119
491,1470,1425,61.09828148156051
492,710,711,29.154759474226502
493,710,693,20.591260281974
494,710,660,35.77708763999664
495,710,739,23.706539182259394
496,710,707,26.019223662515376
497,710,685,25.495097567963924
498,710,724,22.47220505424423
499,663,630,8584.0
500,954,974,33.54101966249684
501,954,900,110.47624178980746
502,954,882,71.80529228406496
503,954,986,33.24154027718932
504,900,986,118.82760622010359
505,900,837,74.4043009509531
506,900,799,98.48857801796105
507,900,866,72.44998274671983
508,900,942,68.41052550594829
509,900,882,115.57248807566617
510,900,825,76.84399781375251
511,900,821,74.10802925459562
512,1170,1185,38.600518131237564
513,1170,1195,21.540659228538015
514,1170,1216,31.400636936215164
515,1201,1185,20.518284528683193
516,1201,1220,22.47220505424423
517,1201,1195,14.866068747318506
518,1201,1269,42.04759208325728
519,1201,1216,27.65863337187866
520,1195,1185,30.364452901377952
521,1195,1216,17.029386365926403
522,1269,1220,36.61966684720111
523,1269,1275,26.076809620810597
524,1269,1309,48.30113870293329
525,1269,1216,43.829214001622255
526,1269,1318,32.01562118716424
527,1269,1262,25.495097567963924
528,1132,1128,19.1049731745428
529,1132,1144,46.52956049652737
530,1132,1158,34.132096331752024
531,1184,1214,23.323807579381203
532,1184,1207,27.65863337187866
533,1184,1158,24.758836806279895
534,1184,1182,15.297058540778355
535,1121,1144,26.40075756488817
536,1121,1174,36.345563690772494
537,1027,1006,22.20360331117452
538,1027,1019,24.331050121192877
539,1027,1042,33.60059523282288
540,1027,1001,30.870698080866262
541,1006,1019,27.65863337187866
542,1006,1001,17.08800749063506
543,1019,1042,24.186773244895647
544,1395,1413,42.638011210655684
545,1395,1382,32.64965543462902
546,1367,1393,39.824615503479755
547,1367,1400,39.0
548,1367,1374,28.284271247461902
549,1374,1393,27.16615541441225
550,1374,1382,26.832815729997478
551,1382,1393,30.886890422961002
552,1382,1413,48.041648597857254
553,1437,1457,28.635642126552707
554,1437,1445,38.27531841800928
555,1437,1442,21.540659228538015
556,1447,1435,19.026297590440446
557,1447,1431,34.058772731852805
558,1447,1455,22.47220505424423
559,1447,1442,31.32091952673165
560,1447,1474,29.832867780352597
561,1447,1460,21.633307652783937
562,1435,1431,27.16615541441225
563,1435,1442,30.675723300355934
564,1431,1455,30.4138126514911
565,1431,1413,32.802438933713454
566,1431,1462,52.32590180780452
567,1455,1479,43.18564576337837
568,1455,1462,42.579337712087536
569,1455,1474,25.238858928247925
570,1442,1457,36.71511950137164
571,1442,1467,38.27531841800928
572,1442,1460,24.186773244895647
573,681,667,35.510561809129406
574,681,701,16.278820596099706
575,667,701,30.0
576,667,694,27.202941017470888
577,667,583,60.207972893961475
578,701,732,48.75448697299562
579,701,694,46.04345773288535
580,701,750,39.35733730830886
581,731,749,26.570660511172846
582,731,768,26.570660511172846
583,731,732,34.0147027033899
584,731,758,25.495097567963924
585,731,709,15.132745950421556
586,732,758,26.248809496813376
587,732,709,38.62641583165593
588,732,694,23.08679276123039
589,732,750,29.5296461204668
590,732,762,22.561028345356956
591,607,668,49.73932046178355
592,607,602,18.973665961010276
593,607,636,25.238858928247925
594,607,456,166.1836333698358
595,607,547,164.84234892769516
596,668,704,81.74350127074322
597,668,687,33.24154027718932
598,668,636,44.77722635447622
599,668,547,160.58953888718904
600,906,877,28.844410203711913
601,906,921,29.732137494637012
602,860,855,18.24828759089466
603,860,835,18.681541692269406
604,860,866,26.832815729997478
605,860,881,26.1725046566048
606,866,837,35.0
607,866,942,89.02246907382428
608,866,881,30.4138126514911
609,942,896,93.23625904121208
610,942,921,135.09256086106296
611,942,881,87.65842800324451
612,1128,1173,30.066592756745816
613,1128,1137,17.46424919657298
614,1128,1157,25.238858928247925
615,1137,1124,25.079872407968907
616,1137,1157,17.26267650163207
617,1137,1147,24.698178070456937
618,1124,1120,27.018512172212592
619,1124,1147,19.0
620,1157,1181,25.553864678361276
621,1157,1173,15.0
622,1157,1147,27.202941017470888
623,1188,1162,36.235341863986875
624,1188,1225,36.235341863986875
625,1188,1192,16.1245154965971
626,1188,1120,47.0
627,1188,1147,38.18376618407357
628,1147,1181,21.37755832643195
629,1147,1192,31.016124838541646
630,1147,1120,33.60059523282288
631,1277,1251,17.11724276862369
632,1277,1330,32.64965543462902
633,1277,1274,24.186773244895647
634,1277,1301,19.849433241279208
635,1301,1330,34.0
636,1301,1336,21.213203435596427
637,1336,1330,27.459060435491963
638,1336,1304,67.72001181334805
639,1363,1347,26.40075756488817
640,1363,1353,41.78516483155236
641,1363,1327,39.0
642,1276,1328,31.064449134018133
643,1276,1315,29.732137494637012
644,1276,1225,47.80167361086848
645,1276,1205,41.10960958218893
646,1328,1315,23.769728648009426
647,1328,1350,36.235341863986875
648,1049,1061,32.01562118716424
649,1049,1025,40.22437072223753
650,1049,1069,41.6293165929973
651,1049,1046,25.0
652,1049,1022,34.058772731852805
653,380,381,45.09988913511872
654,380,329,52.392747589718944
655,380,425,4292.0
656,533,597,52.49761899362675
657,533,516,30.23243291566195
658,533,394,132.6386067478093
659,482,506,52.630789467763066
660,482,516,26.1725046566048
661,482,538,60.876925020897694
662,506,538,28.635642126552707
663,597,620,20.223748416156685
664,597,606,33.24154027718932
665,597,516,67.60177512462228
666,516,606,79.40403012442127
667,516,576,76.4198926981712
668,516,538,66.73080248281148
669,516,394,121.1156472137271
670,576,634,46.32493928760188
671,576,606,40.80441152620633
672,576,538,30.805843601498726
673,538,562,48.104053883222775
674,562,546,6184.0
675,661,634,33.12099032335839
676,661,665,45.09988913511872
677,661,734,50.695167422546305
678,634,665,24.839484696748443
679,634,606,30.4138126514911
680,620,664,27.65863337187866
681,620,606,31.016124838541646
682,606,664,44.41846462902562
683,606,665,40.44749683231337
684,932,975,40.311288741492746
685,875,880,31.064449134018133
686,875,917,44.27188724235731
687,875,918,43.174066289845804
688,880,890,38.8329756778952
689,880,917,43.46262762420146
690,880,817,7589.0
691,917,918,24.0
692,51,72,87.09190547921202
693,51,92,3770.0
694,51,80,11629.0
695,390,396,19.235384061671343
696,390,375,23.40939982143925
697,390,385,13.92838827718412
698,390,404,18.027756377319946
699,81,72,29.068883707497267
700,81,76,176.13914953808538
701,188,167,30.870698080866262
702,188,169,24.351591323771842
703,188,203,34.0
704,188,244,72.91776189653656
705,188,176,27.313000567495326
706,270,250,24.413111231467404
707,270,254,14.035668847618199
708,270,296,25.632011235952593
709,270,278,32.38826948140329
710,270,291,27.586228448267445
711,270,248,30.805843601498726
712,296,278,29.832867780352597
713,296,291,28.284271247461902
714,296,313,39.81205847478876
715,291,250,34.0147027033899
716,291,244,52.009614495783374
717,291,262,32.2490309931942
718,689,727,26.92582403567252
719,689,704,43.174066289845804
720,689,708,31.304951684997057
721,689,666,18.384776310850235
722,727,704,38.48376280978771
723,727,708,37.0
724,704,666,59.61543424315552
725,704,547,123.4382436686459
726,598,570,29.732137494637012
727,598,609,14.866068747318506
728,598,572,32.64965543462902
729,666,708,30.886890422961002
730,666,547,88.0056816347672
731,545,570,18.788294228055936
732,545,528,16.278820596099706
733,545,539,35.6931365951495
734,570,539,36.124783736376884
735,528,539,33.24154027718932
736,539,527,24.166091947189145
737,343,355,19.79898987322333
738,311,333,25.317977802344327
739,311,307,15.033296378372908
740,422,420,98.00510190801293
741,422,464,76.8505042273634
742,422,342,98.08159868191383
743,422,391,112.60550608207397
744,422,572,133.19534526401438
745,362,331,28.635642126552707
746,362,388,31.0
747,362,367,18.439088914585774
748,357,331,35.38361202590826
749,357,406,65.19202405202648
750,357,367,16.1245154965971
751,357,325,29.068883707497267
752,357,317,161.533278305122
753,459,437,27.202941017470888
754,459,476,15.264337522473747
755,459,442,19.697715603592208
756,459,490,24.186773244895647
757,442,437,24.331050121192877
758,442,435,21.18962010041709
759,442,426,19.6468827043885
760,490,476,15.556349186104045
761,490,495,26.019223662515376
762,490,543,51.86520991955976
763,490,518,25.632011235952593
764,709,749,33.24154027718932
765,709,694,35.17101079013795
766,548,583,43.139309220245984
767,583,573,27.202941017470888
768,513,465,40.607881008493905
769,513,515,55.00909015790027
770,513,527,61.1310068623117
771,513,547,34.48187929913333
772,513,477,27.80287754891569
773,515,465,44.598206241955516
774,515,464,36.40054944640259
775,515,527,15.524174696260024
776,515,467,32.31098884280702
777,527,547,71.06335201775947
778,547,456,79.25906888173743
779,547,477,55.44366510251645
780,440,444,16.492422502470642
781,440,456,44.721359549995796
782,440,477,34.92849839314596
783,477,465,43.174066289845804
784,477,444,38.41874542459709
785,477,456,34.92849839314596
786,264,330,61.032778078668514
787,264,211,42.95346318982906
788,473,437,54.405882034941776
789,473,497,19.235384061671343
790,473,406,78.00640999302557
791,473,474,20.09975124224178
792,473,317,184.35834670553976
793,473,525,48.60041152089147
794,437,476,35.90264614203248
795,437,426,32.64965543462902
796,437,406,31.064449134018133
797,437,474,41.617304093369626
798,476,495,19.209372712298546
799,476,474,32.01562118716424
800,592,552,45.45327270945405
801,592,640,37.05401462729781
802,592,600,25.317977802344327
803,592,577,45.5411901469428
804,314,326,42.05948168962618
805,314,372,64.4980619863884
806,314,334,72.80109889280519
807,326,372,83.86298349093002
808,326,273,53.9351462406472
809,372,334,52.3450093132096
810,372,445,102.6498904042279
811,334,445,121.82364302548172
812,334,317,61.40032573203501
813,215,157,74.30343195303969
814,215,192,28.0178514522438
815,215,217,21.37755832643195
816,215,237,18.439088914585774
817,217,192,27.459060435491963
818,217,196,28.0178514522438
819,217,237,28.653097563788805
820,217,251,26.076809620810597
821,24,152,29864.0
822,195,211,27.65863337187866
823,195,177,29.0
824,195,170,31.25699921617557
825,195,212,22.67156809750927
826,195,198,36.05551275463989
827,177,170,27.313000567495326
828,177,198,26.627053911388696
829,170,211,51.86520991955976
830,212,211,36.013886210738214
831,212,198,25.80697580112788
832,580,623,33.1058907144937
833,580,624,33.61547262794322
834,580,574,18.384776310850235
835,580,540,33.015148038438355
836,580,520,54.3415126767741
837,728,775,38.8329756778952
838,728,722,25.495097567963924
839,728,679,38.58756276314948
840,775,746,27.018512172212592
841,775,722,37.12142238654117
842,775,823,40.26164427839479
843,775,801,61.465437442517235
844,746,711,25.553864678361276
845,746,722,21.2602916254693
846,746,739,31.25699921617557
847,746,801,59.464274989274024
848,623,624,31.016124838541646
849,623,660,22.0
850,623,574,37.12142238654117
851,623,599,31.11269837220809
852,623,618,24.351591323771842
853,623,648,26.92582403567252
854,624,648,17.0
855,1452,1414,62.26556030423239
856,1452,1446,27.85677655436824
857,1452,1407,73.24616030891995
858,1394,1396,24.186773244895647
859,1330,1332,35.12833614050059
860,1330,1305,23.853720883753127
861,1330,1274,33.24154027718932
862,1200,1185,25.612496949731394
863,1200,1220,18.867962264113206
864,1200,1275,43.41658669218482
865,1200,1199,35.12833614050059
866,1200,1260,51.088159097779204
867,1200,1285,52.354560450833695
868,1185,1220,26.30589287593181
869,1220,1275,32.38826948140329
870,1275,1285,36.22154055254967
871,1275,1318,23.769728648009426
872,1275,1308,30.479501308256342
873,1159,1203,28.0
874,1159,1149,18.35755975068582
875,1159,1190,32.01562118716424
876,1149,1153,21.93171219946131
877,1149,1133,32.89376840679705
878,1149,1084,87.72684879784524
879,1149,1190,30.364452901377952
880,1326,1334,21.540659228538015
881,1326,1322,15.297058540778355
882,1326,1296,26.1725046566048
883,1326,1352,22.47220505424423
884,1322,1352,25.0
885,1322,1317,18.681541692269406
886,1312,1261,30.805843601498726
887,1312,1317,37.0
888,1381,1383,19.026297590440446
889,1381,1361,24.413111231467404
890,1381,1370,28.178005607210743
891,1370,1383,15.231546211727817
892,1370,1361,39.6232255123179
893,1370,1352,20.024984394500787
894,1352,1361,42.05948168962618
895,1352,1334,30.870698080866262
896,1164,1178,31.04834939252005
897,1164,1209,33.24154027718932
898,1164,1208,36.71511950137164
899,1164,1139,26.870057685088806
900,1072,1052,20.0
901,1072,1082,26.419689627245813
902,1072,1090,29.5296461204668
903,1072,1095,20.615528128088304
904,1064,1088,23.706539182259394
905,1064,1030,38.47076812334269
906,1013,995,26.40075756488817
907,1013,1036,42.638011210655684
908,1013,1030,23.53720459187964
909,1030,1036,33.52610922848042
910,943,956,32.28002478313795
911,943,919,25.709920264364882
912,943,936,33.61547262794322
913,943,928,30.0
914,943,971,25.495097567963924
915,943,990,43.01162633521314
916,956,995,55.97320787662612
917,956,936,22.0
918,956,971,49.03060268852505
919,956,1000,45.12205669071391
920,956,990,54.405882034941776
921,919,936,27.730849247724095
922,919,909,17.4928556845359
923,919,928,30.805843601498726
924,936,995,72.42237223399962
925,936,872,74.2024258363566
926,936,909,43.41658669218482
927,909,895,20.591260281974
928,909,872,33.83784863137726
929,909,928,30.4138126514911
930,1037,1084,54.20332093147061
931,1037,989,74.4043009509531
932,751,772,4420.0
933,773,797,22.847319317591726
934,773,739,31.89043743820395
935,773,801,26.832815729997478
936,773,724,34.20526275297414
937,797,801,21.213203435596427
938,797,820,19.697715603592208
939,739,711,25.45584412271571
940,739,801,48.83646178829912
941,739,724,31.32091952673165
942,801,823,49.64876634922564
943,801,820,19.849433241279208
944,801,854,42.7551166528639
945,1025,1022,21.02379604162864
946,1025,1009,31.400636936215164
947,1025,1007,22.135943621178654
948,1425,1412,19.849433241279208
949,1425,1428,26.476404589747453
950,1425,1401,36.345563690772494
951,1216,1226,31.32091952673165
952,1216,1233,21.213203435596427
953,1216,1262,31.0
