,src,tgt,distance
909,823,862,62.177166226839255
910,824,815,37.589892258425
911,824,833,20.518284528683193
912,824,847,34.36568055487916
913,824,826,30.4138126514911
914,815,830,61.84658438426491
915,833,862,58.05170109479997
916,833,847,22.360679774997898
917,830,862,56.859475903318
918,862,877,46.51881339845203
919,862,847,56.302753041036986
920,483,421,35.0
921,483,492,16.0312195418814
922,542,509,32.802438933713454
923,542,505,23.08679276123039
924,421,359,1130.0
925,1443,1406,31.38470965295043
926,1443,1477,34.828149534535996
927,1443,1414,40.70626487409524
928,1477,1434,36.87817782917155
929,1477,1406,53.16013544000805
930,1417,1360,46.95742752749558
931,1389,1414,29.0
932,1389,1279,81.02468759581859
933,1389,1377,37.8549864614954
934,1414,1476,46.09772228646444
935,1414,1406,49.03060268852505
936,1414,1377,33.61547262794322
937,1337,1396,51.42956348249516
938,1483,1526,43.86342439892262
939,1660,1623,38.897300677553446
940,1660,1613,39.56008088970496
941,1076,1065,22.360679774997898
942,1076,1019,45.880278987817846
943,1283,1338,38.600518131237564
944,1283,1290,69.18092222571191
945,1283,1333,52.49761899362675
946,1338,1333,29.154759474226502
947,1290,1340,38.01315561749642
948,1290,1333,41.012193308819754
