,src,tgt,distance
137,1761,1790,17.0
138,1761,1731,19.235384061671343
139,1761,1704,36.61966684720111
140,1761,1796,34.40930106817051
141,1790,1846,45.60701700396552
142,1790,1842,32.2490309931942
143,1790,1796,36.345563690772494
144,1731,1684,28.442925306655784
145,1731,1704,21.095023109728988
146,1704,1666,26.68332812825267
147,1704,1684,21.400934559032695
148,1704,1740,72.53275122315436
149,1704,1796,50.48762224545735
150,1832,1846,21.213203435596427
151,1832,1843,14.422205101855956
152,1832,1796,17.46424919657298
153,1796,1846,32.01562118716424
154,1947,1986,24.20743687382041
155,1947,1961,24.515301344262525
156,1947,1904,21.095023109728988
157,1947,1970,21.095023109728988
158,1947,1928,17.804493814764857
159,1947,1977,16.1245154965971
160,1977,2015,28.319604517012593
161,1977,1986,17.26267650163207
162,1977,1970,16.76305461424021
163,1977,2007,18.027756377319946
164,1089,1062,18.788294228055936
165,1089,1074,19.79898987322333
166,1089,1094,19.1049731745428
167,1089,1129,27.018512172212592
168,844,1082,116.21101496846157
169,844,732,72.42237223399962
170,965,1002,22.360679774997898
171,965,989,30.083217912982647
172,1002,1067,28.635642126552707
173,1002,989,20.12461179749811
174,1002,1020,28.861739379323623
175,1044,1123,40.44749683231337
176,1044,1008,19.6468827043885
177,1044,1085,20.591260281974
178,852,926,35.11409973215888
179,793,709,52.952809179494906
180,793,828,36.05551275463989
181,828,853,19.1049731745428
182,653,668,19.924858845171276
183,653,677,12.041594578792296
184,653,469,157.0
185,640,694,31.016124838541646
186,640,603,19.1049731745428
187,640,676,21.02379604162864
188,676,694,15.620499351813308
189,676,688,58.215118311311535
190,676,598,58.05170109479997
191,469,301,249.06424873915566
192,1942,1949,23.08679276123039
193,1933,1911,19.4164878389476
194,1933,1949,20.591260281974
195,1933,1932,37.0
196,1911,1932,23.706539182259394
197,1932,2031,51.62363799656123
198,1932,2044,59.665735560705194
199,1825,1802,14.035668847618199
200,2186,2167,17.46424919657298
201,2186,2164,27.65863337187866
202,2084,2094,28.442925306655784
203,2084,2031,38.0
204,2084,2121,24.698178070456937
205,2084,2114,23.769728648009426
206,2084,2044,38.01315561749642
207,2084,2082,36.013886210738214
208,2084,2065,38.48376280978771
209,2094,2120,21.470910553583888
210,2094,2121,26.1725046566048
211,2031,2044,23.08679276123039
212,2121,2120,29.017236257093817
213,2121,2114,18.027756377319946
214,2114,2082,35.4682957019364
215,2044,2065,19.849433241279208
216,2082,2065,15.033296378372908
217,1332,1342,31.144823004794873
218,1332,1123,136.19104228986575
219,1332,1241,85.80209787645055
220,1224,1196,18.384776310850235
221,1224,1240,17.4928556845359
222,1000,964,19.924858845171276
223,1000,926,63.41135544995076
224,1000,1125,77.00649323271382
225,1000,1037,19.849433241279208
226,926,964,59.464274989274024
227,1615,1601,22.80350850198276
228,2208,2213,28.635642126552707
229,2208,2221,25.079872407968907
230,2208,2254,55.60575509783138
231,2208,2196,16.278820596099706
232,2208,2198,18.027756377319946
233,2196,2198,26.076809620810597
234,2196,2221,25.059928172283335
235,2196,2153,38.600518131237564
236,2198,2209,46.09772228646444
237,2198,2213,20.615528128088304
238,2205,2217,32.89376840679705
239,2205,2143,62.96824596572466
240,2205,2220,19.1049731745428
241,2205,2222,16.55294535724685
242,2205,2139,58.855755878248644
243,2205,2190,27.294688127912362
244,2076,2083,19.6468827043885
245,2076,2061,17.0
246,2076,2069,20.12461179749811
247,2076,2095,17.204650534085253
248,2076,2104,27.018512172212592
249,1992,2033,23.40939982143925
250,1992,1989,17.11724276862369
251,1992,2029,21.470910553583888
252,1992,1951,21.37755832643195
253,1951,1920,19.4164878389476
254,1951,1990,45.617978911828175
255,1951,1895,38.2099463490856
256,1951,1989,28.319604517012593
257,1951,1950,32.0
258,2116,2143,17.029386365926403
259,2116,2118,19.026297590440446
260,2143,2118,25.612496949731394
261,2143,2139,24.515301344262525
262,2143,2217,64.07027391856539
263,2143,2229,83.24061508662703
264,2143,2127,40.024992192379
265,2118,2127,20.248456731316587
266,2118,2101,35.4400902933387
267,1852,1847,19.313207915827967
268,1852,1868,21.02379604162864
269,1852,1820,21.02379604162864
270,1852,1880,18.681541692269406
271,1852,1848,23.769728648009426
272,1847,1868,16.0312195418814
273,1847,1820,22.02271554554524
274,1847,1829,17.46424919657298
275,1868,1898,20.615528128088304
276,1868,1880,16.64331697709324
277,2158,2124,25.059928172283335
278,2158,2184,34.713109915419565
279,2158,2162,19.6468827043885
280,2158,2178,21.37755832643195
281,2184,2235,48.41487374764082
282,2184,2178,27.459060435491963
283,2230,2218,14.866068747318506
284,2230,2241,26.92582403567252
285,2230,2276,3025.0
286,2218,2214,17.72004514666935
287,2218,2241,22.67156809750927
288,2241,2214,22.090722034374522
289,2240,2245,24.08318915758459
290,2240,2254,78.77182237323191
291,2240,2221,17.029386365926403
292,2240,2190,45.617978911828175
293,2240,2264,20.615528128088304
294,2221,2190,41.773197148410844
295,2221,2254,71.16881339463234
296,2190,2222,32.7566787083184
297,2190,2245,43.18564576337837
298,1622,1590,14.317821063276353
299,1622,1626,15.297058540778355
300,1622,1650,19.6468827043885
301,1590,1544,23.345235059857504
302,1590,1551,34.40930106817051
303,1590,1626,26.40075756488817
304,1626,1551,36.6742416417845
305,1626,1650,25.612496949731394
306,1848,1824,70.83078426785913
307,1848,1895,39.11521443121589
308,1848,1889,27.073972741361768
309,1848,1820,28.30194339616981
310,1848,1823,19.313207915827967
311,2191,2235,39.81205847478876
312,2191,2209,36.359317925395686
313,2191,2162,23.53720459187964
314,2191,2178,21.18962010041709
315,2191,2206,19.849433241279208
316,2162,2124,41.10960958218893
317,2162,2178,21.93171219946131
318,2178,2235,43.104524124504614
319,2206,2235,36.61966684720111
320,2206,2209,18.439088914585774
321,2206,2248,32.28002478313795
322,2235,2255,23.323807579381203
323,2235,2248,23.259406699226016
324,2235,2267,27.459060435491963
325,2071,2086,26.627053911388696
326,2071,2109,28.0
327,2071,2083,18.439088914585774
328,2071,2033,23.08679276123039
329,2071,2061,23.769728648009426
330,2071,2034,28.653097563788805
331,2071,2058,21.587033144922902
332,2086,2109,25.553864678361276
333,2086,2058,20.024984394500787
334,2086,2052,33.301651610693426
335,2109,2083,18.439088914585774
336,2109,2153,33.52610922848042
337,2109,2104,14.142135623730951
338,2083,2061,22.825424421026653
339,2083,2104,16.1245154965971
340,2033,2061,27.018512172212592
341,2033,2034,16.1245154965971
342,2033,2029,18.24828759089466
343,2061,2069,26.68332812825267
344,2061,2029,20.223748416156685
345,2061,2049,24.351591323771842
346,2024,1995,24.413111231467404
347,2024,1990,18.24828759089466
348,2024,2034,18.24828759089466
349,2024,2058,25.495097567963924
350,2024,2052,21.633307652783937
351,1995,1990,17.46424919657298
352,1995,1996,23.021728866442675
353,1995,2052,32.984845004941285
354,1990,2034,29.698484809834994
355,1990,1920,46.861498055439924
356,2034,2058,21.18962010041709
357,2058,2052,23.53720459187964
358,1996,1997,17.0
359,1996,1971,16.278820596099706
360,1996,2052,43.840620433565945
361,1996,2030,24.08318915758459
362,2052,2053,50.0
363,2052,2030,51.24451190127583
364,2056,2020,22.360679774997898
365,2056,2079,18.110770276274835
366,2056,1984,46.06517122512408
367,2056,2004,64.00781202322104
368,2056,2089,28.30194339616981
369,2020,1934,68.00735254367721
370,2020,1984,25.495097567963924
371,2020,2004,60.67124524847005
372,2079,1984,63.324560795950255
373,2079,2089,14.317821063276353
374,1984,1934,75.0
375,2074,2004,45.5411901469428
376,2074,2089,49.03060268852505
377,2074,2021,33.95585369269929
378,2074,2038,38.18376618407357
379,2074,2091,55.10898293381942
380,2089,2004,68.60029154456998
381,2021,1938,56.22277118748239
382,2021,2004,19.209372712298546
383,2021,2038,19.924858845171276
384,2038,1938,52.49761899362675
385,2038,2091,46.61544808322666
386,2091,2111,19.849433241279208
387,2091,2066,38.948684188300895
388,2237,2195,33.0
389,2237,2263,29.068883707497267
390,2237,2225,21.02379604162864
391,2237,2246,18.027756377319946
392,2225,2195,30.610455730027933
393,2225,2243,50.21951811795888
394,2225,2246,15.132745950421556
395,2253,2217,28.160255680657446
396,2253,2239,15.811388300841896
397,2253,2238,26.419689627245813
398,2217,2220,17.11724276862369
399,2217,2239,19.209372712298546
400,2217,2229,43.93176527297759
401,2217,2238,25.0
402,2212,2200,20.615528128088304
403,2212,2193,22.825424421026653
404,2212,2261,53.81449618829484
405,2212,2243,19.235384061671343
406,2200,2193,27.892651361962706
407,2200,2229,71.16881339463234
408,2200,2152,50.60632371551998
409,2200,2261,54.56189146281496
410,2023,2045,16.0312195418814
411,2023,2013,15.132745950421556
412,2023,1959,32.89376840679705
413,2023,1946,37.0
414,2023,2001,19.235384061671343
415,2045,2013,22.80350850198276
416,2045,2001,30.805843601498726
417,2045,2102,67.62396025078685
418,2013,1946,33.13608305156178
419,1946,1959,23.345235059857504
420,2099,2113,17.08800749063506
421,2099,2080,16.278820596099706
422,2099,2155,35.510561809129406
423,2113,2080,29.068883707497267
424,2113,2155,30.675723300355934
425,1914,1938,17.69180601295413
426,1914,1934,43.965895873961216
427,1914,2004,57.48912940721924
428,1914,1866,31.016124838541646
429,1938,1937,45.044422518220834
430,1938,2004,59.36328831862332
431,1938,1965,25.553864678361276
432,1938,1866,44.64302857109943
433,1934,2004,31.400636936215164
434,1934,1881,37.73592452822641
435,1815,1784,31.953090617340916
436,1815,1781,36.71511950137164
437,1815,1854,39.698866482558415
438,1815,1831,33.52610922848042
439,1781,1724,34.0147027033899
440,1781,1687,73.59347797189639
441,1781,1831,28.0
442,1781,1833,35.0
443,2005,1974,24.839484696748443
444,2005,2022,27.202941017470888
445,2005,1965,23.323807579381203
446,2005,2066,37.64306044943742
447,2022,1999,14.866068747318506
448,2022,1974,25.0
449,2022,2066,31.76476034853718
450,1965,1974,31.25699921617557
451,1965,1937,27.459060435491963
452,1372,1389,20.808652046684813
453,1372,1338,24.08318915758459
454,1372,1308,2330.0
455,1357,1317,20.09975124224178
456,1357,1389,28.42534080710379
457,1357,1338,23.259406699226016
458,1389,1338,28.0178514522438
459,1857,1881,30.528675044947494
460,1857,1854,31.064449134018133
461,1857,1831,33.301651610693426
462,1857,1833,22.360679774997898
463,1857,1888,27.018512172212592
464,1881,1854,18.681541692269406
465,1881,1888,47.01063709417264
466,1854,1831,20.8806130178211
467,1831,1833,21.0
468,867,772,54.91812087098393
469,867,892,18.439088914585774
470,867,857,22.090722034374522
471,867,836,24.08318915758459
472,772,743,21.633307652783937
473,772,889,78.77182237323191
474,772,770,26.019223662515376
475,772,729,38.2099463490856
476,772,836,44.40720662234904
477,772,805,34.40930106817051
478,1148,1122,16.0
479,1148,1173,19.4164878389476
480,1148,1193,40.36087214122113
481,1173,1206,20.223748416156685
482,1173,1193,27.202941017470888
483,959,1161,109.77249200050075
484,959,946,15.811388300841896
485,959,1078,104.95713410721541
486,959,901,27.892651361962706
487,959,1004,24.20743687382041
488,959,1047,51.10772935672255
489,959,940,25.553864678361276
490,892,930,25.0
491,892,929,14.0
492,892,857,18.867962264113206
493,929,930,20.024984394500787
494,1613,1639,21.02379604162864
495,1322,1270,30.083217912982647
496,1322,1352,36.40054944640259
497,1322,1288,27.018512172212592
498,1322,1347,19.235384061671343
499,1322,1360,22.67156809750927
500,975,1009,15.132745950421556
501,975,957,12.806248474865697
502,975,966,16.1245154965971
503,975,993,18.788294228055936
504,1207,1219,39.6232255123179
505,1207,1250,23.40939982143925
506,1207,1242,19.235384061671343
507,1207,1188,18.439088914585774
508,1207,1151,38.0
509,1687,1724,68.00735254367721
510,1397,1384,14.142135623730951
511,1397,1502,71.61005515987263
512,1397,1427,26.92582403567252
513,1397,1459,34.0
514,1397,1347,47.634021455258214
515,1397,1360,24.186773244895647
516,1360,1384,19.1049731745428
517,1360,1352,18.681541692269406
518,1360,1347,34.52535300326414
519,1487,1469,44.64302857109943
520,1487,1451,24.331050121192877
521,1487,1505,17.204650534085253
522,1487,1511,18.027756377319946
523,1487,1465,31.78049716414141
524,1851,1876,20.615528128088304
525,1851,1836,21.213203435596427
526,1725,1739,19.924858845171276
527,1725,1705,20.808652046684813
528,1725,1768,27.80287754891569
529,1725,1769,23.0
530,1765,1789,18.867962264113206
531,1765,1756,20.591260281974
532,1765,1769,26.076809620810597
533,1765,1739,16.55294535724685
534,1739,1756,25.495097567963924
535,1739,1629,73.08214556237385
536,1739,1769,25.495097567963924
537,1789,1756,20.09975124224178
538,1756,1629,75.1065909225016
539,1756,1740,42.2965719651132
540,1629,1609,23.430749027719962
541,1629,1602,28.0178514522438
542,1629,1612,16.278820596099706
543,1782,1784,42.579337712087536
544,1782,1752,21.400934559032695
545,1782,1763,34.48187929913333
546,1782,1715,35.90264614203248
547,1782,1866,67.20119046564577
548,1784,1763,19.235384061671343
549,1784,1866,47.042533945356304
550,1960,1959,24.0
551,1960,2001,28.42534080710379
552,1960,1986,30.870698080866262
553,1960,1961,19.026297590440446
554,1960,1887,44.77722635447622
555,1959,2001,22.80350850198276
556,1959,1887,39.05124837953327
557,2001,1986,46.87216658103186
558,2001,2102,75.59100475585703
559,2001,2007,57.21887800367987
560,1986,1961,16.64331697709324
561,1986,2007,17.804493814764857
562,1887,1879,20.223748416156685
563,1811,1843,47.853944456021594
564,1811,1816,17.11724276862369
565,1811,1740,38.3275357934736
566,1811,1879,52.392747589718944
567,1811,1904,66.73080248281148
568,1816,1879,46.17358552246078
569,1879,1904,45.5411901469428
570,1904,1843,46.95742752749558
571,1904,1928,18.867962264113206
572,1955,1929,18.0
573,1955,1970,19.6468827043885
574,1955,1928,28.600699292150182
575,1955,1964,19.1049731745428
576,1955,1987,15.652475842498529
577,1970,2015,26.1725046566048
578,1970,1928,22.360679774997898
579,1970,1987,27.51363298439521
580,1928,1929,23.021728866442675
581,1928,1843,52.23983154643591
582,1842,1858,17.69180601295413
583,1842,1867,20.615528128088304
584,1842,1846,32.2490309931942
585,1954,1940,16.55294535724685
586,1954,1919,20.615528128088304
587,1954,1953,21.02379604162864
588,1954,1988,18.867962264113206
589,1954,2026,35.12833614050059
590,742,752,16.492422502470642
591,742,815,43.68065933568311
592,742,719,18.027756377319946
593,702,766,38.0
594,702,666,25.553864678361276
595,702,732,57.97413216254298
596,702,658,29.5296461204668
597,702,734,21.2602916254693
598,249,342,54.589376255824725
599,249,214,27.730849247724095
600,249,236,29.966648127543394
601,249,267,28.792360097775937
602,249,323,48.91829923454004
603,1108,1088,27.85677655436824
604,1108,1151,34.20526275297414
605,1108,1102,36.124783736376884
606,1042,1076,20.248456731316587
607,1042,1039,22.02271554554524
608,1042,1046,22.20360331117452
609,1042,1096,28.160255680657446
610,1218,1252,19.924858845171276
611,1218,1185,33.83784863137726
612,1308,1252,31.76476034853718
613,1095,1067,17.4928556845359
614,1095,1066,21.213203435596427
615,1095,1131,21.18962010041709
616,1095,1113,21.633307652783937
617,1095,1114,23.769728648009426
618,1067,1066,24.0
619,1067,1114,27.294688127912362
620,1067,1020,30.4138126514911
621,1066,1093,22.80350850198276
622,1066,1113,27.16615541441225
623,964,848,50.53711507397311
624,964,1037,34.713109915419565
625,1123,1241,67.00746227100382
626,1123,1165,32.64965543462902
627,1123,1085,22.360679774997898
628,1165,1241,46.51881339845203
629,1165,1146,24.413111231467404
630,945,853,49.64876634922564
631,1008,893,57.28001396647874
632,893,853,48.33218389437829
633,763,694,38.47076812334269
634,763,786,19.1049731745428
635,848,807,36.40054944640259
636,848,827,25.079872407968907
637,807,827,23.323807579381203
638,807,755,34.48187929913333
639,563,520,23.08679276123039
640,563,610,16.0
641,563,598,25.942243542145693
642,563,536,17.029386365926403
643,563,518,24.698178070456937
644,536,520,16.278820596099706
645,536,495,22.825424421026653
646,536,598,25.079872407968907
647,536,560,18.027756377319946
648,560,495,26.68332812825267
649,560,471,40.311288741492746
650,560,598,18.384776310850235
651,722,699,18.439088914585774
652,722,688,23.53720459187964
653,722,725,17.029386365926403
654,722,755,27.586228448267445
655,631,594,36.71511950137164
656,631,693,32.14031735997639
657,631,443,86.88498144098322
658,631,672,28.42534080710379
659,594,443,83.60023923410746
660,594,586,18.35755975068582
661,708,724,13.038404810405298
662,708,743,23.706539182259394
663,708,693,15.811388300841896
664,708,729,29.154759474226502
665,724,743,14.0
666,743,770,22.02271554554524
667,743,729,39.293765408777
668,693,729,24.413111231467404
669,693,695,20.223748416156685
670,693,672,23.600847442411894
671,471,495,17.804493814764857
672,471,411,33.12099032335839
673,471,449,29.732137494637012
674,1456,1428,17.46424919657298
675,1456,1448,30.4138126514911
676,1456,1470,18.439088914585774
677,1206,1238,21.213203435596427
678,1206,1193,25.942243542145693
679,1544,1551,24.186773244895647
680,1544,1520,18.973665961010276
681,1481,1424,41.10960958218893
682,1481,1551,45.60701700396552
683,1481,1446,21.93171219946131
684,1481,1520,23.769728648009426
685,1481,1498,24.186773244895647
686,1551,1582,65.5133574166368
687,1551,1614,41.012193308819754
688,1551,1520,27.65863337187866
689,1446,1424,21.095023109728988
690,1520,1498,18.601075237738275
691,50,98,42.44997055358225
692,50,93,39.21734310225516
693,50,11,89.04493247793498
694,1,6,61.0
695,11,13,55.08175741568164
696,1573,1594,27.784887978899608
697,1241,1342,66.03029607687671
698,1196,1240,27.202941017470888
699,1196,1146,32.01562118716424
700,1240,1282,24.020824298928627
701,1355,1281,69.6419413859206
702,1355,1302,25.96150997149434
703,1355,1437,44.553338819890925
704,1371,1316,22.360679774997898
705,1159,1194,22.090722034374522
706,1159,1125,72.27724399837061
707,1159,1099,31.78049716414141
708,1159,1210,76.05918747922567
709,1125,1037,75.6042326857432
710,1125,1099,64.32728814430156
711,1125,1210,50.00999900019995
712,1071,1037,18.027756377319946
713,1071,1099,16.278820596099706
714,1037,1099,33.13608305156178
715,1210,1194,67.7421582177598
716,1210,1260,29.614185789921695
717,1568,1601,23.323807579381203
718,1568,1484,45.0111097397076
719,1484,1450,25.019992006393608
720,1484,1464,30.01666203960727
721,1484,1437,47.4236228055175
722,1484,1493,39.319206502675
723,1601,1607,58.077534382926416
724,2236,2220,15.264337522473747
725,2236,2222,17.029386365926403
726,2236,2239,13.0
727,2236,2245,26.30589287593181
728,2236,2274,33.421549934136806
729,2220,2222,21.095023109728988
730,2220,2239,13.92838827718412
731,2222,2245,19.849433241279208
732,2245,2264,23.345235059857504
733,2245,2274,22.561028345356956
734,1940,1919,25.942243542145693
735,1940,2026,43.68065933568311
736,2069,2049,14.317821063276353
737,2069,2095,24.351591323771842
738,2232,2209,19.209372712298546
739,2232,2213,21.93171219946131
740,2232,2254,19.4164878389476
741,2209,2213,32.55764119219941
742,2213,2254,32.2490309931942
743,2271,2255,31.953090617340916
744,2271,2248,29.698484809834994
745,2271,2254,26.076809620810597
746,2255,2248,13.45362404707371
747,2255,2267,18.384776310850235
748,2254,2264,86.37129152675674
749,2267,2276,31.400636936215164
750,2264,2274,21.587033144922902
751,1734,1728,19.235384061671343
752,1734,1766,16.0
753,1701,1728,28.0178514522438
754,1701,1732,18.027756377319946
755,1701,1717,14.212670403551895
756,1701,1708,23.345235059857504
757,1701,1682,29.68164415931166
758,2030,2037,23.194827009486403
759,2030,2053,15.033296378372908
760,2030,1997,16.0312195418814
761,2030,2006,23.853720883753127
762,2112,2111,14.0
763,2112,2085,21.93171219946131
764,2112,2132,14.560219778561036
765,2112,2097,28.160255680657446
766,2112,2066,32.38826948140329
767,2066,2111,37.21558813185679
768,2066,2085,18.867962264113206
769,2111,2132,22.80350850198276
770,2085,2097,14.422205101855956
771,2132,2097,31.827660925679098
772,2195,2188,21.02379604162864
773,2195,2174,20.09975124224178
774,2195,2163,32.7566787083184
775,2188,2174,20.248456731316587
776,2145,2106,24.331050121192877
777,2145,2129,22.825424421026653
778,2145,2100,30.886890422961002
779,2145,2151,19.6468827043885
780,2145,2150,28.442925306655784
781,2106,2129,20.615528128088304
782,2106,2068,30.4138126514911
783,2106,2105,19.0
784,2106,2100,19.235384061671343
785,2252,2229,21.02379604162864
786,2252,2238,34.539832078341085
787,2252,2273,22.80350850198276
788,2252,2261,34.52535300326414
789,2229,2238,23.769728648009426
790,2229,2127,82.00609733428362
791,2229,2152,73.43023900274328
792,2229,2261,49.73932046178355
793,2273,2261,17.88854381999832
794,2127,2152,41.14608122288197
795,2127,2133,19.235384061671343
796,2127,2101,22.67156809750927
797,2126,2092,24.08318915758459
798,2126,2100,34.0
799,2126,2151,30.528675044947494
800,2126,2152,18.027756377319946
801,2126,2133,19.235384061671343
802,2126,2101,28.600699292150182
803,2092,2062,21.840329667841555
804,2092,2100,32.984845004941285
805,2092,2101,22.135943621178654
806,2100,2068,24.515301344262525
807,2100,2062,38.948684188300895
808,2100,2151,32.2490309931942
809,2151,2152,27.073972741361768
810,2152,2133,23.430749027719962
811,2133,2101,20.396078054371138
812,1866,1937,70.21395872616783
813,1866,1902,74.33034373659252
814,1338,1317,25.079872407968907
815,1252,1185,43.9089968002003
816,936,930,17.46424919657298
817,936,947,17.08800749063506
818,936,889,35.0
819,947,889,29.546573405388315
820,947,932,22.135943621178654
821,556,573,17.204650534085253
822,556,483,40.80441152620633
823,556,527,15.652475842498529
824,1046,1076,17.804493814764857
825,1046,1068,18.027756377319946
826,1046,957,63.89053137985315
827,1046,897,72.12489168102785
828,986,1018,24.413111231467404
829,986,927,30.14962686336267
830,882,899,17.029386365926403
831,882,795,66.48308055437865
832,882,855,17.69180601295413
833,901,946,26.90724809414742
834,901,913,31.400636936215164
835,901,878,25.0
836,901,940,20.518284528683193
837,878,913,22.825424421026653
838,878,874,32.0
839,878,821,31.304951684997057
840,940,1004,28.160255680657446
841,1258,1275,29.154759474226502
842,1258,1208,42.5205832509386
843,1258,1319,32.28002478313795
844,1258,1291,21.93171219946131
845,1258,1177,50.59644256269407
846,1666,1639,35.608987629529715
847,1666,1585,65.06919393998976
848,1666,1684,21.02379604162864
849,1666,1592,47.67598976424087
850,1592,1639,43.829214001622255
851,1592,1585,37.0
852,1592,1558,21.095023109728988
853,1592,1543,24.351591323771842
854,1543,1585,37.013511046643494
855,1543,1558,19.6468827043885
856,1543,1511,32.55764119219941
857,1820,1792,20.223748416156685
858,1820,1823,17.26267650163207
859,1820,1829,21.213203435596427
860,1639,1656,18.867962264113206
861,1639,1684,32.28002478313795
862,1062,1009,25.019992006393608
863,1062,1074,22.20360331117452
864,1062,1094,18.601075237738275
865,1062,1063,16.0
866,1009,1068,50.47771785649585
867,1009,1074,35.0
868,1009,957,24.351591323771842
869,1009,993,20.248456731316587
870,1009,1063,30.23243291566195
871,1219,1262,23.021728866442675
872,1219,1248,23.430749027719962
873,1219,1250,34.438350715445125
874,1219,1268,30.23243291566195
875,1219,1151,59.54829972383762
876,1219,1168,38.27531841800928
877,1219,1214,23.08679276123039
878,1076,1068,26.30589287593181
879,1076,1096,21.470910553583888
880,1076,1126,27.784887978899608
881,1076,1118,22.561028345356956
882,1068,1074,21.0
883,1068,957,61.29437168288782
884,1068,1126,30.463092423455635
885,1074,1126,43.278170016764804
886,1270,1279,29.068883707497267
887,1270,1248,35.4682957019364
888,1270,1352,44.94441010848846
889,1270,1288,33.83784863137726
890,1270,1226,24.331050121192877
891,1248,1279,15.524174696260024
892,1248,1262,18.788294228055936
893,1248,1226,31.016124838541646
894,1248,1214,17.72004514666935
895,726,717,16.15549442140351
896,726,689,31.400636936215164
897,726,745,15.231546211727817
898,726,744,28.792360097775937
899,726,654,43.18564576337837
900,957,911,28.653097563788805
901,957,939,14.142135623730951
902,957,966,24.0
903,957,897,39.59797974644666
904,745,767,17.029386365926403
905,745,744,21.37755832643195
