,src,tgt,distance
303,2073,2040,20.518284528683193
304,2528,2553,26.248809496813376
305,2528,2504,31.78049716414141
306,2528,2491,22.02271554554524
307,2528,2513,22.847319317591726
308,2553,2504,31.32091952673165
309,2504,2491,29.410882339705484
310,2504,2482,28.0178514522438
311,2491,2513,25.553864678361276
312,2491,2477,29.120439557122072
313,2491,2461,18.439088914585774
314,2513,2477,21.840329667841555
315,2493,2477,2340.0
316,2477,2437,25.942243542145693
317,2477,2461,33.52610922848042
318,1184,1143,26.248809496813376
319,1184,1167,15.0
320,1184,1199,21.93171219946131
321,1251,1204,18.027756377319946
322,1251,1243,31.25699921617557
323,1251,1256,22.20360331117452
324,1251,1283,22.135943621178654
325,1251,1276,17.029386365926403
326,1276,1243,26.248809496813376
327,1276,1283,19.697715603592208
328,1204,1243,34.92849839314596
329,1204,1175,21.2602916254693
330,1204,1143,54.20332093147061
331,1204,1256,29.698484809834994
332,1243,1143,43.657759905886145
333,1175,1143,64.32728814430156
334,1175,1193,23.769728648009426
335,1175,1256,35.35533905932738
336,1175,1226,30.610455730027933
337,1175,1158,24.041630560342615
338,1175,1116,28.0178514522438
339,1175,1064,46.09772228646444
340,1293,1236,34.9857113690718
341,1437,1443,29.017236257093817
342,1437,1388,26.076809620810597
343,1437,1383,26.68332812825267
344,1437,1389,35.0
345,1443,1388,25.80697580112788
346,1388,1383,20.396078054371138
347,1383,1389,22.561028345356956
348,1774,1812,21.095023109728988
349,1774,1741,16.1245154965971
350,1774,1769,21.02379604162864
351,1741,1710,20.396078054371138
352,1741,1769,31.78049716414141
353,1741,1718,37.33630940518894
354,1260,1249,23.08679276123039
355,1260,1215,24.698178070456937
356,1260,1268,26.076809620810597
357,1260,1323,24.020824298928627
358,1418,1412,27.018512172212592
359,1418,1365,27.018512172212592
360,1418,1448,26.40075756488817
361,1418,1401,61.00819617067857
362,1428,1402,21.470910553583888
363,1428,1486,24.186773244895647
364,1428,1347,32.984845004941285
365,298,202,90.60905032059435
366,298,297,20.0
367,298,240,66.06814663663572
368,298,314,17.46424919657298
369,298,346,20.396078054371138
370,411,470,47.01063709417264
371,411,406,23.08679276123039
372,411,346,39.11521443121589
373,411,371,30.610455730027933
374,202,177,15.620499351813308
375,202,240,26.92582403567252
376,202,217,21.02379604162864
377,202,314,106.7941945987702
378,214,177,27.202941017470888
379,214,237,28.42534080710379
380,214,245,25.495097567963924
381,214,217,13.92838827718412
382,214,183,19.209372712298546
383,177,217,22.847319317591726
384,177,131,38.897300677553446
385,1080,1099,34.785054261852174
386,1080,1081,30.01666203960727
387,1080,1046,18.110770276274835
388,1080,1021,28.792360097775937
389,1080,1125,19.313207915827967
390,1092,1032,25.96150997149434
391,1092,1073,29.614185789921695
392,1092,1139,22.360679774997898
393,1092,1072,23.345235059857504
394,1092,1129,29.410882339705484
395,1308,1432,54.120236510939236
396,1308,1239,31.25699921617557
397,1308,1284,18.867962264113206
398,1540,1589,24.73863375370596
399,1540,1565,22.67156809750927
400,1540,1517,25.317977802344327
401,1589,1565,24.698178070456937
402,1589,1517,33.83784863137726
403,1522,1565,25.495097567963924
404,1522,1566,19.6468827043885
405,1522,1460,26.1725046566048
406,1522,1432,39.824615503479755
407,1522,1611,47.80167361086848
408,1565,1566,22.0
409,1566,1611,30.610455730027933
410,1460,1427,21.633307652783937
411,1460,1432,18.35755975068582
412,1432,1427,34.132096331752024
413,1432,1611,73.68174807915459
414,141,176,23.430749027719962
415,141,160,15.231546211727817
416,141,128,21.540659228538015
417,59,108,30.0
418,18,32,18.601075237738275
419,18,24,15.811388300841896
420,968,945,15.620499351813308
421,950,981,13.601470508735444
422,950,834,45.880278987817846
423,950,913,19.1049731745428
424,981,1020,22.67156809750927
425,981,913,28.460498941515414
426,981,1009,19.209372712298546
427,818,881,55.226805085936306
428,818,737,57.201398584300364
429,818,811,77.05841939723393
430,619,662,18.867962264113206
431,619,574,37.21558813185679
432,800,855,23.345235059857504
433,800,729,36.40054944640259
434,1594,1536,31.38470965295043
435,1594,1537,30.265491900843113
436,1594,1585,28.635642126552707
437,1271,1410,112.16059914247963
438,1271,1077,164.98484778912274
439,1271,1332,117.90250209389112
440,1271,715,238.0273093575609
441,1496,1480,22.135943621178654
442,1496,1537,21.93171219946131
443,1496,1585,39.81205847478876
444,1496,1526,26.832815729997478
445,1537,1480,22.561028345356956
446,1537,1536,16.0312195418814
447,1537,1585,33.94112549695428
448,1304,1371,28.0178514522438
449,1304,1312,19.235384061671343
450,1304,1265,18.027756377319946
451,1304,1332,15.620499351813308
452,1332,1410,37.21558813185679
453,1332,1371,19.4164878389476
454,1332,1265,31.953090617340916
455,2565,2535,27.85677655436824
456,2565,2561,32.14031735997639
457,2466,2439,22.80350850198276
458,2466,2478,17.11724276862369
459,2466,2445,22.090722034374522
460,2466,2488,22.847319317591726
461,2466,2511,22.360679774997898
462,2421,2517,82.21921916437786
463,2421,2416,16.55294535724685
464,2416,2431,33.1058907144937
465,2416,2373,40.311288741492746
466,2416,2364,40.52159917870962
467,2623,2622,28.160255680657446
468,2623,2585,32.55764119219941
469,2623,2567,33.734255586866
470,2595,2622,23.021728866442675
471,2595,2569,16.76305461424021
472,2595,2585,18.027756377319946
473,2595,2576,56.753854494650845
474,2622,2585,25.317977802344327
475,2622,2576,75.58438992278762
476,2569,2585,24.166091947189145
477,2569,2576,50.039984012787215
478,2569,2548,25.0
479,2569,2547,20.808652046684813
480,2569,2546,17.46424919657298
481,2585,2567,20.248456731316587
482,2585,2554,25.0
483,2585,2547,28.792360097775937
484,2740,2736,20.223748416156685
485,2740,2711,16.55294535724685
486,2617,2586,35.84689665786984
487,2617,2630,24.698178070456937
488,2617,2621,27.294688127912362
489,2617,2643,19.72308292331602
490,2630,2643,31.25699921617557
491,2630,2680,26.419689627245813
492,2674,2621,30.0
493,2674,2695,20.615528128088304
494,2674,2643,24.041630560342615
495,2674,2736,39.0
496,2674,2711,36.87817782917155
497,2674,2680,35.05709628591621
498,2695,2718,21.93171219946131
499,2695,2736,34.40930106817051
500,2643,2621,21.400934559032695
501,2643,2680,26.1725046566048
502,2736,2711,17.69180601295413
503,2711,2680,23.08679276123039
504,2593,2629,26.076809620810597
505,2593,2598,29.154759474226502
506,2598,2625,18.867962264113206
507,2598,2629,24.20743687382041
508,2597,2549,41.23105625617661
509,2597,2573,16.76305461424021
510,2597,2586,27.892651361962706
511,2597,2621,34.438350715445125
512,2597,2624,18.027756377319946
513,2624,2621,32.14031735997639
514,2624,2656,28.284271247461902
515,2549,2573,34.88552708502482
516,2573,2586,23.769728648009426
517,2586,2621,22.360679774997898
518,2708,2683,19.1049731745428
519,2708,2738,13.341664064126334
520,2718,2656,37.21558813185679
521,2656,2683,25.495097567963924
522,2683,2664,21.93171219946131
523,2298,2272,20.0
524,2298,2291,45.12205669071391
525,2440,2409,25.553864678361276
526,2440,2414,20.248456731316587
527,2440,2436,40.049968789001575
528,2440,2486,27.294688127912362
529,2440,2451,21.37755832643195
530,2486,2501,23.706539182259394
531,2486,2451,21.540659228538015
532,2501,2482,24.698178070456937
533,2501,2451,33.61547262794322
534,2482,2441,32.526911934581186
535,2482,2428,30.14962686336267
536,2482,2451,38.47076812334269
537,2451,2409,27.202941017470888
538,2451,2428,33.24154027718932
539,2451,2394,35.11409973215888
540,2070,2022,39.408120990476064
541,2070,2081,37.656340767525464
542,2070,2017,28.460498941515414
543,2081,2056,17.69180601295413
544,2081,2022,30.4138126514911
545,2081,2085,33.37663853655727
546,2001,2023,14.866068747318506
547,2061,2054,25.179356624028344
548,2061,2023,29.206163733020468
549,2061,2094,26.40075756488817
550,2146,2161,29.410882339705484
551,2146,2113,43.829214001622255
552,2146,2085,48.16637831516918
553,2161,2172,22.47220505424423
554,2161,2113,31.016124838541646
555,2172,2171,25.317977802344327
556,2172,2217,29.410882339705484
557,2172,2192,34.438350715445125
558,2172,2133,29.068883707497267
559,2172,2113,38.3275357934736
560,1765,1799,22.360679774997898
561,1765,1720,29.832867780352597
562,1765,1749,21.840329667841555
563,1765,1793,23.345235059857504
564,1720,1749,17.11724276862369
565,1720,1663,30.463092423455635
566,1720,1711,21.02379604162864
567,1720,1689,23.430749027719962
568,1749,1793,23.53720459187964
569,1749,1711,26.1725046566048
570,1749,1755,24.08318915758459
571,1908,1929,19.849433241279208
572,1908,1850,28.635642126552707
573,1908,1878,16.55294535724685
574,1908,1861,35.22782990761707
575,1878,1929,30.59411708155671
576,1878,1825,29.732137494637012
577,1878,1850,18.384776310850235
578,1878,1869,17.46424919657298
579,1256,1226,17.804493814764857
580,1256,1283,23.430749027719962
581,1226,1193,15.297058540778355
582,1226,1299,37.53664875824692
583,1226,1223,41.10960958218893
584,1391,1354,22.02271554554524
585,1391,1346,21.633307652783937
586,1391,1483,35.014282800023196
587,1391,1425,22.80350850198276
588,1354,1310,25.612496949731394
589,1354,1313,19.697715603592208
590,1354,1346,26.019223662515376
591,1563,1601,21.37755832643195
592,1563,1551,29.120439557122072
593,1563,1490,31.953090617340916
594,1563,1595,27.65863337187866
595,1563,1507,26.627053911388696
596,1394,1490,37.16180835212409
597,1394,1481,31.32091952673165
598,1394,1390,35.35533905932738
599,1394,1352,24.698178070456937
600,1394,1441,30.886890422961002
601,1394,1353,38.58756276314948
602,1394,1430,25.495097567963924
603,1441,1390,21.540659228538015
604,1441,1481,23.430749027719962
605,1441,1489,20.615528128088304
606,1097,1154,28.319604517012593
607,1097,1142,19.026297590440446
608,1097,1078,25.495097567963924
609,1097,1146,31.240998703626616
610,1097,1048,22.090722034374522
611,2613,2644,45.5411901469428
612,2304,2280,22.135943621178654
613,2280,2348,3445.0
614,2251,2290,24.351591323771842
615,2251,2214,21.587033144922902
616,2251,2248,17.0
617,272,316,26.92582403567252
618,272,204,50.59644256269407
619,633,666,14.142135623730951
620,633,622,18.110770276274835
621,633,564,38.18376618407357
622,633,572,25.079872407968907
623,633,576,27.80287754891569
624,622,666,22.627416997969522
625,622,576,20.024984394500787
626,622,644,18.973665961010276
627,564,503,34.438350715445125
628,564,543,22.20360331117452
629,564,572,25.079872407968907
630,572,503,34.48187929913333
631,572,576,19.235384061671343
632,576,644,32.202484376209235
633,734,760,14.142135623730951
634,734,814,34.058772731852805
635,734,644,38.01315561749642
636,734,715,188.2153022471871
637,644,715,191.21192431435858
638,715,814,194.80503073586164
639,715,922,196.7739820199815
640,712,666,19.235384061671343
641,712,760,26.40075756488817
642,760,814,25.298221281347036
643,466,457,18.384776310850235
644,466,380,45.09988913511872
645,466,503,13.601470508735444
646,466,487,24.041630560342615
647,466,477,31.016124838541646
648,466,435,45.31004303683677
649,466,382,52.15361924162119
650,457,380,42.941821107167776
651,457,487,15.231546211727817
652,380,382,25.019992006393608
653,380,339,42.720018726587654
654,503,487,27.65863337187866
655,503,543,37.589892258425
656,503,477,29.546573405388315
657,492,522,19.209372712298546
658,492,543,31.144823004794873
659,492,477,27.892651361962706
660,492,435,29.68164415931166
661,492,446,25.495097567963924
662,492,498,31.144823004794873
663,522,543,33.95585369269929
664,522,498,22.47220505424423
665,543,477,30.59411708155671
666,477,435,21.095023109728988
667,435,446,27.073972741361768
668,435,382,30.4138126514911
669,435,420,15.811388300841896
670,838,820,31.016124838541646
671,838,796,20.591260281974
672,820,742,39.66106403010388
673,820,768,26.1725046566048
674,820,905,38.897300677553446
675,820,796,39.6232255123179
676,820,859,26.90724809414742
677,796,782,45.89117562233506
678,796,742,31.064449134018133
679,796,762,16.278820596099706
680,78,100,28.284271247461902
681,78,86,22.360679774997898
682,2089,2051,25.079872407968907
683,2089,2079,19.235384061671343
684,2079,2029,26.476404589747453
685,2079,2051,30.4138126514911
686,2150,2163,22.47220505424423
687,2150,2125,21.400934559032695
688,2150,2132,26.832815729997478
689,2196,2233,22.825424421026653
690,2196,2203,18.0
691,2132,2098,28.0178514522438
692,2132,2143,23.345235059857504
693,2132,2163,20.223748416156685
694,2300,2290,73.24616030891995
695,2290,2317,29.0
696,2290,2248,33.97057550292606
697,2174,2170,21.0
698,2174,2209,24.166091947189145
699,2174,2130,24.020824298928627
700,2174,2197,27.784887978899608
701,2174,2226,32.38826948140329
702,2170,2140,24.166091947189145
703,2170,2209,24.596747752497688
704,2170,2186,24.698178070456937
705,2170,2130,32.55764119219941
706,2428,2441,26.92582403567252
707,2428,2394,28.319604517012593
708,2428,2389,32.31098884280702
709,2392,2391,38.01315561749642
710,2317,2315,28.071337695236398
711,2317,2274,34.655446902326915
712,2317,2248,44.28317965096906
713,1199,1167,19.697715603592208
714,1199,1144,31.89043743820395
715,1199,1181,25.298221281347036
716,1000,995,25.0
717,1193,1158,16.0312195418814
718,1193,1223,39.84971769034255
719,1158,1116,17.46424919657298
720,1116,1064,26.419689627245813
721,1116,1086,33.24154027718932
722,887,839,31.89043743820395
723,887,846,20.591260281974
724,1134,1087,24.596747752497688
725,1134,1209,30.805843601498726
726,1134,1170,15.231546211727817
727,1134,1101,16.64331697709324
728,1134,1124,35.510561809129406
729,1087,1101,21.540659228538015
730,1087,1124,28.844410203711913
731,1209,1238,25.0
732,1209,1170,20.615528128088304
733,1209,1210,40.11234224026316
734,1209,1124,45.60701700396552
735,1170,1105,45.803929962395145
736,1170,1101,28.160255680657446
737,1101,1105,34.0147027033899
738,1257,1234,19.209372712298546
739,1257,1301,29.0
740,1257,1277,16.1245154965971
741,1257,1210,29.068883707497267
742,1156,1234,37.16180835212409
743,1156,1210,25.079872407968907
744,1156,1124,24.166091947189145
745,1210,1234,27.313000567495326
746,1210,1277,34.0147027033899
747,1210,1238,26.90724809414742
748,1210,1124,35.11409973215888
749,1234,1301,36.138621999185304
750,2409,2414,20.223748416156685
751,2409,2366,30.805843601498726
752,2409,2394,21.18962010041709
753,2414,2436,37.12142238654117
754,1486,1532,24.758836806279895
755,1486,1487,36.0
756,1486,1447,39.395431207184416
757,1486,1402,37.57658845611187
758,1486,1562,30.066592756745816
759,1562,1532,20.615528128088304
760,1562,1586,22.360679774997898
761,1448,1502,21.18962010041709
762,1448,1447,26.0
763,1448,1412,16.15549442140351
764,1701,1677,18.439088914585774
765,1701,1711,18.788294228055936
766,1701,1689,24.698178070456937
767,1701,1755,30.463092423455635
768,1711,1755,20.615528128088304
769,1711,1689,18.027756377319946
770,1653,1677,23.08679276123039
771,1653,1627,14.142135623730951
772,1653,1631,30.463092423455635
773,1653,1663,32.55764119219941
774,1653,1689,16.76305461424021
775,1689,1677,28.460498941515414
776,1689,1663,28.792360097775937
777,1528,1484,39.92492955535426
778,1528,1559,33.24154027718932
779,1528,1567,21.587033144922902
780,1559,1484,27.65863337187866
781,1559,1512,34.88552708502482
782,1559,1567,27.51363298439521
783,1847,1812,21.840329667841555
784,1847,1880,17.0
785,1847,1890,28.319604517012593
786,1847,1839,32.2490309931942
787,1890,1880,27.65863337187866
788,1890,1912,28.792360097775937
789,1504,1546,15.132745950421556
790,1504,1554,36.71511950137164
791,1504,1488,24.73863375370596
792,1504,1549,23.430749027719962
793,1504,1433,27.51363298439521
794,1504,1450,25.079872407968907
795,1504,1472,29.966648127543394
796,1546,1588,22.135943621178654
797,1546,1554,30.14962686336267
798,1546,1549,17.26267650163207
799,1673,1710,25.495097567963924
800,1673,1635,17.11724276862369
801,1673,1656,20.396078054371138
802,1673,1645,22.80350850198276
803,1673,1667,28.160255680657446
804,1673,1718,34.058772731852805
805,1710,1656,23.194827009486403
806,1710,1718,39.6232255123179
807,1635,1656,22.20360331117452
808,1635,1597,23.40939982143925
809,1635,1645,20.223748416156685
810,1289,1373,32.55764119219941
811,1289,1334,30.805843601498726
812,1289,1338,23.40939982143925
813,1289,1296,18.110770276274835
814,1289,1290,35.014282800023196
815,1289,1254,21.400934559032695
816,1289,1259,21.93171219946131
817,1189,1249,26.68332812825267
818,1189,1182,24.08318915758459
819,1189,1215,26.92582403567252
820,1189,1151,26.627053911388696
821,1189,1139,24.698178070456937
822,1249,1182,30.0
823,1249,1215,34.88552708502482
824,1249,1323,38.600518131237564
825,1249,1273,18.601075237738275
826,1182,1139,25.495097567963924
827,1182,1129,32.7566787083184
828,1182,1273,35.12833614050059
829,1215,1151,25.179356624028344
830,1215,1268,30.23243291566195
831,1215,1195,23.769728648009426
832,1151,1139,35.510561809129406
833,1151,1081,31.953090617340916
834,1151,1072,35.77708763999664
835,1151,1125,36.40054944640259
836,1151,1195,32.202484376209235
837,1139,1072,32.202484376209235
838,1139,1129,28.442925306655784
839,1359,1396,20.248456731316587
840,1359,1397,28.319604517012593
841,1359,1323,34.438350715445125
842,1396,1464,26.92582403567252
843,1396,1397,32.0624390837628
844,1396,1414,23.769728648009426
845,1397,1479,30.805843601498726
846,1397,1369,928.0
847,1290,1334,21.470910553583888
848,1290,1268,17.804493814764857
849,1290,1343,27.459060435491963
850,1290,1259,25.0
851,1268,1323,33.301651610693426
852,1268,1343,34.0147027033899
853,1268,1195,31.575306807693888
854,1268,1259,34.23448553724738
855,1323,1343,26.832815729997478
856,1463,1464,21.0
857,1463,1514,22.135943621178654
858,1463,1413,27.018512172212592
859,1463,1491,18.601075237738275
860,1463,1414,20.615528128088304
861,1414,1464,25.612496949731394
862,1414,1413,26.1725046566048
863,1414,1343,33.421549934136806
864,1343,1413,29.427877939124322
865,1343,1334,25.317977802344327
866,1254,1228,19.209372712298546
867,1254,1212,23.53720459187964
868,1254,1296,19.6468827043885
869,1254,1259,28.0178514522438
870,1258,1145,2545.0
871,1127,1135,16.492422502470642
872,1127,1059,25.709920264364882
873,1127,1095,14.212670403551895
874,1127,1120,19.0
875,1020,913,44.40720662234904
876,1020,1009,27.073972741361768
877,1020,1059,25.612496949731394
878,1020,1007,38.05259518088089
879,1020,1039,21.02379604162864
880,1020,897,52.92447448959697
881,1228,1212,22.825424421026653
882,1228,1186,21.95449840010015
883,1185,1186,19.026297590440446
884,1185,1120,27.16615541441225
885,1406,1447,19.026297590440446
886,1406,1412,21.37755832643195
887,1406,1402,19.026297590440446
888,1406,1365,30.4138126514911
889,1406,1301,40.024992192379
890,1406,1347,36.61966684720111
891,1447,1487,16.0
892,1447,1502,27.586228448267445
893,1447,1412,25.0
894,1447,1402,26.90724809414742
895,1412,1365,18.973665961010276
896,1402,1347,24.596747752497688
897,1365,1301,30.805843601498726
898,1301,1347,42.95346318982906
899,1301,1277,37.0
900,1347,1277,30.265491900843113
901,1277,1238,24.839484696748443
902,2197,2221,24.041630560342615
903,2197,2168,28.600699292150182
904,2197,2226,26.1725046566048
